cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:169,ABalaaaalp,169,28482,3482,-16964,-15214,28482,59.9,162,311,31,414053
ABalaaaalp:170,ABalaaaalp,170,23393,-1607,-22981,-19757,23393,60.4,164,316,31,411477
ABalaaaalp:171,ABalaaaalp,171,26101,1101,-19939,-15464,26101,60.0,160,313,31,401788
ABalaaaalp:172,ABalaaaalp,172,23421,-1579,-27039,-26757,23421,59.0,160,312,29,361797
ABalaaaalp:173,ABalaaaalp,173,16314,-8686,-36217,-36672,16314,59.8,161,309,27,289426
ABalaaaalp:174,ABalaaaalp,174,20282,-4718,-36484,-37372,20282,60.0,168,316,29,317337
ABalaaaalpa:175,ABalaaaalpa,175,35117,10117,-15614,-16455,35117,56.0,148,302,29,320159
ABalaaaalpa:176,ABalaaaalpa,176,32233,7233,-14511,-17578,32233,57.1,144,298,25,219334
ABalaaaalpa:177,ABalaaaalpa,177,33772,8772,-7778,-7367,33772,58.0,144,298,29,277792
ABalaaaalpa:178,ABalaaaalpa,178,34970,9970,-12345,-12939,34970,57.0,146,298,29,306539
ABalaaaalpa:179,ABalaaaalpa,179,36488,11488,-8115,-8565,36488,57.0,146,300,30,0
ABalaaaalpa:180,ABalaaaalpa,180,32762,7762,-7606,-6283,32762,57.0,143,303,30,0
ABalaaaalpa:181,ABalaaaalpa,181,34747,9747,-11848,-10748,34747,57.0,147,302,30,0
ABalaaaalpa:182,ABalaaaalpa,182,36511,11511,-6299,-2411,36511,58.0,145,298,30,0
ABalaaaalpa:183,ABalaaaalpa,183,29752,4752,-11373,-9346,29752,59.6,148,300,27,221108
ABalaaaalpa:184,ABalaaaalpa,184,35726,10726,-6633,-1668,35726,60.0,148,300,29,267555
ABalaaaalpa:185,ABalaaaalpa,185,34920,9920,-5932,-2729,34920,60.0,148,304,29,277303
ABalaaaalpa:186,ABalaaaalpa,186,39208,14208,-6386,-3183,39208,59.0,146,306,29,288553
ABalaaaalpa:187,ABalaaaalpa,187,36157,11157,-7026,-2060,36157,59.0,144,306,29,260951
ABalaaaalpa:188,ABalaaaalpa,188,41213,16213,-5231,-911,41213,58.0,146,308,29,286439
ABalaaaalpa:189,ABalaaaalpa,189,43436,18436,-7162,-2363,43436,57.0,142,302,29,299694
ABalaaaalpa:190,ABalaaaalpa,190,41323,16323,-9488,-5082,41323,57.0,142,300,29,314671
ABalaaaalpa:191,ABalaaaalpa,191,45917,20917,-3829,-338,45917,57.0,142,306,29,285623
ABalaaaalpa:192,ABalaaaalpa,192,46628,21628,-662,1785,46628,58.7,143,300,27,243006
ABalaaaalpa:193,ABalaaaalpa,193,51752,26752,-2109,743,51752,56.0,142,310,29,305925
ABalaaaalpa:194,ABalaaaalpa,194,51053,26053,-179,4227,51053,57.0,142,310,29,292853
ABalaaaalpa:195,ABalaaaalpa,195,47819,22819,-7251,-5783,47819,58.8,148,304,27,232301
ABalaaaalpa:196,ABalaaaalpa,196,47805,22805,-9615,-10117,47805,57.9,148,306,27,246140
ABalaaaalpa:197,ABalaaaalpa,197,53430,28430,-2324,-3829,53430,57.0,148,310,29,287571
ABalaaaalpa:198,ABalaaaalpa,198,57601,32601,-11479,-17989,57601,57.0,156,316,29,296764
ABalaaaalpa:199,ABalaaaalpa,199,59691,34691,-4012,-9261,59691,57.0,156,312,29,302041
ABalaaaalpa:200,ABalaaaalpa,200,65224,40224,-3054,-14235,65224,56.0,158,311,29,0
ABalaaaalpa:201,ABalaaaalpa,201,43653,18653,-12842,-26086,43653,55.0,162,318,29,224064
ABalaaaalpa:202,ABalaaaalpa,202,45373,20373,-13489,-27713,45373,53.3,168,314,31,243138
ABalaaaalpa:203,ABalaaaalpa,203,42034,17034,-15367,-23758,42034,56.0,166,314,29,233884
ABalaaaalpa:204,ABalaaaalpa,204,44773,19773,-12111,-19902,44773,56.0,166,314,29,229110
ABalaaaalpa:205,ABalaaaalpa,205,49375,24375,-5189,-13490,49375,56.0,166,314,29,229110
ABalaaaalpa:206,ABalaaaalpa,206,53183,28183,-9266,-20475,53183,54.0,170,320,29,231277
ABalaaaalpa:207,ABalaaaalpa,207,52975,27975,-8921,-18346,52975,54.0,174,322,29,231455
ABalaaaalpa:208,ABalaaaalpa,208,58933,33933,-5402,-14453,58933,53.0,174,322,29,219667
ABalaaaalpa:209,ABalaaaalpa,209,58120,33120,-9702,-15729,58120,52.0,180,324,29,233865
ABalaaaalpa:210,ABalaaaalpa,210,52437,27437,-15918,-18325,52437,52.0,184,322,29,231834
ABalaaaalpa:211,ABalaaaalpa,211,55476,30476,-12050,-20776,55476,52.0,184,326,29,240049
ABalaaaalpa:212,ABalaaaalpa,212,55202,30202,-11240,-17250,55202,52.0,184,330,29,255456
ABalaaaalpa:213,ABalaaaalpa,213,51518,26518,-12875,-12528,51518,53.0,184,328,29,272917
ABalaaaalpa:214,ABalaaaalpa,214,54198,29198,-10775,-14227,54198,52.0,190,332,29,255876
ABalaaaalpa:215,ABalaaaalpa,215,50255,25255,-16587,-19794,50255,53.1,190,336,31,362246
ABalaaaalpaa:216,ABalaaaalpaa,216,56990,31990,-5985,-14838,56990,52.3,186,345,31,300884
ABalaaaalpaa:217,ABalaaaalpaa,217,56962,31962,-7849,-16027,56962,51.4,192,349,31,332149
ABalaaaalpaa:218,ABalaaaalpaa,218,61061,36061,-8827,-24065,61061,50.6,194,355,31,331229
ABalaaaalpaa:219,ABalaaaalpaa,219,60021,35021,-11334,-23980,60021,50.2,193,350,31,343185
ABalaaaalpap:216,ABalaaaalpap,216,53563,28563,-7650,-19407,53563,52.0,204,332,29,261920
ABalaaaalpap:217,ABalaaaalpap,217,54585,29585,-7164,-18736,54585,51.0,212,336,29,268592
ABalaaaalpap:218,ABalaaaalpap,218,50478,25478,-15419,-25169,50478,51.2,205,342,31,354772
ABalaaaalpap:219,ABalaaaalpap,219,52171,27171,-13317,-24577,52171,50.2,209,341,31,341035
ABalaaaalpap:220,ABalaaaalpap,220,47749,22749,-22510,-29013,47749,50.4,207,344,31,374594
ABalaaaalpap:221,ABalaaaalpap,221,49975,24975,-19072,-27772,49975,50.3,206,346,31,383154
ABalaaaalpap:222,ABalaaaalpap,222,51894,26894,-24859,-35106,51894,49.2,199,352,31,393147
ABalaaaalpap:223,ABalaaaalpap,223,53766,28766,-23200,-37470,53766,49.2,199,352,31,393147
ABalaaaalpap:224,ABalaaaalpap,224,58979,33979,-21598,-31950,58979,48.4,200,353,31,354254
ABalaaaalpapa:225,ABalaaaalpapa,225,66327,41327,-10826,-10131,66327,51.0,191,361,31,323816
ABalaaaalpapa:226,ABalaaaalpapa,226,64006,39006,-12230,-6821,64006,50.0,192,366,29,245114
ABalaaaalpapa:227,ABalaaaalpapa,227,65012,40012,-7138,-1072,65012,48.0,196,376,29,210713
ABalaaaalpapa:228,ABalaaaalpapa,228,65310,40310,-2628,7889,65310,48.0,194,378,29,199949
ABalaaaalpapa:229,ABalaaaalpapa,229,57110,32110,-7291,4729,57110,48.0,194,380,29,199348
ABalaaaalpapa:230,ABalaaaalpapa,230,60379,35379,384,11384,60379,47.0,198,384,29,200823
ABalaaaalpapa:231,ABalaaaalpapa,231,57656,32656,-1141,10707,57656,47.0,200,384,29,199120
ABalaaaalpapa:232,ABalaaaalpapa,232,53523,28523,-6425,346,53523,46.0,198,382,29,211273
ABalaaaalpapa:233,ABalaaaalpapa,233,51634,26634,-7207,5860,51634,45.0,200,384,29,209896
ABalaaaalpapa:234,ABalaaaalpapa,234,54656,29656,-1467,13086,54656,45.0,202,386,29,207202
ABalaaaalpapa:235,ABalaaaalpapa,235,52743,27743,-1585,17567,52743,44.0,202,386,29,203601
ABalaaaalpapa:236,ABalaaaalpapa,236,55224,30224,-1669,17284,55224,43.0,196,380,29,210602
ABalaaaalpapa:237,ABalaaaalpapa,237,56849,31849,-5156,5239,56849,42.0,192,376,29,241855
ABalaaaalpapa:238,ABalaaaalpapa,238,52678,27678,-6702,1956,52678,42.0,192,380,29,224174
ABalaaaalpapa:239,ABalaaaalpapa,239,63668,38668,-7835,-22049,63668,45.0,200,358,29,292356
ABalaaaalpapa:240,ABalaaaalpapa,240,72850,47850,3744,-8061,72850,46.0,198,352,29,248781
ABalaaaalpapa:241,ABalaaaalpapa,241,75649,50649,3663,-8834,75649,46.0,198,350,29,253033
ABalaaaalpapa:242,ABalaaaalpapa,242,68830,43830,4963,-7852,68830,43.5,204,354,31,319680
ABalaaaalpapa:243,ABalaaaalpapa,243,64061,39061,-3841,-15944,64061,43.0,202,352,29,290213
ABalaaaalpapp:225,ABalaaaalpapp,225,63442,38442,-14748,-28839,63442,46.2,197,352,31,314768
ABalaaaalpapp:226,ABalaaaalpapp,226,63089,38089,-16614,-35333,63089,46.0,198,352,29,263265
ABalaaaalpapp:227,ABalaaaalpapp,227,88049,63049,12641,-4591,88049,47.0,207,363,31,307241
ABalaaaalpapp:228,ABalaaaalpapp,228,61760,36760,-15080,-32237,61760,45.0,196,354,29,242578
ABalaaaalpapp:229,ABalaaaalpapp,229,64179,39179,-15654,-31417,64179,46.0,194,354,29,239899
ABalaaaalpapp:230,ABalaaaalpapp,230,62190,37190,-18876,-27404,62190,46.0,192,358,29,253970
ABalaaaalpapp:231,ABalaaaalpapp,231,61185,36185,-21036,-26959,61185,45.0,196,358,29,259527
ABalaaaalpapp:232,ABalaaaalpapp,232,55742,30742,-18966,-24308,55742,45.9,202,356,31,342251
ABalaaaalpappa:233,ABalaaaalpappa,233,66903,41903,-13273,-22701,66903,43.0,200,362,29,245763
ABalaaaalpappa:234,ABalaaaalpappa,234,69072,44072,-10714,-15072,69072,42.0,200,364,29,244076
ABalaaaalpappa:235,ABalaaaalpappa,235,72707,47707,-5776,-10238,72707,41.1,203,363,31,291020
ABalaaaalpappa:236,ABalaaaalpappa,236,70169,45169,-8305,-16185,70169,41.0,200,358,29,246358
ABalaaaalpappa:237,ABalaaaalpappa,237,63135,38135,-13030,-16397,63135,40.0,198,358,29,269130
ABalaaaalpappa:238,ABalaaaalpappa,238,65246,40246,-7519,-8706,65246,40.0,198,362,29,247233
ABalaaaalpappa:239,ABalaaaalpappa,239,58305,33305,-13953,-16359,58305,39.9,199,365,31,316013
ABalaaaalpappaa:240,ABalaaaalpappaa,240,57117,32117,-4114,900,57117,40.0,196,376,29,245234
ABalaaaalpappaa:241,ABalaaaalpappaa,241,59709,34709,2999,9774,59709,40.0,196,378,29,233843
ABalaaaalpappaa:242,ABalaaaalpappaa,242,59475,34475,3769,13990,59475,40.0,196,378,29,241919
ABalaaaalpappaa:243,ABalaaaalpappaa,243,60358,35358,3942,12354,60358,40.0,192,376,29,254219
ABalaaaalpappaa:244,ABalaaaalpappaa,244,58782,33782,1851,9848,58782,38.0,196,374,29,250523
ABalaaaalpappaa:245,ABalaaaalpappaa,245,58570,33570,-460,5310,58570,37.0,194,370,29,249033
ABalaaaalpappaa:246,ABalaaaalpappaa,246,50920,25920,-7959,-3538,50920,35.3,192,365,27,202690
ABalaaaalpappaa:247,ABalaaaalpappaa,247,45479,20479,-10709,-6092,45479,33.4,192,359,27,190920
ABalaaaalpappaa:248,ABalaaaalpappaa,248,51380,26380,-2814,3985,51380,33.0,192,360,29,206034
ABalaaaalpappaa:249,ABalaaaalpappaa,249,50204,25204,-3746,5565,50204,33.0,194,358,29,201916
ABalaaaalpappaa:250,ABalaaaalpappaa,250,48336,23336,-5313,4174,48336,33.0,194,354,29,207444
ABalaaaalpappaa:251,ABalaaaalpappaa,251,46018,21018,-5248,6111,46018,33.0,192,352,29,192636
ABalaaaalpappaa:252,ABalaaaalpappaa,252,46365,21365,-2758,5963,46365,31.0,194,346,29,184088
ABalaaaalpappaa:253,ABalaaaalpappaa,253,49135,24135,-2618,8256,49135,33.0,196,346,29,173962
ABalaaaalpappap:240,ABalaaaalpappap,240,58265,33265,-13460,-21621,58265,38.6,200,360,31,321089
ABalaaaalpappap:241,ABalaaaalpappap,241,54660,29660,-13415,-14911,54660,37.0,202,366,29,235742
ABalaaaalpappap:242,ABalaaaalpappap,242,57907,32907,-10189,-9954,57907,36.3,204,365,31,291149
ABalaaaalpappap:243,ABalaaaalpappap,243,55610,30610,-10238,-7341,55610,36.0,196,364,29,246910
ABalaaaalpappap:244,ABalaaaalpappap,244,55533,30533,-9317,-9212,55533,35.0,194,356,29,237854
ABalaaaalpappap:245,ABalaaaalpappap,245,60049,35049,-8181,-8352,60049,35.4,182,350,31,280959
ABalaaaalpappap:246,ABalaaaalpappap,246,59834,34834,-9300,-13592,59834,35.5,182,344,31,284013
ABalaaaalpappap:247,ABalaaaalpappap,247,55569,30569,-12745,-20169,55569,35.3,182,340,31,309461
ABalaaaalpappap:248,ABalaaaalpappap,248,54110,29110,-11529,-19170,54110,34.5,182,340,31,292537
ABalaaaalpappap:249,ABalaaaalpappap,249,51657,26657,-13130,-22562,51657,34.3,188,338,31,292901
ABalaaaalpappap:250,ABalaaaalpappap,250,51257,26257,-13827,-23505,51257,34.4,190,331,31,288117
ABalaaaalpappap:251,ABalaaaalpappap,251,51216,26216,-14867,-22551,51216,34.3,182,328,31,298628
ABalaaaalpappap:252,ABalaaaalpappap,252,51527,26527,-10665,-21248,51527,32.4,177,327,31,279641
ABalaaaalpappap:253,ABalaaaalpappap,253,50033,25033,-15414,-28369,50033,34.3,178,326,31,301001
ABalaaaalpappap:254,ABalaaaalpappap,254,59518,34518,-595,-132,59518,34.0,166,330,29,237959
ABalaaaalpappap:255,ABalaaaalpappap,255,58572,33572,-9586,-15463,58572,37.3,159,322,31,421364
ABalaaaalpappap:256,ABalaaaalpappap,256,121155,96155,25399,1190,121155,36.0,158,310,29,334521
ABalaaaalpappap:257,ABalaaaalpappap,257,95320,70320,23216,10798,95320,36.0,158,310,29,334521
ABalaaaalpappap:258,ABalaaaalpappap,258,49057,24057,-13414,-30562,49057,34.5,158,308,31,319553
ABalaaaalpappap:259,ABalaaaalpappap,259,54447,29447,-4050,-13293,54447,33.0,170,314,29,243373
ABalaaaalpappap:260,ABalaaaalpappap,260,48513,23513,-13372,-18806,48513,33.0,164,304,29,244209
ABalaaaalpappap:261,ABalaaaalpappap,261,58046,33046,-1527,-760,58046,35.0,136,306,29,275638
ABalaaaalpappap:262,ABalaaaalpappap,262,48068,23068,-4970,-6772,48068,36.0,130,296,29,306616
ABalaaaalpappap:263,ABalaaaalpappap,263,106795,81795,24360,24474,106795,36.0,130,296,29,306616
ABalaaaalpappap:264,ABalaaaalpappap,264,61717,36717,-145,4289,61717,34.0,114,288,29,320595
ABalaaaalpappap:265,ABalaaaalpappap,265,50990,25990,-6106,-317,50990,32.8,114,278,27,282997
ABalaaaalpappap:266,ABalaaaalpappap,266,63501,38501,9586,15202,63501,32.8,114,278,27,282997
ABalaaaalpappap:267,ABalaaaalpappap,267,52829,27829,-6144,1500,52829,33.0,110,274,29,351893
ABalaaaalpappap:268,ABalaaaalpappap,268,96899,71899,34665,47420,96899,33.0,110,274,29,351893
ABalaaaalpappap:269,ABalaaaalpappap,269,22155,-2845,-9304,-2254,22155,31.0,110,256,29,203051
ABalaaaalpappapa:270,ABalaaaalpappapa,270,46391,21391,-8233,-4718,46391,33.0,112,242,29,323435
ABalaaaalpappapp:270,ABalaaaalpappapp,270,80777,55777,27305,22711,80777,31.0,124,254,29,138079
ABalaaaalpappp:233,ABalaaaalpappp,233,56911,31911,-9779,-12154,56911,45.0,208,348,29,263954
ABalaaaalpappp:234,ABalaaaalpappp,234,59829,34829,-7198,-12313,59829,46.0,210,352,29,281196
ABalaaaalpappp:235,ABalaaaalpappp,235,63106,38106,-6594,-16983,63106,45.2,216,350,31,323987
ABalaaaalpappp:236,ABalaaaalpappp,236,62969,37969,-11306,-20784,62969,42.2,216,348,31,315828
ABalaaaalpp:175,ABalaaaalpp,175,50407,25407,-10759,-12536,50407,60.3,177,322,25,210562
ABalaaaalpp:176,ABalaaaalpp,176,56130,31130,-8080,-12909,56130,60.0,184,318,29,288500
ABalaaaalpp:177,ABalaaaalpp,177,43421,18421,-16042,-18418,43421,62.1,180,317,27,226845
ABalaaaalpp:178,ABalaaaalpp,178,45711,20711,-11397,-15695,45711,63.0,184,312,29,257426
ABalaaaalpp:179,ABalaaaalpp,179,46690,21690,-8209,-11042,46690,64.0,190,312,29,242454
ABalaaaalpp:180,ABalaaaalpp,180,42002,17002,-15930,-15752,42002,63.1,182,315,27,225135
ABalaaaalpp:181,ABalaaaalpp,181,40060,15060,-13138,-11931,40060,63.8,181,315,27,207955
ABalaaaalpp:182,ABalaaaalpp,182,40698,15698,-5492,-4680,40698,65.0,184,316,29,230321
ABalaaaalpp:183,ABalaaaalpp,183,42063,17063,-6182,-5698,42063,64.0,180,314,29,246042
ABalaaaalpp:184,ABalaaaalpp,184,47224,22224,-1657,478,47224,64.0,178,312,29,239775
ABalaaaalpp:185,ABalaaaalpp,185,41815,16815,-3618,-2219,41815,65.0,180,316,29,227654
ABalaaaalpp:186,ABalaaaalpp,186,38107,13107,-14166,-13407,38107,63.9,176,317,27,210719
ABalaaaalpp:187,ABalaaaalpp,187,44382,19382,-11106,-8682,44382,63.0,172,317,27,215134
ABalaaaalpp:188,ABalaaaalpp,188,49451,24451,-10697,-7033,49451,62.1,174,320,27,223230
ABalaaaalpp:189,ABalaaaalpp,189,49248,24248,-8949,-5491,49248,61.8,170,318,27,211801
ABalaaaalpp:190,ABalaaaalpp,190,50210,25210,-12321,-11368,50210,61.9,170,314,27,213864
ABalaaaalpp:191,ABalaaaalpp,191,50376,25376,-9900,-8010,50376,62.1,170,316,27,203635
ABalaaaalpp:192,ABalaaaalpp,192,46518,21518,-10611,-10446,46518,62.7,170,312,27,215283
ABalaaaalpp:193,ABalaaaalpp,193,45777,20777,-7068,-6646,45777,62.8,170,315,27,218363
ABalaaaalpp:194,ABalaaaalpp,194,48072,23072,-1195,1344,48072,63.0,166,316,29,237598
ABalaaaalpp:195,ABalaaaalpp,195,50169,25169,-1026,1604,50169,63.0,168,314,29,238833
ABalaaaalpp:196,ABalaaaalpp,196,48971,23971,-4796,-3130,48971,63.0,169,315,27,222829
ABalaaaalpp:197,ABalaaaalpp,197,45227,20227,-2854,3191,45227,63.0,166,314,29,222671
ABalaaaalpp:198,ABalaaaalpp,198,49772,24772,-3237,3277,49772,62.0,164,316,29,250857
ABalaaaalpp:199,ABalaaaalpp,199,46534,21534,-5201,940,46534,62.0,166,314,29,251757
ABalaaaalpp:200,ABalaaaalpp,200,48101,23101,-4234,4398,48101,61.0,164,314,29,277263
ABalaaaalpp:201,ABalaaaalpp,201,39121,14121,-5782,-348,39121,60.0,166,320,29,205482
ABalaaaalpp:202,ABalaaaalpp,202,32004,7004,-6058,-1197,32004,61.0,166,314,29,189687
ABalaaaalpp:203,ABalaaaalpp,203,36475,11475,-6305,-4909,36475,61.8,170,312,27,177528
ABalaaaalpp:204,ABalaaaalpp,204,40651,15651,-1861,2404,40651,61.0,170,310,29,182397
ABalaaaalpp:205,ABalaaaalpp,205,39051,14051,-9082,-7399,39051,60.0,170,312,29,220384
ABalaaaalpp:206,ABalaaaalpp,206,45773,20773,-4288,-3505,45773,59.0,166,310,29,206209
ABalaaaalpp:207,ABalaaaalpp,207,46362,21362,-3720,-3456,46362,59.0,168,310,29,207328
ABalaaaalpp:208,ABalaaaalpp,208,47887,22887,-3995,-4966,47887,58.0,170,312,29,209526
ABalaaaar:89,ABalaaaar,89,9521,-15479,-13879,-14070,9521,51.0,124,194,33,711375
ABalaaaar:90,ABalaaaar,90,18767,-6233,-7887,-8403,18767,51.0,126,188,33,743687
ABalaaaar:91,ABalaaaar,91,14863,-10137,-7683,-7862,14863,52.0,115,190,35,903205
ABalaaaar:92,ABalaaaar,92,12459,-12541,-9229,-9443,12459,53.8,116,195,35,929685
ABalaaaar:93,ABalaaaar,93,12734,-12266,-10788,-11198,12734,53.0,112,194,34,952479
ABalaaaar:94,ABalaaaar,94,13763,-11237,-14823,-15254,13763,51.0,108,202,34,977680
ABalaaaar:95,ABalaaaar,95,12610,-12390,-13018,-13184,12610,52.0,110,206,34,945893
ABalaaaar:96,ABalaaaar,96,14944,-10056,-13096,-13602,14944,51.0,110,200,34,965750
ABalaaaar:97,ABalaaaar,97,15415,-9585,-12852,-12691,15415,52.0,112,206,34,995027
ABalaaaar:98,ABalaaaar,98,17898,-7102,-10691,-10003,17898,51.1,109,208,36,1126582
ABalaaaar:99,ABalaaaar,99,17962,-7038,-13069,-12655,17962,50.9,110,212,36,1144470
ABalaaaar:100,ABalaaaar,100,18993,-6007,-13639,-11938,18993,51.0,108,212,34,999957
ABalaaaar:101,ABalaaaar,101,17010,-7990,-14868,-14527,17010,52.0,108,214,34,974764
ABalaaaar:102,ABalaaaar,102,19135,-5865,-14217,-13941,19135,52.0,106,220,34,987547
ABalaaaar:103,ABalaaaar,103,20095,-4905,-14102,-13843,20095,52.7,108,214,36,1118016
ABalaaaar:104,ABalaaaar,104,19802,-5198,-13585,-13754,19802,51.8,107,214,36,1132934
ABalaaaar:105,ABalaaaar,105,16903,-8097,-16917,-16575,16903,51.8,114,209,36,1145948
ABalaaaar:106,ABalaaaar,106,18051,-6949,-16780,-16626,18051,51.7,112,216,36,1140294
ABalaaaar:107,ABalaaaar,107,16886,-8114,-15531,-15027,16886,50.6,108,214,36,1158536
ABalaaaar:108,ABalaaaar,108,21039,-3961,-15275,-15478,21039,48.7,108,222,36,1173161
ABalaaaar:109,ABalaaaar,109,20936,-4064,-15561,-15726,20936,48.8,108,220,36,1159287
ABalaaaar:110,ABalaaaar,110,21379,-3621,-15027,-14638,21379,47.1,104,222,36,1172120
ABalaaaar:111,ABalaaaar,111,23140,-1860,-11480,-11093,23140,47.1,104,212,38,1308242
ABalaaaar:112,ABalaaaar,112,24572,-428,-11360,-9341,24572,46.7,106,206,38,1319588
ABalaaaar:113,ABalaaaar,113,27413,2413,-17333,-18131,27413,47.1,112,202,38,1334345
ABalaaaar:114,ABalaaaar,114,28838,3838,-12829,-12214,28838,47.4,109,199,38,1323809
ABalaaaar:115,ABalaaaar,115,28102,3102,-9931,-7653,28102,46.6,104,196,37,1186108
ABalaaaar:116,ABalaaaar,116,31130,6130,-7967,-5883,31130,50.1,107,184,36,1171659
ABalaaaar:117,ABalaaaar,117,27833,2833,-16594,-13208,27833,50.9,106,194,35,1052284
ABalaaaar:118,ABalaaaar,118,28457,3457,-21103,-18975,28457,51.9,110,202,34,1057373
ABalaaaar:119,ABalaaaar,119,31306,6306,-27150,-28188,31306,51.1,116,208,34,909162
ABalaaaar:120,ABalaaaar,120,27385,2385,-35311,-35239,27385,49.9,113,198,34,889117
ABalaaaarl:121,ABalaaaarl,121,31679,6679,-26912,-26269,31679,51.0,108,210,30,578418
ABalaaaarl:122,ABalaaaarl,122,38292,13292,-24509,-25618,38292,53.0,112,208,30,610353
ABalaaaarl:123,ABalaaaarl,123,34250,9250,-22445,-21431,34250,51.0,104,212,30,629790
ABalaaaarl:124,ABalaaaarl,124,32109,7109,-19678,-17960,32109,52.0,104,208,30,626159
ABalaaaarl:125,ABalaaaarl,125,41660,16660,-16235,-16075,41660,50.6,104,219,32,753212
ABalaaaarl:126,ABalaaaarl,126,45430,20430,-15629,-15280,45430,52.0,108,222,30,651983
ABalaaaarl:127,ABalaaaarl,127,53900,28900,-12165,-12457,53900,51.4,112,224,32,772741
ABalaaaarl:128,ABalaaaarl,128,45585,20585,-15075,-13151,45585,51.8,112,228,32,778196
ABalaaaarl:129,ABalaaaarl,129,51430,26430,-15059,-13935,51430,51.0,112,232,32,795047
ABalaaaarl:130,ABalaaaarl,130,47420,22420,-15851,-14166,47420,52.6,115,248,32,751484
ABalaaaarl:131,ABalaaaarl,131,24864,-136,-10598,-12502,24864,52.0,120,246,30,519235
ABalaaaarl:132,ABalaaaarl,132,26106,1106,-10612,-12742,26106,52.0,120,250,30,536041
ABalaaaarl:133,ABalaaaarl,133,23652,-1348,-11838,-13639,23652,52.0,118,250,30,520808
ABalaaaarl:134,ABalaaaarl,134,22311,-2689,-14721,-16178,22311,53.0,120,252,30,508554
ABalaaaarl:135,ABalaaaarl,135,22911,-2089,-16662,-19179,22911,53.0,126,254,30,522385
ABalaaaarl:136,ABalaaaarl,136,23654,-1346,-18219,-19244,23654,52.0,124,246,30,524045
ABalaaaarl:137,ABalaaaarl,137,24327,-673,-17182,-18239,24327,52.0,126,252,30,527994
ABalaaaarl:138,ABalaaaarl,138,23013,-1987,-20817,-22853,23013,52.0,128,254,30,541767
ABalaaaarl:139,ABalaaaarl,139,24039,-961,-18839,-20108,24039,53.0,128,252,30,509639
ABalaaaarl:140,ABalaaaarl,140,25903,903,-19432,-21638,25903,53.0,130,256,30,529955
ABalaaaarl:141,ABalaaaarl,141,27790,2790,-16226,-18309,27790,53.0,128,258,30,498934
ABalaaaarl:142,ABalaaaarl,142,27603,2603,-14486,-15525,27603,54.0,126,252,30,503972
ABalaaaarl:143,ABalaaaarl,143,25102,102,-14358,-14590,25102,54.0,126,254,30,508863
ABalaaaarl:144,ABalaaaarl,144,26746,1746,-15922,-15684,26746,54.0,126,254,29,439408
ABalaaaarl:145,ABalaaaarl,145,28321,3321,-18851,-18595,28321,53.0,126,254,29,423993
ABalaaaarl:146,ABalaaaarl,146,28419,3419,-12356,-12861,28419,54.0,128,260,29,440094
ABalaaaarl:147,ABalaaaarl,147,28610,3610,-13984,-14098,28610,56.0,134,262,29,425357
ABalaaaarl:148,ABalaaaarl,148,28837,3837,-13392,-12702,28837,55.0,130,262,29,412766
ABalaaaarl:149,ABalaaaarl,149,30435,5435,-15109,-13734,30435,53.0,128,256,29,423706
ABalaaaarl:150,ABalaaaarl,150,35467,10467,-13081,-11711,35467,53.0,128,258,29,418242
ABalaaaarl:151,ABalaaaarl,151,31891,6891,-15358,-14312,31891,51.0,126,266,29,433094
ABalaaaarl:152,ABalaaaarl,152,36601,11601,-12033,-11386,36601,51.0,126,270,29,422863
ABalaaaarl:153,ABalaaaarl,153,36829,11829,-11066,-10069,36829,51.0,124,268,29,409545
ABalaaaarl:154,ABalaaaarl,154,36924,11924,-12867,-12027,36924,51.0,128,272,29,426199
ABalaaaarl:155,ABalaaaarl,155,34652,9652,-14484,-13116,34652,52.0,128,272,29,420997
ABalaaaarl:156,ABalaaaarl,156,33413,8413,-17079,-16169,33413,51.0,128,272,29,431311
ABalaaaarl:157,ABalaaaarl,157,34604,9604,-12612,-9527,34604,50.0,124,274,29,410025
ABalaaaarl:158,ABalaaaarl,158,34448,9448,-12135,-7670,34448,49.0,120,272,29,427017
ABalaaaarl:159,ABalaaaarl,159,37542,12542,-16947,-13448,37542,49.0,126,276,29,444892
ABalaaaarl:160,ABalaaaarl,160,39900,14900,-13550,-10058,39900,49.0,124,270,29,440129
ABalaaaarl:161,ABalaaaarl,161,19879,-5121,-11281,-9556,19879,49.0,120,266,29,425932
ABalaaaarl:162,ABalaaaarl,162,18761,-6239,-12281,-10458,18761,51.0,124,266,29,400618
ABalaaaarl:163,ABalaaaarl,163,21556,-3444,-12482,-9719,21556,52.0,128,268,29,367804
ABalaaaarl:164,ABalaaaarl,164,22363,-2637,-10089,-7310,22363,52.0,128,270,29,386033
ABalaaaarl:165,ABalaaaarl,165,22246,-2754,-9212,-7577,22246,52.0,128,272,29,392932
ABalaaaarl:166,ABalaaaarl,166,20883,-4117,-12261,-10951,20883,51.0,126,268,29,406029
ABalaaaarl:167,ABalaaaarl,167,23952,-1048,-16356,-15361,23952,51.0,130,268,29,358161
ABalaaaarl:168,ABalaaaarl,168,28452,3452,-20476,-18975,28452,50.1,133,270,31,432612
ABalaaaarl:169,ABalaaaarl,169,26009,1009,-25766,-25445,26009,51.0,136,268,29,375482
