cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpp:172,ABalaaaalpp,172,69432,44432,41667,46030,69432,65.0,574,160,22,148379
ABalaaaalpp:173,ABalaaaalpp,173,73205,48205,42005,46287,73205,64.0,580,164,22,143164
ABalaaaalpp:174,ABalaaaalpp,174,77508,52508,42300,48684,77508,64.0,590,170,22,135674
ABalaaaalpp:175,ABalaaaalpp,175,79548,54548,44176,52656,79548,62.0,592,168,22,125522
ABalaaaalpp:176,ABalaaaalpp,176,83226,58226,45670,55064,83226,62.0,584,166,22,153002
ABalaaaalpp:177,ABalaaaalpp,177,84636,59636,45633,56112,84636,62.0,592,170,22,159321
ABalaaaalpp:178,ABalaaaalpp,178,88814,63814,43737,58293,88814,62.0,592,174,22,167246
ABalaaaalpp:179,ABalaaaalpp,179,85766,60766,44706,55920,85766,61.8,600,182,24,241052
ABalaaaalpp:180,ABalaaaalpp,180,93474,68474,42812,57533,93474,61.0,594,182,22,189802
ABalaaaalpp:181,ABalaaaalpp,181,55994,30994,26945,35221,55994,60.0,586,184,22,113783
ABalaaaalpp:182,ABalaaaalpp,182,59276,34276,27226,32497,59276,60.0,586,184,21,94083
ABalaaaalpp:183,ABalaaaalpp,183,58629,33629,27439,31123,58629,58.0,574,186,21,95687
ABalaaaalpp:184,ABalaaaalpp,184,61786,36786,27847,33103,61786,58.0,562,182,21,95675
ABalaaaalpp:185,ABalaaaalpp,185,62636,37636,30444,34610,62636,58.0,566,188,21,90384
ABalaaaalpp:186,ABalaaaalpp,186,58021,33021,27365,30246,58021,58.0,562,182,21,82605
ABalaaaalpp:187,ABalaaaalpp,187,58285,33285,27783,31277,58285,57.0,560,182,21,88103
ABalaaaalpp:188,ABalaaaalpp,188,54036,29036,19259,22773,54036,54.0,556,182,21,80762
ABalaaaalpp:189,ABalaaaalpp,189,64646,39646,28587,33286,64646,53.1,542,175,23,91246
ABalaaaalpp:190,ABalaaaalpp,190,59027,34027,21987,27808,59027,53.1,542,170,23,99709
ABalaaaalpp:191,ABalaaaalpp,191,63445,38445,26572,29808,63445,51.0,536,174,21,84103
ABalaaaalpp:192,ABalaaaalpp,192,64596,39596,25724,31856,64596,51.5,530,172,23,111385
ABalaaaalpp:193,ABalaaaalpp,193,60797,35797,24766,32124,60797,50.6,528,164,23,131108
ABalaaaalpp:194,ABalaaaalpp,194,54140,29140,19273,22901,54140,48.9,532,162,23,122596
ABalaaaalpp:195,ABalaaaalpp,195,58952,33952,26080,28869,58952,47.0,530,158,21,73731
ABalaaaalpp:196,ABalaaaalpp,196,47505,22505,14454,20878,47505,47.0,530,158,21,73731
ABalaaaalpp:197,ABalaaaalpp,197,82464,57464,46501,51407,82464,49.0,532,166,21,82665
ABalaaaalpp:198,ABalaaaalpp,198,82278,57278,49783,52802,82278,47.0,528,164,21,78046
ABalaaaalpp:199,ABalaaaalpp,199,53081,28081,24771,26721,53081,47.8,522,180,23,104022
ABalaaaalpp:200,ABalaaaalpp,200,59217,34217,22576,27951,59217,47.2,529,176,23,87002
ABalaaaalpp:201,ABalaaaalpp,201,63696,38696,25895,30013,63696,45.0,526,170,23,98855
ABalaaaalpp:202,ABalaaaalpp,202,66766,41766,30771,33507,66766,41.9,526,171,23,91899
ABalaaaalpp:203,ABalaaaalpp,203,68351,43351,30591,37721,68351,41.5,534,176,23,92406
ABalaaaalpp:204,ABalaaaalpp,204,71158,46158,33358,40201,71158,39.0,538,174,21,111526
ABalaaaalpp:205,ABalaaaalpp,205,72274,47274,40243,44120,72274,39.0,542,176,21,96977
ABalaaaalpp:206,ABalaaaalpp,206,73581,48581,42777,46431,73581,40.0,542,178,23,104735
ABalaaaalpp:207,ABalaaaalpp,207,73144,48144,42740,46166,73144,40.2,542,176,23,102965
ABalaaaalpp:208,ABalaaaalpp,208,70433,45433,37191,41797,70433,39.1,548,188,23,129948
ABalaaaalpp:209,ABalaaaalpp,209,73619,48619,42750,46270,73619,38.0,546,188,21,106171
ABalaaaalpp:210,ABalaaaalpp,210,75417,50417,44805,49767,75417,39.0,550,188,21,118101
ABalaaaar:91,ABalaaaar,91,84295,59295,71797,71905,84295,70.0,622,270,25,160052
ABalaaaar:92,ABalaaaar,92,70304,45304,55111,56112,70304,72.0,624,278,25,137694
ABalaaaar:93,ABalaaaar,93,70990,45990,55712,58562,70990,71.1,622,274,27,166640
ABalaaaar:94,ABalaaaar,94,68779,43779,51817,52106,68779,72.0,612,272,25,144206
ABalaaaar:95,ABalaaaar,95,62930,37930,52122,52129,62930,72.4,615,281,27,168006
ABalaaaar:96,ABalaaaar,96,63666,38666,48247,48544,63666,73.0,616,274,25,161391
ABalaaaar:97,ABalaaaar,97,62527,37527,50094,50989,62527,72.1,619,276,27,163568
ABalaaaar:98,ABalaaaar,98,65683,40683,50243,52189,65683,70.7,628,271,27,180248
ABalaaaar:99,ABalaaaar,99,63053,38053,43634,44833,63053,71.0,628,268,25,154471
ABalaaaar:100,ABalaaaar,100,64424,39424,47402,49146,64424,70.2,622,266,27,167148
ABalaaaar:101,ABalaaaar,101,51941,26941,41250,41664,51941,69.8,623,266,27,129900
ABalaaaar:102,ABalaaaar,102,50293,25293,39007,39316,50293,69.7,633,266,27,130360
ABalaaaar:103,ABalaaaar,103,52072,27072,39907,40943,52072,69.3,635,256,27,139399
ABalaaaar:104,ABalaaaar,104,52866,27866,42153,42253,52866,69.1,626,256,27,136738
ABalaaaar:105,ABalaaaar,105,53268,28268,40799,41157,53268,68.0,648,263,27,151398
ABalaaaar:106,ABalaaaar,106,52194,27194,34414,35152,52194,68.0,650,262,25,159548
ABalaaaar:107,ABalaaaar,107,55832,30832,42444,42800,55832,67.0,641,260,27,155372
ABalaaaar:108,ABalaaaar,108,56152,31152,36984,37253,56152,67.0,650,270,25,130321
ABalaaaar:109,ABalaaaar,109,62069,37069,44150,44454,62069,65.7,628,262,26,185228
ABalaaaar:110,ABalaaaar,110,61310,36310,39588,39588,61310,64.7,648,280,25,136045
ABalaaaar:111,ABalaaaar,111,64030,39030,41361,41757,64030,65.0,646,288,25,158114
ABalaaaar:112,ABalaaaar,112,63947,38947,44665,44677,63947,66.1,658,283,25,173913
ABalaaaar:113,ABalaaaar,113,63417,38417,43265,43367,63417,64.0,636,260,25,158989
ABalaaaar:114,ABalaaaar,114,63222,38222,41118,42382,63222,64.0,637,250,25,0
ABalaaaar:115,ABalaaaar,115,59902,34902,37450,38970,59902,65.0,630,245,25,0
ABalaaaar:116,ABalaaaar,116,75193,50193,53060,55043,75193,65.0,634,252,25,0
ABalaaaar:117,ABalaaaar,117,65225,40225,47724,48033,65225,67.0,636,255,25,0
ABalaaaarl:118,ABalaaaarl,118,71236,46236,59789,59913,71236,64.0,624,238,23,104879
ABalaaaarl:119,ABalaaaarl,119,66980,41980,49603,50816,66980,64.0,616,230,23,105572
ABalaaaarl:120,ABalaaaarl,120,61060,36060,45272,46095,61060,63.3,636,236,25,122829
ABalaaaarl:121,ABalaaaarl,121,60746,35746,44202,47839,60746,63.3,623,227,25,149114
ABalaaaarl:122,ABalaaaarl,122,54973,29973,37419,37692,54973,63.0,626,218,23,92591
ABalaaaarl:123,ABalaaaarl,123,56033,31033,40209,41091,56033,64.1,621,214,25,123284
ABalaaaarl:124,ABalaaaarl,124,54818,29818,39116,40494,54818,64.6,623,212,25,121896
ABalaaaarl:125,ABalaaaarl,125,60691,35691,43603,45905,60691,63.6,626,214,25,128283
ABalaaaarl:126,ABalaaaarl,126,53722,28722,36670,38895,53722,63.9,626,213,25,126094
ABalaaaarl:127,ABalaaaarl,127,54315,29315,38022,39553,54315,65.1,619,206,25,118183
ABalaaaarl:128,ABalaaaarl,128,57192,32192,41338,42952,57192,64.4,612,200,25,123044
ABalaaaarl:129,ABalaaaarl,129,63330,38330,46314,47258,63330,63.9,612,194,25,118666
ABalaaaarl:130,ABalaaaarl,130,60462,35462,42221,42960,60462,64.2,613,194,25,124943
ABalaaaarl:131,ABalaaaarl,131,56537,31537,35716,36135,56537,64.0,614,194,23,122544
ABalaaaarl:132,ABalaaaarl,132,63549,38549,43123,43399,63549,64.0,604,190,23,115460
ABalaaaarl:133,ABalaaaarl,133,61634,36634,39491,42205,61634,65.0,614,196,23,102996
ABalaaaarl:134,ABalaaaarl,134,60423,35423,39094,40445,60423,65.0,610,198,23,103758
ABalaaaarl:135,ABalaaaarl,135,62394,37394,42345,44809,62394,63.9,602,197,25,128687
ABalaaaarl:136,ABalaaaarl,136,61800,36800,43538,45292,61800,63.2,608,205,25,128506
ABalaaaarl:137,ABalaaaarl,137,59170,34170,39097,42730,59170,64.1,614,209,25,139766
ABalaaaarl:138,ABalaaaarl,138,60696,35696,40484,45344,60696,65.3,617,212,25,124731
ABalaaaarl:139,ABalaaaarl,139,62574,37574,45896,47941,62574,64.4,619,218,25,143296
ABalaaaarl:140,ABalaaaarl,140,63094,38094,42104,44261,63094,64.0,622,214,23,115014
ABalaaaarl:141,ABalaaaarl,141,63377,38377,44365,44362,63377,63.0,622,212,23,106444
ABalaaaarl:142,ABalaaaarl,142,65204,40204,49488,50523,65204,63.1,622,214,25,130539
ABalaaaarl:143,ABalaaaarl,143,62541,37541,43565,43724,62541,63.0,622,214,23,106316
ABalaaaarl:144,ABalaaaarl,144,62042,37042,43219,45186,62042,62.4,613,208,25,139794
ABalaaaarl:145,ABalaaaarl,145,62512,37512,45202,47348,62512,64.3,609,204,25,137339
ABalaaaarl:146,ABalaaaarl,146,62403,37403,40171,41620,62403,65.0,612,212,23,122942
ABalaaaarl:147,ABalaaaarl,147,61493,36493,33857,38389,61493,65.0,610,204,23,118992
ABalaaaarl:148,ABalaaaarl,148,58450,33450,33074,35741,58450,67.0,610,206,23,156637
ABalaaaarl:149,ABalaaaarl,149,62604,37604,35696,38360,62604,67.0,602,204,23,157829
ABalaaaarl:150,ABalaaaarl,150,64525,39525,35814,39420,64525,66.0,610,214,23,167239
ABalaaaarl:151,ABalaaaarl,151,62599,37599,35579,38935,62599,66.0,616,214,23,146556
ABalaaaarl:152,ABalaaaarl,152,71592,46592,35043,41892,71592,65.0,606,210,22,162114
ABalaaaarl:153,ABalaaaarl,153,68407,43407,38363,39854,68407,64.4,610,214,23,131817
ABalaaaarl:154,ABalaaaarl,154,77628,52628,49421,50313,77628,64.7,606,216,23,137713
ABalaaaarl:155,ABalaaaarl,155,82095,57095,53713,54044,82095,63.1,606,216,23,144439
ABalaaaarl:156,ABalaaaarl,156,94369,69369,67746,68493,94369,63.3,596,208,23,133213
ABalaaaarl:157,ABalaaaarl,157,86352,61352,55707,56034,86352,64.0,596,206,21,106422
ABalaaaarla:158,ABalaaaarla,158,75861,50861,60229,60565,75861,64.0,614,204,21,82041
ABalaaaarla:159,ABalaaaarla,159,76734,51734,59021,60477,76734,62.0,610,196,21,89336
ABalaaaarla:160,ABalaaaarla,160,72365,47365,54789,56321,72365,61.0,606,190,21,91417
ABalaaaarla:161,ABalaaaarla,161,70978,45978,49362,53051,70978,61.0,614,194,21,90686
ABalaaaarla:162,ABalaaaarla,162,66024,41024,49339,49911,66024,61.0,610,190,21,75185
ABalaaaarla:163,ABalaaaarla,163,69392,44392,49346,50209,69392,60.0,606,186,21,83481
ABalaaaarla:164,ABalaaaarla,164,74756,49756,51362,53480,74756,60.0,606,186,21,103393
ABalaaaarla:165,ABalaaaarla,165,71238,46238,46533,49942,71238,61.0,606,188,21,88183
ABalaaaarla:166,ABalaaaarla,166,74975,49975,46070,51407,74975,60.0,626,198,21,92705
ABalaaaarlp:158,ABalaaaarlp,158,75631,50631,42349,48639,75631,65.0,590,216,21,100233
ABalaaaarlp:159,ABalaaaarlp,159,81662,56662,47884,52848,81662,65.0,578,206,21,104828
ABalaaaarlp:160,ABalaaaarlp,160,71913,46913,37255,43371,71913,65.0,578,206,21,104828
ABalaaaarlp:161,ABalaaaarlp,161,76960,51960,47328,51174,76960,64.0,592,208,21,99875
ABalaaaarlp:162,ABalaaaarlp,162,72506,47506,42057,46275,72506,65.0,592,212,21,106088
ABalaaaarlp:163,ABalaaaarlp,163,76643,51643,47348,50674,76643,64.0,592,212,21,99266
ABalaaaarlp:164,ABalaaaarlp,164,76101,51101,32743,44221,76101,61.9,590,211,23,129501
ABalaaaarlp:165,ABalaaaarlp,165,82725,57725,46244,52346,82725,62.0,592,210,21,96005
ABalaaaarlp:166,ABalaaaarlp,166,77754,52754,38533,43437,77754,63.0,612,218,21,91231
ABalaaaarr:118,ABalaaaarr,118,65710,40710,56701,57432,65710,71.0,614,266,23,97393
ABalaaaarr:119,ABalaaaarr,119,47556,22556,37562,39112,47556,71.1,607,258,25,96578
ABalaaaarr:120,ABalaaaarr,120,47035,22035,30701,34446,47035,72.0,628,270,23,92967
ABalaaaarr:121,ABalaaaarr,121,45509,20509,33365,33793,45509,73.0,610,258,23,69801
ABalaaaarr:122,ABalaaaarr,122,49385,24385,35512,37073,49385,72.0,618,250,23,83691
ABalaaaarr:123,ABalaaaarr,123,42869,17869,34135,35637,42869,72.6,618,249,25,85757
ABalaaaarr:124,ABalaaaarr,124,44664,19664,35980,36430,44664,72.4,619,244,25,96422
ABalaaaarr:125,ABalaaaarr,125,47590,22590,35976,36601,47590,72.0,626,248,23,76157
ABalaaaarr:126,ABalaaaarr,126,52883,27883,39646,39861,52883,72.0,622,246,23,95956
ABalaaaarr:127,ABalaaaarr,127,51120,26120,39093,39156,51120,72.0,618,242,23,108590
ABalaaaarr:128,ABalaaaarr,128,48919,23919,36725,36725,48919,72.0,612,230,23,111224
ABalaaaarr:129,ABalaaaarr,129,48642,23642,34885,35013,48642,72.0,612,230,23,113215
ABalaaaarr:130,ABalaaaarr,130,49535,24535,34260,34839,49535,72.0,610,232,23,119988
ABalaaaarr:131,ABalaaaarr,131,53306,28306,38222,38453,53306,71.0,612,230,23,96870
ABalaaaarr:132,ABalaaaarr,132,52762,27762,39997,40069,52762,71.0,604,230,23,109551
ABalaaaarr:133,ABalaaaarr,133,51347,26347,39047,39047,51347,72.0,608,234,23,83371
ABalaaaarr:134,ABalaaaarr,134,54015,29015,42295,42496,54015,70.6,609,242,25,110599
ABalaaaarr:135,ABalaaaarr,135,55952,30952,38802,39067,55952,70.0,600,232,23,92938
ABalaaaarr:136,ABalaaaarr,136,52859,27859,36303,36424,52859,70.0,598,238,23,102685
ABalaaaarr:137,ABalaaaarr,137,51484,26484,38482,38627,51484,70.3,601,242,25,132747
ABalaaaarr:138,ABalaaaarr,138,54468,29468,37996,39194,54468,69.4,606,246,25,134028
ABalaaaarr:139,ABalaaaarr,139,57492,32492,39702,42544,57492,70.6,605,246,25,121755
ABalaaaarr:140,ABalaaaarr,140,58903,33903,39023,40696,58903,70.0,610,246,23,107231
ABalaaaarr:141,ABalaaaarr,141,55703,30703,39618,42633,55703,69.3,610,247,25,136847
ABalaaaarr:142,ABalaaaarr,142,58048,33048,39398,40305,58048,71.0,612,242,23,110192
ABalaaaarr:143,ABalaaaarr,143,51972,26972,32769,33811,51972,72.0,608,240,23,97851
ABalaaaarr:144,ABalaaaarr,144,57721,32721,35698,36680,57721,70.0,604,242,23,104444
ABalaaaarr:145,ABalaaaarr,145,58889,33889,35404,37772,58889,71.0,600,240,23,117103
ABalaaaarr:146,ABalaaaarr,146,58685,33685,34767,41901,58685,71.6,597,244,25,139503
ABalaaaarr:147,ABalaaaarr,147,59782,34782,38013,42602,59782,71.4,602,241,25,142751
ABalaaaarr:148,ABalaaaarr,148,62128,37128,35515,40526,62128,72.0,598,240,23,126042
ABalaaaarr:149,ABalaaaarr,149,55696,30696,33790,36068,55696,73.0,594,242,23,124711
ABalaaaarr:150,ABalaaaarr,150,61044,36044,37395,39951,61044,73.0,598,244,23,129105
ABalaaaarr:151,ABalaaaarr,151,55627,30627,31782,34380,55627,73.0,600,246,23,117863
ABalaaaarr:152,ABalaaaarr,152,66597,41597,37224,39205,66597,71.0,600,242,22,134720
ABalaaaarr:153,ABalaaaarr,153,60332,35332,30860,32940,60332,73.0,596,242,21,105444
ABalaaaarr:154,ABalaaaarr,154,70416,45416,43412,47592,70416,71.6,590,240,23,116414
ABalaaaarr:155,ABalaaaarr,155,80535,55535,50468,53539,80535,71.0,594,240,21,112118
ABalaaaarr:156,ABalaaaarr,156,71874,46874,40924,43733,71874,71.0,588,238,21,112779
ABalaaaarr:157,ABalaaaarr,157,73933,48933,50606,51523,73933,71.1,586,240,23,146730
ABalaaaarra:158,ABalaaaarra,158,62675,37675,50424,51518,62675,74.0,602,252,21,84544
ABalaaaarra:159,ABalaaaarra,159,59403,34403,42069,44331,59403,73.0,596,248,21,101186
ABalaaaarra:160,ABalaaaarra,160,59590,34590,41382,44478,59590,75.0,586,242,21,82067
ABalaaaarra:161,ABalaaaarra,161,56847,31847,36525,37994,56847,73.0,600,250,21,76277
ABalaaaarra:162,ABalaaaarra,162,60496,35496,43358,45485,60496,73.0,596,246,21,84201
ABalaaaarra:163,ABalaaaarra,163,60885,35885,40746,44380,60885,72.0,596,242,21,90160
ABalaaaarra:164,ABalaaaarra,164,61519,36519,39069,43929,61519,72.0,596,242,21,93550
ABalaaaarra:165,ABalaaaarra,165,60784,35784,33652,41125,60784,73.0,594,244,21,87103
ABalaaaarra:166,ABalaaaarra,166,63407,38407,30286,43100,63407,72.9,610,252,23,123653
ABalaaaarrp:158,ABalaaaarrp,158,69498,44498,43007,50212,69498,67.0,596,240,23,0
ABalaaaarrp:159,ABalaaaarrp,159,76169,51169,44945,52149,76169,67.0,586,234,21,120426
ABalaaaarrp:160,ABalaaaarrp,160,62705,37705,35736,40385,62705,68.0,582,230,21,101611
ABalaaaarrp:161,ABalaaaarrp,161,64056,39056,38638,41284,64056,68.0,594,234,21,91231
ABalaaaarrp:162,ABalaaaarrp,162,62499,37499,34696,37350,62499,68.0,594,234,21,83029
ABalaaaarrp:163,ABalaaaarrp,163,61388,36388,29425,34495,61388,68.0,592,232,21,94334
ABalaaaarrp:164,ABalaaaarrp,164,61273,36273,30233,37264,61273,68.0,590,227,23,130329
ABalaaaarrp:165,ABalaaaarrp,165,67157,42157,33650,38961,67157,69.0,586,230,21,120077
ABalaaaarrp:166,ABalaaaarrp,166,68701,43701,33092,38752,68701,69.0,610,236,21,121026
ABalaaaarrp:167,ABalaaaarrp,167,71879,46879,34833,42096,71879,68.0,596,244,22,147437
ABalaaaarrp:168,ABalaaaarrp,168,70635,45635,33362,43537,70635,68.0,594,236,22,144216
ABalaaaarrp:169,ABalaaaarrp,169,66344,41344,36401,41508,66344,69.0,606,240,22,136165
ABalaaaarrp:170,ABalaaaarrp,170,69497,44497,38796,46380,69497,69.0,618,240,22,131709
ABalaaap:69,ABalaaap,69,72604,47604,58048,58070,72604,68.0,586,328,28,191535
ABalaaap:70,ABalaaap,70,69047,44047,52026,52423,69047,70.1,585,322,29,214515
ABalaaap:71,ABalaaap,71,72431,47431,52092,52092,72431,70.0,576,324,28,237238
ABalaaap:72,ABalaaap,72,70335,45335,54609,54786,70335,71.6,564,343,30,268884
ABalaaap:73,ABalaaap,73,68263,43263,53403,53950,68263,72.1,574,338,31,289668
ABalaaap:74,ABalaaap,74,66698,41698,49284,49338,66698,72.0,578,326,30,267728
ABalaaap:75,ABalaaap,75,68083,43083,46528,46608,68083,70.0,584,322,29,252465
ABalaaap:76,ABalaaap,76,72843,47843,51294,51516,72843,66.6,588,325,31,290919
ABalaaap:77,ABalaaap,77,74864,49864,51056,51848,74864,63.7,583,320,31,302234
ABalaaap:78,ABalaaap,78,73428,48428,49372,50549,73428,60.6,590,323,31,311488
ABalaaap:79,ABalaaap,79,74289,49289,49951,50324,74289,60.2,580,327,31,304290
ABalaaap:80,ABalaaap,80,73407,48407,50011,50167,73407,60.9,571,322,31,295011
ABalaaap:81,ABalaaap,81,70800,45800,47065,47322,70800,61.2,556,324,31,281033
ABalaaap:82,ABalaaap,82,70160,45160,48112,48593,70160,61.9,549,330,31,286013
ABalaaap:83,ABalaaap,83,70536,45536,46192,46648,70536,64.0,546,330,30,284509
ABalaaap:84,ABalaaap,84,68991,43991,48628,48820,68991,65.7,550,336,31,298650
ABalaaap:85,ABalaaap,85,71707,46707,44308,44308,71707,66.0,560,340,28,294083
ABalaaap:86,ABalaaap,86,74400,49400,46739,46739,74400,66.3,554,348,28,273185
ABalaaap:87,ABalaaap,87,69014,44014,40024,40024,69014,67.6,552,336,27,234048
ABalaaap:88,ABalaaap,88,78277,53277,44573,44573,78277,68.9,566,330,23,146053
ABalaaapa:89,ABalaaapa,89,81442,56442,68545,68545,81442,70.0,596,326,23,134010
ABalaaapa:90,ABalaaapa,90,62968,37968,48976,48982,62968,68.0,602,322,25,160519
ABalaaapa:91,ABalaaapa,91,64308,39308,50078,50078,64308,71.0,600,314,25,181460
ABalaaapa:92,ABalaaapa,92,57077,32077,43499,43499,57077,71.0,596,314,25,139848
ABalaaapa:93,ABalaaapa,93,54741,29741,40884,40884,54741,72.0,592,308,25,125369
ABalaaapa:94,ABalaaapa,94,55653,30653,45104,45104,55653,70.8,590,310,27,181230
ABalaaapa:95,ABalaaapa,95,56316,31316,41015,41015,56316,71.0,586,316,25,140407
ABalaaapa:96,ABalaaapa,96,58724,33724,44058,44058,58724,72.0,594,314,25,143713
ABalaaapa:97,ABalaaapa,97,57625,32625,45003,45003,57625,71.0,594,314,27,167085
ABalaaapa:98,ABalaaapa,98,62462,37462,45548,45548,62462,69.0,608,310,25,155130
ABalaaapa:99,ABalaaapa,99,62344,37344,46120,46120,62344,70.0,608,310,25,158602
ABalaaapa:100,ABalaaapa,100,63142,38142,46019,46019,63142,70.0,604,306,25,135090
ABalaaapa:101,ABalaaapa,101,46447,21447,32913,32913,46447,69.0,606,308,25,108462
ABalaaapa:102,ABalaaapa,102,51755,26755,36997,37048,51755,67.0,626,302,25,122647
ABalaaapa:103,ABalaaapa,103,51962,26962,36814,36814,51962,66.0,632,294,25,124245
ABalaaapa:104,ABalaaapa,104,48174,23174,36412,36412,48174,65.1,618,294,27,140420
ABalaaapa:105,ABalaaapa,105,49235,24235,35374,35374,49235,63.2,632,299,27,152559
ABalaaapa:106,ABalaaapa,106,47508,22508,29313,29313,47508,62.0,634,300,25,152522
ABalaaapa:107,ABalaaapa,107,52571,27571,33310,33310,52571,60.0,622,290,25,154314
ABalaaapa:108,ABalaaapa,108,53769,28769,32515,32515,53769,60.0,628,294,25,159973
ABalaaapa:109,ABalaaapa,109,53914,28914,36082,36082,53914,60.3,610,290,26,162327
ABalaaapa:110,ABalaaapa,110,56085,31085,34794,34799,56085,58.5,627,302,25,161349
ABalaaapa:111,ABalaaapa,111,78850,53850,58778,59380,78850,60.2,624,301,25,153762
ABalaaapa:112,ABalaaapa,112,89725,64725,75131,75131,89725,60.1,633,302,25,170387
ABalaaapal:113,ABalaaapal,113,62185,37185,50058,50429,62185,56.0,613,255,23,0
ABalaaapal:114,ABalaaapal,114,53844,28844,40763,40763,53844,54.0,618,250,23,164094
ABalaaapal:115,ABalaaapal,115,46012,21012,30109,30667,46012,54.0,618,246,23,148744
ABalaaapal:116,ABalaaapal,116,50881,25881,34087,34469,50881,54.0,632,248,23,181080
ABalaaapal:117,ABalaaapal,117,47237,22237,30533,31546,47237,57.0,644,254,23,181510
ABalaaapal:118,ABalaaapal,118,47308,22308,29555,30403,47308,57.0,634,250,23,170390
ABalaaapal:119,ABalaaapal,119,47293,22293,28997,29696,47293,57.0,622,238,23,171482
ABalaaapal:120,ABalaaapal,120,49021,24021,27736,29596,49021,57.0,642,246,23,158381
ABalaaapal:121,ABalaaapal,121,51942,26942,30175,32783,51942,58.0,628,238,23,150249
ABalaaapal:122,ABalaaapal,122,49775,24775,27834,29215,49775,57.0,628,236,23,157258
ABalaaapal:123,ABalaaapal,123,46021,21021,27803,28382,46021,58.0,632,232,23,134976
ABalaaapal:124,ABalaaapal,124,46593,21593,27114,28377,46593,57.0,634,232,23,159832
ABalaaapal:125,ABalaaapal,125,49949,24949,30639,31467,49949,57.0,636,232,23,155277
ABalaaapal:126,ABalaaapal,126,52445,27445,31788,33667,52445,57.0,638,228,23,156828
ABalaaapal:127,ABalaaapal,127,51909,26909,33903,34445,51909,58.0,634,220,23,143027
ABalaaapal:128,ABalaaapal,128,50993,25993,31271,32534,50993,57.0,626,212,23,166561
ABalaaapal:129,ABalaaapal,129,48248,23248,29691,30855,48248,58.0,626,210,23,146636
ABalaaapal:130,ABalaaapal,130,52387,27387,33490,33826,52387,59.0,628,216,23,135745
ABalaaapal:131,ABalaaapal,131,49084,24084,32408,32662,49084,60.0,630,216,23,117289
ABalaaapal:132,ABalaaapal,132,50588,25588,33219,33375,50588,60.0,622,216,23,134673
ABalaaapal:133,ABalaaapal,133,48693,23693,33793,34052,48693,59.7,628,218,25,184561
ABalaaapal:134,ABalaaapal,134,50826,25826,32063,32134,50826,59.0,624,218,23,135192
ABalaaapal:135,ABalaaapal,135,56957,31957,35269,35523,56957,57.0,612,210,23,181836
ABalaaapal:136,ABalaaapal,136,53753,28753,30942,31943,53753,57.0,614,216,23,168767
ABalaaapal:137,ABalaaapal,137,52331,27331,30550,31417,52331,58.0,618,220,23,146234
ABalaaapal:138,ABalaaapal,138,52534,27534,31155,31374,52534,57.0,620,218,23,159137
ABalaaapal:139,ABalaaapal,139,51087,26087,26951,26951,51087,57.0,620,210,23,178484
ABalaaapal:140,ABalaaapal,140,56493,31493,33124,33211,56493,56.0,618,208,23,191570
ABalaaapal:141,ABalaaapal,141,57580,32580,31160,32001,57580,55.0,614,204,23,173947
ABalaaapal:142,ABalaaapal,142,59072,34072,28720,29869,59072,56.0,614,206,23,177578
ABalaaapal:143,ABalaaapal,143,55927,30927,25249,25875,55927,56.0,612,202,23,185693
ABalaaapal:144,ABalaaapal,144,65364,40364,38464,41487,65364,54.4,606,200,25,221641
ABalaaapal:145,ABalaaapal,145,71528,46528,45209,45649,71528,54.0,606,192,23,164458
