cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalarppaaa:240,ABalaaaalarppaaa,240,34790,9790,17380,18104,34790,60.0,136,256,21,78097
ABalaaaalarppaaa:241,ABalaaaalarppaaa,241,36463,11463,21949,23340,36463,64.0,140,258,21,50769
ABalaaaalarppaaa:242,ABalaaaalarppaaa,242,16801,-8199,9312,10478,16801,67.0,156,254,19,80748
ABalaaaalarppaaa:243,ABalaaaalarppaaa,243,20688,-4312,9576,9585,20688,64.0,142,274,21,107525
ABalaaaalarppaaa:244,ABalaaaalarppaaa,244,144,-24856,-567,-568,144,64.0,142,274,21,107525
ABalaaaalarppaaa:245,ABalaaaalarppaaa,245,61095,36095,40998,41108,61095,64.0,120,268,21,97493
ABalaaaalarppaaa:246,ABalaaaalarppaaa,246,21264,-3736,12449,12449,21264,65.0,124,274,21,106584
ABalaaaalarppaaa:247,ABalaaaalarppaaa,247,35766,10766,19284,19282,35766,62.6,128,258,23,110832
ABalaaaalarppaaa:248,ABalaaaalarppaaa,248,1371,-23629,-7,-7,1371,62.6,128,258,23,110832
ABalaaaalarppaaa:249,ABalaaaalarppaaa,249,30177,5177,24100,24031,30177,64.0,134,284,21,123863
ABalaaaalarppaaaa:250,ABalaaaalarppaaaa,250,46424,21424,17994,22634,46424,61.6,126,274,23,168584
ABalaaaalarppaaaaa:251,ABalaaaalarppaaaaa,251,35064,10064,25423,25423,35064,64.0,102,294,21,104858
ABalaaaalarppaaaaa:252,ABalaaaalarppaaaaa,252,28831,3831,24915,24915,28831,63.0,96,298,21,119287
ABalaaaalarppaaaaa:253,ABalaaaalarppaaaaa,253,50552,25552,34079,35864,50552,67.0,120,308,21,92771
ABalaaaalarppaaaaa:254,ABalaaaalarppaaaaa,254,43086,18086,26813,27470,43086,65.0,110,332,21,68109
ABalaaaalarppaaaap:251,ABalaaaalarppaaaap,251,25215,215,16859,19238,25215,62.0,124,266,21,89626
ABalaaaalarppaaaap:252,ABalaaaalarppaaaap,252,2362,-22638,-4142,-3871,2362,62.0,124,266,21,89626
ABalaaaalarppaaaap:253,ABalaaaalarppaaaap,253,72377,47377,36713,38051,72377,63.0,122,272,21,114084
ABalaaaalarppaaaap:254,ABalaaaalarppaaaap,254,16396,-8604,-8315,-2052,16396,63.0,122,272,21,114084
ABalaaaalarppaaaap:255,ABalaaaalarppaaaap,255,30275,5275,25393,25393,30275,63.0,128,240,21,112859
ABalaaaalarppaaaap:256,ABalaaaalarppaaaap,256,50954,25954,15236,17673,50954,61.0,136,260,21,95203
ABalaaaalarppaaaap:257,ABalaaaalarppaaaap,257,17079,-7921,14039,14039,17079,61.3,152,242,23,106282
ABalaaaalarppaaaap:258,ABalaaaalarppaaaap,258,19699,-5301,11539,13321,19699,63.0,154,224,23,193915
ABalaaaalarppaaaapa:259,ABalaaaalarppaaaapa,259,37490,12490,26214,27745,37490,63.0,148,188,21,115250
ABalaaaalarppaaaapa:260,ABalaaaalarppaaaapa,260,8589,-16411,-1995,2542,8589,63.0,148,188,21,115250
ABalaaaalarppaaaapp:259,ABalaaaalarppaaaapp,259,44617,19617,29922,30066,44617,58.6,162,236,23,111946
ABalaaaalarppaaaapp:260,ABalaaaalarppaaaapp,260,384,-24616,-1217,-1072,384,58.6,162,236,23,111946
ABalaaaalarppaaap:250,ABalaaaalarppaaap,250,44988,19988,16821,21445,44988,63.0,136,284,23,190208
ABalaaaalarppaap:232,ABalaaaalarppaap,232,30934,5934,18754,20798,30934,63.0,110,304,21,24067
ABalaaaalarppaap:233,ABalaaaalarppaap,233,18186,-6814,9123,9117,18186,62.0,102,320,21,118445
ABalaaaalarppaap:234,ABalaaaalarppaap,234,33267,8267,16783,16819,33267,61.0,110,334,21,76933
ABalaaaalarppap:230,ABalaaaalarppap,230,83354,58354,52614,62950,83354,63.9,98,254,23,95781
ABalaaaalarppap:231,ABalaaaalarppap,231,34754,9754,18087,17619,34754,64.0,114,252,21,103643
ABalaaaalarppap:232,ABalaaaalarppap,232,34236,9236,13292,15327,34236,64.0,122,254,21,102535
ABalaaaalarppap:233,ABalaaaalarppap,233,58697,33697,35332,37433,58697,61.0,106,260,21,130624
ABalaaaalarppap:234,ABalaaaalarppap,234,60599,35599,31243,35799,60599,63.8,101,261,23,113149
ABalaaaalarppap:235,ABalaaaalarppap,235,249,-24751,-680,-847,249,63.8,101,261,23,113149
ABalaaaalarppap:236,ABalaaaalarppap,236,87302,62302,67882,74864,87302,65.0,90,271,19,92094
ABalaaaalarppap:237,ABalaaaalarppap,237,436,-24564,-467,-126,436,65.0,90,271,19,92094
ABalaaaalarppap:238,ABalaaaalarppap,238,25182,182,11587,13342,25182,62.0,92,282,21,100253
ABalaaaalarppap:239,ABalaaaalarppap,239,41612,16612,22196,27264,41612,58.0,94,282,21,91431
ABalaaaalarppap:240,ABalaaaalarppap,240,41147,16147,26360,26751,41147,60.0,82,288,21,78232
ABalaaaalarppap:241,ABalaaaalarppap,241,35709,10709,20071,23213,35709,56.0,78,280,21,28321
ABalaaaalarppap:242,ABalaaaalarppap,242,12608,-12392,3457,7016,12608,56.0,78,280,21,28321
ABalaaaalarppap:243,ABalaaaalarppap,243,15398,-9602,10194,10193,15398,59.0,82,270,21,72677
ABalaaaalarppap:244,ABalaaaalarppap,244,14338,-10662,6121,6269,14338,57.4,94,262,23,155879
ABalaaaalarppap:245,ABalaaaalarppap,245,45026,20026,22695,25849,45026,56.0,102,268,21,94033
ABalaaaalarppap:246,ABalaaaalarppap,246,18117,-6883,5861,5750,18117,53.0,118,274,21,116667
ABalaaaalarppap:247,ABalaaaalarppap,247,28933,3933,19751,20210,28933,53.0,124,270,21,72285
ABalaaaalarppap:248,ABalaaaalarppap,248,9843,-15157,6373,6641,9843,52.0,130,288,21,88451
ABalaaaalarppap:249,ABalaaaalarppap,249,23193,-1807,15699,15727,23193,50.3,146,282,23,153789
ABalaaaalarppapa:250,ABalaaaalarppapa,250,55128,30128,20425,25999,55128,51.0,126,274,21,97792
ABalaaaalarppapa:251,ABalaaaalarppapa,251,1204,-23796,-2074,-1317,1204,51.0,126,274,21,97792
ABalaaaalarppapa:252,ABalaaaalarppapa,252,31824,6824,18903,20142,31824,53.0,146,278,21,125556
ABalaaaalarppapa:253,ABalaaaalarppapa,253,63931,38931,36479,37205,63931,50.0,126,282,21,118863
ABalaaaalarppapa:254,ABalaaaalarppapa,254,51221,26221,21958,22417,51221,52.0,118,282,21,82161
ABalaaaalarppapa:255,ABalaaaalarppapa,255,21,-24979,-1032,-1069,21,52.0,118,282,21,82161
ABalaaaalarppapa:256,ABalaaaalarppapa,256,56316,31316,23308,23241,56316,49.3,109,272,23,132802
ABalaaaalarppapa:257,ABalaaaalarppapa,257,7884,-17116,4370,4076,7884,50.0,92,274,21,109498
ABalaaaalarppapa:258,ABalaaaalarppapa,258,5532,-19468,347,385,5532,50.0,92,274,21,109498
ABalaaaalarppapaa:259,ABalaaaalarppapaa,259,60049,35049,30770,33930,60049,51.0,82,288,21,135603
ABalaaaalarppapaa:260,ABalaaaalarppapaa,260,24881,-119,21339,21291,24881,52.0,92,288,21,136681
ABalaaaalarppapap:259,ABalaaaalarppapap,259,65282,40282,36763,36728,65282,49.0,114,280,21,102084
ABalaaaalarppapap:260,ABalaaaalarppapap,260,41,-24959,-707,-316,41,49.0,114,280,21,102084
ABalaaaalarppapp:250,ABalaaaalarppapp,250,42132,17132,19629,23864,42132,46.6,153,267,23,42024
ABalaaaalarppapp:251,ABalaaaalarppapp,251,38781,13781,26200,27078,38781,45.0,158,270,21,130241
ABalaaaalarppapp:252,ABalaaaalarppapp,252,562,-24438,-1857,-1465,562,45.0,158,270,21,130241
ABalaaaalarppapp:253,ABalaaaalarppapp,253,32900,7900,7098,8609,32900,44.0,130,276,21,123742
ABalaaaalarppapp:254,ABalaaaalarppapp,254,46508,21508,17055,18281,46508,44.0,126,290,21,105340
ABalaaaalarppp:222,ABalaaaalarppp,222,46647,21647,25235,27364,46647,59.0,146,242,21,82796
ABalaaaalarppp:223,ABalaaaalarppp,223,33970,8970,11228,11678,33970,60.0,150,250,21,140090
ABalaaaalarppp:224,ABalaaaalarppp,224,53722,28722,27853,29138,53722,59.0,152,228,21,116829
ABalaaaalarppp:225,ABalaaaalarppp,225,38168,13168,11879,13896,38168,57.0,162,216,21,119516
ABalaaaalarppp:226,ABalaaaalarppp,226,25865,865,2500,3971,25865,57.0,162,216,21,119516
ABalaaaalarppp:227,ABalaaaalarppp,227,58990,33990,29673,30311,58990,57.0,144,198,21,93203
ABalaaaalarpppa:228,ABalaaaalarpppa,228,38859,13859,15838,19055,38859,58.5,152,181,23,115846
ABalaaaalarpppa:229,ABalaaaalarpppa,229,36881,11881,14509,15175,36881,58.0,156,168,21,115221
ABalaaaalarpppa:230,ABalaaaalarpppa,230,47701,22701,16148,21881,47701,58.6,179,168,23,146092
ABalaaaalarpppa:231,ABalaaaalarpppa,231,60735,35735,36366,44837,60735,60.0,166,174,21,48383
ABalaaaalarpppaa:232,ABalaaaalarpppaa,232,91625,66625,67007,76882,91625,58.0,160,158,21,77300
ABalaaaalarpppaa:233,ABalaaaalarpppaa,233,67986,42986,49225,57220,67986,60.3,155,164,23,87829
ABalaaaalarpppap:232,ABalaaaalarpppap,232,54000,29000,24002,25440,54000,57.0,182,178,21,108555
ABalaaaalarpppap:233,ABalaaaalarpppap,233,29039,4039,1570,9087,29039,57.0,182,178,21,108555
ABalaaaalarpppap:234,ABalaaaalarpppap,234,68134,43134,30089,37308,68134,56.1,181,186,23,108684
ABalaaaalarpppapa:235,ABalaaaalarpppapa,235,49832,24832,35249,37586,49832,55.0,154,186,21,81022
ABalaaaalarpppapa:236,ABalaaaalarpppapa,236,35980,10980,-594,13979,35980,55.0,154,186,21,81022
ABalaaaalarpppapa:237,ABalaaaalarpppapa,237,27248,2248,14344,15848,27248,53.8,158,182,23,165827
ABalaaaalarpppapa:238,ABalaaaalarpppapa,238,10895,-14105,-4013,-2771,10895,53.8,158,182,23,165827
ABalaaaalarpppapa:239,ABalaaaalarpppapa,239,42109,17109,22584,26506,42109,56.1,158,164,23,158839
ABalaaaalarpppapa:240,ABalaaaalarpppapa,240,36980,11980,19493,20022,36980,54.0,142,166,21,112438
ABalaaaalarpppapa:241,ABalaaaalarpppapa,241,38234,13234,20926,22283,38234,54.0,136,182,21,63234
ABalaaaalarpppapa:242,ABalaaaalarpppapa,242,35,-24965,-62,-62,35,54.0,136,182,21,63234
ABalaaaalarpppapa:243,ABalaaaalarpppapa,243,10221,-14779,4927,4927,10221,55.0,144,206,21,90909
ABalaaaalarpppapa:244,ABalaaaalarpppapa,244,25252,252,19300,19300,25252,53.7,142,170,23,113531
ABalaaaalarpppapa:245,ABalaaaalarpppapa,245,29650,4650,15981,15981,29650,51.0,140,154,21,67883
ABalaaaalarpppapa:246,ABalaaaalarpppapa,246,33527,8527,8387,12116,33527,49.0,132,170,21,135164
ABalaaaalarpppapa:247,ABalaaaalarpppapa,247,7294,-17706,1072,1157,7294,49.0,132,170,21,135164
ABalaaaalarpppapa:248,ABalaaaalarpppapa,248,39478,14478,29009,29016,39478,48.0,126,166,21,105619
ABalaaaalarpppapa:249,ABalaaaalarpppapa,249,2876,-22124,645,658,2876,48.0,126,166,21,105619
ABalaaaalarpppapaa:250,ABalaaaalarpppapaa,250,31025,6025,10967,11053,31025,43.0,118,166,21,115921
ABalaaaalarpppapaa:251,ABalaaaalarpppapaa,251,12683,-12317,8236,8236,12683,47.5,118,162,21,101741
ABalaaaalarpppapaa:252,ABalaaaalarpppapaa,252,41687,16687,30523,30764,41687,52.0,122,178,21,122878
ABalaaaalarpppapaaa:253,ABalaaaalarpppapaaa,253,56321,31321,21181,29436,56321,49.0,110,166,23,61331
ABalaaaalarpppapaaa:254,ABalaaaalarpppapaaa,254,48555,23555,34842,34933,48555,48.0,98,180,21,125232
ABalaaaalarpppapaaa:255,ABalaaaalarpppapaaa,255,10864,-14136,7179,6979,10864,47.9,102,190,23,137567
ABalaaaalarpppapaaa:256,ABalaaaalarpppapaaa,256,58816,33816,30243,34953,58816,47.0,118,206,21,82599
ABalaaaalarpppapaaa:257,ABalaaaalarpppapaaa,257,536,-24464,-1168,-1036,536,47.0,118,206,21,82599
ABalaaaalarpppapaaa:258,ABalaaaalarpppapaaa,258,10358,-14642,5028,5377,10358,50.1,116,186,19,68240
ABalaaaalarpppapaaa:259,ABalaaaalarpppapaaa,259,55786,30786,36558,41592,55786,48.0,102,188,21,80933
ABalaaaalarpppapaaa:260,ABalaaaalarpppapaaa,260,10464,-14536,5127,6669,10464,50.0,114,174,21,92868
ABalaaaalarpppapaap:253,ABalaaaalarpppapaap,253,58884,33884,22194,30412,58884,51.1,124,164,23,63713
ABalaaaalarpppapaap:254,ABalaaaalarpppapaap,254,47543,22543,30698,30840,47543,50.0,128,178,21,74320
ABalaaaalarpppapaap:255,ABalaaaalarpppapaap,255,6963,-18037,266,3396,6963,50.0,128,178,21,74320
ABalaaaalarpppapaap:256,ABalaaaalarpppapaap,256,43692,18692,20250,24614,43692,51.0,132,174,21,83304
ABalaaaalarpppapaap:257,ABalaaaalarpppapaap,257,905,-24095,45,-45,905,51.0,132,174,21,83304
ABalaaaalarpppapaap:258,ABalaaaalarpppapaap,258,28228,3228,21960,22867,28228,55.0,106,182,21,138917
ABalaaaalarpppapaap:259,ABalaaaalarpppapaap,259,38205,13205,21807,22181,38205,59.0,134,200,21,129990
ABalaaaalarpppapaap:260,ABalaaaalarpppapaap,260,23577,-1423,5062,11847,23577,59.0,134,200,21,129990
ABalaaaalarpppapap:250,ABalaaaalarpppapap,250,36617,11617,23802,23855,36617,48.0,138,166,21,117571
ABalaaaalarpppapap:251,ABalaaaalarpppapap,251,38600,13600,9046,14816,38600,51.0,154,170,21,97743
ABalaaaalarpppapp:235,ABalaaaalarpppapp,235,2214,-22786,-3772,-2258,2214,56.1,181,186,23,108684
ABalaaaalarpppapp:236,ABalaaaalarpppapp,236,61821,36821,25612,25717,61821,58.0,184,204,21,107619
ABalaaaalarpppapp:237,ABalaaaalarpppapp,237,414,-24586,-2497,-2422,414,58.0,184,204,21,107619
ABalaaaalarpppapp:238,ABalaaaalarpppapp,238,36960,11960,8933,10720,36960,59.0,194,210,21,92083
ABalaaaalarpppapp:239,ABalaaaalarpppapp,239,55699,30699,18741,27300,55699,60.0,174,214,21,89823
ABalaaaalarpppapp:240,ABalaaaalarpppapp,240,60634,35634,20704,22875,60634,59.6,166,192,23,116640
ABalaaaalarpppapp:241,ABalaaaalarpppapp,241,17964,-7036,10865,10865,17964,62.0,158,200,21,56719
ABalaaaalarpppapp:242,ABalaaaalarpppapp,242,8746,-16254,4646,4646,8746,65.0,164,194,21,87680
ABalaaaalarpppapp:243,ABalaaaalarpppapp,243,24795,-205,14799,14799,24795,65.0,168,200,21,112936
ABalaaaalarpppapp:244,ABalaaaalarpppapp,244,264,-24736,-450,-450,264,65.0,168,200,21,112936
ABalaaaalarpppapp:245,ABalaaaalarpppapp,245,46676,21676,18927,25610,46676,62.0,142,198,21,114719
ABalaaaalarpppapp:246,ABalaaaalarpppapp,246,56211,31211,45351,45351,56211,63.0,162,202,21,84085
ABalaaaalarpppp:228,ABalaaaalarpppp,228,58007,33007,27738,34697,58007,61.0,158,204,21,91769
ABalaaaalp:111,ABalaaaalp,111,97604,72604,75389,75532,97604,59.0,126,314,23,135636
ABalaaaalp:112,ABalaaaalp,112,81267,56267,54015,58126,81267,59.6,128,315,25,161093
ABalaaaalp:113,ABalaaaalp,113,85129,60129,51696,56451,85129,59.4,126,314,25,165769
ABalaaaalp:114,ABalaaaalp,114,83627,58627,49277,53713,83627,61.0,120,322,24,161410
ABalaaaalp:115,ABalaaaalp,115,80768,55768,49094,52787,80768,61.8,116,322,25,158462
ABalaaaalp:116,ABalaaaalp,116,80504,55504,50158,53418,80504,61.8,128,310,25,163195
ABalaaaalp:117,ABalaaaalp,117,78205,53205,40521,43209,78205,60.0,128,318,24,172569
ABalaaaalp:118,ABalaaaalp,118,79983,54983,44482,48045,79983,60.0,118,323,25,182105
ABalaaaalp:119,ABalaaaalp,119,84802,59802,50241,52741,84802,59.0,118,322,24,170193
ABalaaaalp:120,ABalaaaalp,120,83381,58381,54925,56214,83381,59.0,112,338,25,172272
ABalaaaalp:121,ABalaaaalp,121,82239,57239,51349,51674,82239,56.0,128,332,24,180609
ABalaaaalp:122,ABalaaaalp,122,86699,61699,54198,55846,86699,55.1,136,325,25,195087
ABalaaaalp:123,ABalaaaalp,123,87115,62115,48301,50802,87115,54.0,136,338,24,202438
ABalaaaalp:124,ABalaaaalp,124,87251,62251,48497,52445,87251,53.7,136,344,25,216487
ABalaaaalp:125,ABalaaaalp,125,82094,57094,43678,47970,82094,55.0,134,340,24,194730
ABalaaaalp:126,ABalaaaalp,126,83062,58062,43912,45610,83062,54.0,134,344,23,163524
ABalaaaalp:127,ABalaaaalp,127,89283,64283,51684,55299,89283,51.3,129,342,25,211305
ABalaaaalp:128,ABalaaaalp,128,88725,63725,55001,56008,88725,51.4,134,334,25,208974
ABalaaaalp:129,ABalaaaalp,129,84535,59535,46382,47554,84535,51.0,134,334,24,216396
ABalaaaalp:130,ABalaaaalp,130,88245,63245,52093,52364,88245,50.0,130,330,23,164397
ABalaaaalp:131,ABalaaaalp,131,64387,39387,41067,41452,64387,51.5,128,341,25,182307
ABalaaaalp:132,ABalaaaalp,132,70633,45633,44384,44556,70633,52.0,120,342,23,147091
ABalaaaalp:133,ABalaaaalp,133,70770,45770,43594,44150,70770,52.0,128,326,23,156532
ABalaaaalp:134,ABalaaaalp,134,72131,47131,48823,50427,72131,50.5,128,329,25,158841
ABalaaaalp:135,ABalaaaalp,135,73608,48608,50632,51378,73608,48.8,134,328,25,173185
ABalaaaalp:136,ABalaaaalp,136,72191,47191,48610,49705,72191,50.0,134,329,25,165580
ABalaaaalp:137,ABalaaaalp,137,76794,51794,51221,52860,76794,50.1,130,334,25,186075
ABalaaaalp:138,ABalaaaalp,138,77763,52763,52977,53814,77763,50.5,130,339,25,181166
ABalaaaalp:139,ABalaaaalp,139,75516,50516,49219,49882,75516,51.4,130,346,25,169201
ABalaaaalp:140,ABalaaaalp,140,74847,49847,45158,45169,74847,51.0,130,340,23,143765
ABalaaaalp:141,ABalaaaalp,141,72617,47617,46952,47554,72617,52.0,134,347,25,201434
ABalaaaalp:142,ABalaaaalp,142,77082,52082,43544,43913,77082,50.0,134,348,23,169451
ABalaaaalp:143,ABalaaaalp,143,79150,54150,48397,49143,79150,50.3,142,339,25,208286
ABalaaaalp:144,ABalaaaalp,144,62125,37125,35029,36039,62125,47.9,141,333,25,131966
ABalaaaalp:145,ABalaaaalp,145,70684,45684,42841,43304,70684,49.0,140,331,25,228155
ABalaaaalp:146,ABalaaaalp,146,79885,54885,44129,44301,79885,48.0,138,336,23,180132
ABalaaaalp:147,ABalaaaalp,147,84892,59892,53324,54141,84892,46.6,138,338,25,214448
ABalaaaalp:148,ABalaaaalp,148,82645,57645,52251,52712,82645,46.9,150,331,25,232946
ABalaaaalp:149,ABalaaaalp,149,84752,59752,52767,53525,84752,47.3,150,329,25,225024
ABalaaaalp:150,ABalaaaalp,150,87303,62303,45625,46074,87303,46.0,154,330,23,173495
ABalaaaalp:151,ABalaaaalp,151,100393,75393,62171,63066,100393,46.0,148,334,23,138730
ABalaaaalp:152,ABalaaaalp,152,106498,81498,69626,71102,106498,45.4,144,331,25,193869
ABalaaaalpa:153,ABalaaaalpa,153,96794,71794,57208,62207,96794,44.0,166,304,23,152905
ABalaaaalpa:154,ABalaaaalpa,154,92741,67741,55195,59181,92741,45.0,166,306,23,146784
ABalaaaalpa:155,ABalaaaalpa,155,86803,61803,48364,54347,86803,44.0,162,306,23,163060
ABalaaaalpa:156,ABalaaaalpa,156,84350,59350,48415,52632,84350,45.0,152,306,23,158120
ABalaaaalpa:157,ABalaaaalpa,157,79061,54061,51447,52412,79061,46.0,144,310,23,142078
ABalaaaalpa:158,ABalaaaalpa,158,76074,51074,47754,49413,76074,48.0,140,314,23,150160
ABalaaaalpa:159,ABalaaaalpa,159,73628,48628,40531,44638,73628,48.0,150,298,23,135389
ABalaaaalpa:160,ABalaaaalpa,160,70890,45890,34662,39072,70890,47.0,156,294,23,143666
ABalaaaalpa:161,ABalaaaalpa,161,75880,50880,35377,43705,75880,48.0,158,300,23,129839
ABalaaaalpa:162,ABalaaaalpa,162,77834,52834,37923,43174,77834,48.0,152,302,23,147476
ABalaaaalpa:163,ABalaaaalpa,163,76126,51126,31029,39845,76126,48.0,148,306,23,138365
ABalaaaalpa:164,ABalaaaalpa,164,77908,52908,25675,35443,77908,48.0,150,308,23,142776
ABalaaaalpa:165,ABalaaaalpa,165,82906,57906,29408,38551,82906,47.0,166,298,23,131147
ABalaaaalpa:166,ABalaaaalpa,166,75493,50493,20561,30708,75493,48.0,156,302,23,126271
ABalaaaalpa:167,ABalaaaalpa,167,74824,49824,24177,30672,74824,47.0,166,294,23,121476
ABalaaaalpa:168,ABalaaaalpa,168,75044,50044,19428,27780,75044,46.1,168,299,25,157305
ABalaaaalpa:169,ABalaaaalpa,169,76651,51651,17912,29247,76651,46.0,169,303,25,160745
ABalaaaalpa:170,ABalaaaalpa,170,79982,54982,29160,34544,79982,46.0,186,288,23,126630
ABalaaaalpa:171,ABalaaaalpa,171,78682,53682,27613,32657,78682,46.0,184,290,23,136986
ABalaaaalpa:172,ABalaaaalpa,172,74672,49672,27119,32319,74672,48.0,184,290,23,134441
ABalaaaalpa:173,ABalaaaalpa,173,76487,51487,27473,33237,76487,47.0,192,288,23,125802
ABalaaaalpa:174,ABalaaaalpa,174,72750,47750,25359,31608,72750,49.0,192,288,23,122471
ABalaaaalpa:175,ABalaaaalpa,175,74884,49884,28934,34431,74884,50.0,186,292,23,122018
ABalaaaalpa:176,ABalaaaalpa,176,72344,47344,26862,31144,72344,52.0,184,294,23,124608
ABalaaaalpa:177,ABalaaaalpa,177,71643,46643,26523,30593,71643,51.0,194,286,23,131099
ABalaaaalpa:178,ABalaaaalpa,178,76788,51788,31563,38204,76788,51.0,194,284,23,121447
ABalaaaalpa:179,ABalaaaalpa,179,72725,47725,29582,37055,72725,51.0,202,278,23,119826
ABalaaaalpa:180,ABalaaaalpa,180,74981,49981,31993,36677,74981,51.0,206,282,23,135578
ABalaaaalpa:181,ABalaaaalpa,181,59939,34939,25373,28964,59939,53.0,200,290,23,117180
ABalaaaalpa:182,ABalaaaalpa,182,65133,40133,24718,30471,65133,54.0,198,290,23,148318
ABalaaaalpa:183,ABalaaaalpa,183,69564,44564,31949,39090,69564,54.0,198,294,23,154000
ABalaaaalpp:153,ABalaaaalpp,153,90725,65725,55975,66712,90725,49.0,148,334,23,124844
ABalaaaalpp:154,ABalaaaalpp,154,87268,62268,55867,61526,87268,47.0,150,338,23,134107
ABalaaaalpp:155,ABalaaaalpp,155,88521,63521,52775,62447,88521,48.0,148,340,23,158478
ABalaaaalpp:156,ABalaaaalpp,156,76929,51929,48314,49780,76929,47.0,138,338,23,127649
ABalaaaalpp:157,ABalaaaalpp,157,78685,53685,51145,54358,78685,47.0,130,342,23,132338
ABalaaaalpp:158,ABalaaaalpp,158,77099,52099,50673,52731,77099,48.0,122,342,23,142786
ABalaaaalpp:159,ABalaaaalpp,159,85999,60999,53283,54140,85999,46.1,136,322,21,119143
ABalaaaalpp:160,ABalaaaalpp,160,80513,55513,40583,46420,80513,45.0,142,320,23,156917
ABalaaaalpp:161,ABalaaaalpp,161,87169,62169,44877,51953,87169,45.0,142,324,23,147691
ABalaaaalpp:162,ABalaaaalpp,162,92723,67723,46664,55476,92723,46.0,140,328,23,147354
ABalaaaalpp:163,ABalaaaalpp,163,92072,67072,41130,53032,92072,45.0,142,332,23,140148
ABalaaaalpp:164,ABalaaaalpp,164,86672,61672,35279,44583,86672,44.0,146,328,23,140871
ABalaaaalpp:165,ABalaaaalpp,165,89255,64255,38414,44187,89255,45.0,158,322,23,131235
ABalaaaalpp:166,ABalaaaalpp,166,83857,58857,33204,40734,83857,46.0,153,323,25,167398
ABalaaaalpp:167,ABalaaaalpp,167,84236,59236,29890,38505,84236,47.0,156,314,23,129079
ABalaaaalpp:168,ABalaaaalpp,168,80288,55288,25879,36904,80288,44.5,154,320,25,152334
ABalaaaalpp:169,ABalaaaalpp,169,84742,59742,20632,33166,84742,44.9,150,321,25,163979
ABalaaaalpp:170,ABalaaaalpp,170,87332,62332,27119,39941,87332,44.0,160,314,23,132015
ABalaaaalpp:171,ABalaaaalpp,171,89127,64127,27133,39628,89127,45.0,156,316,25,169989
ABalaaaalpp:172,ABalaaaalpp,172,88384,63384,21614,37752,88384,45.5,158,317,25,176392
ABalaaaalpp:173,ABalaaaalpp,173,84522,59522,18317,37500,84522,47.7,169,313,25,125384
ABalaaaar:84,ABalaaaar,84,95578,70578,77917,77917,95578,59.0,86,256,25,189528
ABalaaaar:85,ABalaaaar,85,81075,56075,64780,64780,81075,56.9,86,259,27,198947
ABalaaaar:86,ABalaaaar,86,83514,58514,64210,64354,83514,56.1,100,256,27,212239
ABalaaaar:87,ABalaaaar,87,80152,55152,62078,62500,80152,56.1,107,250,28,247043
ABalaaaar:88,ABalaaaar,88,77476,52476,60410,60443,77476,57.4,104,249,28,246153
ABalaaaar:89,ABalaaaar,89,77196,52196,58435,58667,77196,57.5,97,258,28,229876
ABalaaaar:90,ABalaaaar,90,79166,54166,59885,60173,79166,56.8,94,264,28,243944
ABalaaaar:91,ABalaaaar,91,79434,54434,60647,60945,79434,57.0,100,264,28,253587
ABalaaaar:92,ABalaaaar,92,74960,49960,50643,50643,74960,56.0,100,262,26,218502
ABalaaaar:93,ABalaaaar,93,76467,51467,50057,50057,76467,54.0,112,256,26,262090
ABalaaaar:94,ABalaaaar,94,80382,55382,53825,53825,80382,53.0,122,256,26,283820
ABalaaaar:95,ABalaaaar,95,83031,58031,55506,55506,83031,52.0,128,258,26,299298
ABalaaaar:96,ABalaaaar,96,79536,54536,49747,49747,79536,52.0,116,272,26,278228
