cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpp:162,ABalaaaalpp,162,74638,49638,24639,29532,74638,38.0,162,280,23,143204
ABalaaaalpp:163,ABalaaaalpp,163,76819,51819,27817,33516,76819,38.0,176,278,23,135858
ABalaaaalpp:164,ABalaaaalpp,164,73133,48133,29892,34298,73133,39.0,178,274,23,114158
ABalaaaalpp:165,ABalaaaalpp,165,78204,53204,35668,44201,78204,39.6,177,275,25,167804
ABalaaaalpp:166,ABalaaaalpp,166,74923,49923,26298,33474,74923,42.0,174,272,23,125444
ABalaaaalpp:167,ABalaaaalpp,167,84146,59146,30514,40988,84146,43.0,172,274,23,140865
ABalaaaalpp:168,ABalaaaalpp,168,80242,55242,24960,32995,80242,42.0,186,272,23,167241
ABalaaaalpp:169,ABalaaaalpp,169,80426,55426,26486,36022,80426,42.0,188,270,23,153650
ABalaaaalpp:170,ABalaaaalpp,170,84101,59101,23724,32876,84101,42.0,190,274,23,164839
ABalaaaar:84,ABalaaaar,84,80474,55474,56059,57281,80474,62.0,146,296,25,174069
ABalaaaar:85,ABalaaaar,85,72918,47918,50581,50581,72918,50.8,132,275,27,191549
ABalaaaar:86,ABalaaaar,86,76245,51245,55511,55511,76245,48.4,136,276,27,196125
ABalaaaar:87,ABalaaaar,87,78174,53174,56424,56424,78174,48.0,124,282,26,201036
ABalaaaar:88,ABalaaaar,88,73875,48875,53073,53214,73875,48.4,110,286,27,173419
ABalaaaar:89,ABalaaaar,89,78548,53548,53795,53795,78548,50.0,104,292,26,201416
ABalaaaar:90,ABalaaaar,90,74879,49879,52922,52922,74879,49.1,126,287,28,238732
ABalaaaar:91,ABalaaaar,91,74622,49622,51405,51417,74622,49.3,136,284,28,251341
ABalaaaar:92,ABalaaaar,92,74657,49657,48456,48520,74657,50.9,132,284,27,222791
ABalaaaar:93,ABalaaaar,93,72797,47797,46620,47201,72797,48.6,130,284,27,198518
ABalaaaar:94,ABalaaaar,94,77024,52024,50201,50225,77024,48.8,126,278,27,190252
ABalaaaar:95,ABalaaaar,95,67448,42448,43010,43010,67448,44.0,132,278,27,178554
ABalaaaar:96,ABalaaaar,96,66624,41624,42476,42476,66624,43.1,150,278,27,173881
ABalaaaar:97,ABalaaaar,97,69160,44160,46289,46289,69160,41.4,154,278,27,206452
ABalaaaar:98,ABalaaaar,98,70442,45442,44063,44063,70442,42.2,142,282,27,215231
ABalaaaar:99,ABalaaaar,99,69419,44419,43838,43838,69419,42.3,140,282,27,195725
ABalaaaar:100,ABalaaaar,100,72083,47083,46201,46201,72083,42.2,134,282,27,192285
ABalaaaar:101,ABalaaaar,101,71172,46172,43811,43817,71172,41.6,130,278,27,224755
ABalaaaar:102,ABalaaaar,102,73670,48670,40855,40855,73670,39.3,127,284,26,192867
ABalaaaar:103,ABalaaaar,103,75276,50276,39510,39510,75276,38.7,126,284,25,173203
ABalaaaar:104,ABalaaaar,104,74708,49708,40076,40076,74708,37.5,142,288,25,203162
ABalaaaar:105,ABalaaaar,105,82697,57697,44218,44218,82697,39.0,134,292,25,189511
ABalaaaar:106,ABalaaaar,106,76837,51837,36346,36346,76837,38.3,134,294,25,184536
ABalaaaar:107,ABalaaaar,107,82848,57848,43380,43380,82848,36.9,134,294,25,194599
ABalaaaar:108,ABalaaaar,108,86099,61099,44519,44528,86099,37.9,124,294,25,194401
ABalaaaar:109,ABalaaaar,109,95288,70288,58675,58675,95288,35.8,154,290,25,198320
ABalaaaar:110,ABalaaaar,110,86240,61240,45709,45951,86240,34.7,150,292,25,185637
ABalaaaarl:111,ABalaaaarl,111,83989,58989,54760,56736,83989,35.9,152,300,25,158321
ABalaaaarl:112,ABalaaaarl,112,89032,64032,58488,59370,89032,35.0,160,306,23,138551
ABalaaaarl:113,ABalaaaarl,113,72037,47037,46406,47611,72037,34.8,160,299,25,177222
ABalaaaarl:114,ABalaaaarl,114,71898,46898,45644,46829,71898,34.4,157,292,25,142057
ABalaaaarl:115,ABalaaaarl,115,69440,44440,44042,44173,69440,33.0,154,290,24,150208
ABalaaaarl:116,ABalaaaarl,116,68392,43392,44900,44982,68392,30.7,152,282,25,147993
ABalaaaarl:117,ABalaaaarl,117,71258,46258,46576,46576,71258,30.0,154,280,25,143248
ABalaaaarl:118,ABalaaaarl,118,70686,45686,48740,48740,70686,28.4,148,283,25,133827
ABalaaaarl:119,ABalaaaarl,119,72458,47458,50135,50135,72458,27.7,151,280,25,139855
ABalaaaarl:120,ABalaaaarl,120,71489,46489,47491,47495,71489,28.0,153,276,25,141445
ABalaaaarl:121,ABalaaaarl,121,75929,50929,46562,46665,75929,26.4,161,280,25,139848
ABalaaaarl:122,ABalaaaarl,122,71586,46586,44105,44153,71586,24.2,168,275,25,135300
ABalaaaarl:123,ABalaaaarl,123,76096,51096,52762,52832,76096,21.3,165,273,25,135490
ABalaaaarl:124,ABalaaaarl,124,73359,48359,48158,48158,73359,21.0,166,276,24,133411
ABalaaaarl:125,ABalaaaarl,125,77702,52702,47980,47983,77702,22.0,160,274,23,102249
ABalaaaarl:126,ABalaaaarl,126,74976,49976,44038,45293,74976,23.6,166,270,25,133257
ABalaaaarl:127,ABalaaaarl,127,81725,56725,50443,51639,81725,25.3,166,268,25,148738
ABalaaaarl:128,ABalaaaarl,128,74658,49658,43560,43706,74658,24.0,164,270,24,142209
ABalaaaarl:129,ABalaaaarl,129,77988,52988,48408,49078,77988,22.7,152,270,25,140352
ABalaaaarl:130,ABalaaaarl,130,81952,56952,44963,46250,81952,24.0,150,266,24,155937
ABalaaaarl:131,ABalaaaarl,131,57932,32932,36097,36611,57932,24.3,155,262,25,116909
ABalaaaarl:132,ABalaaaarl,132,57489,32489,34682,34960,57489,24.1,156,262,25,109276
ABalaaaarl:133,ABalaaaarl,133,56699,31699,34692,35094,56699,24.5,160,261,25,114104
ABalaaaarl:134,ABalaaaarl,134,64150,39150,39029,40131,64150,24.7,155,257,25,130408
ABalaaaarl:135,ABalaaaarl,135,67166,42166,37458,37581,67166,25.0,156,258,23,114087
ABalaaaarl:136,ABalaaaarl,136,64616,39616,37368,37713,64616,24.1,166,255,25,142752
ABalaaaarl:137,ABalaaaarl,137,74229,49229,43608,43650,74229,24.0,164,254,23,122373
ABalaaaarl:138,ABalaaaarl,138,65372,40372,33056,33056,65372,24.0,158,254,23,115519
ABalaaaarl:139,ABalaaaarl,139,73183,48183,40728,41303,73183,24.1,169,253,25,140387
ABalaaaarl:140,ABalaaaarl,140,67516,42516,37007,38726,67516,24.7,180,253,25,137149
ABalaaaarl:141,ABalaaaarl,141,69193,44193,35274,37943,69193,26.6,179,252,25,138173
ABalaaaarl:142,ABalaaaarl,142,75202,50202,41825,43730,75202,24.5,178,252,25,148678
ABalaaaarl:143,ABalaaaarl,143,75814,50814,44063,44857,75814,24.4,178,253,25,146133
ABalaaaarl:144,ABalaaaarl,144,73799,48799,37904,39540,73799,24.0,184,254,23,106427
ABalaaaarl:145,ABalaaaarl,145,70705,45705,36545,38653,70705,24.0,179,246,25,140982
ABalaaaarl:146,ABalaaaarl,146,69922,44922,36320,37619,69922,25.4,185,244,25,146946
ABalaaaarl:147,ABalaaaarl,147,72033,47033,36956,38287,72033,26.2,190,244,25,162722
ABalaaaarl:148,ABalaaaarl,148,73754,48754,40236,41345,73754,28.6,181,246,25,154275
ABalaaaarl:149,ABalaaaarl,149,71052,46052,37381,38162,71052,29.7,180,242,25,150299
ABalaaaarl:150,ABalaaaarl,150,78152,53152,42535,45153,78152,28.6,178,244,25,152480
ABalaaaarl:151,ABalaaaarl,151,76552,51552,39405,42511,76552,27.2,187,242,25,149198
ABalaaaarl:152,ABalaaaarl,152,75085,50085,35124,38052,75085,25.1,194,242,25,144936
ABalaaaarl:153,ABalaaaarl,153,78727,53727,39622,42940,78727,25.6,194,242,25,152322
ABalaaaarl:154,ABalaaaarl,154,81988,56988,45823,52169,81988,26.6,190,242,25,151515
ABalaaaarl:155,ABalaaaarl,155,78025,53025,39948,43524,78025,26.7,189,242,25,152061
ABalaaaarl:156,ABalaaaarl,156,79904,54904,40127,42927,79904,27.0,190,239,25,151264
ABalaaaarl:157,ABalaaaarl,157,72233,47233,30941,34089,72233,28.0,193,237,25,0
ABalaaaarla:158,ABalaaaarla,158,70753,45753,36122,46116,70753,32.0,201,234,25,153266
ABalaaaarla:159,ABalaaaarla,159,77638,52638,43966,50804,77638,36.0,202,226,23,133419
ABalaaaarla:160,ABalaaaarla,160,76455,51455,41669,48099,76455,35.6,199,222,25,130974
ABalaaaarla:161,ABalaaaarla,161,77077,52077,40670,46255,77077,34.0,202,222,23,121024
ABalaaaarla:162,ABalaaaarla,162,78413,53413,40913,48090,78413,34.0,202,220,23,118896
ABalaaaarla:163,ABalaaaarla,163,79317,54317,41916,47876,79317,36.0,214,216,23,132147
ABalaaaarla:164,ABalaaaarla,164,89337,64337,50008,57674,89337,36.0,218,214,23,129497
ABalaaaarla:165,ABalaaaarla,165,79109,54109,35574,46944,79109,34.0,212,216,23,152593
ABalaaaarla:166,ABalaaaarla,166,78385,53385,34645,47204,78385,36.0,206,214,23,146628
ABalaaaarla:167,ABalaaaarla,167,75929,50929,32782,44204,75929,36.6,202,214,25,168896
ABalaaaarla:168,ABalaaaarla,168,65401,40401,18107,34282,65401,36.6,202,214,25,168896
ABalaaaarla:169,ABalaaaarla,169,85045,60045,37563,47493,85045,35.2,210,216,25,189127
ABalaaaarla:170,ABalaaaarla,170,92286,67286,44172,53089,92286,36.0,218,216,23,145497
ABalaaaarla:171,ABalaaaarla,171,87778,62778,39019,48670,87778,35.0,214,218,23,136312
ABalaaaarla:172,ABalaaaarla,172,79374,54374,35362,41586,79374,37.0,216,212,23,141060
ABalaaaarla:173,ABalaaaarla,173,84634,59634,37989,45896,84634,39.0,216,210,23,142636
ABalaaaarla:174,ABalaaaarla,174,86875,61875,38767,47767,86875,39.0,227,210,25,193533
ABalaaaarla:175,ABalaaaarla,175,95481,70481,42545,57544,95481,41.0,231,207,25,175799
ABalaaaarla:176,ABalaaaarla,176,73828,48828,27320,40176,73828,41.0,231,207,25,175799
ABalaaaarla:177,ABalaaaarla,177,76598,51598,31715,37356,76598,40.0,234,202,23,148176
ABalaaaarla:178,ABalaaaarla,178,84090,59090,38834,45014,84090,40.0,227,198,25,170268
ABalaaaarla:179,ABalaaaarla,179,86197,61197,38209,45799,86197,39.4,231,200,25,177121
ABalaaaarla:180,ABalaaaarla,180,90686,65686,39641,46247,90686,41.0,234,196,23,136589
ABalaaaarla:181,ABalaaaarla,181,69603,44603,28119,40248,69603,42.0,234,196,23,110601
ABalaaaarla:182,ABalaaaarla,182,72757,47757,31911,37982,72757,43.0,252,190,23,124542
ABalaaaarla:183,ABalaaaarla,183,67220,42220,31160,34870,67220,44.0,256,188,23,124038
ABalaaaarla:184,ABalaaaarla,184,71786,46786,30631,38272,71786,44.0,248,184,23,134416
ABalaaaarla:185,ABalaaaarla,185,46431,21431,21476,22751,46431,43.0,270,182,23,94966
ABalaaaarla:186,ABalaaaarla,186,42286,17286,14269,15129,42286,44.0,270,180,23,104380
ABalaaaarla:187,ABalaaaarla,187,43773,18773,15095,17647,43773,45.0,270,176,23,120475
ABalaaaarla:188,ABalaaaarla,188,42536,17536,14707,17237,42536,45.0,266,174,23,127403
ABalaaaarla:189,ABalaaaarla,189,41454,16454,11529,14945,41454,45.0,266,170,23,110585
ABalaaaarla:190,ABalaaaarla,190,50106,25106,22294,23489,50106,46.0,274,164,21,79818
ABalaaaarla:191,ABalaaaarla,191,45475,20475,15308,18487,45475,48.0,282,166,23,114381
ABalaaaarla:192,ABalaaaarla,192,47573,22573,17982,19980,47573,49.0,282,166,23,118016
ABalaaaarla:193,ABalaaaarla,193,46502,21502,17302,21878,46502,50.0,278,166,23,132108
ABalaaaarla:194,ABalaaaarla,194,44827,19827,16544,19406,44827,51.0,270,166,23,143101
ABalaaaarla:195,ABalaaaarla,195,48122,23122,22405,23942,48122,51.0,268,162,22,116294
ABalaaaarla:196,ABalaaaarla,196,44990,19990,16420,18688,44990,48.9,264,159,23,120605
ABalaaaarla:197,ABalaaaarla,197,45743,20743,15193,17139,45743,50.0,264,158,21,109635
ABalaaaarla:198,ABalaaaarla,198,49532,24532,17032,20187,49532,49.0,260,156,21,104534
ABalaaaarla:199,ABalaaaarla,199,49467,24467,17639,21804,49467,47.7,259,158,23,106633
ABalaaaarla:200,ABalaaaarla,200,50252,25252,16802,18437,50252,45.0,260,160,21,84724
ABalaaaarla:201,ABalaaaarla,201,54379,29379,18774,24213,54379,44.7,254,162,23,113340
ABalaaaarla:202,ABalaaaarla,202,78760,53760,35572,39747,78760,47.3,238,168,23,139680
ABalaaaarla:203,ABalaaaarla,203,79417,54417,38078,41360,79417,48.1,240,169,23,147366
ABalaaaarla:204,ABalaaaarla,204,85088,60088,43041,44533,85088,48.0,232,170,21,111335
ABalaaaarla:205,ABalaaaarla,205,81484,56484,39649,40423,81484,48.0,232,170,21,111335
ABalaaaarla:206,ABalaaaarla,206,88379,63379,45457,49286,88379,48.0,228,170,21,127565
ABalaaaarla:207,ABalaaaarla,207,87224,62224,41364,47906,87224,48.0,222,168,21,149701
ABalaaaarla:208,ABalaaaarla,208,23553,-1447,3969,7347,23553,47.0,202,180,21,114516
ABalaaaarlp:158,ABalaaaarlp,158,73309,48309,33068,44883,73309,28.0,198,231,25,0
ABalaaaarlp:159,ABalaaaarlp,159,70589,45589,34133,41526,70589,26.9,194,232,25,135313
ABalaaaarlp:160,ABalaaaarlp,160,66842,41842,28278,35077,66842,26.4,192,230,25,142744
ABalaaaarlp:161,ABalaaaarlp,161,64236,39236,22227,31235,64236,27.0,186,232,25,0
ABalaaaarlp:162,ABalaaaarlp,162,75766,50766,31086,40610,75766,29.0,190,240,23,120756
ABalaaaarlp:163,ABalaaaarlp,163,80208,55208,37592,44970,80208,29.0,202,234,23,111703
ABalaaaarlp:164,ABalaaaarlp,164,75388,50388,33612,38896,75388,32.0,202,235,25,143586
ABalaaaarlp:165,ABalaaaarlp,165,81997,56997,35922,43794,81997,30.2,200,230,25,144159
ABalaaaarlp:166,ABalaaaarlp,166,70018,45018,22886,31505,70018,31.0,195,228,25,0
ABalaaaarlp:167,ABalaaaarlp,167,80251,55251,33596,42446,80251,33.7,192,230,25,173102
ABalaaaarlp:168,ABalaaaarlp,168,82540,57540,34146,41236,82540,33.4,204,222,25,183870
ABalaaaarlp:169,ABalaaaarlp,169,88733,63733,34984,44975,88733,33.0,210,222,23,150721
ABalaaaarlp:170,ABalaaaarlp,170,87674,62674,38396,49085,87674,33.6,216,223,25,176632
ABalaaaarlp:171,ABalaaaarlp,171,91620,66620,37484,46418,91620,32.0,210,224,25,182576
ABalaaaarlp:172,ABalaaaarlp,172,79789,54789,27513,35663,79789,32.7,210,224,25,155288
ABalaaaarlp:173,ABalaaaarlp,173,78604,53604,26431,39331,78604,34.6,214,218,25,170118
ABalaaaarlp:174,ABalaaaarlp,174,83423,58423,36705,44298,83423,36.7,230,213,25,183777
ABalaaaarlp:175,ABalaaaarlp,175,93635,68635,43311,54516,93635,37.2,233,212,25,184708
ABalaaaarlp:176,ABalaaaarlp,176,80905,55905,35355,43596,80905,39.0,232,210,23,145594
ABalaaaarlp:177,ABalaaaarlp,177,59490,34490,11059,20090,59490,39.0,232,210,23,145594
ABalaaaarlp:178,ABalaaaarlp,178,72507,47507,24523,29909,72507,38.6,222,235,25,168327
ABalaaaarlp:179,ABalaaaarlp,179,75215,50215,20261,25014,75215,38.6,215,236,25,165694
ABalaaaarlp:180,ABalaaaarlp,180,75064,50064,24560,31703,75064,39.0,224,234,23,125271
ABalaaaarlp:181,ABalaaaarlp,181,54641,29641,11903,15689,54641,40.8,214,238,25,136228
ABalaaaarlp:182,ABalaaaarlp,182,62972,37972,19039,27073,62972,42.0,234,236,23,124698
ABalaaaarlp:183,ABalaaaarlp,183,59107,34107,14380,22350,59107,42.0,236,232,23,121313
ABalaaaarlp:184,ABalaaaarlp,184,55377,30377,10888,21476,55377,42.0,236,232,23,121313
ABalaaaarlp:185,ABalaaaarlp,185,61821,36821,21267,26590,61821,46.0,230,230,23,144845
ABalaaaarlp:186,ABalaaaarlp,186,62412,37412,19644,26434,62412,46.0,226,228,23,143213
ABalaaaarlp:187,ABalaaaarlp,187,56177,31177,15273,21670,56177,46.0,220,228,23,132274
ABalaaaarlp:188,ABalaaaarlp,188,55655,30655,18008,23949,55655,47.0,212,228,23,133748
ABalaaaarlp:189,ABalaaaarlp,189,56497,31497,19841,25349,56497,46.0,210,224,23,113258
ABalaaaarlp:190,ABalaaaarlp,190,54108,29108,18771,23228,54108,45.0,218,222,23,106525
ABalaaaarlp:191,ABalaaaarlp,191,54731,29731,17795,24964,54731,46.0,226,224,23,103585
ABalaaaarlp:192,ABalaaaarlp,192,54893,29893,22037,27066,54893,47.9,228,222,21,78956
ABalaaaarlp:193,ABalaaaarlp,193,51084,26084,15054,20857,51084,49.0,230,222,23,98724
ABalaaaarlp:194,ABalaaaarlp,194,52686,27686,17289,22963,52686,49.0,222,222,23,108511
ABalaaaarlp:195,ABalaaaarlp,195,53423,28423,17662,23166,53423,49.0,218,222,22,115722
ABalaaaarlp:196,ABalaaaarlp,196,60668,35668,20581,22770,60668,48.7,220,216,23,128027
ABalaaaarlp:197,ABalaaaarlp,197,53212,28212,21982,25270,53212,48.0,212,226,21,94561
ABalaaaarlp:198,ABalaaaarlp,198,56325,31325,21813,24651,56325,49.0,210,226,21,93735
ABalaaaarlp:199,ABalaaaarlp,199,53360,28360,18268,23181,53360,48.0,202,226,21,92616
ABalaaaarlp:200,ABalaaaarlp,200,50489,25489,17923,23665,50489,48.7,202,232,23,55409
ABalaaaarlp:201,ABalaaaarlp,201,57796,32796,20640,27564,57796,47.0,200,230,21,83254
ABalaaaarlp:202,ABalaaaarlp,202,54844,29844,21003,21798,54844,45.0,212,238,21,91700
ABalaaaarlp:203,ABalaaaarlp,203,57309,32309,18946,22246,57309,47.0,212,246,21,103456
ABalaaaarlp:204,ABalaaaarlp,204,55865,30865,22273,25103,55865,48.0,202,248,21,97441
ABalaaaarlp:205,ABalaaaarlp,205,57149,32149,19813,22542,57149,48.0,196,252,21,99235
ABalaaaarlp:206,ABalaaaarlp,206,53215,28215,21442,22188,53215,50.0,190,254,21,101915
ABalaaaarlp:207,ABalaaaarlp,207,63923,38923,32491,33439,63923,49.9,182,254,19,99681
ABalaaaarlp:208,ABalaaaarlp,208,55174,30174,23244,23720,55174,51.0,196,254,21,152832
ABalaaaarlpa:209,ABalaaaarlpa,209,56641,31641,23425,26667,56641,50.0,192,254,21,131103
ABalaaaarlpa:210,ABalaaaarlpa,210,55833,30833,20867,23836,55833,50.0,176,254,21,86420
ABalaaaarlpa:211,ABalaaaarlpa,211,41649,16649,18733,19294,41649,48.0,158,252,21,83438
ABalaaaarlpa:212,ABalaaaarlpa,212,42078,17078,19950,20557,42078,48.0,142,248,21,92202
ABalaaaarlpa:213,ABalaaaarlpa,213,61921,36921,29714,31691,61921,47.6,146,236,23,147541
ABalaaaarlpaa:214,ABalaaaarlpaa,214,45202,20202,14670,17907,45202,47.0,134,244,21,87233
ABalaaaarlpaa:215,ABalaaaarlpaa,215,53145,28145,23483,28574,53145,48.2,134,232,23,134803
ABalaaaarlpaaa:216,ABalaaaarlpaaa,216,57484,32484,31495,33461,57484,47.0,136,212,21,75008
ABalaaaarlpaaaa:217,ABalaaaarlpaaaa,217,31565,6565,11838,14991,31565,50.0,128,200,21,91971
ABalaaaarlpaaaa:218,ABalaaaarlpaaaa,218,55957,30957,30052,31682,55957,48.0,134,204,21,99707
ABalaaaarlpaaaa:219,ABalaaaarlpaaaa,219,54667,29667,29924,32645,54667,51.0,144,202,21,70137
ABalaaaarlpaaaa:220,ABalaaaarlpaaaa,220,57178,32178,30665,31925,57178,51.0,152,188,21,118558
ABalaaaarlpaaaaa:221,ABalaaaarlpaaaaa,221,32485,7485,14306,16009,32485,54.0,132,178,21,107871
ABalaaaarlpaaaaa:222,ABalaaaarlpaaaaa,222,38351,13351,17219,20012,38351,53.0,150,153,23,128108
ABalaaaarlpaaaaa:223,ABalaaaarlpaaaaa,223,46057,21057,25421,26680,46057,54.0,146,164,21,96051
ABalaaaarlpaaaaa:224,ABalaaaarlpaaaaa,224,23251,-1749,12202,13595,23251,55.5,162,142,21,115646
ABalaaaarlpaaaap:221,ABalaaaarlpaaaap,221,53592,28592,20750,23691,53592,52.0,148,194,21,86465
ABalaaaarlpaaaap:222,ABalaaaarlpaaaap,222,51540,26540,26315,27353,51540,54.0,146,178,21,99736
ABalaaaarlpaaaap:223,ABalaaaarlpaaaap,223,18028,-6972,-6574,-783,18028,54.0,146,178,21,99736
ABalaaaarlpaaaap:224,ABalaaaarlpaaaap,224,56048,31048,27747,31713,56048,56.0,166,178,21,119963
ABalaaaarlpaaaapa:225,ABalaaaarlpaaaapa,225,48878,23878,22719,25693,48878,57.0,178,194,21,88754
ABalaaaarlpaaaapa:226,ABalaaaarlpaaaapa,226,14823,-10177,-7436,-5730,14823,57.0,178,194,21,88754
ABalaaaarlpaaaapa:227,ABalaaaarlpaaaapa,227,42708,17708,17826,18736,42708,55.0,152,186,21,69573
ABalaaaarlpaaaapa:228,ABalaaaarlpaaaapa,228,47957,22957,18112,18758,47957,56.2,162,212,23,129225
ABalaaaarlpaaaapa:229,ABalaaaarlpaaaapa,229,58063,33063,28921,30729,58063,53.3,154,188,23,62476
ABalaaaarlpaaaapp:225,ABalaaaarlpaaaapp,225,45081,20081,21071,25149,45081,55.0,188,192,21,93556
ABalaaaarlpaaaapp:226,ABalaaaarlpaaaapp,226,46476,21476,13976,15170,46476,54.0,198,200,21,103499
ABalaaaarlpaaaapp:227,ABalaaaarlpaaaapp,227,55630,30630,28478,30516,55630,51.0,202,186,21,94569
ABalaaaarlpaaaapp:228,ABalaaaarlpaaaapp,228,77692,52692,48300,51718,77692,49.9,194,184,23,157773
ABalaaaarlpaaaapp:229,ABalaaaarlpaaaapp,229,59766,34766,28607,28847,59766,52.0,196,182,21,89916
ABalaaaarlpaaaapp:230,ABalaaaarlpaaaapp,230,38060,13060,23015,23017,38060,52.0,210,174,21,108985
ABalaaaarlpaaaappa:231,ABalaaaarlpaaaappa,231,36672,11672,25166,25510,36672,51.0,186,184,21,85265
ABalaaaarlpaaaappa:232,ABalaaaarlpaaaappa,232,35857,10857,18552,20030,35857,53.0,172,192,21,87898
ABalaaaarlpaaaappa:233,ABalaaaarlpaaaappa,233,31913,6913,4821,11821,31913,53.0,172,192,21,87898
ABalaaaarlpaaaappa:234,ABalaaaarlpaaaappa,234,31109,6109,16604,18403,31109,52.0,168,198,21,107804
ABalaaaarlpaaaappa:235,ABalaaaarlpaaaappa,235,36566,11566,24192,29099,36566,50.0,144,196,21,76546
ABalaaaarlpaaaappp:231,ABalaaaarlpaaaappp,231,42488,17488,28545,28657,42488,55.0,210,166,21,95475
ABalaaaarlpaaap:217,ABalaaaarlpaaap,217,41132,16132,12058,13911,41132,48.0,142,220,21,71743
ABalaaaarlpaaap:218,ABalaaaarlpaaap,218,47864,22864,20131,20904,47864,46.2,140,238,23,153393
ABalaaaarlpaaap:219,ABalaaaarlpaaap,219,51339,26339,23153,23106,51339,45.0,148,236,21,98494
ABalaaaarlpaaap:220,ABalaaaarlpaaap,220,52568,27568,26246,27692,52568,44.5,152,230,23,147254
ABalaaaarlpaaap:221,ABalaaaarlpaaap,221,51251,26251,18693,25352,51251,42.9,164,233,23,112757
ABalaaaarlpaaapa:222,ABalaaaarlpaaapa,222,48387,23387,13155,17693,48387,42.0,146,244,21,99252
ABalaaaarlpaaapa:223,ABalaaaarlpaaapa,223,30373,5373,-5818,-380,30373,42.0,146,244,21,99252
ABalaaaarlpaaapa:224,ABalaaaarlpaaapa,224,44748,19748,14927,18552,44748,41.0,138,226,21,122256
ABalaaaarlpaaapa:225,ABalaaaarlpaaapa,225,53235,28235,29038,29326,53235,40.0,132,234,21,87746
ABalaaaarlpaaapa:226,ABalaaaarlpaaapa,226,55150,30150,30446,30446,55150,40.0,144,218,21,108869
ABalaaaarlpaaapaa:227,ABalaaaarlpaaapaa,227,34449,9449,8408,8900,34449,38.0,126,226,19,75039
ABalaaaarlpaaapaaa:228,ABalaaaarlpaaapaaa,228,38550,13550,28411,29596,38550,39.0,114,218,21,73928
ABalaaaarlpaaapaaa:229,ABalaaaarlpaaapaaa,229,52545,27545,24358,24774,52545,36.0,128,228,21,100212
ABalaaaarlpaaapaaa:230,ABalaaaarlpaaapaaa,230,40977,15977,16225,19933,40977,38.0,134,254,21,96062
ABalaaaarlpaaapaaa:231,ABalaaaarlpaaapaaa,231,17963,-7037,-1716,5181,17963,38.0,134,254,21,96062
ABalaaaarlpaaapaaa:232,ABalaaaarlpaaapaaa,232,35365,10365,19040,20367,35365,36.9,130,250,23,96264
ABalaaaarlpaaapaaa:233,ABalaaaarlpaaapaaa,233,45223,20223,17775,20132,45223,37.9,126,261,23,91986
ABalaaaarlpaaapaaa:234,ABalaaaarlpaaapaaa,234,58913,33913,23313,26493,58913,34.3,130,268,23,92159
ABalaaaarlpaaapaaa:235,ABalaaaarlpaaapaaa,235,44899,19899,21569,22870,44899,31.8,136,249,23,88491
ABalaaaarlpaaapaaa:236,ABalaaaarlpaaapaaa,236,24919,-81,1909,4935,24919,31.8,136,249,23,88491
ABalaaaarlpaaapaaa:237,ABalaaaarlpaaapaaa,237,55514,30514,30497,30876,55514,31.0,136,246,21,85107
ABalaaaarlpaaapaaa:238,ABalaaaarlpaaapaaa,238,11132,-13868,6627,6765,11132,32.0,142,238,21,62414
ABalaaaarlpaaapaaa:239,ABalaaaarlpaaapaaa,239,33602,8602,13054,13056,33602,30.0,144,256,21,77879
ABalaaaarlpaaapaaa:240,ABalaaaarlpaaapaaa,240,44999,19999,17842,18333,44999,33.0,128,242,21,86129
ABalaaaarlpaaapaap:228,ABalaaaarlpaaapaap,228,45996,20996,30214,31425,45996,39.0,122,242,21,85924
ABalaaaarlpaaapaap:229,ABalaaaarlpaaapaap,229,58155,33155,30497,34463,58155,40.0,106,250,21,110998
ABalaaaarlpaaapap:227,ABalaaaarlpaaapap,227,35852,10852,14721,18299,35852,39.0,150,216,21,103968
ABalaaaarlpaaapap:228,ABalaaaarlpaaapap,228,18519,-6481,3287,4467,18519,39.0,150,216,21,103968
