cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpp:187,ABalaaaalpp,187,0,0,0,0,0,71.1,135,302,23,83450
ABalaaaalpp:188,ABalaaaalpp,188,0,0,0,0,0,71.5,138,302,23,90303
ABalaaaalpp:189,ABalaaaalpp,189,0,0,0,0,0,71.0,132,308,21,75179
ABalaaaalpp:190,ABalaaaalpp,190,0,0,0,0,0,70.0,134,310,21,85338
ABalaaaalpp:191,ABalaaaalpp,191,0,0,0,0,0,69.0,138,304,21,86023
ABalaaaalpp:192,ABalaaaalpp,192,0,0,0,0,0,70.0,142,300,21,100791
ABalaaaalpp:193,ABalaaaalpp,193,0,0,0,0,0,69.0,150,302,21,93769
ABalaaaalpp:194,ABalaaaalpp,194,0,0,0,0,0,69.0,150,300,21,87367
ABalaaaalpp:195,ABalaaaalpp,195,0,0,0,0,0,70.0,150,304,21,104631
ABalaaaalpp:196,ABalaaaalpp,196,0,0,0,0,0,69.0,150,302,21,96448
ABalaaaalpp:197,ABalaaaalpp,197,0,0,0,0,0,69.0,160,303,23,97684
ABalaaaalpp:198,ABalaaaalpp,198,0,0,0,0,0,69.3,158,318,23,98148
ABalaaaalpp:199,ABalaaaalpp,199,0,0,0,0,0,70.0,166,310,21,80299
ABalaaaalpp:200,ABalaaaalpp,200,0,0,0,0,0,70.0,170,308,23,100994
ABalaaaalpp:201,ABalaaaalpp,201,0,0,0,0,0,69.0,166,318,21,78314
ABalaaaalpp:202,ABalaaaalpp,202,0,0,0,0,0,69.0,172,322,21,76594
ABalaaaalpp:203,ABalaaaalpp,203,0,0,0,0,0,69.0,166,326,21,83542
ABalaaaalpp:204,ABalaaaalpp,204,0,0,0,0,0,68.0,166,334,21,100688
ABalaaaalpp:205,ABalaaaalpp,205,0,0,0,0,0,67.0,162,338,21,105186
ABalaaaalpp:206,ABalaaaalpp,206,0,0,0,0,0,67.0,160,346,21,124508
ABalaaaalpp:207,ABalaaaalpp,207,0,0,0,0,0,65.8,156,350,23,109944
ABalaaaalpp:208,ABalaaaalpp,208,0,0,0,0,0,66.0,162,350,21,110912
ABalaaaalpp:209,ABalaaaalpp,209,0,0,0,0,0,65.0,160,358,21,108295
ABalaaaalpp:210,ABalaaaalpp,210,0,0,0,0,0,63.0,160,362,21,111571
ABalaaaalppa:211,ABalaaaalppa,211,0,0,0,0,0,64.9,150,368,23,138746
ABalaaaalppa:212,ABalaaaalppa,212,0,0,0,0,0,63.6,136,368,23,150921
ABalaaaalppa:213,ABalaaaalppa,213,0,0,0,0,0,63.0,136,364,21,108386
ABalaaaalppa:214,ABalaaaalppa,214,0,0,0,0,0,61.6,135,368,23,165648
ABalaaaalppa:215,ABalaaaalppa,215,0,0,0,0,0,60.7,128,366,23,133648
ABalaaaalppa:216,ABalaaaalppa,216,0,0,0,0,0,61.0,124,374,21,115225
ABalaaaalppa:217,ABalaaaalppa,217,0,0,0,0,0,58.9,120,371,23,144761
ABalaaaalppa:218,ABalaaaalppa,218,0,0,0,0,0,59.0,118,362,21,122442
ABalaaaalppa:219,ABalaaaalppa,219,0,0,0,0,0,58.9,126,359,23,137917
ABalaaaalppa:220,ABalaaaalppa,220,0,0,0,0,0,58.2,134,348,23,166736
ABalaaaalppp:211,ABalaaaalppp,211,0,0,0,0,0,63.9,154,366,23,119612
ABalaaaalppp:212,ABalaaaalppp,212,0,0,0,0,0,62.0,156,366,21,122482
ABalaaaalppp:213,ABalaaaalppp,213,0,0,0,0,0,61.0,156,360,21,113445
ABalaaaalppp:214,ABalaaaalppp,214,0,0,0,0,0,57.0,148,354,21,111664
ABalaaaalpppa:215,ABalaaaalpppa,215,0,0,0,0,0,59.0,136,360,23,154471
ABalaaaalpppa:216,ABalaaaalpppa,216,0,0,0,0,0,57.9,134,362,23,174653
ABalaaaalpppa:217,ABalaaaalpppa,217,0,0,0,0,0,56.7,124,358,23,177800
ABalaaaalpppa:218,ABalaaaalpppa,218,0,0,0,0,0,56.0,126,350,21,129847
ABalaaaalpppa:219,ABalaaaalpppa,219,0,0,0,0,0,54.0,122,346,21,131543
ABalaaaalpppa:220,ABalaaaalpppa,220,0,0,0,0,0,54.0,126,338,21,140501
ABalaaaalpppp:215,ABalaaaalpppp,215,0,0,0,0,0,55.0,147,354,23,159982
ABalaaaalpppp:216,ABalaaaalpppp,216,0,0,0,0,0,54.5,146,360,23,178378
ABalaaaalpppp:217,ABalaaaalpppp,217,0,0,0,0,0,53.4,148,360,23,171321
ABalaaaalpppp:218,ABalaaaalpppp,218,0,0,0,0,0,53.0,150,354,23,185344
ABalaaaalppppa:219,ABalaaaalppppa,219,0,0,0,0,0,52.5,146,362,23,168342
ABalaaaalppppa:220,ABalaaaalppppa,220,0,0,0,0,0,51.5,146,354,23,148768
ABalaaaalppppp:219,ABalaaaalppppp,219,0,0,0,0,0,53.3,154,344,23,183320
ABalaaaalppppp:220,ABalaaaalppppp,220,0,0,0,0,0,52.0,158,334,21,135916
ABalaaaar:98,ABalaaaar,98,0,0,0,0,0,58.0,80,214,25,189182
ABalaaaar:99,ABalaaaar,99,0,0,0,0,0,56.0,66,216,25,177392
ABalaaaar:100,ABalaaaar,100,0,0,0,0,0,57.0,72,218,25,174538
ABalaaaar:101,ABalaaaar,101,0,0,0,0,0,56.4,74,202,27,150746
ABalaaaar:102,ABalaaaar,102,0,0,0,0,0,57.3,74,208,27,157915
ABalaaaar:103,ABalaaaar,103,0,0,0,0,0,59.0,78,212,25,158402
ABalaaaar:104,ABalaaaar,104,0,0,0,0,0,58.0,76,218,25,151870
ABalaaaar:105,ABalaaaar,105,0,0,0,0,0,58.0,74,224,25,145902
ABalaaaar:106,ABalaaaar,106,0,0,0,0,0,58.0,76,222,25,155954
ABalaaaar:107,ABalaaaar,107,0,0,0,0,0,59.0,80,214,25,148492
ABalaaaar:108,ABalaaaar,108,0,0,0,0,0,60.0,82,220,25,150112
ABalaaaar:109,ABalaaaar,109,0,0,0,0,0,57.3,80,210,27,154837
ABalaaaar:110,ABalaaaar,110,0,0,0,0,0,58.0,78,206,25,137654
ABalaaaar:111,ABalaaaar,111,0,0,0,0,0,57.0,76,204,25,162464
ABalaaaar:112,ABalaaaar,112,0,0,0,0,0,58.0,70,212,25,159391
ABalaaaar:113,ABalaaaar,113,0,0,0,0,0,57.0,68,214,25,182271
ABalaaaar:114,ABalaaaar,114,0,0,0,0,0,56.0,66,212,25,166222
ABalaaaar:115,ABalaaaar,115,0,0,0,0,0,56.0,62,210,24,180874
ABalaaaar:116,ABalaaaar,116,0,0,0,0,0,57.3,64,224,25,165604
ABalaaaar:117,ABalaaaar,117,0,0,0,0,0,55.3,62,222,25,183245
ABalaaaar:118,ABalaaaar,118,0,0,0,0,0,57.0,62,220,25,180184
ABalaaaar:119,ABalaaaar,119,0,0,0,0,0,58.7,62,230,25,161462
ABalaaaar:120,ABalaaaar,120,0,0,0,0,0,60.7,70,220,25,164284
ABalaaaar:121,ABalaaaar,121,0,0,0,0,0,63.9,80,234,25,181276
ABalaaaar:122,ABalaaaar,122,0,0,0,0,0,63.1,75,254,25,188862
ABalaaaar:123,ABalaaaar,123,0,0,0,0,0,62.2,73,256,25,178226
ABalaaaar:124,ABalaaaar,124,0,0,0,0,0,61.7,75,255,25,177017
ABalaaaar:125,ABalaaaar,125,0,0,0,0,0,62.0,78,256,23,122172
ABalaaaar:126,ABalaaaar,126,1,1,1,1,1,60.0,82,252,23,137992
ABalaaaarl:127,ABalaaaarl,127,0,0,0,0,0,60.0,76,264,23,115285
ABalaaaarl:128,ABalaaaarl,128,0,0,0,0,0,62.0,80,262,23,104151
ABalaaaarl:129,ABalaaaarl,129,0,0,0,0,0,62.0,86,266,23,102649
ABalaaaarl:130,ABalaaaarl,130,0,0,0,0,0,62.0,78,250,23,102375
ABalaaaarl:131,ABalaaaarl,131,0,0,0,0,0,64.0,80,252,23,121615
ABalaaaarl:132,ABalaaaarl,132,0,0,0,0,0,64.0,86,252,23,125889
ABalaaaarl:133,ABalaaaarl,133,0,0,0,0,0,65.0,90,258,23,136102
ABalaaaarl:134,ABalaaaarl,134,0,0,0,0,0,65.0,92,262,23,144770
ABalaaaarl:135,ABalaaaarl,135,0,0,0,0,0,66.0,96,260,23,148209
ABalaaaarl:136,ABalaaaarl,136,0,0,0,0,0,66.0,94,266,23,175076
ABalaaaarl:137,ABalaaaarl,137,0,0,0,0,0,66.0,96,276,23,160360
ABalaaaarl:138,ABalaaaarl,138,0,0,0,0,0,66.0,96,274,23,164807
ABalaaaarl:139,ABalaaaarl,139,0,0,0,0,0,66.0,96,280,23,163198
ABalaaaarl:140,ABalaaaarl,140,0,0,0,0,0,65.0,94,278,23,158302
ABalaaaarl:141,ABalaaaarl,141,0,0,0,0,0,64.0,98,282,23,156291
ABalaaaarl:142,ABalaaaarl,142,0,0,0,0,0,64.4,90,285,25,196328
ABalaaaarl:143,ABalaaaarl,143,0,0,0,0,0,64.0,92,290,23,172939
ABalaaaarl:144,ABalaaaarl,144,0,0,0,0,0,64.0,94,290,23,163632
ABalaaaarl:145,ABalaaaarl,145,0,0,0,0,0,64.0,94,296,23,159007
ABalaaaarl:146,ABalaaaarl,146,0,0,0,0,0,65.0,98,288,23,143276
ABalaaaarl:147,ABalaaaarl,147,0,0,0,0,0,65.0,96,284,23,153850
ABalaaaarl:148,ABalaaaarl,148,0,0,0,0,0,64.0,94,282,23,155465
ABalaaaarl:149,ABalaaaarl,149,0,0,0,0,0,64.0,94,282,23,153952
ABalaaaarl:150,ABalaaaarl,150,0,0,0,0,0,64.0,98,278,23,140882
ABalaaaarl:151,ABalaaaarl,151,0,0,0,0,0,63.0,96,280,23,131642
ABalaaaarl:152,ABalaaaarl,152,0,0,0,0,0,63.0,96,278,23,133074
ABalaaaarl:153,ABalaaaarl,153,0,0,0,0,0,64.0,96,276,23,128232
ABalaaaarl:154,ABalaaaarl,154,0,0,0,0,0,65.0,96,286,23,163047
ABalaaaarl:155,ABalaaaarl,155,0,0,0,0,0,64.0,94,278,23,148611
ABalaaaarl:156,ABalaaaarl,156,0,0,0,0,0,65.0,96,290,23,154406
ABalaaaarl:157,ABalaaaarl,157,0,0,0,0,0,64.0,96,298,23,162495
ABalaaaarl:158,ABalaaaarl,158,0,0,0,0,0,64.4,96,286,25,194928
ABalaaaarl:159,ABalaaaarl,159,0,0,0,0,0,63.8,96,290,25,189813
ABalaaaarl:160,ABalaaaarl,160,0,0,0,0,0,63.0,96,296,23,137963
ABalaaaarl:161,ABalaaaarl,161,0,0,0,0,0,63.3,94,291,25,189917
ABalaaaarl:162,ABalaaaarl,162,0,0,0,0,0,62.0,92,284,23,145846
ABalaaaarl:163,ABalaaaarl,163,0,0,0,0,0,65.0,96,286,23,159001
ABalaaaarl:164,ABalaaaarl,164,0,0,0,0,0,64.0,96,292,23,184057
ABalaaaarl:165,ABalaaaarl,165,0,0,0,0,0,64.3,100,294,25,235107
ABalaaaarl:166,ABalaaaarl,166,0,0,0,0,0,63.0,98,298,23,176880
ABalaaaarl:167,ABalaaaarl,167,0,0,0,0,0,63.0,100,290,23,178806
ABalaaaarl:168,ABalaaaarl,168,0,0,0,0,0,64.0,106,294,23,172912
ABalaaaarl:169,ABalaaaarl,169,0,0,0,0,0,64.0,108,298,23,165899
ABalaaaarl:170,ABalaaaarl,170,0,0,0,0,0,65.0,108,298,23,164410
ABalaaaarla:171,ABalaaaarla,171,0,0,0,0,0,65.0,92,306,21,114534
ABalaaaarla:172,ABalaaaarla,172,0,0,0,0,0,67.0,88,302,19,108642
ABalaaaarla:173,ABalaaaarla,173,0,0,0,0,0,67.5,88,304,21,100280
ABalaaaarla:174,ABalaaaarla,174,0,0,0,0,0,65.9,84,304,21,94850
ABalaaaarla:175,ABalaaaarla,175,0,0,0,0,0,65.9,92,302,21,97664
ABalaaaarla:176,ABalaaaarla,176,0,0,0,0,0,66.0,98,288,23,141066
ABalaaaarla:177,ABalaaaarla,177,0,0,0,0,0,65.0,100,298,23,130251
ABalaaaarla:178,ABalaaaarla,178,0,0,0,0,0,64.0,100,298,23,136652
ABalaaaarla:179,ABalaaaarla,179,1,1,1,1,1,63.0,99,297,25,188399
ABalaaaarla:180,ABalaaaarla,180,1,1,1,1,1,63.9,106,290,25,223370
ABalaaaarla:181,ABalaaaarla,181,0,0,0,0,0,65.1,102,282,21,89497
ABalaaaarla:182,ABalaaaarla,182,0,0,0,0,0,65.0,102,276,22,108953
ABalaaaarla:183,ABalaaaarla,183,0,0,0,0,0,63.0,100,282,21,74422
ABalaaaarla:184,ABalaaaarla,184,0,0,0,0,0,64.0,98,284,21,75444
ABalaaaarla:185,ABalaaaarla,185,0,0,0,0,0,63.9,100,296,19,65048
ABalaaaarla:186,ABalaaaarla,186,0,0,0,0,0,65.0,112,310,21,89927
ABalaaaarla:187,ABalaaaarla,187,0,0,0,0,0,65.0,114,312,21,86652
ABalaaaarla:188,ABalaaaarla,188,0,0,0,0,0,64.0,122,310,21,94723
ABalaaaarla:189,ABalaaaarla,189,0,0,0,0,0,63.0,128,318,21,97006
ABalaaaarla:190,ABalaaaarla,190,0,0,0,0,0,61.0,130,322,21,115037
ABalaaaarla:191,ABalaaaarla,191,0,0,0,0,0,62.0,134,326,21,95831
ABalaaaarla:192,ABalaaaarla,192,0,0,0,0,0,61.0,146,328,21,92772
ABalaaaarla:193,ABalaaaarla,193,0,0,0,0,0,61.0,146,332,21,105151
ABalaaaarla:194,ABalaaaarla,194,0,0,0,0,0,60.0,148,330,23,120607
ABalaaaarla:195,ABalaaaarla,195,0,0,0,0,0,60.3,148,338,23,127244
ABalaaaarla:196,ABalaaaarla,196,0,0,0,0,0,60.0,151,336,23,112240
ABalaaaarla:197,ABalaaaarla,197,0,0,0,0,0,59.0,156,344,21,85001
ABalaaaarla:198,ABalaaaarla,198,0,0,0,0,0,57.0,158,362,21,113386
ABalaaaarla:199,ABalaaaarla,199,0,0,0,0,0,57.5,158,351,23,134262
ABalaaaarla:200,ABalaaaarla,200,0,0,0,0,0,57.0,158,356,21,83955
ABalaaaarla:201,ABalaaaarla,201,0,0,0,0,0,58.0,156,368,21,93716
ABalaaaarla:202,ABalaaaarla,202,0,0,0,0,0,57.0,156,370,21,96991
ABalaaaarla:203,ABalaaaarla,203,0,0,0,0,0,57.0,156,382,21,104717
ABalaaaarlaa:204,ABalaaaarlaa,204,0,0,0,0,0,56.0,158,362,21,115926
ABalaaaarlaaa:205,ABalaaaarlaaa,205,0,0,0,0,0,58.0,150,374,21,109694
ABalaaaarlaaa:206,ABalaaaarlaaa,206,0,0,0,0,0,57.0,150,382,21,126085
ABalaaaarlaaa:207,ABalaaaarlaaa,207,0,0,0,0,0,55.0,154,390,21,83617
ABalaaaarlaaa:208,ABalaaaarlaaa,208,0,0,0,0,0,52.0,154,388,21,108416
ABalaaaarlaaa:209,ABalaaaarlaaa,209,0,0,0,0,0,50.0,152,388,21,84061
ABalaaaarlaaa:210,ABalaaaarlaaa,210,0,0,0,0,0,48.0,150,392,21,104819
ABalaaaarlaaa:211,ABalaaaarlaaa,211,0,0,0,0,0,47.0,150,390,21,131757
ABalaaaarlaaa:212,ABalaaaarlaaa,212,0,0,0,0,0,45.0,144,386,21,124563
ABalaaaarlaaa:213,ABalaaaarlaaa,213,0,0,0,0,0,44.0,144,380,21,94015
ABalaaaarlaaa:214,ABalaaaarlaaa,214,0,0,0,0,0,42.7,144,381,23,123663
ABalaaaarlaaa:215,ABalaaaarlaaa,215,0,0,0,0,0,42.1,140,374,23,126332
ABalaaaarlaaa:216,ABalaaaarlaaa,216,0,0,0,0,0,40.1,132,373,23,115574
ABalaaaarlaaa:217,ABalaaaarlaaa,217,0,0,0,0,0,40.0,126,374,21,82130
ABalaaaarlaaa:218,ABalaaaarlaaa,218,0,0,0,0,0,39.0,126,358,21,111508
ABalaaaarlaaa:219,ABalaaaarlaaa,219,0,0,0,0,0,39.0,122,356,21,105965
ABalaaaarlaaa:220,ABalaaaarlaaa,220,0,0,0,0,0,40.0,120,348,21,104946
ABalaaaarlaap:205,ABalaaaarlaap,205,0,0,0,0,0,57.0,160,359,23,155999
ABalaaaarlaap:206,ABalaaaarlaap,206,0,0,0,0,0,58.9,163,354,23,177599
ABalaaaarlaap:207,ABalaaaarlaap,207,0,0,0,0,0,58.4,152,364,23,206457
ABalaaaarlaapa:208,ABalaaaarlaapa,208,0,0,0,0,0,55.5,148,356,23,141541
ABalaaaarlaapa:209,ABalaaaarlaapa,209,0,0,0,0,0,55.0,144,354,23,125555
ABalaaaarlaapa:210,ABalaaaarlaapa,210,0,0,0,0,0,55.0,144,354,23,125555
ABalaaaarlaapa:211,ABalaaaarlaapa,211,0,0,0,0,0,53.4,137,360,23,80178
ABalaaaarlaapa:212,ABalaaaarlaapa,212,0,0,0,0,0,52.4,134,354,23,110462
ABalaaaarlaapa:213,ABalaaaarlaapa,213,0,0,0,0,0,51.6,140,346,23,123630
ABalaaaarlaapa:214,ABalaaaarlaapa,214,0,0,0,0,0,52.0,138,352,23,135857
ABalaaaarlaapa:215,ABalaaaarlaapa,215,0,0,0,0,0,52.0,138,352,23,135857
ABalaaaarlaapa:216,ABalaaaarlaapa,216,0,0,0,0,0,50.5,134,348,23,110140
ABalaaaarlaapa:217,ABalaaaarlaapa,217,0,0,0,0,0,49.6,130,350,23,119103
ABalaaaarlaapa:218,ABalaaaarlaapa,218,0,0,0,0,0,49.1,126,358,23,108004
ABalaaaarlaapa:219,ABalaaaarlaapa,219,0,0,0,0,0,49.1,130,358,23,118916
ABalaaaarlaapa:220,ABalaaaarlaapa,220,0,0,0,0,0,49.1,138,351,23,124871
ABalaaaarlaapp:208,ABalaaaarlaapp,208,0,0,0,0,0,58.0,158,362,21,122466
ABalaaaarlaapp:209,ABalaaaarlaapp,209,0,0,0,0,0,58.1,162,366,23,169728
ABalaaaarlap:204,ABalaaaarlap,204,0,0,0,0,0,56.0,162,390,21,106818
ABalaaaarlap:205,ABalaaaarlap,205,0,0,0,0,0,53.0,162,388,21,85905
ABalaaaarlap:206,ABalaaaarlap,206,0,0,0,0,0,51.0,160,392,21,80817
ABalaaaarlap:207,ABalaaaarlap,207,0,0,0,0,0,47.0,158,396,21,120659
ABalaaaarlap:208,ABalaaaarlap,208,0,0,0,0,0,44.0,156,388,21,111911
ABalaaaarlap:209,ABalaaaarlap,209,0,0,0,0,0,42.0,156,384,21,105824
ABalaaaarlap:210,ABalaaaarlap,210,0,0,0,0,0,42.0,152,380,21,104146
ABalaaaarlap:211,ABalaaaarlap,211,0,0,0,0,0,39.0,150,376,21,103177
ABalaaaarlap:212,ABalaaaarlap,212,0,0,0,0,0,38.0,144,370,21,107671
ABalaaaarlap:213,ABalaaaarlap,213,0,0,0,0,0,38.0,146,360,21,108279
ABalaaaarlap:214,ABalaaaarlap,214,0,0,0,0,0,37.0,140,360,21,110556
ABalaaaarlap:215,ABalaaaarlap,215,0,0,0,0,0,36.0,140,350,21,98705
ABalaaaarlap:216,ABalaaaarlap,216,0,0,0,0,0,35.0,136,348,21,98691
ABalaaaarlap:217,ABalaaaarlap,217,0,0,0,0,0,35.0,134,348,21,96684
ABalaaaarlap:218,ABalaaaarlap,218,0,0,0,0,0,34.0,132,334,21,77818
ABalaaaarlap:219,ABalaaaarlap,219,0,0,0,0,0,35.0,130,332,21,103638
ABalaaaarlap:220,ABalaaaarlap,220,0,0,0,0,0,36.0,126,322,21,100223
ABalaaaarlp:171,ABalaaaarlp,171,1,1,1,1,1,63.0,118,284,23,144388
ABalaaaarlp:172,ABalaaaarlp,172,1,1,1,1,1,63.0,110,282,23,0
ABalaaaarlp:173,ABalaaaarlp,173,1,1,1,1,1,63.0,106,284,23,141711
ABalaaaarlp:174,ABalaaaarlp,174,0,0,0,0,0,63.0,102,280,23,131384
ABalaaaarlp:175,ABalaaaarlp,175,0,0,0,0,0,63.0,102,282,23,140663
ABalaaaarlp:176,ABalaaaarlp,176,0,0,0,0,0,64.0,100,274,23,140395
ABalaaaarlp:177,ABalaaaarlp,177,0,0,0,0,0,63.0,102,286,23,160568
ABalaaaarlp:178,ABalaaaarlp,178,0,0,0,0,0,64.0,106,282,23,161111
ABalaaaarlp:179,ABalaaaarlp,179,1,1,1,1,1,64.0,110,282,23,151905
ABalaaaarlp:180,ABalaaaarlp,180,1,1,1,1,1,64.0,113,283,23,0
ABalaaaarlp:181,ABalaaaarlp,181,1,1,1,1,1,63.0,114,270,23,0
ABalaaaarlp:182,ABalaaaarlp,182,1,1,1,1,1,63.0,116,270,23,115183
ABalaaaarlp:183,ABalaaaarlp,183,0,0,0,0,0,61.0,118,270,21,117733
ABalaaaarlp:184,ABalaaaarlp,184,0,0,0,0,0,60.6,118,268,23,160685
ABalaaaarlp:185,ABalaaaarlp,185,0,0,0,0,0,60.0,124,278,21,87201
ABalaaaarlp:186,ABalaaaarlp,186,0,0,0,0,0,57.4,128,274,23,119227
ABalaaaarlp:187,ABalaaaarlp,187,0,0,0,0,0,57.9,128,272,23,113563
ABalaaaarlp:188,ABalaaaarlp,188,0,0,0,0,0,56.1,132,274,23,116004
ABalaaaarlp:189,ABalaaaarlp,189,0,0,0,0,0,55.8,133,282,23,112186
ABalaaaarlp:190,ABalaaaarlp,190,0,0,0,0,0,55.2,139,286,23,115912
ABalaaaarlp:191,ABalaaaarlp,191,0,0,0,0,0,54.0,142,286,21,83113
ABalaaaarlp:192,ABalaaaarlp,192,0,0,0,0,0,53.5,146,292,23,122791
ABalaaaarr:127,ABalaaaarr,127,1,1,1,1,1,60.0,86,222,23,125516
ABalaaaarr:128,ABalaaaarr,128,0,0,0,0,0,60.0,88,222,23,104567
ABalaaaarr:129,ABalaaaarr,129,0,0,0,0,0,61.0,94,216,23,98117
ABalaaaarr:130,ABalaaaarr,130,0,0,0,0,0,62.0,94,198,23,104865
ABalaaaarr:131,ABalaaaarr,131,0,0,0,0,0,62.0,94,196,23,104560
ABalaaaarr:132,ABalaaaarr,132,0,0,0,0,0,62.0,94,204,23,112669
ABalaaaarr:133,ABalaaaarr,133,0,0,0,0,0,63.0,96,210,23,103980
ABalaaaarr:134,ABalaaaarr,134,0,0,0,0,0,62.0,96,214,23,113881
ABalaaaarr:135,ABalaaaarr,135,0,0,0,0,0,63.0,96,214,23,115613
ABalaaaarr:136,ABalaaaarr,136,0,0,0,0,0,63.0,96,220,23,125868
ABalaaaarr:137,ABalaaaarr,137,0,0,0,0,0,63.0,94,222,23,162059
ABalaaaarr:138,ABalaaaarr,138,0,0,0,0,0,62.0,96,218,23,152682
ABalaaaarr:139,ABalaaaarr,139,0,0,0,0,0,61.0,96,222,23,145904
ABalaaaarr:140,ABalaaaarr,140,0,0,0,0,0,61.0,94,222,23,161399
ABalaaaarr:141,ABalaaaarr,141,0,0,0,0,0,61.0,98,224,23,172422
ABalaaaarr:142,ABalaaaarr,142,0,0,0,0,0,61.0,94,230,23,158049
ABalaaaarr:143,ABalaaaarr,143,0,0,0,0,0,60.0,96,234,23,132527
ABalaaaarr:144,ABalaaaarr,144,0,0,0,0,0,61.0,96,238,23,141285
ABalaaaarr:145,ABalaaaarr,145,0,0,0,0,0,60.2,96,244,25,176331
ABalaaaarr:146,ABalaaaarr,146,0,0,0,0,0,61.8,100,242,25,186769
ABalaaaarr:147,ABalaaaarr,147,0,0,0,0,0,60.0,94,230,23,138089
ABalaaaarr:148,ABalaaaarr,148,0,0,0,0,0,60.0,94,226,25,159869
ABalaaaarr:149,ABalaaaarr,149,0,0,0,0,0,60.0,94,224,23,139626
ABalaaaarr:150,ABalaaaarr,150,0,0,0,0,0,59.0,96,216,23,148602
ABalaaaarr:151,ABalaaaarr,151,0,0,0,0,0,58.0,94,222,23,142800
ABalaaaarr:152,ABalaaaarr,152,0,0,0,0,0,60.0,102,222,23,122955
ABalaaaarr:153,ABalaaaarr,153,0,0,0,0,0,61.0,102,218,23,121628
ABalaaaarr:154,ABalaaaarr,154,0,0,0,0,0,60.9,99,225,25,200092
ABalaaaarr:155,ABalaaaarr,155,0,0,0,0,0,59.3,95,218,25,167861
ABalaaaarr:156,ABalaaaarr,156,0,0,0,0,0,59.3,94,232,25,177345
ABalaaaarr:157,ABalaaaarr,157,0,0,0,0,0,60.0,96,234,23,147119
ABalaaaarr:158,ABalaaaarr,158,0,0,0,0,0,60.0,98,228,23,148028
ABalaaaarr:159,ABalaaaarr,159,0,0,0,0,0,62.0,102,238,23,147074
ABalaaaarr:160,ABalaaaarr,160,0,0,0,0,0,63.0,104,240,23,138219
ABalaaaarr:161,ABalaaaarr,161,0,0,0,0,0,65.0,108,238,23,150826
ABalaaaarr:162,ABalaaaarr,162,0,0,0,0,0,65.0,106,234,23,142465
ABalaaaarr:163,ABalaaaarr,163,0,0,0,0,0,64.0,108,232,23,155463
ABalaaaarr:164,ABalaaaarr,164,0,0,0,0,0,64.0,106,242,23,172246
ABalaaaarr:165,ABalaaaarr,165,0,0,0,0,0,64.0,110,246,23,164611
ABalaaaarr:166,ABalaaaarr,166,0,0,0,0,0,64.0,110,254,23,145982
ABalaaaarr:167,ABalaaaarr,167,0,0,0,0,0,63.0,106,250,23,158934
ABalaaaarra:168,ABalaaaarra,168,0,0,0,0,0,64.0,106,234,23,133566
ABalaaaarra:169,ABalaaaarra,169,0,0,0,0,0,67.0,104,238,23,121668
ABalaaaarra:170,ABalaaaarra,170,0,0,0,0,0,66.9,102,236,21,125721
ABalaaaarra:171,ABalaaaarra,171,0,0,0,0,0,67.2,102,234,21,125515
ABalaaaarra:172,ABalaaaarra,172,0,0,0,0,0,67.0,104,232,23,152862
ABalaaaarra:173,ABalaaaarra,173,0,0,0,0,0,67.0,102,242,23,139059
ABalaaaarra:174,ABalaaaarra,174,0,0,0,0,0,67.0,102,238,23,145014
ABalaaaarra:175,ABalaaaarra,175,0,0,0,0,0,67.0,104,244,21,113456
ABalaaaarra:176,ABalaaaarra,176,0,0,0,0,0,67.0,108,238,23,152115
ABalaaaarra:177,ABalaaaarra,177,0,0,0,0,0,67.0,106,246,23,170304
ABalaaaarra:178,ABalaaaarra,178,0,0,0,0,0,66.7,114,241,25,232963
ABalaaaarra:179,ABalaaaarra,179,0,0,0,0,0,66.0,112,238,23,173885
ABalaaaarra:180,ABalaaaarra,180,0,0,0,0,0,67.0,110,238,23,154155
ABalaaaarra:181,ABalaaaarra,181,0,0,0,0,0,67.0,114,226,23,112925
ABalaaaarra:182,ABalaaaarra,182,0,0,0,0,0,65.7,114,217,24,156008
ABalaaaarraa:183,ABalaaaarraa,183,0,0,0,0,0,64.8,104,218,23,112550
ABalaaaarraa:184,ABalaaaarraa,184,0,0,0,0,0,64.0,104,220,23,128453
ABalaaaarraa:185,ABalaaaarraa,185,0,0,0,0,0,65.7,106,237,23,102482
ABalaaaarrap:183,ABalaaaarrap,183,0,0,0,0,0,66.7,120,208,23,108025
ABalaaaarrap:184,ABalaaaarrap,184,0,0,0,0,0,64.5,126,206,23,112786
ABalaaaarrap:185,ABalaaaarrap,185,0,0,0,0,0,64.0,128,216,21,90669
ABalaaaarrap:186,ABalaaaarrap,186,0,0,0,0,0,63.0,132,218,21,101347
ABalaaaarrap:187,ABalaaaarrap,187,0,0,0,0,0,62.8,138,216,23,129254
ABalaaaarrap:188,ABalaaaarrap,188,0,0,0,0,0,62.8,138,216,23,129254
ABalaaaarrap:189,ABalaaaarrap,189,0,0,0,0,0,61.0,136,226,21,85881
ABalaaaarrap:190,ABalaaaarrap,190,0,0,0,0,0,61.0,142,230,21,93727
ABalaaaarrp:168,ABalaaaarrp,168,0,0,0,0,0,64.0,114,266,21,119390
ABalaaaarrp:169,ABalaaaarrp,169,0,0,0,0,0,65.0,112,266,21,128809
