cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:115,ABalaaaarl,115,44153,19153,29094,31367,44153,66.4,619,137,25,108136
ABalaaaarl:116,ABalaaaarl,116,43801,18801,29437,29875,43801,68.0,620,138,23,92005
ABalaaaarl:117,ABalaaaarl,117,43935,18935,29376,29528,43935,67.0,624,146,23,103875
ABalaaaarl:118,ABalaaaarl,118,39337,14337,25285,26585,39337,68.0,622,140,23,95130
ABalaaaarl:119,ABalaaaarl,119,41604,16604,25770,26173,41604,67.0,618,144,23,99705
ABalaaaarl:120,ABalaaaarl,120,44357,19357,30612,30612,44357,67.0,616,142,23,89344
ABalaaaarl:121,ABalaaaarl,121,45804,20804,28303,28488,45804,68.0,612,134,23,100755
ABalaaaarl:122,ABalaaaarl,122,45896,20896,28689,28813,45896,67.0,610,130,23,100032
ABalaaaarl:123,ABalaaaarl,123,49989,24989,31636,32760,49989,64.7,607,124,25,163254
ABalaaaarl:124,ABalaaaarl,124,53069,28069,31109,31296,53069,64.0,606,124,23,127890
ABalaaaarl:125,ABalaaaarl,125,53995,28995,37545,38752,53995,66.3,604,133,25,160973
ABalaaaarl:126,ABalaaaarl,126,51030,26030,30387,30589,51030,66.0,608,134,23,101203
ABalaaaarl:127,ABalaaaarl,127,51548,26548,35237,35237,51548,68.0,602,130,23,114186
ABalaaaarl:128,ABalaaaarl,128,54850,29850,35724,35827,54850,68.0,602,132,23,134648
ABalaaaarl:129,ABalaaaarl,129,57981,32981,34105,35924,57981,65.0,602,130,23,144449
ABalaaaarl:130,ABalaaaarl,130,62025,37025,37765,38576,62025,64.0,606,132,23,150962
ABalaaaarl:131,ABalaaaarl,131,44701,19701,28758,29072,44701,64.0,608,132,23,144876
ABalaaaarl:132,ABalaaaarl,132,43637,18637,28292,28937,43637,66.0,602,132,22,89507
ABalaaaarl:133,ABalaaaarl,133,52241,27241,35113,35399,52241,65.0,602,134,21,101656
ABalaaaarl:134,ABalaaaarl,134,46236,21236,33254,34696,46236,65.0,608,120,21,77000
ABalaaaarl:135,ABalaaaarl,135,38144,13144,28134,28861,38144,66.0,614,124,21,67712
ABalaaaarl:136,ABalaaaarl,136,32188,7188,23179,23269,32188,66.0,622,130,21,74906
ABalaaaarl:137,ABalaaaarl,137,29192,4192,16182,18826,29192,66.0,618,126,21,70826
ABalaaaarl:138,ABalaaaarl,138,32901,7901,19799,22486,32901,66.0,616,118,21,69246
ABalaaaarl:139,ABalaaaarl,139,38819,13819,23023,25209,38819,65.0,608,112,21,69469
ABalaaaarl:140,ABalaaaarl,140,40903,15903,23749,26537,40903,65.0,608,114,21,72956
ABalaaaarl:141,ABalaaaarl,141,38231,13231,19918,25873,38231,62.6,610,116,23,83559
ABalaaaarl:142,ABalaaaarl,142,43858,18858,25760,29775,43858,62.0,610,118,21,62904
ABalaaaarl:143,ABalaaaarl,143,41246,16246,20142,24514,41246,61.0,606,108,21,69746
ABalaaaarl:144,ABalaaaarl,144,46289,21289,22921,27348,46289,60.8,598,104,23,95799
ABalaaaarl:145,ABalaaaarl,145,43921,18921,21193,27375,43921,61.9,604,119,23,94397
ABalaaaarl:146,ABalaaaarl,146,46243,21243,25321,30629,46243,60.0,610,126,21,79409
ABalaaaarr:100,ABalaaaarr,100,45049,20049,39770,39862,45049,72.0,614,166,23,76833
ABalaaaarr:101,ABalaaaarr,101,34650,9650,28292,28292,34650,72.0,612,170,23,81471
ABalaaaarr:102,ABalaaaarr,102,39981,14981,30946,30946,39981,72.0,620,170,21,77037
ABalaaaarr:103,ABalaaaarr,103,37229,12229,30642,30695,37229,73.0,620,176,23,77804
ABalaaaarr:104,ABalaaaarr,104,32250,7250,26934,26934,32250,75.0,616,176,23,63637
ABalaaaarr:105,ABalaaaarr,105,32009,7009,24841,24933,32009,73.0,622,178,23,70284
ABalaaaarr:106,ABalaaaarr,106,31268,6268,25188,25190,31268,74.0,618,170,23,68253
ABalaaaarr:107,ABalaaaarr,107,30245,5245,24428,24428,30245,76.0,612,168,23,68132
ABalaaaarr:108,ABalaaaarr,108,33183,8183,25462,25496,33183,75.0,608,172,23,70954
ABalaaaarr:109,ABalaaaarr,109,34135,9135,26016,26612,34135,75.0,608,162,23,79560
ABalaaaarr:110,ABalaaaarr,110,32513,7513,24856,24932,32513,75.0,614,164,23,97373
ABalaaaarr:111,ABalaaaarr,111,41812,16812,34368,34433,41812,72.0,618,166,23,90747
ABalaaaarr:112,ABalaaaarr,112,36980,11980,28655,28678,36980,72.0,618,170,23,87015
ABalaaaarr:113,ABalaaaarr,113,35854,10854,27058,27058,35854,72.0,614,166,23,101666
ABalaaaarr:114,ABalaaaarr,114,37177,12177,27419,27419,37177,71.0,610,174,23,82095
ABalaaaarr:115,ABalaaaarr,115,38748,13748,29288,29288,38748,72.0,608,174,23,88379
ABalaaaarr:116,ABalaaaarr,116,39916,14916,30491,30494,39916,74.0,608,168,23,83519
ABalaaaarr:117,ABalaaaarr,117,42084,17084,31718,31890,42084,74.0,610,178,23,75170
ABalaaaarr:118,ABalaaaarr,118,39650,14650,26727,27959,39650,73.0,610,178,23,92110
ABalaaaarr:119,ABalaaaarr,119,36684,11684,24418,24753,36684,74.0,608,172,23,89038
ABalaaaarr:120,ABalaaaarr,120,37677,12677,25200,25963,37677,74.0,606,174,23,86967
ABalaaaarr:121,ABalaaaarr,121,43860,18860,33253,33586,43860,74.0,608,170,23,86800
ABalaaaarr:122,ABalaaaarr,122,38313,13313,28071,28089,38313,74.0,606,162,23,96756
ABalaaaarr:123,ABalaaaarr,123,41271,16271,30237,30247,41271,72.0,606,152,23,112021
ABalaaaarr:124,ABalaaaarr,124,40689,15689,29873,30720,40689,72.7,602,154,25,138078
ABalaaaarr:125,ABalaaaarr,125,44766,19766,30607,30633,44766,73.0,608,170,23,99950
ABalaaaarr:126,ABalaaaarr,126,43673,18673,29260,29335,43673,74.0,600,170,23,111701
ABalaaaarr:127,ABalaaaarr,127,46265,21265,29917,31192,46265,75.0,594,164,23,104872
ABalaaaarr:128,ABalaaaarr,128,46555,21555,29743,29743,46555,75.0,596,168,23,103271
ABalaaaarr:129,ABalaaaarr,129,50416,25416,31413,32140,50416,73.0,594,168,23,100565
ABalaaaarr:130,ABalaaaarr,130,55480,30480,35654,40538,55480,73.0,596,170,23,108275
ABalaaaarr:131,ABalaaaarr,131,32860,7860,21577,23252,32860,74.0,594,170,23,73727
ABalaaaarr:132,ABalaaaarr,132,34602,9602,23057,23941,34602,75.0,592,166,22,81203
ABalaaaarr:133,ABalaaaarr,133,35638,10638,23794,24204,35638,73.3,594,167,23,99746
ABalaaaarr:134,ABalaaaarr,134,36418,11418,23030,23576,36418,74.3,586,166,23,91645
ABalaaaarr:135,ABalaaaarr,135,35166,10166,21489,22021,35166,73.6,590,170,23,88619
ABalaaaarr:136,ABalaaaarr,136,46539,21539,34367,34367,46539,75.0,590,172,21,59151
ABalaaaarr:137,ABalaaaarr,137,37979,12979,26479,27027,37979,72.0,590,162,21,76523
ABalaaaarr:138,ABalaaaarr,138,32977,7977,22798,23787,32977,74.0,598,156,21,57176
ABalaaaarr:139,ABalaaaarr,139,28609,3609,19281,19307,28609,74.0,598,156,21,50524
ABalaaaarr:140,ABalaaaarr,140,35951,10951,20959,22078,35951,71.0,584,162,21,68048
ABalaaaarr:141,ABalaaaarr,141,35926,10926,18832,21647,35926,70.0,584,156,21,50953
ABalaaaarr:142,ABalaaaarr,142,43830,18830,27168,28046,43830,69.0,582,156,21,63012
ABalaaaarr:143,ABalaaaarr,143,41339,16339,23715,25621,41339,69.0,582,152,21,76980
ABalaaaarr:144,ABalaaaarr,144,43378,18378,25786,27824,43378,69.0,582,148,21,78397
ABalaaaarr:145,ABalaaaarr,145,42606,17606,22222,23923,42606,68.0,586,158,21,81544
ABalaaaarr:146,ABalaaaarr,146,50664,25664,26818,30260,50664,68.0,588,164,21,92445
ABalaaaarr:147,ABalaaaarr,147,51409,26409,27327,29719,51409,67.0,592,166,21,83726
ABalaaaarr:148,ABalaaaarr,148,55449,30449,29891,33973,55449,67.0,590,164,21,80155
ABalaaaarr:149,ABalaaaarr,149,53253,28253,26920,32067,53253,66.0,586,164,21,93709
ABalaaaarr:150,ABalaaaarr,150,50803,25803,23085,27136,50803,66.0,582,162,21,103420
ABalaaaarr:151,ABalaaaarr,151,51407,26407,22606,26270,51407,66.0,582,162,21,90716
ABalaaaarr:152,ABalaaaarr,152,54706,29706,27628,30634,54706,66.0,584,160,21,103952
ABalaaaarr:153,ABalaaaarr,153,51788,26788,26064,28119,51788,65.0,574,160,21,109739
ABalaaaarr:154,ABalaaaarr,154,49364,24364,22254,24776,49364,63.9,574,168,23,126313
ABalaaaarr:155,ABalaaaarr,155,59817,34817,33313,34986,59817,61.0,570,168,21,105550
ABalaaaarr:156,ABalaaaarr,156,57079,32079,27304,28930,57079,62.0,574,182,21,77730
ABalaaaarr:157,ABalaaaarr,157,56196,31196,28018,29112,56196,63.0,574,184,21,97662
ABalaaaarr:158,ABalaaaarr,158,61685,36685,34401,36035,61685,63.0,566,180,21,89361
ABalaaaarr:159,ABalaaaarr,159,51776,26776,27267,29603,51776,65.0,562,180,21,84891
ABalaaaarr:160,ABalaaaarr,160,63851,38851,36777,37861,63851,64.0,566,182,21,97451
ABalaaap:54,ABalaaap,54,28637,3637,20033,20033,28637,58.0,628,208,22,70481
ABalaaap:55,ABalaaap,55,30611,5611,22976,22976,30611,61.0,626,214,26,109005
ABalaaap:56,ABalaaap,56,32617,7617,23380,23380,32617,63.0,606,212,27,151582
ABalaaap:57,ABalaaap,57,32035,7035,23182,23182,32035,61.0,596,240,28,178916
ABalaaap:58,ABalaaap,58,31760,6760,22494,22494,31760,63.0,594,248,28,183274
ABalaaap:59,ABalaaap,59,35720,10720,26179,26179,35720,64.0,592,250,28,188303
ABalaaap:60,ABalaaap,60,37260,12260,25988,25988,37260,62.0,590,264,28,196083
ABalaaap:61,ABalaaap,61,34619,9619,24769,24769,34619,60.8,589,257,29,182336
ABalaaap:62,ABalaaap,62,37595,12595,25793,25793,37595,58.0,578,274,28,178000
ABalaaap:63,ABalaaap,63,36388,11388,26274,26274,36388,58.2,574,278,29,175988
ABalaaap:64,ABalaaap,64,34546,9546,21626,21626,34546,58.0,566,276,27,128221
ABalaaap:65,ABalaaap,65,35058,10058,20978,20989,35058,59.0,564,278,27,149810
ABalaaap:66,ABalaaap,66,33013,8013,21576,21576,33013,58.3,570,272,29,185326
ABalaaap:67,ABalaaap,67,33187,8187,22206,22206,33187,58.8,584,266,29,170786
ABalaaap:68,ABalaaap,68,33960,8960,18884,18884,33960,57.0,586,262,27,160207
ABalaaap:69,ABalaaap,69,35149,10149,20297,20297,35149,58.0,592,258,27,182539
ABalaaap:70,ABalaaap,70,35560,10560,21652,21652,35560,54.2,592,262,28,196367
ABalaaap:71,ABalaaap,71,40051,15051,23166,23166,40051,54.5,588,260,26,155664
ABalaaap:72,ABalaaap,72,51651,26651,36199,36199,51651,59.0,582,256,24,120998
ABalaaapa:73,ABalaaapa,73,37720,12720,29366,29469,37720,60.0,592,250,23,88244
ABalaaapa:74,ABalaaapa,74,35363,10363,27016,27016,35363,58.3,602,246,22,81044
ABalaaapa:75,ABalaaapa,75,35361,10361,28164,28164,35361,60.0,610,244,24,107463
ABalaaapa:76,ABalaaapa,76,28416,3416,20226,20226,28416,60.0,618,230,24,115541
ABalaaapa:77,ABalaaapa,77,29582,4582,21159,21159,29582,61.0,620,228,24,103056
ABalaaapa:78,ABalaaapa,78,28274,3274,18987,18987,28274,61.0,614,230,24,117452
ABalaaapa:79,ABalaaapa,79,26990,1990,19771,19771,26990,60.8,618,226,26,130456
ABalaaapa:80,ABalaaapa,80,26812,1812,15961,15961,26812,60.0,614,236,24,115523
ABalaaapa:81,ABalaaapa,81,27744,2744,16049,16049,27744,60.0,626,236,24,106741
ABalaaapa:82,ABalaaapa,82,30371,5371,20570,20570,30371,61.0,630,228,24,116183
ABalaaapa:83,ABalaaapa,83,30221,5221,18665,18665,30221,62.0,630,226,24,101757
ABalaaapa:84,ABalaaapa,84,35346,10346,23855,23855,35346,61.0,634,216,24,110403
ABalaaapa:85,ABalaaapa,85,35590,10590,22425,22425,35590,58.0,634,212,24,110428
ABalaaapa:86,ABalaaapa,86,33999,8999,20859,20859,33999,58.0,634,214,24,114608
ABalaaapa:87,ABalaaapa,87,33641,8641,21004,21004,33641,59.0,636,220,24,114518
ABalaaapa:88,ABalaaapa,88,35022,10022,20791,20791,35022,57.0,636,210,24,111071
ABalaaapa:89,ABalaaapa,89,32706,7706,19840,19840,32706,53.2,630,206,25,130707
ABalaaapa:90,ABalaaapa,90,33388,8388,17685,17685,33388,54.0,634,194,24,124311
ABalaaapa:91,ABalaaapa,91,33593,8593,20034,20034,33593,51.3,638,190,25,120020
ABalaaapa:92,ABalaaapa,92,37783,12783,24049,24049,37783,50.6,636,186,25,129275
ABalaaapa:93,ABalaaapa,93,39759,14759,25939,25939,39759,50.6,638,166,25,137250
ABalaaapa:94,ABalaaapa,94,45411,20411,33354,33354,45411,53.3,633,170,25,138464
ABalaaapa:95,ABalaaapa,95,47794,22794,36188,36188,47794,54.1,634,169,25,114757
ABalaaapal:96,ABalaaapal,96,43288,18288,36659,36659,43288,53.0,632,142,23,84106
ABalaaapal:97,ABalaaapal,97,36120,11120,28932,28950,36120,56.0,636,130,23,78455
ABalaaapal:98,ABalaaapal,98,33327,8327,24757,24797,33327,57.0,634,124,23,94794
ABalaaapal:99,ABalaaapal,99,27873,2873,18279,18336,27873,60.0,636,116,23,85059
ABalaaapal:100,ABalaaapal,100,36221,11221,24439,24790,36221,59.0,636,114,23,95212
ABalaaapal:101,ABalaaapal,101,37249,12249,22410,22710,37249,58.0,626,118,23,117400
ABalaaapal:102,ABalaaapal,102,35028,10028,21048,22027,35028,57.0,630,126,23,131337
ABalaaapal:103,ABalaaapal,103,37674,12674,23128,23582,37674,60.0,628,128,23,123401
ABalaaapal:104,ABalaaapal,104,36403,11403,21225,22137,36403,61.0,626,130,23,101824
ABalaaapal:105,ABalaaapal,105,41328,16328,23919,24744,41328,59.0,622,130,23,95791
ABalaaapal:106,ABalaaapal,106,41466,16466,28700,28984,41466,60.2,626,130,25,113150
ABalaaapal:107,ABalaaapal,107,37842,12842,25191,26252,37842,61.6,629,132,25,109826
ABalaaapal:108,ABalaaapal,108,37546,12546,22938,22954,37546,61.0,626,128,23,90803
ABalaaapal:109,ABalaaapal,109,36781,11781,22801,23605,36781,61.0,626,124,23,89764
ABalaaapal:110,ABalaaapal,110,44097,19097,29515,29752,44097,60.0,630,122,23,93722
ABalaaapal:111,ABalaaapal,111,47634,22634,29508,29512,47634,58.0,630,126,23,103806
ABalaaapal:112,ABalaaapal,112,45265,20265,27405,27526,45265,57.0,630,130,23,106507
ABalaaapal:113,ABalaaapal,113,40920,15920,26433,26520,40920,58.7,626,124,25,123548
ABalaaapal:114,ABalaaapal,114,43818,18818,26154,26315,43818,59.0,628,126,23,111125
ABalaaapal:115,ABalaaapal,115,45980,20980,27403,27621,45980,59.0,626,134,23,145635
ABalaaapal:116,ABalaaapal,116,43551,18551,24204,24432,43551,60.0,626,130,23,115390
ABalaaapal:117,ABalaaapal,117,42521,17521,26815,26960,42521,59.7,629,132,25,125330
ABalaaapal:118,ABalaaapal,118,41822,16822,21937,22252,41822,58.0,626,134,23,107549
ABalaaapal:119,ABalaaapal,119,38037,13037,19131,19140,38037,60.0,624,130,23,110145
ABalaaapal:120,ABalaaapal,120,42787,17787,25290,25455,42787,58.0,622,124,23,97726
ABalaaapal:121,ABalaaapal,121,48927,23927,30610,31327,48927,60.3,617,120,25,150010
ABalaaapal:122,ABalaaapal,122,50560,25560,29076,29106,50560,59.0,618,116,23,108935
ABalaaapal:123,ABalaaapal,123,61242,36242,38821,39387,61242,58.2,613,108,25,151901
ABalaaapal:124,ABalaaapal,124,61654,36654,40787,40927,61654,57.0,608,108,25,138827
ABalaaapal:125,ABalaaapal,125,62736,37736,42824,44806,62736,60.1,615,120,25,154750
ABalaaapal:126,ABalaaapal,126,69416,44416,46012,46302,69416,60.0,608,116,23,132773
ABalaaapal:127,ABalaaapal,127,67448,42448,46076,46679,67448,60.0,606,110,23,137787
ABalaaapal:128,ABalaaapal,128,57699,32699,40690,44714,57699,61.0,594,94,23,112200
ABalaaapal:129,ABalaaapal,129,65891,40891,49396,50322,65891,59.7,598,84,21,82671
ABalaaapal:130,ABalaaapal,130,55259,30259,36782,40062,55259,57.0,594,84,23,111209
ABalaaapal:131,ABalaaapal,131,41377,16377,27104,28371,41377,55.0,598,90,23,86154
ABalaaapal:132,ABalaaapal,132,37773,12773,20874,22348,37773,56.0,598,92,22,87769
ABalaaapal:133,ABalaaapal,133,41088,16088,24316,24490,41088,56.0,600,94,21,78030
ABalaaapal:134,ABalaaapal,134,45187,20187,27870,28637,45187,56.0,600,90,21,76436
ABalaaapal:135,ABalaaapal,135,45514,20514,28047,29085,45514,57.0,600,96,21,77422
ABalaaapal:136,ABalaaapal,136,51071,26071,34070,34656,51071,57.0,604,98,21,85989
ABalaaapal:137,ABalaaapal,137,44679,19679,29659,32084,44679,58.0,599,96,23,96238
ABalaaapal:138,ABalaaapal,138,44170,19170,29524,31486,44170,60.2,603,96,23,92062
ABalaaapal:139,ABalaaapal,139,44906,19906,27912,30472,44906,60.2,603,92,23,92517
ABalaaapal:140,ABalaaapal,140,48269,23269,30975,32397,48269,60.3,601,96,23,81772
ABalaaapal:141,ABalaaapal,141,47590,22590,27245,29286,47590,58.3,599,96,23,89289
ABalaaapal:142,ABalaaapal,142,47447,22447,27955,28081,47447,57.0,602,94,21,74152
ABalaaapal:143,ABalaaapal,143,49561,24561,25141,26178,49561,58.0,596,88,21,76233
ABalaaapal:144,ABalaaapal,144,51198,26198,28757,31304,51198,57.0,592,82,21,70909
ABalaaapal:145,ABalaaapal,145,48526,23526,24191,26316,48526,57.0,600,98,21,69938
ABalaaapal:146,ABalaaapal,146,53210,28210,31096,31878,53210,55.0,602,98,21,79105
ABalaaapal:147,ABalaaapal,147,52016,27016,29992,30873,52016,56.0,604,102,21,86598
ABalaaapal:148,ABalaaapal,148,52738,27738,31925,33157,52738,56.0,604,98,21,106406
ABalaaapal:149,ABalaaapal,149,58047,33047,33385,35260,58047,55.2,599,100,23,117465
ABalaaapal:150,ABalaaapal,150,57015,32015,29369,30597,57015,56.0,596,96,21,77375
ABalaaapal:151,ABalaaapal,151,55744,30744,29803,32923,55744,55.1,596,95,23,111725
ABalaaapal:152,ABalaaapal,152,68324,43324,39680,41520,68324,54.2,595,100,23,114477
ABalaaapal:153,ABalaaapal,153,67282,42282,34615,38062,67282,55.0,594,94,21,83956
ABalaaapal:154,ABalaaapal,154,72189,47189,37746,38929,72189,53.0,588,96,23,137460
ABalaaapal:155,ABalaaapal,155,71595,46595,39073,41889,71595,50.7,591,92,23,126868
ABalaaapal:156,ABalaaapal,156,70031,45031,34687,39077,70031,50.1,594,101,23,129962
ABalaaapal:157,ABalaaapal,157,69452,44452,34137,35769,69452,51.0,598,102,21,89951
ABalaaapal:158,ABalaaapal,158,68628,43628,34954,37592,68628,51.0,594,94,21,97663
ABalaaapal:159,ABalaaapal,159,68804,43804,36846,38838,68804,52.0,592,96,21,82047
ABalaaapal:160,ABalaaapal,160,69044,44044,33327,38567,69044,51.7,583,98,23,122542
ABalaaapar:96,ABalaaapar,96,47346,22346,32675,36974,47346,61.0,642,178,23,79540
ABalaaapar:97,ABalaaapar,97,43285,18285,33174,34678,43285,62.0,644,176,23,78113
ABalaaapar:98,ABalaaapar,98,42867,17867,32963,35027,42867,62.0,652,172,23,97701
ABalaaapar:99,ABalaaapar,99,42355,17355,34184,35404,42355,61.7,646,174,25,120121
ABalaaapar:100,ABalaaapar,100,40538,15538,29399,30134,40538,62.0,648,172,23,80835
ABalaaapar:101,ABalaaapar,101,41259,16259,31339,31539,41259,61.0,646,162,23,79106
ABalaaapar:102,ABalaaapar,102,38433,13433,27756,28104,38433,62.0,642,162,23,100321
ABalaaapar:103,ABalaaapar,103,40044,15044,27755,29271,40044,64.0,636,166,23,89934
ABalaaapar:104,ABalaaapar,104,35683,10683,25316,27168,35683,64.4,635,166,25,100616
ABalaaapar:105,ABalaaapar,105,39946,14946,29458,29752,39946,64.0,636,170,23,80787
ABalaaapar:106,ABalaaapar,106,42952,17952,31870,32484,42952,65.0,636,170,23,76829
ABalaaapar:107,ABalaaapar,107,36058,11058,25935,26019,36058,67.0,634,170,23,107387
ABalaaapar:108,ABalaaapar,108,43982,18982,31270,31441,43982,65.0,630,170,23,84234
ABalaaapar:109,ABalaaapar,109,40899,15899,30367,30540,40899,65.0,634,164,23,74926
ABalaaapar:110,ABalaaapar,110,38659,13659,26321,26949,38659,63.0,638,166,23,72444
ABalaaapar:111,ABalaaapar,111,47956,22956,37077,37129,47956,60.0,642,172,23,88502
ABalaaapar:112,ABalaaapar,112,40443,15443,29768,30026,40443,60.4,638,166,25,113193
ABalaaapar:113,ABalaaapar,113,46186,21186,34641,34684,46186,61.0,636,164,23,84955
ABalaaapar:114,ABalaaapar,114,50641,25641,36154,36992,50641,60.0,634,170,23,112252
ABalaaapar:115,ABalaaapar,115,54799,29799,39583,39742,54799,60.0,628,172,23,127526
ABalaaapar:116,ABalaaapar,116,47169,22169,33590,33590,47169,61.0,628,170,23,95666
ABalaaapar:117,ABalaaapar,117,47878,22878,32536,32606,47878,61.0,634,170,23,98086
ABalaaapar:118,ABalaaapar,118,49172,24172,35719,36285,49172,60.7,629,167,25,116188
ABalaaapar:119,ABalaaapar,119,52831,27831,38086,38086,52831,60.0,630,166,23,96334
ABalaaapar:120,ABalaaapar,120,53908,28908,36217,36217,53908,60.0,626,162,23,96193
ABalaaapar:121,ABalaaapar,121,51893,26893,31908,32052,51893,61.0,622,154,23,112987
ABalaaapar:122,ABalaaapar,122,60235,35235,40894,40941,60235,60.0,626,150,23,100320
ABalaaapar:123,ABalaaapar,123,58107,33107,39516,39538,58107,57.0,630,140,23,93687
ABalaaapar:124,ABalaaapar,124,62035,37035,40108,40139,62035,57.0,626,142,23,104743
ABalaaapar:125,ABalaaapar,125,67313,42313,49740,50470,67313,58.3,629,152,25,150282
ABalaaapar:126,ABalaaapar,126,64651,39651,44218,44215,64651,59.0,626,146,23,132116
ABalaaapar:127,ABalaaapar,127,63933,38933,42720,42791,63933,60.0,622,148,23,141384
ABalaaaparl:128,ABalaaaparl,128,60581,35581,38880,43405,60581,61.0,616,130,23,118852
ABalaaaparl:129,ABalaaaparl,129,58226,33226,36000,40703,58226,60.0,616,126,23,118545
ABalaaaparl:130,ABalaaaparl,130,59468,34468,35436,38112,59468,58.0,616,126,21,88810
ABalaaaparl:131,ABalaaaparl,131,42150,17150,25839,28478,42150,57.0,614,132,23,80726
ABalaaaparl:132,ABalaaaparl,132,39986,14986,21634,23736,39986,58.0,610,130,22,96709
ABalaaaparl:133,ABalaaaparl,133,39422,14422,22807,23208,39422,57.0,614,126,21,65507
ABalaaaparl:134,ABalaaaparl,134,43973,18973,25809,27609,43973,59.0,614,128,21,64835
ABalaaaparl:135,ABalaaaparl,135,44569,19569,18563,22667,44569,60.0,610,130,21,76900
ABalaaaparl:136,ABalaaaparl,136,46785,21785,26354,27957,46785,59.0,610,134,21,108994
ABalaaaparl:137,ABalaaaparl,137,50052,25052,33009,34289,50052,59.0,614,128,21,63601
ABalaaaparl:138,ABalaaaparl,138,49942,24942,28975,30078,49942,59.0,612,126,21,76582
ABalaaaparl:139,ABalaaaparl,139,52237,27237,31954,32856,52237,57.0,610,124,21,70495
ABalaaaparl:140,ABalaaaparl,140,50963,25963,29381,34137,50963,56.6,609,126,23,103901
ABalaaaparl:141,ABalaaaparl,141,54454,29454,28780,32465,54454,56.0,606,126,23,99188
ABalaaaparl:142,ABalaaaparl,142,61440,36440,33030,35724,61440,55.0,604,126,21,96781
ABalaaaparl:143,ABalaaaparl,143,58847,33847,32683,37128,58847,55.8,598,122,23,94693
ABalaaaparl:144,ABalaaaparl,144,60794,35794,32399,38883,60794,55.2,590,122,23,97692
ABalaaaparl:145,ABalaaaparl,145,59868,34868,31282,36799,59868,54.9,592,136,23,97597
ABalaaaparl:146,ABalaaaparl,146,61404,36404,30955,35321,61404,54.2,594,146,23,136375
ABalaaaparl:147,ABalaaaparl,147,63128,38128,34925,38703,63128,54.0,592,147,23,127142
ABalaaaparl:148,ABalaaaparl,148,61207,36207,34894,37885,61207,52.9,580,147,23,115976
ABalaaaparl:149,ABalaaaparl,149,62052,37052,33592,38799,62052,51.0,582,148,23,110457
ABalaaaparl:150,ABalaaaparl,150,66581,41581,39518,43448,66581,51.2,574,148,23,101227
ABalaaaparl:151,ABalaaaparl,151,69195,44195,37171,41351,69195,51.0,576,148,21,91795
ABalaaaparl:152,ABalaaaparl,152,68246,43246,40506,43844,68246,50.4,570,148,23,122186
ABalaaaparl:153,ABalaaaparl,153,64155,39155,37226,41210,64155,50.0,568,150,23,110966
ABalaaaparl:154,ABalaaaparl,154,64340,39340,36487,40123,64340,50.0,566,155,23,112179
ABalaaaparl:155,ABalaaaparl,155,68892,43892,41225,44095,68892,49.0,558,152,23,125857
ABalaaaparl:156,ABalaaaparl,156,69823,44823,42741,46765,69823,48.2,562,166,23,140363
ABalaaaparl:157,ABalaaaparl,157,70921,45921,43887,45734,70921,49.5,554,172,23,128131
ABalaaaparl:158,ABalaaaparl,158,73545,48545,46895,49563,73545,48.1,548,167,23,124698
ABalaaaparl:159,ABalaaaparl,159,74807,49807,43522,47525,74807,47.8,550,170,23,145561
ABalaaaparl:160,ABalaaaparl,160,71030,46030,37735,42769,71030,47.6,552,167,23,148652
ABalaaaparr:128,ABalaaaparr,128,68999,43999,43380,45564,68999,60.0,624,150,23,130268
ABalaaaparr:129,ABalaaaparr,129,64470,39470,41473,42241,64470,59.0,626,150,23,123518
ABalaaaparr:130,ABalaaaparr,130,73054,48054,43411,45491,73054,58.0,624,154,23,136504
ABalaaaparr:131,ABalaaaparr,131,45102,20102,28897,30918,45102,59.2,622,159,25,129054
ABalaaaparr:132,ABalaaaparr,132,51687,26687,32529,35342,51687,60.1,620,156,24,133409
