cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:146,ABalaaaarl,146,65774,40774,44935,44958,65774,49.0,150,338,23,183341
ABalaaaarl:147,ABalaaaarl,147,63648,38648,44084,46328,63648,49.0,156,340,25,214391
ABalaaaarl:148,ABalaaaarl,148,68094,43094,43048,45036,68094,50.0,162,346,23,160565
ABalaaaarl:149,ABalaaaarl,149,70044,45044,44527,46139,70044,51.0,166,342,23,140221
ABalaaaarl:150,ABalaaaarl,150,68027,43027,41637,46250,68027,50.8,161,343,25,155143
ABalaaaarl:151,ABalaaaarl,151,64416,39416,39756,42497,64416,51.3,162,343,25,145836
ABalaaaarl:152,ABalaaaarl,152,69313,44313,42114,44681,69313,51.6,160,339,25,159551
ABalaaaarl:153,ABalaaaarl,153,70381,45381,44227,46724,70381,51.9,161,337,25,181476
ABalaaaarl:154,ABalaaaarl,154,69953,44953,46248,48977,69953,53.9,154,342,25,196815
ABalaaaarl:155,ABalaaaarl,155,70375,45375,43310,45517,70375,52.9,153,338,25,196487
ABalaaaarl:156,ABalaaaarl,156,71607,46607,40047,41909,71607,54.0,148,332,23,121421
ABalaaaarl:157,ABalaaaarl,157,70300,45300,43617,47008,70300,55.6,146,332,25,151388
ABalaaaarl:158,ABalaaaarl,158,68640,43640,41138,42836,68640,57.8,142,327,25,176727
ABalaaaarl:159,ABalaaaarl,159,69202,44202,44130,47051,69202,56.5,140,330,25,162590
ABalaaaarl:160,ABalaaaarl,160,64399,39399,41955,44158,64399,58.3,138,332,25,172989
ABalaaaarl:161,ABalaaaarl,161,69738,44738,47036,50699,69738,57.6,137,327,25,171115
ABalaaaarl:162,ABalaaaarl,162,68799,43799,45172,48698,68799,57.4,138,331,25,151447
ABalaaaarl:163,ABalaaaarl,163,72464,47464,48822,53603,72464,56.6,142,333,25,161921
ABalaaaarl:164,ABalaaaarl,164,69657,44657,46921,49550,69657,57.2,136,326,25,164017
ABalaaaarl:165,ABalaaaarl,165,66791,41791,46269,48211,66791,59.2,136,326,25,164353
ABalaaaarl:166,ABalaaaarl,166,66272,41272,45988,46500,66272,61.1,134,324,25,160822
ABalaaaarl:167,ABalaaaarl,167,68042,43042,44668,44916,68042,62.0,136,322,23,125922
ABalaaaarl:168,ABalaaaarl,168,68693,43693,46082,46905,68693,62.1,138,323,25,154942
ABalaaaarl:169,ABalaaaarl,169,66720,41720,44280,45865,66720,62.2,141,324,25,166007
ABalaaaarl:170,ABalaaaarl,170,68820,43820,45330,47562,68820,61.6,138,324,25,182661
ABalaaaarl:171,ABalaaaarl,171,64571,39571,40418,43032,64571,62.7,138,323,25,173153
ABalaaaarl:172,ABalaaaarl,172,69312,44312,41602,46400,69312,62.1,136,326,25,175717
ABalaaaarl:173,ABalaaaarl,173,70161,45161,40488,43292,70161,61.4,134,320,25,162748
ABalaaaarl:174,ABalaaaarl,174,67800,42800,41228,44087,67800,63.0,130,315,25,166884
ABalaaaarl:175,ABalaaaarl,175,71569,46569,42402,44894,71569,61.7,126,311,25,160848
ABalaaaarl:176,ABalaaaarl,176,73066,48066,47032,48597,73066,62.5,120,303,25,179448
ABalaaaarl:177,ABalaaaarl,177,76223,51223,50134,50666,76223,62.0,120,308,23,139186
ABalaaaarl:178,ABalaaaarl,178,76738,51738,55263,55873,76738,61.0,122,310,25,219789
ABalaaaarl:179,ABalaaaarl,179,83350,58350,59195,61534,83350,60.3,122,309,25,203854
ABalaaaarl:180,ABalaaaarl,180,90179,65179,62265,63238,90179,61.0,124,310,23,156443
ABalaaaarl:181,ABalaaaarl,181,87005,62005,60510,62270,87005,61.0,126,312,23,148321
ABalaaaarl:182,ABalaaaarl,182,86995,61995,61719,62373,86995,61.0,120,308,23,134829
ABalaaaarl:183,ABalaaaarl,183,87361,62361,62197,62688,87361,62.0,120,302,23,140013
ABalaaaarla:184,ABalaaaarla,184,68814,43814,41947,49923,68814,62.0,132,318,23,136855
ABalaaaarla:185,ABalaaaarla,185,67286,42286,36321,43554,67286,62.0,134,320,23,127705
ABalaaaarla:186,ABalaaaarla,186,66737,41737,37975,45486,66737,62.0,134,322,23,117839
ABalaaaarla:187,ABalaaaarla,187,63286,38286,39254,42818,63286,63.0,138,322,23,119451
ABalaaaarla:188,ABalaaaarla,188,61331,36331,30792,40477,61331,62.0,138,324,23,118934
ABalaaaarla:189,ABalaaaarla,189,69502,44502,36106,45768,69502,62.0,138,320,23,127693
ABalaaaarla:190,ABalaaaarla,190,63397,38397,35795,43723,63397,63.0,140,324,23,123557
ABalaaaarla:191,ABalaaaarla,191,66424,41424,34415,45375,66424,62.0,138,322,23,113757
ABalaaaarla:192,ABalaaaarla,192,67459,42459,34069,43633,67459,63.0,138,316,23,115677
ABalaaaarla:193,ABalaaaarla,193,64567,39567,24135,32717,64567,64.0,138,312,23,143929
ABalaaaarla:194,ABalaaaarla,194,64374,39374,38160,44950,64374,62.0,134,324,23,110158
ABalaaaarla:195,ABalaaaarla,195,64992,39992,38116,46443,64992,63.0,132,318,23,105195
ABalaaaarlp:184,ABalaaaarlp,184,71850,46850,49348,55603,71850,61.0,112,284,23,122450
ABalaaaarlp:185,ABalaaaarlp,185,74630,49630,52609,55178,74630,60.9,108,288,21,111166
ABalaaaarlp:186,ABalaaaarlp,186,64057,39057,43151,46229,64057,60.0,106,294,23,111361
ABalaaaarlp:187,ABalaaaarlp,187,64442,39442,36605,49132,64442,61.0,110,290,23,127237
ABalaaaarlp:188,ABalaaaarlp,188,63708,38708,35530,41675,63708,60.0,106,294,23,137153
ABalaaaarlp:189,ABalaaaarlp,189,60479,35479,36874,43107,60479,61.0,106,294,23,130348
ABalaaaarlp:190,ABalaaaarlp,190,63508,38508,41624,45540,63508,60.0,110,302,23,138483
ABalaaaarlp:191,ABalaaaarlp,191,68559,43559,42236,46215,68559,59.0,112,302,23,111407
ABalaaaarlp:192,ABalaaaarlp,192,69364,44364,41192,45923,69364,58.0,112,302,23,120473
ABalaaaarlp:193,ABalaaaarlp,193,67959,42959,39536,44887,67959,60.0,114,302,23,115619
ABalaaaarlp:194,ABalaaaarlp,194,69371,44371,36033,41500,69371,59.0,116,304,23,127227
ABalaaaarlp:195,ABalaaaarlp,195,70770,45770,30283,39916,70770,59.0,122,302,23,148590
ABalaaaarr:132,ABalaaaarr,132,67905,42905,53977,55699,67905,57.0,122,308,23,104432
ABalaaaarr:133,ABalaaaarr,133,67555,42555,54389,55837,67555,56.0,118,306,23,103250
ABalaaaarr:134,ABalaaaarr,134,64456,39456,50236,52008,64456,55.0,118,308,23,107991
ABalaaaarr:135,ABalaaaarr,135,62597,37597,48321,48732,62597,54.0,122,312,23,108058
ABalaaaarr:136,ABalaaaarr,136,62094,37094,46842,47780,62094,55.0,122,316,23,111629
ABalaaaarr:137,ABalaaaarr,137,56792,31792,43538,43735,56792,56.0,126,316,23,106807
ABalaaaarr:138,ABalaaaarr,138,58768,33768,45149,45962,58768,57.0,130,322,23,116890
ABalaaaarr:139,ABalaaaarr,139,59023,34023,43103,45964,59023,57.0,128,316,23,109998
ABalaaaarr:140,ABalaaaarr,140,60646,35646,43332,46185,60646,56.0,128,316,23,127229
ABalaaaarr:141,ABalaaaarr,141,59433,34433,42935,44934,59433,57.0,132,322,23,113023
ABalaaaarr:142,ABalaaaarr,142,60968,35968,42416,44870,60968,57.0,136,322,23,110200
ABalaaaarr:143,ABalaaaarr,143,60550,35550,40625,42874,60550,58.0,132,322,23,126889
ABalaaaarr:144,ABalaaaarr,144,59160,34160,41637,45317,59160,57.0,124,324,25,125886
ABalaaaarr:145,ABalaaaarr,145,61277,36277,42214,44301,61277,56.0,122,322,23,114323
ABalaaaarr:146,ABalaaaarr,146,65405,40405,39829,42380,65405,54.0,126,326,23,121512
ABalaaaarr:147,ABalaaaarr,147,64799,39799,45411,47320,64799,53.8,128,325,25,156543
ABalaaaarr:148,ABalaaaarr,148,63513,38513,42647,45932,63513,54.7,137,327,25,139849
ABalaaaarr:149,ABalaaaarr,149,67533,42533,45930,51547,67533,54.9,132,320,25,136304
ABalaaaarr:150,ABalaaaarr,150,71776,46776,45931,47917,71776,54.0,128,320,23,116343
ABalaaaarr:151,ABalaaaarr,151,69228,44228,48496,50042,69228,53.9,126,319,25,148981
ABalaaaarr:152,ABalaaaarr,152,71643,46643,49044,51808,71643,53.2,126,318,25,145267
ABalaaaarr:153,ABalaaaarr,153,70494,45494,38031,43559,70494,52.0,126,316,23,135520
ABalaaaarr:154,ABalaaaarr,154,72452,47452,46300,46760,72452,55.0,120,314,23,148295
ABalaaaarr:155,ABalaaaarr,155,72358,47358,46505,51294,72358,54.1,114,307,25,162162
ABalaaaarr:156,ABalaaaarr,156,75417,50417,41338,45595,75417,54.0,114,300,23,125450
ABalaaaarr:157,ABalaaaarr,157,69323,44323,44657,46690,69323,56.0,114,300,25,149776
ABalaaaarr:158,ABalaaaarr,158,73469,48469,49300,53279,73469,55.8,112,299,25,156170
ABalaaaarr:159,ABalaaaarr,159,69691,44691,49062,50443,69691,56.6,110,298,25,163792
ABalaaaarr:160,ABalaaaarr,160,69988,44988,44030,47723,69988,56.8,114,298,25,181106
ABalaaaarr:161,ABalaaaarr,161,79169,54169,48992,50508,79169,55.0,116,296,23,123479
ABalaaaarr:162,ABalaaaarr,162,76696,51696,54694,55128,76696,55.6,112,298,25,159945
ABalaaaarr:163,ABalaaaarr,163,76144,51144,47746,50386,76144,54.8,114,294,25,184315
ABalaaaarr:164,ABalaaaarr,164,79188,54188,45301,47420,79188,55.0,110,292,23,148028
ABalaaaarr:165,ABalaaaarr,165,85942,60942,55900,56446,85942,56.0,114,292,23,144460
ABalaaaarr:166,ABalaaaarr,166,80488,55488,49382,52627,80488,56.7,116,294,25,182273
ABalaaaarr:167,ABalaaaarr,167,83364,58364,49099,50569,83364,57.0,116,290,23,135164
ABalaaaarr:168,ABalaaaarr,168,78372,53372,48972,52051,78372,56.4,120,288,25,176207
ABalaaaarr:169,ABalaaaarr,169,83383,58383,50871,52484,83383,56.0,122,292,23,141960
ABalaaaarr:170,ABalaaaarr,170,83949,58949,54344,57653,83949,56.0,121,291,25,190969
ABalaaaarr:171,ABalaaaarr,171,79511,54511,45749,50276,79511,56.5,119,292,25,186292
ABalaaaarr:172,ABalaaaarr,172,82544,57544,49608,54692,82544,57.1,113,293,25,193695
ABalaaaarr:173,ABalaaaarr,173,85493,60493,55344,59633,85493,56.3,113,291,25,182374
ABalaaaarr:174,ABalaaaarr,174,81166,56166,49002,53734,81166,55.0,117,289,25,190924
ABalaaaarr:175,ABalaaaarr,175,86252,61252,54516,57464,86252,54.1,117,288,25,216640
ABalaaaarr:176,ABalaaaarr,176,85389,60389,52356,54780,85389,54.1,115,282,25,185445
ABalaaaarr:177,ABalaaaarr,177,87964,62964,50943,54829,87964,53.7,121,282,25,183511
ABalaaaarr:178,ABalaaaarr,178,88181,63181,52570,55813,88181,53.8,120,286,25,189173
ABalaaaarr:179,ABalaaaarr,179,89839,64839,53195,57355,89839,52.5,116,280,25,208607
ABalaaaarr:180,ABalaaaarr,180,91810,66810,59458,62721,91810,55.0,118,277,25,192370
ABalaaaarr:181,ABalaaaarr,181,92453,67453,57187,64947,92453,54.8,115,280,25,200259
ABalaaaarr:182,ABalaaaarr,182,98112,73112,67913,71583,98112,54.1,119,279,25,201202
ABalaaaarr:183,ABalaaaarr,183,104350,79350,74553,81305,104350,54.7,114,274,25,195648
ABalaaaarr:184,ABalaaaarr,184,106485,81485,74026,78953,106485,55.4,119,274,25,198422
ABalaaaarr:185,ABalaaaarr,185,104332,79332,69083,71001,104332,55.0,118,278,23,156002
ABalaaaarr:186,ABalaaaarr,186,110929,85929,75752,79658,110929,55.0,122,280,23,158800
ABalaaaarr:187,ABalaaaarr,187,85203,60203,53814,61222,85203,58.0,124,290,23,129542
ABalaaaarr:188,ABalaaaarr,188,81535,56535,44350,51331,81535,58.0,126,290,23,135227
ABalaaaarr:189,ABalaaaarr,189,78130,53130,40786,48693,78130,58.0,124,288,23,123314
ABalaaaarr:190,ABalaaaarr,190,73492,48492,36127,43538,73492,57.0,130,290,23,135471
ABalaaaarr:191,ABalaaaarr,191,75145,50145,35311,42669,75145,57.0,132,288,23,133864
ABalaaaarr:192,ABalaaaarr,192,82158,57158,37983,45674,82158,56.0,132,286,23,157443
ABalaaaarr:193,ABalaaaarr,193,78090,53090,35283,44730,78090,57.0,134,288,23,146278
ABalaaaarr:194,ABalaaaarr,194,80875,55875,35259,45811,80875,56.0,136,290,23,148728
ABalaaaarr:195,ABalaaaarr,195,82522,57522,39969,51407,82522,55.0,138,284,23,141773
ABalaaap:76,ABalaaap,76,80572,55572,58257,58257,80572,57.0,124,202,27,200603
ABalaaap:77,ABalaaap,77,87468,62468,64809,64809,87468,56.1,123,197,29,293836
ABalaaap:78,ABalaaap,78,90004,65004,66019,66045,90004,56.0,128,196,30,347796
ABalaaap:79,ABalaaap,79,91520,66520,67706,67706,91520,56.8,137,204,30,341439
ABalaaap:80,ABalaaap,80,86017,61017,63162,63162,86017,59.1,137,204,30,341478
ABalaaap:81,ABalaaap,81,85597,60597,66261,66261,85597,61.4,135,208,31,339687
ABalaaap:82,ABalaaap,82,80675,55675,58301,58301,80675,62.0,138,210,30,325212
ABalaaap:83,ABalaaap,83,79764,54764,64621,64621,79764,64.7,139,206,32,378519
ABalaaap:84,ABalaaap,84,78399,53399,63020,63068,78399,66.4,144,194,32,373615
ABalaaap:85,ABalaaap,85,76858,51858,56597,57047,76858,67.7,156,190,31,298228
ABalaaap:86,ABalaaap,86,73366,48366,51979,52760,73366,66.8,170,194,31,306011
ABalaaap:87,ABalaaap,87,76064,51064,52136,53246,76064,66.2,170,184,31,313025
ABalaaap:88,ABalaaap,88,74703,49703,47675,49242,74703,64.0,176,190,31,308200
ABalaaap:89,ABalaaap,89,76210,51210,49147,49791,76210,62.9,172,188,31,323277
ABalaaap:90,ABalaaap,90,74879,49879,48383,48939,74879,61.0,168,199,31,350456
ABalaaap:91,ABalaaap,91,76218,51218,50245,50661,76218,60.9,167,200,31,340078
ABalaaap:92,ABalaaap,92,77768,52768,54065,54065,77768,61.3,163,190,31,343153
ABalaaap:93,ABalaaap,93,76322,51322,51126,51126,76322,60.6,158,190,31,334747
ABalaaap:94,ABalaaap,94,80157,55157,51496,51496,80157,61.0,152,186,30,374464
ABalaaap:95,ABalaaap,95,87970,62970,52841,52841,87970,60.8,151,182,29,323529
ABalaaap:96,ABalaaap,96,91138,66138,62235,62235,91138,62.9,159,188,29,308570
ABalaaap:97,ABalaaap,97,95515,70515,68804,68804,95515,65.0,162,200,27,247448
ABalaaap:98,ABalaaap,98,100291,75291,66714,66714,100291,64.8,160,184,25,208970
ABalaaapa:99,ABalaaapa,99,92800,67800,77074,77074,92800,66.3,131,200,24,175568
ABalaaapa:100,ABalaaapa,100,71011,46011,55411,55411,71011,67.0,134,190,25,158772
ABalaaapa:101,ABalaaapa,101,71137,46137,50340,50340,71137,65.0,130,198,25,194885
ABalaaapa:102,ABalaaapa,102,72127,47127,55684,55684,72127,65.2,126,198,27,200943
ABalaaapa:103,ABalaaapa,103,68673,43673,50559,50567,68673,64.4,122,201,27,175814
ABalaaapa:104,ABalaaapa,104,65517,40517,48758,48758,65517,66.4,122,206,27,179386
ABalaaapa:105,ABalaaapa,105,64987,39987,46080,46080,64987,67.0,122,206,26,187830
ABalaaapa:106,ABalaaapa,106,70510,45510,56488,56488,70510,65.5,118,203,28,209813
ABalaaapa:107,ABalaaapa,107,69300,44300,53236,53236,69300,62.9,112,202,28,225990
ABalaaapa:108,ABalaaapa,108,74744,49744,57764,57764,74744,62.1,111,204,28,239188
ABalaaapa:109,ABalaaapa,109,69200,44200,49429,49429,69200,65.0,112,202,26,186102
ABalaaapa:110,ABalaaapa,110,70065,45065,54338,54338,70065,64.8,113,206,28,228313
ABalaaapa:111,ABalaaapa,111,69319,44319,53467,53467,69319,64.7,110,208,28,211080
ABalaaapa:112,ABalaaapa,112,76141,51141,51397,51401,76141,63.0,110,206,26,189226
ABalaaapa:113,ABalaaapa,113,72143,47143,49611,49668,72143,62.1,112,207,27,202354
ABalaaapa:114,ABalaaapa,114,76679,51679,54045,54045,76679,60.8,110,209,27,191549
ABalaaapa:115,ABalaaapa,115,74420,49420,50878,50878,74420,59.0,110,210,27,196287
ABalaaapa:116,ABalaaapa,116,79722,54722,56532,56532,79722,58.7,114,204,27,210044
ABalaaapa:117,ABalaaapa,117,77703,52703,53871,53871,77703,56.8,110,204,27,222561
ABalaaapa:118,ABalaaapa,118,81885,56885,57253,57253,81885,56.6,106,218,27,214922
ABalaaapa:119,ABalaaapa,119,76737,51737,50929,50929,76737,56.9,104,218,27,214527
ABalaaapa:120,ABalaaapa,120,78299,53299,51953,51953,78299,54.3,98,211,27,235878
ABalaaapa:121,ABalaaapa,121,82562,57562,55804,55838,82562,56.2,96,215,27,236409
ABalaaapa:122,ABalaaapa,122,89460,64460,59817,60414,89460,55.9,96,224,27,238442
ABalaaapa:123,ABalaaapa,123,89520,64520,63633,63633,89520,54.0,99,212,27,267203
ABalaaapa:124,ABalaaapa,124,109778,84778,83464,85292,109778,55.3,103,220,27,253516
ABalaaapa:125,ABalaaapa,125,95047,70047,66090,66152,95047,57.3,107,219,26,235370
ABalaaapal:126,ABalaaapal,126,97906,72906,79073,79073,97906,51.0,110,242,23,184452
ABalaaapal:127,ABalaaapal,127,81223,56223,63029,63029,81223,51.1,106,250,25,264772
ABalaaapal:128,ABalaaapal,128,83010,58010,55495,55500,83010,51.0,110,250,23,212861
ABalaaapal:129,ABalaaapal,129,77300,52300,57252,57555,77300,51.8,106,256,25,283603
ABalaaapal:130,ABalaaapal,130,82619,57619,58254,58670,82619,47.7,102,259,25,272140
ABalaaapal:131,ABalaaapal,131,51899,26899,32754,33571,51899,49.0,98,264,24,179323
ABalaaapal:132,ABalaaapal,132,54782,29782,31505,36118,54782,51.6,94,268,25,145849
ABalaaapal:133,ABalaaapal,133,53636,28636,31027,35460,53636,51.9,90,266,25,145055
ABalaaapal:134,ABalaaapal,134,54597,29597,33656,35114,54597,51.5,92,266,25,126939
ABalaaapal:135,ABalaaapal,135,59216,34216,37408,39420,59216,50.2,95,271,25,170448
ABalaaapal:136,ABalaaapal,136,56827,31827,36531,37217,56827,50.8,100,276,25,177141
ABalaaapal:137,ABalaaapal,137,54545,29545,32460,34696,54545,51.8,102,273,25,156929
ABalaaapal:138,ABalaaapal,138,52331,27331,32430,34722,52331,52.3,98,277,25,147255
ABalaaapal:139,ABalaaapal,139,57486,32486,33402,36021,57486,51.0,102,274,23,148160
ABalaaapal:140,ABalaaapal,140,54242,29242,33614,35561,54242,53.6,100,266,25,137870
ABalaaapal:141,ABalaaapal,141,57707,32707,36617,40026,57707,52.3,104,273,25,159453
ABalaaapal:142,ABalaaapal,142,55093,30093,34361,36113,55093,51.0,102,276,23,134863
ABalaaapal:143,ABalaaapal,143,55528,30528,33703,34892,55528,51.0,100,268,23,119843
ABalaaapal:144,ABalaaapal,144,58520,33520,32797,35599,58520,50.0,102,270,23,168616
ABalaaapal:145,ABalaaapal,145,62959,37959,38029,39855,62959,49.0,104,268,23,169612
ABalaaapal:146,ABalaaapal,146,60113,35113,40791,42198,60113,47.4,106,269,25,259472
ABalaaapal:147,ABalaaapal,147,68057,43057,43484,43706,68057,47.0,106,274,23,192302
ABalaaapal:148,ABalaaapal,148,68519,43519,43069,43321,68519,47.0,114,284,23,212000
ABalaaapal:149,ABalaaapal,149,66652,41652,40552,41119,66652,49.0,114,282,23,188622
ABalaaapal:150,ABalaaapal,150,68629,43629,40911,42106,68629,49.0,108,282,23,160505
ABalaaapal:151,ABalaaapal,151,68763,43763,45179,46891,68763,48.4,108,282,25,208798
ABalaaapal:152,ABalaaapal,152,71727,46727,41412,42784,71727,49.0,110,280,23,206258
ABalaaapal:153,ABalaaapal,153,68127,43127,42038,46023,68127,48.4,108,281,25,269291
ABalaaapal:154,ABalaaapal,154,72196,47196,43587,43828,72196,49.0,104,278,23,202730
ABalaaapal:155,ABalaaapal,155,69055,44055,43876,46017,69055,49.3,104,274,25,247389
ABalaaapal:156,ABalaaapal,156,68965,43965,35548,37760,68965,49.0,104,272,23,209537
ABalaaapal:157,ABalaaapal,157,70854,45854,42183,44992,70854,49.4,100,272,25,236589
ABalaaapal:158,ABalaaapal,158,66157,41157,37426,40377,66157,50.0,100,269,25,255500
ABalaaapal:159,ABalaaapal,159,70499,45499,33613,36008,70499,51.0,100,268,23,181109
ABalaaapal:160,ABalaaapal,160,68069,43069,37189,41485,68069,51.8,98,269,25,217685
ABalaaapal:161,ABalaaapal,161,71297,46297,39148,41848,71297,50.8,100,274,25,205491
ABalaaapal:162,ABalaaapal,162,71711,46711,41623,44174,71711,50.0,102,272,25,206128
ABalaaapal:163,ABalaaapal,163,76032,51032,42296,42598,76032,49.0,102,274,23,175713
ABalaaapal:164,ABalaaapal,164,76473,51473,49155,49352,76473,49.7,100,270,25,187884
ABalaaapal:165,ABalaaapal,165,85787,60787,55852,55819,85787,49.0,100,278,23,168037
ABalaaapall:166,ABalaaapall,166,93411,68411,65130,69000,93411,50.0,106,288,25,205544
ABalaaapall:167,ABalaaapall,167,91417,66417,61240,63384,91417,49.0,106,288,23,152381
ABalaaapall:168,ABalaaapall,168,80764,55764,60182,62320,80764,49.0,110,306,23,131341
ABalaaapall:169,ABalaaapall,169,81235,56235,58084,59356,81235,50.0,116,314,23,124573
ABalaaapall:170,ABalaaapall,170,83446,58446,59519,60350,83446,50.0,114,314,23,157011
ABalaaapall:171,ABalaaapall,171,75632,50632,50874,52738,75632,50.0,114,314,23,156948
ABalaaapall:172,ABalaaapall,172,73034,48034,45744,48892,73034,49.0,118,320,23,172072
ABalaaapall:173,ABalaaapall,173,76222,51222,48018,50443,76222,49.0,120,318,23,172150
ABalaaapall:174,ABalaaapall,174,74991,49991,50191,54332,74991,50.0,116,320,23,159416
ABalaaapall:175,ABalaaapall,175,73831,48831,47221,52256,73831,48.0,112,314,23,167866
ABalaaapall:176,ABalaaapall,176,81255,56255,49773,55455,81255,49.0,112,310,23,173327
ABalaaapall:177,ABalaaapall,177,77931,52931,46815,51823,77931,48.0,114,314,23,170288
ABalaaapall:178,ABalaaapall,178,81034,56034,54505,57252,81034,47.0,112,314,23,173548
ABalaaapalla:179,ABalaaapalla,179,80439,55439,49121,53928,80439,47.0,108,308,23,179790
ABalaaapalla:180,ABalaaapalla,180,80694,55694,52406,55563,80694,48.0,108,308,23,169561
ABalaaapalla:181,ABalaaapalla,181,76900,51900,46703,49315,76900,48.0,110,312,23,164773
ABalaaapalla:182,ABalaaapalla,182,80588,55588,46763,50077,80588,48.0,112,312,23,165731
ABalaaapalla:183,ABalaaapalla,183,88133,63133,50080,57471,88133,49.0,110,304,23,165136
ABalaaapalla:184,ABalaaapalla,184,92230,67230,50872,58294,92230,49.0,112,306,23,156960
ABalaaapalla:185,ABalaaapalla,185,90291,65291,51578,58132,90291,49.0,114,310,23,152980
ABalaaapalla:186,ABalaaapalla,186,95336,70336,52707,59064,95336,48.0,120,310,23,166062
ABalaaapalla:187,ABalaaapalla,187,96499,71499,55615,65512,96499,49.8,124,309,25,203157
ABalaaapalla:188,ABalaaapalla,188,95163,70163,52441,62486,95163,50.4,123,304,25,200780
ABalaaapalla:189,ABalaaapalla,189,91805,66805,49144,58058,91805,50.1,120,306,25,199336
ABalaaapalla:190,ABalaaapalla,190,90300,65300,49673,59285,90300,50.0,122,308,25,213520
ABalaaapalla:191,ABalaaapalla,191,97345,72345,55040,60550,97345,50.1,124,311,25,191027
ABalaaapalla:192,ABalaaapalla,192,95982,70982,48824,57352,95982,50.3,133,310,25,192183
ABalaaapalla:193,ABalaaapalla,193,93349,68349,49054,53433,93349,50.0,126,314,23,151751
ABalaaapallaa:194,ABalaaapallaa,194,87303,62303,48100,58190,87303,52.1,124,318,25,162722
ABalaaapallaa:195,ABalaaapallaa,195,78832,53832,42769,50087,78832,52.1,124,318,25,162722
ABalaaapallap:194,ABalaaapallap,194,96921,71921,57834,66581,96921,50.4,127,318,25,193241
ABalaaapallap:195,ABalaaapallap,195,97331,72331,56021,61027,97331,51.0,126,316,23,156766
ABalaaapallp:179,ABalaaapallp,179,82939,57939,63401,64699,82939,46.0,134,326,23,152133
ABalaaapallp:180,ABalaaapallp,180,73880,48880,56923,57519,73880,47.0,134,328,23,146736
ABalaaapallp:181,ABalaaapallp,181,75249,50249,56133,56871,75249,47.8,132,331,21,125930
ABalaaapallp:182,ABalaaapallp,182,71952,46952,51953,53571,71952,48.0,136,334,23,133514
ABalaaapallpa:183,ABalaaapallpa,183,81206,56206,56829,61950,81206,46.0,126,322,23,177981
ABalaaapallpa:184,ABalaaapallpa,184,81508,56508,52669,60864,81508,47.0,126,322,23,181358
ABalaaapallpa:185,ABalaaapallpa,185,72658,47658,42582,50601,72658,46.0,128,322,23,156610
ABalaaapallpa:186,ABalaaapallpa,186,72003,47003,43024,50046,72003,46.0,138,328,23,170049
ABalaaapallpa:187,ABalaaapallpa,187,76702,51702,49739,53933,76702,46.0,142,330,23,173625
ABalaaapallpa:188,ABalaaapallpa,188,73607,48607,47530,49119,73607,46.0,136,330,23,153944
ABalaaapallpa:189,ABalaaapallpa,189,75810,50810,45357,51864,75810,46.0,134,326,23,131535
ABalaaapallpa:190,ABalaaapallpa,190,82110,57110,50368,56731,82110,46.0,134,326,23,151832
ABalaaapallpa:191,ABalaaapallpa,191,80731,55731,49946,54077,80731,45.0,140,328,23,167720
