cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:74,ABalaaaar,74,38489,13489,29737,29737,38489,49.8,82,257,26,112839
ABalaaaar:75,ABalaaaar,75,38748,13748,25991,25991,38748,49.0,88,250,25,99669
ABalaaaar:76,ABalaaaar,76,39123,14123,27600,27705,39123,49.1,96,237,26,114318
ABalaaaar:77,ABalaaaar,77,39338,14338,25544,25544,39338,49.0,98,230,24,110964
ABalaaaar:78,ABalaaaar,78,38971,13971,28314,28314,38971,47.9,103,226,26,114273
ABalaaaar:79,ABalaaaar,79,40984,15984,30072,30072,40984,47.9,101,227,26,123388
ABalaaaar:80,ABalaaaar,80,43458,18458,30427,30427,43458,50.9,92,236,25,103209
ABalaaaar:81,ABalaaaar,81,41171,16171,29805,30019,41171,52.9,91,229,26,122596
ABalaaaar:82,ABalaaaar,82,40524,15524,26745,26745,40524,54.5,94,238,25,113381
ABalaaaar:83,ABalaaaar,83,47478,22478,32673,32673,47478,56.0,92,240,24,174833
ABalaaaar:84,ABalaaaar,84,41330,16330,24719,24719,41330,57.0,106,228,23,182129
ABalaaaar:85,ABalaaaar,85,46545,21545,27297,27297,46545,55.2,106,228,22,174502
ABalaaaar:86,ABalaaaar,86,43889,18889,27376,27376,43889,54.0,98,226,23,129859
ABalaaaar:87,ABalaaaar,87,44631,19631,26584,26719,44631,54.0,98,222,23,143690
ABalaaaar:88,ABalaaaar,88,41321,16321,25571,25620,41321,55.6,94,218,25,215022
ABalaaaar:89,ABalaaaar,89,42209,17209,26202,26202,42209,55.6,98,209,25,212020
ABalaaaar:90,ABalaaaar,90,48803,23803,35419,35419,48803,56.7,104,212,25,261876
ABalaaaar:91,ABalaaaar,91,53219,28219,38733,38745,53219,57.1,106,217,25,254536
ABalaaaar:92,ABalaaaar,92,58594,33594,40700,40700,58594,56.0,104,216,23,187370
ABalaaaarl:93,ABalaaaarl,93,64871,39871,51214,51194,64871,56.1,97,201,19,102373
ABalaaaarl:94,ABalaaaarl,94,56279,31279,41380,42546,56279,55.9,102,198,21,119329
ABalaaaarl:95,ABalaaaarl,95,46522,21522,31164,32009,46522,57.0,106,198,21,152353
ABalaaaarl:96,ABalaaaarl,96,48106,23106,33507,35959,48106,57.0,100,190,23,205742
ABalaaaarl:97,ABalaaaarl,97,44373,19373,30778,31815,44373,57.0,102,186,23,188717
ABalaaaarl:98,ABalaaaarl,98,45137,20137,27437,33823,45137,57.0,110,178,23,179909
ABalaaaarl:99,ABalaaaarl,99,45844,20844,28702,31067,45844,56.0,108,186,23,154655
ABalaaaarl:100,ABalaaaarl,100,49274,24274,32787,34079,49274,54.0,102,188,23,152377
ABalaaaarl:101,ABalaaaarl,101,49396,24396,28678,30864,49396,54.0,108,178,23,119599
ABalaaaarl:102,ABalaaaarl,102,54186,29186,37710,39131,54186,49.9,112,175,25,117672
ABalaaaarl:103,ABalaaaarl,103,55377,30377,37308,38530,55377,48.0,120,170,23,87115
ABalaaaarl:104,ABalaaaarl,104,61120,36120,43744,44993,61120,47.0,128,162,23,98767
ABalaaaarl:105,ABalaaaarl,105,55691,30691,35047,38351,55691,49.5,128,165,25,116552
ABalaaaarl:106,ABalaaaarl,106,59545,34545,38888,41280,59545,49.4,128,163,25,118228
ABalaaaarl:107,ABalaaaarl,107,60716,35716,40896,42386,60716,49.2,119,168,25,132343
ABalaaaarl:108,ABalaaaarl,108,56918,31918,34591,37877,56918,49.4,114,180,25,126154
ABalaaaarl:109,ABalaaaarl,109,60907,35907,40127,45773,60907,50.6,110,182,25,125605
ABalaaaarl:110,ABalaaaarl,110,55351,30351,28658,33199,55351,54.0,112,184,23,114860
ABalaaaarl:111,ABalaaaarl,111,67175,42175,43969,47590,67175,52.0,108,178,23,104794
ABalaaaarl:112,ABalaaaarl,112,62933,37933,38200,40378,62933,53.0,108,186,23,118969
ABalaaaarl:113,ABalaaaarl,113,62422,37422,37695,41750,62422,54.0,104,190,23,123544
ABalaaaarl:114,ABalaaaarl,114,58880,33880,34763,38241,58880,55.0,108,200,23,136891
ABalaaaarl:115,ABalaaaarl,115,58426,33426,36575,41170,58426,53.0,110,190,25,163651
ABalaaaarl:116,ABalaaaarl,116,62017,37017,37134,40119,62017,53.0,118,186,23,131971
ABalaaaarl:117,ABalaaaarl,117,63410,38410,42861,45856,63410,52.0,112,193,25,145943
ABalaaaarl:118,ABalaaaarl,118,62133,37133,39312,40670,62133,54.0,114,190,23,135556
ABalaaaarl:119,ABalaaaarl,119,67620,42620,46331,46596,67620,53.0,112,192,23,109043
ABalaaaarl:120,ABalaaaarl,120,67414,42414,43946,47912,67414,52.6,129,182,25,167900
ABalaaaarl:121,ABalaaaarl,121,62007,37007,33459,35666,62007,54.0,128,180,23,118851
ABalaaaarl:122,ABalaaaarl,122,70953,45953,42489,45224,70953,55.0,132,182,23,150815
ABalaaaarl:123,ABalaaaarl,123,68676,43676,40709,44077,68676,53.6,130,183,25,160611
ABalaaaarl:124,ABalaaaarl,124,67457,42457,39998,44024,67457,53.6,130,186,25,177877
ABalaaaarl:125,ABalaaaarl,125,73352,48352,52998,54662,73352,54.7,120,194,25,162985
ABalaaaarl:126,ABalaaaarl,126,84537,59537,61676,62000,84537,56.0,122,190,23,147592
ABalaaaarl:127,ABalaaaarl,127,69254,44254,40546,43503,69254,57.0,122,192,23,133685
ABalaaaarla:128,ABalaaaarla,128,60344,35344,37765,41571,60344,57.0,122,174,23,136671
ABalaaaarla:129,ABalaaaarla,129,80784,55784,59866,59882,80784,58.0,114,166,19,105205
ABalaaaarla:130,ABalaaaarla,130,63560,38560,42475,46484,63560,57.0,114,170,23,135005
ABalaaaarla:131,ABalaaaarla,131,45294,20294,31170,32270,45294,56.4,114,169,21,109229
ABalaaaarla:132,ABalaaaarla,132,51206,26206,28485,32727,51206,56.1,124,171,20,119461
ABalaaaarla:133,ABalaaaarla,133,48473,23473,28509,29136,48473,55.8,118,174,19,92976
ABalaaaarlp:128,ABalaaaarlp,128,70275,45275,34180,44524,70275,53.9,132,198,25,166010
ABalaaaarlp:129,ABalaaaarlp,129,66985,41985,31264,41741,66985,56.0,132,198,23,166323
ABalaaaarlp:130,ABalaaaarlp,130,68337,43337,29276,37379,68337,53.0,132,196,23,167532
ABalaaaarlp:131,ABalaaaarlp,131,39208,14208,15384,21313,39208,54.0,134,200,23,99553
ABalaaaarlp:132,ABalaaaarlp,132,41319,16319,14945,20728,41319,54.0,130,202,22,107864
ABalaaaarlp:133,ABalaaaarlp,133,45786,20786,20690,24089,45786,53.0,122,200,21,79288
ABalaaaarlp:134,ABalaaaarlp,134,44817,19817,15142,20025,44817,52.0,142,190,21,91067
ABalaaaarlp:135,ABalaaaarlp,135,48759,23759,20104,27695,48759,52.4,148,185,23,82677
ABalaaaarlp:136,ABalaaaarlp,136,47586,22586,15656,20130,47586,54.0,154,190,21,90920
ABalaaaarlp:137,ABalaaaarlp,137,51350,26350,18886,26180,51350,52.2,150,190,23,102986
ABalaaaarlp:138,ABalaaaarlp,138,58592,33592,32682,35093,58592,52.0,160,178,21,71611
ABalaaaarlp:139,ABalaaaarlp,139,44322,19322,14489,20460,44322,52.2,164,176,23,49089
ABalaaaarlp:140,ABalaaaarlp,140,48407,23407,16424,22421,48407,55.0,156,182,21,90384
ABalaaaarlp:141,ABalaaaarlp,141,52823,27823,18558,27912,52823,54.0,160,184,21,89409
ABalaaaarlp:142,ABalaaaarlp,142,49640,24640,22478,24479,49640,53.2,170,175,23,117360
ABalaaaarlp:143,ABalaaaarlp,143,50079,25079,14708,20695,50079,53.3,168,186,23,133907
ABalaaaarlp:144,ABalaaaarlp,144,50716,25716,14013,17788,50716,54.0,172,186,21,99111
ABalaaaarlp:145,ABalaaaarlp,145,52389,27389,20692,24117,52389,54.0,182,178,21,110722
ABalaaaarlp:146,ABalaaaarlp,146,49040,24040,9738,13850,49040,54.0,182,178,21,110722
ABalaaaarlpa:147,ABalaaaarlpa,147,53214,28214,18913,24691,53214,53.9,182,164,23,122201
ABalaaaarlpa:148,ABalaaaarlpa,148,50664,25664,18441,25666,50664,55.0,196,166,21,103195
ABalaaaarlpa:149,ABalaaaarlpa,149,45097,20097,17197,22679,45097,55.0,202,162,21,95887
ABalaaaarlpa:150,ABalaaaarlpa,150,49611,24611,17771,25220,49611,54.0,202,162,21,90544
ABalaaaarlpa:151,ABalaaaarlpa,151,50273,25273,21054,26883,50273,57.0,202,170,21,135714
ABalaaaarlpa:152,ABalaaaarlpa,152,42877,17877,19493,22660,42877,57.6,206,166,23,142538
ABalaaaarlpa:153,ABalaaaarlpa,153,50713,25713,21924,23641,50713,57.0,210,166,21,125424
ABalaaaarlpaa:154,ABalaaaarlpaa,154,57552,32552,27524,29620,57552,58.0,214,178,21,120775
ABalaaaarlpaa:155,ABalaaaarlpaa,155,56716,31716,29180,31672,56716,57.0,212,176,21,115094
ABalaaaarlpaa:156,ABalaaaarlpaa,156,56633,31633,30271,30528,56633,58.0,210,178,21,106483
ABalaaaarlpaa:157,ABalaaaarlpaa,157,58037,33037,30300,30621,58037,60.0,210,176,21,78985
ABalaaaarlpaa:158,ABalaaaarlpaa,158,49444,24444,23288,27388,49444,61.0,208,176,21,71788
ABalaaaarlpaa:159,ABalaaaarlpaa,159,52568,27568,25869,29203,52568,61.0,206,176,21,79975
ABalaaaarlpaa:160,ABalaaaarlpaa,160,56694,31694,32970,35064,56694,61.0,208,176,21,84961
ABalaaaarlpaa:161,ABalaaaarlpaa,161,58155,33155,32243,34787,58155,62.0,204,176,21,94259
ABalaaaarlpaa:162,ABalaaaarlpaa,162,55265,30265,30720,33385,55265,60.0,204,172,21,99677
ABalaaaarlpaa:163,ABalaaaarlpaa,163,61309,36309,32617,38161,61309,61.0,204,174,21,99723
ABalaaaarlpaa:164,ABalaaaarlpaa,164,63348,38348,35127,41045,63348,61.0,206,168,21,99579
ABalaaaarlpaa:165,ABalaaaarlpaa,165,62520,37520,31838,34042,62520,60.0,202,168,21,106881
ABalaaaarlpaa:166,ABalaaaarlpaa,166,66001,41001,34862,36727,66001,59.0,210,166,21,108540
ABalaaaarlpaa:167,ABalaaaarlpaa,167,63950,38950,28922,33518,63950,60.0,204,170,21,112234
ABalaaaarlpaa:168,ABalaaaarlpaa,168,64870,39870,31342,35153,64870,60.0,200,170,21,105492
ABalaaaarlpaa:169,ABalaaaarlpaa,169,66775,41775,34839,37939,66775,60.0,202,166,21,95407
ABalaaaarlpap:154,ABalaaaarlpap,154,43197,18197,15406,19621,43197,60.0,220,162,21,91059
ABalaaaarlpap:155,ABalaaaarlpap,155,49031,24031,18763,24507,49031,61.0,218,168,21,86188
ABalaaaarlpp:147,ABalaaaarlpp,147,55384,30384,19744,24126,55384,55.0,184,184,21,103024
ABalaaaarlpp:148,ABalaaaarlpp,148,58294,33294,20004,25224,58294,55.0,184,182,21,104002
ABalaaaarlpp:149,ABalaaaarlpp,149,59645,34645,25900,29658,59645,55.0,184,178,21,98489
ABalaaaarlpp:150,ABalaaaarlpp,150,70777,45777,35921,42294,70777,54.0,190,182,21,93500
ABalaaaarlpp:151,ABalaaaarlpp,151,57174,32174,22342,31659,57174,54.0,190,182,21,93500
ABalaaaarlpp:152,ABalaaaarlpp,152,61801,36801,31697,37478,61801,51.0,205,174,23,101421
ABalaaaarlpp:153,ABalaaaarlpp,153,58852,33852,30820,36278,58852,50.7,218,167,23,102610
ABalaaaarlpp:154,ABalaaaarlpp,154,68526,43526,35099,36985,68526,49.9,226,156,23,113907
ABalaaaarlpp:155,ABalaaaarlpp,155,60565,35565,29163,32288,60565,53.0,224,152,21,90832
ABalaaaarlpp:156,ABalaaaarlpp,156,59766,34766,29971,35789,59766,53.2,222,154,23,143729
ABalaaaarlpp:157,ABalaaaarlpp,157,61564,36564,29623,30043,61564,53.0,222,150,23,129233
ABalaaaarlpp:158,ABalaaaarlpp,158,62563,37563,26890,29845,62563,51.0,220,152,21,85785
ABalaaaarlpp:159,ABalaaaarlpp,159,56592,31592,23959,24491,56592,51.8,225,150,23,123218
ABalaaaarlpp:160,ABalaaaarlpp,160,60460,35460,28874,31271,60460,53.2,222,150,23,130914
ABalaaaarlpp:161,ABalaaaarlpp,161,64957,39957,31795,34614,64957,53.0,222,150,21,98666
ABalaaaarlpp:162,ABalaaaarlpp,162,61244,36244,29871,34429,61244,54.1,216,150,23,147300
ABalaaaarlpp:163,ABalaaaarlpp,163,56730,31730,27912,31456,56730,54.0,224,150,21,99303
ABalaaaarlpp:164,ABalaaaarlpp,164,58689,33689,30134,35365,58689,52.9,226,142,23,141294
ABalaaaarlpp:165,ABalaaaarlpp,165,58796,33796,31371,34322,58796,53.0,226,138,21,95791
ABalaaaarlpp:166,ABalaaaarlpp,166,58025,33025,31543,32699,58025,52.0,232,136,21,91095
ABalaaaarlpp:167,ABalaaaarlpp,167,59982,34982,35385,36354,59982,53.0,230,136,21,104537
ABalaaaarlpp:168,ABalaaaarlpp,168,60325,35325,32677,33445,60325,54.0,222,136,21,113307
ABalaaaarlpp:169,ABalaaaarlpp,169,61015,36015,33585,34466,61015,54.0,226,130,21,120379
ABalaaaarr:93,ABalaaaarr,93,54422,29422,43826,44057,54422,56.0,102,246,23,130251
ABalaaaarr:94,ABalaaaarr,94,51792,26792,34929,35054,51792,54.9,106,250,21,108898
ABalaaaarr:95,ABalaaaarr,95,46130,21130,34104,34619,46130,55.0,100,248,23,166900
ABalaaaarr:96,ABalaaaarr,96,43183,18183,29558,29712,43183,56.0,106,244,23,182800
ABalaaaarr:97,ABalaaaarr,97,45161,20161,31780,32001,45161,56.0,100,238,23,159906
ABalaaaarr:98,ABalaaaarr,98,44513,19513,32244,32307,44513,56.0,98,236,23,174341
ABalaaaarr:99,ABalaaaarr,99,43711,18711,31200,31318,43711,55.0,96,238,23,159802
ABalaaaarr:100,ABalaaaarr,100,45244,20244,32031,33270,45244,51.6,98,238,25,109151
ABalaaaarr:101,ABalaaaarr,101,50029,25029,35748,35762,50029,49.0,102,232,23,81183
ABalaaaarr:102,ABalaaaarr,102,49950,24950,36622,36622,49950,49.0,108,232,23,85312
ABalaaaarr:103,ABalaaaarr,103,52658,27658,38864,39316,52658,46.8,113,232,25,119174
ABalaaaarr:104,ABalaaaarr,104,53832,28832,35492,35501,53832,48.0,120,222,23,89516
ABalaaaarr:105,ABalaaaarr,105,54156,29156,37633,37732,54156,49.0,118,220,23,90812
ABalaaaarr:106,ABalaaaarr,106,55038,30038,38110,38170,55038,49.0,114,224,23,89359
ABalaaaarr:107,ABalaaaarr,107,53809,28809,38702,38702,53809,50.2,112,232,25,122651
ABalaaaarr:108,ABalaaaarr,108,55819,30819,42002,42003,55819,50.2,108,234,25,124299
ABalaaaarr:109,ABalaaaarr,109,53773,28773,37297,37297,53773,53.0,112,232,23,114756
ABalaaaarr:110,ABalaaaarr,110,55387,30387,39407,39436,55387,54.0,112,234,23,122422
ABalaaaarr:111,ABalaaaarr,111,60113,35113,43552,43801,60113,52.0,110,226,23,94816
ABalaaaarr:112,ABalaaaarr,112,58676,33676,42311,42311,58676,50.0,108,230,23,110424
ABalaaaarr:113,ABalaaaarr,113,56991,31991,37786,37801,56991,51.0,108,232,23,104911
ABalaaaarr:114,ABalaaaarr,114,58597,33597,41331,41524,58597,51.0,108,236,25,145101
ABalaaaarr:115,ABalaaaarr,115,61103,36103,41207,43799,61103,50.4,110,234,25,147466
ABalaaaarr:116,ABalaaaarr,116,63870,38870,41866,42431,63870,48.0,114,224,23,104266
ABalaaaarr:117,ABalaaaarr,117,62335,37335,42987,44682,62335,47.2,110,234,25,138731
ABalaaaarr:118,ABalaaaarr,118,61922,36922,42480,43535,61922,50.0,110,233,25,149848
ABalaaaarr:119,ABalaaaarr,119,61842,36842,41740,42381,61842,50.0,112,228,25,156700
ABalaaaarr:120,ABalaaaarr,120,65111,40111,43366,44323,65111,49.8,126,221,25,153330
ABalaaaarr:121,ABalaaaarr,121,65104,40104,41899,42498,65104,50.6,124,222,25,145943
ABalaaaarr:122,ABalaaaarr,122,70178,45178,43834,44910,70178,50.1,130,222,25,175660
ABalaaaarr:123,ABalaaaarr,123,67420,42420,43418,46997,67420,48.7,124,224,25,163948
ABalaaaarr:124,ABalaaaarr,124,77184,52184,53143,55670,77184,48.9,128,226,25,157928
ABalaaaarr:125,ABalaaaarr,125,87890,62890,65481,66238,87890,50.0,122,232,23,129716
ABalaaaarr:126,ABalaaaarr,126,80125,55125,57322,58392,80125,53.0,120,226,23,113900
ABalaaaarr:127,ABalaaaarr,127,94242,69242,71933,72326,94242,53.0,122,228,23,129855
ABalaaaarra:128,ABalaaaarra,128,59345,34345,41092,46956,59345,56.0,118,244,23,98242
ABalaaaarra:129,ABalaaaarra,129,71099,46099,42596,47374,71099,55.5,118,246,19,83317
ABalaaaarra:130,ABalaaaarra,130,63484,38484,41150,46220,63484,52.0,116,246,23,113872
ABalaaaarra:131,ABalaaaarra,131,46616,21616,28306,31233,46616,50.8,122,250,21,89113
ABalaaaarra:132,ABalaaaarra,132,43991,18991,27493,29703,43991,50.0,122,246,22,85704
ABalaaaarra:133,ABalaaaarra,133,49894,24894,29117,31197,49894,50.0,122,250,21,75516
ABalaaaarra:134,ABalaaaarra,134,51917,26917,30079,32837,51917,51.0,146,252,21,91931
ABalaaaarra:135,ABalaaaarra,135,58525,33525,32741,40336,58525,51.0,150,250,21,80690
ABalaaaarra:136,ABalaaaarra,136,52313,27313,27545,37398,52313,51.6,146,251,23,83317
ABalaaaarra:137,ABalaaaarra,137,59733,34733,35716,43519,59733,51.0,146,250,21,81513
ABalaaaarra:138,ABalaaaarra,138,56037,31037,28080,35473,56037,50.1,149,253,23,105843
ABalaaaarra:139,ABalaaaarra,139,50751,25751,28620,30567,50751,51.0,146,254,21,72470
ABalaaaarra:140,ABalaaaarra,140,55414,30414,29429,34442,55414,50.7,144,255,23,99922
ABalaaaarra:141,ABalaaaarra,141,52076,27076,25924,32009,52076,50.0,148,258,21,66694
ABalaaaarra:142,ABalaaaarra,142,64871,39871,27884,39096,64871,49.2,152,257,23,104962
ABalaaaarra:143,ABalaaaarra,143,63023,38023,29987,40358,63023,49.0,148,257,23,94756
ABalaaaarra:144,ABalaaaarra,144,60916,35916,30993,37862,60916,50.0,144,258,21,79996
ABalaaaarra:145,ABalaaaarra,145,57343,32343,32457,38711,57343,50.0,142,258,21,70540
ABalaaaarra:146,ABalaaaarra,146,58279,33279,31125,35487,58279,51.0,144,258,21,65634
ABalaaaarra:147,ABalaaaarra,147,54894,29894,25415,30160,54894,51.0,146,262,21,77854
ABalaaaarra:148,ABalaaaarra,148,57077,32077,30643,33700,57077,50.0,150,258,21,76215
ABalaaaarra:149,ABalaaaarra,149,71055,46055,38701,39560,71055,51.0,158,260,21,75888
ABalaaaarra:150,ABalaaaarra,150,70531,45531,39260,42847,70531,51.0,158,266,21,83997
ABalaaaarra:151,ABalaaaarra,151,71329,46329,35987,41414,71329,52.3,152,272,23,114865
ABalaaaarra:152,ABalaaaarra,152,73730,48730,32698,38431,73730,53.1,160,272,23,120550
ABalaaaarrp:128,ABalaaaarrp,128,72589,47589,41021,52343,72589,53.0,130,208,23,118654
ABalaaaarrp:129,ABalaaaarrp,129,64591,39591,41274,45856,64591,52.0,124,212,23,107953
ABalaaaarrp:130,ABalaaaarrp,130,78982,53982,48723,55264,78982,49.0,132,214,23,135493
ABalaaaarrp:131,ABalaaaarrp,131,50941,25941,33155,36333,50941,49.1,130,218,21,87286
ABalaaaarrp:132,ABalaaaarrp,132,50741,25741,26599,31796,50741,49.0,132,220,22,100708
ABalaaaarrp:133,ABalaaaarrp,133,45400,20400,25533,27622,45400,49.0,120,220,21,74072
ABalaaaarrp:134,ABalaaaarrp,134,51991,26991,31444,32792,51991,49.0,134,210,21,68252
ABalaaaarrp:135,ABalaaaarrp,135,43453,18453,22455,24041,43453,50.0,136,210,21,71014
ABalaaaarrp:136,ABalaaaarrp,136,51680,26680,25551,28521,51680,49.0,142,210,21,57287
ABalaaaarrp:137,ABalaaaarrp,137,49402,24402,24758,26449,49402,48.0,144,212,21,73042
ABalaaaarrp:138,ABalaaaarrp,138,50247,25247,21138,23514,50247,49.0,148,216,21,65262
ABalaaaarrp:139,ABalaaaarrp,139,55309,30309,23836,27502,55309,48.9,156,215,23,100576
ABalaaaarrp:140,ABalaaaarrp,140,53883,28883,19407,27912,53883,48.8,152,222,23,101302
ABalaaaarrp:141,ABalaaaarrp,141,62465,37465,24472,31608,62465,49.8,154,223,23,106029
ABalaaaarrp:142,ABalaaaarrp,142,52709,27709,17682,23525,52709,50.0,166,226,23,98232
ABalaaaarrp:143,ABalaaaarrp,143,46391,21391,19201,22520,46391,52.0,176,226,21,88643
ABalaaaarrp:144,ABalaaaarrp,144,51689,26689,23130,28748,51689,52.0,174,224,21,86882
ABalaaaarrp:145,ABalaaaarrp,145,49440,24440,19530,22304,49440,53.7,170,230,23,138863
ABalaaaarrp:146,ABalaaaarrp,146,57358,32358,27934,30308,57358,53.0,172,226,21,69056
ABalaaaarrp:147,ABalaaaarrp,147,54201,29201,24794,27784,54201,54.0,172,226,21,93521
ABalaaaarrp:148,ABalaaaarrp,148,49491,24491,20049,22304,49491,55.3,180,230,23,137911
ABalaaaarrp:149,ABalaaaarrp,149,61281,36281,28711,31649,61281,55.0,184,228,21,107068
ABalaaaarrp:150,ABalaaaarrp,150,58273,33273,25535,28956,58273,54.5,186,230,23,133428
ABalaaaarrp:151,ABalaaaarrp,151,61196,36196,29267,33075,61196,56.0,188,244,21,134887
ABalaaaarrp:152,ABalaaaarrp,152,61302,36302,29082,33364,61302,56.0,188,244,21,134887
ABalaaaarrp:153,ABalaaaarrp,153,63429,38429,32709,35495,63429,56.0,202,244,21,108591
ABalaaaarrp:154,ABalaaaarrp,154,59823,34823,24023,29488,59823,57.0,206,238,21,129686
ABalaaaarrp:155,ABalaaaarrp,155,58511,33511,25363,29701,58511,56.0,208,250,21,118673
ABalaaaarrp:156,ABalaaaarrp,156,58673,33673,27218,32243,58673,57.0,206,258,21,121205
ABalaaaarrp:157,ABalaaaarrp,157,59940,34940,28717,33345,59940,56.0,206,262,21,113362
ABalaaaarrp:158,ABalaaaarrp,158,57408,32408,25697,29479,57408,57.0,198,266,21,123379
ABalaaaarrp:159,ABalaaaarrp,159,61725,36725,32035,35487,61725,57.0,198,274,21,108179
ABalaaaarrp:160,ABalaaaarrp,160,60107,35107,34896,37699,60107,56.0,206,282,21,95130
ABalaaaarrp:161,ABalaaaarrp,161,61630,36630,33880,37798,61630,56.0,204,282,21,104546
ABalaaaarrp:162,ABalaaaarrp,162,66071,41071,39359,40796,66071,54.0,206,286,21,104289
ABalaaaarrp:163,ABalaaaarrp,163,65451,40451,36830,38430,65451,54.0,210,284,21,96055
ABalaaaarrp:164,ABalaaaarrp,164,69394,44394,40209,42049,69394,53.0,212,278,21,90379
ABalaaaarrp:165,ABalaaaarrp,165,72855,47855,39025,39523,72855,50.0,210,280,21,106168
ABalaaaarrp:166,ABalaaaarrp,166,69846,44846,37636,41437,69846,49.4,212,276,23,129292
ABalaaaarrp:167,ABalaaaarrp,167,71392,46392,39495,40707,71392,50.0,208,278,21,99845
ABalaaaarrp:168,ABalaaaarrp,168,78145,53145,37404,41150,78145,48.0,206,274,21,120896
ABalaaaarrp:169,ABalaaaarrp,169,78928,53928,41699,42955,78928,48.0,210,268,21,111203
ABalaaaarrp:170,ABalaaaarrp,170,79217,54217,40444,42220,79217,48.0,194,270,21,125236
ABalaaaarrp:171,ABalaaaarrp,171,75753,50753,43172,44460,75753,49.0,188,266,21,123494
ABalaaaarrp:172,ABalaaaarrp,172,73975,48975,37519,38413,73975,49.0,178,262,21,117906
ABalaaaarrp:173,ABalaaaarrp,173,75121,50121,34721,35927,75121,49.0,176,258,21,107378
ABalaaap:51,ABalaaap,51,53938,28938,41970,41970,53938,53.7,118,268,23,136804
ABalaaap:52,ABalaaap,52,39998,14998,29975,29975,39998,52.0,120,262,26,119663
ABalaaap:53,ABalaaap,53,38189,13189,27451,27451,38189,50.0,133,258,28,157277
ABalaaap:54,ABalaaap,54,40183,15183,30566,30566,40183,49.2,139,256,29,156978
ABalaaap:55,ABalaaap,55,39358,14358,27313,27313,39358,51.0,142,258,28,192606
ABalaaap:56,ABalaaap,56,35736,10736,25510,25510,35736,51.4,138,252,29,170267
ABalaaap:57,ABalaaap,57,38658,13658,26272,26272,38658,51.0,144,256,28,182046
ABalaaap:58,ABalaaap,58,37191,12191,23205,23205,37191,53.0,152,256,27,237173
ABalaaap:59,ABalaaap,59,40670,15670,22149,22149,40670,53.9,156,260,25,238070
ABalaaap:60,ABalaaap,60,36165,11165,20416,20416,36165,54.0,152,276,27,309806
ABalaaap:61,ABalaaap,61,36277,11277,24298,24298,36277,56.5,156,276,29,464200
ABalaaap:62,ABalaaap,62,32554,7554,18303,18303,32554,58.0,164,266,27,376404
ABalaaap:63,ABalaaap,63,28537,3537,15749,15749,28537,58.0,170,256,27,350950
ABalaaap:64,ABalaaap,64,35416,10416,19959,19959,35416,56.0,166,272,27,369904
ABalaaap:65,ABalaaap,65,35882,10882,19402,19402,35882,54.0,152,282,27,291424
ABalaaap:66,ABalaaap,66,41490,16490,24237,24237,41490,55.0,150,278,26,328100
ABalaaap:67,ABalaaap,67,45984,20984,29610,29610,45984,55.3,158,288,26,356692
ABalaaap:68,ABalaaap,68,51820,26820,34018,34018,51820,58.2,156,294,22,188155
ABalaaapa:69,ABalaaapa,69,56635,31635,45831,45831,56635,58.1,126,283,21,145630
ABalaaapa:70,ABalaaapa,70,43573,18573,34443,34443,43573,58.0,134,294,23,188400
ABalaaapa:71,ABalaaapa,71,40015,15015,27862,27862,40015,58.2,120,286,22,214903
ABalaaapa:72,ABalaaapa,72,35373,10373,26507,26507,35373,57.1,106,284,25,257820
ABalaaapa:73,ABalaaapa,73,36665,11665,26726,26726,36665,57.0,102,278,24,267543
ABalaaapa:74,ABalaaapa,74,32865,7865,22870,22870,32865,59.0,96,280,24,260145
ABalaaapa:75,ABalaaapa,75,38249,13249,25385,25385,38249,59.0,104,276,23,214433
ABalaaapa:76,ABalaaapa,76,39063,14063,27931,27931,39063,59.0,112,264,24,251526
ABalaaapa:77,ABalaaapa,77,38288,13288,27149,27149,38288,59.0,112,258,24,277010
ABalaaapa:78,ABalaaapa,78,39947,14947,27553,27553,39947,56.0,110,260,24,258220
ABalaaapa:79,ABalaaapa,79,40850,15850,28602,28602,40850,57.0,106,260,24,232785
