cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:118,ABalaaaarl,118,56423,31423,32413,36659,56423,60.3,558,291,25,192403
ABalaaaarl:119,ABalaaaarl,119,52831,27831,30095,31848,52831,61.0,560,292,23,151481
ABalaaaarl:120,ABalaaaarl,120,56479,31479,31492,32574,56479,61.0,558,294,23,142940
ABalaaaarl:121,ABalaaaarl,121,57997,32997,33887,36902,57997,61.0,557,286,25,200323
ABalaaaarl:122,ABalaaaarl,122,59109,34109,31228,38265,59109,60.1,554,289,25,190262
ABalaaaarl:123,ABalaaaarl,123,59012,34012,33101,37089,59012,59.9,546,287,25,203156
ABalaaaarl:124,ABalaaaarl,124,64149,39149,38114,44235,64149,60.3,546,291,25,151829
ABalaaaarl:125,ABalaaaarl,125,60383,35383,36017,40974,60383,59.7,552,289,25,167042
ABalaaaarl:126,ABalaaaarl,126,61919,36919,36086,41077,61919,58.6,554,287,25,158518
ABalaaaarl:127,ABalaaaarl,127,65765,40765,36070,40558,65765,59.0,560,292,23,131570
ABalaaaarl:128,ABalaaaarl,128,65933,40933,37944,42886,65933,60.2,554,294,25,188328
ABalaaaarl:129,ABalaaaarl,129,68237,43237,39177,43053,68237,58.0,558,308,23,155097
ABalaaaarl:130,ABalaaaarl,130,70786,45786,43992,47678,70786,57.7,555,308,25,181348
ABalaaaarl:131,ABalaaaarl,131,40897,15897,24462,26918,40897,57.0,546,310,23,93818
ABalaaaarl:132,ABalaaaarl,132,39967,14967,20652,23572,39967,57.0,552,302,22,97262
ABalaaaarl:133,ABalaaaarl,133,38538,13538,18144,18987,38538,56.0,550,298,21,58254
ABalaaaarl:134,ABalaaaarl,134,36845,11845,18808,19428,36845,55.8,554,298,23,80965
ABalaaaarl:135,ABalaaaarl,135,40050,15050,21918,22047,40050,56.8,558,300,23,77102
ABalaaaarl:136,ABalaaaarl,136,43640,18640,23345,26161,43640,55.9,563,298,23,78121
ABalaaaarl:137,ABalaaaarl,137,41011,16011,21491,22681,41011,54.7,558,294,23,86304
ABalaaaarl:138,ABalaaaarl,138,39977,14977,18597,19672,39977,55.0,558,300,21,69684
ABalaaaarl:139,ABalaaaarl,139,44973,19973,23845,23878,44973,54.0,558,296,21,66596
ABalaaaarl:140,ABalaaaarl,140,50647,25647,34301,34461,50647,55.0,562,293,23,86128
ABalaaaarl:141,ABalaaaarl,141,52210,27210,34703,35533,52210,56.1,557,295,23,101915
ABalaaaarla:142,ABalaaaarla,142,40225,15225,27614,31216,40225,54.7,564,295,23,63158
ABalaaaarla:143,ABalaaaarla,143,49010,24010,37209,38189,49010,56.0,576,274,21,58062
ABalaaaarla:144,ABalaaaarla,144,42083,17083,32696,32896,42083,55.0,578,278,21,57332
ABalaaaarla:145,ABalaaaarla,145,43768,18768,26619,30132,43768,57.0,570,278,21,71613
ABalaaaarla:146,ABalaaaarla,146,45855,20855,27568,31415,45855,57.0,568,272,21,84361
ABalaaaarla:147,ABalaaaarla,147,40952,15952,24933,26842,40952,56.0,572,272,21,72887
ABalaaaarla:148,ABalaaaarla,148,39713,14713,21998,24090,39713,56.0,574,276,21,75794
ABalaaaarlaa:149,ABalaaaarlaa,149,39730,14730,22248,25495,39730,56.0,582,288,21,78652
ABalaaaarlaa:150,ABalaaaarlaa,150,46443,21443,29568,31993,46443,56.0,580,282,21,81790
ABalaaaarlaa:151,ABalaaaarlaa,151,41303,16303,22360,24344,41303,57.0,580,282,21,87661
ABalaaaarlaa:152,ABalaaaarlaa,152,44616,19616,24444,26522,44616,57.0,570,276,21,90215
ABalaaaarlaa:153,ABalaaaarlaa,153,44058,19058,24047,27899,44058,58.0,570,272,21,133617
ABalaaaarlaa:154,ABalaaaarlaa,154,46234,21234,24864,30207,46234,58.0,568,276,21,126812
ABalaaaarlaa:155,ABalaaaarlaa,155,49056,24056,26714,29445,49056,58.0,560,274,21,130760
ABalaaaarlaa:156,ABalaaaarlaa,156,49710,24710,24513,27693,49710,59.0,556,272,21,131738
ABalaaaarlaa:157,ABalaaaarlaa,157,33200,8200,9064,16844,33200,59.0,556,272,21,131738
ABalaaaarlaa:158,ABalaaaarlaa,158,48491,23491,16969,21382,48491,59.0,542,266,21,112731
ABalaaaarlaa:159,ABalaaaarlaa,159,49594,24594,19425,21274,49594,60.0,552,274,21,88953
ABalaaaarlaa:160,ABalaaaarlaa,160,46355,21355,14396,18578,46355,61.1,548,276,23,105011
ABalaaaarlap:149,ABalaaaarlap,149,44776,19776,20818,25102,44776,55.0,582,264,21,74637
ABalaaaarlap:150,ABalaaaarlap,150,45683,20683,23811,27118,45683,55.0,580,254,21,87160
ABalaaaarlap:151,ABalaaaarlap,151,44598,19598,19005,22611,44598,55.0,580,254,21,74335
ABalaaaarlap:152,ABalaaaarlap,152,46724,21724,20362,24420,46724,56.0,572,250,21,83565
ABalaaaarlap:153,ABalaaaarlap,153,44219,19219,22859,25634,44219,55.0,576,254,21,70123
ABalaaaarlap:154,ABalaaaarlap,154,46282,21282,24407,26765,46282,54.0,574,258,21,91238
ABalaaaarlap:155,ABalaaaarlap,155,46423,21423,23028,26476,46423,56.0,570,252,21,106686
ABalaaaarlap:156,ABalaaaarlap,156,51925,26925,27564,31549,51925,57.0,568,248,21,111787
ABalaaaarlap:157,ABalaaaarlap,157,51581,26581,28807,31566,51581,57.0,566,250,21,141672
ABalaaaarlap:158,ABalaaaarlap,158,52896,27896,29636,31868,52896,57.0,564,256,21,135427
ABalaaaarlap:159,ABalaaaarlap,159,48775,23775,25029,28230,48775,57.0,578,262,21,148422
ABalaaaarlap:160,ABalaaaarlap,160,53149,28149,26500,32029,53149,57.0,578,262,21,142764
ABalaaaarlp:142,ABalaaaarlp,142,52552,27552,34032,37653,52552,57.0,562,292,21,75643
ABalaaaarlp:143,ABalaaaarlp,143,54198,29198,32433,40058,54198,57.0,548,302,21,74186
ABalaaaarlp:144,ABalaaaarlp,144,45684,20684,24307,30150,45684,56.0,548,302,21,66145
ABalaaaarlp:145,ABalaaaarlp,145,29229,4229,8805,13236,29229,56.0,548,302,21,66145
ABalaaaarlp:146,ABalaaaarlp,146,46019,21019,24092,33310,46019,54.8,540,305,23,94123
ABalaaaarlp:147,ABalaaaarlp,147,41667,16667,21968,27235,41667,55.0,546,304,21,72973
ABalaaaarlp:148,ABalaaaarlp,148,43848,18848,26375,32474,43848,54.8,554,303,23,106034
ABalaaaarlp:149,ABalaaaarlp,149,46981,21981,24983,30468,46981,54.0,558,314,21,76990
ABalaaaarlp:150,ABalaaaarlp,150,47144,22144,24512,29457,47144,55.0,562,304,21,76171
ABalaaaarlp:151,ABalaaaarlp,151,50178,25178,27061,30144,50178,55.0,562,302,21,73668
ABalaaaarlp:152,ABalaaaarlp,152,45378,20378,26432,29798,45378,55.0,558,302,21,70133
ABalaaaarlp:153,ABalaaaarlp,153,48714,23714,25567,30313,48714,56.0,556,294,21,80867
ABalaaaarlp:154,ABalaaaarlp,154,49787,24787,23314,28235,49787,56.0,554,294,21,117475
ABalaaaarlp:155,ABalaaaarlp,155,53110,28110,25873,30513,53110,56.0,548,296,21,119500
ABalaaaarlp:156,ABalaaaarlp,156,53781,28781,20080,26974,53781,57.0,542,296,21,122288
ABalaaaarlp:157,ABalaaaarlp,157,59069,34069,30377,37110,59069,56.0,544,286,21,117941
ABalaaaarlp:158,ABalaaaarlp,158,49213,24213,21952,28552,49213,57.0,546,288,21,131570
ABalaaaarlp:159,ABalaaaarlp,159,55135,30135,27850,36931,55135,57.0,562,296,21,124328
ABalaaaarlp:160,ABalaaaarlp,160,54983,29983,29002,35587,54983,57.0,566,290,21,131950
ABalaaaarr:104,ABalaaaarr,104,65567,40567,51258,51938,65567,53.0,580,248,23,105916
ABalaaaarr:105,ABalaaaarr,105,52602,27602,39688,41389,52602,54.7,597,264,25,116313
ABalaaaarr:106,ABalaaaarr,106,53233,28233,36955,37650,53233,56.0,584,256,23,104338
ABalaaaarr:107,ABalaaaarr,107,53903,28903,36066,38587,53903,56.0,584,256,23,112126
ABalaaaarr:108,ABalaaaarr,108,56554,31554,42638,44378,56554,57.1,585,266,25,119377
ABalaaaarr:109,ABalaaaarr,109,50210,25210,35957,36378,50210,58.0,584,262,23,95429
ABalaaaarr:110,ABalaaaarr,110,50970,25970,37064,37915,50970,57.3,584,265,25,118022
ABalaaaarr:111,ABalaaaarr,111,55398,30398,40232,41303,55398,56.2,583,275,25,139299
ABalaaaarr:112,ABalaaaarr,112,54369,29369,34904,36466,54369,57.0,582,272,23,107984
ABalaaaarr:113,ABalaaaarr,113,55260,30260,40040,40974,55260,57.4,578,269,25,129304
ABalaaaarr:114,ABalaaaarr,114,58567,33567,40648,41499,58567,57.4,578,269,25,128913
ABalaaaarr:115,ABalaaaarr,115,51113,26113,31105,31881,51113,59.0,578,274,23,105961
ABalaaaarr:116,ABalaaaarr,116,57834,32834,38072,38490,57834,59.0,578,272,23,130287
ABalaaaarr:117,ABalaaaarr,117,55837,30837,37752,37928,55837,57.0,584,268,23,145536
ABalaaaarr:118,ABalaaaarr,118,60526,35526,43310,43793,60526,59.0,584,272,23,119303
ABalaaaarr:119,ABalaaaarr,119,52873,27873,34101,34432,52873,61.0,584,266,23,120132
ABalaaaarr:120,ABalaaaarr,120,57697,32697,36688,37277,57697,60.0,582,274,23,128158
ABalaaaarr:121,ABalaaaarr,121,65002,40002,43385,44741,65002,60.0,582,270,23,142069
ABalaaaarr:122,ABalaaaarr,122,66173,41173,42294,43448,66173,58.0,578,276,23,146995
ABalaaaarr:123,ABalaaaarr,123,66919,41919,41986,43255,66919,59.0,572,272,23,140237
ABalaaaarr:124,ABalaaaarr,124,63309,38309,41178,43805,63309,59.3,570,274,25,140094
ABalaaaarr:125,ABalaaaarr,125,67207,42207,45047,48267,67207,57.2,571,272,25,155430
ABalaaaarr:126,ABalaaaarr,126,62539,37539,37649,40990,62539,56.4,571,268,25,157297
ABalaaaarr:127,ABalaaaarr,127,73695,48695,46251,48536,73695,55.5,570,267,25,171492
ABalaaaarr:128,ABalaaaarr,128,75412,50412,46707,47134,75412,57.0,574,266,23,134628
ABalaaaarr:129,ABalaaaarr,129,73028,48028,44419,45615,73028,58.0,580,278,23,163535
ABalaaaarr:130,ABalaaaarr,130,75995,50995,48218,50215,75995,57.5,575,280,25,175131
ABalaaaarr:131,ABalaaaarr,131,41659,16659,23257,24096,41659,58.0,566,280,23,101511
ABalaaaarr:132,ABalaaaarr,132,42046,17046,22547,23382,42046,57.0,562,274,22,93450
ABalaaaarr:133,ABalaaaarr,133,42736,17736,22379,23593,42736,55.9,562,270,23,83157
ABalaaaarr:134,ABalaaaarr,134,45744,20744,27182,27404,45744,56.4,558,266,23,80883
ABalaaaarr:135,ABalaaaarr,135,42809,17809,24300,24549,42809,57.6,566,268,23,67932
ABalaaaarr:136,ABalaaaarr,136,40479,15479,22544,22864,40479,57.7,564,266,23,80026
ABalaaaarr:137,ABalaaaarr,137,43188,18188,25456,25891,43188,58.0,566,262,23,84848
ABalaaaarr:138,ABalaaaarr,138,42227,17227,21376,21477,42227,59.0,558,266,21,67938
ABalaaaarr:139,ABalaaaarr,139,43628,18628,25026,25040,43628,58.1,560,264,23,85864
ABalaaaarr:140,ABalaaaarr,140,46863,21863,27769,29706,46863,56.0,564,260,23,86791
ABalaaaarr:141,ABalaaaarr,141,50081,25081,28502,28875,50081,55.0,560,260,21,68721
ABalaaaarr:142,ABalaaaarr,142,45672,20672,24319,24599,45672,56.0,560,256,21,68995
ABalaaaarr:143,ABalaaaarr,143,57385,32385,34826,35358,57385,57.0,560,254,21,76061
ABalaaaarr:144,ABalaaaarr,144,53920,28920,33157,33333,53920,56.0,560,254,21,67816
ABalaaaarra:145,ABalaaaarra,145,46231,21231,32552,35623,46231,56.0,556,236,21,57443
ABalaaaarra:146,ABalaaaarra,146,46572,21572,26988,32542,46572,57.0,556,234,21,78208
ABalaaaarra:147,ABalaaaarra,147,51499,26499,28560,32644,51499,56.0,558,234,21,78041
ABalaaaarra:148,ABalaaaarra,148,47323,22323,21016,29760,47323,57.0,562,234,21,101755
ABalaaaarra:149,ABalaaaarra,149,28164,3164,6635,14521,28164,57.0,562,234,21,101755
ABalaaaarra:150,ABalaaaarra,150,44893,19893,18081,25407,44893,57.0,562,240,23,124345
ABalaaaarra:151,ABalaaaarra,151,44504,19504,17742,23498,44504,57.5,560,241,23,133716
ABalaaaarra:152,ABalaaaarra,152,43770,18770,16024,21143,43770,59.0,554,236,21,113461
ABalaaaarra:153,ABalaaaarra,153,55282,30282,22821,27887,55282,58.0,554,236,21,118582
ABalaaaarra:154,ABalaaaarra,154,47131,22131,21043,24258,47131,57.0,550,236,21,139663
ABalaaaarra:155,ABalaaaarra,155,48738,23738,21761,26981,48738,57.0,542,237,23,186956
ABalaaaarra:156,ABalaaaarra,156,48045,23045,23872,27526,48045,58.0,538,232,21,138080
ABalaaaarra:157,ABalaaaarra,157,44882,19882,21613,27098,44882,57.9,528,230,23,169872
ABalaaaarra:158,ABalaaaarra,158,56888,31888,33673,36479,56888,58.0,526,226,21,123198
ABalaaaarra:159,ABalaaaarra,159,68109,43109,43413,49607,68109,57.5,534,234,21,114060
ABalaaaarra:160,ABalaaaarra,160,71113,46113,46763,52890,71113,58.0,534,230,21,115836
ABalaaaarrp:145,ABalaaaarrp,145,49097,24097,27698,32113,49097,57.0,552,270,21,69624
ABalaaaarrp:146,ABalaaaarrp,146,47766,22766,24546,30435,47766,58.0,546,270,21,81990
ABalaaaarrp:147,ABalaaaarrp,147,43698,18698,21584,25026,43698,58.0,542,268,21,87557
ABalaaaarrp:148,ABalaaaarrp,148,41718,16718,19670,23948,41718,57.2,548,269,23,130274
ABalaaaarrp:149,ABalaaaarrp,149,45053,20053,18947,21829,45053,56.0,558,282,21,86852
ABalaaaarrp:150,ABalaaaarrp,150,44764,19764,22436,23805,44764,57.0,554,270,21,95505
ABalaaaarrp:151,ABalaaaarrp,151,40782,15782,18546,20088,40782,58.0,554,266,21,96178
ABalaaaarrp:152,ABalaaaarrp,152,39986,14986,18356,19627,39986,59.0,546,262,21,103767
ABalaaaarrp:153,ABalaaaarrp,153,46856,21856,22953,25242,46856,59.0,546,258,21,120181
ABalaaaarrp:154,ABalaaaarrp,154,41377,16377,16304,17977,41377,58.0,546,262,21,121286
ABalaaaarrp:155,ABalaaaarrp,155,42333,17333,16099,19720,42333,58.0,538,258,21,108021
ABalaaaarrp:156,ABalaaaarrp,156,42614,17614,19980,22148,42614,59.0,534,254,21,117003
ABalaaaarrp:157,ABalaaaarrp,157,41946,16946,15383,17874,41946,58.6,526,249,23,152948
ABalaaaarrp:158,ABalaaaarrp,158,42956,17956,13223,17654,42956,58.0,526,250,21,124854
ABalaaaarrp:159,ABalaaaarrp,159,43704,18704,12346,19727,43704,58.0,538,254,21,111678
ABalaaaarrp:160,ABalaaaarrp,160,40801,15801,11230,20346,40801,58.5,534,254,23,126340
ABalaaap:57,ABalaaap,57,42103,17103,29371,29371,42103,39.0,584,190,25,107936
ABalaaap:58,ABalaaap,58,32887,7887,20715,20715,32887,35.7,572,191,26,176768
ABalaaap:59,ABalaaap,59,34360,9360,22528,22528,34360,38.0,566,182,28,158312
ABalaaap:60,ABalaaap,60,37217,12217,20954,20954,37217,35.9,576,182,26,168207
ABalaaap:61,ABalaaap,61,34854,9854,23129,23129,34854,36.0,572,168,28,196622
ABalaaap:62,ABalaaap,62,33226,8226,17573,17573,33226,36.8,568,172,26,161132
ABalaaap:63,ABalaaap,63,35213,10213,19919,19919,35213,36.0,566,172,27,160275
ABalaaap:64,ABalaaap,64,35815,10815,22043,22043,35815,37.0,564,168,28,167364
ABalaaap:65,ABalaaap,65,33857,8857,19664,19664,33857,36.0,560,170,27,138776
ABalaaap:66,ABalaaap,66,32944,7944,17881,17881,32944,40.0,554,164,28,159982
ABalaaap:67,ABalaaap,67,32443,7443,18765,18810,32443,38.9,550,170,29,162336
ABalaaap:68,ABalaaap,68,34132,9132,19299,19299,34132,40.0,558,180,28,149535
ABalaaap:69,ABalaaap,69,31559,6559,17746,17746,31559,42.4,550,174,29,153995
ABalaaap:70,ABalaaap,70,34599,9599,18172,18172,34599,37.0,570,186,27,166555
ABalaaap:71,ABalaaap,71,35186,10186,18398,18475,35186,33.0,572,196,27,221331
ABalaaap:72,ABalaaap,72,32464,7464,15332,15332,32464,37.0,562,178,26,170463
ABalaaap:73,ABalaaap,73,34942,9942,17891,17891,34942,40.3,568,174,27,152410
ABalaaap:74,ABalaaap,74,35802,10802,13975,13975,35802,40.0,564,178,25,132010
ABalaaap:75,ABalaaap,75,51409,26409,36069,36069,51409,36.0,562,196,25,149601
ABalaaap:76,ABalaaap,76,53959,28959,36427,36427,53959,34.0,558,192,24,206642
ABalaaapa:77,ABalaaapa,77,46052,21052,32817,32817,46052,35.2,586,207,22,112015
ABalaaapa:78,ABalaaapa,78,36107,11107,20117,20117,36107,35.9,586,204,22,111111
ABalaaapa:79,ABalaaapa,79,39694,14694,24806,24806,39694,38.0,588,202,24,97461
ABalaaapa:80,ABalaaapa,80,33664,8664,19961,19961,33664,40.0,590,200,24,99531
ABalaaapa:81,ABalaaapa,81,31812,6812,16121,16121,31812,37.0,586,190,24,136835
ABalaaapa:82,ABalaaapa,82,30825,5825,15686,15686,30825,37.0,582,186,24,126872
ABalaaapa:83,ABalaaapa,83,34503,9503,20182,20182,34503,39.0,580,182,24,111549
ABalaaapa:84,ABalaaapa,84,37176,12176,21184,21184,37176,40.0,606,196,24,105923
ABalaaapa:85,ABalaaapa,85,36982,11982,20159,20159,36982,42.0,606,192,24,108991
ABalaaapa:86,ABalaaapa,86,35009,10009,20520,20520,35009,45.0,596,166,24,99972
ABalaaapa:87,ABalaaapa,87,38180,13180,23548,23580,38180,48.0,600,168,24,99620
ABalaaapa:88,ABalaaapa,88,39111,14111,22624,22624,39111,47.0,598,168,24,113747
ABalaaapa:89,ABalaaapa,89,38726,13726,22554,22969,38726,46.0,600,176,24,126791
ABalaaapa:90,ABalaaapa,90,34343,9343,19257,19257,34343,47.0,598,166,24,135968
ABalaaapa:91,ABalaaapa,91,36085,11085,21876,21876,36085,49.0,594,160,24,125284
ABalaaapa:92,ABalaaapa,92,36821,11821,21252,21252,36821,51.0,598,164,24,142869
ABalaaapa:93,ABalaaapa,93,41153,16153,26381,26415,41153,49.3,599,162,25,119219
ABalaaapa:94,ABalaaapa,94,44821,19821,26532,26532,44821,51.0,604,160,24,157515
ABalaaapa:95,ABalaaapa,95,48273,23273,29659,29841,48273,52.2,600,157,25,162671
ABalaaapa:96,ABalaaapa,96,41209,16209,21922,22204,41209,53.9,604,165,25,135582
ABalaaapa:97,ABalaaapa,97,44036,19036,26690,27326,44036,53.0,605,164,25,126017
ABalaaapa:98,ABalaaapa,98,46082,21082,30065,30162,46082,54.2,609,173,25,137267
ABalaaapa:99,ABalaaapa,99,56211,31211,38902,39005,56211,51.9,609,190,25,134405
ABalaaapa:100,ABalaaapa,100,62523,37523,46111,46795,62523,52.4,609,191,25,134738
ABalaaapal:101,ABalaaapal,101,43557,18557,35064,35506,43557,59.0,598,210,23,80730
ABalaaapal:102,ABalaaapal,102,42400,17400,33325,33355,42400,61.0,590,222,23,83550
ABalaaapal:103,ABalaaapal,103,45997,20997,36171,36182,45997,60.0,594,234,23,111833
ABalaaapal:104,ABalaaapal,104,39765,14765,26464,26646,39765,61.0,590,238,23,111056
ABalaaapal:105,ABalaaapal,105,42906,17906,29225,29401,42906,62.0,598,250,23,120521
ABalaaapal:106,ABalaaapal,106,44131,19131,27661,29508,44131,61.7,585,235,25,126861
ABalaaapal:107,ABalaaapal,107,43520,18520,24192,27341,43520,61.1,582,238,25,123792
ABalaaapal:108,ABalaaapal,108,44725,19725,25501,27386,44725,61.0,590,240,23,96448
ABalaaapal:109,ABalaaapal,109,44015,19015,27627,28213,44015,60.0,590,230,23,88576
ABalaaapal:110,ABalaaapal,110,41867,16867,25433,26006,41867,59.0,598,236,23,83055
ABalaaapal:111,ABalaaapal,111,46656,21656,30794,30851,46656,58.0,600,238,23,121948
ABalaaapal:112,ABalaaapal,112,47400,22400,30178,30183,47400,58.0,596,236,23,121317
ABalaaapal:113,ABalaaapal,113,51785,26785,35117,35795,51785,57.6,594,232,25,127018
ABalaaapal:114,ABalaaapal,114,46001,21001,27233,27955,46001,60.0,592,238,23,107120
ABalaaapal:115,ABalaaapal,115,55307,30307,35092,36247,55307,60.0,592,244,23,137057
ABalaaapal:116,ABalaaapal,116,46584,21584,27234,27870,46584,61.0,592,246,23,143757
ABalaaapal:117,ABalaaapal,117,56168,31168,36125,36742,56168,61.0,598,238,23,134646
ABalaaapal:118,ABalaaapal,118,51721,26721,28615,30676,51721,61.0,594,238,23,127110
ABalaaapal:119,ABalaaapal,119,53941,28941,29389,30583,53941,62.0,592,234,23,151539
ABalaaapal:120,ABalaaapal,120,54297,29297,29993,31538,54297,62.0,594,238,23,137027
ABalaaapal:121,ABalaaapal,121,58556,33556,31270,32607,58556,62.0,588,238,23,137106
ABalaaapal:122,ABalaaapal,122,59643,34643,32953,34960,59643,62.0,588,248,23,136556
ABalaaapal:123,ABalaaapal,123,57781,32781,29541,31529,57781,60.0,582,240,23,133639
ABalaaapal:124,ABalaaapal,124,59313,34313,37587,39250,59313,61.5,583,238,25,152232
ABalaaapal:125,ABalaaapal,125,56162,31162,34714,34752,56162,59.4,581,234,25,154480
ABalaaapal:126,ABalaaapal,126,57039,32039,35740,36278,57039,58.9,582,233,25,161736
ABalaaapal:127,ABalaaapal,127,58369,33369,32540,33122,58369,58.0,588,238,23,132202
ABalaaapal:128,ABalaaapal,128,56278,31278,30681,30993,56278,59.0,586,238,23,142991
ABalaaapal:129,ABalaaapal,129,60939,35939,38864,39929,60939,60.2,591,250,25,184536
ABalaaapal:130,ABalaaapal,130,69605,44605,43000,43910,69605,59.0,590,254,23,142109
ABalaaapal:131,ABalaaapal,131,38160,13160,24473,24874,38160,59.0,588,256,23,97670
ABalaaapal:132,ABalaaapal,132,46154,21154,30999,31319,46154,60.0,584,258,22,103336
ABalaaapal:133,ABalaaapal,133,45305,20305,27997,28598,45305,60.0,578,254,21,88777
ABalaaapall:134,ABalaaapall,134,31735,6735,25676,25676,31735,63.0,574,266,21,53967
ABalaaapall:135,ABalaaapall,135,37986,12986,31696,31805,37986,64.0,574,274,21,54015
ABalaaapall:136,ABalaaapall,136,34548,9548,27482,27524,34548,64.0,570,278,21,47698
ABalaaapall:137,ABalaaapall,137,37616,12616,28256,28735,37616,64.0,568,270,21,55078
ABalaaapall:138,ABalaaapall,138,28696,3696,19060,19321,28696,65.0,566,274,21,54938
ABalaaapall:139,ABalaaapall,139,30039,5039,20393,20489,30039,65.0,570,272,21,64570
ABalaaapall:140,ABalaaapall,140,33566,8566,21581,21869,33566,64.0,570,264,21,62332
ABalaaapall:141,ABalaaapall,141,36417,11417,21425,21477,36417,62.0,566,272,21,60103
ABalaaapall:142,ABalaaapall,142,36295,11295,24170,25848,36295,63.0,564,270,21,56219
ABalaaapall:143,ABalaaapall,143,39130,14130,25912,27260,39130,64.0,566,274,21,51401
ABalaaapall:144,ABalaaapall,144,42473,17473,26868,27029,42473,61.0,564,276,21,72259
ABalaaapall:145,ABalaaapall,145,42413,17413,20318,21678,42413,62.0,556,278,21,64499
ABalaaapall:146,ABalaaapall,146,39502,14502,20086,23165,39502,62.0,562,272,21,59606
ABalaaapall:147,ABalaaapall,147,44291,19291,23192,24226,44291,62.0,560,270,21,62639
ABalaaapall:148,ABalaaapall,148,45558,20558,26907,29357,45558,62.0,566,272,21,78349
ABalaaapall:149,ABalaaapall,149,45945,20945,25468,29385,45945,61.0,572,284,21,106960
ABalaaapall:150,ABalaaapall,150,48812,23812,24911,28048,48812,61.0,570,280,21,99418
ABalaaapall:151,ABalaaapall,151,50149,25149,27095,28230,50149,62.0,570,278,21,85757
ABalaaapall:152,ABalaaapall,152,47382,22382,29394,31131,47382,63.0,564,274,21,73928
ABalaaapall:153,ABalaaapall,153,46903,21903,27837,29950,46903,63.0,562,272,21,80619
ABalaaapall:154,ABalaaapall,154,47511,22511,27956,30979,47511,63.0,560,278,21,74826
ABalaaapall:155,ABalaaapall,155,44296,19296,25217,27699,44296,64.0,558,276,21,67933
ABalaaapall:156,ABalaaapall,156,45720,20720,24348,27780,45720,63.0,556,276,21,65580
ABalaaapall:157,ABalaaapall,157,55084,30084,28135,31731,55084,62.0,548,274,21,77178
ABalaaapall:158,ABalaaapall,158,50594,25594,30028,35696,50594,63.7,549,276,23,84627
ABalaaapall:159,ABalaaapall,159,50457,25457,26689,30764,50457,65.0,562,288,21,77532
ABalaaapall:160,ABalaaapall,160,44612,19612,21840,28298,44612,63.0,566,292,21,61256
ABalaaapalr:134,ABalaaapalr,134,40425,15425,27217,30010,40425,58.0,578,242,21,48436
ABalaaapalr:135,ABalaaapalr,135,38689,13689,26127,27719,38689,58.0,588,242,21,64028
ABalaaapalr:136,ABalaaapalr,136,40761,15761,27567,28762,40761,58.0,588,244,21,64776
ABalaaapalr:137,ABalaaapalr,137,36963,11963,27654,27969,36963,59.0,592,238,21,68307
ABalaaapalr:138,ABalaaapalr,138,32510,7510,25151,25151,32510,60.0,590,246,21,69270
ABalaaapalr:139,ABalaaapalr,139,32878,7878,20955,21423,32878,60.0,590,246,21,74523
ABalaaapalr:140,ABalaaapalr,140,35729,10729,24421,24854,35729,60.0,590,238,21,73114
ABalaaapalr:141,ABalaaapalr,141,34996,9996,22603,23665,34996,59.0,586,246,21,82912
ABalaaapalr:142,ABalaaapalr,142,40169,15169,26039,27904,40169,60.0,582,244,21,68630
ABalaaapalr:143,ABalaaapalr,143,41195,16195,27990,30246,41195,62.0,582,244,21,63314
ABalaaapalr:144,ABalaaapalr,144,41994,16994,25155,27376,41994,60.0,582,246,21,69576
ABalaaapalr:145,ABalaaapalr,145,42742,17742,28501,30120,42742,61.0,572,248,21,69705
ABalaaapalr:146,ABalaaapalr,146,46349,21349,26077,30959,46349,60.0,574,244,21,84208
