cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:149,ABalaaaarl,149,68224,43224,37510,40170,68224,53.0,102,182,24,183963
ABalaaaarl:150,ABalaaaarl,150,57934,32934,25389,27525,57934,50.5,108,190,24,89636
ABalaaaarl:151,ABalaaaarl,151,73889,48889,37199,37863,73889,51.0,104,190,22,137152
ABalaaaarl:152,ABalaaaarl,152,70766,45766,44429,45324,70766,52.9,112,196,24,187334
ABalaaaarla:153,ABalaaaarla,153,88878,63878,56675,64985,88878,53.0,110,188,22,126972
ABalaaaarla:154,ABalaaaarla,154,82359,57359,52072,57789,82359,52.9,117,189,24,158213
ABalaaaarla:155,ABalaaaarla,155,67310,42310,39955,42843,67310,56.0,122,198,22,123699
ABalaaaarla:156,ABalaaaarla,156,71735,46735,45055,48316,71735,57.0,124,196,22,123381
ABalaaaarla:157,ABalaaaarla,157,70384,45384,39625,42515,70384,55.0,122,194,21,86356
ABalaaaarla:158,ABalaaaarla,158,66455,41455,33414,35697,66455,55.0,122,200,21,75763
ABalaaaarla:159,ABalaaaarla,159,65533,40533,35662,37957,65533,53.7,120,194,23,106812
ABalaaaarla:160,ABalaaaarla,160,74628,49628,41908,44702,74628,54.0,114,194,23,114623
ABalaaaarla:161,ABalaaaarla,161,69440,44440,40169,43845,69440,56.0,108,196,23,100995
ABalaaaarla:162,ABalaaaarla,162,66025,41025,30909,37033,66025,58.0,110,190,23,121998
ABalaaaarla:163,ABalaaaarla,163,66894,41894,29321,33885,66894,57.8,108,190,23,108898
ABalaaaarla:164,ABalaaaarla,164,70807,45807,30228,36305,70807,56.5,120,200,23,112297
ABalaaaarla:165,ABalaaaarla,165,64514,39514,40175,42292,64514,58.6,108,206,23,105576
ABalaaaarla:166,ABalaaaarla,166,67812,42812,46175,48188,67812,57.9,104,210,23,107648
ABalaaaarla:167,ABalaaaarla,167,77779,52779,52177,53346,77779,57.0,106,210,21,107537
ABalaaaarla:168,ABalaaaarla,168,79093,54093,50425,51568,79093,56.0,106,202,21,109310
ABalaaaarla:169,ABalaaaarla,169,77827,52827,44730,48478,77827,56.0,110,210,21,92266
ABalaaaarla:170,ABalaaaarla,170,72366,47366,41729,46169,72366,57.0,108,199,23,111439
ABalaaaarlp:153,ABalaaaarlp,153,76755,51755,42411,52597,76755,50.5,115,193,24,114211
ABalaaaarlp:154,ABalaaaarlp,154,65170,40170,30240,42488,65170,50.5,115,193,24,114211
ABalaaaarlp:155,ABalaaaarlp,155,60262,35262,40875,43300,60262,53.0,102,182,22,102903
ABalaaaarlp:156,ABalaaaarlp,156,63656,38656,45392,46856,63656,54.0,98,172,20,93172
ABalaaaarlp:157,ABalaaaarlp,157,53284,28284,32351,34981,53284,52.0,98,172,21,84032
ABalaaaarlp:158,ABalaaaarlp,158,55412,30412,36050,38890,55412,50.0,100,178,21,104460
ABalaaaarlp:159,ABalaaaarlp,159,64318,39318,41226,42392,64318,48.0,100,168,21,100914
ABalaaaarlp:160,ABalaaaarlp,160,65389,40389,44111,45247,65389,50.0,100,172,21,88486
ABalaaaarlp:161,ABalaaaarlp,161,62370,37370,33583,36374,62370,52.0,102,174,21,90993
ABalaaaarlp:162,ABalaaaarlp,162,67196,42196,34901,40760,67196,53.8,100,171,23,120648
ABalaaaarlp:163,ABalaaaarlp,163,67621,42621,35904,42124,67621,54.4,100,170,23,130797
ABalaaaarlp:164,ABalaaaarlp,164,74362,49362,45523,48453,74362,57.0,106,166,21,84622
ABalaaaarlp:165,ABalaaaarlp,165,76326,51326,48340,50370,76326,56.0,114,172,21,84518
ABalaaaarlp:166,ABalaaaarlp,166,81152,56152,52901,53962,81152,55.0,112,178,21,101125
ABalaaaarlp:167,ABalaaaarlp,167,74243,49243,45408,48989,74243,54.1,114,180,23,119563
ABalaaaarlp:168,ABalaaaarlp,168,77323,52323,47716,51302,77323,54.1,112,172,23,124289
ABalaaaarlp:169,ABalaaaarlp,169,84588,59588,49480,55579,84588,54.7,112,178,23,127101
ABalaaaarlp:170,ABalaaaarlp,170,79855,54855,45605,50919,79855,55.7,112,172,23,113914
ABalaaaarr:114,ABalaaaarr,114,73683,48683,60172,60405,73683,58.0,106,238,23,102647
ABalaaaarr:115,ABalaaaarr,115,63578,38578,49809,50024,63578,58.0,126,252,23,96619
ABalaaaarr:116,ABalaaaarr,116,55772,30772,38753,41869,55772,59.2,123,246,25,117194
ABalaaaarr:117,ABalaaaarr,117,52615,27615,35663,38467,52615,58.4,126,242,25,126040
ABalaaaarr:118,ABalaaaarr,118,51390,26390,30781,34273,51390,58.6,126,246,25,125265
ABalaaaarr:119,ABalaaaarr,119,52323,27323,32033,36206,52323,59.1,118,242,25,133122
ABalaaaarr:120,ABalaaaarr,120,51328,26328,34758,37128,51328,59.6,113,236,25,116177
ABalaaaarr:121,ABalaaaarr,121,49464,24464,33011,34268,49464,60.0,112,234,25,126763
ABalaaaarr:122,ABalaaaarr,122,54350,29350,34072,36195,54350,59.0,108,232,23,97700
ABalaaaarr:123,ABalaaaarr,123,56114,31114,37158,40265,56114,54.4,109,232,25,120372
ABalaaaarr:124,ABalaaaarr,124,56394,31394,38270,40394,56394,53.5,110,234,25,123902
ABalaaaarr:125,ABalaaaarr,125,58235,33235,36647,40048,58235,53.3,111,238,25,137944
ABalaaaarr:126,ABalaaaarr,126,57958,32958,36194,36867,57958,52.0,110,240,23,129993
ABalaaaarr:127,ABalaaaarr,127,63168,38168,39530,40211,63168,54.0,108,238,23,133709
ABalaaaarr:128,ABalaaaarr,128,59467,34467,37962,38612,59467,56.0,108,234,23,148855
ABalaaaarr:129,ABalaaaarr,129,56825,31825,38809,40090,56825,57.1,106,232,25,177351
ABalaaaarr:130,ABalaaaarr,130,56392,31392,35775,35846,56392,58.0,102,230,23,146133
ABalaaaarr:131,ABalaaaarr,131,51291,26291,32079,32203,51291,57.0,104,228,23,95469
ABalaaaarra:132,ABalaaaarra,132,55292,30292,36713,38346,55292,54.0,100,234,23,120242
ABalaaaarra:133,ABalaaaarra,133,52129,27129,34094,34515,52129,56.0,96,230,23,92100
ABalaaaarra:134,ABalaaaarra,134,50701,25701,33463,35790,50701,58.5,98,226,25,114362
ABalaaaarra:135,ABalaaaarra,135,54935,29935,38754,40073,54935,57.1,96,229,25,117650
ABalaaaarra:136,ABalaaaarra,136,53047,28047,35411,36788,53047,58.3,101,231,25,119492
ABalaaaarra:137,ABalaaaarra,137,55596,30596,39436,40577,55596,59.4,98,229,25,126644
ABalaaaarra:138,ABalaaaarra,138,56455,31455,39227,40714,56455,58.1,106,234,25,140508
ABalaaaarra:139,ABalaaaarra,139,56196,31196,40037,40989,56196,58.3,114,242,25,136507
ABalaaaarra:140,ABalaaaarra,140,55859,30859,39707,41010,55859,60.8,107,245,25,141108
ABalaaaarra:141,ABalaaaarra,141,53601,28601,36456,39115,53601,60.2,112,245,25,127672
ABalaaaarra:142,ABalaaaarra,142,53857,28857,35566,37674,53857,59.3,108,240,25,135964
ABalaaaarra:143,ABalaaaarra,143,59102,34102,38756,41673,59102,58.3,106,233,25,144603
ABalaaaarra:144,ABalaaaarra,144,57911,32911,35044,35754,57911,58.0,104,232,23,118737
ABalaaaarra:145,ABalaaaarra,145,61482,36482,41013,41823,61482,57.6,108,234,25,143822
ABalaaaarra:146,ABalaaaarra,146,58429,33429,36392,38884,58429,59.6,106,236,25,148263
ABalaaaarra:147,ABalaaaarra,147,62056,37056,37809,41165,62056,59.0,108,234,25,159377
ABalaaaarra:148,ABalaaaarra,148,65225,40225,34735,36323,65225,60.0,108,234,23,123019
ABalaaaarra:149,ABalaaaarra,149,67168,42168,42577,43674,67168,58.0,108,230,24,146115
ABalaaaarra:150,ABalaaaarra,150,75952,50952,52843,53660,75952,56.5,114,228,24,140912
ABalaaaarra:151,ABalaaaarra,151,84039,59039,55661,55802,84039,55.0,120,236,22,113011
ABalaaaarra:152,ABalaaaarra,152,80888,55888,52129,52141,80888,56.0,124,240,22,123941
ABalaaaarraa:153,ABalaaaarraa,153,71449,46449,50531,51036,71449,57.1,106,248,20,94796
ABalaaaarraa:154,ABalaaaarraa,154,72113,47113,39630,41033,72113,55.5,112,258,18,69855
ABalaaaarraa:155,ABalaaaarraa,155,56678,31678,31717,34687,56678,58.1,108,258,20,89158
ABalaaaarraa:156,ABalaaaarraa,156,54322,29322,27046,32069,54322,59.0,110,254,22,124964
ABalaaaarraa:157,ABalaaaarraa,157,60186,35186,34797,40250,60186,57.0,112,246,21,87205
ABalaaaarraa:158,ABalaaaarraa,158,61601,36601,30365,37810,61601,57.2,118,246,23,101092
ABalaaaarraa:159,ABalaaaarraa,159,62788,37788,32206,37665,62788,55.0,114,246,23,105718
ABalaaaarraa:160,ABalaaaarraa,160,64225,39225,23136,33652,64225,55.9,122,247,23,117347
ABalaaaarraa:161,ABalaaaarraa,161,70024,45024,29572,35663,70024,58.1,118,248,23,108085
ABalaaaarraa:162,ABalaaaarraa,162,60592,35592,31611,36196,60592,57.9,108,246,23,116085
ABalaaaarraa:163,ABalaaaarraa,163,65316,40316,30738,39760,65316,58.8,110,245,23,97388
ABalaaaarrap:153,ABalaaaarrap,153,82141,57141,57119,59071,82141,55.9,122,218,20,95770
ABalaaaarrap:154,ABalaaaarrap,154,61558,36558,39875,41790,61558,57.0,122,222,22,122029
ABalaaaarrap:155,ABalaaaarrap,155,56480,31480,37009,38614,56480,59.0,118,224,22,101763
ABalaaaarrap:156,ABalaaaarrap,156,55349,30349,34746,36841,55349,60.0,118,222,22,100201
ABalaaaarrap:157,ABalaaaarrap,157,61579,36579,33988,40061,61579,60.0,116,222,23,101794
ABalaaaarrap:158,ABalaaaarrap,158,64846,39846,32630,41454,64846,60.8,114,226,23,112796
ABalaaaarrap:159,ABalaaaarrap,159,67788,42788,34450,39377,67788,59.0,108,224,21,78350
ABalaaaarrap:160,ABalaaaarrap,160,67927,42927,33045,41289,67927,58.9,110,225,23,105292
ABalaaaarrap:161,ABalaaaarrap,161,66197,41197,32154,35879,66197,61.0,112,224,21,80175
ABalaaaarrap:162,ABalaaaarrap,162,58631,33631,25692,30040,58631,60.8,112,221,23,120132
ABalaaaarrap:163,ABalaaaarrap,163,67799,42799,33061,40995,67799,60.9,108,222,23,111402
ABalaaaarrap:164,ABalaaaarrap,164,65465,40465,22133,33291,65465,59.2,124,228,23,99104
ABalaaaarrap:165,ABalaaaarrap,165,63075,38075,18535,28270,63075,58.3,134,234,23,106516
ABalaaaarrap:166,ABalaaaarrap,166,65153,40153,17057,25109,65153,57.0,138,236,21,96236
ABalaaaarrap:167,ABalaaaarrap,167,63738,38738,20178,28305,63738,56.0,140,238,23,142123
ABalaaaarrap:168,ABalaaaarrap,168,65547,40547,25723,30206,65547,56.0,138,230,21,107891
ABalaaaarrap:169,ABalaaaarrap,169,67825,42825,27160,31500,67825,58.0,140,230,21,98939
ABalaaaarrap:170,ABalaaaarrap,170,66663,41663,24917,28963,66663,59.0,140,226,21,82641
ABalaaaarrp:132,ABalaaaarrp,132,46858,21858,21937,25187,46858,57.6,112,214,25,117003
ABalaaaarrp:133,ABalaaaarrp,133,48741,23741,26050,28307,48741,59.7,108,205,25,117215
ABalaaaarrp:134,ABalaaaarrp,134,49515,24515,24689,27461,49515,59.6,112,205,25,118446
ABalaaaarrp:135,ABalaaaarrp,135,47401,22401,25372,28080,47401,59.4,108,204,25,119616
ABalaaaarrp:136,ABalaaaarrp,136,47706,22706,25892,27946,47706,59.4,108,202,25,117586
ABalaaap:64,ABalaaap,64,49404,24404,39830,39877,49404,71.0,116,238,26,137168
ABalaaap:65,ABalaaap,65,41329,16329,31772,31772,41329,71.3,107,235,28,168410
ABalaaap:66,ABalaaap,66,43830,18830,31284,31284,43830,68.8,104,232,28,164232
ABalaaap:67,ABalaaap,67,49723,24723,38055,38055,49723,65.3,104,239,29,170042
ABalaaap:68,ABalaaap,68,49502,24502,38494,38494,49502,64.9,113,252,30,216323
ABalaaap:69,ABalaaap,69,47522,22522,35297,35297,47522,64.1,113,256,30,192843
ABalaaap:70,ABalaaap,70,46179,21179,33734,33734,46179,66.2,124,262,29,154141
ABalaaap:71,ABalaaap,71,39204,14204,27639,27639,39204,68.5,132,253,30,171321
ABalaaap:72,ABalaaap,72,38220,13220,23453,24217,38220,70.5,148,258,29,164564
ABalaaap:73,ABalaaap,73,35958,10958,23685,23685,35958,70.9,154,254,29,146369
ABalaaap:74,ABalaaap,74,35911,10911,23621,23621,35911,70.4,155,252,29,130003
ABalaaap:75,ABalaaap,75,35296,10296,24772,24772,35296,71.6,156,246,29,137857
ABalaaap:76,ABalaaap,76,29741,4741,15238,15238,29741,72.0,156,250,27,128171
ABalaaap:77,ABalaaap,77,33105,8105,20806,20806,33105,71.8,138,242,29,152194
ABalaaap:78,ABalaaap,78,34108,9108,21934,21934,34108,71.3,142,250,29,190604
ABalaaap:79,ABalaaap,79,42729,17729,30080,30080,42729,67.6,142,260,29,191500
ABalaaap:80,ABalaaap,80,42090,17090,25623,25623,42090,67.8,140,260,28,171245
ABalaaap:81,ABalaaap,81,44570,19570,25540,25540,44570,68.1,130,259,27,155565
ABalaaap:82,ABalaaap,82,41370,16370,23854,23854,41370,68.9,146,268,27,162870
ABalaaap:83,ABalaaap,83,49386,24386,29207,29207,49386,66.0,164,270,25,137460
ABalaaap:84,ABalaaap,84,62235,37235,44478,44478,62235,69.0,170,272,24,130565
ABalaaapa:85,ABalaaapa,85,50666,25666,41570,41570,50666,70.0,134,270,23,88110
ABalaaapa:86,ABalaaapa,86,40139,15139,30804,30804,40139,71.0,130,268,24,105434
ABalaaapa:87,ABalaaapa,87,36197,11197,27073,27073,36197,70.9,124,262,25,103689
ABalaaapa:88,ABalaaapa,88,36179,11179,27094,27094,36179,70.3,118,254,26,101797
ABalaaapa:89,ABalaaapa,89,33189,8189,25220,25220,33189,71.7,116,246,26,111605
ABalaaapa:90,ABalaaapa,90,31732,6732,22980,22980,31732,73.4,111,240,26,90065
ABalaaapa:91,ABalaaapa,91,33037,8037,23559,23559,33037,71.4,104,238,26,102857
ABalaaapa:92,ABalaaapa,92,35130,10130,24205,24205,35130,69.6,106,244,26,117718
ABalaaapa:93,ABalaaapa,93,37962,12962,27201,27201,37962,68.0,104,236,26,111254
ABalaaapa:94,ABalaaapa,94,40748,15748,29925,29925,40748,66.8,100,236,26,125055
ABalaaapa:95,ABalaaapa,95,35951,10951,24902,24902,35951,69.7,110,234,26,111371
ABalaaapa:96,ABalaaapa,96,38117,13117,27996,27996,38117,69.6,116,235,26,106851
ABalaaapa:97,ABalaaapa,97,37856,12856,26604,26604,37856,68.3,110,230,26,114627
ABalaaapa:98,ABalaaapa,98,41013,16013,29532,29532,41013,68.0,105,222,26,119630
ABalaaapa:99,ABalaaapa,99,40164,15164,26515,26515,40164,66.2,104,227,26,116406
ABalaaapa:100,ABalaaapa,100,41342,16342,27562,27562,41342,68.1,108,221,26,126697
ABalaaapa:101,ABalaaapa,101,43191,18191,26596,26596,43191,69.0,110,220,24,113456
ABalaaapa:102,ABalaaapa,102,37458,12458,21599,21599,37458,67.7,100,216,25,108443
ABalaaapa:103,ABalaaapa,103,39564,14564,23776,23776,39564,69.3,106,202,25,110588
ABalaaapa:104,ABalaaapa,104,38703,13703,20766,20847,38703,68.9,92,206,25,128247
ABalaaapa:105,ABalaaapa,105,45407,20407,27895,28479,45407,69.7,90,202,25,126023
ABalaaapa:106,ABalaaapa,106,42659,17659,24796,24898,42659,69.7,80,198,25,114783
ABalaaapa:107,ABalaaapa,107,53783,28783,41802,41802,53783,70.6,106,208,25,115627
ABalaaapal:108,ABalaaapal,108,40217,15217,24295,27911,40217,67.5,106,198,25,86295
ABalaaapal:109,ABalaaapal,109,57785,32785,49864,49864,57785,67.0,86,184,23,76801
ABalaaapal:110,ABalaaapal,110,45179,20179,33971,33971,45179,64.0,78,174,23,102424
ABalaaapal:111,ABalaaapal,111,41226,16226,27599,28208,41226,60.0,84,178,23,86469
ABalaaapal:112,ABalaaapal,112,43844,18844,29181,29226,43844,58.0,82,174,23,112289
ABalaaapal:113,ABalaaapal,113,43905,18905,30996,31195,43905,56.0,86,174,23,123281
ABalaaapal:114,ABalaaapal,114,47039,22039,29120,31340,47039,57.0,86,172,23,114018
ABalaaapal:115,ABalaaapal,115,42053,17053,28899,29170,42053,55.0,116,177,25,124197
ABalaaapal:116,ABalaaapal,116,45206,20206,29611,31543,45206,56.8,116,177,25,123727
ABalaaapal:117,ABalaaapal,117,42849,17849,26182,27461,42849,58.6,117,168,25,120495
ABalaaapal:118,ABalaaapal,118,43102,18102,27928,28462,43102,55.3,126,165,25,133444
ABalaaapal:119,ABalaaapal,119,45010,20010,27657,28125,45010,56.2,122,166,25,140004
ABalaaapal:120,ABalaaapal,120,45048,20048,30291,30490,45048,55.6,114,165,25,137260
ABalaaapal:121,ABalaaapal,121,43680,18680,26887,27372,43680,55.3,114,162,25,121208
ABalaaapal:122,ABalaaapal,122,45358,20358,28589,29289,45358,53.5,115,158,25,135956
ABalaaapal:123,ABalaaapal,123,49772,24772,31993,32091,49772,52.0,112,161,25,149544
ABalaaapal:124,ABalaaapal,124,49903,24903,31022,31089,49903,52.9,112,162,25,140600
ABalaaapal:125,ABalaaapal,125,54084,29084,34357,34898,54084,50.9,115,164,25,148917
ABalaaapal:126,ABalaaapal,126,54262,29262,34049,34989,54262,50.3,106,165,25,193233
ABalaaapal:127,ABalaaapal,127,52143,27143,32718,33181,52143,50.2,108,158,25,143971
ABalaaapal:128,ABalaaapal,128,51614,26614,31348,32742,51614,54.5,108,156,25,156677
ABalaaapal:129,ABalaaapal,129,51756,26756,28587,29521,51756,52.0,110,152,23,100371
ABalaaapal:130,ABalaaapal,130,51735,26735,30498,32667,51735,53.2,106,148,25,132699
ABalaaapal:131,ABalaaapal,131,48691,23691,29013,31200,48691,54.9,104,148,25,179451
ABalaaapal:132,ABalaaapal,132,51382,26382,24472,27657,51382,53.0,106,148,23,134714
ABalaaapal:133,ABalaaapal,133,52645,27645,27676,32920,52645,53.6,103,145,25,130394
ABalaaapal:134,ABalaaapal,134,50803,25803,28451,30462,50803,52.2,102,150,25,153547
ABalaaapal:135,ABalaaapal,135,51851,26851,27942,30958,51851,53.4,102,151,25,137226
ABalaaapal:136,ABalaaapal,136,55320,30320,32393,34177,55320,54.2,102,153,25,148163
ABalaaapal:137,ABalaaapal,137,52229,27229,27503,30598,52229,53.6,106,152,25,138298
ABalaaapal:138,ABalaaapal,138,54047,29047,30895,32948,54047,55.9,110,157,25,147303
ABalaaapal:139,ABalaaapal,139,55225,30225,35019,36199,55225,54.4,113,166,25,140133
ABalaaapal:140,ABalaaapal,140,57696,32696,37634,38622,57696,55.4,112,160,25,130558
ABalaaapal:141,ABalaaapal,141,65553,40553,43170,44930,65553,54.5,109,168,25,134662
ABalaaapal:142,ABalaaapal,142,56871,31871,35765,36471,56871,53.7,110,158,25,140876
ABalaaapal:143,ABalaaapal,143,66621,41621,45752,46187,66621,53.5,110,154,25,132738
ABalaaapal:144,ABalaaapal,144,66443,41443,46859,49201,66443,57.0,108,162,23,104963
ABalaaapal:145,ABalaaapal,145,59025,34025,36684,38257,59025,58.0,108,160,23,96463
ABalaaapal:146,ABalaaapal,146,63671,38671,42835,45123,63671,57.0,104,162,23,102560
ABalaaapal:147,ABalaaapal,147,63652,38652,39498,42789,63652,56.0,108,160,23,96581
ABalaaapal:148,ABalaaapal,148,62140,37140,36172,37142,62140,55.0,114,158,23,102262
ABalaaapal:149,ABalaaapal,149,62970,37970,33351,36841,62970,54.0,110,158,22,107101
ABalaaapal:150,ABalaaapal,150,66397,41397,34306,34810,66397,53.0,114,158,22,120939
ABalaaapal:151,ABalaaapal,151,63016,38016,27323,30013,63016,52.0,114,166,22,126343
ABalaaapal:152,ABalaaapal,152,70568,45568,38660,40469,70568,53.0,128,172,22,134349
ABalaaapal:153,ABalaaapal,153,73821,48821,38505,43945,73821,53.0,114,164,22,126949
ABalaaapal:154,ABalaaapal,154,72807,47807,38969,43472,72807,53.0,118,162,22,126880
ABalaaapal:155,ABalaaapal,155,65384,40384,35230,39834,65384,55.0,112,158,22,144920
ABalaaapal:156,ABalaaapal,156,66481,41481,31725,36639,66481,55.0,120,158,22,138024
ABalaaapal:157,ABalaaapal,157,65281,40281,31284,36689,65281,53.6,116,154,23,150035
ABalaaapal:158,ABalaaapal,158,72976,47976,41012,46089,72976,53.8,122,160,23,126996
ABalaaapal:159,ABalaaapal,159,76364,51364,38510,43918,76364,52.4,120,156,23,111483
ABalaaapal:160,ABalaaapal,160,74289,49289,39134,42967,74289,52.3,124,158,23,120327
ABalaaapal:161,ABalaaapal,161,68922,43922,37296,42621,68922,54.4,122,164,23,102649
ABalaaapal:162,ABalaaapal,162,67217,42217,32017,36736,67217,54.1,120,158,23,118895
ABalaaapal:163,ABalaaapal,163,69622,44622,32935,34663,69622,55.0,122,152,21,95896
ABalaaapal:164,ABalaaapal,164,73863,48863,38552,41659,73863,54.2,134,156,23,121624
ABalaaapal:165,ABalaaapal,165,74535,49535,35901,41028,74535,54.1,143,164,23,124237
ABalaaapal:166,ABalaaapal,166,78975,53975,35900,42640,78975,54.6,142,166,23,119000
ABalaaapal:167,ABalaaapal,167,80899,55899,37337,44299,80899,52.3,143,170,23,122179
ABalaaapal:168,ABalaaapal,168,72541,47541,31616,35107,72541,55.6,140,158,23,137252
ABalaaapal:169,ABalaaapal,169,72737,47737,35000,38968,72737,55.1,146,160,23,133166
ABalaaapal:170,ABalaaapal,170,72081,47081,33334,37766,72081,56.0,146,158,23,115405
ABalaaapar:108,ABalaaapar,108,40619,15619,20907,25474,40619,69.0,104,208,23,92425
ABalaaapar:109,ABalaaapar,109,53476,28476,40246,43446,53476,68.0,86,232,23,91054
ABalaaapar:110,ABalaaapar,110,51793,26793,36736,38521,51793,64.0,82,220,23,97902
ABalaaapar:111,ABalaaapar,111,51748,26748,34677,37360,51748,65.0,86,224,23,86583
ABalaaapar:112,ABalaaapar,112,47200,22200,36127,37884,47200,64.9,76,216,25,105139
ABalaaapar:113,ABalaaapar,113,48422,23422,35385,36444,48422,63.0,80,214,23,83193
ABalaaapar:114,ABalaaapar,114,51495,26495,39373,39767,51495,62.0,70,216,23,86588
ABalaaapar:115,ABalaaapar,115,50427,25427,39025,39897,50427,60.3,96,225,25,131521
ABalaaapar:116,ABalaaapar,116,46616,21616,34485,36160,46616,60.3,90,225,25,118039
ABalaaapar:117,ABalaaapar,117,48164,23164,36597,37305,48164,59.5,94,218,25,118261
ABalaaapar:118,ABalaaapar,118,46688,21688,31178,31458,46688,60.0,98,218,23,99816
ABalaaapar:119,ABalaaapar,119,47762,22762,32213,32488,47762,61.0,98,216,23,112800
ABalaaapar:120,ABalaaapar,120,49061,24061,32667,34186,49061,62.4,99,208,25,127156
ABalaaapar:121,ABalaaapar,121,49331,24331,30022,32463,49331,62.0,94,206,23,105572
ABalaaapar:122,ABalaaapar,122,47496,22496,28892,29809,47496,62.0,96,202,23,110293
ABalaaapar:123,ABalaaapar,123,55412,30412,30373,33195,55412,61.0,100,202,23,143744
ABalaaapar:124,ABalaaapar,124,53276,28276,32920,36070,53276,60.7,100,197,25,199713
ABalaaapar:125,ABalaaapar,125,57446,32446,34472,37536,57446,59.0,98,204,23,152982
ABalaaapar:126,ABalaaapar,126,57243,32243,32820,34995,57243,58.0,100,206,23,146000
ABalaaapar:127,ABalaaapar,127,57528,32528,33978,35048,57528,59.0,100,196,23,122977
ABalaaapar:128,ABalaaapar,128,55611,30611,35415,36677,55611,62.4,100,196,25,175484
ABalaaapar:129,ABalaaapar,129,50362,25362,29798,33299,50362,63.5,102,182,25,142281
ABalaaapar:130,ABalaaapar,130,57020,32020,33107,35414,57020,63.4,102,177,25,131862
ABalaaapar:131,ABalaaapar,131,45959,20959,25823,26926,45959,63.0,98,176,23,97175
ABalaaapar:132,ABalaaapar,132,51495,26495,29396,30671,51495,61.0,100,178,23,116456
ABalaaapar:133,ABalaaapar,133,49786,24786,31734,33812,49786,63.3,96,170,25,142238
ABalaaapar:134,ABalaaapar,134,48714,23714,28059,29722,48714,64.0,98,170,23,123582
ABalaaapar:135,ABalaaapar,135,50596,25596,28756,33722,50596,64.7,98,170,25,138842
ABalaaapar:136,ABalaaapar,136,50836,25836,28081,33371,50836,65.0,102,166,25,139274
ABalaaapar:137,ABalaaapar,137,52585,27585,34702,38320,52585,65.4,102,164,25,124385
ABalaaapar:138,ABalaaapar,138,50529,25529,32200,32772,50529,65.0,104,172,23,89124
ABalaaapar:139,ABalaaapar,139,54028,29028,36220,36253,54028,64.0,110,182,23,85113
ABalaaapar:140,ABalaaapar,140,53295,28295,37614,40018,53295,67.4,112,175,25,127339
ABalaaapar:141,ABalaaapar,141,55708,30708,37309,40904,55708,66.4,106,178,25,128880
ABalaaapar:142,ABalaaapar,142,59762,34762,34929,40360,59762,66.3,106,173,25,132410
ABalaaapar:143,ABalaaapar,143,60088,35088,39031,42342,60088,64.4,98,166,25,145912
ABalaaapar:144,ABalaaapar,144,52112,27112,32003,34060,52112,64.1,102,164,25,127529
ABalaaapar:145,ABalaaapar,145,57510,32510,39566,41150,57510,64.3,102,165,25,141761
ABalaaapar:146,ABalaaapar,146,57279,32279,37398,38908,57279,64.7,102,163,25,140191
ABalaaapar:147,ABalaaapar,147,61387,36387,41364,42040,61387,63.8,102,162,25,158960
ABalaaaparl:148,ABalaaaparl,148,46150,21150,18126,21691,46150,62.0,124,162,23,115353
ABalaaaparl:149,ABalaaaparl,149,49928,24928,22512,25293,49928,62.0,124,158,22,107827
ABalaaaparl:150,ABalaaaparl,150,53436,28436,20501,24723,53436,61.0,128,164,22,130447
ABalaaaparl:151,ABalaaaparl,151,57189,32189,23346,30141,57189,61.1,127,170,24,156840
