cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpa:187,ABalaaaalpa,187,0,0,0,0,0,22.0,628,308,25,249477
ABalaaaalpa:188,ABalaaaalpa,188,0,0,0,0,0,22.3,630,308,31,245730
ABalaaaalpa:189,ABalaaaalpa,189,0,0,0,0,0,22.0,642,314,29,262273
ABalaaaalpa:190,ABalaaaalpa,190,0,0,0,0,0,22.0,634,308,29,256985
ABalaaaalpa:191,ABalaaaalpa,191,0,0,0,0,0,23.0,636,306,29,248704
ABalaaaalpaa:192,ABalaaaalpaa,192,0,0,0,0,0,22.0,636,293,31,314980
ABalaaaalpaa:193,ABalaaaalpaa,193,0,0,0,0,0,22.0,638,292,29,268498
ABalaaaalpaa:194,ABalaaaalpaa,194,0,0,0,0,0,22.0,640,290,29,269628
ABalaaaalpaa:195,ABalaaaalpaa,195,0,0,0,0,0,22.0,640,290,29,269628
ABalaaaalpaa:196,ABalaaaalpaa,196,0,0,0,0,0,20.0,644,286,29,287425
ABalaaaalpaa:197,ABalaaaalpaa,197,0,0,0,0,0,20.0,644,286,29,287425
ABalaaaalpaa:198,ABalaaaalpaa,198,0,0,0,0,0,20.0,634,306,29,248025
ABalaaaalpaa:199,ABalaaaalpaa,199,0,0,0,0,0,20.0,638,306,29,233023
ABalaaaalpaa:200,ABalaaaalpaa,200,0,0,0,0,0,21.0,644,292,29,310347
ABalaaaalpap:192,ABalaaaalpap,192,0,0,0,0,0,25.0,630,306,29,252487
ABalaaaalpap:193,ABalaaaalpap,193,0,0,0,0,0,26.0,630,308,29,232378
ABalaaaalpap:194,ABalaaaalpap,194,0,0,0,0,0,27.0,634,316,29,204050
ABalaaaalpap:195,ABalaaaalpap,195,0,0,0,0,0,27.0,634,316,29,204050
ABalaaaalpap:196,ABalaaaalpap,196,0,0,0,0,0,28.0,636,322,29,230733
ABalaaaalpap:197,ABalaaaalpap,197,0,0,0,0,0,29.0,636,324,29,227442
ABalaaaalpap:198,ABalaaaalpap,198,0,0,0,0,0,30.0,638,330,29,210573
ABalaaaalpap:199,ABalaaaalpap,199,0,0,0,0,0,29.0,640,330,29,238633
ABalaaaalpap:200,ABalaaaalpap,200,0,0,0,0,0,30.0,636,332,29,214276
ABalaaaalpp:161,ABalaaaalpp,161,0,0,0,0,0,14.0,614,334,29,199779
ABalaaaalpp:162,ABalaaaalpp,162,0,0,0,0,0,14.0,612,334,29,205246
ABalaaaalpp:163,ABalaaaalpp,163,0,0,0,0,0,14.0,612,338,29,215364
ABalaaaalpp:164,ABalaaaalpp,164,0,0,0,0,0,14.0,612,336,29,223286
ABalaaaalpp:165,ABalaaaalpp,165,0,0,0,0,0,15.0,612,332,29,231974
ABalaaaalpp:166,ABalaaaalpp,166,0,0,0,0,0,15.0,610,330,29,226950
ABalaaaalpp:167,ABalaaaalpp,167,0,0,0,0,0,16.0,611,331,29,0
ABalaaaalpp:168,ABalaaaalpp,168,0,0,0,0,0,16.0,606,330,29,228433
ABalaaaalpp:169,ABalaaaalpp,169,0,0,0,0,0,15.0,608,329,31,273371
ABalaaaalpp:170,ABalaaaalpp,170,0,0,0,0,0,16.0,610,328,29,230423
ABalaaaalpp:171,ABalaaaalpp,171,0,0,0,0,0,16.0,612,326,29,235332
ABalaaaalpp:172,ABalaaaalpp,172,0,0,0,0,0,16.0,610,326,29,258621
ABalaaaalpp:173,ABalaaaalpp,173,0,0,0,0,0,16.1,607,328,31,307824
ABalaaaalpp:174,ABalaaaalpp,174,0,0,0,0,0,15.0,608,330,29,0
ABalaaaalpp:175,ABalaaaalpp,175,0,0,0,0,0,15.0,611,328,29,0
ABalaaaalpp:176,ABalaaaalpp,176,0,0,0,0,0,17.0,606,325,29,0
ABalaaaalpp:177,ABalaaaalpp,177,0,0,0,0,0,17.0,601,325,29,0
ABalaaaalpp:178,ABalaaaalpp,178,0,0,0,0,0,17.0,606,324,29,0
ABalaaaalpp:179,ABalaaaalpp,179,0,0,0,0,0,17.0,602,322,29,0
ABalaaaalpp:180,ABalaaaalpp,180,0,0,0,0,0,17.0,601,322,29,0
ABalaaaalpp:181,ABalaaaalpp,181,0,0,0,0,0,18.1,599,320,31,303538
ABalaaaalpp:182,ABalaaaalpp,182,0,0,0,0,0,21.0,596,315,29,0
ABalaaaalpp:183,ABalaaaalpp,183,0,0,0,0,0,20.0,596,314,29,247327
ABalaaaalpp:184,ABalaaaalpp,184,0,0,0,0,0,20.0,591,314,29,0
ABalaaaalpp:185,ABalaaaalpp,185,0,0,0,0,0,21.6,596,313,31,299050
ABalaaaalpp:186,ABalaaaalpp,186,0,0,0,0,0,22.0,602,312,29,252052
ABalaaaalpp:187,ABalaaaalpp,187,0,0,0,0,0,22.0,604,312,29,267991
ABalaaaalpp:188,ABalaaaalpp,188,0,0,0,0,0,23.0,596,310,29,267991
ABalaaaalpp:189,ABalaaaalpp,189,0,0,0,0,0,24.0,596,310,29,215738
ABalaaaalpp:190,ABalaaaalpp,190,0,0,0,0,0,24.0,598,300,29,221147
ABalaaaalpp:191,ABalaaaalpp,191,0,0,0,0,0,23.0,604,302,29,239055
ABalaaaalpp:192,ABalaaaalpp,192,0,0,0,0,0,25.0,598,300,29,232791
ABalaaaalpp:193,ABalaaaalpp,193,0,0,0,0,0,26.0,596,294,29,228069
ABalaaaalpp:194,ABalaaaalpp,194,0,0,0,0,0,26.0,596,304,29,259975
ABalaaaalpp:195,ABalaaaalpp,195,0,0,0,0,0,27.0,600,308,29,234494
ABalaaaalpp:196,ABalaaaalpp,196,0,0,0,0,0,25.8,604,306,31,293445
ABalaaaalpp:197,ABalaaaalpp,197,0,0,0,0,0,26.5,607,313,31,323880
ABalaaaalpp:198,ABalaaaalpp,198,0,0,0,0,0,28.0,608,320,29,250023
ABalaaaalpp:199,ABalaaaalpp,199,0,0,0,0,0,26.0,603,318,31,344416
ABalaaaalpp:200,ABalaaaalpp,200,0,0,0,0,0,28.0,610,326,29,244058
ABalaaaar:87,ABalaaaar,87,0,0,0,0,0,10.0,662,262,32,107299
ABalaaaar:88,ABalaaaar,88,0,0,0,0,0,10.0,664,262,32,143652
ABalaaaar:89,ABalaaaar,89,0,0,0,0,0,10.0,662,258,32,203904
ABalaaaar:90,ABalaaaar,90,0,0,0,0,0,9.0,666,258,32,232604
ABalaaaar:91,ABalaaaar,91,0,0,0,0,0,10.0,672,262,32,232608
ABalaaaar:92,ABalaaaar,92,0,0,0,0,0,9.0,670,254,32,243137
ABalaaaar:93,ABalaaaar,93,0,0,0,0,0,9.6,666,258,34,266143
ABalaaaar:94,ABalaaaar,94,0,0,0,0,0,10.0,664,258,32,244915
ABalaaaar:95,ABalaaaar,95,0,0,0,0,0,11.0,674,260,32,271637
ABalaaaar:96,ABalaaaar,96,0,0,0,0,0,11.0,672,256,32,278042
ABalaaaar:97,ABalaaaar,97,0,0,0,0,0,12.0,670,256,32,293530
ABalaaaar:98,ABalaaaar,98,0,0,0,0,0,11.0,670,250,35,329918
ABalaaaar:99,ABalaaaar,99,0,0,0,0,0,10.0,672,250,34,319618
ABalaaaar:100,ABalaaaar,100,0,0,0,0,0,9.0,664,258,34,324680
ABalaaaar:101,ABalaaaar,101,0,0,0,0,0,10.0,662,248,34,316958
ABalaaaar:102,ABalaaaar,102,0,0,0,0,0,10.0,666,248,34,330904
ABalaaaar:103,ABalaaaar,103,0,0,0,0,0,10.0,668,250,34,328462
ABalaaaar:104,ABalaaaar,104,0,0,0,0,0,12.0,670,248,34,380075
ABalaaaar:105,ABalaaaar,105,0,0,0,0,0,12.1,678,240,35,372653
ABalaaaar:106,ABalaaaar,106,0,0,0,0,0,11.0,674,238,32,303973
ABalaaaar:107,ABalaaaar,107,0,0,0,0,0,9.4,666,232,35,367553
ABalaaaar:108,ABalaaaar,108,0,0,0,0,0,10.0,671,244,34,409806
ABalaaaar:109,ABalaaaar,109,0,0,0,0,0,10.4,674,238,31,302802
ABalaaaar:110,ABalaaaar,110,0,0,0,0,0,10.3,674,241,31,303519
ABalaaaar:111,ABalaaaar,111,0,0,0,0,0,11.3,674,242,31,320090
ABalaaaar:112,ABalaaaar,112,0,0,0,0,0,10.1,666,242,31,275644
ABalaaaar:113,ABalaaaar,113,0,0,0,0,0,11.0,670,246,29,200708
ABalaaaar:114,ABalaaaar,114,0,0,0,0,0,14.0,664,237,32,0
ABalaaaarl:115,ABalaaaarl,115,0,0,0,0,0,18.0,666,247,29,148877
ABalaaaarl:116,ABalaaaarl,116,0,0,0,0,0,16.8,675,259,31,225072
ABalaaaarl:117,ABalaaaarl,117,0,0,0,0,0,17.0,674,268,29,203497
ABalaaaarl:118,ABalaaaarl,118,0,0,0,0,0,17.8,669,272,31,278187
ABalaaaarl:119,ABalaaaarl,119,0,0,0,0,0,17.0,672,272,29,242980
ABalaaaarl:120,ABalaaaarl,120,0,0,0,0,0,15.0,670,268,30,279635
ABalaaaarl:121,ABalaaaarl,121,0,0,0,0,0,16.0,672,270,30,264706
ABalaaaarl:122,ABalaaaarl,122,0,0,0,0,0,16.0,672,270,30,280665
ABalaaaarl:123,ABalaaaarl,123,0,0,0,0,0,17.0,668,280,30,284869
ABalaaaarl:124,ABalaaaarl,124,0,0,0,0,0,17.0,668,294,30,282796
ABalaaaarl:125,ABalaaaarl,125,0,0,0,0,0,17.0,670,298,30,272516
ABalaaaarl:126,ABalaaaarl,126,0,0,0,0,0,17.0,664,298,30,287216
ABalaaaarl:127,ABalaaaarl,127,0,0,0,0,0,16.0,666,296,30,299106
ABalaaaarl:128,ABalaaaarl,128,0,0,0,0,0,15.0,668,296,30,304179
ABalaaaarl:129,ABalaaaarl,129,0,0,0,0,0,16.0,668,302,30,312988
ABalaaaarl:130,ABalaaaarl,130,0,0,0,0,0,15.0,666,302,30,296674
ABalaaaarl:131,ABalaaaarl,131,0,0,0,0,0,13.0,660,308,30,315561
ABalaaaarl:132,ABalaaaarl,132,0,0,0,0,0,14.0,660,312,30,295823
ABalaaaarl:133,ABalaaaarl,133,0,0,0,0,0,15.0,660,308,30,284889
ABalaaaarl:134,ABalaaaarl,134,0,0,0,0,0,16.0,660,306,30,303678
ABalaaaarl:135,ABalaaaarl,135,0,0,0,0,0,16.0,660,306,30,303678
ABalaaaarl:136,ABalaaaarl,136,0,0,0,0,0,18.0,656,306,30,336915
ABalaaaarl:137,ABalaaaarl,137,0,0,0,0,0,17.0,658,302,30,327832
ABalaaaarl:138,ABalaaaarl,138,0,0,0,0,0,17.0,660,304,30,335674
ABalaaaarl:139,ABalaaaarl,139,0,0,0,0,0,18.0,654,308,30,345588
ABalaaaarl:140,ABalaaaarl,140,0,0,0,0,0,16.0,658,306,30,329980
ABalaaaarl:141,ABalaaaarl,141,0,0,0,0,0,15.7,654,302,31,325106
ABalaaaarl:142,ABalaaaarl,142,0,0,0,0,0,16.0,652,302,29,289567
ABalaaaarl:143,ABalaaaarl,143,0,0,0,0,0,15.7,655,298,31,318607
ABalaaaarl:144,ABalaaaarl,144,0,0,0,0,0,16.8,653,298,31,335357
ABalaaaarl:145,ABalaaaarl,145,0,0,0,0,0,15.0,652,306,29,261214
ABalaaaarl:146,ABalaaaarl,146,0,0,0,0,0,15.0,652,306,29,292637
ABalaaaarl:147,ABalaaaarl,147,0,0,0,0,0,15.0,648,304,29,275173
ABalaaaarl:148,ABalaaaarl,148,0,0,0,0,0,15.0,648,306,31,352810
ABalaaaarl:149,ABalaaaarl,149,0,0,0,0,0,14.8,655,305,31,333215
ABalaaaarl:150,ABalaaaarl,150,0,0,0,0,0,14.1,651,305,31,343362
ABalaaaarl:151,ABalaaaarl,151,0,0,0,0,0,14.1,651,305,31,343362
ABalaaaarl:152,ABalaaaarl,152,0,0,0,0,0,14.0,650,308,29,246400
ABalaaaarl:153,ABalaaaarl,153,0,0,0,0,0,15.0,647,308,29,0
ABalaaaarl:154,ABalaaaarl,154,0,0,0,0,0,14.0,647,314,29,0
ABalaaaarla:155,ABalaaaarla,155,0,0,0,0,0,14.4,656,330,25,142263
ABalaaaarla:156,ABalaaaarla,156,0,0,0,0,0,15.0,660,332,29,164813
ABalaaaarla:157,ABalaaaarla,157,0,0,0,0,0,17.0,662,334,29,155256
ABalaaaarla:158,ABalaaaarla,158,0,0,0,0,0,15.6,662,332,25,145849
ABalaaaarla:159,ABalaaaarla,159,0,0,0,0,0,16.0,660,328,29,190755
ABalaaaarla:160,ABalaaaarla,160,0,0,0,0,0,16.0,662,324,29,199547
ABalaaaarla:161,ABalaaaarla,161,0,0,0,0,0,16.0,662,318,29,213591
ABalaaaarla:162,ABalaaaarla,162,0,0,0,0,0,17.0,656,310,29,225196
ABalaaaarla:163,ABalaaaarla,163,0,0,0,0,0,18.1,657,312,27,312871
ABalaaaarla:164,ABalaaaarla,164,0,0,0,0,0,17.0,656,309,25,0
ABalaaaarla:165,ABalaaaarla,165,0,0,0,0,0,17.0,655,311,25,0
ABalaaaarla:166,ABalaaaarla,166,0,0,0,0,0,16.0,649,313,25,0
ABalaaaarla:167,ABalaaaarla,167,0,0,0,0,0,15.0,641,308,25,0
ABalaaaarla:168,ABalaaaarla,168,0,0,0,0,0,15.0,644,310,25,0
ABalaaaarla:169,ABalaaaarla,169,0,0,0,0,0,12.0,636,301,25,0
ABalaaaarla:170,ABalaaaarla,170,0,0,0,0,0,14.0,636,306,29,276896
ABalaaaarla:171,ABalaaaarla,171,0,0,0,0,0,15.0,634,310,29,268179
ABalaaaarla:172,ABalaaaarla,172,0,0,0,0,0,14.0,632,304,29,265330
ABalaaaarla:173,ABalaaaarla,173,0,0,0,0,0,13.0,632,304,29,257650
ABalaaaarla:174,ABalaaaarla,174,0,0,0,0,0,12.0,638,304,29,224536
ABalaaaarla:175,ABalaaaarla,175,0,0,0,0,0,12.0,638,304,29,224536
ABalaaaarla:176,ABalaaaarla,176,0,0,0,0,0,12.0,632,294,29,232940
ABalaaaarla:177,ABalaaaarla,177,0,0,0,0,0,11.6,629,300,31,277510
ABalaaaarla:178,ABalaaaarla,178,0,0,0,0,0,11.0,626,302,29,229358
ABalaaaarla:179,ABalaaaarla,179,0,0,0,0,0,12.0,624,302,31,309043
ABalaaaarla:180,ABalaaaarla,180,0,0,0,0,0,13.0,620,302,29,247851
ABalaaaarla:181,ABalaaaarla,181,0,0,0,0,0,13.0,620,300,29,244180
ABalaaaarla:182,ABalaaaarla,182,0,0,0,0,0,14.0,620,300,29,242829
ABalaaaarla:183,ABalaaaarla,183,0,0,0,0,0,13.0,620,296,29,236021
ABalaaaarla:184,ABalaaaarla,184,0,0,0,0,0,13.3,618,293,31,277087
ABalaaaarla:185,ABalaaaarla,185,0,0,0,0,0,13.3,618,293,31,277087
ABalaaaarla:186,ABalaaaarla,186,0,0,0,0,0,14.0,630,294,29,265859
ABalaaaarla:187,ABalaaaarla,187,0,0,0,0,0,15.0,622,296,29,256358
ABalaaaarlp:155,ABalaaaarlp,155,0,0,0,0,0,16.0,646,293,27,181584
ABalaaaarlp:156,ABalaaaarlp,156,0,0,0,0,0,16.0,650,294,29,181584
ABalaaaarlp:157,ABalaaaarlp,157,0,0,0,0,0,16.0,650,302,29,197907
ABalaaaarlp:158,ABalaaaarlp,158,0,0,0,0,0,16.0,652,300,29,165268
ABalaaaarlp:159,ABalaaaarlp,159,0,0,0,0,0,15.0,652,302,29,209975
ABalaaaarlp:160,ABalaaaarlp,160,0,0,0,0,0,16.0,652,298,29,227665
ABalaaaarlp:161,ABalaaaarlp,161,0,0,0,0,0,18.0,652,290,29,204556
ABalaaaarlp:162,ABalaaaarlp,162,0,0,0,0,0,18.0,654,286,29,189447
ABalaaaarlp:163,ABalaaaarlp,163,0,0,0,0,0,18.0,648,284,29,216185
ABalaaaarlp:164,ABalaaaarlp,164,0,0,0,0,0,18.0,646,282,29,213571
ABalaaaarlp:165,ABalaaaarlp,165,0,0,0,0,0,17.0,648,282,29,199450
ABalaaaarlp:166,ABalaaaarlp,166,0,0,0,0,0,17.0,648,282,29,199450
ABalaaaarlp:167,ABalaaaarlp,167,0,0,0,0,0,17.0,640,284,29,203901
ABalaaaarlp:168,ABalaaaarlp,168,0,0,0,0,0,18.0,640,286,29,212890
ABalaaaarlp:169,ABalaaaarlp,169,0,0,0,0,0,17.0,636,289,27,0
ABalaaaarlp:170,ABalaaaarlp,170,0,0,0,0,0,16.0,636,288,27,0
ABalaaaarlp:171,ABalaaaarlp,171,0,0,0,0,0,16.0,625,288,27,0
ABalaaaarlp:172,ABalaaaarlp,172,0,0,0,0,0,16.0,628,284,27,0
ABalaaaarlp:173,ABalaaaarlp,173,0,0,0,0,0,16.0,625,283,27,0
ABalaaaarlp:174,ABalaaaarlp,174,0,0,0,0,0,16.0,622,283,27,0
ABalaaaarlp:175,ABalaaaarlp,175,0,0,0,0,0,16.0,623,287,27,0
ABalaaaarlp:176,ABalaaaarlp,176,0,0,0,0,0,15.0,623,279,27,0
ABalaaaarlp:177,ABalaaaarlp,177,0,0,0,0,0,16.0,618,278,27,0
ABalaaaarlp:178,ABalaaaarlp,178,0,0,0,0,0,16.0,616,285,27,0
ABalaaaarlp:179,ABalaaaarlp,179,0,0,0,0,0,16.0,615,283,27,0
ABalaaaarlp:180,ABalaaaarlp,180,0,0,0,0,0,16.0,617,289,27,0
ABalaaaarlp:181,ABalaaaarlp,181,0,0,0,0,0,18.0,612,290,31,294796
ABalaaaarlp:182,ABalaaaarlp,182,0,0,0,0,0,19.8,610,290,31,265775
ABalaaaarlp:183,ABalaaaarlp,183,0,0,0,0,0,19.8,606,288,31,262348
ABalaaaarlp:184,ABalaaaarlp,184,0,0,0,0,0,20.0,606,290,29,221437
ABalaaaarlp:185,ABalaaaarlp,185,0,0,0,0,0,20.2,608,289,31,286927
ABalaaaarlp:186,ABalaaaarlp,186,0,0,0,0,0,22.0,608,292,29,261045
ABalaaaarlp:187,ABalaaaarlp,187,0,0,0,0,0,22.3,606,287,31,273842
ABalaaaarlp:188,ABalaaaarlp,188,0,0,0,0,0,23.7,604,284,31,273417
ABalaaaarlp:189,ABalaaaarlp,189,0,0,0,0,0,24.1,604,286,31,262175
ABalaaaarlp:190,ABalaaaarlp,190,0,0,0,0,0,24.0,596,278,29,208020
ABalaaaarlp:191,ABalaaaarlp,191,0,0,0,0,0,24.9,597,280,31,230480
ABalaaaarlp:192,ABalaaaarlp,192,0,0,0,0,0,25.0,596,280,29,217883
ABalaaaarlp:193,ABalaaaarlp,193,0,0,0,0,0,25.0,596,280,29,217883
ABalaaaarlp:194,ABalaaaarlp,194,0,0,0,0,0,25.0,596,284,29,226430
ABalaaaarlp:195,ABalaaaarlp,195,0,0,0,0,0,24.2,594,284,31,259765
ABalaaaarlp:196,ABalaaaarlp,196,0,0,0,0,0,24.0,590,286,29,215284
ABalaaaarlp:197,ABalaaaarlp,197,0,0,0,0,0,25.0,588,288,29,199893
ABalaaaarlp:198,ABalaaaarlp,198,0,0,0,0,0,24.0,584,296,29,231001
ABalaaaarlp:199,ABalaaaarlp,199,0,0,0,0,0,24.0,590,294,29,230851
ABalaaaarlp:200,ABalaaaarlp,200,0,0,0,0,0,25.0,592,294,29,215724
ABalaaaarr:115,ABalaaaarr,115,0,0,0,0,0,13.0,636,230,32,0
ABalaaaarr:116,ABalaaaarr,116,0,0,0,0,0,13.0,644,244,29,200607
ABalaaaarr:117,ABalaaaarr,117,0,0,0,0,0,13.0,644,250,29,190226
ABalaaaarr:118,ABalaaaarr,118,0,0,0,0,0,12.0,640,252,29,190457
ABalaaaarr:119,ABalaaaarr,119,0,0,0,0,0,12.0,644,256,29,208136
ABalaaaarr:120,ABalaaaarr,120,0,0,0,0,0,11.0,640,254,30,241360
ABalaaaarr:121,ABalaaaarr,121,0,0,0,0,0,12.0,640,254,30,247663
ABalaaaarr:122,ABalaaaarr,122,0,0,0,0,0,10.4,641,248,34,348980
ABalaaaarr:123,ABalaaaarr,123,0,0,0,0,0,10.4,641,248,34,348980
ABalaaaarr:124,ABalaaaarr,124,0,0,0,0,0,14.0,648,258,30,266773
ABalaaaarr:125,ABalaaaarr,125,0,0,0,0,0,14.0,648,258,30,266773
ABalaaaarr:126,ABalaaaarr,126,0,0,0,0,0,14.0,648,264,32,316434
ABalaaaarr:127,ABalaaaarr,127,0,0,0,0,0,15.0,648,266,30,277076
ABalaaaarr:128,ABalaaaarr,128,0,0,0,0,0,13.0,650,272,30,280194
ABalaaaarr:129,ABalaaaarr,129,0,0,0,0,0,14.0,652,278,30,303272
ABalaaaarr:130,ABalaaaarr,130,0,0,0,0,0,13.0,650,278,30,309319
ABalaaaarr:131,ABalaaaarr,131,0,0,0,0,0,12.0,646,278,30,328948
ABalaaaarr:132,ABalaaaarr,132,0,0,0,0,0,13.0,650,280,30,299674
ABalaaaarr:133,ABalaaaarr,133,0,0,0,0,0,13.0,648,280,30,290033
ABalaaaarr:134,ABalaaaarr,134,0,0,0,0,0,12.6,646,279,32,292149
ABalaaaarr:135,ABalaaaarr,135,0,0,0,0,0,13.0,646,280,30,329135
ABalaaaarr:136,ABalaaaarr,136,0,0,0,0,0,13.0,644,282,30,315583
ABalaaaarr:137,ABalaaaarr,137,0,0,0,0,0,13.0,644,282,30,331427
ABalaaaarr:138,ABalaaaarr,138,0,0,0,0,0,13.0,646,282,30,323691
ABalaaaarr:139,ABalaaaarr,139,0,0,0,0,0,14.0,640,286,30,323405
ABalaaaarr:140,ABalaaaarr,140,0,0,0,0,0,15.0,644,288,30,333589
ABalaaaarr:141,ABalaaaarr,141,0,0,0,0,0,13.4,631,290,31,320406
ABalaaaarr:142,ABalaaaarr,142,0,0,0,0,0,13.6,625,295,31,322952
ABalaaaarr:143,ABalaaaarr,143,0,0,0,0,0,13.3,622,293,31,330431
ABalaaaarr:144,ABalaaaarr,144,0,0,0,0,0,14.1,619,293,31,340104
ABalaaaarr:145,ABalaaaarr,145,0,0,0,0,0,14.9,618,294,31,326225
ABalaaaarr:146,ABalaaaarr,146,0,0,0,0,0,14.0,614,294,29,262927
ABalaaaarr:147,ABalaaaarr,147,0,0,0,0,0,12.0,612,292,31,290144
ABalaaaarra:148,ABalaaaarra,148,0,0,0,0,0,11.0,630,296,29,238238
ABalaaaarra:149,ABalaaaarra,149,0,0,0,0,0,10.0,632,288,29,219414
ABalaaaarra:150,ABalaaaarra,150,0,0,0,0,0,11.0,622,290,29,243605
ABalaaaarra:151,ABalaaaarra,151,0,0,0,0,0,12.0,618,292,29,194596
ABalaaaarra:152,ABalaaaarra,152,0,0,0,0,0,12.0,616,294,29,202037
ABalaaaarra:153,ABalaaaarra,153,0,0,0,0,0,12.0,616,296,29,201396
ABalaaaarra:154,ABalaaaarra,154,0,0,0,0,0,11.0,610,300,29,214683
ABalaaaarra:155,ABalaaaarra,155,0,0,0,0,0,11.1,614,301,31,234564
ABalaaaarra:156,ABalaaaarra,156,0,0,0,0,0,12.0,612,304,29,217737
ABalaaaarra:157,ABalaaaarra,157,0,0,0,0,0,13.0,612,300,29,182240
ABalaaaarra:158,ABalaaaarra,158,0,0,0,0,0,12.0,610,296,29,197172
ABalaaaarra:159,ABalaaaarra,159,0,0,0,0,0,11.0,608,296,29,205343
ABalaaaarra:160,ABalaaaarra,160,0,0,0,0,0,11.3,610,295,31,255710
ABalaaaarra:161,ABalaaaarra,161,0,0,0,0,0,12.0,604,300,29,198082
ABalaaaarra:162,ABalaaaarra,162,0,0,0,0,0,12.2,602,297,31,241507
ABalaaaarra:163,ABalaaaarra,163,0,0,0,0,0,12.0,598,298,29,201734
ABalaaaarra:164,ABalaaaarra,164,0,0,0,0,0,12.0,598,294,29,222314
ABalaaaarra:165,ABalaaaarra,165,0,0,0,0,0,12.0,592,292,29,218752
ABalaaaarra:166,ABalaaaarra,166,0,0,0,0,0,12.0,584,294,29,223187
ABalaaaarra:167,ABalaaaarra,167,0,0,0,0,0,13.0,582,290,29,213417
ABalaaaarra:168,ABalaaaarra,168,0,0,0,0,0,13.1,574,292,31,250706
ABalaaaarra:169,ABalaaaarra,169,0,0,0,0,0,14.0,576,288,29,215234
ABalaaaarra:170,ABalaaaarra,170,0,0,0,0,0,14.0,572,292,29,220601
ABalaaaarra:171,ABalaaaarra,171,0,0,0,0,0,14.2,568,290,31,264239
ABalaaaarra:172,ABalaaaarra,172,0,0,0,0,0,14.9,564,289,31,253217
ABalaaaarra:173,ABalaaaarra,173,0,0,0,0,0,14.0,554,288,31,262001
ABalaaaarra:174,ABalaaaarra,174,0,0,0,0,0,14.1,556,293,31,242642
ABalaaaarra:175,ABalaaaarra,175,0,0,0,0,0,15.0,550,294,29,224915
ABalaaaarra:176,ABalaaaarra,176,0,0,0,0,0,15.0,550,292,29,217921
ABalaaaarra:177,ABalaaaarra,177,0,0,0,0,0,15.0,552,290,29,216743
ABalaaaarra:178,ABalaaaarra,178,0,0,0,0,0,15.0,546,292,29,218614
ABalaaaarra:179,ABalaaaarra,179,0,0,0,0,0,15.0,544,290,29,240632
ABalaaaarra:180,ABalaaaarra,180,0,0,0,0,0,16.3,545,291,31,295995
ABalaaaarra:181,ABalaaaarra,181,0,0,0,0,0,16.0,548,290,31,302103
ABalaaaarra:182,ABalaaaarra,182,0,0,0,0,0,16.0,545,286,31,302235
ABalaaaarra:183,ABalaaaarra,183,0,0,0,0,0,16.3,548,286,31,295420
ABalaaaarra:184,ABalaaaarra,184,0,0,0,0,0,15.8,544,286,31,283136
ABalaaaarra:185,ABalaaaarra,185,0,0,0,0,0,15.1,549,286,31,311284
ABalaaaarra:186,ABalaaaarra,186,0,0,0,0,0,15.0,545,290,31,320810
ABalaaaarra:187,ABalaaaarra,187,0,0,0,0,0,14.8,546,287,31,326596
ABalaaaarra:188,ABalaaaarra,188,0,0,0,0,0,14.8,549,284,31,344815
ABalaaaarra:189,ABalaaaarra,189,0,0,0,0,0,14.2,552,283,31,332908
ABalaaaarra:190,ABalaaaarra,190,0,0,0,0,0,14.0,547,284,31,325055
ABalaaaarra:191,ABalaaaarra,191,0,0,0,0,0,14.1,549,282,31,331117
ABalaaaarra:192,ABalaaaarra,192,0,0,0,0,0,14.0,550,284,29,275339
ABalaaaarra:193,ABalaaaarra,193,0,0,0,0,0,14.7,548,282,31,328829
ABalaaaarra:194,ABalaaaarra,194,0,0,0,0,0,14.0,548,282,29,279732
ABalaaaarra:195,ABalaaaarra,195,0,0,0,0,0,14.0,552,280,31,325249
ABalaaaarra:196,ABalaaaarra,196,0,0,0,0,0,13.2,553,277,31,321669
ABalaaaarra:197,ABalaaaarra,197,0,0,0,0,0,14.0,552,278,31,306619
ABalaaaarra:198,ABalaaaarra,198,0,0,0,0,0,14.6,552,278,31,318222
ABalaaaarraa:199,ABalaaaarraa,199,0,0,0,0,0,14.3,558,278,31,325344
ABalaaaarraa:200,ABalaaaarraa,200,0,0,0,0,0,14.3,558,278,31,325344
ABalaaaarrap:199,ABalaaaarrap,199,0,0,0,0,0,15.6,546,276,31,289276
ABalaaaarrap:200,ABalaaaarrap,200,0,0,0,0,0,15.6,546,276,31,289276
ABalaaaarrp:148,ABalaaaarrp,148,0,0,0,0,0,15.0,590,292,29,186676
ABalaaaarrp:149,ABalaaaarrp,149,0,0,0,0,0,14.0,588,286,29,191005
ABalaaaarrp:150,ABalaaaarrp,150,0,0,0,0,0,15.0,588,286,29,196158
ABalaaaarrp:151,ABalaaaarrp,151,0,0,0,0,0,16.0,584,288,29,171165
ABalaaaarrp:152,ABalaaaarrp,152,0,0,0,0,0,14.0,580,286,29,174231
ABalaaaarrp:153,ABalaaaarrp,153,0,0,0,0,0,14.0,580,290,29,158861
ABalaaaarrp:154,ABalaaaarrp,154,0,0,0,0,0,13.0,578,288,29,168151
ABalaaaarrp:155,ABalaaaarrp,155,0,0,0,0,0,12.0,582,288,29,175599
