cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpa:222,ABalaaaalpa,222,98061,73061,52072,65404,98061,50.0,552,326,24,193995
ABalaaaalpa:223,ABalaaaalpa,223,107358,82358,57861,62015,107358,50.0,558,324,24,225181
ABalaaaalpa:224,ABalaaaalpa,224,109471,84471,52788,58035,109471,50.0,552,328,24,221200
ABalaaaalpaa:225,ABalaaaalpaa,225,109018,84018,62812,72395,109018,50.0,554,330,24,221457
ABalaaaalpaa:226,ABalaaaalpaa,226,109214,84214,68677,80414,109214,50.0,556,332,24,203016
ABalaaaalpaa:227,ABalaaaalpaa,227,99580,74580,60374,62314,99580,50.0,554,332,24,205246
ABalaaaalpaa:228,ABalaaaalpaa,228,111607,86607,68627,77305,111607,51.0,552,332,24,216218
ABalaaaalpaa:229,ABalaaaalpaa,229,113412,88412,59234,71714,113412,52.0,548,332,24,233231
ABalaaaalpaa:230,ABalaaaalpaa,230,102349,77349,53363,62310,102349,52.0,548,332,24,214553
ABalaaaalpap:225,ABalaaaalpap,225,126251,101251,49775,69058,126251,54.0,540,336,24,256011
ABalaaaalpap:226,ABalaaaalpap,226,120625,95625,56688,74332,120625,53.1,544,335,26,300855
ABalaaaalpap:227,ABalaaaalpap,227,112056,87056,42818,49112,112056,56.0,542,336,24,231167
ABalaaaalpap:228,ABalaaaalpap,228,118207,93207,55616,74400,118207,55.0,544,336,24,249808
ABalaaaalpp:217,ABalaaaalpp,217,109840,84840,60383,65890,109840,51.0,522,356,24,213141
ABalaaaalpp:218,ABalaaaalpp,218,118334,93334,58766,64911,118334,52.0,518,354,24,232480
ABalaaaalpp:219,ABalaaaalpp,219,116788,91788,61649,79848,116788,50.0,520,358,24,225410
ABalaaaalpp:220,ABalaaaalpp,220,123237,98237,55651,77570,123237,51.0,516,356,24,253466
ABalaaaalpp:221,ABalaaaalpp,221,115199,90199,40738,67108,115199,49.0,522,352,24,262321
ABalaaaalpp:222,ABalaaaalpp,222,111245,86245,57041,68952,111245,47.0,524,360,24,225621
ABalaaaalpp:223,ABalaaaalpp,223,112924,87924,58163,70097,112924,45.0,528,356,24,237054
ABalaaaalpp:224,ABalaaaalpp,224,116077,91077,58378,69615,116077,45.0,530,356,24,246860
ABalaaaalpp:225,ABalaaaalpp,225,117531,92531,55191,64584,117531,46.0,528,358,24,237378
ABalaaaalpp:226,ABalaaaalpp,226,118834,93834,55004,70857,118834,46.0,528,358,24,245980
ABalaaaalpp:227,ABalaaaalpp,227,105601,80601,43083,63100,105601,47.0,530,358,24,216176
ABalaaaalpp:228,ABalaaaalpp,228,119134,94134,55052,74908,119134,48.0,528,356,24,226117
ABalaaaalpp:229,ABalaaaalpp,229,113013,88013,51856,70051,113013,48.0,528,358,24,213494
ABalaaaalpp:230,ABalaaaalpp,230,119324,94324,51909,75379,119324,48.0,522,358,24,237007
ABalaaaar:118,ABalaaaar,118,88400,63400,60140,62179,88400,35.0,568,194,25,182490
ABalaaaar:119,ABalaaaar,119,79551,54551,53024,53726,79551,36.0,574,192,25,179708
ABalaaaar:120,ABalaaaar,120,73102,48102,49714,50033,73102,38.0,579,200,27,192326
ABalaaaar:121,ABalaaaar,121,66046,41046,44130,44269,66046,38.6,581,208,27,160886
ABalaaaar:122,ABalaaaar,122,70734,45734,48577,48642,70734,39.8,579,206,27,180179
ABalaaaar:123,ABalaaaar,123,66808,41808,44983,45118,66808,39.6,581,212,27,178470
ABalaaaar:124,ABalaaaar,124,69254,44254,47077,47447,69254,41.1,578,215,27,202777
ABalaaaar:125,ABalaaaar,125,61828,36828,36225,36441,61828,41.0,574,214,25,146533
ABalaaaar:126,ABalaaaar,126,61557,36557,36611,36611,61557,43.0,572,222,25,158210
ABalaaaar:127,ABalaaaar,127,69115,44115,45671,45950,69115,41.3,570,217,27,184410
ABalaaaar:128,ABalaaaar,128,70022,45022,43924,44338,70022,40.0,572,212,27,190263
ABalaaaar:129,ABalaaaar,129,76967,51967,49803,49866,76967,39.0,576,214,26,229828
ABalaaaar:130,ABalaaaar,130,80785,55785,51475,51475,80785,37.0,584,214,26,224769
ABalaaaar:131,ABalaaaar,131,89694,64694,60269,60410,89694,37.0,588,208,26,228254
ABalaaaar:132,ABalaaaar,132,82734,57734,54768,55616,82734,38.7,588,198,28,246046
ABalaaaar:133,ABalaaaar,133,81705,56705,50394,50394,81705,40.0,592,206,26,195446
ABalaaaar:134,ABalaaaar,134,84067,59067,56469,56488,84067,42.2,587,206,28,266778
ABalaaaar:135,ABalaaaar,135,81490,56490,50291,50320,81490,43.0,586,214,26,216435
ABalaaaar:136,ABalaaaar,136,77250,52250,48315,48315,77250,45.0,586,214,26,206726
ABalaaaar:137,ABalaaaar,137,83837,58837,53212,53212,83837,47.0,582,220,26,221313
ABalaaaar:138,ABalaaaar,138,78569,53569,46955,46955,78569,49.0,578,218,26,205169
ABalaaaar:139,ABalaaaar,139,74275,49275,44101,44631,74275,48.0,582,216,26,210419
ABalaaaar:140,ABalaaaar,140,74581,49581,44735,44939,74581,50.0,586,220,26,207992
ABalaaaar:141,ABalaaaar,141,78464,53464,47572,47666,78464,49.1,580,220,27,220441
ABalaaaar:142,ABalaaaar,142,81927,56927,51311,51465,81927,46.4,584,225,27,213229
ABalaaaar:143,ABalaaaar,143,86756,61756,54594,54612,86756,43.7,586,224,27,231725
ABalaaaar:144,ABalaaaar,144,88970,63970,47265,47431,88970,39.0,588,216,25,214590
ABalaaaar:145,ABalaaaar,145,87041,62041,50253,50336,87041,36.1,586,206,27,267545
ABalaaaar:146,ABalaaaar,146,89832,64832,50940,51590,89832,35.4,588,206,27,270775
ABalaaaar:147,ABalaaaar,147,94242,69242,49252,52151,94242,37.0,587,222,27,340781
ABalaaaar:148,ABalaaaar,148,97179,72179,50433,52980,97179,36.7,587,220,27,297500
ABalaaaar:149,ABalaaaar,149,98349,73349,54186,56233,98349,39.3,592,218,27,288888
ABalaaaar:150,ABalaaaar,150,95956,70956,53425,53432,95956,40.6,585,222,26,250983
ABalaaaar:151,ABalaaaar,151,103741,78741,62564,62564,103741,42.0,578,229,25,229210
ABalaaaar:152,ABalaaaar,152,108462,83462,73484,73855,108462,43.0,571,228,26,234345
ABalaaaar:153,ABalaaaar,153,113732,88732,73738,73738,113732,43.4,568,230,25,212324
ABalaaaarl:154,ABalaaaarl,154,90329,65329,66700,66707,90329,46.0,578,240,24,174811
ABalaaaarl:155,ABalaaaarl,155,92917,67917,62156,62396,92917,45.0,570,242,23,133252
ABalaaaarl:156,ABalaaaarl,156,86817,61817,58686,58686,86817,43.0,578,230,24,198349
ABalaaaarl:157,ABalaaaarl,157,89025,64025,52746,52746,89025,41.0,580,230,23,141501
ABalaaaarl:158,ABalaaaarl,158,91154,66154,57340,57340,91154,38.0,588,222,24,202450
ABalaaaarl:159,ABalaaaarl,159,85554,60554,49675,49720,85554,37.0,590,222,24,197040
ABalaaaarl:160,ABalaaaarl,160,87099,62099,51710,51715,87099,38.0,594,222,24,203612
ABalaaaarl:161,ABalaaaarl,161,93298,68298,56570,56570,93298,36.0,588,226,24,224477
ABalaaaarl:162,ABalaaaarl,162,93349,68349,54163,54163,93349,36.0,584,228,24,223352
ABalaaaarl:163,ABalaaaarl,163,93565,68565,50977,51689,93565,38.0,584,230,24,213404
ABalaaaarl:164,ABalaaaarl,164,89950,64950,47986,48021,89950,38.0,578,234,24,216403
ABalaaaarl:165,ABalaaaarl,165,96104,71104,51225,51459,96104,39.0,574,236,24,218975
ABalaaaarl:166,ABalaaaarl,166,94168,69168,48305,48358,94168,39.0,568,242,24,228517
ABalaaaarl:167,ABalaaaarl,167,99907,74907,53549,53736,99907,39.0,566,240,24,229491
ABalaaaarl:168,ABalaaaarl,168,97143,72143,53434,54226,97143,39.0,570,242,24,225816
ABalaaaarl:169,ABalaaaarl,169,99504,74504,55653,55653,99504,40.0,568,242,24,239768
ABalaaaarl:170,ABalaaaarl,170,98815,73815,54161,55244,98815,40.0,566,240,24,229751
ABalaaaarl:171,ABalaaaarl,171,99605,74605,54935,55350,99605,40.0,566,250,24,213608
ABalaaaarl:172,ABalaaaarl,172,109491,84491,60608,60624,109491,40.0,566,252,24,220180
ABalaaaarl:173,ABalaaaarl,173,104821,79821,57008,57586,104821,40.0,564,256,24,226565
ABalaaaarl:174,ABalaaaarl,174,107107,82107,59205,61070,107107,39.0,566,254,24,218836
ABalaaaarl:175,ABalaaaarl,175,87837,62837,37440,40269,87837,41.0,568,255,26,183558
ABalaaaarl:176,ABalaaaarl,176,104060,79060,52484,54310,104060,42.0,568,252,24,231260
ABalaaaarl:177,ABalaaaarl,177,105266,80266,55008,55620,105266,43.0,564,254,24,244402
ABalaaaarl:178,ABalaaaarl,178,95020,70020,48418,49778,95020,44.0,568,258,24,219830
ABalaaaarl:179,ABalaaaarl,179,104728,79728,55923,59160,104728,46.0,566,256,24,242080
ABalaaaarl:180,ABalaaaarl,180,114231,89231,64743,68106,114231,47.0,558,266,24,256306
ABalaaaarl:181,ABalaaaarl,181,84515,59515,41437,43420,84515,48.0,560,260,24,210335
ABalaaaarl:182,ABalaaaarl,182,89157,64157,48803,50477,89157,47.0,564,254,24,205617
ABalaaaarl:183,ABalaaaarl,183,94970,69970,53936,54149,94970,46.0,560,254,24,224795
ABalaaaarl:184,ABalaaaarl,184,94227,69227,56248,56272,94227,45.0,558,256,24,216434
ABalaaaarl:185,ABalaaaarl,185,97486,72486,55864,55929,97486,44.0,560,256,24,222700
ABalaaaarl:186,ABalaaaarl,186,102639,77639,58037,58037,102639,42.0,558,262,24,227556
ABalaaaarl:187,ABalaaaarl,187,112065,87065,64296,66157,112065,41.0,558,262,24,248711
ABalaaaarl:188,ABalaaaarl,188,107728,82728,54172,55806,107728,41.0,558,262,24,248711
ABalaaaarl:189,ABalaaaarl,189,116616,91616,64239,66195,116616,39.0,560,260,24,228327
ABalaaaarl:190,ABalaaaarl,190,112793,87793,65550,65635,112793,41.0,560,258,24,230493
ABalaaaarl:191,ABalaaaarl,191,107191,82191,59606,59793,107191,42.0,554,266,24,218812
ABalaaaarl:192,ABalaaaarl,192,96704,71704,50343,50850,96704,44.0,550,276,24,219140
ABalaaaarl:193,ABalaaaarl,193,102560,77560,54986,56401,102560,45.0,552,274,24,220837
ABalaaaarl:194,ABalaaaarl,194,108238,83238,51089,57492,108238,47.0,556,272,24,250390
ABalaaaarl:195,ABalaaaarl,195,98576,73576,48677,50615,98576,46.0,550,278,24,240203
ABalaaaarl:196,ABalaaaarl,196,102436,77436,45997,50642,102436,48.0,546,278,24,240857
ABalaaaarl:197,ABalaaaarl,197,99737,74737,45175,49686,99737,48.0,546,278,24,248009
ABalaaaarl:198,ABalaaaarl,198,103178,78178,48447,50931,103178,48.0,544,282,24,246306
ABalaaaarl:199,ABalaaaarl,199,100279,75279,45144,46982,100279,49.0,542,282,24,252183
ABalaaaarl:200,ABalaaaarl,200,99802,74802,46150,48442,99802,50.0,542,284,24,229667
ABalaaaarl:201,ABalaaaarl,201,95177,70177,43550,45791,95177,49.8,534,287,25,242956
ABalaaaarl:202,ABalaaaarl,202,100539,75539,42441,44133,100539,48.0,530,290,24,248247
ABalaaaarl:203,ABalaaaarl,203,108814,83814,49889,52501,108814,47.0,530,288,24,267331
ABalaaaarl:204,ABalaaaarl,204,106908,81908,49613,50503,106908,47.0,536,290,24,245183
ABalaaaarl:205,ABalaaaarl,205,109036,84036,52888,53624,109036,46.0,538,284,24,259010
ABalaaaarl:206,ABalaaaarl,206,103388,78388,46495,46806,103388,46.0,538,288,24,260585
ABalaaaarl:207,ABalaaaarl,207,115616,90616,54261,55266,115616,44.0,540,286,24,260551
ABalaaaarl:208,ABalaaaarl,208,120054,95054,51269,52592,120054,42.0,540,288,24,281133
ABalaaaarl:209,ABalaaaarl,209,121156,96156,53778,55194,121156,42.0,542,288,24,279334
ABalaaaarl:210,ABalaaaarl,210,123563,98563,61548,66169,123563,42.7,543,295,26,317948
ABalaaaarl:211,ABalaaaarl,211,129835,104835,76041,81564,129835,42.8,541,298,26,290618
ABalaaaarl:212,ABalaaaarl,212,133320,108320,71270,72695,133320,43.0,538,294,24,251252
ABalaaaarl:213,ABalaaaarl,213,129617,104617,76424,76825,129617,43.0,542,294,24,230290
ABalaaaarla:214,ABalaaaarla,214,117024,92024,62864,75233,117024,46.0,538,311,24,0
ABalaaaarla:215,ABalaaaarla,215,118520,93520,65497,79892,118520,49.0,538,318,24,208332
ABalaaaarla:216,ABalaaaarla,216,125593,100593,69112,83163,125593,49.0,538,314,24,231747
ABalaaaarla:217,ABalaaaarla,217,108514,83514,51085,64263,108514,49.0,548,300,24,222510
ABalaaaarla:218,ABalaaaarla,218,118412,93412,55572,73051,118412,49.0,546,296,24,221750
ABalaaaarla:219,ABalaaaarla,219,114565,89565,53275,70865,114565,49.0,546,302,24,228553
ABalaaaarla:220,ABalaaaarla,220,119092,94092,45517,67607,119092,49.7,544,300,26,329170
ABalaaaarla:221,ABalaaaarla,221,102091,77091,42770,67858,102091,48.4,552,297,26,177679
ABalaaaarla:222,ABalaaaarla,222,116096,91096,46890,68170,116096,48.0,552,298,24,238847
ABalaaaarla:223,ABalaaaarla,223,118363,93363,47323,71809,118363,47.0,553,295,26,259329
ABalaaaarla:224,ABalaaaarla,224,117987,92987,47430,64763,117987,46.0,554,298,24,247140
ABalaaaarla:225,ABalaaaarla,225,107245,82245,36133,57517,107245,46.2,552,301,26,190155
ABalaaaarla:226,ABalaaaarla,226,113418,88418,38251,58844,113418,47.2,552,300,26,202436
ABalaaaarla:227,ABalaaaarla,227,106131,81131,33035,53270,106131,47.3,552,299,26,186256
ABalaaaarla:228,ABalaaaarla,228,110698,85698,41226,59563,110698,49.0,554,298,24,241352
ABalaaaarla:229,ABalaaaarla,229,119940,94940,40972,63023,119940,49.0,546,298,24,240564
ABalaaaarla:230,ABalaaaarla,230,119806,94806,33909,49405,119806,50.0,544,300,24,248015
ABalaaaarlp:214,ABalaaaarlp,214,106690,81690,46701,55815,106690,44.0,534,284,24,178407
ABalaaaarlp:215,ABalaaaarlp,215,116503,91503,57102,69178,116503,46.0,530,278,24,208564
ABalaaaarlp:216,ABalaaaarlp,216,116459,91459,53532,68670,116459,46.0,538,276,24,207049
ABalaaaarlp:217,ABalaaaarlp,217,110445,85445,42312,57035,110445,47.0,550,266,24,219025
ABalaaaarlp:218,ABalaaaarlp,218,116192,91192,46793,61415,116192,48.0,548,266,24,223480
ABalaaaarlp:219,ABalaaaarlp,219,114899,89899,42656,54882,114899,48.0,548,270,24,229861
ABalaaaarlp:220,ABalaaaarlp,220,116307,91307,45094,56814,116307,47.0,552,266,24,248848
ABalaaaarlp:221,ABalaaaarlp,221,111363,86363,42366,56407,111363,46.0,552,270,24,253947
ABalaaaarlp:222,ABalaaaarlp,222,121418,96418,40776,54435,121418,47.0,554,268,24,267402
ABalaaaarlp:223,ABalaaaarlp,223,125462,100462,45173,63171,125462,45.0,558,266,24,249961
ABalaaaarlp:224,ABalaaaarlp,224,124853,99853,44320,57292,124853,45.0,558,270,24,244404
ABalaaaarlp:225,ABalaaaarlp,225,119136,94136,39456,52992,119136,46.0,556,278,24,239487
ABalaaaarlp:226,ABalaaaarlp,226,123211,98211,38371,59256,123211,46.0,554,280,24,260024
ABalaaaarlp:227,ABalaaaarlp,227,119876,94876,35142,52525,119876,46.0,554,276,24,261064
ABalaaaarlp:228,ABalaaaarlp,228,121329,96329,41317,61142,121329,47.0,558,276,24,249252
ABalaaaarlp:229,ABalaaaarlp,229,124768,99768,39174,50135,124768,49.0,552,276,24,251696
ABalaaaarlp:230,ABalaaaarlp,230,128772,103772,38058,50014,128772,49.0,546,278,24,251611
ABalaaaarr:154,ABalaaaarr,154,101021,76021,62997,66963,101021,43.0,552,204,24,187121
ABalaaaarr:155,ABalaaaarr,155,94665,69665,58680,61833,94665,43.0,546,198,23,130267
ABalaaaarr:156,ABalaaaarr,156,87480,62480,53538,54485,87480,42.0,544,196,24,176748
ABalaaaarr:157,ABalaaaarr,157,89424,64424,53808,54886,89424,39.4,538,200,25,187389
ABalaaaarr:158,ABalaaaarr,158,93344,68344,53224,54643,93344,37.0,544,192,24,192830
ABalaaaarr:159,ABalaaaarr,159,91233,66233,49896,52124,91233,34.0,546,190,24,201097
ABalaaaarr:160,ABalaaaarr,160,90936,65936,51472,54561,90936,34.3,555,191,26,214356
ABalaaaarr:161,ABalaaaarr,161,95177,70177,49182,50103,95177,35.0,556,190,24,210080
ABalaaaarr:162,ABalaaaarr,162,101630,76630,55173,57447,101630,34.0,558,190,24,218213
ABalaaaarr:163,ABalaaaarr,163,105340,80340,61284,63318,105340,32.0,564,190,24,207905
ABalaaaarr:164,ABalaaaarr,164,104829,79829,59403,61464,104829,34.0,564,192,24,213863
ABalaaaarr:165,ABalaaaarr,165,107889,82889,64999,66058,107889,34.0,564,194,24,209774
ABalaaaarr:166,ABalaaaarr,166,108024,83024,64822,65371,108024,34.0,562,194,24,238573
ABalaaaarr:167,ABalaaaarr,167,109063,84063,63957,64655,109063,34.0,556,198,24,241153
ABalaaaarr:168,ABalaaaarr,168,106333,81333,59727,61764,106333,34.0,556,200,24,243377
ABalaaaarr:169,ABalaaaarr,169,105927,80927,59106,60534,105927,35.0,556,206,24,240250
ABalaaaarr:170,ABalaaaarr,170,111156,86156,63483,64703,111156,35.0,556,206,24,247003
ABalaaaarr:171,ABalaaaarr,171,116186,91186,63678,64964,116186,35.0,562,206,24,251811
ABalaaaarr:172,ABalaaaarr,172,112003,87003,57340,61666,112003,33.0,564,215,24,0
ABalaaaarr:173,ABalaaaarr,173,112099,87099,63591,66093,112099,32.0,570,222,24,225643
ABalaaaarr:174,ABalaaaarr,174,114137,89137,64659,70104,114137,31.3,568,220,26,259499
ABalaaaarr:175,ABalaaaarr,175,109046,84046,57200,60392,109046,28.0,562,222,24,247159
ABalaaaarr:176,ABalaaaarr,176,106011,81011,54735,56318,106011,30.0,560,226,24,240580
ABalaaaarr:177,ABalaaaarr,177,110835,85835,56730,58264,110835,31.0,556,230,24,248219
ABalaaaarr:178,ABalaaaarr,178,108736,83736,58288,58811,108736,32.0,552,234,24,256384
ABalaaaarr:179,ABalaaaarr,179,100469,75469,51405,52602,100469,33.0,552,234,24,221733
ABalaaaarr:180,ABalaaaarr,180,109083,84083,59066,59675,109083,34.0,546,242,24,213090
ABalaaaarr:181,ABalaaaarr,181,90655,65655,52511,53120,90655,36.0,549,238,26,220705
ABalaaaarr:182,ABalaaaarr,182,86296,61296,45541,45739,86296,36.0,548,238,24,196328
ABalaaaarr:183,ABalaaaarr,183,90076,65076,50751,50882,90076,35.0,542,246,24,177749
ABalaaaarr:184,ABalaaaarr,184,94170,69170,54073,54649,94170,35.0,542,246,24,197946
ABalaaaarr:185,ABalaaaarr,185,91080,66080,48438,48742,91080,33.0,544,244,24,195301
ABalaaaarr:186,ABalaaaarr,186,95674,70674,53722,54262,95674,31.3,543,252,26,235266
ABalaaaarr:187,ABalaaaarr,187,97208,72208,57152,57725,97208,30.3,547,249,26,227486
ABalaaaarr:188,ABalaaaarr,188,103139,78139,55590,56200,103139,28.0,548,248,24,220949
ABalaaaarr:189,ABalaaaarr,189,100335,75335,50689,50718,100335,28.0,546,244,24,215762
ABalaaaarr:190,ABalaaaarr,190,104084,79084,59633,59691,104084,30.4,545,242,26,250990
ABalaaaarr:191,ABalaaaarr,191,103370,78370,56716,57582,103370,32.2,543,247,26,257385
ABalaaaarr:192,ABalaaaarr,192,107989,82989,62105,62292,107989,33.3,539,253,26,247644
ABalaaaarr:193,ABalaaaarr,193,102888,77888,52740,52768,102888,35.0,538,258,24,224214
ABalaaaarr:194,ABalaaaarr,194,104783,79783,58462,59969,104783,35.4,542,255,26,261274
ABalaaaarr:195,ABalaaaarr,195,106227,81227,58105,58819,106227,35.0,538,260,24,218184
ABalaaaarr:196,ABalaaaarr,196,103361,78361,53052,53400,103361,37.0,534,266,24,223965
ABalaaaarr:197,ABalaaaarr,197,101463,76463,50650,51331,101463,38.0,534,264,24,220498
ABalaaaarr:198,ABalaaaarr,198,111877,86877,56107,57115,111877,39.0,528,270,24,223631
ABalaaaarr:199,ABalaaaarr,199,103832,78832,53567,54242,103832,40.0,526,274,24,229270
ABalaaaarr:200,ABalaaaarr,200,102412,77412,51882,52272,102412,40.0,522,280,24,231997
ABalaaaarr:201,ABalaaaarr,201,106863,81863,55463,55675,106863,40.4,514,285,25,248318
ABalaaaarr:202,ABalaaaarr,202,106927,81927,49848,50129,106927,40.0,514,284,24,256269
ABalaaaarr:203,ABalaaaarr,203,110683,85683,51136,51881,110683,38.0,516,282,24,246370
ABalaaaarr:204,ABalaaaarr,204,115030,90030,54620,55960,115030,38.0,516,282,24,248476
ABalaaaarr:205,ABalaaaarr,205,111314,86314,52480,53601,111314,38.0,522,280,24,262650
ABalaaaarr:206,ABalaaaarr,206,112813,87813,51822,52927,112813,38.0,522,282,24,239911
ABalaaaarr:207,ABalaaaarr,207,122127,97127,49523,53054,122127,35.0,526,276,24,279265
ABalaaaarr:208,ABalaaaarr,208,127457,102457,54801,62471,127457,33.0,525,276,26,335527
ABalaaaarr:209,ABalaaaarr,209,133734,108734,59997,70425,133734,31.7,527,275,26,328216
ABalaaaarr:210,ABalaaaarr,210,130514,105514,58720,68451,130514,32.7,530,278,26,352157
ABalaaaarr:211,ABalaaaarr,211,139704,114704,71896,80308,139704,32.9,527,278,26,329173
ABalaaaarr:212,ABalaaaarr,212,141326,116326,66464,71722,141326,34.0,522,280,24,282023
ABalaaaarr:213,ABalaaaarr,213,130202,105202,64115,68291,130202,35.4,523,282,26,318711
ABalaaaarr:214,ABalaaaarr,214,130802,105802,62493,65868,130802,37.1,522,284,26,328524
ABalaaaarra:215,ABalaaaarra,215,120348,95348,60549,69526,120348,35.0,519,284,24,0
ABalaaaarra:216,ABalaaaarra,216,119866,94866,58225,65992,119866,35.0,517,287,24,0
ABalaaaarra:217,ABalaaaarra,217,110874,85874,50173,57668,110874,35.0,526,274,24,232612
ABalaaaarra:218,ABalaaaarra,218,118725,93725,56625,65068,118725,35.0,524,274,24,252123
ABalaaaarra:219,ABalaaaarra,219,118264,93264,54157,63121,118264,35.0,522,278,24,264963
ABalaaaarra:220,ABalaaaarra,220,112012,87012,53544,58955,112012,36.0,526,278,24,241797
ABalaaaarra:221,ABalaaaarra,221,112573,87573,52978,59368,112573,36.0,526,274,24,237103
ABalaaaarra:222,ABalaaaarra,222,109195,84195,56225,62546,109195,34.0,528,276,24,219397
ABalaaaarra:223,ABalaaaarra,223,127466,102466,49956,56142,127466,32.0,530,262,24,272630
ABalaaaarra:224,ABalaaaarra,224,123501,98501,57042,67856,123501,32.0,534,270,24,249715
ABalaaaarra:225,ABalaaaarra,225,93627,68627,17806,30171,93627,32.0,534,270,24,249715
ABalaaaarra:226,ABalaaaarra,226,122439,97439,52856,69212,122439,33.0,529,276,26,268390
ABalaaaarra:227,ABalaaaarra,227,102600,77600,32362,51910,102600,33.0,529,276,26,268390
ABalaaaarra:228,ABalaaaarra,228,118909,93909,47602,73052,118909,34.5,534,268,26,246375
ABalaaaarra:229,ABalaaaarra,229,114749,89749,43916,67097,114749,34.6,532,272,26,236979
ABalaaaarra:230,ABalaaaarra,230,108877,83877,41627,61845,108877,34.6,532,272,26,236979
ABalaaaarrp:215,ABalaaaarrp,215,117694,92694,52666,63541,117694,42.0,518,282,24,253972
ABalaaaarrp:216,ABalaaaarrp,216,118294,93294,55176,70089,118294,43.0,526,278,24,243053
ABalaaaarrp:217,ABalaaaarrp,217,125615,100615,59031,69656,125615,43.0,540,266,24,241885
ABalaaaarrp:218,ABalaaaarrp,218,121307,96307,53330,63807,121307,44.0,542,264,24,231893
ABalaaaarrp:219,ABalaaaarrp,219,118630,93630,48468,58512,118630,43.0,538,268,24,237732
ABalaaaarrp:220,ABalaaaarrp,220,108695,83695,39563,46225,108695,42.0,542,264,24,243304
ABalaaaarrp:221,ABalaaaarrp,221,109132,84132,34271,42426,109132,42.0,542,262,24,237282
ABalaaaarrp:222,ABalaaaarrp,222,116620,91620,35657,43088,116620,41.0,540,264,24,242555
ABalaaaarrp:223,ABalaaaarrp,223,122169,97169,43285,52188,122169,40.0,548,262,24,241320
ABalaaaarrp:224,ABalaaaarrp,224,116822,91822,37081,46280,116822,39.0,544,266,24,240586
ABalaaaarrp:225,ABalaaaarrp,225,122018,97018,39268,47348,122018,40.0,542,270,24,273018
ABalaaaarrp:226,ABalaaaarrp,226,119800,94800,38451,48658,119800,41.0,546,270,24,253889
ABalaaaarrp:227,ABalaaaarrp,227,127057,102057,48344,57806,127057,41.0,546,268,24,257004
ABalaaaarrp:228,ABalaaaarrp,228,118501,93501,36121,50295,118501,41.0,544,264,24,261826
ABalaaaarrp:229,ABalaaaarrp,229,122831,97831,39157,53829,122831,41.0,540,268,24,264803
ABalaaaarrp:230,ABalaaaarrp,230,127660,102660,43002,59484,127660,41.2,536,267,26,305415
ABalaaap:90,ABalaaap,90,80746,55746,67657,67657,80746,42.0,562,184,27,217012
ABalaaap:91,ABalaaap,91,55667,30667,39189,39189,55667,45.0,558,176,27,257913
