cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:170,ABalaaaalp,170,125751,100751,59361,68172,125751,56.0,550,349,23,0
ABalaaaalp:171,ABalaaaalp,171,126637,101637,56898,58555,126637,54.0,565,353,23,0
ABalaaaalp:172,ABalaaaalp,172,128525,103525,62525,73516,128525,53.2,570,354,26,292203
ABalaaaalp:173,ABalaaaalp,173,129677,104677,66593,77159,129677,53.4,574,358,26,288903
ABalaaaalp:174,ABalaaaalp,174,130220,105220,65410,71656,130220,51.5,574,362,26,284664
ABalaaaalp:175,ABalaaaalp,175,123960,98960,58731,68443,123960,53.5,570,365,26,283537
ABalaaaalp:176,ABalaaaalp,176,120498,95498,69577,80262,120498,53.5,573,364,26,283067
ABalaaaalp:177,ABalaaaalp,177,116109,91109,67479,80414,116109,54.0,575,365,26,284959
ABalaaaalp:178,ABalaaaalp,178,111658,86658,63408,66826,111658,55.0,578,360,24,257990
ABalaaaalp:179,ABalaaaalp,179,106949,81949,56277,62069,106949,56.0,578,354,24,257831
ABalaaaalp:180,ABalaaaalp,180,112775,87775,60353,63538,112775,55.8,572,353,25,290493
ABalaaaalp:181,ABalaaaalp,181,93423,68423,50931,53439,93423,56.0,574,352,24,215127
ABalaaaalp:182,ABalaaaalp,182,102032,77032,53337,61164,102032,56.2,576,347,25,219582
ABalaaaalp:183,ABalaaaalp,183,96853,71853,52448,55065,96853,54.0,576,346,25,215356
ABalaaaalp:184,ABalaaaalp,184,101354,76354,54814,56923,101354,53.0,580,347,25,218671
ABalaaaalp:185,ABalaaaalp,185,105124,80124,59676,61303,105124,50.9,579,349,25,220857
ABalaaaalp:186,ABalaaaalp,186,98370,73370,49302,49639,98370,49.0,576,358,24,214522
ABalaaaalp:187,ABalaaaalp,187,107945,82945,53502,56713,107945,48.0,580,356,24,229643
ABalaaaalp:188,ABalaaaalp,188,114343,89343,63722,66195,114343,46.4,579,359,26,277230
ABalaaaalp:189,ABalaaaalp,189,115700,90700,67536,71346,115700,46.3,578,362,26,262058
ABalaaaalp:190,ABalaaaalp,190,119937,94937,70516,71779,119937,48.0,578,360,24,219570
ABalaaaalp:191,ABalaaaalp,191,129524,104524,80145,82724,129524,50.0,576,356,24,218355
ABalaaaalpa:192,ABalaaaalpa,192,113001,88001,59488,75304,113001,48.8,589,341,25,190414
ABalaaaalpa:193,ABalaaaalpa,193,114937,89937,71292,85112,114937,50.0,590,344,24,191902
ABalaaaalpa:194,ABalaaaalpa,194,103697,78697,57769,67452,103697,50.0,587,341,25,196908
ABalaaaalpa:195,ABalaaaalpa,195,105538,80538,58498,70961,105538,48.9,583,340,25,215203
ABalaaaalpa:196,ABalaaaalpa,196,111466,86466,60937,72921,111466,50.0,582,340,24,210622
ABalaaaalpa:197,ABalaaaalpa,197,98063,73063,48937,63789,98063,51.0,580,338,24,198628
ABalaaaalpa:198,ABalaaaalpa,198,87071,62071,38121,51593,87071,53.0,580,342,24,173074
ABalaaaalpa:199,ABalaaaalpa,199,93512,68512,47170,55619,93512,52.0,580,338,24,190391
ABalaaaalpa:200,ABalaaaalpa,200,98311,73311,51458,58482,98311,53.0,578,334,24,191869
ABalaaaalpa:201,ABalaaaalpa,201,101954,76954,51236,60647,101954,52.0,578,330,24,198911
ABalaaaalpa:202,ABalaaaalpa,202,91859,66859,42613,51340,91859,50.0,578,330,24,212164
ABalaaaalpa:203,ABalaaaalpa,203,101808,76808,44798,64561,101808,50.0,578,332,24,210190
ABalaaaalpa:204,ABalaaaalpa,204,105624,80624,51665,65307,105624,50.0,578,334,24,221081
ABalaaaalpa:205,ABalaaaalpa,205,95255,70255,48973,58018,95255,49.0,580,332,24,190277
ABalaaaalpa:206,ABalaaaalpa,206,112899,87899,45839,61539,112899,50.0,574,338,24,226893
ABalaaaalpa:207,ABalaaaalpa,207,111259,86259,44878,64481,111259,46.8,577,345,26,284368
ABalaaaalpa:208,ABalaaaalpa,208,128011,103011,54720,65344,128011,46.0,582,348,24,250556
ABalaaaalpa:209,ABalaaaalpa,209,123658,98658,49908,71708,123658,45.0,582,348,26,221387
ABalaaaalpa:210,ABalaaaalpa,210,124313,99313,47961,75748,124313,46.0,590,354,26,289711
ABalaaaalpa:211,ABalaaaalpa,211,121182,96182,43771,66864,121182,45.0,590,358,25,0
ABalaaaalpa:212,ABalaaaalpa,212,118315,93315,43381,69471,118315,47.0,593,358,25,0
ABalaaaalpa:213,ABalaaaalpa,213,110350,85350,38653,72000,110350,49.0,589,353,25,0
ABalaaaalpa:214,ABalaaaalpa,214,128694,103694,48398,77771,128694,51.0,582,354,26,229833
ABalaaaalpa:215,ABalaaaalpa,215,126166,101166,50451,82624,126166,51.9,584,346,26,225627
ABalaaaalpa:216,ABalaaaalpa,216,116309,91309,43647,81064,116309,53.0,584,344,24,211121
ABalaaaalpp:192,ABalaaaalpp,192,100166,75166,59690,68393,100166,49.0,564,370,23,134906
ABalaaaalpp:193,ABalaaaalpp,193,100896,75896,61761,69484,100896,49.0,562,372,24,171565
ABalaaaalpp:194,ABalaaaalpp,194,112529,87529,65194,77828,112529,47.5,557,367,25,213430
ABalaaaalpp:195,ABalaaaalpp,195,106035,81035,56948,63479,106035,47.0,554,366,25,232140
ABalaaaalpp:196,ABalaaaalpp,196,110264,85264,56553,65087,110264,48.0,550,364,24,220084
ABalaaaalpp:197,ABalaaaalpp,197,107558,82558,55691,65992,107558,48.0,550,358,24,218392
ABalaaaalpp:198,ABalaaaalpp,198,107776,82776,53400,67017,107776,50.0,556,356,24,231994
ABalaaaalpp:199,ABalaaaalpp,199,98876,73876,49962,60484,98876,50.0,556,354,24,194614
ABalaaaalpp:200,ABalaaaalpp,200,103772,78772,51877,59970,103772,51.0,554,350,24,217799
ABalaaaalpp:201,ABalaaaalpp,201,116944,91944,56133,68516,116944,51.0,554,348,24,234217
ABalaaaalpp:202,ABalaaaalpp,202,114970,89970,58130,74114,114970,49.0,555,346,26,260018
ABalaaaalpp:203,ABalaaaalpp,203,124676,99676,65075,86006,124676,48.0,562,344,24,217757
ABalaaaalpp:204,ABalaaaalpp,204,122776,97776,61710,75653,122776,47.0,556,348,24,260905
ABalaaaalpp:205,ABalaaaalpp,205,129345,104345,59394,74098,129345,47.0,554,344,24,295402
ABalaaaalpp:206,ABalaaaalpp,206,120451,95451,33215,46512,120451,47.0,554,344,24,295402
ABalaaaalpp:207,ABalaaaalpp,207,122218,97218,53525,70769,122218,45.2,563,355,26,276604
ABalaaaalpp:208,ABalaaaalpp,208,141455,116455,66109,84623,141455,48.9,565,365,26,254284
ABalaaaalpp:209,ABalaaaalpp,209,140665,115665,60199,79924,140665,47.1,565,365,26,250699
ABalaaaalpp:210,ABalaaaalpp,210,142741,117741,59394,82257,142741,48.0,573,369,26,256459
ABalaaaalpp:211,ABalaaaalpp,211,145536,120536,59977,82362,145536,49.0,573,371,26,261105
ABalaaaalpp:212,ABalaaaalpp,212,137413,112413,53575,78426,137413,49.0,575,371,26,245468
ABalaaaalpp:213,ABalaaaalpp,213,143536,118536,53805,73657,143536,51.0,567,367,26,257288
ABalaaaalpp:214,ABalaaaalpp,214,141580,116580,54730,75963,141580,52.0,565,367,26,253027
ABalaaaalpp:215,ABalaaaalpp,215,108087,83087,30842,50676,108087,52.0,565,367,26,253027
ABalaaaalpp:216,ABalaaaalpp,216,127169,102169,52162,82507,127169,50.1,571,358,26,227834
ABalaaaalpp:217,ABalaaaalpp,217,129666,104666,35398,50873,129666,49.0,548,348,26,285645
ABalaaaalpp:218,ABalaaaalpp,218,135518,110518,31343,44484,135518,48.0,550,346,24,252649
ABalaaaalpp:219,ABalaaaalpp,219,128885,103885,28884,42037,128885,49.8,544,342,26,277394
ABalaaaalpp:220,ABalaaaalpp,220,127957,102957,27068,39979,127957,51.0,542,334,24,250570
ABalaaaalpp:221,ABalaaaalpp,221,125535,100535,26237,36176,125535,50.0,538,334,24,265600
ABalaaaalpp:222,ABalaaaalpp,222,129604,104604,31661,44991,129604,49.7,534,337,26,301654
ABalaaaalppa:223,ABalaaaalppa,223,130593,105593,28665,41246,130593,49.8,531,334,26,313844
ABalaaaalppa:224,ABalaaaalppa,224,122993,97993,24883,33999,122993,49.8,531,334,26,313844
ABalaaaalppa:225,ABalaaaalppa,225,120006,95006,21911,34948,120006,50.0,526,330,24,263406
ABalaaaalppa:226,ABalaaaalppa,226,127520,102520,25688,40550,127520,50.0,526,334,24,255851
ABalaaaalppa:227,ABalaaaalppa,227,123092,98092,26713,42610,123092,51.2,523,334,26,317630
ABalaaaalppp:223,ABalaaaalppp,223,128050,103050,24616,37940,128050,50.3,526,349,26,304906
ABalaaaalppp:224,ABalaaaalppp,224,128226,103226,27648,32336,128226,49.9,527,342,26,331623
ABalaaaalppp:225,ABalaaaalppp,225,121095,96095,17569,25433,121095,51.4,518,346,26,304153
ABalaaaalppp:226,ABalaaaalppp,226,135231,110231,30561,40154,135231,52.0,520,348,24,242859
ABalaaaalppp:227,ABalaaaalppp,227,130201,105201,27072,38702,130201,52.0,518,347,26,307070
ABalaaaalppp:228,ABalaaaalppp,228,126427,101427,23887,27443,126427,53.6,516,340,26,292070
ABalaaaalppp:229,ABalaaaalppp,229,119622,94622,21260,24330,119622,54.1,512,330,26,298508
ABalaaaalppp:230,ABalaaaalppp,230,113934,88934,20067,35555,113934,54.0,510,320,24,258201
ABalaaaar:103,ABalaaaar,103,74237,49237,50214,51958,74237,46.0,606,282,25,161263
ABalaaaar:104,ABalaaaar,104,58185,33185,40821,40821,58185,47.0,612,296,25,143527
ABalaaaar:105,ABalaaaar,105,52684,27684,31891,32116,52684,46.0,618,296,25,143839
ABalaaaar:106,ABalaaaar,106,48407,23407,27294,27300,48407,48.0,618,294,25,189694
ABalaaaar:107,ABalaaaar,107,47991,22991,25617,25622,47991,48.0,620,288,25,153698
ABalaaaar:108,ABalaaaar,108,48443,23443,27181,27181,48443,50.0,618,282,25,199733
ABalaaaar:109,ABalaaaar,109,47798,22798,27659,27666,47798,50.0,620,282,25,160744
ABalaaaar:110,ABalaaaar,110,46391,21391,24906,24911,46391,51.0,614,282,25,207801
ABalaaaar:111,ABalaaaar,111,47941,22941,28449,28449,47941,51.0,618,278,25,150706
ABalaaaar:112,ABalaaaar,112,46132,21132,26423,26423,46132,51.0,614,276,25,196491
ABalaaaar:113,ABalaaaar,113,46058,21058,24912,24912,46058,50.0,604,278,25,155920
ABalaaaar:114,ABalaaaar,114,51418,26418,29325,29325,51418,50.0,602,276,25,161668
ABalaaaar:115,ABalaaaar,115,54260,29260,30922,30922,54260,48.0,608,276,25,196164
ABalaaaar:116,ABalaaaar,116,57016,32016,33713,33713,57016,47.0,608,282,25,172104
ABalaaaar:117,ABalaaaar,117,55355,30355,35399,35399,55355,46.8,611,282,27,190872
ABalaaaar:118,ABalaaaar,118,58436,33436,37657,37670,58436,46.0,608,282,27,202544
ABalaaaar:119,ABalaaaar,119,58340,33340,36994,36994,58340,46.3,610,290,27,184670
ABalaaaar:120,ABalaaaar,120,56442,31442,35429,35429,56442,48.9,609,288,27,196166
ABalaaaar:121,ABalaaaar,121,55794,30794,32236,32236,55794,50.0,612,282,25,147854
ABalaaaar:122,ABalaaaar,122,56145,31145,34603,34603,56145,50.8,624,286,27,190584
ABalaaaar:123,ABalaaaar,123,56331,31331,30602,30827,56331,51.0,620,272,25,150325
ABalaaaar:124,ABalaaaar,124,57931,32931,31125,31231,57931,53.0,622,268,25,164665
ABalaaaar:125,ABalaaaar,125,55716,30716,31837,32470,55716,52.9,619,268,27,189802
ABalaaaar:126,ABalaaaar,126,57936,32936,30833,30897,57936,55.0,618,266,25,175121
ABalaaaar:127,ABalaaaar,127,59607,34607,30880,31006,59607,53.0,614,266,25,192386
ABalaaaar:128,ABalaaaar,128,68249,43249,38224,38234,68249,50.0,616,270,25,239082
ABalaaaar:129,ABalaaaar,129,72896,47896,45568,45595,72896,44.7,618,278,27,251078
ABalaaaar:130,ABalaaaar,130,69144,44144,30797,30797,69144,42.0,618,268,24,224028
ABalaaaar:131,ABalaaaar,131,75245,50245,39393,39394,75245,42.7,618,272,25,257760
ABalaaaar:132,ABalaaaar,132,77236,52236,40741,40741,77236,44.9,618,286,25,241366
ABalaaaar:133,ABalaaaar,133,81521,56521,47037,47038,81521,44.9,619,288,25,226836
ABalaaaar:134,ABalaaaar,134,80849,55849,46586,46581,80849,48.0,616,290,25,223086
ABalaaaar:135,ABalaaaar,135,97596,72596,65242,65242,97596,50.1,606,288,25,217666
ABalaaaarl:136,ABalaaaarl,136,75133,50133,56643,56643,75133,49.0,610,286,23,145778
ABalaaaarl:137,ABalaaaarl,137,69886,44886,49000,49000,69886,48.0,604,272,23,142527
ABalaaaarl:138,ABalaaaarl,138,65671,40671,44176,44176,65671,47.0,598,270,23,163692
ABalaaaarl:139,ABalaaaarl,139,63852,38852,40803,40803,63852,46.0,594,262,23,144332
ABalaaaarl:140,ABalaaaarl,140,63413,38413,40256,40256,63413,44.0,594,266,23,153577
ABalaaaarl:141,ABalaaaarl,141,61465,36465,37508,37508,61465,43.0,594,270,23,149909
ABalaaaarl:142,ABalaaaarl,142,69375,44375,48217,48217,69375,41.4,596,278,25,177464
ABalaaaarl:143,ABalaaaarl,143,80054,55054,46945,46950,80054,38.9,598,292,22,158200
ABalaaaarl:144,ABalaaaarl,144,84011,59011,53429,53440,84011,38.0,602,298,23,152189
ABalaaaarl:145,ABalaaaarl,145,84615,59615,54024,54125,84615,37.0,604,306,24,197941
ABalaaaarl:146,ABalaaaarl,146,85689,60689,50844,51053,85689,37.0,602,310,23,157877
ABalaaaarl:147,ABalaaaarl,147,86434,61434,56671,56723,86434,37.0,602,306,24,194228
ABalaaaarl:148,ABalaaaarl,148,87673,62673,55763,55793,87673,38.0,602,306,24,188547
ABalaaaarl:149,ABalaaaarl,149,83465,58465,51315,51352,83465,40.0,604,306,24,203391
ABalaaaarl:150,ABalaaaarl,150,75146,50146,45737,45737,75146,42.0,602,310,24,199201
ABalaaaarl:151,ABalaaaarl,151,80331,55331,48906,48955,80331,44.0,604,304,24,196801
ABalaaaarl:152,ABalaaaarl,152,82399,57399,49858,50319,82399,46.0,610,310,24,179277
ABalaaaarl:153,ABalaaaarl,153,74018,49018,45353,45480,74018,46.0,608,314,24,174596
ABalaaaarl:154,ABalaaaarl,154,74587,49587,44123,44138,74587,45.0,608,304,24,183296
ABalaaaarl:155,ABalaaaarl,155,79733,54733,49450,49613,79733,43.0,604,300,24,172694
ABalaaaarl:156,ABalaaaarl,156,83474,58474,46761,48784,83474,43.3,603,299,25,200385
ABalaaaarl:157,ABalaaaarl,157,81084,56084,44114,44662,81084,41.0,614,296,24,194248
ABalaaaarl:158,ABalaaaarl,158,90648,65648,50807,51307,90648,38.0,612,298,24,202751
ABalaaaarl:159,ABalaaaarl,159,89935,64935,50010,50098,89935,39.0,614,306,24,198312
ABalaaaarl:160,ABalaaaarl,160,90010,65010,50883,51001,90010,40.0,612,302,24,206182
ABalaaaarl:161,ABalaaaarl,161,104351,79351,60430,61215,104351,39.0,614,300,24,210574
ABalaaaarl:162,ABalaaaarl,162,97032,72032,52978,53676,97032,39.0,614,298,24,216324
ABalaaaarl:163,ABalaaaarl,163,96315,71315,54269,54981,96315,39.0,612,300,24,219416
ABalaaaarl:164,ABalaaaarl,164,92238,67238,49945,51275,92238,39.0,606,298,24,210412
ABalaaaarl:165,ABalaaaarl,165,102713,77713,55963,58113,102713,39.0,602,302,24,225522
ABalaaaarl:166,ABalaaaarl,166,102425,77425,57770,60634,102425,38.3,597,295,26,266754
ABalaaaarl:167,ABalaaaarl,167,102631,77631,58798,59725,102631,39.0,596,296,24,219521
ABalaaaarl:168,ABalaaaarl,168,105096,80096,57439,57505,105096,39.0,602,294,24,231043
ABalaaaarl:169,ABalaaaarl,169,103777,78777,50598,51627,103777,39.0,600,298,24,233546
ABalaaaarl:170,ABalaaaarl,170,87246,62246,40575,44803,87246,34.9,596,290,26,180230
ABalaaaarl:171,ABalaaaarl,171,102098,77098,53727,54785,102098,36.4,603,295,26,300051
ABalaaaarl:172,ABalaaaarl,172,107545,82545,58305,58317,107545,36.0,610,310,24,246690
ABalaaaarl:173,ABalaaaarl,173,111069,86069,59824,60384,111069,37.0,614,310,24,248901
ABalaaaarl:174,ABalaaaarl,174,113054,88054,61544,62020,113054,34.8,611,307,26,321330
ABalaaaarl:175,ABalaaaarl,175,118311,93311,66508,66851,118311,36.0,606,311,26,322526
ABalaaaarl:176,ABalaaaarl,176,108538,83538,58410,59650,108538,37.8,605,308,26,304038
ABalaaaarl:177,ABalaaaarl,177,109844,84844,56803,56803,109844,39.0,604,314,24,248904
ABalaaaarl:178,ABalaaaarl,178,108403,83403,55694,55935,108403,42.0,602,310,24,249337
ABalaaaarl:179,ABalaaaarl,179,106667,81667,59014,59078,106667,42.0,598,308,24,259665
ABalaaaarl:180,ABalaaaarl,180,98122,73122,44949,46354,98122,41.9,593,300,25,283673
ABalaaaarl:181,ABalaaaarl,181,85695,60695,39646,39937,85695,43.0,586,302,24,249293
ABalaaaarl:182,ABalaaaarl,182,81693,56693,35176,36099,81693,42.7,578,298,25,241569
ABalaaaarl:183,ABalaaaarl,183,85694,60694,34835,37616,85694,42.2,584,297,25,248706
ABalaaaarl:184,ABalaaaarl,184,107331,82331,63226,64012,107331,42.7,586,295,25,224113
ABalaaaarla:185,ABalaaaarla,185,90377,65377,52395,55457,90377,37.0,594,298,23,148991
ABalaaaarla:186,ABalaaaarla,186,93226,68226,56950,58405,93226,35.0,602,310,24,197289
ABalaaaarla:187,ABalaaaarla,187,96054,71054,54592,58000,96054,33.0,604,314,24,209751
ABalaaaarla:188,ABalaaaarla,188,87085,62085,44569,47593,87085,31.0,606,310,24,202764
ABalaaaarla:189,ABalaaaarla,189,98601,73601,51075,53529,98601,32.9,608,311,22,177798
ABalaaaarla:190,ABalaaaarla,190,87973,62973,45995,51406,87973,35.0,606,316,24,218183
ABalaaaarla:191,ABalaaaarla,191,92552,67552,53078,56245,92552,36.0,602,310,24,238126
ABalaaaarla:192,ABalaaaarla,192,85605,60605,46320,49116,85605,38.0,604,316,23,162368
ABalaaaarla:193,ABalaaaarla,193,91521,66521,49283,53983,91521,40.0,606,316,24,212641
ABalaaaarla:194,ABalaaaarla,194,95001,70001,48307,55613,95001,40.9,607,310,25,211777
ABalaaaarla:195,ABalaaaarla,195,104289,79289,52021,56804,104289,42.0,604,308,23,173847
ABalaaaarla:196,ABalaaaarla,196,108230,83230,51069,60081,108230,43.0,600,304,24,239013
ABalaaaarla:197,ABalaaaarla,197,102120,77120,44505,50121,102120,44.0,598,304,24,234697
ABalaaaarla:198,ABalaaaarla,198,100181,75181,40419,46165,100181,44.0,596,298,24,259049
ABalaaaarla:199,ABalaaaarla,199,100086,75086,40253,46267,100086,44.0,590,294,24,246027
ABalaaaarla:200,ABalaaaarla,200,96255,71255,39274,44216,96255,44.0,588,292,24,211035
ABalaaaarla:201,ABalaaaarla,201,91020,66020,42010,45011,91020,42.0,584,290,24,192701
ABalaaaarla:202,ABalaaaarla,202,99481,74481,46182,51206,99481,41.0,584,288,24,208820
ABalaaaarla:203,ABalaaaarla,203,105119,80119,40155,48621,105119,41.0,584,284,24,218967
ABalaaaarla:204,ABalaaaarla,204,107451,82451,43674,47784,107451,41.7,594,283,26,276236
ABalaaaarla:205,ABalaaaarla,205,115091,90091,34315,44392,115091,41.9,575,279,26,279352
ABalaaaarla:206,ABalaaaarla,206,125787,100787,38531,44680,125787,41.0,585,282,23,0
ABalaaaarla:207,ABalaaaarla,207,123022,98022,36526,44274,123022,39.1,590,292,26,249157
ABalaaaarla:208,ABalaaaarla,208,125732,100732,32547,39966,125732,36.2,590,297,26,291459
ABalaaaarla:209,ABalaaaarla,209,139345,114345,38796,48128,139345,35.0,587,297,23,0
ABalaaaarla:210,ABalaaaarla,210,134311,109311,37994,47356,134311,34.0,596,304,23,0
ABalaaaarla:211,ABalaaaarla,211,129933,104933,28737,38211,129933,35.0,599,309,23,0
ABalaaaarla:212,ABalaaaarla,212,130969,105969,30524,39403,130969,36.0,603,311,23,0
ABalaaaarla:213,ABalaaaarla,213,132837,107837,29492,39126,132837,38.0,592,310,23,0
ABalaaaarla:214,ABalaaaarla,214,127579,102579,22242,30087,127579,39.0,591,309,23,0
ABalaaaarla:215,ABalaaaarla,215,128652,103652,22098,31155,128652,39.0,587,304,23,0
ABalaaaarlp:185,ABalaaaarlp,185,80781,55781,48709,50073,80781,46.0,580,296,23,137249
ABalaaaarlp:186,ABalaaaarlp,186,81421,56421,36556,42012,81421,45.0,586,306,24,169847
ABalaaaarlp:187,ABalaaaarlp,187,82722,57722,28240,34040,82722,43.0,592,308,24,175221
ABalaaaarlp:188,ABalaaaarlp,188,92401,67401,28210,33638,92401,42.1,596,306,22,168560
ABalaaaarlp:189,ABalaaaarlp,189,93539,68539,24807,34468,93539,43.0,602,308,24,218005
ABalaaaarlp:190,ABalaaaarlp,190,87980,62980,23162,32506,87980,46.0,604,306,24,202774
ABalaaaarlp:191,ABalaaaarlp,191,86241,61241,22849,30538,86241,46.9,597,302,26,240049
ABalaaaarlp:192,ABalaaaarlp,192,86979,61979,25788,32587,86979,47.8,597,295,25,202471
ABalaaaarlp:193,ABalaaaarlp,193,92088,67088,30980,38110,92088,48.0,590,294,24,221626
ABalaaaarlp:194,ABalaaaarlp,194,97592,72592,33242,40337,97592,48.0,594,288,23,169034
ABalaaaarlp:195,ABalaaaarlp,195,84852,59852,27147,36871,84852,49.2,590,295,25,218561
ABalaaaarlp:196,ABalaaaarlp,196,91921,66921,30492,39408,91921,50.0,590,294,24,204919
ABalaaaarlp:197,ABalaaaarlp,197,91219,66219,29084,37410,91219,49.0,586,290,24,207210
ABalaaaarlp:198,ABalaaaarlp,198,91979,66979,27009,35052,91979,48.9,588,285,22,176763
ABalaaaarlp:199,ABalaaaarlp,199,80110,55110,21697,29380,80110,49.3,580,278,26,145117
ABalaaaarlp:200,ABalaaaarlp,200,91666,66666,31880,36986,91666,51.0,580,282,24,206747
ABalaaaarlp:201,ABalaaaarlp,201,92288,67288,31754,36241,92288,49.0,576,278,24,210691
ABalaaaarlp:202,ABalaaaarlp,202,85914,60914,19785,26268,85914,50.0,578,278,24,218527
ABalaaaarlp:203,ABalaaaarlp,203,96736,71736,26043,31183,96736,49.0,578,278,24,204859
ABalaaaarlp:204,ABalaaaarlp,204,97310,72310,21589,30159,97310,49.0,582,278,24,251646
ABalaaaarlp:205,ABalaaaarlp,205,99857,74857,25699,34202,99857,48.0,576,278,24,259247
ABalaaaarlp:206,ABalaaaarlp,206,105821,80821,23309,33541,105821,46.0,582,278,24,244921
ABalaaaarlp:207,ABalaaaarlp,207,113793,88793,22413,36579,113793,45.0,584,288,24,243808
ABalaaaarlp:208,ABalaaaarlp,208,121446,96446,33569,43502,121446,43.0,582,293,23,0
ABalaaaarlp:209,ABalaaaarlp,209,123022,98022,32673,40413,123022,42.0,581,295,23,0
ABalaaaarlp:210,ABalaaaarlp,210,137054,112054,50129,58558,137054,42.0,587,297,23,0
ABalaaaarlp:211,ABalaaaarlp,211,130998,105998,42463,53413,130998,43.0,588,300,23,0
ABalaaaarlp:212,ABalaaaarlp,212,131577,106577,36549,45770,131577,42.0,586,301,23,0
ABalaaaarlp:213,ABalaaaarlp,213,123024,98024,29793,38065,123024,45.0,586,298,23,0
ABalaaaarlp:214,ABalaaaarlp,214,124061,99061,30195,41948,124061,47.0,582,296,24,257126
ABalaaaarlp:215,ABalaaaarlp,215,125507,100507,34728,43127,125507,47.0,578,294,24,253737
ABalaaaarr:136,ABalaaaarr,136,80682,55682,58646,58646,80682,57.0,586,282,23,134324
ABalaaaarr:137,ABalaaaarr,137,67201,42201,45447,45447,67201,58.0,582,280,23,135089
ABalaaaarr:138,ABalaaaarr,138,66761,41761,39812,39850,66761,58.0,580,274,23,133698
ABalaaaarr:139,ABalaaaarr,139,64066,39066,38690,41397,64066,58.3,578,267,25,191526
ABalaaaarr:140,ABalaaaarr,140,63691,38691,36287,39126,63691,59.1,582,270,25,171498
ABalaaaarr:141,ABalaaaarr,141,68679,43679,36679,38587,68679,58.0,582,274,23,140041
ABalaaaarr:142,ABalaaaarr,142,74433,49433,38882,41940,74433,56.0,586,282,23,139658
ABalaaaarr:143,ABalaaaarr,143,80517,55517,44475,46757,80517,53.0,586,292,24,203031
ABalaaaarr:144,ABalaaaarr,144,80795,55795,42166,46045,80795,53.0,594,295,25,218370
ABalaaaarr:145,ABalaaaarr,145,88677,63677,48016,48725,88677,52.0,600,300,24,200100
ABalaaaarr:146,ABalaaaarr,146,88809,63809,51653,53383,88809,50.7,598,299,25,191009
ABalaaaarr:147,ABalaaaarr,147,93392,68392,53790,55856,93392,51.0,594,304,24,186359
ABalaaaarr:148,ABalaaaarr,148,90414,65414,50922,51604,90414,51.0,598,298,24,184279
ABalaaaarr:149,ABalaaaarr,149,91733,66733,51955,55204,91733,53.0,604,302,24,192519
ABalaaaarr:150,ABalaaaarr,150,88380,63380,50698,52195,88380,55.0,598,298,24,186448
ABalaaaarr:151,ABalaaaarr,151,82063,57063,44112,46485,82063,57.0,602,300,24,177680
ABalaaaarr:152,ABalaaaarr,152,86429,61429,51791,56594,86429,57.0,612,302,24,190959
ABalaaaarr:153,ABalaaaarr,153,83652,58652,48822,53892,83652,57.0,612,300,24,193440
