cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpa:194,ABalaaaalpa,194,96566,71566,48817,59153,96566,32.0,566,312,23,151866
ABalaaaalpa:195,ABalaaaalpa,195,89595,64595,42312,53139,89595,31.4,562,314,25,204632
ABalaaaalpa:196,ABalaaaalpa,196,78048,53048,36799,44780,78048,32.0,568,316,23,160202
ABalaaaalpa:197,ABalaaaalpa,197,89167,64167,45195,56073,89167,35.0,568,318,23,152167
ABalaaaalpa:198,ABalaaaalpa,198,83493,58493,45231,51853,83493,35.0,570,318,23,172698
ABalaaaalpa:199,ABalaaaalpa,199,84442,59442,48515,50291,84442,36.0,566,322,23,172912
ABalaaaalpa:200,ABalaaaalpa,200,77322,52322,41589,44808,77322,37.0,572,322,23,130916
ABalaaaalpa:201,ABalaaaalpa,201,83439,58439,47970,50830,83439,39.0,570,322,23,162372
ABalaaaalpa:202,ABalaaaalpa,202,85555,60555,48207,51641,85555,40.0,578,320,23,152818
ABalaaaalpa:203,ABalaaaalpa,203,83630,58630,48096,53259,83630,39.0,580,314,23,147891
ABalaaaalpa:204,ABalaaaalpa,204,88660,63660,52109,55789,88660,39.0,576,312,23,142106
ABalaaaalpa:205,ABalaaaalpa,205,90137,65137,48623,53345,90137,38.0,572,312,24,183938
ABalaaaalpa:206,ABalaaaalpa,206,99980,74980,51872,60516,99980,37.0,566,308,24,199566
ABalaaaalpa:207,ABalaaaalpa,207,108004,83004,59066,68478,108004,35.0,578,306,24,215709
ABalaaaalpa:208,ABalaaaalpa,208,109035,84035,52618,64436,109035,34.0,584,300,24,215877
ABalaaaalpa:209,ABalaaaalpa,209,109912,84912,54341,63978,109912,32.0,582,298,24,212735
ABalaaaalpa:210,ABalaaaalpa,210,107200,82200,42443,57869,107200,33.0,586,302,24,223168
ABalaaaalpa:211,ABalaaaalpa,211,111004,86004,51869,66679,111004,32.0,580,296,24,214342
ABalaaaalpa:212,ABalaaaalpa,212,109376,84376,52728,68312,109376,32.0,580,298,24,207275
ABalaaaalpa:213,ABalaaaalpa,213,110531,85531,45439,60273,110531,34.0,576,298,24,229765
ABalaaaalpa:214,ABalaaaalpa,214,112978,87978,40245,62467,112978,34.8,568,297,26,263494
ABalaaaalpa:215,ABalaaaalpa,215,109304,84304,41986,62652,109304,36.5,575,298,26,260277
ABalaaaalpa:216,ABalaaaalpa,216,122317,97317,46175,74859,122317,36.7,565,297,26,282107
ABalaaaalpa:217,ABalaaaalpa,217,114716,89716,38363,58741,114716,36.7,558,305,26,267981
ABalaaaalpa:218,ABalaaaalpa,218,121143,96143,48450,65993,121143,35.0,556,306,24,268303
ABalaaaalpa:219,ABalaaaalpa,219,112167,87167,43794,62657,112167,35.1,554,304,26,271955
ABalaaaalpa:220,ABalaaaalpa,220,114538,89538,46149,52587,114538,34.1,550,304,26,311435
ABalaaaalpa:221,ABalaaaalpa,221,110651,85651,34255,46894,110651,35.0,548,314,24,255087
ABalaaaalpp:192,ABalaaaalpp,192,79787,54787,30906,41143,79787,26.5,549,324,25,135513
ABalaaaalpp:193,ABalaaaalpp,193,89367,64367,42626,52240,89367,27.0,534,326,23,137300
ABalaaaalpp:194,ABalaaaalpp,194,89966,64966,40147,48614,89966,27.0,538,330,23,125678
ABalaaaalpp:195,ABalaaaalpp,195,82673,57673,36955,42681,82673,26.0,538,334,25,168604
ABalaaaalpp:196,ABalaaaalpp,196,88095,63095,39895,47520,88095,27.5,539,332,25,178468
ABalaaaalpp:197,ABalaaaalpp,197,89316,64316,32023,40455,89316,29.6,537,332,25,184552
ABalaaaalpp:198,ABalaaaalpp,198,85640,60640,24619,34574,85640,31.0,538,330,23,162410
ABalaaaalpp:199,ABalaaaalpp,199,87139,62139,21737,38309,87139,32.8,541,331,25,132479
ABalaaaalpp:200,ABalaaaalpp,200,96557,71557,35152,48030,96557,33.0,546,328,23,176806
ABalaaaalpp:201,ABalaaaalpp,201,85611,60611,29785,44579,85611,33.2,546,329,25,129180
ABalaaaalpp:202,ABalaaaalpp,202,94645,69645,38204,50154,94645,33.0,552,330,23,160402
ABalaaaalpp:203,ABalaaaalpp,203,96723,71723,38483,55621,96723,31.7,552,327,25,154719
ABalaaaalpp:204,ABalaaaalpp,204,103740,78740,36867,57778,103740,31.8,548,326,25,215599
ABalaaaalpp:205,ABalaaaalpp,205,103101,78101,36471,49682,103101,32.0,550,330,24,215278
ABalaaaalpp:206,ABalaaaalpp,206,98529,73529,31450,42576,98529,31.0,548,328,24,221006
ABalaaaalpp:207,ABalaaaalpp,207,101887,76887,38720,42775,101887,28.0,556,320,24,213864
ABalaaaalpp:208,ABalaaaalpp,208,96541,71541,37031,44524,96541,26.3,564,311,26,172413
ABalaaaalpp:209,ABalaaaalpp,209,124149,99149,50212,56133,124149,25.5,557,319,26,298085
ABalaaaalpp:210,ABalaaaalpp,210,118260,93260,36557,46937,118260,26.4,560,317,26,301831
ABalaaaalpp:211,ABalaaaalpp,211,144806,119806,38667,52740,144806,28.1,551,333,26,261700
ABalaaaalpp:212,ABalaaaalpp,212,124782,99782,43798,55663,124782,27.0,556,310,24,248748
ABalaaaalpp:213,ABalaaaalpp,213,114867,89867,48709,56188,114867,28.0,560,312,24,228639
ABalaaaalpp:214,ABalaaaalpp,214,110720,85720,44640,53503,110720,30.0,560,308,24,234859
ABalaaaalpp:215,ABalaaaalpp,215,117452,92452,48851,60132,117452,31.0,562,310,24,241830
ABalaaaalpp:216,ABalaaaalpp,216,114488,89488,54087,66176,114488,32.0,560,302,24,245242
ABalaaaalpp:217,ABalaaaalpp,217,113014,88014,53361,64080,113014,31.0,552,306,24,237563
ABalaaaalpp:218,ABalaaaalpp,218,122107,97107,58060,72973,122107,32.0,550,304,24,267293
ABalaaaalpp:219,ABalaaaalpp,219,118898,93898,57032,67754,118898,32.0,548,304,24,254899
ABalaaaalpp:220,ABalaaaalpp,220,109806,84806,47562,60363,109806,32.0,548,304,24,254899
ABalaaaalpp:221,ABalaaaalpp,221,121268,96268,51022,63455,121268,33.0,542,306,24,267499
ABalaaaalpp:222,ABalaaaalpp,222,110327,85327,40176,46637,110327,32.0,542,304,24,246968
ABalaaaalpp:223,ABalaaaalpp,223,109400,84400,38801,48871,109400,31.0,538,302,24,231704
ABalaaaalpp:224,ABalaaaalpp,224,112139,87139,41401,50490,112139,31.0,536,300,24,236175
ABalaaaalpp:225,ABalaaaalpp,225,107614,82614,32836,43163,107614,32.0,534,302,24,230712
ABalaaaalpp:226,ABalaaaalpp,226,103379,78379,27524,42900,103379,32.0,532,306,24,210942
ABalaaaalpp:227,ABalaaaalpp,227,112883,87883,39045,46913,112883,34.0,532,302,24,227421
ABalaaaalpp:228,ABalaaaalpp,228,117552,92552,35066,41346,117552,37.0,530,306,24,221103
ABalaaaalpp:229,ABalaaaalpp,229,113824,88824,30254,40514,113824,38.0,526,306,24,223937
ABalaaaalpp:230,ABalaaaalpp,230,121380,96380,37431,46698,121380,39.0,522,304,24,241101
ABalaaaar:101,ABalaaaar,101,64512,39512,35617,35917,64512,28.0,570,222,24,145879
ABalaaaar:102,ABalaaaar,102,69323,44323,40749,42989,69323,26.0,584,220,24,156205
ABalaaaar:103,ABalaaaar,103,62017,37017,34269,35037,62017,27.0,584,222,24,147841
ABalaaaar:104,ABalaaaar,104,53276,28276,26398,28964,53276,28.3,594,216,26,159425
ABalaaaar:105,ABalaaaar,105,52315,27315,27710,28121,52315,29.1,603,210,26,157295
ABalaaaar:106,ABalaaaar,106,53517,28517,31221,32394,53517,32.0,602,214,26,152996
ABalaaaar:107,ABalaaaar,107,42117,17117,17103,17103,42117,33.0,602,210,24,125572
ABalaaaar:108,ABalaaaar,108,46659,21659,20199,20199,46659,35.0,604,212,24,137505
ABalaaaar:109,ABalaaaar,109,48516,23516,22633,22633,48516,36.0,602,218,24,135383
ABalaaaar:110,ABalaaaar,110,46110,21110,19179,19179,46110,36.0,600,222,24,136809
ABalaaaar:111,ABalaaaar,111,46836,21836,29265,29265,46836,37.7,605,234,26,132680
ABalaaaar:112,ABalaaaar,112,44738,19738,27621,27655,44738,35.4,601,240,26,122599
ABalaaaar:113,ABalaaaar,113,46950,21950,24905,24905,46950,36.0,602,244,24,111329
ABalaaaar:114,ABalaaaar,114,55205,30205,31712,31712,55205,37.0,598,246,24,139924
ABalaaaar:115,ABalaaaar,115,57101,32101,34774,34774,57101,33.0,604,248,24,123380
ABalaaaar:116,ABalaaaar,116,59193,34193,37650,37650,59193,29.3,605,248,26,153045
ABalaaaar:117,ABalaaaar,117,61199,36199,41088,41088,61199,30.3,610,249,26,165307
ABalaaaar:118,ABalaaaar,118,59753,34753,39338,39338,59753,29.7,611,246,26,149614
ABalaaaar:119,ABalaaaar,119,58616,33616,37149,37149,58616,31.0,608,246,26,160610
ABalaaaar:120,ABalaaaar,120,63230,38230,37351,37351,63230,32.0,612,242,24,142381
ABalaaaar:121,ABalaaaar,121,63727,38727,41423,41423,63727,35.0,611,234,26,171036
ABalaaaar:122,ABalaaaar,122,63339,38339,34516,34516,63339,36.0,610,228,24,154523
ABalaaaar:123,ABalaaaar,123,69343,44343,39073,39143,69343,37.4,604,226,26,190138
ABalaaaar:124,ABalaaaar,124,78474,53474,37515,37501,78474,40.1,602,207,26,222307
ABalaaaar:125,ABalaaaar,125,71792,46792,28585,28588,71792,42.0,596,208,24,213473
ABalaaaar:126,ABalaaaar,126,74419,49419,25866,25867,74419,43.0,594,210,24,265979
ABalaaaar:127,ABalaaaar,127,75407,50407,30053,30053,75407,43.0,598,222,24,233695
ABalaaaar:128,ABalaaaar,128,76935,51935,33803,33803,76935,40.0,600,224,24,256002
ABalaaaar:129,ABalaaaar,129,88871,63871,48050,48098,88871,39.0,606,234,24,264882
ABalaaaar:130,ABalaaaar,130,90498,65498,49369,49369,90498,37.2,610,230,25,284342
ABalaaaar:131,ABalaaaar,131,91920,66920,50905,51097,91920,36.3,611,231,25,286236
ABalaaaar:132,ABalaaaar,132,91454,66454,47829,48060,91454,35.8,604,223,25,256882
ABalaaaar:133,ABalaaaar,133,86096,61096,43406,44571,86096,36.4,606,226,25,245749
ABalaaaar:134,ABalaaaar,134,91314,66314,55797,55863,91314,36.0,601,230,25,211060
ABalaaaarl:135,ABalaaaarl,135,76808,51808,44002,47752,76808,41.0,596,238,23,186913
ABalaaaarl:136,ABalaaaarl,136,70654,45654,39264,40495,70654,41.0,598,238,23,182605
ABalaaaarl:137,ABalaaaarl,137,72382,47382,40554,42371,72382,41.0,600,244,23,171979
ABalaaaarl:138,ABalaaaarl,138,67871,42871,37525,39891,67871,41.7,594,244,25,194430
ABalaaaarl:139,ABalaaaarl,139,67163,42163,31281,34186,67163,43.0,590,246,23,182749
ABalaaaarl:140,ABalaaaarl,140,68663,43663,32815,36059,68663,43.0,584,250,23,173436
ABalaaaarl:141,ABalaaaarl,141,69008,44008,35862,37973,69008,41.0,586,252,23,146264
ABalaaaarl:142,ABalaaaarl,142,74164,49164,36373,40002,74164,38.8,584,250,25,160499
ABalaaaarl:143,ABalaaaarl,143,86565,61565,43784,49745,86565,35.0,589,250,25,188504
ABalaaaarl:144,ABalaaaarl,144,90086,65086,43405,47000,90086,34.0,588,256,24,204133
ABalaaaarl:145,ABalaaaarl,145,86016,61016,43428,46559,86016,32.2,590,260,25,190237
ABalaaaarl:146,ABalaaaarl,146,95390,70390,48158,51665,95390,32.0,592,254,24,201919
ABalaaaarl:147,ABalaaaarl,147,92604,67604,42944,45975,92604,32.0,594,250,24,194736
ABalaaaarl:148,ABalaaaarl,148,98370,73370,49560,54280,98370,32.1,601,242,26,234215
ABalaaaarl:149,ABalaaaarl,149,97001,72001,49829,53437,97001,33.3,603,234,26,215539
ABalaaaarl:150,ABalaaaarl,150,96917,71917,53417,57904,96917,35.3,606,230,25,191146
ABalaaaarl:151,ABalaaaarl,151,101392,76392,53678,56030,101392,36.0,598,230,24,198818
ABalaaaarl:152,ABalaaaarl,152,96506,71506,50335,52372,96506,36.8,593,238,25,198079
ABalaaaarl:153,ABalaaaarl,153,92548,67548,47106,48987,92548,39.0,594,242,24,211038
ABalaaaarl:154,ABalaaaarl,154,98581,73581,53574,58492,98581,38.5,591,236,25,199440
ABalaaaarl:155,ABalaaaarl,155,90796,65796,44602,47758,90796,40.0,592,244,24,226214
ABalaaaarl:156,ABalaaaarl,156,95331,70331,47147,50558,95331,40.0,592,242,23,179655
ABalaaaarl:157,ABalaaaarl,157,94739,69739,50677,51218,94739,36.0,592,238,24,228365
ABalaaaarl:158,ABalaaaarl,158,99452,74452,48450,52763,99452,34.0,600,238,23,0
ABalaaaarl:159,ABalaaaarl,159,87908,62908,41008,42852,87908,33.0,600,242,24,249580
ABalaaaarl:160,ABalaaaarl,160,95981,70981,51410,52744,95981,32.0,598,234,25,271704
ABalaaaarl:161,ABalaaaarl,161,99041,74041,50443,51273,99041,31.0,594,238,24,267712
ABalaaaarl:162,ABalaaaarl,162,94317,69317,48151,52758,94317,31.2,593,234,25,268133
ABalaaaarl:163,ABalaaaarl,163,98374,73374,54247,55247,98374,31.0,596,234,24,274753
ABalaaaarl:164,ABalaaaarl,164,91732,66732,52979,55067,91732,32.2,592,230,25,258220
ABalaaaarl:165,ABalaaaarl,165,93889,68889,51772,52971,93889,33.0,590,230,24,258420
ABalaaaarl:166,ABalaaaarl,166,94772,69772,48892,50300,94772,33.0,586,234,23,183845
ABalaaaarl:167,ABalaaaarl,167,93657,68657,53599,55247,93657,32.0,588,230,24,206028
ABalaaaarl:168,ABalaaaarl,168,101917,76917,57744,59735,101917,34.0,592,234,24,213749
ABalaaaarl:169,ABalaaaarl,169,100596,75596,43603,50898,100596,35.0,596,230,24,244056
ABalaaaarl:170,ABalaaaarl,170,88412,63412,45108,46913,88412,34.0,600,222,24,226342
ABalaaaarl:171,ABalaaaarl,171,100198,75198,48407,52411,100198,35.0,598,220,24,212299
ABalaaaarl:172,ABalaaaarl,172,99330,74330,55500,57892,99330,32.0,600,224,24,225861
ABalaaaarl:173,ABalaaaarl,173,95707,70707,48876,53132,95707,31.0,606,224,24,233263
ABalaaaarl:174,ABalaaaarl,174,97503,72503,44669,50916,97503,30.0,604,222,24,227368
ABalaaaarl:175,ABalaaaarl,175,99686,74686,44974,52233,99686,34.0,606,226,24,258264
ABalaaaarl:176,ABalaaaarl,176,94731,69731,43816,55119,94731,33.0,604,228,24,225348
ABalaaaarl:177,ABalaaaarl,177,93046,68046,48844,51247,93046,34.0,600,224,24,234931
ABalaaaarl:178,ABalaaaarl,178,99501,74501,50792,56210,99501,35.7,594,230,25,232756
ABalaaaarl:179,ABalaaaarl,179,99517,74517,50370,54164,99517,36.0,588,230,24,227949
ABalaaaarl:180,ABalaaaarl,180,105351,80351,52513,55966,105351,37.0,582,236,23,173526
ABalaaaarl:181,ABalaaaarl,181,98398,73398,55437,61053,98398,38.4,578,234,25,198789
ABalaaaarl:182,ABalaaaarl,182,91692,66692,48824,53706,91692,40.9,572,236,25,193920
ABalaaaarl:183,ABalaaaarl,183,104904,79904,57411,61324,104904,41.0,566,238,23,158685
ABalaaaarla:184,ABalaaaarla,184,93330,68330,46005,54108,93330,42.0,554,254,23,0
ABalaaaarla:185,ABalaaaarla,185,90012,65012,36545,45839,90012,41.0,551,257,25,222320
ABalaaaarla:186,ABalaaaarla,186,92060,67060,44363,49730,92060,41.0,570,250,23,167992
ABalaaaarla:187,ABalaaaarla,187,96248,71248,45694,48760,96248,40.3,570,253,22,166719
ABalaaaarla:188,ABalaaaarla,188,94542,69542,42011,49270,94542,38.0,574,252,23,184514
ABalaaaarla:189,ABalaaaarla,189,94301,69301,36723,44686,94301,37.0,582,255,23,0
ABalaaaarla:190,ABalaaaarla,190,91370,66370,40502,48984,91370,38.0,586,258,23,177978
ABalaaaarla:191,ABalaaaarla,191,86087,61087,43840,51247,86087,42.0,588,264,24,201907
ABalaaaarla:192,ABalaaaarla,192,94186,69186,46667,54224,94186,43.0,586,270,23,158406
ABalaaaarla:193,ABalaaaarla,193,98746,73746,53345,60195,98746,44.0,588,270,23,150781
ABalaaaarla:194,ABalaaaarla,194,98582,73582,51700,58773,98582,46.3,587,270,25,199126
ABalaaaarla:195,ABalaaaarla,195,93156,68156,45650,58215,93156,43.0,583,268,25,218647
ABalaaaarla:196,ABalaaaarla,196,91487,66487,46651,56484,91487,44.3,586,268,25,178362
ABalaaaarla:197,ABalaaaarla,197,98164,73164,46418,57265,98164,44.6,581,268,25,209893
ABalaaaarla:198,ABalaaaarla,198,93206,68206,39883,48214,93206,46.0,582,270,23,167007
ABalaaaarla:199,ABalaaaarla,199,89397,64397,34724,42305,89397,47.0,578,274,23,166637
ABalaaaarla:200,ABalaaaarla,200,95614,70614,40447,54848,95614,48.7,578,271,25,241132
ABalaaaarla:201,ABalaaaarla,201,91252,66252,41762,53659,91252,49.0,578,276,23,181033
ABalaaaarla:202,ABalaaaarla,202,99180,74180,37761,49506,99180,48.1,571,265,25,257911
ABalaaaarla:203,ABalaaaarla,203,101882,76882,45984,63620,101882,48.1,579,264,25,228577
ABalaaaarla:204,ABalaaaarla,204,98592,73592,41833,55235,98592,47.2,575,262,25,226951
ABalaaaarla:205,ABalaaaarla,205,101997,76997,37340,47561,101997,46.0,572,266,24,226799
ABalaaaarla:206,ABalaaaarla,206,100159,75159,32704,45392,100159,46.2,566,267,26,271221
ABalaaaarla:207,ABalaaaarla,207,108939,83939,30994,45375,108939,45.0,574,262,23,0
ABalaaaarla:208,ABalaaaarla,208,113208,88208,36557,47959,113208,43.7,579,257,26,258517
ABalaaaarla:209,ABalaaaarla,209,115798,90798,35233,43699,115798,43.0,578,256,24,240218
ABalaaaarla:210,ABalaaaarla,210,114771,89771,28161,38289,114771,42.6,581,258,26,265435
ABalaaaarla:211,ABalaaaarla,211,124192,99192,34608,46215,124192,42.0,576,250,24,235481
ABalaaaarla:212,ABalaaaarla,212,118505,93505,32519,40268,118505,43.0,574,252,24,230894
ABalaaaarla:213,ABalaaaarla,213,105773,80773,15634,25461,105773,43.0,574,252,24,230894
ABalaaaarla:214,ABalaaaarla,214,113204,88204,26830,34523,113204,45.2,574,254,26,268110
ABalaaaarla:215,ABalaaaarla,215,110319,85319,20569,28314,110319,45.2,578,257,26,257215
ABalaaaarlaa:216,ABalaaaarlaa,216,114483,89483,23681,32338,114483,46.0,574,254,24,239847
ABalaaaarlaa:217,ABalaaaarlaa,217,103204,78204,5598,13414,103204,46.0,574,254,24,239847
ABalaaaarlaa:218,ABalaaaarlaa,218,112716,87716,20362,29918,112716,46.3,569,260,26,297148
ABalaaaarlaa:219,ABalaaaarlaa,219,120648,95648,26067,30979,120648,47.0,562,260,24,260632
ABalaaaarlaa:220,ABalaaaarlaa,220,109115,84115,20521,27374,109115,46.2,571,265,26,282256
ABalaaaarlaa:221,ABalaaaarlaa,221,110363,85363,22331,28060,110363,46.0,566,268,24,238112
ABalaaaarlaa:222,ABalaaaarlaa,222,114816,89816,24413,32396,114816,44.0,566,270,24,241072
ABalaaaarlaa:223,ABalaaaarlaa,223,98536,73536,-98,10062,98536,44.0,566,270,24,241072
ABalaaaarlaa:224,ABalaaaarlaa,224,116279,91279,19874,30504,116279,45.0,558,274,24,249177
ABalaaaarlaa:225,ABalaaaarlaa,225,108327,83327,14064,22003,108327,45.0,558,274,24,249177
ABalaaaarlaa:226,ABalaaaarlaa,226,117562,92562,29269,39012,117562,46.0,540,284,24,255189
ABalaaaarlaa:227,ABalaaaarlaa,227,114588,89588,31484,37920,114588,46.0,540,278,24,278266
ABalaaaarlaa:228,ABalaaaarlaa,228,114499,89499,33218,40032,114499,48.0,538,286,24,258443
ABalaaaarlaa:229,ABalaaaarlaa,229,122980,97980,42595,51401,122980,49.0,532,290,24,244687
ABalaaaarlaa:230,ABalaaaarlaa,230,121166,96166,43072,49076,121166,51.0,530,290,24,245873
ABalaaaarlap:216,ABalaaaarlap,216,121022,96022,29765,48208,121022,42.0,574,260,24,247690
ABalaaaarlap:217,ABalaaaarlap,217,117477,92477,30130,48365,117477,41.4,565,262,26,290846
ABalaaaarlap:218,ABalaaaarlap,218,118430,93430,26044,52338,118430,41.7,571,270,26,296775
ABalaaaarlp:184,ABalaaaarlp,184,88851,63851,52327,56471,88851,38.0,562,224,23,127660
ABalaaaarlp:185,ABalaaaarlp,185,94347,69347,52055,60065,94347,35.0,564,224,23,133017
ABalaaaarlp:186,ABalaaaarlp,186,100108,75108,56050,64540,100108,34.0,568,224,23,129559
ABalaaaarlp:187,ABalaaaarlp,187,96834,71834,49583,54966,96834,33.0,566,224,24,174132
ABalaaaarlp:188,ABalaaaarlp,188,97653,72653,47650,49762,97653,33.0,568,218,23,152912
ABalaaaarlp:189,ABalaaaarlp,189,88698,63698,44608,47554,88698,34.0,572,218,24,190536
ABalaaaarlp:190,ABalaaaarlp,190,88117,63117,43912,47665,88117,36.0,574,220,23,156908
ABalaaaarlp:191,ABalaaaarlp,191,93488,68488,48330,50418,93488,39.8,572,220,22,169768
ABalaaaarlp:192,ABalaaaarlp,192,82918,57918,36779,38198,82918,41.0,574,226,23,165145
ABalaaaarlp:193,ABalaaaarlp,193,86082,61082,41564,43431,86082,42.0,572,226,23,159046
ABalaaaarlp:194,ABalaaaarlp,194,90317,65317,44863,48471,90317,42.0,574,230,23,149806
ABalaaaarlp:195,ABalaaaarlp,195,86717,61717,42244,45688,86717,42.0,570,230,23,145214
ABalaaaarlp:196,ABalaaaarlp,196,85855,60855,40252,43287,85855,43.0,570,232,23,151334
ABalaaaarlp:197,ABalaaaarlp,197,94832,69832,48332,51465,94832,43.0,568,234,23,149192
ABalaaaarlp:198,ABalaaaarlp,198,102333,77333,49360,54326,102333,44.0,564,234,23,154916
ABalaaaarlp:199,ABalaaaarlp,199,93304,68304,45336,51806,93304,46.0,564,238,23,150535
ABalaaaarlp:200,ABalaaaarlp,200,91484,66484,34792,38030,91484,48.0,564,236,23,162453
ABalaaaarlp:201,ABalaaaarlp,201,92061,67061,35251,40302,92061,49.0,562,238,23,183567
ABalaaaarlp:202,ABalaaaarlp,202,93443,68443,34606,38487,93443,49.0,562,234,23,174452
ABalaaaarlp:203,ABalaaaarlp,203,109221,84221,42626,52748,109221,47.0,566,232,23,181925
ABalaaaarlp:204,ABalaaaarlp,204,107974,82974,40341,49134,107974,46.7,556,230,25,248955
ABalaaaarlp:205,ABalaaaarlp,205,108466,83466,39213,51051,108466,47.0,554,234,23,0
ABalaaaarlp:206,ABalaaaarlp,206,119176,94176,49765,59972,119176,44.0,560,234,24,247207
ABalaaaarlp:207,ABalaaaarlp,207,121383,96383,45112,57900,121383,42.0,568,226,24,254632
ABalaaaarlp:208,ABalaaaarlp,208,126022,101022,51443,62533,126022,41.1,575,221,26,287754
ABalaaaarlp:209,ABalaaaarlp,209,122435,97435,42688,56078,122435,41.0,570,224,24,244626
ABalaaaarlp:210,ABalaaaarlp,210,105153,80153,23630,38821,105153,41.4,571,226,26,258438
ABalaaaarlp:211,ABalaaaarlp,211,118156,93156,31856,49741,118156,40.0,571,214,26,286268
ABalaaaarlp:212,ABalaaaarlp,212,128412,103412,41076,55379,128412,39.7,571,219,26,292685
ABalaaaarlp:213,ABalaaaarlp,213,120665,95665,29620,43956,120665,40.0,574,222,24,250972
ABalaaaarlp:214,ABalaaaarlp,214,117441,92441,35745,47286,117441,39.3,571,210,26,304864
ABalaaaarlp:215,ABalaaaarlp,215,120391,95391,32933,49334,120391,41.3,563,212,26,215759
ABalaaaarlpa:216,ABalaaaarlpa,216,102461,77461,30400,56417,102461,41.5,578,220,26,198291
ABalaaaarlpa:217,ABalaaaarlpa,217,110061,85061,37039,52379,110061,42.0,578,224,24,221113
ABalaaaarlpa:218,ABalaaaarlpa,218,106463,81463,38825,51999,106463,42.0,578,222,24,238593
ABalaaaarlpa:219,ABalaaaarlpa,219,110042,85042,39530,55737,110042,42.0,574,224,24,239549
ABalaaaarlpa:220,ABalaaaarlpa,220,102077,77077,33413,45718,102077,42.0,572,226,24,239610
ABalaaaarlpa:221,ABalaaaarlpa,221,104932,79932,31855,45664,104932,41.0,568,230,24,248679
ABalaaaarlpa:222,ABalaaaarlpa,222,111559,86559,35524,51047,111559,40.0,570,228,24,249535
ABalaaaarlpa:223,ABalaaaarlpa,223,117669,92669,49501,62185,117669,40.1,574,226,26,276332
ABalaaaarlpa:224,ABalaaaarlpa,224,116098,91098,31958,43417,116098,39.0,566,234,24,248179
ABalaaaarlpp:216,ABalaaaarlpp,216,118204,93204,24662,33748,118204,43.0,562,212,24,234553
ABalaaaarlpp:217,ABalaaaarlpp,217,125804,100804,33552,48837,125804,44.0,554,207,26,303220
ABalaaaarlpp:218,ABalaaaarlpp,218,126622,101622,36897,53977,126622,44.0,548,206,26,315700
ABalaaaarlpp:219,ABalaaaarlpp,219,128582,103582,37568,51837,128582,43.0,538,200,24,253790
ABalaaaarlpp:220,ABalaaaarlpp,220,123143,98143,32513,50878,123143,43.7,540,202,26,304791
ABalaaaarlpp:221,ABalaaaarlpp,221,124922,99922,41146,50237,124922,45.5,530,207,26,288168
ABalaaaarr:135,ABalaaaarr,135,66818,41818,43027,43341,66818,32.0,602,226,23,129517
ABalaaaarr:136,ABalaaaarr,136,63880,38880,42123,42196,63880,31.0,600,218,23,132484
ABalaaaarr:137,ABalaaaarr,137,58629,33629,35478,35478,58629,30.0,602,232,23,130553
ABalaaaarr:138,ABalaaaarr,138,58205,33205,36064,36446,58205,29.0,600,246,23,121788
ABalaaaarr:139,ABalaaaarr,139,59609,34609,36293,36827,59609,30.0,598,246,23,128839
