cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalar:201,ABalaaaalar,201,68876,43876,12311,7984,68876,53.0,228,212,29,283159
ABalaaaalar:202,ABalaaaalar,202,65546,40546,14600,11224,65546,51.9,235,216,27,236605
ABalaaaalar:203,ABalaaaalar,203,70151,45151,18209,16328,70151,51.9,238,214,27,228794
ABalaaaalar:204,ABalaaaalar,204,80319,55319,29554,25061,80319,51.9,238,214,27,228794
ABalaaaalar:205,ABalaaaalar,205,61700,36700,8796,260,61700,54.0,242,212,29,256915
ABalaaaalar:206,ABalaaaalar,206,71892,46892,20438,18858,71892,54.0,243,214,27,230142
ABalaaaalar:207,ABalaaaalar,207,75787,50787,25165,21061,75787,55.0,242,216,29,245210
ABalaaaalar:208,ABalaaaalar,208,68671,43671,17995,14412,68671,58.0,248,216,29,231126
ABalaaaalara:209,ABalaaaalara,209,47134,22134,-5335,-6341,47134,62.0,250,216,29,169907
ABalaaaalara:210,ABalaaaalara,210,38424,13424,-13513,-16864,38424,64.2,248,218,31,175122
ABalaaaalara:211,ABalaaaalara,211,44819,19819,-5362,-8753,44819,64.2,252,218,31,171238
ABalaaaalara:212,ABalaaaalara,212,35928,10928,-8933,-11433,35928,66.7,251,218,31,165484
ABalaaaalara:213,ABalaaaalara,213,33283,8283,-12857,-15523,33283,67.0,250,220,29,153228
ABalaaaalara:214,ABalaaaalara,214,30490,5490,-7796,-6836,30490,69.0,254,222,29,133800
ABalaaaalara:215,ABalaaaalara,215,30188,5188,-9787,-6708,30188,70.0,256,226,29,136203
ABalaaaalara:216,ABalaaaalara,216,30667,5667,-10517,-7743,30667,71.0,256,232,29,130710
ABalaaaalara:217,ABalaaaalara,217,30040,5040,-8032,-7326,30040,72.0,260,232,29,126307
ABalaaaalara:218,ABalaaaalara,218,30288,5288,-8833,-9042,30288,71.9,262,236,31,174468
ABalaaaalara:219,ABalaaaalara,219,26879,1879,-10406,-9801,26879,73.0,264,238,29,134300
ABalaaaalara:220,ABalaaaalara,220,26513,1513,-10837,-10301,26513,73.0,264,238,29,134300
ABalaaaalara:221,ABalaaaalara,221,33215,8215,-8455,-7700,33215,71.4,260,244,31,203619
ABalaaaalara:222,ABalaaaalara,222,27492,2492,-7525,-5530,27492,74.0,266,246,29,122394
ABalaaaalara:223,ABalaaaalara,223,30400,5400,-3577,-1685,30400,74.0,262,248,29,136747
ABalaaaalara:224,ABalaaaalara,224,28834,3834,-5852,-4530,28834,74.0,264,252,29,129494
ABalaaaalara:225,ABalaaaalara,225,25985,985,-8516,-7143,25985,74.0,264,254,29,138277
ABalaaaalara:226,ABalaaaalara,226,27526,2526,-4225,-3778,27526,74.0,264,260,29,122736
ABalaaaalara:227,ABalaaaalara,227,23867,-1133,-7903,-8493,23867,74.0,270,264,29,123335
ABalaaaalara:228,ABalaaaalara,228,25618,618,-5432,-4326,25618,74.0,270,266,29,118213
ABalaaaalara:229,ABalaaaalara,229,30155,5155,-1160,-434,30155,74.0,264,272,29,126163
ABalaaaalara:230,ABalaaaalara,230,26965,1965,-2624,-1285,26965,75.0,266,272,29,114666
ABalaaaalara:231,ABalaaaalara,231,27089,2089,-2427,-2147,27089,75.0,268,276,29,117169
ABalaaaalara:232,ABalaaaalara,232,21036,-3964,-8666,-9291,21036,75.0,272,282,29,121479
ABalaaaalara:233,ABalaaaalara,233,16694,-8306,-9134,-9409,16694,75.0,272,292,29,102866
ABalaaaalara:234,ABalaaaalara,234,18856,-6144,-6207,-5586,18856,74.1,280,304,31,152794
ABalaaaalara:235,ABalaaaalara,235,17023,-7977,-4709,-3876,17023,75.0,284,312,29,107995
ABalaaaalara:236,ABalaaaalara,236,20047,-4953,-8855,-7828,20047,73.0,288,318,29,147697
ABalaaaalara:237,ABalaaaalara,237,21505,-3495,-8514,-8179,21505,73.0,288,318,29,147697
ABalaaaalara:238,ABalaaaalara,238,22607,-2393,-9174,-8109,22607,72.0,292,324,29,142556
ABalaaaalara:239,ABalaaaalara,239,21049,-3951,-6727,-6819,21049,73.0,302,328,29,116656
ABalaaaalara:240,ABalaaaalara,240,22549,-2451,-2838,-2965,22549,73.0,312,334,29,129328
ABalaaaalara:241,ABalaaaalara,241,22531,-2469,-3580,-2520,22531,70.8,318,348,31,186318
ABalaaaalara:242,ABalaaaalara,242,22041,-2959,-6738,-6043,22041,70.0,321,356,31,236980
ABalaaaalara:243,ABalaaaalara,243,21871,-3129,-5446,-4811,21871,70.7,333,356,31,152204
ABalaaaalara:244,ABalaaaalara,244,27988,2988,-1073,-805,27988,69.7,346,360,31,142240
ABalaaaalara:245,ABalaaaalara,245,23750,-1250,-4940,-4037,23750,70.0,350,366,29,113179
ABalaaaalara:246,ABalaaaalara,246,29532,4532,-2880,-2617,29532,68.0,350,372,29,120030
ABalaaaalara:247,ABalaaaalara,247,32238,7238,1369,1521,32238,67.6,357,375,31,148781
ABalaaaalara:248,ABalaaaalara,248,28245,3245,-3781,-3802,28245,67.0,368,382,29,148076
ABalaaaalarp:209,ABalaaaalarp,209,69484,44484,23302,18897,69484,58.0,254,220,29,201128
ABalaaaalarp:210,ABalaaaalarp,210,65455,40455,14207,7581,65455,59.7,249,218,31,168631
ABalaaaalp:120,ABalaaaalp,120,53493,28493,-30521,-35420,53493,43.0,228,194,32,651790
ABalaaaalp:121,ABalaaaalp,121,55278,30278,-23133,-27436,55278,44.1,234,181,34,794416
ABalaaaalp:122,ABalaaaalp,122,64455,39455,-14814,-18269,64455,42.4,238,178,34,835998
ABalaaaalp:123,ABalaaaalp,123,65910,40910,-22117,-23378,65910,43.5,236,174,32,713705
ABalaaaalp:124,ABalaaaalp,124,65960,40960,-24055,-26692,65960,44.2,238,171,32,737790
ABalaaaalp:125,ABalaaaalp,125,67713,42713,-22631,-25491,67713,44.3,240,166,32,724370
ABalaaaalp:126,ABalaaaalp,126,64631,39631,-29718,-31672,64631,46.2,240,166,32,740820
ABalaaaalp:127,ABalaaaalp,127,65259,40259,-26434,-29557,65259,46.2,232,172,34,895318
ABalaaaalp:128,ABalaaaalp,128,69287,44287,-13436,-14037,69287,45.1,230,170,34,931660
ABalaaaalp:129,ABalaaaalp,129,70575,45575,-19497,-21655,70575,43.1,230,174,34,906083
ABalaaaalp:130,ABalaaaalp,130,76243,51243,-21675,-24314,76243,44.0,233,174,34,909749
ABalaaaalp:131,ABalaaaalp,131,43309,18309,-12091,-13435,43309,43.0,236,174,30,468775
ABalaaaalp:132,ABalaaaalp,132,48610,23610,-6009,-7152,48610,43.0,230,180,30,460038
ABalaaaalp:133,ABalaaaalp,133,40970,15970,-14595,-15975,40970,42.0,228,184,30,485673
ABalaaaalp:134,ABalaaaalp,134,42856,17856,-13591,-16479,42856,42.0,234,176,30,497394
ABalaaaalp:135,ABalaaaalp,135,41290,16290,-17735,-20359,41290,42.0,234,178,30,512392
ABalaaaalp:136,ABalaaaalp,136,44150,19150,-19821,-22362,44150,43.0,236,178,30,469594
ABalaaaalp:137,ABalaaaalp,137,37675,12675,-24680,-26507,37675,42.0,240,174,30,502579
ABalaaaalp:138,ABalaaaalp,138,34590,9590,-31332,-35062,34590,40.0,246,172,30,479180
ABalaaaalp:139,ABalaaaalp,139,38500,13500,-25062,-27980,38500,40.0,242,174,30,508597
ABalaaaalp:140,ABalaaaalp,140,35292,10292,-26595,-32306,35292,41.0,242,174,30,530293
ABalaaaalp:141,ABalaaaalp,141,41283,16283,-22113,-27256,41283,40.6,243,174,32,594765
ABalaaaalp:142,ABalaaaalp,142,41166,16166,-28217,-34628,41166,39.9,242,180,32,614574
ABalaaaalp:143,ABalaaaalp,143,42468,17468,-21986,-30393,42468,39.1,248,176,32,590284
ABalaaaalp:144,ABalaaaalp,144,41341,16341,-28763,-37585,41341,40.0,244,178,30,515842
ABalaaaalp:145,ABalaaaalp,145,44517,19517,-26023,-35535,44517,40.1,248,175,32,625815
ABalaaaalp:146,ABalaaaalp,146,43698,18698,-22904,-29737,43698,39.8,246,175,32,589529
ABalaaaalp:147,ABalaaaalp,147,40169,15169,-30288,-38112,40169,40.0,246,178,30,496303
ABalaaaalp:148,ABalaaaalp,148,39844,14844,-31315,-36367,39844,39.1,247,174,32,539090
ABalaaaalp:149,ABalaaaalp,149,42435,17435,-31729,-38759,42435,37.7,248,175,32,515975
ABalaaaalp:150,ABalaaaalp,150,47060,22060,-27920,-35956,47060,38.0,252,170,32,552147
ABalaaaalp:151,ABalaaaalp,151,55529,30529,-24908,-33013,55529,37.8,250,174,32,550883
ABalaaaalp:152,ABalaaaalp,152,50547,25547,-28066,-34579,50547,39.1,249,172,32,532634
ABalaaaalp:153,ABalaaaalp,153,48774,23774,-31868,-40147,48774,39.1,249,172,32,532634
ABalaaaalp:154,ABalaaaalp,154,54786,29786,-28755,-38072,54786,40.1,244,176,34,621335
ABalaaaalp:155,ABalaaaalp,155,45680,20680,-36082,-45362,45680,40.6,244,177,32,497558
ABalaaaalp:156,ABalaaaalp,156,54471,29471,-35070,-42732,54471,40.0,243,178,31,419924
ABalaaaalp:157,ABalaaaalp,157,50702,25702,-45491,-52976,50702,41.0,245,183,31,424774
ABalaaaalp:158,ABalaaaalp,158,54285,29285,-36127,-41550,54285,40.0,238,183,31,432771
ABalaaaalp:159,ABalaaaalp,159,53328,28328,-30551,-36179,53328,41.2,236,182,31,438571
ABalaaaalp:160,ABalaaaalp,160,55002,30002,-27509,-31532,55002,40.8,237,183,31,424148
ABalaaaalp:161,ABalaaaalp,161,37956,12956,-12045,-14832,37956,38.9,233,182,31,428904
ABalaaaalp:162,ABalaaaalp,162,38950,13950,-10896,-13512,38950,39.4,232,185,31,398961
ABalaaaalp:163,ABalaaaalp,163,34060,9060,-23897,-27336,34060,39.8,237,182,31,396166
ABalaaaalp:164,ABalaaaalp,164,35572,10572,-18540,-19055,35572,38.9,235,179,31,403499
ABalaaaalp:165,ABalaaaalp,165,31327,6327,-25114,-27230,31327,38.9,234,182,31,408713
ABalaaaalp:166,ABalaaaalp,166,30360,5360,-26906,-27982,30360,40.2,233,182,31,383500
ABalaaaalp:167,ABalaaaalp,167,35282,10282,-21521,-21606,35282,40.5,226,188,31,420088
ABalaaaalp:168,ABalaaaalp,168,30840,5840,-28635,-30820,30840,41.0,222,194,31,442278
ABalaaaalp:169,ABalaaaalp,169,32336,7336,-22464,-21710,32336,40.1,224,188,31,456563
ABalaaaalp:170,ABalaaaalp,170,31287,6287,-31161,-31823,31287,40.0,228,188,29,373603
ABalaaaalp:171,ABalaaaalp,171,32965,7965,-30795,-29706,32965,40.0,224,190,29,383510
ABalaaaalp:172,ABalaaaalp,172,31913,6913,-30731,-29112,31913,40.0,224,192,29,415990
ABalaaaalpa:173,ABalaaaalpa,173,43178,18178,-14007,-17343,43178,41.0,212,208,29,329922
ABalaaaalpa:174,ABalaaaalpa,174,44772,19772,-5743,-1161,44772,40.0,212,202,29,317597
ABalaaaalpa:175,ABalaaaalpa,175,46633,21633,-3846,-1762,46633,40.0,212,200,29,298800
ABalaaaalpa:176,ABalaaaalpa,176,42213,17213,-6428,-2442,42213,40.0,206,206,29,298144
ABalaaaalpa:177,ABalaaaalpa,177,40667,15667,-5048,-64,40667,40.0,206,204,29,276025
ABalaaaalpa:178,ABalaaaalpa,178,48413,23413,-1813,2137,48413,40.0,210,202,29,317558
ABalaaaalpa:179,ABalaaaalpa,179,46222,21222,-3930,2851,46222,40.0,210,200,29,312882
ABalaaaalpa:180,ABalaaaalpa,180,53790,28790,-50,2408,53790,39.0,213,207,32,0
ABalaaaalpa:181,ABalaaaalpa,181,49694,24694,-788,3213,49694,40.0,209,207,32,0
ABalaaaalpa:182,ABalaaaalpa,182,49054,24054,-7547,-6479,49054,41.0,212,208,29,334216
ABalaaaalpa:183,ABalaaaalpa,183,48532,23532,-8313,-3642,48532,42.0,212,202,29,346799
ABalaaaalpa:184,ABalaaaalpa,184,50813,25813,-2132,3174,50813,41.2,210,206,31,400083
ABalaaaalpa:185,ABalaaaalpa,185,52855,27855,-3187,5369,52855,41.0,211,208,31,412351
ABalaaaalpa:186,ABalaaaalpa,186,49778,24778,-9833,-6622,49778,42.0,214,200,29,379233
ABalaaaalpa:187,ABalaaaalpa,187,53191,28191,-10618,-6762,53191,41.0,218,204,29,378454
ABalaaaalpa:188,ABalaaaalpa,188,57070,32070,-8830,1221,57070,43.0,220,200,31,419780
ABalaaaalpa:189,ABalaaaalpa,189,55017,30017,-11956,-8723,55017,43.0,220,194,29,357808
ABalaaaalpa:190,ABalaaaalpa,190,56151,31151,-15659,-14142,56151,43.0,220,194,29,382458
ABalaaaalpa:191,ABalaaaalpa,191,61220,36220,8000,19887,61220,40.0,221,188,32,0
ABalaaaalpa:192,ABalaaaalpa,192,55027,30027,1777,15026,55027,40.0,223,184,32,0
ABalaaaalpa:193,ABalaaaalpa,193,59366,34366,2050,10841,59366,41.0,222,189,32,0
ABalaaaalpa:194,ABalaaaalpa,194,64111,39111,-8768,-12256,64111,44.9,228,190,31,414727
ABalaaaalpa:195,ABalaaaalpa,195,65245,40245,-7513,-9355,65245,44.2,232,184,31,404176
ABalaaaalpa:196,ABalaaaalpa,196,68795,43795,-6948,-10500,68795,45.1,234,180,31,415110
ABalaaaalpa:197,ABalaaaalpa,197,70831,45831,-9547,-13982,70831,44.0,241,181,29,0
ABalaaaalpa:198,ABalaaaalpa,198,69879,44879,-12047,-21714,69879,46.0,243,179,29,0
ABalaaaalpa:199,ABalaaaalpa,199,65225,40225,-17563,-32142,65225,47.0,247,179,29,0
ABalaaaalpa:200,ABalaaaalpa,200,69202,44202,-15057,-32486,69202,49.0,248,175,29,0
ABalaaaalpa:201,ABalaaaalpa,201,49709,24709,-8843,-15436,49709,52.0,246,174,29,231549
ABalaaaalpa:202,ABalaaaalpa,202,51589,26589,-3010,-12285,51589,48.9,258,170,31,270638
ABalaaaalpa:203,ABalaaaalpa,203,47198,22198,-8726,-15518,47198,50.4,256,166,31,283391
ABalaaaalpa:204,ABalaaaalpa,204,48165,23165,-6477,-9551,48165,51.7,250,161,31,286135
ABalaaaalpa:205,ABalaaaalpa,205,46144,21144,-9862,-18738,46144,52.2,262,172,31,275496
ABalaaaalpa:206,ABalaaaalpa,206,45882,20882,-9367,-19801,45882,52.2,262,172,31,275496
ABalaaaalpa:207,ABalaaaalpa,207,51763,26763,5294,8159,51763,52.0,242,158,29,223380
ABalaaaalpa:208,ABalaaaalpa,208,47811,22811,-5145,-3935,47811,51.0,252,154,29,242830
ABalaaaalpa:209,ABalaaaalpa,209,48609,23609,-7119,-4692,48609,51.0,252,154,29,260697
ABalaaaalpa:210,ABalaaaalpa,210,55547,30547,-3102,552,55547,50.0,254,154,29,257833
ABalaaaalpa:211,ABalaaaalpa,211,57834,32834,-1379,2454,57834,50.9,256,155,31,317014
ABalaaaalpa:212,ABalaaaalpa,212,59101,34101,57,8919,59101,49.7,260,152,31,317572
ABalaaaalpa:213,ABalaaaalpa,213,61828,36828,-4260,-1323,61828,51.1,262,157,31,316032
ABalaaaalpa:214,ABalaaaalpa,214,53176,28176,-13865,-13706,53176,52.0,262,160,29,262513
ABalaaaalpa:215,ABalaaaalpa,215,54106,29106,-10882,-12693,54106,53.0,260,162,29,237980
ABalaaaalpaa:216,ABalaaaalpaa,216,58053,33053,-8707,-13820,58053,52.0,264,162,29,182626
ABalaaaalpaa:217,ABalaaaalpaa,217,58257,33257,-10593,-16147,58257,53.0,270,160,29,191003
ABalaaaalpaa:218,ABalaaaalpaa,218,57530,32530,-15727,-23801,57530,54.0,272,164,29,180021
ABalaaaalpap:216,ABalaaaalpap,216,45463,20463,-19484,-26259,45463,56.0,264,170,29,223973
ABalaaaalpap:217,ABalaaaalpap,217,49652,24652,-13481,-19198,49652,56.9,270,169,31,270867
ABalaaaalpap:218,ABalaaaalpap,218,47176,22176,-16579,-25630,47176,58.1,271,174,31,266463
ABalaaaalpap:219,ABalaaaalpap,219,46239,21239,-18044,-27684,46239,58.1,280,175,31,283714
ABalaaaalpap:220,ABalaaaalpap,220,47544,22544,-20400,-33494,47544,57.8,274,174,31,247974
ABalaaaalpap:221,ABalaaaalpap,221,49070,24070,-22154,-38090,49070,57.1,278,173,31,276069
ABalaaaalpap:222,ABalaaaalpap,222,50961,25961,-19152,-33236,50961,58.0,276,170,29,198665
ABalaaaalpp:173,ABalaaaalpp,173,61552,36552,11215,12588,61552,37.0,238,182,32,0
ABalaaaalpp:174,ABalaaaalpp,174,61038,36038,1669,-183,61038,37.0,246,174,29,297934
ABalaaaalpp:175,ABalaaaalpp,175,56216,31216,-8495,-14726,56216,37.0,246,180,29,301053
ABalaaaalpp:176,ABalaaaalpp,176,60701,35701,-6573,-11063,60701,38.0,240,180,29,321975
ABalaaaalpp:177,ABalaaaalpp,177,59068,34068,-11726,-17290,59068,37.0,240,184,29,289051
ABalaaaalpp:178,ABalaaaalpp,178,65313,40313,-6827,-11574,65313,37.0,240,186,29,290676
ABalaaaalpp:179,ABalaaaalpp,179,66056,41056,-7451,-10921,66056,37.0,242,180,29,304634
ABalaaaalpp:180,ABalaaaalpp,180,66460,41460,-6646,-10922,66460,36.0,242,186,29,292415
ABalaaaalpp:181,ABalaaaalpp,181,55507,30507,-9295,-9027,55507,37.0,234,182,29,306896
ABalaaaalpp:182,ABalaaaalpp,182,55091,30091,-6065,-5829,55091,36.0,236,184,29,298879
ABalaaaalpp:183,ABalaaaalpp,183,54709,29709,-4633,-3750,54709,37.0,234,182,29,283628
ABalaaaalpp:184,ABalaaaalpp,184,52049,27049,-8125,-5610,52049,36.0,234,186,29,317918
ABalaaaalpp:185,ABalaaaalpp,185,60684,35684,-1807,575,60684,38.0,232,184,29,296432
ABalaaaalpp:186,ABalaaaalpp,186,58808,33808,-1949,600,58808,37.0,234,182,29,289835
ABalaaaalpp:187,ABalaaaalpp,187,56146,31146,-3293,1325,56146,37.0,236,182,29,286944
ABalaaaalpp:188,ABalaaaalpp,188,63737,38737,159,4147,63737,37.0,238,182,29,277971
ABalaaaalpp:189,ABalaaaalpp,189,57642,32642,-7045,-5715,57642,37.0,244,178,29,299885
ABalaaaalpp:190,ABalaaaalpp,190,57738,32738,-5425,-1936,57738,36.0,242,180,29,309503
ABalaaaalpp:191,ABalaaaalpp,191,68268,43268,1303,3790,68268,38.4,241,175,31,383649
ABalaaaalpp:192,ABalaaaalpp,192,63321,38321,-4376,65,63321,38.0,240,179,31,378423
ABalaaaalpp:193,ABalaaaalpp,193,66661,41661,-4143,1056,66661,38.2,238,182,31,391707
ABalaaaalpp:194,ABalaaaalpp,194,64918,39918,-10331,-10396,64918,39.0,242,180,29,349121
ABalaaaalpp:195,ABalaaaalpp,195,67801,42801,-7154,-6596,67801,40.0,246,174,29,341403
ABalaaaalpp:196,ABalaaaalpp,196,70606,45606,5665,11278,70606,39.0,245,174,32,0
ABalaaaalpp:197,ABalaaaalpp,197,73409,48409,-1972,-3877,73409,40.1,250,174,31,400095
ABalaaaalpp:198,ABalaaaalpp,198,68894,43894,-7571,-12724,68894,42.0,246,176,29,350026
ABalaaaalpp:199,ABalaaaalpp,199,69130,44130,-7109,-16421,69130,43.2,250,174,31,435711
ABalaaaalpp:200,ABalaaaalpp,200,70365,45365,-10213,-25753,70365,44.0,248,176,29,362221
ABalaaaalpp:201,ABalaaaalpp,201,51326,26326,-4233,-12378,51326,43.2,252,180,31,294935
ABalaaaalpp:202,ABalaaaalpp,202,60880,35880,5336,-1589,60880,43.0,252,172,31,275924
ABalaaaalpp:203,ABalaaaalpp,203,55570,30570,-679,-10549,55570,45.1,256,176,31,274692
ABalaaaalpp:204,ABalaaaalpp,204,57996,32996,-193,-10482,57996,46.0,253,178,31,270729
ABalaaaalpp:205,ABalaaaalpp,205,55070,30070,-6524,-17477,55070,47.0,256,178,29,244217
ABalaaaalpp:206,ABalaaaalpp,206,52354,27354,-5570,-16830,52354,48.8,260,178,31,268871
ABalaaaalpp:207,ABalaaaalpp,207,50674,25674,-8393,-15046,50674,48.2,260,176,31,273846
ABalaaaalpp:208,ABalaaaalpp,208,54542,29542,-6760,-16362,54542,49.0,264,178,29,224517
ABalaaaalpp:209,ABalaaaalpp,209,53180,28180,-6159,-14588,53180,50.0,264,176,29,219025
ABalaaaalpp:210,ABalaaaalpp,210,52966,27966,-8607,-17761,52966,50.0,266,180,29,221235
ABalaaaalpp:211,ABalaaaalpp,211,53882,28882,-7597,-15191,53882,51.0,268,178,29,226060
ABalaaaalpp:212,ABalaaaalpp,212,50580,25580,-7441,-12111,50580,52.9,274,182,31,259645
ABalaaaalpp:213,ABalaaaalpp,213,54529,29529,-4915,-15589,54529,52.8,278,182,31,262233
ABalaaaalpp:214,ABalaaaalpp,214,56445,31445,-5586,-20439,56445,52.0,274,182,29,217358
ABalaaaalpp:215,ABalaaaalpp,215,51613,26613,-8042,-19336,51613,54.2,275,182,31,246622
ABalaaaalpp:216,ABalaaaalpp,216,52421,27421,-5012,-19684,52421,54.9,276,187,31,243981
ABalaaaalpp:217,ABalaaaalpp,217,52901,27901,-3162,-16258,52901,55.0,282,184,29,196377
ABalaaaalpp:218,ABalaaaalpp,218,46947,21947,-5103,-13108,46947,57.0,286,188,29,206446
ABalaaaalpp:219,ABalaaaalpp,219,52557,27557,-3659,-17601,52557,56.0,284,186,29,202117
ABalaaaalpp:220,ABalaaaalpp,220,49170,24170,-3836,-12816,49170,56.3,288,190,31,242463
ABalaaaalpp:221,ABalaaaalpp,221,48358,23358,-3252,-14805,48358,57.1,289,192,31,251877
ABalaaaalpp:222,ABalaaaalpp,222,52269,27269,-2534,-12311,52269,56.9,289,186,31,256030
ABalaaaalpp:223,ABalaaaalpp,223,56131,31131,-7623,-10382,56131,57.3,289,175,31,300291
ABalaaaalpp:224,ABalaaaalpp,224,62067,37067,3175,450,62067,59.4,295,175,31,312261
ABalaaaalppa:225,ABalaaaalppa,225,52438,27438,-24554,-36063,52438,58.0,280,170,29,217355
ABalaaaalppa:226,ABalaaaalppa,226,55257,30257,-20428,-33465,55257,57.4,280,174,31,264598
ABalaaaalppa:227,ABalaaaalppa,227,53004,28004,-19990,-34982,53004,59.0,288,172,29,237023
ABalaaaalppa:228,ABalaaaalppa,228,51779,26779,-16503,-27142,51779,59.0,292,170,29,247205
ABalaaaalppa:229,ABalaaaalppa,229,48155,23155,-17923,-21744,48155,60.0,292,170,29,231335
ABalaaaalppa:230,ABalaaaalppa,230,51283,26283,-12964,-16454,51283,61.0,294,172,29,240476
ABalaaaalppa:231,ABalaaaalppa,231,49863,24863,-15668,-17103,49863,61.9,298,164,31,233920
ABalaaaalppa:232,ABalaaaalppa,232,55210,30210,-14765,-16637,55210,61.0,292,170,29,216726
ABalaaaalppa:233,ABalaaaalppa,233,58998,33998,-12312,-18690,58998,61.0,290,168,29,210667
ABalaaaalppa:234,ABalaaaalppa,234,40296,15296,-13980,-15299,40296,64.0,300,156,29,154281
ABalaaaalppaa:235,ABalaaaalppaa,235,52490,27490,-13140,-23862,52490,63.0,294,168,29,201123
ABalaaaalppaa:236,ABalaaaalppaa,236,52421,27421,-12362,-22134,52421,63.0,292,172,29,211768
ABalaaaalppaa:237,ABalaaaalppaa,237,48810,23810,-9059,-17705,48810,64.9,294,179,31,237734
ABalaaaalppaa:238,ABalaaaalppaa,238,54027,29027,-9628,-14475,54027,65.0,288,176,29,180110
ABalaaaalppaa:239,ABalaaaalppaa,239,50735,25735,-13262,-26698,50735,65.0,286,178,29,196634
ABalaaaalppaa:240,ABalaaaalppaa,240,45464,20464,-15290,-24521,45464,66.0,284,178,29,198835
ABalaaaalppaa:241,ABalaaaalppaa,241,44507,19507,-14143,-19066,44507,67.0,284,182,29,193801
ABalaaaalppaa:242,ABalaaaalppaa,242,50320,25320,-15618,-21601,50320,65.0,280,178,29,183752
ABalaaaalppaa:243,ABalaaaalppaa,243,41638,16638,-25268,-36079,41638,65.2,282,180,27,175786
ABalaaaalppaa:244,ABalaaaalppaa,244,48855,23855,-23513,-29380,48855,64.0,280,180,27,170801
ABalaaaalppaa:245,ABalaaaalppaa,245,51433,26433,-16360,-23784,51433,65.0,278,186,29,195773
ABalaaaalppaa:246,ABalaaaalppaa,246,50663,25663,-16720,-24138,50663,65.0,270,190,29,181974
ABalaaaalppaa:247,ABalaaaalppaa,247,54155,29155,-16975,-26493,54155,64.0,274,186,29,186800
ABalaaaalppaa:248,ABalaaaalppaa,248,53342,28342,-14078,-25124,53342,64.0,276,188,29,186727
ABalaaaalppaa:249,ABalaaaalppaa,249,52167,27167,-20096,-29232,52167,63.9,270,186,27,167125
ABalaaaalppaa:250,ABalaaaalppaa,250,53533,28533,-16573,-27395,53533,64.0,270,190,29,192173
ABalaaaalppaa:251,ABalaaaalppaa,251,49707,24707,-13994,-28459,49707,65.0,274,192,29,190769
ABalaaaalppaa:252,ABalaaaalppaa,252,48260,23260,-17459,-32693,48260,64.0,274,192,29,194657
ABalaaaalppaa:253,ABalaaaalppaa,253,48648,23648,-12203,-26752,48648,66.0,272,194,29,202860
ABalaaaalppaa:254,ABalaaaalppaa,254,50368,25368,-12826,-27351,50368,65.0,264,202,29,208234
ABalaaaalppaa:255,ABalaaaalppaa,255,42970,17970,-10222,-16491,42970,63.6,285,206,31,263714
ABalaaaalppaa:256,ABalaaaalppaa,256,53006,28006,-10517,-16650,53006,63.6,285,206,31,263714
ABalaaaalppaa:257,ABalaaaalppaa,257,46367,21367,-8171,-14235,46367,62.1,274,208,31,263537
ABalaaaalppaaa:258,ABalaaaalppaaa,258,42294,17294,-17705,-26243,42294,63.6,270,208,31,336429
ABalaaaalppaaa:259,ABalaaaalppaaa,259,43729,18729,-13227,-22097,43729,63.6,270,208,31,336429
ABalaaaalppaaa:260,ABalaaaalppaaa,260,38109,13109,-10859,-16618,38109,65.9,266,212,31,298615
ABalaaaalppaaa:261,ABalaaaalppaaa,261,53682,28682,9574,7331,53682,65.9,266,212,31,298615
ABalaaaalppaaaa:262,ABalaaaalppaaaa,262,58478,33478,-8652,-26148,58478,64.0,260,212,29,200348
ABalaaaalppaaaa:263,ABalaaaalppaaaa,263,59079,34079,-15008,-24867,59079,63.0,246,218,29,203580
ABalaaaalppaaaa:264,ABalaaaalppaaaa,264,59166,34166,-7162,-19395,59166,63.9,246,221,31,246332
ABalaaaalppaaaa:265,ABalaaaalppaaaa,265,62017,37017,-11048,-21696,62017,64.0,244,220,29,181566
ABalaaaalppaaaa:266,ABalaaaalppaaaa,266,51074,26074,-19599,-29604,51074,66.0,248,224,29,184445
ABalaaaalppaaaa:267,ABalaaaalppaaaa,267,69102,44102,2780,-5877,69102,66.0,248,224,29,184445
ABalaaaalppaaaa:268,ABalaaaalppaaaa,268,48998,23998,-11609,-22678,48998,67.1,255,224,31,304656
ABalaaaalppaaaa:269,ABalaaaalppaaaa,269,44943,19943,-5775,-16264,44943,68.1,262,224,31,300899
ABalaaaalppaaaa:270,ABalaaaalppaaaa,270,39156,14156,-4555,-9171,39156,66.3,253,224,31,288691
ABalaaaalppaaaa:271,ABalaaaalppaaaa,271,44847,19847,-4078,-4425,44847,66.1,269,202,31,310489
ABalaaaalppaaaa:272,ABalaaaalppaaaa,272,29653,4653,-14446,-11904,29653,65.0,258,196,29,246037
ABalaaaalppaaaa:273,ABalaaaalppaaaa,273,55236,30236,-11332,-14156,55236,66.0,248,212,29,243152
ABalaaaalppaaaa:274,ABalaaaalppaaaa,274,33796,8796,-10685,-8565,33796,65.0,254,200,29,219543
ABalaaaalppaaaa:275,ABalaaaalppaaaa,275,28774,3774,3956,12711,28774,65.0,254,200,29,219543
ABalaaaalppaaaa:276,ABalaaaalppaaaa,276,44260,19260,-9106,-9371,44260,66.0,242,200,29,220976
