cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalalp:243,ABalaaaalalp,243,61393,36393,17519,15995,61393,29.8,506,169,29,96163
ABalaaaalalp:244,ABalaaaalalp,244,64812,39812,18708,14138,64812,30.0,502,172,27,79424
ABalaaaalalp:245,ABalaaaalalp,245,60911,35911,18097,13264,60911,28.8,504,174,29,97301
ABalaaaalalp:246,ABalaaaalalp,246,59301,34301,14077,11115,59301,29.0,508,176,27,80710
ABalaaaalalp:247,ABalaaaalalp,247,48839,23839,-6945,-8459,48839,34.1,512,175,29,86532
ABalaaaalar:177,ABalaaaalar,177,42049,17049,-5757,-11509,42049,67.0,550,170,27,237231
ABalaaaalar:178,ABalaaaalar,178,45372,20372,-8454,-15497,45372,66.0,550,174,27,250466
ABalaaaalar:179,ABalaaaalar,179,46753,21753,-7614,-13461,46753,65.0,558,174,27,253389
ABalaaaalar:180,ABalaaaalar,180,44762,19762,-12532,-18428,44762,64.0,558,170,27,274897
ABalaaaalar:181,ABalaaaalar,181,48985,23985,-10136,-15617,48985,63.0,560,170,27,274409
ABalaaaalar:182,ABalaaaalar,182,48797,23797,-9032,-14942,48797,63.0,560,168,27,282260
ABalaaaalar:183,ABalaaaalar,183,48451,23451,-13799,-20901,48451,63.0,560,164,27,291662
ABalaaaalar:184,ABalaaaalar,184,51768,26768,-10409,-16658,51768,63.0,562,162,27,279876
ABalaaaalar:185,ABalaaaalar,185,54195,29195,-7760,-13664,54195,61.0,564,158,27,259948
ABalaaaalar:186,ABalaaaalar,186,54011,29011,-8231,-15623,54011,61.0,564,158,27,259948
ABalaaaalar:187,ABalaaaalar,187,50674,25674,-11583,-21169,50674,62.0,562,156,27,293913
ABalaaaalar:188,ABalaaaalar,188,54460,29460,-6652,-17958,54460,61.3,559,158,29,315819
ABalaaaalar:189,ABalaaaalar,189,55408,30408,-10057,-20961,55408,60.3,553,160,29,337716
ABalaaaalar:190,ABalaaaalar,190,60780,35780,-3134,-11505,60780,60.0,552,156,27,0
ABalaaaalar:191,ABalaaaalar,191,50672,25672,-10046,-15059,50672,54.0,536,159,27,0
ABalaaaalar:192,ABalaaaalar,192,50219,25219,-14431,-19752,50219,53.0,533,157,27,0
ABalaaaalar:193,ABalaaaalar,193,50137,25137,-18322,-24527,50137,52.0,532,158,27,263269
ABalaaaalar:194,ABalaaaalar,194,51168,26168,-20112,-27129,51168,52.0,532,164,27,252734
ABalaaaalar:195,ABalaaaalar,195,51400,26400,-19183,-24006,51400,52.0,534,164,27,244968
ABalaaaalar:196,ABalaaaalar,196,49519,24519,-19264,-28865,49519,51.0,530,162,27,240472
ABalaaaalar:197,ABalaaaalar,197,46705,21705,-17376,-26502,46705,51.0,532,162,27,243756
ABalaaaalar:198,ABalaaaalar,198,47384,22384,-15820,-24451,47384,50.0,536,162,27,246173
ABalaaaalar:199,ABalaaaalar,199,51166,26166,-8346,-13718,51166,49.0,542,156,27,263563
ABalaaaalar:200,ABalaaaalar,200,51428,26428,-9828,-16217,51428,48.0,538,158,27,233443
ABalaaaalar:201,ABalaaaalar,201,34284,9284,-6520,-8389,34284,46.0,532,162,27,148466
ABalaaaalar:202,ABalaaaalar,202,35174,10174,-7365,-11857,35174,46.0,530,160,27,148747
ABalaaaalar:203,ABalaaaalar,203,37203,12203,-5704,-8237,37203,43.7,526,157,29,165154
ABalaaaalar:204,ABalaaaalar,204,35591,10591,-9056,-11420,35591,44.0,526,154,27,152512
ABalaaaalar:205,ABalaaaalar,205,35576,10576,-8800,-12682,35576,43.0,526,154,27,141718
ABalaaaalar:206,ABalaaaalar,206,33239,8239,-10877,-11971,33239,43.0,526,154,27,141718
ABalaaaalar:207,ABalaaaalar,207,35149,10149,-6283,-7888,35149,41.0,530,156,27,144544
ABalaaaalar:208,ABalaaaalar,208,35284,10284,-8436,-9567,35284,42.0,530,154,27,153530
ABalaaaalar:209,ABalaaaalar,209,36467,11467,-6186,-12875,36467,42.0,531,151,29,171838
ABalaaaalar:210,ABalaaaalar,210,38029,13029,-2315,-4769,38029,40.0,542,144,27,144093
ABalaaaalar:211,ABalaaaalar,211,38402,13402,-2057,-3119,38402,40.0,534,146,27,140976
ABalaaaalar:212,ABalaaaalar,212,17491,-7509,-19091,-20032,17491,35.9,552,163,29,138072
ABalaaaalar:213,ABalaaaalar,213,22053,-2947,-11794,-9838,22053,40.0,550,168,27,111780
ABalaaaalar:214,ABalaaaalar,214,17892,-7108,-18750,-19167,17892,36.0,556,166,27,124613
ABalaaaalar:215,ABalaaaalar,215,24555,-445,-9170,-12754,24555,35.0,546,172,27,82803
ABalaaaalar:216,ABalaaaalar,216,24725,-275,-8557,-11283,24725,33.1,534,173,29,88900
ABalaaaalp:120,ABalaaaalp,120,31428,6428,-42380,-43880,31428,64.0,548,156,29,452450
ABalaaaalp:121,ABalaaaalp,121,39048,14048,-32908,-33377,39048,63.0,544,148,29,468130
ABalaaaalp:122,ABalaaaalp,122,45089,20089,-26093,-29366,45089,64.0,546,156,30,591805
ABalaaaalp:123,ABalaaaalp,123,42950,17950,-26881,-28182,42950,64.0,552,151,32,726914
ABalaaaalp:124,ABalaaaalp,124,39321,14321,-34750,-36430,39321,65.0,552,146,30,596441
ABalaaaalp:125,ABalaaaalp,125,43046,18046,-32374,-34966,43046,65.0,550,144,30,644006
ABalaaaalp:126,ABalaaaalp,126,37603,12603,-32154,-34748,37603,67.0,548,146,30,602095
ABalaaaalp:127,ABalaaaalp,127,43486,18486,-24718,-27129,43486,68.0,548,150,30,630789
ABalaaaalp:128,ABalaaaalp,128,41148,16148,-24841,-27168,41148,69.0,538,148,30,614152
ABalaaaalp:129,ABalaaaalp,129,41169,16169,-22111,-24250,41169,70.0,528,144,30,614118
ABalaaaalp:130,ABalaaaalp,130,42576,17576,-24537,-28835,42576,70.0,530,146,30,610013
ABalaaaalp:131,ABalaaaalp,131,20243,-4757,-16106,-18467,20243,69.0,526,140,30,414827
ABalaaaalp:132,ABalaaaalp,132,18947,-6053,-17120,-19035,18947,69.0,526,142,30,429569
ABalaaaalp:133,ABalaaaalp,133,19328,-5672,-15269,-16687,19328,69.0,518,138,30,426947
ABalaaaalp:134,ABalaaaalp,134,21136,-3864,-11144,-12320,21136,70.0,518,144,30,390640
ABalaaaalp:135,ABalaaaalp,135,21232,-3768,-14277,-16425,21232,70.0,518,146,30,398743
ABalaaaalp:136,ABalaaaalp,136,23215,-1785,-14819,-16868,23215,70.0,514,146,30,406930
ABalaaaalp:137,ABalaaaalp,137,24498,-502,-9302,-10602,24498,72.0,514,142,29,328273
ABalaaaalp:138,ABalaaaalp,138,19520,-5480,-16576,-16445,19520,72.0,512,134,29,326264
ABalaaaalp:139,ABalaaaalp,139,19751,-5249,-15561,-16734,19751,73.0,504,136,29,323580
ABalaaaalp:140,ABalaaaalp,140,20327,-4673,-16319,-16965,20327,72.0,504,128,29,332189
ABalaaaalp:141,ABalaaaalp,141,21239,-3761,-19741,-20882,21239,72.0,508,130,29,326319
ABalaaaalp:142,ABalaaaalp,142,22516,-2484,-14967,-17414,22516,72.0,514,130,29,342264
ABalaaaalp:143,ABalaaaalp,143,25197,197,-13742,-15482,25197,72.0,520,130,29,321789
ABalaaaalp:144,ABalaaaalp,144,23752,-1248,-15537,-20315,23752,73.0,516,130,29,335007
ABalaaaalp:145,ABalaaaalp,145,26066,1066,-20479,-26726,26066,72.0,518,140,29,317458
ABalaaaalp:146,ABalaaaalp,146,26310,1310,-15684,-18358,26310,72.0,520,134,29,330547
ABalaaaalp:147,ABalaaaalp,147,26194,1194,-16600,-18607,26194,72.0,520,134,29,337094
ABalaaaalp:148,ABalaaaalp,148,22195,-2805,-16436,-17123,22195,73.0,518,130,29,322788
ABalaaaalp:149,ABalaaaalp,149,23378,-1622,-15191,-18284,23378,73.0,524,140,29,339361
ABalaaaalp:150,ABalaaaalp,150,26344,1344,-14995,-17815,26344,73.0,522,138,29,319529
ABalaaaalp:151,ABalaaaalp,151,25737,737,-16886,-18741,25737,74.0,522,138,29,327139
ABalaaaalp:152,ABalaaaalp,152,29141,4141,-15894,-18362,29141,73.0,532,140,29,330222
ABalaaaalp:153,ABalaaaalp,153,32549,7549,-14479,-16119,32549,72.0,536,142,29,348672
ABalaaaalp:154,ABalaaaalp,154,35710,10710,-11137,-9615,35710,72.0,546,145,29,0
ABalaaaalp:155,ABalaaaalp,155,27943,2943,-18922,-19260,27943,74.0,533,143,29,0
ABalaaaalp:156,ABalaaaalp,156,27925,2925,-18159,-19148,27925,75.0,530,156,29,296925
ABalaaaalp:157,ABalaaaalp,157,27420,2420,-17359,-18041,27420,76.0,524,164,29,297796
ABalaaaalp:158,ABalaaaalp,158,24384,-616,-24545,-26366,24384,76.0,520,158,28,299226
ABalaaaalp:159,ABalaaaalp,159,26726,1726,-20884,-23735,26726,75.7,518,154,29,296379
ABalaaaalp:160,ABalaaaalp,160,28039,3039,-20515,-21804,28039,74.6,526,158,29,309486
ABalaaaalp:161,ABalaaaalp,161,16849,-8151,-11960,-13760,16849,74.8,524,161,29,289250
ABalaaaalp:162,ABalaaaalp,162,18345,-6655,-14655,-17447,18345,73.8,525,158,29,305608
ABalaaaalp:163,ABalaaaalp,163,17344,-7656,-15803,-16033,17344,73.7,530,158,29,308959
ABalaaaalp:164,ABalaaaalp,164,17206,-7794,-13659,-14598,17206,73.6,540,161,29,311766
ABalaaaalp:165,ABalaaaalp,165,16937,-8063,-16756,-18436,16937,73.9,544,165,29,320880
ABalaaaalp:166,ABalaaaalp,166,16805,-8195,-14569,-16110,16805,74.7,542,172,29,282099
ABalaaaalp:167,ABalaaaalp,167,18201,-6799,-14817,-15466,18201,73.9,544,168,29,296575
ABalaaaalp:168,ABalaaaalp,168,17934,-7066,-14452,-13758,17934,73.8,544,170,29,287197
ABalaaaalp:169,ABalaaaalp,169,15959,-9041,-18809,-18246,15959,74.0,542,168,27,272471
ABalaaaalp:170,ABalaaaalp,170,14513,-10487,-22622,-22445,14513,74.0,538,168,27,253053
ABalaaaalp:171,ABalaaaalp,171,16156,-8844,-25859,-26255,16156,75.0,532,168,27,292052
ABalaaaalpa:172,ABalaaaalpa,172,28137,3137,1146,418,28137,74.0,552,184,27,207467
ABalaaaalpa:173,ABalaaaalpa,173,31175,6175,-2882,-4417,31175,72.0,550,180,27,230105
ABalaaaalpa:174,ABalaaaalpa,174,29444,4444,-2643,-2326,29444,73.0,548,180,27,195084
ABalaaaalpa:175,ABalaaaalpa,175,32884,7884,-5873,-7905,32884,71.0,548,178,27,248369
ABalaaaalpa:176,ABalaaaalpa,176,26828,1828,-2138,-1057,26828,74.0,548,186,27,203112
ABalaaaalpa:177,ABalaaaalpa,177,23470,-1530,-3021,-2000,23470,75.0,548,182,27,173486
ABalaaaalpa:178,ABalaaaalpa,178,25084,84,-3345,-270,25084,74.0,550,178,27,176976
ABalaaaalpa:179,ABalaaaalpa,179,27147,2147,-1917,370,27147,74.0,552,186,27,179116
ABalaaaalpa:180,ABalaaaalpa,180,29050,4050,-984,2714,29050,73.0,554,182,27,197022
ABalaaaalpa:181,ABalaaaalpa,181,25989,989,-2131,2962,25989,73.0,556,180,27,177446
ABalaaaalpa:182,ABalaaaalpa,182,28981,3981,-992,4512,28981,73.0,554,176,27,193918
ABalaaaalpa:183,ABalaaaalpa,183,28121,3121,251,6950,28121,73.0,560,176,27,190505
ABalaaaalpa:184,ABalaaaalpa,184,35516,10516,3374,11227,35516,71.0,564,170,27,200187
ABalaaaalpa:185,ABalaaaalpa,185,35244,10244,3183,7517,35244,70.0,570,162,27,208139
ABalaaaalpa:186,ABalaaaalpa,186,38798,13798,4520,11371,38798,69.0,572,158,27,202797
ABalaaaalpa:187,ABalaaaalpa,187,34916,9916,3037,11085,34916,70.0,566,160,27,202793
ABalaaaalpa:188,ABalaaaalpa,188,26972,1972,-65,9686,26972,70.0,566,160,27,202793
ABalaaaalpa:189,ABalaaaalpa,189,39552,14552,2759,8390,39552,69.0,558,160,27,227063
ABalaaaalpa:190,ABalaaaalpa,190,45955,20955,2121,7730,45955,67.0,554,152,27,225732
ABalaaaalpa:191,ABalaaaalpa,191,53389,28389,4827,4333,53389,67.0,550,150,27,227557
ABalaaaalpa:192,ABalaaaalpa,192,53001,28001,316,-2436,53001,66.9,542,148,29,286969
ABalaaaalpa:193,ABalaaaalpa,193,54321,29321,1108,2924,54321,65.6,545,150,29,283876
ABalaaaalpa:194,ABalaaaalpa,194,58367,33367,-335,-2396,58367,64.0,546,146,29,293904
ABalaaaalpa:195,ABalaaaalpa,195,48794,23794,-8294,-10815,48794,65.0,550,144,27,263997
ABalaaaalpa:196,ABalaaaalpa,196,58892,33892,-8688,-14806,58892,62.9,547,137,29,302446
ABalaaaalpa:197,ABalaaaalpa,197,56370,31370,-12209,-21479,56370,62.9,547,137,29,302446
ABalaaaalpa:198,ABalaaaalpa,198,56272,31272,-12404,-24784,56272,63.0,548,140,27,258608
ABalaaaalpa:199,ABalaaaalpa,199,62333,37333,-6402,-18552,62333,61.0,554,140,27,257272
ABalaaaalpa:200,ABalaaaalpa,200,66898,41898,-3461,-16220,66898,60.0,548,132,27,265722
ABalaaaalpa:201,ABalaaaalpa,201,40848,15848,-5119,-13298,40848,59.0,544,132,27,177892
ABalaaaalpa:202,ABalaaaalpa,202,41906,16906,-7808,-15879,41906,58.0,536,128,27,179783
ABalaaaalpa:203,ABalaaaalpa,203,45362,20362,-2489,-7844,45362,56.0,530,126,27,180128
ABalaaaalpa:204,ABalaaaalpa,204,45057,20057,-599,-5616,45057,57.0,524,122,27,165697
ABalaaaalpa:205,ABalaaaalpa,205,44434,19434,-2537,-8573,44434,56.0,520,118,27,168331
ABalaaaalpa:206,ABalaaaalpa,206,43070,18070,-7084,-12456,43070,55.0,520,116,27,179524
ABalaaaalpa:207,ABalaaaalpa,207,40212,15212,-9290,-14683,40212,55.0,518,116,27,180020
ABalaaaalpa:208,ABalaaaalpa,208,41227,16227,-8303,-11756,41227,54.0,520,112,27,171243
ABalaaaalpa:209,ABalaaaalpa,209,42387,17387,-8410,-12860,42387,52.0,520,106,27,182053
ABalaaaalpa:210,ABalaaaalpa,210,41362,16362,-7417,-13013,41362,51.0,522,108,27,171661
ABalaaaalpa:211,ABalaaaalpa,211,41381,16381,-7666,-12546,41381,51.0,514,102,27,172630
ABalaaaalpa:212,ABalaaaalpa,212,40806,15806,-8724,-12783,40806,51.0,512,104,27,169621
ABalaaaalpa:213,ABalaaaalpa,213,43877,18877,-5861,-9618,43877,52.0,508,106,27,166536
ABalaaaalpp:172,ABalaaaalpp,172,22896,-2104,-21598,-22536,22896,76.3,521,162,23,126750
ABalaaaalpp:173,ABalaaaalpp,173,27121,2121,-18283,-19967,27121,75.3,520,164,23,127382
ABalaaaalpp:174,ABalaaaalpp,174,28759,3759,-9812,-11864,28759,76.2,520,168,25,159879
ABalaaaalpp:175,ABalaaaalpp,175,33165,8165,-4482,-7314,33165,76.0,522,168,27,174867
ABalaaaalpp:176,ABalaaaalpp,176,29200,4200,-4592,-8588,29200,77.0,518,172,27,164697
ABalaaaalpp:177,ABalaaaalpp,177,25377,377,-3511,-4776,25377,78.0,518,166,27,167895
ABalaaaalpp:178,ABalaaaalpp,178,25021,21,-2947,-1382,25021,78.0,522,170,27,167393
ABalaaaalpp:179,ABalaaaalpp,179,22629,-2371,-3809,-4194,22629,78.0,526,174,27,158572
ABalaaaalpp:180,ABalaaaalpp,180,25483,483,-2888,-2010,25483,77.0,526,172,27,184216
ABalaaaalpp:181,ABalaaaalpp,181,24308,-692,-2563,1076,24308,77.0,532,170,27,176606
ABalaaaalpp:182,ABalaaaalpp,182,28963,3963,632,3461,28963,77.0,528,170,27,180229
ABalaaaalpp:183,ABalaaaalpp,183,26151,1151,-1701,-31,26151,77.0,534,170,27,181472
ABalaaaalpp:184,ABalaaaalpp,184,24798,-202,-2421,605,24798,77.0,538,162,27,162678
ABalaaaalpp:185,ABalaaaalpp,185,30415,5415,1115,1680,30415,76.0,544,164,27,179814
ABalaaaalpp:186,ABalaaaalpp,186,34366,9366,-17,1691,34366,74.0,546,158,27,196735
ABalaaaalpp:187,ABalaaaalpp,187,32542,7542,-707,2790,32542,74.0,542,162,27,197165
ABalaaaalpp:188,ABalaaaalpp,188,35384,10384,-140,3815,35384,74.0,534,160,27,199559
ABalaaaalpp:189,ABalaaaalpp,189,35243,10243,-732,6094,35243,73.0,540,158,27,194256
ABalaaaalpp:190,ABalaaaalpp,190,42496,17496,-657,-237,42496,71.0,534,158,27,224447
ABalaaaalpp:191,ABalaaaalpp,191,44654,19654,1605,3403,44654,71.0,534,158,27,211484
ABalaaaalpp:192,ABalaaaalpp,192,47435,22435,-1383,-458,47435,70.0,532,152,27,232919
ABalaaaalpp:193,ABalaaaalpp,193,49156,24156,-85,1895,49156,69.0,532,152,27,226189
ABalaaaalpp:194,ABalaaaalpp,194,51733,26733,-2067,-1832,51733,66.7,535,153,29,292226
ABalaaaalpp:195,ABalaaaalpp,195,46527,21527,-6893,-8419,46527,67.6,539,152,29,293138
ABalaaaalpp:196,ABalaaaalpp,196,55692,30692,-251,-1320,55692,66.0,540,152,27,247293
ABalaaaalpp:197,ABalaaaalpp,197,56255,31255,-5771,-13149,56255,64.9,543,144,29,307058
ABalaaaalpp:198,ABalaaaalpp,198,54415,29415,1716,-1388,54415,67.0,540,156,27,223349
ABalaaaalpp:199,ABalaaaalpp,199,53205,28205,-3757,-5216,53205,65.0,550,150,27,263104
ABalaaaalpp:200,ABalaaaalpp,200,55610,30610,-4199,-7430,55610,64.0,544,144,27,265022
ABalaaaalpp:201,ABalaaaalpp,201,37192,12192,-2662,-6483,37192,64.0,540,144,27,168142
ABalaaaalpp:202,ABalaaaalpp,202,43039,18039,-282,-5065,43039,61.0,540,142,27,166158
ABalaaaalpp:203,ABalaaaalpp,203,40463,15463,-1925,-3276,40463,61.0,534,142,27,159722
ABalaaaalpp:204,ABalaaaalpp,204,42163,17163,-1768,-3469,42163,61.0,532,142,27,163782
ABalaaaalpp:205,ABalaaaalpp,205,42539,17539,-3098,-5713,42539,61.0,534,140,27,159993
ABalaaaalpp:206,ABalaaaalpp,206,46046,21046,-806,-1417,46046,59.0,536,136,27,152966
ABalaaaalpp:207,ABalaaaalpp,207,40991,15991,-6638,-10137,40991,58.0,532,136,27,164556
ABalaaaalpp:208,ABalaaaalpp,208,41755,16755,-7506,-10684,41755,58.0,530,132,27,157331
ABalaaaalpp:209,ABalaaaalpp,209,51731,26731,1183,-5307,51731,57.0,536,128,27,136831
ABalaaaalpp:210,ABalaaaalpp,210,43155,18155,-6785,-11803,43155,56.0,534,128,27,145930
ABalaaaalpp:211,ABalaaaalpp,211,44203,19203,-3638,-8783,44203,55.0,524,124,27,137852
ABalaaaalpp:212,ABalaaaalpp,212,44815,19815,-4088,-9538,44815,55.0,526,126,27,149177
ABalaaaalpp:213,ABalaaaalpp,213,45376,20376,-2526,-6524,45376,54.0,516,124,27,145762
ABalaaaalpp:214,ABalaaaalpp,214,46458,21458,-5425,-11240,46458,54.0,514,122,27,143099
ABalaaaalpp:215,ABalaaaalpp,215,44982,19982,-6392,-10496,44982,53.0,506,124,27,141204
ABalaaaalpp:216,ABalaaaalpp,216,45745,20745,-5459,-11137,45745,52.0,504,120,27,146990
ABalaaaalpp:217,ABalaaaalpp,217,41605,16605,-8373,-14033,41605,51.0,500,116,27,147877
ABalaaaalpp:218,ABalaaaalpp,218,44353,19353,-2723,-5446,44353,51.0,500,114,27,135639
ABalaaaalpp:219,ABalaaaalpp,219,46665,21665,-3389,-6771,46665,50.0,500,110,27,142671
ABalaaaalpp:220,ABalaaaalpp,220,46305,21305,-5229,-5597,46305,50.0,502,112,27,132203
ABalaaaalpp:221,ABalaaaalpp,221,47088,22088,-6976,-7421,47088,49.0,500,106,27,133426
ABalaaaalpp:222,ABalaaaalpp,222,50459,25459,-1667,-3411,50459,47.2,497,105,29,176655
ABalaaaar:90,ABalaaaar,90,10694,-14306,-15982,-17371,10694,65.0,549,250,36,0
ABalaaaar:91,ABalaaaar,91,14221,-10779,-11783,-13105,14221,65.0,556,254,33,750769
ABalaaaar:92,ABalaaaar,92,11485,-13515,-15121,-15493,11485,65.0,562,252,34,890125
ABalaaaar:93,ABalaaaar,93,12660,-12340,-13558,-14196,12660,65.0,564,250,34,958166
ABalaaaar:94,ABalaaaar,94,13959,-11041,-12630,-13055,13959,63.0,574,252,34,946693
ABalaaaar:95,ABalaaaar,95,15230,-9770,-14165,-14460,15230,62.0,578,246,34,956934
ABalaaaar:96,ABalaaaar,96,15912,-9088,-14729,-14593,15912,63.0,580,236,34,975524
ABalaaaar:97,ABalaaaar,97,16933,-8067,-18992,-19864,16933,62.0,586,236,34,985606
ABalaaaar:98,ABalaaaar,98,20768,-4232,-12309,-12475,20768,62.9,582,235,36,1138301
ABalaaaar:99,ABalaaaar,99,16476,-8524,-15831,-16152,16476,64.0,580,232,34,969298
ABalaaaar:100,ABalaaaar,100,17581,-7419,-14320,-14743,17581,64.0,576,232,34,967491
ABalaaaar:101,ABalaaaar,101,18765,-6235,-14714,-15316,18765,63.0,576,226,34,986180
ABalaaaar:102,ABalaaaar,102,21291,-3709,-14510,-14775,21291,62.0,576,230,34,938957
ABalaaaar:103,ABalaaaar,103,25430,430,-11362,-12115,25430,62.0,576,226,34,918415
ABalaaaar:104,ABalaaaar,104,25866,866,-15589,-17800,25866,60.8,572,230,36,1156677
ABalaaaar:105,ABalaaaar,105,27440,2440,-16274,-17862,27440,59.6,576,233,36,1105419
ABalaaaar:106,ABalaaaar,106,24633,-367,-16760,-17905,24633,59.7,580,237,36,1138836
ABalaaaar:107,ABalaaaar,107,27155,2155,-15142,-15963,27155,59.0,583,232,36,1162810
ABalaaaar:108,ABalaaaar,108,25885,885,-13852,-14258,25885,60.0,590,232,34,914358
ABalaaaar:109,ABalaaaar,109,32971,7971,-14519,-12751,32971,56.0,592,240,33,0
ABalaaaar:110,ABalaaaar,110,33079,8079,-15400,-14774,33079,56.1,593,232,36,1187130
ABalaaaar:111,ABalaaaar,111,37531,12531,-12725,-12663,37531,55.1,591,222,38,1356008
ABalaaaar:112,ABalaaaar,112,35324,10324,-16581,-16739,35324,53.2,593,238,37,1187320
ABalaaaar:113,ABalaaaar,113,43566,18566,-10849,-9308,43566,52.0,593,234,36,1223046
ABalaaaar:114,ABalaaaar,114,37421,12421,-17491,-17207,37421,54.0,589,240,35,1032007
ABalaaaar:115,ABalaaaar,115,42922,17922,-16384,-16468,42922,54.1,584,246,34,1039133
ABalaaaar:116,ABalaaaar,116,33829,8829,-19813,-20098,33829,56.8,586,234,31,705803
ABalaaaar:117,ABalaaaar,117,42448,17448,-7316,-8163,42448,56.5,584,240,31,673384
ABalaaaar:118,ABalaaaar,118,35734,10734,-27426,-27357,35734,56.9,576,238,31,633490
ABalaaaar:119,ABalaaaar,119,32292,7292,-34751,-33741,32292,57.0,578,238,31,626112
ABalaaaarl:120,ABalaaaarl,120,41290,16290,-35463,-34989,41290,59.0,578,206,29,486778
ABalaaaarl:121,ABalaaaarl,121,50759,25759,-30311,-33701,50759,58.7,576,200,31,614474
ABalaaaarl:122,ABalaaaarl,122,56118,31118,-20551,-22141,56118,57.9,583,210,32,758039
ABalaaaarl:123,ABalaaaarl,123,58818,33818,-15160,-17764,58818,57.8,586,208,34,956373
ABalaaaarl:124,ABalaaaarl,124,56281,31281,-15273,-17879,56281,59.7,586,208,34,956639
ABalaaaarl:125,ABalaaaarl,125,53113,28113,-21063,-24094,53113,60.7,585,204,32,786271
ABalaaaarl:126,ABalaaaarl,126,42296,17296,-24612,-24485,42296,63.0,588,206,30,635295
ABalaaaarl:127,ABalaaaarl,127,50150,25150,-11499,-10850,50150,63.6,586,222,32,732159
ABalaaaarl:128,ABalaaaarl,128,49980,24980,-9687,-6853,49980,65.0,584,206,30,616858
ABalaaaarl:129,ABalaaaarl,129,52018,27018,-7037,-6278,52018,63.6,583,204,32,742812
ABalaaaarl:130,ABalaaaarl,130,66583,41583,-5698,-5362,66583,62.7,578,208,32,767504
ABalaaaarl:131,ABalaaaarl,131,25414,414,-5795,-6607,25414,64.0,576,196,30,471175
ABalaaaarl:132,ABalaaaarl,132,23685,-1315,-6568,-4894,23685,63.0,582,204,30,466664
ABalaaaarl:133,ABalaaaarl,133,25278,278,-6785,-6014,25278,64.0,574,202,30,491052
ABalaaaarl:134,ABalaaaarl,134,29734,4734,-5287,-4253,29734,64.0,576,206,30,474294
ABalaaaarl:135,ABalaaaarl,135,22735,-2265,-10770,-10589,22735,65.0,572,194,30,446408
ABalaaaarl:136,ABalaaaarl,136,26913,1913,-8831,-8801,26913,64.0,572,204,30,465169
ABalaaaarl:137,ABalaaaarl,137,24241,-759,-9788,-10421,24241,66.0,568,190,29,387510
ABalaaaarl:138,ABalaaaarl,138,26571,1571,-8622,-8409,26571,64.0,574,196,29,370519
ABalaaaarl:139,ABalaaaarl,139,25123,123,-11037,-10244,25123,64.0,576,194,29,388132
ABalaaaarl:140,ABalaaaarl,140,25325,325,-9630,-9389,25325,64.0,578,190,29,364634
ABalaaaarl:141,ABalaaaarl,141,30795,5795,-7703,-7802,30795,64.0,574,182,29,365587
ABalaaaarl:142,ABalaaaarl,142,27281,2281,-8086,-6888,27281,65.0,578,182,29,365509
ABalaaaarl:143,ABalaaaarl,143,27554,2554,-9551,-8925,27554,65.0,578,178,29,371778
ABalaaaarl:144,ABalaaaarl,144,28813,3813,-10672,-10620,28813,64.0,584,172,29,355885
ABalaaaarl:145,ABalaaaarl,145,32645,7645,-6878,-7292,32645,63.0,582,178,29,367253
ABalaaaarl:146,ABalaaaarl,146,29636,4636,-12172,-12421,29636,63.0,578,176,29,363014
ABalaaaarl:147,ABalaaaarl,147,35589,10589,-9102,-9269,35589,62.0,576,184,29,375755
ABalaaaarl:148,ABalaaaarl,148,30404,5404,-16060,-15738,30404,63.0,572,176,29,378675
ABalaaaarl:149,ABalaaaarl,149,34438,9438,-14960,-14789,34438,62.0,572,174,29,389146
ABalaaaarl:150,ABalaaaarl,150,38338,13338,-11113,-10069,38338,61.0,574,174,29,381382
ABalaaaarl:151,ABalaaaarl,151,41237,16237,-8562,-6944,41237,63.0,572,178,29,373170
ABalaaaarl:152,ABalaaaarl,152,41880,16880,-9282,-8075,41880,61.0,574,178,29,380640
ABalaaaarl:153,ABalaaaarl,153,39154,14154,-10964,-8508,39154,60.0,580,178,29,367183
ABalaaaarl:154,ABalaaaarl,154,39069,14069,-10428,-7054,39069,62.0,582,178,29,360193
ABalaaaarl:155,ABalaaaarl,155,29791,4791,-16630,-14600,29791,64.0,580,180,29,352874
ABalaaaarl:156,ABalaaaarl,156,34102,9102,-12403,-9114,34102,66.0,570,185,31,445460
ABalaaaarl:157,ABalaaaarl,157,32903,7903,-16206,-13002,32903,66.0,566,188,29,372118
ABalaaaarl:158,ABalaaaarl,158,32714,7714,-20554,-19422,32714,68.0,560,188,28,353228
ABalaaaarl:159,ABalaaaarl,159,30219,5219,-24121,-22578,30219,68.5,559,192,29,364747
ABalaaaarl:160,ABalaaaarl,160,28981,3981,-29847,-27669,28981,66.6,563,192,29,348462
ABalaaaarl:161,ABalaaaarl,161,20131,-4869,-20880,-21111,20131,66.0,562,192,29,338863
ABalaaaarl:162,ABalaaaarl,162,19004,-5996,-25503,-24970,19004,65.0,564,191,29,341029
ABalaaaarl:163,ABalaaaarl,163,15996,-9004,-28370,-28312,15996,65.0,568,188,27,325044
ABalaaaarla:164,ABalaaaarla,164,22773,-2227,-15888,-17112,22773,66.0,572,184,27,241733
ABalaaaarla:165,ABalaaaarla,165,24243,-757,-12003,-10320,24243,66.9,580,176,25,195911
