cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalar:229,ABalaaaalar,229,76692,51692,18532,9161,76692,58.5,536,298,23,134818
ABalaaaalar:230,ABalaaaalar,230,77616,52616,19265,12872,77616,59.1,536,298,23,139346
ABalaaaalar:231,ABalaaaalar,231,78675,53675,19163,15713,78675,61.0,533,295,23,131985
ABalaaaalar:232,ABalaaaalar,232,75508,50508,18505,15272,75508,62.1,531,290,23,129418
ABalaaaalar:233,ABalaaaalar,233,74224,49224,19359,14283,74224,62.2,531,285,23,132407
ABalaaaalar:234,ABalaaaalar,234,73238,48238,22798,19596,73238,63.4,526,283,23,118874
ABalaaaalar:235,ABalaaaalar,235,70725,45725,22370,15951,70725,63.3,525,276,23,114800
ABalaaaalar:236,ABalaaaalar,236,68650,43650,21576,15063,68650,64.1,522,272,23,115381
ABalaaaalp:128,ABalaaaalp,128,51497,26497,-42335,-43178,51497,38.0,566,324,29,462927
ABalaaaalp:129,ABalaaaalp,129,59890,34890,-21619,-22039,59890,38.0,564,334,29,448150
ABalaaaalp:130,ABalaaaalp,130,50580,25580,-34680,-36950,50580,37.0,562,336,29,493736
ABalaaaalp:131,ABalaaaalp,131,30329,5329,-18074,-19849,30329,36.3,563,334,31,462525
ABalaaaalp:132,ABalaaaalp,132,31471,6471,-10555,-11160,31471,36.0,570,342,29,371180
ABalaaaalp:133,ABalaaaalp,133,31765,6765,-14682,-15368,31765,33.0,566,338,29,371059
ABalaaaalp:134,ABalaaaalp,134,28776,3776,-20446,-20089,28776,35.0,566,342,29,366349
ABalaaaalp:135,ABalaaaalp,135,30235,5235,-20176,-20118,30235,36.0,566,340,29,396818
ABalaaaalp:136,ABalaaaalp,136,30173,5173,-23452,-21470,30173,36.0,564,344,29,392667
ABalaaaalp:137,ABalaaaalp,137,30465,5465,-22063,-22154,30465,33.0,558,344,29,402397
ABalaaaalp:138,ABalaaaalp,138,36193,11193,-18196,-18117,36193,33.3,555,341,31,482279
ABalaaaalp:139,ABalaaaalp,139,30990,5990,-24431,-24993,30990,33.0,554,344,29,411118
ABalaaaalp:140,ABalaaaalp,140,31155,6155,-32836,-33936,31155,33.0,552,348,29,412747
ABalaaaalp:141,ABalaaaalp,141,34711,9711,-35435,-36175,34711,33.0,550,346,29,413330
ABalaaaalp:142,ABalaaaalp,142,34954,9954,-32941,-33187,34954,34.0,554,342,29,405474
ABalaaaalp:143,ABalaaaalp,143,33260,8260,-33603,-34781,33260,33.0,554,340,29,406012
ABalaaaalp:144,ABalaaaalp,144,36567,11567,-35080,-37272,36567,33.4,549,341,31,476673
ABalaaaalp:145,ABalaaaalp,145,36042,11042,-30831,-32026,36042,32.3,550,342,31,473273
ABalaaaalp:146,ABalaaaalp,146,39948,14948,-32426,-32935,39948,32.3,542,345,31,462320
ABalaaaalp:147,ABalaaaalp,147,37823,12823,-29398,-27270,37823,32.0,542,350,29,383262
ABalaaaalp:148,ABalaaaalp,148,33843,8843,-31671,-31543,33843,32.0,546,346,29,385838
ABalaaaalp:149,ABalaaaalp,149,43299,18299,-31755,-28299,43299,33.0,548,346,29,381098
ABalaaaalp:150,ABalaaaalp,150,45090,20090,-32691,-31770,45090,32.0,548,344,29,374358
ABalaaaalp:151,ABalaaaalp,151,42654,17654,-36957,-37591,42654,32.0,540,350,29,383047
ABalaaaalp:152,ABalaaaalp,152,42098,17098,-30329,-34966,42098,31.0,540,345,31,490676
ABalaaaalp:153,ABalaaaalp,153,44111,19111,-31048,-34589,44111,32.2,539,350,31,444345
ABalaaaalp:154,ABalaaaalp,154,48481,23481,-27273,-27661,48481,32.8,535,355,31,452390
ABalaaaalp:155,ABalaaaalp,155,48755,23755,-24820,-28733,48755,32.1,530,358,31,466414
ABalaaaalp:156,ABalaaaalp,156,46380,21380,-31222,-37735,46380,32.0,534,350,31,492693
ABalaaaalp:157,ABalaaaalp,157,45306,20306,-36513,-43145,45306,32.3,534,351,31,487943
ABalaaaalp:158,ABalaaaalp,158,48785,23785,-29172,-34000,48785,32.1,534,354,31,475345
ABalaaaalp:159,ABalaaaalp,159,44561,19561,-24621,-27871,44561,32.0,546,350,31,488630
ABalaaaalp:160,ABalaaaalp,160,48988,23988,-23836,-24146,48988,33.1,545,354,31,495934
ABalaaaalp:161,ABalaaaalp,161,28370,3370,-17572,-19106,28370,31.9,534,358,31,393481
ABalaaaalp:162,ABalaaaalp,162,28422,3422,-20124,-23891,28422,32.1,536,354,31,426849
ABalaaaalp:163,ABalaaaalp,163,27768,2768,-19881,-23002,27768,31.9,539,350,31,432901
ABalaaaalp:164,ABalaaaalp,164,29619,4619,-21408,-25316,29619,32.1,540,350,31,434706
ABalaaaalp:165,ABalaaaalp,165,29087,4087,-19858,-24186,29087,32.1,539,347,31,438909
ABalaaaalp:166,ABalaaaalp,166,29272,4272,-18737,-21979,29272,30.4,542,343,31,414243
ABalaaaalp:167,ABalaaaalp,167,30992,5992,-14304,-16019,30992,31.0,546,345,31,412833
ABalaaaalp:168,ABalaaaalp,168,29707,4707,-14924,-14178,29707,30.5,552,341,31,392577
ABalaaaalp:169,ABalaaaalp,169,34422,9422,-16121,-16226,34422,31.4,550,342,31,404002
ABalaaaalp:170,ABalaaaalp,170,33422,8422,-12106,-11832,33422,31.3,555,341,31,352855
ABalaaaalp:171,ABalaaaalp,171,28298,3298,-17022,-15359,28298,31.0,558,336,29,298616
ABalaaaalp:172,ABalaaaalp,172,25347,347,-19095,-19259,25347,30.0,556,330,29,313889
ABalaaaalp:173,ABalaaaalp,173,31822,6822,-17239,-17642,31822,30.2,549,333,31,395125
ABalaaaalp:174,ABalaaaalp,174,27274,2274,-18312,-14798,27274,29.0,556,330,29,305192
ABalaaaalp:175,ABalaaaalp,175,33488,8488,-16368,-16099,33488,29.9,558,326,31,385651
ABalaaaalp:176,ABalaaaalp,176,30147,5147,-20269,-17566,30147,31.5,562,330,31,383145
ABalaaaalp:177,ABalaaaalp,177,30377,5377,-19950,-16796,30377,30.5,562,330,31,384542
ABalaaaalp:178,ABalaaaalp,178,36972,11972,-16118,-14162,36972,30.3,558,331,31,396316
ABalaaaalp:179,ABalaaaalp,179,35983,10983,-13884,-11171,35983,30.5,558,330,31,371369
ABalaaaalp:180,ABalaaaalp,180,35280,10280,-15301,-11093,35280,30.1,561,328,31,372941
ABalaaaalp:181,ABalaaaalp,181,40870,15870,-14687,-10362,40870,31.2,558,330,31,350030
ABalaaaalp:182,ABalaaaalp,182,33480,8480,-18131,-15028,33480,29.9,562,324,31,342127
ABalaaaalp:183,ABalaaaalp,183,30017,5017,-20172,-16486,30017,30.0,567,325,31,361493
ABalaaaalp:184,ABalaaaalp,184,29960,4960,-25558,-20834,29960,30.2,565,324,31,396538
ABalaaaalp:185,ABalaaaalp,185,33715,8715,-22615,-18274,33715,29.3,561,325,31,414314
ABalaaaalp:186,ABalaaaalp,186,32061,7061,-28307,-24694,32061,29.0,556,332,29,379265
ABalaaaalp:187,ABalaaaalp,187,33833,8833,-29071,-22182,33833,31.0,554,340,27,307787
ABalaaaalp:188,ABalaaaalp,188,34047,9047,-28565,-24901,34047,30.0,552,340,29,387764
ABalaaaalpa:189,ABalaaaalpa,189,40751,15751,-11333,-2948,40751,32.1,569,325,27,210400
ABalaaaalpa:190,ABalaaaalpa,190,43843,18843,-4876,10065,43843,33.0,576,326,29,208508
ABalaaaalpa:191,ABalaaaalpa,191,45984,20984,-6971,4721,45984,34.1,578,323,27,185151
ABalaaaalpa:192,ABalaaaalpa,192,41165,16165,-21351,-17571,41165,34.3,577,321,25,173918
ABalaaaalpa:193,ABalaaaalpa,193,44460,19460,-6584,4052,44460,34.0,582,318,29,201094
ABalaaaalpa:194,ABalaaaalpa,194,39844,14844,-6099,3628,39844,35.0,586,326,29,191095
ABalaaaalpa:195,ABalaaaalpa,195,39351,14351,-7534,3247,39351,36.0,586,326,29,207749
ABalaaaalpa:196,ABalaaaalpa,196,38603,13603,-13156,2847,38603,36.0,584,334,29,188862
ABalaaaalpa:197,ABalaaaalpa,197,44860,19860,-4933,11143,44860,38.0,582,338,29,199045
ABalaaaalpa:198,ABalaaaalpa,198,41693,16693,-8117,9619,41693,38.1,583,338,27,191140
ABalaaaalpa:199,ABalaaaalpa,199,47342,22342,-3934,8401,47342,39.0,585,337,27,198372
ABalaaaalpa:200,ABalaaaalpa,200,46557,21557,-6135,5103,46557,39.0,583,341,27,204546
ABalaaaalpa:201,ABalaaaalpa,201,28656,3656,-10518,214,28656,39.3,585,337,25,125856
ABalaaaalpa:202,ABalaaaalpa,202,28397,3397,-2417,3325,28397,41.0,591,338,25,109324
ABalaaaalpa:203,ABalaaaalpa,203,28041,3041,-4872,7327,28041,41.0,586,342,29,153457
ABalaaaalpa:204,ABalaaaalpa,204,28379,3379,-10354,523,28379,42.3,586,344,25,128924
ABalaaaalpa:205,ABalaaaalpa,205,33200,8200,-249,12388,33200,43.0,584,348,29,161266
ABalaaaalpa:206,ABalaaaalpa,206,34564,9564,-929,9057,34564,43.1,583,345,27,158447
ABalaaaalpa:207,ABalaaaalpa,207,35750,10750,-3644,3277,35750,45.0,580,346,29,167428
ABalaaaalpa:208,ABalaaaalpa,208,36513,11513,-3037,3017,36513,45.0,578,348,29,187487
ABalaaaalpa:209,ABalaaaalpa,209,42188,17188,-716,3708,42188,46.0,574,346,29,182710
ABalaaaalpa:210,ABalaaaalpa,210,41810,16810,-7287,-1388,41810,48.0,570,350,29,215684
ABalaaaalpa:211,ABalaaaalpa,211,39663,14663,-10293,-4448,39663,49.0,568,344,29,203088
ABalaaaalpa:212,ABalaaaalpa,212,38274,13274,-10653,-7853,38274,49.0,564,352,29,204214
ABalaaaalpa:213,ABalaaaalpa,213,41088,16088,-10246,-9195,41088,50.0,562,350,29,221906
ABalaaaalpa:214,ABalaaaalpa,214,50081,25081,-11005,-20592,50081,49.0,551,345,27,0
ABalaaaalpa:215,ABalaaaalpa,215,47781,22781,-7028,-13118,47781,49.0,556,348,27,0
ABalaaaalpa:216,ABalaaaalpa,216,47401,22401,-12485,-13817,47401,49.0,551,343,25,0
ABalaaaalpp:189,ABalaaaalpp,189,48344,23344,-17240,-19182,48344,28.9,538,344,27,264196
ABalaaaalpp:190,ABalaaaalpp,190,56101,31101,-4408,-3639,56101,30.0,542,346,29,279956
ABalaaaalpp:191,ABalaaaalpp,191,59592,34592,-953,1450,59592,30.0,544,344,29,286713
ABalaaaalpp:192,ABalaaaalpp,192,56963,31963,339,4919,56963,30.0,548,346,29,283635
ABalaaaalpp:193,ABalaaaalpp,193,53194,28194,-5853,-2643,53194,29.0,548,338,29,290786
ABalaaaalpp:194,ABalaaaalpp,194,50310,25310,-6598,1820,50310,30.0,554,342,29,283822
ABalaaaalpp:195,ABalaaaalpp,195,58267,33267,-5878,551,58267,32.0,552,344,29,299603
ABalaaaalpp:196,ABalaaaalpp,196,51994,26994,-5097,2166,51994,33.0,552,352,29,303314
ABalaaaalpp:197,ABalaaaalpp,197,52241,27241,-70,8929,52241,33.0,554,354,29,265992
ABalaaaalpp:198,ABalaaaalpp,198,53828,28828,-529,10329,53828,33.0,558,352,29,247747
ABalaaaalpp:199,ABalaaaalpp,199,51249,26249,-11451,-10446,51249,33.5,553,352,25,424752
ABalaaaalpp:200,ABalaaaalpp,200,53913,28913,-7741,-9275,53913,34.5,552,356,25,440576
ABalaaaalpp:201,ABalaaaalpp,201,40533,15533,1454,4816,40533,35.0,558,354,29,210552
ABalaaaalpp:202,ABalaaaalpp,202,46290,21290,5652,10680,46290,35.0,558,354,29,210552
ABalaaaalpp:203,ABalaaaalpp,203,41223,16223,3304,9018,41223,36.0,558,358,29,184278
ABalaaaalpp:204,ABalaaaalpp,204,39055,14055,-1073,1601,39055,37.4,563,358,27,166780
ABalaaaalpp:205,ABalaaaalpp,205,40104,15104,2180,8601,40104,38.0,560,362,29,187743
ABalaaaalpp:206,ABalaaaalpp,206,40620,15620,4567,8735,40620,39.0,562,362,29,189248
ABalaaaalpp:207,ABalaaaalpp,207,42561,17561,5422,8872,42561,39.0,562,364,29,196006
ABalaaaalpp:208,ABalaaaalpp,208,47304,22304,6847,8810,47304,41.0,560,364,29,208362
ABalaaaalpp:209,ABalaaaalpp,209,43523,18523,5251,9992,43523,42.0,562,366,29,222937
ABalaaaalpp:210,ABalaaaalpp,210,42731,17731,4295,10288,42731,42.0,562,366,29,188649
ABalaaaalpp:211,ABalaaaalpp,211,38643,13643,4486,12440,38643,44.0,562,366,29,185216
ABalaaaalpp:212,ABalaaaalpp,212,42797,17797,9438,19611,42797,44.0,562,366,29,185216
ABalaaaalpp:213,ABalaaaalpp,213,43261,18261,5279,12975,43261,46.0,560,368,29,206138
ABalaaaalpp:214,ABalaaaalpp,214,44994,19994,3875,9407,44994,45.0,558,370,29,197472
ABalaaaalpp:215,ABalaaaalpp,215,44102,19102,347,4135,44102,46.0,552,374,29,218716
ABalaaaalpp:216,ABalaaaalpp,216,43966,18966,-657,4659,43966,46.0,548,378,29,210983
ABalaaaalpp:217,ABalaaaalpp,217,47210,22210,2945,7284,47210,46.0,548,376,29,195209
ABalaaaalpp:218,ABalaaaalpp,218,50921,25921,699,2083,50921,47.0,546,368,29,193895
ABalaaaalpp:219,ABalaaaalpp,219,50702,25702,-2891,-2668,50702,48.0,544,366,29,178905
ABalaaaalpp:220,ABalaaaalpp,220,59990,34990,7931,8547,59990,48.0,544,366,29,178905
ABalaaaalpp:221,ABalaaaalpp,221,50274,25274,-10150,-19804,50274,50.0,536,360,29,206134
ABalaaaalpp:222,ABalaaaalpp,222,55601,30601,-3858,-13561,55601,50.0,536,360,29,206134
ABalaaaalpp:223,ABalaaaalpp,223,53467,28467,-6533,-18220,53467,51.0,538,358,29,205162
ABalaaaalpp:224,ABalaaaalpp,224,49420,24420,-10406,-23581,49420,52.0,536,356,29,205208
ABalaaaalpp:225,ABalaaaalpp,225,46979,21979,-13367,-20352,46979,54.0,532,362,29,225222
ABalaaaalpp:226,ABalaaaalpp,226,54305,29305,-4611,-20468,54305,54.0,524,356,29,198064
ABalaaaalpp:227,ABalaaaalpp,227,57934,32934,-2796,-14961,57934,53.0,524,356,29,180990
ABalaaaalpp:228,ABalaaaalpp,228,59178,34178,-2645,-15587,59178,53.0,522,356,29,197585
ABalaaaalpp:229,ABalaaaalpp,229,60069,35069,-2807,-14524,60069,54.1,518,352,31,246987
ABalaaaalpp:230,ABalaaaalpp,230,63266,38266,-1727,-9674,63266,53.0,512,348,29,176157
ABalaaaalpp:231,ABalaaaalpp,231,60142,35142,-2494,-12610,60142,54.0,508,342,29,168143
ABalaaaalpp:232,ABalaaaalpp,232,57223,32223,-1059,-13383,57223,56.0,502,340,29,182471
ABalaaaalpp:233,ABalaaaalpp,233,59474,34474,-1543,-14984,59474,55.0,504,342,29,159006
ABalaaaalpp:234,ABalaaaalpp,234,59584,34584,-3364,-18938,59584,55.0,502,342,29,171743
ABalaaaalpp:235,ABalaaaalpp,235,58465,33465,-4094,-17640,58465,56.0,502,340,29,180093
ABalaaaalpp:236,ABalaaaalpp,236,55820,30820,-3909,-16257,55820,56.0,498,338,29,183306
ABalaaaalpp:237,ABalaaaalpp,237,58357,33357,-2983,-14940,58357,56.0,500,340,29,177135
ABalaaaalpp:238,ABalaaaalpp,238,58077,33077,-5819,-19468,58077,56.0,500,342,29,182561
ABalaaaalpp:239,ABalaaaalpp,239,49653,24653,-11621,-23640,49653,56.0,498,340,29,167882
ABalaaaalpp:240,ABalaaaalpp,240,47937,22937,-12437,-26495,47937,56.0,494,338,29,166817
ABalaaaar:98,ABalaaaar,98,17969,-7031,-17899,-18903,17969,42.0,589,236,33,722717
ABalaaaar:99,ABalaaaar,99,21828,-3172,-7609,-8270,21828,40.4,593,230,35,869079
ABalaaaar:100,ABalaaaar,100,19475,-5525,-4928,-4992,19475,40.6,598,221,34,948416
ABalaaaar:101,ABalaaaar,101,18671,-6329,-7793,-7259,18671,40.8,602,230,34,966604
ABalaaaar:102,ABalaaaar,102,21086,-3914,-9735,-9645,21086,40.7,604,232,34,963886
ABalaaaar:103,ABalaaaar,103,20127,-4873,-9836,-9162,20127,39.7,603,230,34,958487
ABalaaaar:104,ABalaaaar,104,20387,-4613,-12415,-12551,20387,38.8,603,238,35,982212
ABalaaaar:105,ABalaaaar,105,21642,-3358,-12975,-12571,21642,40.2,602,242,37,1149073
ABalaaaar:106,ABalaaaar,106,23403,-1597,-12186,-12837,23403,40.3,600,237,37,1113047
ABalaaaar:107,ABalaaaar,107,25100,100,-11902,-12481,25100,40.5,602,252,37,1119794
ABalaaaar:108,ABalaaaar,108,21588,-3412,-15987,-15957,21588,40.0,602,262,34,981348
ABalaaaar:109,ABalaaaar,109,27580,2580,-14390,-16153,27580,40.4,601,260,36,1116103
ABalaaaar:110,ABalaaaar,110,26254,1254,-18053,-19705,26254,41.0,594,252,36,1106067
ABalaaaar:111,ABalaaaar,111,25071,71,-23761,-25280,25071,40.1,592,254,36,1142395
ABalaaaar:112,ABalaaaar,112,28050,3050,-20156,-22054,28050,40.1,590,252,36,1149611
ABalaaaar:113,ABalaaaar,113,27601,2601,-19873,-21221,27601,40.1,593,258,36,1145108
ABalaaaar:114,ABalaaaar,114,26537,1537,-21742,-21717,26537,40.0,590,266,34,964977
ABalaaaar:115,ABalaaaar,115,27561,2561,-19114,-19383,27561,40.0,592,268,34,951614
ABalaaaar:116,ABalaaaar,116,26731,1731,-16888,-17368,26731,40.8,592,262,36,1139991
ABalaaaar:117,ABalaaaar,117,30252,5252,-20913,-22174,30252,40.1,588,264,36,1148601
ABalaaaar:118,ABalaaaar,118,30507,5507,-19103,-19824,30507,40.2,590,258,36,1132020
ABalaaaar:119,ABalaaaar,119,27836,2836,-12710,-12496,27836,41.0,597,266,36,1168939
ABalaaaar:120,ABalaaaar,120,33073,8073,-16687,-16374,33073,42.2,595,274,36,1167485
ABalaaaar:121,ABalaaaar,121,35335,10335,-12976,-12981,35335,42.1,596,274,38,1297945
ABalaaaar:122,ABalaaaar,122,35429,10429,-17886,-18941,35429,41.1,594,274,38,1309186
ABalaaaar:123,ABalaaaar,123,38626,13626,-15245,-15941,38626,38.2,595,246,37,1161543
ABalaaaar:124,ABalaaaar,124,39246,14246,-12071,-13748,39246,39.5,597,240,36,1166011
ABalaaaar:125,ABalaaaar,125,39237,14237,-11732,-13106,39237,38.4,596,226,35,1018207
ABalaaaar:126,ABalaaaar,126,43483,18483,-3910,-4033,43483,37.2,597,226,34,1001866
ABalaaaar:127,ABalaaaar,127,41004,16004,-13600,-13853,41004,36.2,600,244,31,687300
ABalaaaar:128,ABalaaaar,128,45912,20912,-15412,-16887,45912,36.0,586,242,29,470039
ABalaaaarl:129,ABalaaaarl,129,48651,23651,-27645,-29585,48651,38.1,593,259,31,553628
ABalaaaarl:130,ABalaaaarl,130,42228,17228,-27644,-27793,42228,37.0,602,264,29,446486
ABalaaaarl:131,ABalaaaarl,131,26583,1583,-20005,-20255,26583,37.0,600,260,29,447957
ABalaaaarl:132,ABalaaaarl,132,26102,1102,-13142,-12275,26102,37.0,606,270,29,399741
ABalaaaarl:133,ABalaaaarl,133,27798,2798,-15161,-14552,27798,37.0,602,278,29,414107
ABalaaaarl:134,ABalaaaarl,134,27872,2872,-14324,-13760,27872,37.0,604,276,29,415113
ABalaaaarl:135,ABalaaaarl,135,27674,2674,-16953,-16663,27674,38.0,602,276,29,418569
ABalaaaarl:136,ABalaaaarl,136,30146,5146,-5092,-4383,30146,39.0,606,270,29,415103
ABalaaaarl:137,ABalaaaarl,137,29030,4030,-13439,-13439,29030,39.0,602,272,29,422112
ABalaaaarl:138,ABalaaaarl,138,29498,4498,-12831,-13550,29498,39.0,600,278,29,401471
ABalaaaarl:139,ABalaaaarl,139,29730,4730,-17403,-18413,29730,39.0,596,276,29,409925
ABalaaaarl:140,ABalaaaarl,140,30872,5872,-12981,-12941,30872,38.0,596,272,29,452653
ABalaaaarl:141,ABalaaaarl,141,33613,8613,-17701,-19918,33613,37.3,590,268,31,525679
ABalaaaarl:142,ABalaaaarl,142,31375,6375,-15255,-16061,31375,39.0,594,264,29,430766
ABalaaaarl:143,ABalaaaarl,143,32729,7729,-10712,-10530,32729,39.0,596,264,29,392414
ABalaaaarl:144,ABalaaaarl,144,33812,8812,-16328,-16682,33812,39.0,592,262,29,425271
ABalaaaarl:145,ABalaaaarl,145,32682,7682,-15202,-15639,32682,39.0,592,266,29,398025
ABalaaaarl:146,ABalaaaarl,146,34978,9978,-14652,-15212,34978,40.0,588,270,29,410429
ABalaaaarl:147,ABalaaaarl,147,36710,11710,-11635,-11057,36710,40.0,590,272,29,422503
ABalaaaarl:148,ABalaaaarl,148,36342,11342,-12713,-13255,36342,41.0,584,276,29,408046
ABalaaaarl:149,ABalaaaarl,149,32394,7394,-19395,-18385,32394,41.0,584,278,29,384913
ABalaaaarl:150,ABalaaaarl,150,31267,6267,-27594,-25428,31267,41.0,582,280,29,393047
ABalaaaarl:151,ABalaaaarl,151,34980,9980,-25580,-24027,34980,41.0,578,284,29,383730
ABalaaaarl:152,ABalaaaarl,152,38024,13024,-25916,-22873,38024,42.0,578,286,29,398349
ABalaaaarl:153,ABalaaaarl,153,36010,11010,-25018,-20753,36010,42.0,578,288,29,389897
ABalaaaarl:154,ABalaaaarl,154,35468,10468,-18317,-17624,35468,43.0,578,286,29,365696
ABalaaaarl:155,ABalaaaarl,155,39751,14751,-17613,-17639,39751,43.0,574,296,29,355800
ABalaaaarl:156,ABalaaaarl,156,35304,10304,-21212,-16714,35304,42.0,578,288,29,342733
ABalaaaarl:157,ABalaaaarl,157,38453,13453,-21992,-18172,38453,42.0,576,294,29,331081
ABalaaaarl:158,ABalaaaarl,158,48325,23325,-17428,-14508,48325,44.0,572,300,29,339397
ABalaaaarl:159,ABalaaaarl,159,49940,24940,-25633,-23119,49940,44.0,574,290,29,372486
ABalaaaarl:160,ABalaaaarl,160,44728,19728,-21026,-16428,44728,43.0,578,290,29,370505
ABalaaaarl:161,ABalaaaarl,161,26052,1052,-15041,-10664,26052,42.0,576,290,29,313999
ABalaaaarl:162,ABalaaaarl,162,25608,608,-12887,-8851,25608,43.0,580,290,29,295814
ABalaaaarl:163,ABalaaaarl,163,25950,950,-16507,-14470,25950,45.0,578,294,29,318790
ABalaaaarl:164,ABalaaaarl,164,23901,-1099,-17059,-12976,23901,45.0,580,298,29,323555
ABalaaaarl:165,ABalaaaarl,165,22062,-2938,-17696,-17490,22062,45.0,578,296,29,336316
ABalaaaarl:166,ABalaaaarl,166,23405,-1595,-18047,-14561,23405,43.0,576,300,29,324124
ABalaaaarl:167,ABalaaaarl,167,22021,-2979,-15244,-13165,22021,42.0,578,302,29,295433
ABalaaaarl:168,ABalaaaarl,168,22700,-2300,-11114,-9128,22700,42.0,582,298,29,314922
ABalaaaarl:169,ABalaaaarl,169,23721,-1279,-11062,-8760,23721,41.0,582,296,29,315631
ABalaaaarl:170,ABalaaaarl,170,25274,274,-11440,-6748,25274,41.0,582,290,29,354891
ABalaaaarl:171,ABalaaaarl,171,25140,140,-14074,-11247,25140,39.0,582,286,29,325311
ABalaaaarl:172,ABalaaaarl,172,21134,-3866,-14065,-9601,21134,40.0,586,282,29,315659
ABalaaaarl:173,ABalaaaarl,173,25259,259,-13065,-9833,25259,41.0,582,282,29,345595
ABalaaaarl:174,ABalaaaarl,174,28594,3594,-16246,-14537,28594,41.0,578,280,29,377717
ABalaaaarl:175,ABalaaaarl,175,28329,3329,-27839,-27095,28329,40.0,578,284,29,361962
ABalaaaarl:176,ABalaaaarl,176,32524,7524,-15357,-13488,32524,39.0,582,286,29,321591
ABalaaaarla:177,ABalaaaarla,177,43487,18487,-7500,-9033,43487,39.9,581,304,27,275515
ABalaaaarla:178,ABalaaaarla,178,46044,21044,-6443,-7361,46044,39.0,582,308,29,320750
ABalaaaarla:179,ABalaaaarla,179,44310,19310,-5191,-4436,44310,38.0,582,308,29,269290
ABalaaaarla:180,ABalaaaarla,180,46070,21070,1098,1986,46070,36.0,584,304,29,266340
ABalaaaarla:181,ABalaaaarla,181,39519,14519,-5260,-3621,39519,36.0,586,302,29,258306
ABalaaaarla:182,ABalaaaarla,182,41246,16246,-4730,-1912,41246,38.0,588,302,29,268797
ABalaaaarla:183,ABalaaaarla,183,42167,17167,-2395,-1115,42167,39.0,592,300,29,278201
ABalaaaarla:184,ABalaaaarla,184,35394,10394,-1142,1163,35394,38.0,596,300,29,270038
ABalaaaarla:185,ABalaaaarla,185,38733,13733,-1472,2422,38733,39.0,596,298,29,274583
ABalaaaarla:186,ABalaaaarla,186,42120,17120,1801,7592,42120,38.0,594,300,29,272503
ABalaaaarla:187,ABalaaaarla,187,43223,18223,2044,7592,43223,39.0,592,302,29,260779
ABalaaaarla:188,ABalaaaarla,188,45468,20468,3792,7993,45468,40.0,592,302,29,246732
ABalaaaarla:189,ABalaaaarla,189,35025,10025,4720,15258,35025,41.0,598,300,29,245654
ABalaaaarla:190,ABalaaaarla,190,38176,13176,4793,16700,38176,41.0,598,300,29,245654
ABalaaaarla:191,ABalaaaarla,191,37802,12802,-418,8227,37802,38.0,594,304,29,240388
ABalaaaarla:192,ABalaaaarla,192,41930,16930,2236,9201,41930,38.0,594,306,29,243554
ABalaaaarla:193,ABalaaaarla,193,46990,21990,2961,11016,46990,38.0,592,298,29,273888
ABalaaaarla:194,ABalaaaarla,194,46119,21119,1403,11329,46119,39.0,592,302,29,279574
ABalaaaarla:195,ABalaaaarla,195,53911,28911,588,7140,53911,40.1,585,301,31,365097
ABalaaaarla:196,ABalaaaarla,196,48743,23743,-126,9696,48743,40.0,590,306,29,285559
ABalaaaarla:197,ABalaaaarla,197,51419,26419,-1397,9345,51419,40.8,586,307,31,394126
ABalaaaarla:198,ABalaaaarla,198,48351,23351,-7021,5075,48351,39.0,584,310,29,318983
ABalaaaarla:199,ABalaaaarla,199,44598,19598,-4932,5220,44598,40.0,590,310,29,299209
ABalaaaarla:200,ABalaaaarla,200,49999,24999,-4251,6509,49999,41.0,588,310,29,305916
ABalaaaarla:201,ABalaaaarla,201,36777,11777,-5505,3020,36777,41.0,586,312,29,221328
ABalaaaarla:202,ABalaaaarla,202,39333,14333,-8133,-8217,39333,42.0,584,312,29,231531
ABalaaaarla:203,ABalaaaarla,203,41730,16730,-2434,1243,41730,42.0,584,316,29,230677
ABalaaaarla:204,ABalaaaarla,204,41379,16379,-6690,-3699,41379,43.0,582,318,29,240801
ABalaaaarla:205,ABalaaaarla,205,40283,15283,-4579,1061,40283,43.0,582,318,29,244325
ABalaaaarla:206,ABalaaaarla,206,42741,17741,-2571,3851,42741,43.0,582,320,29,230969
ABalaaaarla:207,ABalaaaarla,207,45161,20161,-3520,-9612,45161,43.0,576,318,29,250454
ABalaaaarla:208,ABalaaaarla,208,45513,20513,-4100,-11309,45513,43.0,574,318,29,257610
ABalaaaarla:209,ABalaaaarla,209,46215,21215,-1989,-3628,46215,43.0,574,318,29,257610
ABalaaaarla:210,ABalaaaarla,210,44009,19009,-4648,-10006,44009,43.8,574,318,31,303003
ABalaaaarla:211,ABalaaaarla,211,49251,24251,3082,2894,49251,43.8,574,318,31,303003
ABalaaaarla:212,ABalaaaarla,212,51645,26645,3497,-2445,51645,45.1,569,325,31,263423
ABalaaaarla:213,ABalaaaarla,213,47809,22809,1024,3602,47809,45.0,572,328,29,223833
ABalaaaarla:214,ABalaaaarla,214,44567,19567,-10211,-11243,44567,46.0,566,332,29,211337
ABalaaaarla:215,ABalaaaarla,215,50107,25107,-4494,-4276,50107,46.0,566,332,29,212288
