cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalala:280,ABalaaaalala,280,46515,21515,-6070,-12274,46515,24.0,182,290,29,229951
ABalaaaalalaa:281,ABalaaaalalaa,281,49719,24719,-4356,-10857,49719,24.0,182,290,29,208512
ABalaaaalalaa:282,ABalaaaalalaa,282,52652,27652,-1896,-9828,52652,24.0,182,284,29,204520
ABalaaaalalaa:283,ABalaaaalalaa,283,51979,26979,-1976,-7752,51979,23.0,186,286,29,219271
ABalaaaalalaa:284,ABalaaaalalaa,284,57662,32662,2771,-3740,57662,24.0,184,282,29,201098
ABalaaaalalap:281,ABalaaaalalap,281,47476,22476,3401,-385,47476,21.0,202,304,29,157561
ABalaaaalalap:282,ABalaaaalalap,282,52177,27177,11454,8417,52177,20.6,202,297,31,189011
ABalaaaalalp:274,ABalaaaalalp,274,40101,15101,-3038,-2823,40101,20.0,186,312,29,261114
ABalaaaalalp:275,ABalaaaalalp,275,36359,11359,-3173,-466,36359,19.0,188,312,29,258038
ABalaaaalalp:276,ABalaaaalalp,276,35123,10123,-3817,-2201,35123,19.0,188,308,29,260787
ABalaaaalalp:277,ABalaaaalalp,277,39025,14025,-3020,-2457,39025,20.0,186,306,29,269654
ABalaaaalalp:278,ABalaaaalalp,278,39004,14004,-2705,-3539,39004,21.0,184,302,29,298441
ABalaaaalalp:279,ABalaaaalalp,279,37037,12037,1894,782,37037,19.0,190,298,29,280611
ABalaaaalalp:280,ABalaaaalalp,280,39300,14300,1646,137,39300,19.0,194,296,29,279201
ABalaaaalalp:281,ABalaaaalalp,281,40624,15624,1027,1767,40624,19.0,194,290,29,257170
ABalaaaalalp:282,ABalaaaalalp,282,40495,15495,-842,2494,40495,19.0,198,284,29,257267
ABalaaaalalp:283,ABalaaaalalp,283,38551,13551,-4502,-3176,38551,19.0,196,282,29,255630
ABalaaaalalp:284,ABalaaaalalp,284,33459,8459,-3446,-3970,33459,18.0,198,274,29,231604
ABalaaaalalp:285,ABalaaaalalp,285,34880,9880,-3680,-1130,34880,19.0,200,276,29,234680
ABalaaaalalp:286,ABalaaaalalp,286,32922,7922,-3874,-2433,32922,19.0,200,272,29,233175
ABalaaaalalp:287,ABalaaaalalp,287,31188,6188,-4299,-2731,31188,19.0,204,264,29,237754
ABalaaaalalp:288,ABalaaaalalp,288,32256,7256,-1041,1296,32256,18.0,206,258,29,223680
ABalaaaalalp:289,ABalaaaalalp,289,29788,4788,-4403,-2715,29788,19.0,210,254,29,243502
ABalaaaalalp:290,ABalaaaalalp,290,28343,3343,-3792,-2974,28343,19.0,214,250,29,230229
ABalaaaalalp:291,ABalaaaalalp,291,29026,4026,-1060,229,29026,18.0,214,252,29,239312
ABalaaaalalp:292,ABalaaaalalp,292,28612,3612,-1813,-2515,28612,20.0,212,246,29,225166
ABalaaaalalp:293,ABalaaaalalp,293,35604,10604,-700,-1623,35604,20.0,212,252,29,230824
ABalaaaalalp:294,ABalaaaalalp,294,32763,7763,-2471,-1851,32763,20.0,212,252,29,240503
ABalaaaalalp:295,ABalaaaalalp,295,31845,6845,-2875,-2554,31845,19.0,210,252,29,242167
ABalaaaalalp:296,ABalaaaalalp,296,28154,3154,-2060,-1879,28154,19.0,214,244,29,241842
ABalaaaalalp:297,ABalaaaalalp,297,32814,7814,-5375,-5654,32814,20.0,214,250,29,235061
ABalaaaalalp:298,ABalaaaalalp,298,30029,5029,-2802,-2884,30029,19.0,216,248,29,227560
ABalaaaalalp:299,ABalaaaalalp,299,30780,5780,-2061,-2126,30780,20.0,216,244,29,241319
ABalaaaalalp:300,ABalaaaalalp,300,29318,4318,-4866,-4576,29318,20.0,218,244,29,242998
ABalaaaalar:195,ABalaaaalar,195,66220,41220,-18718,-30058,66220,44.0,124,326,29,390797
ABalaaaalar:196,ABalaaaalar,196,68227,43227,-15776,-27256,68227,45.0,120,318,29,393317
ABalaaaalar:197,ABalaaaalar,197,69739,44739,-14159,-28044,69739,45.0,118,320,29,414651
ABalaaaalar:198,ABalaaaalar,198,73924,48924,-9625,-22119,73924,46.0,118,322,29,454065
ABalaaaalar:199,ABalaaaalar,199,73101,48101,-3671,-10462,73101,45.8,113,322,31,564592
ABalaaaalar:200,ABalaaaalar,200,69300,44300,-12056,-21089,69300,46.0,118,326,29,467567
ABalaaaalar:201,ABalaaaalar,201,55450,30450,-4054,-15125,55450,46.0,118,326,29,467567
ABalaaaalar:202,ABalaaaalar,202,51584,26584,-8190,-20513,51584,45.0,118,330,29,378660
ABalaaaalar:203,ABalaaaalar,203,55602,30602,-1859,-12367,55602,45.0,118,330,29,378660
ABalaaaalar:204,ABalaaaalar,204,50024,25024,-5712,-18409,50024,44.0,116,336,29,367315
ABalaaaalar:205,ABalaaaalar,205,48930,23930,-6988,-17144,48930,45.0,118,336,29,375380
ABalaaaalar:206,ABalaaaalar,206,51502,26502,-6185,-17313,51502,44.0,118,338,29,374181
ABalaaaalar:207,ABalaaaalar,207,50486,25486,-5585,-15816,50486,44.0,118,338,29,374181
ABalaaaalar:208,ABalaaaalar,208,51962,26962,-5975,-18081,51962,44.0,122,340,29,381389
ABalaaaalar:209,ABalaaaalar,209,52257,27257,-6001,-18229,52257,43.0,120,344,31,468326
ABalaaaalar:210,ABalaaaalar,210,52206,27206,-5444,-12431,52206,42.0,120,338,29,364312
ABalaaaalar:211,ABalaaaalar,211,54671,29671,-6014,-17069,54671,42.0,122,338,29,384998
ABalaaaalar:212,ABalaaaalar,212,65733,40733,2788,-6469,65733,42.0,126,336,29,388705
ABalaaaalar:213,ABalaaaalar,213,78320,53320,16323,8222,78320,42.0,130,338,29,379798
ABalaaaalar:214,ABalaaaalar,214,90540,65540,26432,19657,90540,42.0,132,336,29,377769
ABalaaaalar:215,ABalaaaalar,215,92749,67749,27528,18673,92749,42.0,130,336,29,372840
ABalaaaalar:216,ABalaaaalar,216,96472,71472,31996,25411,96472,42.0,136,334,29,346995
ABalaaaalar:217,ABalaaaalar,217,96729,71729,35533,23579,96729,39.0,122,334,29,368156
ABalaaaalar:218,ABalaaaalar,218,91502,66502,31111,19121,91502,38.0,120,330,29,399151
ABalaaaalar:219,ABalaaaalar,219,84098,59098,23536,14585,84098,37.0,116,332,29,407751
ABalaaaalar:220,ABalaaaalar,220,88077,63077,28979,18042,88077,36.0,116,330,29,383918
ABalaaaalar:221,ABalaaaalar,221,85710,60710,26271,17676,85710,35.0,118,336,29,390701
ABalaaaalar:222,ABalaaaalar,222,92030,67030,32467,23734,92030,35.7,122,336,27,336250
ABalaaaalar:223,ABalaaaalar,223,87604,62604,28826,18442,87604,35.0,124,334,29,384710
ABalaaaalar:224,ABalaaaalar,224,90980,65980,33742,21966,90980,35.0,128,330,29,372175
ABalaaaalar:225,ABalaaaalar,225,89725,64725,28391,14340,89725,35.0,126,336,29,383016
ABalaaaalar:226,ABalaaaalar,226,91848,66848,31328,17439,91848,34.0,130,334,29,373743
ABalaaaalar:227,ABalaaaalar,227,91570,66570,32183,19383,91570,35.0,136,330,29,361790
ABalaaaalar:228,ABalaaaalar,228,90064,65064,27401,17883,90064,34.2,132,335,27,332185
ABalaaaalar:229,ABalaaaalar,229,89665,64665,28374,15562,89665,33.8,130,337,27,321386
ABalaaaalar:230,ABalaaaalar,230,46251,21251,-6080,-4615,46251,33.0,106,324,29,365682
ABalaaaalar:231,ABalaaaalar,231,51723,26723,-2207,3235,51723,33.0,108,322,29,364844
ABalaaaalar:232,ABalaaaalar,232,54678,29678,-417,2631,54678,33.0,112,322,29,362941
ABalaaaalar:233,ABalaaaalar,233,51506,26506,-4720,-1902,51506,33.0,112,326,29,351372
ABalaaaalar:234,ABalaaaalar,234,56492,31492,-2204,-34,56492,32.0,112,324,29,356546
ABalaaaalar:235,ABalaaaalar,235,59590,34590,-2501,3807,59590,32.0,110,326,29,336357
ABalaaaalar:236,ABalaaaalar,236,53780,28780,-7859,-1187,53780,33.0,112,324,29,345913
ABalaaaalar:237,ABalaaaalar,237,53256,28256,-6893,-1988,53256,33.0,112,326,29,343264
ABalaaaalar:238,ABalaaaalar,238,54693,29693,-8177,-6756,54693,32.0,114,324,29,350719
ABalaaaalar:239,ABalaaaalar,239,51587,26587,-2585,-226,51587,33.0,108,328,29,354031
ABalaaaalar:240,ABalaaaalar,240,51065,26065,-4580,-2956,51065,32.0,110,332,29,340900
ABalaaaalar:241,ABalaaaalar,241,47982,22982,-6088,-5209,47982,31.0,110,330,29,330194
ABalaaaalar:242,ABalaaaalar,242,49923,24923,-4556,-4319,49923,31.0,110,330,29,331657
ABalaaaalar:243,ABalaaaalar,243,50412,25412,-2049,-3240,50412,31.0,110,330,29,322859
ABalaaaalar:244,ABalaaaalar,244,43942,18942,-7314,-7322,43942,31.0,108,329,27,284749
ABalaaaalar:245,ABalaaaalar,245,45662,20662,-4337,-5703,45662,31.9,106,327,27,283908
ABalaaaalar:246,ABalaaaalar,246,46948,21948,129,-301,46948,32.0,106,332,29,303363
ABalaaaalar:247,ABalaaaalar,247,45057,20057,-5092,-5521,45057,32.1,108,333,27,273353
ABalaaaalar:248,ABalaaaalar,248,40192,15192,-9082,-7586,40192,31.2,103,332,25,235793
ABalaaaalar:249,ABalaaaalar,249,43905,18905,-3286,-3946,43905,31.3,102,334,25,234179
ABalaaaalar:250,ABalaaaalar,250,40915,15915,-6012,-5526,40915,33.0,102,336,27,275900
ABalaaaalar:251,ABalaaaalar,251,40689,15689,-7382,-7473,40689,32.9,104,334,27,265379
ABalaaaalar:252,ABalaaaalar,252,40199,15199,-6600,-6292,40199,32.0,104,334,27,279299
ABalaaaalar:253,ABalaaaalar,253,43132,18132,-3990,-3088,43132,33.0,104,336,29,283627
ABalaaaalar:254,ABalaaaalar,254,41831,16831,-5201,-5728,41831,32.0,104,337,27,276039
ABalaaaalar:255,ABalaaaalar,255,43592,18592,493,823,43592,32.0,102,340,29,291321
ABalaaaalar:256,ABalaaaalar,256,40483,15483,-5282,-5411,40483,32.0,102,337,27,274444
ABalaaaalar:257,ABalaaaalar,257,37499,12499,-6205,-5229,37499,33.1,102,339,27,268715
ABalaaaalar:258,ABalaaaalar,258,34263,9263,-6191,-5658,34263,32.0,100,340,27,273082
ABalaaaalar:259,ABalaaaalar,259,33153,8153,-7050,-7055,33153,31.8,100,337,27,264962
ABalaaaalar:260,ABalaaaalar,260,34111,9111,-4436,-2817,34111,32.0,98,338,29,309847
ABalaaaalar:261,ABalaaaalar,261,31388,6388,-7509,-5912,31388,31.0,98,340,29,302688
ABalaaaalar:262,ABalaaaalar,262,33921,8921,-7296,-4720,33921,31.0,100,340,29,294377
ABalaaaalar:263,ABalaaaalar,263,29424,4424,-6210,-4208,29424,31.0,94,334,29,302045
ABalaaaalar:264,ABalaaaalar,264,27032,2032,-10915,-6061,27032,32.0,94,338,29,296397
ABalaaaalar:265,ABalaaaalar,265,30521,5521,-10249,-7196,30521,33.0,98,338,29,288095
ABalaaaalara:266,ABalaaaalara,266,32689,7689,-9986,-5100,32689,33.0,98,338,29,293377
ABalaaaalara:267,ABalaaaalara,267,35407,10407,-10516,-4227,35407,32.0,98,340,29,292132
ABalaaaalara:268,ABalaaaalara,268,35192,10192,-8155,-4035,35192,32.0,98,338,29,280538
ABalaaaalara:269,ABalaaaalara,269,44245,19245,-3276,2240,44245,34.0,96,338,29,301116
ABalaaaalara:270,ABalaaaalara,270,53146,28146,5144,9746,53146,33.0,98,336,29,304384
ABalaaaalara:271,ABalaaaalara,271,42522,17522,-1977,1171,42522,33.0,98,336,29,294742
ABalaaaalara:272,ABalaaaalara,272,38885,13885,-6435,-3302,38885,33.0,98,336,29,296472
ABalaaaalara:273,ABalaaaalara,273,38474,13474,-6398,-4186,38474,33.0,98,332,29,299832
ABalaaaalara:274,ABalaaaalara,274,35792,10792,-8300,-6407,35792,33.0,98,332,29,297798
ABalaaaalara:275,ABalaaaalara,275,37497,12497,-8365,-5192,37497,32.0,98,332,29,295233
ABalaaaalara:276,ABalaaaalara,276,41443,16443,-3878,-1412,41443,31.0,100,330,29,295550
ABalaaaalara:277,ABalaaaalara,277,41299,16299,-3445,-1140,41299,30.0,100,324,29,279584
ABalaaaalara:278,ABalaaaalara,278,40573,15573,-6701,-6105,40573,31.0,100,326,29,271265
ABalaaaalara:279,ABalaaaalara,279,36556,11556,-7018,-5924,36556,31.0,98,322,29,257354
ABalaaaalara:280,ABalaaaalara,280,37017,12017,-8464,-8172,37017,31.0,98,324,29,250674
ABalaaaalara:281,ABalaaaalara,281,40966,15966,-4507,-4868,40966,31.0,98,322,29,262398
ABalaaaalara:282,ABalaaaalara,282,39891,14891,-7704,-8007,39891,30.0,100,320,29,252649
ABalaaaalara:283,ABalaaaalara,283,38927,13927,-4993,-5079,38927,29.0,98,318,29,247330
ABalaaaalara:284,ABalaaaalara,284,43723,18723,-1963,-2686,43723,30.0,100,314,29,243919
ABalaaaalara:285,ABalaaaalara,285,41978,16978,-2347,-2401,41978,30.0,98,312,29,257210
ABalaaaalara:286,ABalaaaalara,286,42248,17248,-2214,-2748,42248,30.0,98,310,29,236969
ABalaaaalara:287,ABalaaaalara,287,33484,8484,-10487,-10429,33484,29.0,96,310,29,246540
ABalaaaalara:288,ABalaaaalara,288,39368,14368,-5132,-4087,39368,29.0,100,300,29,238387
ABalaaaalara:289,ABalaaaalara,289,35298,10298,-9385,-10018,35298,29.0,102,300,29,250330
ABalaaaalara:290,ABalaaaalara,290,43772,18772,1435,497,43772,28.0,108,280,29,230854
ABalaaaalara:291,ABalaaaalara,291,40244,15244,-4515,-4875,40244,28.0,104,296,29,255628
ABalaaaalara:292,ABalaaaalara,292,38012,13012,-4571,-5949,38012,29.0,100,290,29,254768
ABalaaaalara:293,ABalaaaalara,293,36682,11682,-9595,-9759,36682,29.0,100,298,29,250027
ABalaaaalara:294,ABalaaaalara,294,35193,10193,-11710,-11283,35193,29.0,104,300,29,247468
ABalaaaalara:295,ABalaaaalara,295,35969,10969,-11559,-11352,35969,29.0,106,300,29,245958
ABalaaaalara:296,ABalaaaalara,296,36323,11323,-10878,-12014,36323,29.0,108,298,29,260215
ABalaaaalara:297,ABalaaaalara,297,38741,13741,-8569,-8576,38741,29.0,108,296,29,266167
ABalaaaalara:298,ABalaaaalara,298,33437,8437,-12715,-11761,33437,28.0,108,294,29,262040
ABalaaaalara:299,ABalaaaalara,299,33082,8082,-13352,-13136,33082,28.0,108,296,29,259414
ABalaaaalara:300,ABalaaaalara,300,34716,9716,-11829,-12043,34716,28.0,108,294,29,259075
ABalaaaalarp:266,ABalaaaalarp,266,48077,23077,-3149,-9888,48077,36.0,106,314,29,211416
ABalaaaalarp:267,ABalaaaalarp,267,46247,21247,-2772,-10412,46247,34.4,106,313,31,286789
ABalaaaalp:128,ABalaaaalp,128,66566,41566,-16969,-22718,66566,45.0,116,335,35,872519
ABalaaaalp:129,ABalaaaalp,129,83244,58244,-1500,-4218,83244,45.0,116,335,35,872519
ABalaaaalp:130,ABalaaaalp,130,73793,48793,-7714,-10162,73793,48.2,118,333,37,1062489
ABalaaaalp:131,ABalaaaalp,131,35093,10093,-21041,-21306,35093,49.0,120,336,33,732305
ABalaaaalp:132,ABalaaaalp,132,34940,9940,-17365,-17386,34940,49.0,120,338,32,741087
ABalaaaalp:133,ABalaaaalp,133,38979,13979,-15685,-15948,38979,48.7,126,338,33,736448
ABalaaaalp:134,ABalaaaalp,134,35483,10483,-18184,-18049,35483,49.0,122,342,31,622967
ABalaaaalp:135,ABalaaaalp,135,34773,9773,-21740,-21720,34773,49.0,124,344,31,645535
ABalaaaalp:136,ABalaaaalp,136,40709,15709,-22878,-23015,40709,47.7,124,341,33,751165
ABalaaaalp:137,ABalaaaalp,137,40960,15960,-21868,-23164,40960,48.5,122,346,33,760803
ABalaaaalp:138,ABalaaaalp,138,37918,12918,-22019,-21867,37918,49.6,124,349,33,714463
ABalaaaalp:139,ABalaaaalp,139,42274,17274,-21556,-23941,42274,49.7,126,347,33,743195
ABalaaaalp:140,ABalaaaalp,140,47159,22159,-16490,-18584,47159,48.8,131,348,33,764843
ABalaaaalp:141,ABalaaaalp,141,42976,17976,-15168,-15943,42976,49.8,134,354,33,744935
ABalaaaalp:142,ABalaaaalp,142,38787,13787,-19232,-18631,38787,51.0,134,354,31,615546
ABalaaaalp:143,ABalaaaalp,143,44415,19415,-14386,-15029,44415,50.6,134,352,33,728610
ABalaaaalp:144,ABalaaaalp,144,45544,20544,-15720,-15167,45544,50.8,137,353,33,751691
ABalaaaalp:145,ABalaaaalp,145,39453,14453,-26716,-25630,39453,52.0,140,354,31,600902
ABalaaaalp:146,ABalaaaalp,146,45178,20178,-23944,-26705,45178,52.4,148,357,33,749290
ABalaaaalp:147,ABalaaaalp,147,49899,24899,-21846,-24547,49899,52.7,142,358,33,731417
ABalaaaalp:148,ABalaaaalp,148,44534,19534,-21553,-21458,44534,54.0,140,358,31,595444
ABalaaaalp:149,ABalaaaalp,149,54710,29710,-14686,-14795,54710,52.1,143,357,35,907102
ABalaaaalp:150,ABalaaaalp,150,51607,26607,-18300,-20024,51607,52.6,140,356,35,905011
ABalaaaalp:151,ABalaaaalp,151,47154,22154,-22032,-21242,47154,52.5,140,356,33,754678
ABalaaaalp:152,ABalaaaalp,152,60231,35231,-16289,-14989,60231,52.1,138,352,35,906191
ABalaaaalp:153,ABalaaaalp,153,61491,36491,-14728,-12414,61491,51.6,135,354,35,909475
ABalaaaalp:154,ABalaaaalp,154,61924,36924,-14731,-12997,61924,52.2,132,346,35,902728
ABalaaaalp:155,ABalaaaalp,155,60185,35185,-19177,-20062,60185,52.5,138,349,35,895378
ABalaaaalp:156,ABalaaaalp,156,62424,37424,-19867,-23573,62424,52.3,144,353,35,903893
ABalaaaalp:157,ABalaaaalp,157,69227,44227,-20583,-24758,69227,52.2,146,353,35,914717
ABalaaaalp:158,ABalaaaalp,158,65253,40253,-22913,-31005,65253,52.1,144,355,35,908831
ABalaaaalp:159,ABalaaaalp,159,65972,40972,-21627,-23842,65972,52.1,142,355,35,891818
ABalaaaalp:160,ABalaaaalp,160,68465,43465,-16238,-19731,68465,52.2,140,354,35,903080
ABalaaaalp:161,ABalaaaalp,161,28559,3559,-25299,-26803,28559,52.0,138,348,31,626554
ABalaaaalp:162,ABalaaaalp,162,34875,9875,-21342,-22881,34875,52.0,137,350,33,713034
ABalaaaalp:163,ABalaaaalp,163,26870,1870,-23061,-21200,26870,52.0,132,352,31,606898
ABalaaaalp:164,ABalaaaalp,164,31165,6165,-20575,-16718,31165,52.0,132,354,31,598796
ABalaaaalp:165,ABalaaaalp,165,32042,7042,-18550,-17794,32042,50.6,131,354,33,735022
ABalaaaalp:166,ABalaaaalp,166,31625,6625,-22836,-22802,31625,50.7,134,355,33,754102
ABalaaaalp:167,ABalaaaalp,167,34092,9092,-19890,-21482,34092,50.7,136,358,33,740480
ABalaaaalp:168,ABalaaaalp,168,34666,9666,-16367,-16187,34666,50.6,134,359,33,704255
ABalaaaalp:169,ABalaaaalp,169,30850,5850,-16404,-14239,30850,52.0,132,358,31,588546
ABalaaaalp:170,ABalaaaalp,170,31719,6719,-13864,-12064,31719,52.0,130,354,31,584086
ABalaaaalp:171,ABalaaaalp,171,34803,9803,-21889,-21966,34803,51.6,132,351,33,698732
ABalaaaalp:172,ABalaaaalp,172,32525,7525,-19496,-15862,32525,51.0,132,358,31,631495
ABalaaaalp:173,ABalaaaalp,173,35490,10490,-18727,-16263,35490,50.7,128,351,33,711331
ABalaaaalp:174,ABalaaaalp,174,33689,8689,-24400,-22057,33689,50.0,130,352,31,636896
ABalaaaalp:175,ABalaaaalp,175,34678,9678,-24915,-24993,34678,48.8,128,351,32,735187
ABalaaaalp:176,ABalaaaalp,176,34191,9191,-25854,-24282,34191,50.0,124,354,29,518109
ABalaaaalp:177,ABalaaaalp,177,33713,8713,-27544,-27448,33713,50.5,128,353,31,629691
ABalaaaalp:178,ABalaaaalp,178,32484,7484,-27211,-30015,32484,49.8,128,353,31,627796
ABalaaaalp:179,ABalaaaalp,179,31232,6232,-24711,-26692,31232,49.5,126,355,31,639771
ABalaaaalp:180,ABalaaaalp,180,31198,6198,-28155,-30049,31198,49.8,126,351,31,632759
ABalaaaalp:181,ABalaaaalp,181,34147,9147,-23177,-21619,34147,48.9,122,353,31,632533
ABalaaaalp:182,ABalaaaalp,182,33920,8920,-22600,-22031,33920,48.6,117,344,31,632771
ABalaaaalp:183,ABalaaaalp,183,42402,17402,-25603,-27697,42402,47.0,120,348,29,478074
ABalaaaalp:184,ABalaaaalp,184,39936,14936,-19341,-18990,39936,47.6,116,353,31,533478
ABalaaaalp:185,ABalaaaalp,185,36310,11310,-25019,-24290,36310,47.8,116,352,31,509889
ABalaaaalpa:186,ABalaaaalpa,186,47358,22358,-2880,958,47358,45.9,110,357,27,357398
ABalaaaalpa:187,ABalaaaalpa,187,46003,21003,1587,5664,46003,44.8,101,353,27,342922
ABalaaaalpa:188,ABalaaaalpa,188,51706,26706,8991,14972,51706,44.0,102,352,29,392727
ABalaaaalpa:189,ABalaaaalpa,189,50985,25985,8286,12579,50985,44.0,100,348,29,415766
ABalaaaalpa:190,ABalaaaalpa,190,54912,29912,11650,18409,54912,43.0,98,342,29,436795
ABalaaaalpa:191,ABalaaaalpa,191,54215,29215,7752,13557,54215,42.0,100,348,29,445761
ABalaaaalpa:192,ABalaaaalpa,192,53034,28034,6596,12413,53034,42.0,100,344,29,441981
ABalaaaalpa:193,ABalaaaalpa,193,50791,25791,6919,13386,50791,43.0,98,352,29,435821
ABalaaaalpa:194,ABalaaaalpa,194,51551,26551,9966,17816,51551,43.0,96,348,29,413232
ABalaaaalpa:195,ABalaaaalpa,195,53105,28105,9573,23762,53105,45.0,100,350,29,395037
ABalaaaalpa:196,ABalaaaalpa,196,51733,26733,6716,20638,51733,45.0,98,344,29,382207
ABalaaaalpa:197,ABalaaaalpa,197,52839,27839,4362,19312,52839,45.0,102,344,29,430577
ABalaaaalpa:198,ABalaaaalpa,198,51253,26253,4091,14243,51253,46.0,104,352,29,386664
ABalaaaalpa:199,ABalaaaalpa,199,50388,25388,3838,19028,50388,46.0,104,352,29,386664
ABalaaaalpa:200,ABalaaaalpa,200,59894,34894,10105,24524,59894,46.0,106,352,29,426469
ABalaaaalpa:201,ABalaaaalpa,201,44800,19800,5204,13286,44800,45.0,108,356,29,322087
ABalaaaalpa:202,ABalaaaalpa,202,46181,21181,8364,16169,46181,45.0,106,356,29,319992
ABalaaaalpa:203,ABalaaaalpa,203,44334,19334,8832,17788,44334,44.5,107,358,31,319992
ABalaaaalpa:204,ABalaaaalpa,204,44362,19362,7302,15844,44362,44.0,108,360,33,352867
ABalaaaalpa:205,ABalaaaalpa,205,39706,14706,4301,14151,39706,44.0,106,364,29,294344
ABalaaaalpa:206,ABalaaaalpa,206,44933,19933,5103,13491,44933,44.0,112,366,29,317075
ABalaaaalpa:207,ABalaaaalpa,207,46565,21565,4276,13784,46565,45.0,114,360,29,339542
ABalaaaalpa:208,ABalaaaalpa,208,49271,24271,6700,13643,49271,45.8,120,364,31,424222
ABalaaaalpa:209,ABalaaaalpa,209,45660,20660,3916,12344,45660,44.0,114,368,29,313780
ABalaaaalpa:210,ABalaaaalpa,210,53298,28298,7002,12290,53298,44.1,118,367,31,421169
ABalaaaalpa:211,ABalaaaalpa,211,52697,27697,4702,10500,52697,45.0,118,364,29,336929
ABalaaaalpa:212,ABalaaaalpa,212,50591,25591,2503,11146,50591,44.0,116,364,29,330934
ABalaaaalpa:213,ABalaaaalpa,213,54811,29811,3903,10983,54811,43.0,116,364,29,324749
ABalaaaalpa:214,ABalaaaalpa,214,57155,32155,6363,15034,57155,43.0,116,366,29,345010
ABalaaaalpa:215,ABalaaaalpa,215,57464,32464,7418,17284,57464,43.0,118,370,29,354668
ABalaaaalpa:216,ABalaaaalpa,216,57652,32652,8354,15865,57652,43.0,120,370,29,342416
ABalaaaalpa:217,ABalaaaalpa,217,58813,33813,6602,14053,58813,42.0,120,372,29,355478
ABalaaaalpa:218,ABalaaaalpa,218,61723,36723,7117,9230,61723,43.0,124,368,31,430594
ABalaaaalpa:219,ABalaaaalpa,219,59728,34728,6669,10047,59728,43.0,122,372,29,327545
ABalaaaalpa:220,ABalaaaalpa,220,60208,35208,10049,16612,60208,43.0,120,372,29,308278
ABalaaaalpa:221,ABalaaaalpa,221,58899,33899,2614,3984,58899,43.0,122,373,27,0
ABalaaaalpa:222,ABalaaaalpa,222,53561,28561,450,5987,53561,43.0,119,370,27,0
ABalaaaalpa:223,ABalaaaalpa,223,59514,34514,-2600,-5769,59514,42.0,124,368,27,0
ABalaaaalpa:224,ABalaaaalpa,224,60883,35883,-799,-4414,60883,42.9,130,367,31,413898
ABalaaaalpa:225,ABalaaaalpa,225,56225,31225,-8688,-15485,56225,43.0,130,368,27,0
ABalaaaalpa:226,ABalaaaalpa,226,60524,35524,-5904,-9876,60524,42.0,134,374,27,0
ABalaaaalpa:227,ABalaaaalpa,227,61112,36112,-3194,-7877,61112,43.0,135,368,27,0
ABalaaaalpa:228,ABalaaaalpa,228,60582,35582,-3563,-10296,60582,43.0,135,367,29,0
ABalaaaalpa:229,ABalaaaalpa,229,59000,34000,-7617,-15352,59000,43.0,135,367,27,0
ABalaaaalpa:230,ABalaaaalpa,230,60872,35872,-4024,-12028,60872,43.5,138,370,31,391595
ABalaaaalpa:231,ABalaaaalpa,231,64414,39414,-4198,-11408,64414,42.9,142,374,31,405753
ABalaaaalpa:232,ABalaaaalpa,232,63072,38072,-5561,-15514,63072,43.0,142,376,29,313528
ABalaaaalpa:233,ABalaaaalpa,233,65801,40801,-5078,-16517,65801,43.0,146,372,29,326470
ABalaaaalpa:234,ABalaaaalpa,234,68619,43619,-3296,-13025,68619,42.0,150,374,29,324036
ABalaaaalpa:235,ABalaaaalpa,235,68733,43733,-3432,-10466,68733,42.0,150,374,29,309588
ABalaaaalpa:236,ABalaaaalpa,236,67311,42311,968,-13692,67311,41.0,154,370,29,310283
ABalaaaalpa:237,ABalaaaalpa,237,66616,41616,-1524,-15164,66616,42.0,152,374,29,303367
ABalaaaalpa:238,ABalaaaalpa,238,66214,41214,-1335,-15554,66214,40.8,158,374,31,367801
ABalaaaalpa:239,ABalaaaalpa,239,66669,41669,-416,-10808,66669,40.3,160,374,31,367801
ABalaaaalpa:240,ABalaaaalpa,240,64182,39182,-1084,-13781,64182,39.8,163,373,31,382921
ABalaaaalpa:241,ABalaaaalpa,241,65246,40246,-930,-16276,65246,39.6,158,374,31,381875
ABalaaaalpa:242,ABalaaaalpa,242,66209,41209,1830,-6811,66209,39.6,158,374,31,381875
ABalaaaalpa:243,ABalaaaalpa,243,61928,36928,-4142,-14608,61928,40.0,162,372,29,300307
ABalaaaalpa:244,ABalaaaalpa,244,60600,35600,-2026,-16301,60600,38.7,166,372,31,367260
ABalaaaalpa:245,ABalaaaalpa,245,65101,40101,-2507,-12778,65101,40.0,162,372,29,306399
ABalaaaalpa:246,ABalaaaalpa,246,71508,46508,2824,-10510,71508,40.0,164,372,29,273061
ABalaaaalpa:247,ABalaaaalpa,247,64798,39798,-852,-12698,64798,39.0,170,374,29,310661
ABalaaaalpa:248,ABalaaaalpa,248,63242,38242,-2673,-13961,63242,39.0,168,376,29,303000
ABalaaaalpa:249,ABalaaaalpa,249,62341,37341,1771,-10815,62341,38.3,172,376,31,356121
ABalaaaalpa:250,ABalaaaalpa,250,63471,38471,1215,-12219,63471,39.0,174,374,29,319136
