cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalalp:263,ABalaaaalalp,263,38308,13308,-29412,-41765,38308,42.0,142,184,27,148466
ABalaaaalalp:264,ABalaaaalalp,264,40420,15420,-17102,-29445,40420,44.0,140,186,27,144879
ABalaaaalalp:265,ABalaaaalalp,265,39484,14484,-18690,-28347,39484,44.1,142,189,29,166108
ABalaaaalalp:266,ABalaaaalalp,266,38636,13636,-17418,-26547,38636,45.1,145,191,29,160119
ABalaaaalalp:267,ABalaaaalalp,267,39771,14771,-17873,-22600,39771,45.0,148,188,27,132280
ABalaaaalalp:268,ABalaaaalalp,268,41289,16289,-14984,-23403,41289,46.0,151,196,29,179448
ABalaaaalalp:269,ABalaaaalalp,269,39346,14346,-16259,-22441,39346,46.9,148,196,29,167514
ABalaaaalalp:270,ABalaaaalalp,270,42044,17044,-20594,-27207,42044,45.5,144,216,29,189373
ABalaaaalalp:271,ABalaaaalalp,271,44232,19232,-21856,-30827,44232,45.5,147,217,29,176964
ABalaaaalalpa:272,ABalaaaalalpa,272,71488,46488,7504,252,71488,45.0,132,204,27,119279
ABalaaaalalpa:273,ABalaaaalalpa,273,84909,59909,13690,1471,84909,45.0,132,204,27,119279
ABalaaaalalpa:274,ABalaaaalalpa,274,46003,21003,1488,7097,46003,48.0,114,200,27,130636
ABalaaaalalpp:272,ABalaaaalalpp,272,50113,25113,-15541,-18189,50113,44.0,142,230,27,166187
ABalaaaalalpp:273,ABalaaaalalpp,273,59111,34111,-13391,-19880,59111,43.0,124,228,27,159298
ABalaaaalalpp:274,ABalaaaalalpp,274,53005,28005,-25202,-29532,53005,42.0,116,216,27,165631
ABalaaaalalpp:275,ABalaaaalalpp,275,43055,18055,-10755,-9844,43055,45.0,108,214,27,86850
ABalaaaalalpp:276,ABalaaaalalpp,276,47223,22223,-4738,-11810,47223,46.0,120,218,27,119597
ABalaaaalalpp:277,ABalaaaalalpp,277,54093,29093,3651,925,54093,46.0,120,218,27,119597
ABalaaaalalpp:278,ABalaaaalalpp,278,46717,21717,-8830,-12706,46717,48.0,124,212,27,126764
ABalaaaalalpp:279,ABalaaaalalpp,279,65968,40968,-3609,-5314,65968,46.0,120,204,27,113889
ABalaaaalalpp:280,ABalaaaalalpp,280,44522,19522,-8971,-8850,44522,45.0,110,214,27,72822
ABalaaaalalpp:281,ABalaaaalalpp,281,47628,22628,-5906,-11454,47628,44.0,124,216,27,157496
ABalaaaalalpp:282,ABalaaaalalpp,282,51264,26264,-3991,-9670,51264,45.0,136,224,27,141420
ABalaaaalalppa:283,ABalaaaalalppa,283,47735,22735,-4732,-10569,47735,46.0,132,238,27,161121
ABalaaaalalppa:284,ABalaaaalalppa,284,48744,23744,-3714,-5678,48744,46.0,128,238,25,126761
ABalaaaalalppa:285,ABalaaaalalppa,285,77831,52831,11577,6934,77831,45.0,138,252,27,126916
ABalaaaalalppa:286,ABalaaaalalppa,286,49575,24575,-22132,-29768,49575,47.0,138,254,27,118433
ABalaaaalalppa:287,ABalaaaalalppa,287,46389,21389,-8424,-11576,46389,44.8,133,242,29,164481
ABalaaaalalppa:288,ABalaaaalalppa,288,38577,13577,-20961,-21997,38577,49.0,134,242,27,144992
ABalaaaalalppa:289,ABalaaaalalppa,289,34568,9568,-10186,-13246,34568,48.0,124,238,27,78524
ABalaaaalalppp:283,ABalaaaalalppp,283,39542,14542,-18038,-27942,39542,45.0,147,216,29,156088
ABalaaaalalppp:284,ABalaaaalalppp,284,39956,14956,-18899,-22944,39956,46.0,148,213,29,148731
ABalaaaalalppp:285,ABalaaaalalppp,285,53207,28207,-9959,-13002,53207,47.8,163,214,29,159744
ABalaaaalar:183,ABalaaaalar,183,54022,29022,-16397,-23441,54022,24.0,148,216,27,186747
ABalaaaalar:184,ABalaaaalar,184,55610,30610,-14475,-21486,55610,24.0,150,218,27,174007
ABalaaaalar:185,ABalaaaalar,185,64548,39548,-7609,-14513,64548,23.0,150,218,27,159305
ABalaaaalar:186,ABalaaaalar,186,63617,38617,-7408,-17713,63617,23.1,150,216,29,207052
ABalaaaalar:187,ABalaaaalar,187,58491,33491,-15214,-24211,58491,24.0,152,208,27,167528
ABalaaaalar:188,ABalaaaalar,188,59231,34231,-13381,-24135,59231,23.9,153,210,29,204310
ABalaaaalar:189,ABalaaaalar,189,55591,30591,-21669,-32437,55591,24.0,154,208,27,194720
ABalaaaalar:190,ABalaaaalar,190,58407,33407,-20131,-31779,58407,24.0,154,208,27,194720
ABalaaaalar:191,ABalaaaalar,191,59277,34277,-20896,-34233,59277,23.0,154,206,27,201025
ABalaaaalar:192,ABalaaaalar,192,58413,33413,-19230,-31625,58413,22.0,154,204,27,208178
ABalaaaalar:193,ABalaaaalar,193,56774,31774,-18125,-28512,56774,22.0,154,206,29,251807
ABalaaaalar:194,ABalaaaalar,194,57853,32853,-19953,-30316,57853,23.0,152,208,27,214154
ABalaaaalar:195,ABalaaaalar,195,59432,34432,-13163,-21018,59432,21.9,151,208,29,246303
ABalaaaalar:196,ABalaaaalar,196,58288,33288,-16196,-25312,58288,23.0,151,209,29,250900
ABalaaaalar:197,ABalaaaalar,197,58164,33164,-20398,-27979,58164,22.0,152,212,27,227470
ABalaaaalar:198,ABalaaaalar,198,61393,36393,-13839,-24952,61393,22.0,152,212,27,227470
ABalaaaalar:199,ABalaaaalar,199,61745,36745,-18629,-31080,61745,22.0,154,214,29,244004
ABalaaaalar:200,ABalaaaalar,200,63762,38762,-13962,-23873,63762,22.1,149,212,29,249459
ABalaaaalar:201,ABalaaaalar,201,41311,16311,-9072,-19616,41311,21.9,150,213,29,163490
ABalaaaalar:202,ABalaaaalar,202,41694,16694,-11224,-23481,41694,23.0,150,212,27,133998
ABalaaaalar:203,ABalaaaalar,203,59431,34431,3598,-8330,59431,23.0,150,214,27,146851
ABalaaaalar:204,ABalaaaalar,204,66720,41720,11579,463,66720,23.0,152,216,27,155807
ABalaaaalar:205,ABalaaaalar,205,70061,45061,15315,6777,70061,23.0,154,214,27,142815
ABalaaaalar:206,ABalaaaalar,206,78213,53213,24380,15166,78213,24.0,156,216,27,135536
ABalaaaalar:207,ABalaaaalar,207,81764,56764,27894,18073,81764,25.0,152,216,27,129443
ABalaaaalar:208,ABalaaaalar,208,79013,54013,25539,20358,79013,24.0,154,214,27,133265
ABalaaaalar:209,ABalaaaalar,209,78602,53602,23797,19056,78602,24.0,156,212,27,138163
ABalaaaalar:210,ABalaaaalar,210,80843,55843,28663,26797,80843,25.0,158,208,27,133906
ABalaaaalar:211,ABalaaaalar,211,78938,53938,24835,22411,78938,24.0,156,208,27,132337
ABalaaaalar:212,ABalaaaalar,212,78631,53631,21525,17420,78631,24.0,158,208,27,134189
ABalaaaalar:213,ABalaaaalar,213,85978,60978,31358,26539,85978,23.0,152,208,27,151045
ABalaaaalar:214,ABalaaaalar,214,81320,56320,26535,22267,81320,23.0,154,210,27,151945
ABalaaaalar:215,ABalaaaalar,215,77873,52873,22601,16935,77873,23.0,156,210,27,150075
ABalaaaalar:216,ABalaaaalar,216,81593,56593,26392,22313,81593,23.0,156,204,27,142395
ABalaaaalar:217,ABalaaaalar,217,79434,54434,21974,14706,79434,22.0,162,204,27,141983
ABalaaaalar:218,ABalaaaalar,218,83069,58069,21541,13300,83069,22.0,164,202,23,128601
ABalaaaalar:219,ABalaaaalar,219,79626,54626,17616,11506,79626,22.0,168,198,23,0
ABalaaaalar:220,ABalaaaalar,220,86774,61774,27277,20986,86774,23.0,164,203,23,0
ABalaaaalar:221,ABalaaaalar,221,87171,62171,32214,25475,87171,24.0,170,207,27,0
ABalaaaalp:121,ABalaaaalp,121,46646,21646,-28918,-33405,46646,23.3,148,192,31,515927
ABalaaaalp:122,ABalaaaalp,122,49115,24115,-31949,-33726,49115,22.0,152,186,29,396203
ABalaaaalp:123,ABalaaaalp,123,53023,28023,-30447,-32617,53023,22.0,150,186,29,419778
ABalaaaalp:124,ABalaaaalp,124,60913,35913,-15521,-18181,60913,20.2,147,182,31,492849
ABalaaaalp:125,ABalaaaalp,125,51497,26497,-22088,-23013,51497,20.0,146,178,29,398067
ABalaaaalp:126,ABalaaaalp,126,51943,26943,-24404,-24959,51943,18.0,152,182,29,395071
ABalaaaalp:127,ABalaaaalp,127,59544,34544,-24359,-23581,59544,20.0,148,180,29,407279
ABalaaaalp:128,ABalaaaalp,128,60386,35386,-22664,-19614,60386,20.0,154,176,29,420984
ABalaaaalp:129,ABalaaaalp,129,61480,36480,-27605,-27318,61480,20.4,160,174,31,460257
ABalaaaalp:130,ABalaaaalp,130,66418,41418,-31194,-31674,66418,21.0,167,176,31,469019
ABalaaaalp:131,ABalaaaalp,131,28421,3421,-26226,-28187,28421,20.0,170,172,29,230021
ABalaaaalp:132,ABalaaaalp,132,28594,3594,-18790,-20149,28594,19.2,165,168,31,285482
ABalaaaalp:133,ABalaaaalp,133,29259,4259,-16618,-18067,29259,19.1,165,172,31,278241
ABalaaaalp:134,ABalaaaalp,134,31786,6786,-13307,-15950,31786,18.9,164,176,31,285114
ABalaaaalp:135,ABalaaaalp,135,29558,4558,-16200,-18915,29558,18.8,162,176,31,272937
ABalaaaalp:136,ABalaaaalp,136,34340,9340,-14599,-16424,34340,19.0,166,174,29,238949
ABalaaaalp:137,ABalaaaalp,137,31532,6532,-18812,-20282,31532,19.0,164,178,29,232730
ABalaaaalp:138,ABalaaaalp,138,33582,8582,-23519,-23624,33582,20.0,172,172,29,225192
ABalaaaalp:139,ABalaaaalp,139,28676,3676,-28038,-28069,28676,19.2,171,174,31,269019
ABalaaaalp:140,ABalaaaalp,140,34991,9991,-22631,-21992,34991,18.1,172,177,31,268098
ABalaaaalp:141,ABalaaaalp,141,31119,6119,-24239,-21285,31119,17.2,172,172,31,261754
ABalaaaalp:142,ABalaaaalp,142,31722,6722,-24540,-19655,31722,17.0,174,173,31,254879
ABalaaaalp:143,ABalaaaalp,143,30385,5385,-24959,-23171,30385,17.1,178,173,31,245462
ABalaaaalp:144,ABalaaaalp,144,33713,8713,-23651,-23726,33713,18.1,179,169,31,251197
ABalaaaalp:145,ABalaaaalp,145,37519,12519,-21807,-23298,37519,17.9,184,167,31,252158
ABalaaaalp:146,ABalaaaalp,146,35216,10216,-22967,-24865,35216,17.4,186,175,31,249218
ABalaaaalp:147,ABalaaaalp,147,35014,10014,-24430,-26477,35014,17.9,184,176,31,246151
ABalaaaalp:148,ABalaaaalp,148,38244,13244,-20360,-19527,38244,18.0,186,174,29,207191
ABalaaaalp:149,ABalaaaalp,149,47791,22791,-19310,-18620,47791,19.3,184,170,31,235540
ABalaaaalp:150,ABalaaaalp,150,38109,13109,-21146,-17566,38109,18.6,180,172,31,257933
ABalaaaalp:151,ABalaaaalp,151,35801,10801,-24899,-25108,35801,18.3,175,175,31,260534
ABalaaaalp:152,ABalaaaalp,152,36914,11914,-25244,-24858,36914,18.3,175,177,31,248368
ABalaaaalp:153,ABalaaaalp,153,36884,11884,-27519,-26749,36884,17.9,172,174,31,277294
ABalaaaalp:154,ABalaaaalp,154,37634,12634,-22710,-20782,37634,16.9,178,169,31,254848
ABalaaaalp:155,ABalaaaalp,155,41505,16505,-20842,-24055,41505,15.9,182,176,31,257432
ABalaaaalp:156,ABalaaaalp,156,39529,14529,-25329,-26885,39529,15.7,186,174,31,238186
ABalaaaalp:157,ABalaaaalp,157,42440,17440,-22975,-28040,42440,16.1,180,180,31,252396
ABalaaaalp:158,ABalaaaalp,158,41301,16301,-25763,-31452,41301,16.4,178,181,31,254915
ABalaaaalp:159,ABalaaaalp,159,41251,16251,-18536,-20444,41251,16.2,174,180,31,274433
ABalaaaalp:160,ABalaaaalp,160,37761,12761,-13360,-14768,37761,14.5,168,184,31,253396
ABalaaaalp:161,ABalaaaalp,161,24971,-29,-6693,-7854,24971,14.5,166,188,31,249461
ABalaaaalp:162,ABalaaaalp,162,25727,727,-12938,-15691,25727,15.0,176,183,31,0
ABalaaaalp:163,ABalaaaalp,163,29053,4053,-10154,-13497,29053,15.0,175,187,31,0
ABalaaaalp:164,ABalaaaalp,164,26286,1286,-13293,-17046,26286,14.0,180,192,31,241505
ABalaaaalp:165,ABalaaaalp,165,26801,1801,-12326,-14463,26801,13.6,176,191,31,238754
ABalaaaalp:166,ABalaaaalp,166,29063,4063,-9887,-11709,29063,13.4,173,194,30,218312
ABalaaaalp:167,ABalaaaalp,167,28695,3695,-15832,-17901,28695,14.4,174,199,29,177392
ABalaaaalp:168,ABalaaaalp,168,25945,945,-19722,-20338,25945,15.0,166,200,29,195397
ABalaaaalp:169,ABalaaaalp,169,26329,1329,-23291,-25475,26329,15.2,170,202,29,206836
ABalaaaalp:170,ABalaaaalp,170,25026,26,-19144,-20233,25026,14.3,167,206,29,200201
ABalaaaalp:171,ABalaaaalp,171,26222,1222,-18903,-20243,26222,15.1,163,206,29,222830
ABalaaaalp:172,ABalaaaalp,172,27615,2615,-19083,-20369,27615,15.0,166,208,29,212979
ABalaaaalp:173,ABalaaaalp,173,26666,1666,-18510,-19670,26666,16.1,160,202,29,222885
ABalaaaalp:174,ABalaaaalp,174,30724,5724,-15187,-17478,30724,16.0,158,210,29,233913
ABalaaaalp:175,ABalaaaalp,175,29116,4116,-17181,-18474,29116,16.0,160,212,29,223760
ABalaaaalp:176,ABalaaaalp,176,33982,8982,-13872,-16402,33982,16.0,162,218,31,0
ABalaaaalp:177,ABalaaaalp,177,32006,7006,-15930,-17736,32006,16.0,162,210,31,0
ABalaaaalp:178,ABalaaaalp,178,20979,-4021,-20407,-19224,20979,13.5,161,208,29,173460
ABalaaaalp:179,ABalaaaalp,179,24033,-967,-25042,-24019,24033,15.2,162,211,29,193306
ABalaaaalp:180,ABalaaaalp,180,30673,5673,-14783,-16282,30673,14.9,156,212,29,203519
ABalaaaalp:181,ABalaaaalp,181,25177,177,-21929,-22871,25177,14.0,166,214,27,209556
ABalaaaalp:182,ABalaaaalp,182,45362,20362,-10670,-11051,45362,17.0,164,206,27,180210
ABalaaaalp:183,ABalaaaalp,183,28572,3572,-27504,-26752,28572,15.0,168,210,27,185046
ABalaaaalpa:184,ABalaaaalpa,184,33716,8716,-23384,-23962,33716,16.3,156,215,23,109667
ABalaaaalpa:185,ABalaaaalpa,185,43759,18759,-7853,-5722,43759,17.0,148,222,25,140101
ABalaaaalpa:186,ABalaaaalpa,186,46806,21806,-7155,-4377,46806,18.0,144,220,27,176604
ABalaaaalpa:187,ABalaaaalpa,187,52710,27710,711,2010,52710,18.0,144,224,27,156948
ABalaaaalpa:188,ABalaaaalpa,188,46691,21691,-1594,2457,46691,17.0,146,228,27,155530
ABalaaaalpa:189,ABalaaaalpa,189,42960,17960,-2027,983,42960,16.0,146,228,27,140964
ABalaaaalpa:190,ABalaaaalpa,190,40032,15032,-4987,-1815,40032,16.0,142,226,27,152006
ABalaaaalpa:191,ABalaaaalpa,191,45516,20516,-5789,-765,45516,17.0,144,216,27,155688
ABalaaaalpa:192,ABalaaaalpa,192,52762,27762,3044,9972,52762,17.2,146,216,29,175808
ABalaaaalpa:193,ABalaaaalpa,193,46247,21247,-3815,4245,46247,17.0,142,218,27,156428
ABalaaaalpa:194,ABalaaaalpa,194,47790,22790,1678,6937,47790,16.2,143,222,29,165666
ABalaaaalpa:195,ABalaaaalpa,195,46526,21526,-3953,-469,46526,15.0,146,220,27,144370
ABalaaaalpa:196,ABalaaaalpa,196,40756,15756,-5911,-1785,40756,15.0,144,220,27,143973
ABalaaaalpa:197,ABalaaaalpa,197,56523,31523,3318,8636,56523,16.2,143,218,29,192072
ABalaaaalpa:198,ABalaaaalpa,198,41741,16741,-1251,1039,41741,14.0,144,220,27,136902
ABalaaaalpa:199,ABalaaaalpa,199,41390,16390,-3134,1885,41390,14.0,144,224,27,141113
ABalaaaalpa:200,ABalaaaalpa,200,44551,19551,-2675,3100,44551,14.0,142,222,27,139478
ABalaaaalpa:201,ABalaaaalpa,201,28765,3765,-3517,-1010,28765,14.0,150,218,27,97866
ABalaaaalpa:202,ABalaaaalpa,202,28750,3750,-2790,-726,28750,14.0,144,222,27,101412
ABalaaaalpa:203,ABalaaaalpa,203,26317,1317,-2352,-756,26317,13.0,144,226,27,89246
ABalaaaalpa:204,ABalaaaalpa,204,27176,2176,-3441,-1815,27176,13.0,146,230,27,93073
ABalaaaalpa:205,ABalaaaalpa,205,29726,4726,-2421,574,29726,14.0,142,224,27,96892
ABalaaaalpa:206,ABalaaaalpa,206,34134,9134,-1734,948,34134,16.0,142,220,27,101711
ABalaaaalpa:207,ABalaaaalpa,207,35120,10120,-4339,-2714,35120,16.1,146,218,29,140666
ABalaaaalpa:208,ABalaaaalpa,208,33320,8320,-1549,1167,33320,14.0,152,218,29,116782
ABalaaaalpa:209,ABalaaaalpa,209,33351,8351,-6323,-6344,33351,16.0,148,216,27,101033
ABalaaaalpa:210,ABalaaaalpa,210,34054,9054,-6744,-7289,34054,17.0,146,212,27,116398
ABalaaaalpa:211,ABalaaaalpa,211,39921,14921,-4662,-5872,39921,18.0,146,218,27,120898
ABalaaaalpa:212,ABalaaaalpa,212,44439,19439,-2846,-7510,44439,17.0,154,218,27,120161
ABalaaaalpa:213,ABalaaaalpa,213,44518,19518,-5886,-10102,44518,17.0,158,216,27,122133
ABalaaaalpa:214,ABalaaaalpa,214,45038,20038,-6214,-9408,45038,18.0,156,212,29,142535
ABalaaaalpa:215,ABalaaaalpa,215,48970,23970,-1368,-5163,48970,18.0,156,212,29,142535
ABalaaaalpa:216,ABalaaaalpa,216,46970,21970,-5181,-7813,46970,18.0,156,204,27,122230
ABalaaaalpa:217,ABalaaaalpa,217,51696,26696,-1405,-4984,51696,18.4,162,203,29,151194
ABalaaaalpa:218,ABalaaaalpa,218,50279,25279,-7569,-8969,50279,18.0,164,200,23,0
ABalaaaalpa:219,ABalaaaalpa,219,48082,23082,-5729,-8709,48082,18.0,163,197,23,0
ABalaaaalpa:220,ABalaaaalpa,220,44359,19359,-8111,-14060,44359,18.0,167,196,23,0
ABalaaaalpa:221,ABalaaaalpa,221,45686,20686,-6272,-7294,45686,18.0,174,200,23,0
ABalaaaalpa:222,ABalaaaalpa,222,54226,29226,-4863,-8935,54226,20.0,179,203,23,0
ABalaaaalpa:223,ABalaaaalpa,223,52162,27162,-4832,-13808,52162,20.0,177,204,23,0
ABalaaaalpa:224,ABalaaaalpa,224,53666,28666,-200,-4644,53666,19.0,181,204,23,0
ABalaaaalpp:184,ABalaaaalpp,184,46413,21413,-8562,-12176,46413,13.0,184,210,27,143694
ABalaaaalpp:185,ABalaaaalpp,185,39047,14047,-24653,-27540,39047,13.9,186,208,25,123425
ABalaaaalpp:186,ABalaaaalpp,186,43133,18133,-16359,-22508,43133,13.0,184,210,27,144221
ABalaaaalpp:187,ABalaaaalpp,187,48406,23406,-12549,-17500,48406,13.0,186,208,27,139064
ABalaaaalpp:188,ABalaaaalpp,188,44273,19273,-17635,-22614,44273,13.0,184,202,27,147751
ABalaaaalpp:189,ABalaaaalpp,189,45787,20787,-16985,-22885,45787,13.0,184,208,27,129640
ABalaaaalpp:190,ABalaaaalpp,190,47228,22228,-11140,-15535,47228,13.0,176,208,27,153097
ABalaaaalpp:191,ABalaaaalpp,191,49216,24216,-14874,-20356,49216,14.0,178,210,27,151252
ABalaaaalpp:192,ABalaaaalpp,192,48754,23754,-12215,-15727,48754,14.0,175,212,27,0
ABalaaaalpp:193,ABalaaaalpp,193,51745,26745,-3939,-3917,51745,13.0,174,214,27,0
ABalaaaalpp:194,ABalaaaalpp,194,46880,21880,-8389,-8804,46880,12.3,176,220,29,176580
ABalaaaalpp:195,ABalaaaalpp,195,52669,27669,-8068,-10329,52669,13.0,178,220,27,141473
ABalaaaalpp:196,ABalaaaalpp,196,48572,23572,-6667,-7449,48572,12.1,178,224,29,177663
ABalaaaalpp:197,ABalaaaalpp,197,44515,19515,-6992,-6233,44515,11.2,174,225,29,178537
ABalaaaalpp:198,ABalaaaalpp,198,45371,20371,-9721,-10883,45371,12.4,172,232,29,189610
ABalaaaalpp:199,ABalaaaalpp,199,43824,18824,-6941,-6687,43824,11.0,178,232,27,164119
ABalaaaalpp:200,ABalaaaalpp,200,45488,20488,-6397,-3692,45488,11.3,171,230,29,182536
ABalaaaalpp:201,ABalaaaalpp,201,27921,2921,-5649,-3779,27921,11.0,176,226,27,105908
ABalaaaalpp:202,ABalaaaalpp,202,27202,2202,-6351,-4245,27202,11.0,172,230,27,101634
ABalaaaalpp:203,ABalaaaalpp,203,31717,6717,-1843,-152,31717,11.5,171,228,29,120976
ABalaaaalpp:204,ABalaaaalpp,204,33248,8248,-2078,-102,33248,11.2,175,233,29,132401
ABalaaaalpp:205,ABalaaaalpp,205,30519,5519,-3217,-211,30519,10.5,172,228,29,119503
ABalaaaalpp:206,ABalaaaalpp,206,32154,7154,899,4469,32154,11.3,163,224,29,117777
ABalaaaalpp:207,ABalaaaalpp,207,35580,10580,-258,961,35580,12.2,164,221,29,132461
ABalaaaalpp:208,ABalaaaalpp,208,35448,10448,-1818,-830,35448,12.2,164,221,29,132461
ABalaaaalpp:209,ABalaaaalpp,209,35966,10966,-1457,591,35966,11.4,168,221,29,128900
ABalaaaalpp:210,ABalaaaalpp,210,33122,8122,-1523,757,33122,12.2,163,220,29,122876
ABalaaaalpp:211,ABalaaaalpp,211,30316,5316,-3287,-1045,30316,12.6,158,222,29,118195
ABalaaaalpp:212,ABalaaaalpp,212,26087,1087,-4012,-527,26087,11.0,158,228,27,89688
ABalaaaalpp:213,ABalaaaalpp,213,30386,5386,-1841,898,30386,11.0,162,232,27,95768
ABalaaaalpp:214,ABalaaaalpp,214,32792,7792,-4248,-72,32792,13.0,158,228,27,109936
ABalaaaalpp:215,ABalaaaalpp,215,34723,9723,-3097,875,34723,13.1,157,225,29,122634
ABalaaaalpp:216,ABalaaaalpp,216,39372,14372,-4827,-3337,39372,13.0,162,222,27,111733
ABalaaaalpp:217,ABalaaaalpp,217,43353,18353,-4428,-3818,43353,14.0,162,222,27,109829
ABalaaaalpp:218,ABalaaaalpp,218,41547,16547,-1493,-1704,41547,13.0,160,214,27,102546
ABalaaaalppa:219,ABalaaaalppa,219,41145,16145,-5154,-7798,41145,15.0,162,224,27,113939
ABalaaaalppa:220,ABalaaaalppa,220,42827,17827,-6091,-8622,42827,15.0,162,224,27,112452
ABalaaaalppa:221,ABalaaaalppa,221,45152,20152,-3057,-6090,45152,15.0,162,228,27,102710
ABalaaaalppa:222,ABalaaaalppa,222,40717,15717,-5710,-4934,40717,15.0,162,222,27,112018
ABalaaaalppa:223,ABalaaaalppa,223,50293,25293,-4333,-8881,50293,17.0,166,228,27,109333
ABalaaaalppa:224,ABalaaaalppa,224,50941,25941,-5780,-13142,50941,18.0,168,228,27,117327
ABalaaaalppa:225,ABalaaaalppa,225,46162,21162,-11715,-18079,46162,18.0,166,230,27,133391
ABalaaaalppa:226,ABalaaaalppa,226,48733,23733,-7988,-15423,48733,18.0,172,230,27,117809
ABalaaaalppa:227,ABalaaaalppa,227,56944,31944,-5502,-13910,56944,19.0,174,228,27,115268
ABalaaaalppa:228,ABalaaaalppa,228,60559,35559,-4138,-13488,60559,19.0,180,230,27,106221
ABalaaaalppa:229,ABalaaaalppa,229,55811,30811,-10951,-17655,55811,20.9,178,228,25,98785
ABalaaaalppa:230,ABalaaaalppa,230,59276,34276,-10047,-15436,59276,20.9,178,228,25,98785
ABalaaaalppa:231,ABalaaaalppa,231,56927,31927,-8125,-11666,56927,22.0,182,222,27,119859
ABalaaaalppa:232,ABalaaaalppa,232,61463,36463,-5944,-15123,61463,22.0,180,222,27,107170
ABalaaaalppa:233,ABalaaaalppa,233,60170,35170,-1247,-8287,60170,24.0,186,216,27,122168
ABalaaaalppa:234,ABalaaaalppa,234,58657,33657,-3137,-11836,58657,24.0,190,211,29,139916
ABalaaaalppa:235,ABalaaaalppa,235,59183,34183,-5696,-11610,59183,24.0,188,204,27,117128
ABalaaaalppa:236,ABalaaaalppa,236,60097,35097,-1241,-7302,60097,23.0,190,200,27,106196
ABalaaaalppa:237,ABalaaaalppa,237,52958,27958,-9548,-19179,52958,23.0,196,188,29,138612
ABalaaaalppa:238,ABalaaaalppa,238,38874,13874,-26970,-32857,38874,20.2,194,178,29,168973
ABalaaaalppa:239,ABalaaaalppa,239,43645,18645,-17238,-19707,43645,21.0,197,174,29,155634
ABalaaaalppa:240,ABalaaaalppa,240,48867,23867,-24234,-25629,48867,21.3,186,174,29,145783
ABalaaaalppa:241,ABalaaaalppa,241,45726,20726,-26022,-32291,45726,22.3,188,171,29,157471
ABalaaaalppp:219,ABalaaaalppp,219,31740,6740,-6258,-4620,31740,12.5,163,203,29,127104
ABalaaaalppp:220,ABalaaaalppp,220,32308,7308,-4412,-2693,32308,12.3,162,205,29,118247
ABalaaaalppp:221,ABalaaaalppp,221,30564,5564,-5334,-2331,30564,12.0,162,214,27,91333
ABalaaaar:91,ABalaaaar,91,25655,655,-9080,-9096,25655,30.3,126,279,32,711543
ABalaaaar:92,ABalaaaar,92,23837,-1163,-10327,-11272,23837,32.2,120,275,34,927123
ABalaaaar:93,ABalaaaar,93,21694,-3306,-13250,-14247,21694,31.3,116,265,34,918940
ABalaaaar:94,ABalaaaar,94,19600,-5400,-15402,-16614,19600,33.2,112,266,34,933277
ABalaaaar:95,ABalaaaar,95,21161,-3839,-9605,-10249,21161,32.6,105,260,34,942321
ABalaaaar:96,ABalaaaar,96,21742,-3258,-10751,-11595,21742,31.3,108,264,35,932145
ABalaaaar:97,ABalaaaar,97,21588,-3412,-16626,-17563,21588,32.0,109,263,34,964078
ABalaaaar:98,ABalaaaar,98,21872,-3128,-11775,-12214,21872,30.9,108,264,34,939081
ABalaaaar:99,ABalaaaar,99,23340,-1660,-14499,-14777,23340,31.0,108,261,34,951144
ABalaaaar:100,ABalaaaar,100,24084,-916,-15031,-16050,24084,31.2,110,257,36,1066048
ABalaaaar:101,ABalaaaar,101,25849,849,-14841,-16272,25849,30.4,110,250,36,1070809
ABalaaaar:102,ABalaaaar,102,27236,2236,-14021,-15631,27236,30.5,112,247,36,1063024
ABalaaaar:103,ABalaaaar,103,29029,4029,-14208,-15735,29029,30.3,112,253,34,937850
ABalaaaar:104,ABalaaaar,104,25840,840,-15389,-16398,25840,30.0,112,254,34,913214
ABalaaaar:105,ABalaaaar,105,25228,228,-19810,-20720,25228,32.4,109,257,34,887753
ABalaaaar:106,ABalaaaar,106,27677,2677,-18370,-18974,27677,32.6,110,256,37,1047971
ABalaaaar:107,ABalaaaar,107,22467,-2533,-20863,-21129,22467,31.0,110,262,34,920562
ABalaaaar:108,ABalaaaar,108,30112,5112,-16943,-17677,30112,32.4,110,255,36,1054707
ABalaaaar:109,ABalaaaar,109,30168,5168,-17445,-17873,30168,31.0,112,254,34,906611
ABalaaaar:110,ABalaaaar,110,28155,3155,-22143,-22224,28155,32.0,112,248,34,907676
ABalaaaar:111,ABalaaaar,111,33790,8790,-18428,-18529,33790,31.0,116,242,34,930296
ABalaaaar:112,ABalaaaar,112,39316,14316,-13288,-13333,39316,32.2,114,244,36,1113146
ABalaaaar:113,ABalaaaar,113,40031,15031,-9661,-10648,40031,32.4,116,234,38,1247105
ABalaaaar:114,ABalaaaar,114,42094,17094,-11759,-14113,42094,31.1,123,222,37,1124811
ABalaaaar:115,ABalaaaar,115,52567,27567,-4006,-5763,52567,31.5,119,224,37,1065066
ABalaaaar:116,ABalaaaar,116,44967,19967,-10688,-12205,44967,31.8,114,233,37,1078713
ABalaaaar:117,ABalaaaar,117,45106,20106,-10551,-10806,45106,31.1,109,242,34,937563
