cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:114,ABalaaaalp,114,67821,42821,49856,50813,67821,41.8,568,230,25,124671
ABalaaaalp:115,ABalaaaalp,115,65471,40471,48563,49021,65471,39.9,566,220,25,127474
ABalaaaalp:116,ABalaaaalp,116,65653,40653,49243,49729,65653,39.6,580,211,25,122268
ABalaaaalp:117,ABalaaaalp,117,66783,41783,48469,49306,66783,39.6,565,214,25,128388
ABalaaaalp:118,ABalaaaalp,118,65778,40778,46703,47564,65778,38.4,562,216,25,130524
ABalaaaalp:119,ABalaaaalp,119,65814,40814,47595,47965,65814,38.8,559,218,25,131329
ABalaaaalp:120,ABalaaaalp,120,64619,39619,47992,47992,64619,41.5,562,217,25,146706
ABalaaaalp:121,ABalaaaalp,121,67348,42348,49302,49676,67348,42.0,562,217,25,155472
ABalaaaalp:122,ABalaaaalp,122,62775,37775,42935,42974,62775,42.0,574,210,23,116319
ABalaaaalp:123,ABalaaaalp,123,69492,44492,45370,46082,69492,42.0,568,206,23,140995
ABalaaaalp:124,ABalaaaalp,124,71284,46284,52019,52249,71284,44.5,575,204,25,139129
ABalaaaalp:125,ABalaaaalp,125,70067,45067,49995,50441,70067,45.1,567,203,25,136839
ABalaaaalp:126,ABalaaaalp,126,68316,43316,46978,48356,68316,46.1,568,206,25,136502
ABalaaaalp:127,ABalaaaalp,127,67176,42176,46732,49156,67176,46.7,566,204,25,129332
ABalaaaalp:128,ABalaaaalp,128,66434,41434,46047,48040,66434,46.7,571,198,25,134778
ABalaaaalp:129,ABalaaaalp,129,66404,41404,44097,45173,66404,47.6,563,200,25,149923
ABalaaaalp:130,ABalaaaalp,130,66422,41422,43050,43176,66422,47.0,568,196,23,112196
ABalaaaalp:131,ABalaaaalp,131,69679,44679,43170,44021,69679,47.0,556,202,23,121677
ABalaaaalp:132,ABalaaaalp,132,70998,45998,45265,45225,70998,46.0,558,200,23,115387
ABalaaaalp:133,ABalaaaalp,133,75349,50349,53414,53869,75349,44.2,553,201,25,168170
ABalaaaalp:134,ABalaaaalp,134,78094,53094,54950,55738,78094,46.0,553,202,25,166930
ABalaaaalp:135,ABalaaaalp,135,75515,50515,51646,52725,75515,47.0,561,200,25,171455
ABalaaaalp:136,ABalaaaalp,136,77577,52577,52343,53930,77577,47.4,561,200,25,181218
ABalaaaalp:137,ABalaaaalp,137,81687,56687,54881,55852,81687,45.3,563,200,25,189432
ABalaaaalp:138,ABalaaaalp,138,76851,51851,47989,50115,76851,45.8,561,198,25,189118
ABalaaaalp:139,ABalaaaalp,139,79015,54015,49299,50918,79015,45.0,557,196,25,186133
ABalaaaalp:140,ABalaaaalp,140,84499,59499,53949,56445,84499,44.4,557,192,25,195296
ABalaaaalp:141,ABalaaaalp,141,87734,62734,56118,58941,87734,44.2,555,194,25,209657
ABalaaaalp:142,ABalaaaalp,142,88427,63427,58249,61597,88427,46.0,554,196,25,197186
ABalaaaalp:143,ABalaaaalp,143,92531,67531,62526,64525,92531,46.2,549,194,25,198090
ABalaaaalp:144,ABalaaaalp,144,89809,64809,64286,64810,89809,44.8,555,200,25,188306
ABalaaaalp:145,ABalaaaalp,145,92204,67204,65337,65556,92204,44.0,558,204,25,182836
ABalaaaalp:146,ABalaaaalp,146,108512,83512,85177,85182,108512,44.0,556,202,25,206352
ABalaaaalpa:147,ABalaaaalpa,147,76385,51385,62280,62545,76385,43.0,566,186,23,121313
ABalaaaalpa:148,ABalaaaalpa,148,72507,47507,53926,55619,72507,42.0,568,182,23,120343
ABalaaaalpa:149,ABalaaaalpa,149,65679,40679,46623,47450,65679,41.0,562,186,23,109157
ABalaaaalpa:150,ABalaaaalpa,150,79660,54660,45802,53875,79660,43.0,566,178,23,119476
ABalaaaalpa:151,ABalaaaalpa,151,76589,51589,44648,54146,76589,43.0,558,182,23,129920
ABalaaaalpa:152,ABalaaaalpa,152,71784,46784,45996,48734,71784,41.0,558,186,23,109356
ABalaaaalpa:153,ABalaaaalpa,153,71314,46314,37486,47376,71314,43.0,555,185,25,149200
ABalaaaalpa:154,ABalaaaalpa,154,76661,51661,41306,54147,76661,42.4,553,183,25,158311
ABalaaaalpa:155,ABalaaaalpa,155,81243,56243,51456,57401,81243,41.0,554,182,23,126169
ABalaaaalpa:156,ABalaaaalpa,156,83457,58457,43106,54890,83457,40.6,550,188,25,165455
ABalaaaalpa:157,ABalaaaalpa,157,89179,64179,49594,60485,89179,40.0,548,186,23,146117
ABalaaaalpa:158,ABalaaaalpa,158,90354,65354,47559,64237,90354,40.4,547,190,25,180489
ABalaaaalpa:159,ABalaaaalpa,159,89931,64931,48925,62759,89931,40.2,547,189,25,178576
ABalaaaalpa:160,ABalaaaalpa,160,86059,61059,42111,56955,86059,40.0,543,188,25,175823
ABalaaaalpa:161,ABalaaaalpa,161,89097,64097,48173,59397,89097,39.1,548,188,25,175170
ABalaaaalpa:162,ABalaaaalpa,162,92713,67713,49105,60062,92713,39.9,546,190,25,190014
ABalaaaalpa:163,ABalaaaalpa,163,88404,63404,49498,58036,88404,39.1,545,190,25,168979
ABalaaaalpa:164,ABalaaaalpa,164,92566,67566,50998,59522,92566,40.1,546,190,25,162610
ABalaaaalpa:165,ABalaaaalpa,165,88733,63733,49839,58587,88733,40.1,547,189,25,157078
ABalaaaalpa:166,ABalaaaalpa,166,91324,66324,49971,61441,91324,40.6,546,192,25,176402
ABalaaaalpa:167,ABalaaaalpa,167,89448,64448,45713,57353,89448,41.0,546,192,25,169284
ABalaaaalpp:147,ABalaaaalpp,147,95281,70281,65991,71769,95281,45.0,542,214,23,133058
ABalaaaalpp:148,ABalaaaalpp,148,84180,59180,46469,52773,84180,44.0,546,208,23,150756
ABalaaaalpp:149,ABalaaaalpp,149,84963,59963,51673,55985,84963,45.0,544,210,23,124023
ABalaaaalpp:150,ABalaaaalpp,150,86166,61166,50171,55963,86166,45.0,548,210,23,135811
ABalaaaalpp:151,ABalaaaalpp,151,82423,57423,51555,55157,82423,44.0,556,216,23,129596
ABalaaaalpp:152,ABalaaaalpp,152,84447,59447,52766,62401,84447,43.9,556,216,25,151936
ABalaaaalpp:153,ABalaaaalpp,153,88420,63420,52731,64510,88420,44.6,550,215,25,164973
ABalaaaalpp:154,ABalaaaalpp,154,88339,63339,49325,57779,88339,44.8,546,214,25,175019
ABalaaaalpp:155,ABalaaaalpp,155,88866,63866,43303,53816,88866,43.9,546,215,25,176783
ABalaaaalpp:156,ABalaaaalpp,156,85370,60370,30310,45648,85370,44.0,546,218,25,185127
ABalaaaalpp:157,ABalaaaalpp,157,88656,63656,40468,49282,88656,43.0,540,214,23,150821
ABalaaaalpp:158,ABalaaaalpp,158,89448,64448,40510,49494,89448,44.0,536,218,23,163572
ABalaaaalpp:159,ABalaaaalpp,159,90074,65074,32604,45506,90074,44.0,536,222,23,154952
ABalaaaalpp:160,ABalaaaalpp,160,83232,58232,27061,39633,83232,44.0,532,220,25,171414
ABalaaaalpp:161,ABalaaaalpp,161,86879,61879,30419,44930,86879,44.0,533,222,25,170273
ABalaaaalpp:162,ABalaaaalpp,162,92693,67693,39703,51173,92693,44.4,530,223,25,178677
ABalaaaalpp:163,ABalaaaalpp,163,92969,67969,35523,46789,92969,46.0,528,222,23,147737
ABalaaaalpp:164,ABalaaaalpp,164,93819,68819,38087,47029,93819,46.0,522,224,23,142689
ABalaaaalpp:165,ABalaaaalpp,165,91466,66466,36057,46881,91466,46.0,520,224,23,155440
ABalaaaalpp:166,ABalaaaalpp,166,92419,67419,38673,51858,92419,47.0,518,224,23,160280
ABalaaaalpp:167,ABalaaaalpp,167,92654,67654,44633,50891,92654,48.0,514,220,23,138419
ABalaaaalpp:168,ABalaaaalpp,168,88543,63543,40296,46576,88543,48.0,508,218,23,144362
ABalaaaalpp:169,ABalaaaalpp,169,90311,65311,44112,51311,90311,49.0,504,210,23,162492
ABalaaaalpp:170,ABalaaaalpp,170,92161,67161,41593,50368,92161,49.0,496,214,23,146229
ABalaaaalpp:171,ABalaaaalpp,171,87814,62814,40115,50358,87814,52.0,490,210,23,155673
ABalaaaalpp:172,ABalaaaalpp,172,86368,61368,34162,48679,86368,51.5,486,205,25,215584
ABalaaaalpp:173,ABalaaaalpp,173,97261,72261,43584,54590,97261,52.0,494,198,23,173814
ABalaaaalpp:174,ABalaaaalpp,174,96010,71010,48257,57973,96010,52.0,492,194,23,174777
ABalaaaalpp:175,ABalaaaalpp,175,90868,65868,44455,54147,90868,52.0,498,190,23,158136
ABalaaaalpp:176,ABalaaaalpp,176,90281,65281,45658,56283,90281,54.0,492,188,23,186360
ABalaaaalpp:177,ABalaaaalpp,177,91280,66280,44444,54025,91280,53.0,496,184,23,190562
ABalaaaalpp:178,ABalaaaalpp,178,92827,67827,50773,59607,92827,53.0,494,180,23,174643
ABalaaaalpp:179,ABalaaaalpp,179,94297,69297,54513,59032,94297,52.0,494,178,23,175034
ABalaaaalpp:180,ABalaaaalpp,180,82301,57301,44053,55394,82301,55.0,478,194,23,161133
ABalaaaalpp:181,ABalaaaalpp,181,58143,33143,32614,40262,58143,54.0,474,196,23,126134
ABalaaaalpp:182,ABalaaaalpp,182,56801,31801,28950,35658,56801,53.0,462,200,22,128745
ABalaaaalpp:183,ABalaaaalpp,183,59751,34751,32364,39076,59751,53.1,474,196,23,144770
ABalaaaalpp:184,ABalaaaalpp,184,61674,36674,32564,39426,61674,52.0,474,196,21,96138
ABalaaaalpp:185,ABalaaaalpp,185,69451,44451,37716,43808,69451,54.0,492,192,21,103234
ABalaaaalpp:186,ABalaaaalpp,186,71683,46683,40886,48560,71683,53.0,490,190,21,110301
ABalaaaalpp:187,ABalaaaalpp,187,67296,42296,37743,43635,67296,51.0,494,190,21,97419
ABalaaaalpp:188,ABalaaaalpp,188,66153,41153,36398,40782,66153,50.0,494,192,21,99311
ABalaaaalpp:189,ABalaaaalpp,189,66574,41574,35842,41024,66574,49.0,498,194,21,123657
ABalaaaalpp:190,ABalaaaalpp,190,70818,45818,39137,43579,70818,50.0,496,194,21,83330
ABalaaaalpp:191,ABalaaaalpp,191,68278,43278,39298,44197,68278,48.1,494,196,23,114845
ABalaaaalpp:192,ABalaaaalpp,192,67480,42480,39298,44725,67480,48.2,490,198,23,118490
ABalaaaalpp:193,ABalaaaalpp,193,66941,41941,33552,38393,66941,49.0,494,196,21,96346
ABalaaaalpp:194,ABalaaaalpp,194,53421,28421,15652,22823,53421,49.0,494,196,21,96346
ABalaaaalpp:195,ABalaaaalpp,195,64011,39011,32487,40432,64011,49.0,492,194,23,115204
ABalaaaalpp:196,ABalaaaalpp,196,68645,43645,39294,43752,68645,48.9,494,194,23,120506
ABalaaaalpp:197,ABalaaaalpp,197,95713,70713,58548,66088,95713,48.5,494,196,23,137000
ABalaaaalpp:198,ABalaaaalpp,198,65784,40784,35267,40612,65784,47.3,494,196,23,114297
ABalaaaalpp:199,ABalaaaalpp,199,70237,45237,49399,52081,70237,49.1,488,194,23,130161
ABalaaaalpp:200,ABalaaaalpp,200,71742,46742,33901,41223,71742,50.0,502,192,21,113541
ABalaaaalppa:201,ABalaaaalppa,201,76538,51538,29862,40079,76538,46.8,504,192,23,135986
ABalaaaalppa:202,ABalaaaalppa,202,80590,55590,34668,42682,80590,46.2,518,194,23,156090
ABalaaaalppaa:203,ABalaaaalppaa,203,57864,32864,22802,30550,57864,46.0,530,174,21,93788
ABalaaaalppaaa:204,ABalaaaalppaaa,204,65160,40160,38485,43221,65160,44.1,536,179,23,128876
ABalaaaalppaaa:205,ABalaaaalppaaa,205,14206,-10794,-15940,-7397,14206,44.1,536,179,23,128876
ABalaaaalppaaa:206,ABalaaaalppaaa,206,65988,40988,42071,42215,65988,45.0,526,172,21,95829
ABalaaaalppaaa:207,ABalaaaalppaaa,207,72123,47123,30556,42426,72123,44.5,524,188,23,147376
ABalaaaalppaap:204,ABalaaaalppaap,204,77713,52713,44057,48915,77713,45.0,516,158,21,109005
ABalaaaalppaap:205,ABalaaaalppaap,205,68762,43762,34331,35982,68762,43.0,518,156,21,119708
ABalaaaalppap:203,ABalaaaalppap,203,80435,55435,33022,46448,80435,47.0,516,206,21,100382
ABalaaaalppap:204,ABalaaaalppap,204,59445,34445,27314,32354,59445,46.8,522,198,23,128523
ABalaaaalppap:205,ABalaaaalppap,205,95481,70481,52636,61768,95481,47.1,517,186,23,159124
ABalaaaalppap:206,ABalaaaalppap,206,26442,1442,-14739,1021,26442,47.1,517,186,23,159124
ABalaaaalppap:207,ABalaaaalppap,207,68680,43680,30546,36606,68680,46.0,510,180,23,178705
ABalaaaalppap:208,ABalaaaalppap,208,68038,43038,22747,27379,68038,46.0,508,178,21,128763
ABalaaaalppap:209,ABalaaaalppap,209,21013,-3987,-17384,-8609,21013,46.0,508,178,21,128763
ABalaaaalppap:210,ABalaaaalppap,210,74205,49205,42259,47930,74205,45.0,498,186,21,108135
ABalaaaalppap:211,ABalaaaalppap,211,47428,22428,22151,28098,47428,49.0,486,186,21,100070
ABalaaaalppap:212,ABalaaaalppap,212,28418,3418,18196,18643,28418,49.0,472,178,21,23571
ABalaaaalppap:213,ABalaaaalppap,213,33386,8386,21252,21860,33386,46.0,458,174,21,26227
ABalaaaalppap:214,ABalaaaalppap,214,20166,-4834,2425,2425,20166,46.0,458,174,21,26227
ABalaaaalppapa:215,ABalaaaalppapa,215,46845,21845,24085,26906,46845,46.0,460,202,21,93884
ABalaaaalppapa:216,ABalaaaalppapa,216,59898,34898,32455,35071,59898,44.0,474,206,23,108420
ABalaaaalppapa:217,ABalaaaalppapa,217,53276,28276,29565,29511,53276,43.0,488,198,21,131202
ABalaaaalppapa:218,ABalaaaalppapa,218,56207,31207,28120,28096,56207,47.0,488,194,21,131528
ABalaaaalppapaa:219,ABalaaaalppapaa,219,52242,27242,21512,26180,52242,49.0,494,196,23,118520
ABalaaaalppapaa:220,ABalaaaalppapaa,220,23053,-1947,6989,7582,23053,47.0,492,212,21,114123
ABalaaaalppapap:219,ABalaaaalppapap,219,45147,20147,19749,25961,45147,49.0,478,180,23,114569
ABalaaaalppapap:220,ABalaaaalppapap,220,4994,-20006,-6550,-4250,4994,49.0,478,180,23,114569
ABalaaaalppapp:215,ABalaaaalppapp,215,32607,7607,8857,9542,32607,47.0,446,164,21,103193
ABalaaaalppappa:216,ABalaaaalppappa,216,30948,5948,10755,11036,30948,48.0,436,176,21,138423
ABalaaaalppappa:217,ABalaaaalppappa,217,44182,19182,23782,26290,44182,48.9,440,158,23,125692
ABalaaaalppappa:218,ABalaaaalppappa,218,46990,21990,25357,25424,46990,51.0,448,168,21,108973
ABalaaaalppappa:219,ABalaaaalppappa,219,8096,-16904,-4376,-2754,8096,51.0,448,168,21,108973
ABalaaaalppappa:220,ABalaaaalppappa,220,51684,26684,18026,22216,51684,53.7,438,172,23,101607
ABalaaaalppappp:216,ABalaaaalppappp,216,52044,27044,26238,27421,52044,49.0,434,148,21,122741
ABalaaaalppappp:217,ABalaaaalppappp,217,44679,19679,21263,25972,44679,47.0,458,150,21,120317
ABalaaaalppappp:218,ABalaaaalppappp,218,3978,-21022,-10838,-10035,3978,47.0,458,150,21,120317
ABalaaaalppappp:219,ABalaaaalppappp,219,26978,1978,8406,8993,26978,48.0,440,150,21,83639
ABalaaaalppappp:220,ABalaaaalppappp,220,48488,23488,17176,16862,48488,47.0,444,146,21,114249
ABalaaaalppp:201,ABalaaaalppp,201,70038,45038,33388,43098,70038,48.7,496,188,23,142567
ABalaaaalppp:202,ABalaaaalppp,202,71156,46156,41959,42435,71156,49.0,492,190,21,119557
ABalaaaar:82,ABalaaaar,82,83839,58839,62374,63504,83839,50.0,572,222,25,182165
ABalaaaar:83,ABalaaaar,83,82350,57350,63823,63823,82350,53.0,572,236,25,168342
ABalaaaar:84,ABalaaaar,84,78622,53622,59803,60124,78622,55.0,566,234,26,234971
ABalaaaar:85,ABalaaaar,85,72812,47812,56343,56343,72812,56.0,572,242,26,263231
ABalaaaar:86,ABalaaaar,86,74029,49029,56250,56250,74029,56.0,578,238,26,230322
ABalaaaar:87,ABalaaaar,87,76837,51837,56081,57137,76837,53.0,573,232,27,189897
ABalaaaar:88,ABalaaaar,88,72928,47928,52039,52517,72928,54.0,578,226,26,191122
ABalaaaar:89,ABalaaaar,89,76103,51103,55217,55521,76103,52.3,582,232,27,191131
ABalaaaar:90,ABalaaaar,90,76077,51077,58898,59107,76077,52.1,577,239,28,231383
ABalaaaar:91,ABalaaaar,91,72901,47901,56788,56788,72901,51.8,571,245,28,245241
ABalaaaar:92,ABalaaaar,92,72413,47413,53817,53817,72413,51.0,569,252,28,235514
ABalaaaar:93,ABalaaaar,93,75255,50255,55927,55927,75255,51.3,564,250,27,189975
ABalaaaar:94,ABalaaaar,94,75032,50032,55190,55190,75032,51.1,562,254,27,200926
ABalaaaar:95,ABalaaaar,95,74218,49218,53127,53127,74218,49.8,560,257,27,204666
ABalaaaar:96,ABalaaaar,96,81658,56658,61853,61853,81658,49.2,562,252,27,195913
ABalaaaar:97,ABalaaaar,97,81723,56723,61400,61400,81723,49.1,560,259,27,200524
ABalaaaar:98,ABalaaaar,98,76596,51596,55540,55540,76596,47.8,564,272,27,225638
ABalaaaar:99,ABalaaaar,99,71543,46543,47546,47546,71543,44.6,566,275,26,226873
ABalaaaar:100,ABalaaaar,100,76797,51797,49440,49440,76797,44.2,560,280,25,200647
ABalaaaar:101,ABalaaaar,101,53964,28964,35004,35004,53964,46.3,560,274,25,140571
ABalaaaar:102,ABalaaaar,102,58011,33011,36772,36772,58011,47.0,563,270,25,145922
ABalaaaar:103,ABalaaaar,103,64174,39174,39713,39796,64174,43.2,554,276,25,179346
ABalaaaar:104,ABalaaaar,104,64438,39438,36409,37642,64438,41.4,560,276,25,156653
ABalaaaar:105,ABalaaaar,105,68634,43634,43428,43520,68634,42.0,560,270,25,163941
ABalaaaar:106,ABalaaaar,106,73736,48736,49741,49741,73736,41.1,561,270,25,160067
ABalaaaar:107,ABalaaaar,107,81067,56067,57605,57605,81067,39.5,551,262,25,163771
ABalaaaar:108,ABalaaaar,108,94055,69055,70949,70949,94055,40.8,549,262,25,182114
ABalaaaarl:109,ABalaaaarl,109,88722,63722,73131,73131,88722,40.0,562,246,23,124234
ABalaaaarl:110,ABalaaaarl,110,78801,53801,61011,62455,78801,39.0,564,246,23,107438
ABalaaaarl:111,ABalaaaarl,111,64611,39611,50537,52352,64611,39.0,569,248,25,122233
ABalaaaarl:112,ABalaaaarl,112,63212,38212,49128,50189,63212,38.2,556,254,25,124652
ABalaaaarl:113,ABalaaaarl,113,66268,41268,49741,51561,66268,36.9,558,253,25,135429
ABalaaaarl:114,ABalaaaarl,114,63332,38332,46820,46953,63332,35.5,558,254,25,132195
ABalaaaarl:115,ABalaaaarl,115,64820,39820,44310,44358,64820,35.0,558,254,23,100193
ABalaaaarl:116,ABalaaaarl,116,69699,44699,46170,47794,69699,35.0,570,248,23,115949
ABalaaaarl:117,ABalaaaarl,117,66895,41895,45355,48361,66895,35.0,558,253,25,154040
ABalaaaarl:118,ABalaaaarl,118,65317,40317,40142,40992,65317,35.0,558,258,23,114950
ABalaaaarl:119,ABalaaaarl,119,62418,37418,43118,43984,62418,35.3,554,261,25,146271
ABalaaaarl:120,ABalaaaarl,120,64060,39060,44331,45565,64060,35.3,558,258,25,155369
ABalaaaarl:121,ABalaaaarl,121,64377,39377,40025,40754,64377,36.0,558,262,23,109892
ABalaaaarl:122,ABalaaaarl,122,69306,44306,47124,48357,69306,35.8,567,258,25,137701
ABalaaaarl:123,ABalaaaarl,123,72134,47134,42579,45661,72134,37.0,568,258,23,123084
ABalaaaarl:124,ABalaaaarl,124,68133,43133,43148,44904,68133,37.0,578,256,23,129099
ABalaaaarl:125,ABalaaaarl,125,66741,41741,41631,44969,66741,37.7,566,260,25,144675
ABalaaaarl:126,ABalaaaarl,126,71031,46031,44882,46255,71031,38.0,568,262,23,116181
ABalaaaarl:127,ABalaaaarl,127,67449,42449,40519,42583,67449,38.0,562,268,23,101699
ABalaaaarl:128,ABalaaaarl,128,61937,36937,42597,42947,61937,36.4,568,262,25,131656
ABalaaaarl:129,ABalaaaarl,129,71669,46669,44212,44992,71669,38.0,564,264,23,132706
ABalaaaarl:130,ABalaaaarl,130,65605,40605,35065,36552,65605,39.0,564,262,23,149401
ABalaaaarl:131,ABalaaaarl,131,72512,47512,38981,41435,72512,39.0,548,264,23,139575
ABalaaaarl:132,ABalaaaarl,132,76419,51419,48431,51162,76419,36.5,550,260,25,168091
ABalaaaarl:133,ABalaaaarl,133,74981,49981,48339,51398,74981,37.2,548,262,25,155388
ABalaaaarl:134,ABalaaaarl,134,78765,53765,45670,48597,78765,36.8,540,266,25,153476
ABalaaaarl:135,ABalaaaarl,135,77632,52632,45936,50481,77632,37.0,550,264,25,166901
ABalaaaarl:136,ABalaaaarl,136,81890,56890,44422,48862,81890,37.6,552,262,25,167778
ABalaaaarl:137,ABalaaaarl,137,77611,52611,39819,44096,77611,36.0,554,263,25,157268
ABalaaaarl:138,ABalaaaarl,138,81852,56852,44827,50038,81852,36.8,548,262,25,178855
ABalaaaarl:139,ABalaaaarl,139,86928,61928,48415,55476,86928,38.4,544,260,25,186683
ABalaaaarl:140,ABalaaaarl,140,85258,60258,46213,52068,85258,39.7,542,258,25,176065
ABalaaaarl:141,ABalaaaarl,141,83589,58589,53239,54856,83589,40.2,536,262,25,182358
ABalaaaarl:142,ABalaaaarl,142,80018,55018,48497,50723,80018,41.1,532,262,25,212127
ABalaaaarl:143,ABalaaaarl,143,83765,58765,41527,43718,83765,41.0,536,260,23,140318
ABalaaaarl:144,ABalaaaarl,144,83711,58711,46521,52454,83711,39.7,534,260,25,207305
ABalaaaarl:145,ABalaaaarl,145,90707,65707,45931,52359,90707,38.9,536,262,25,199475
ABalaaaarl:146,ABalaaaarl,146,89584,64584,48075,53282,89584,40.1,538,261,25,222494
ABalaaaarl:147,ABalaaaarl,147,89874,64874,57165,58714,89874,40.2,531,264,25,205276
ABalaaaarl:148,ABalaaaarl,148,89889,64889,54472,56245,89889,40.0,534,257,25,229969
ABalaaaarl:149,ABalaaaarl,149,92516,67516,57334,59225,92516,40.4,528,261,25,198868
ABalaaaarl:150,ABalaaaarl,150,95472,70472,56882,61563,95472,40.1,534,260,25,203956
ABalaaaarl:151,ABalaaaarl,151,104236,79236,68363,71851,104236,40.2,529,258,25,194500
ABalaaaarl:152,ABalaaaarl,152,94973,69973,59700,60816,94973,39.1,530,256,25,190766
ABalaaaarla:153,ABalaaaarla,153,91577,66577,57317,63086,91577,41.0,530,248,23,119124
ABalaaaarla:154,ABalaaaarla,154,91397,66397,51457,60163,91397,42.0,532,252,23,127827
ABalaaaarla:155,ABalaaaarla,155,90117,65117,44519,56460,90117,42.0,528,254,23,136139
ABalaaaarla:156,ABalaaaarla,156,93407,68407,49257,58772,93407,43.0,528,256,23,140457
ABalaaaarla:157,ABalaaaarla,157,95016,70016,49401,61447,95016,43.0,524,258,23,148942
ABalaaaarla:158,ABalaaaarla,158,96216,71216,44299,56974,96216,43.0,526,258,23,145843
ABalaaaarla:159,ABalaaaarla,159,98902,73902,45636,63359,98902,42.2,524,257,25,182432
ABalaaaarla:160,ABalaaaarla,160,97975,72975,45872,61466,97975,42.5,521,258,25,172042
ABalaaaarla:161,ABalaaaarla,161,96146,71146,47810,61710,96146,43.3,520,258,25,174063
ABalaaaarla:162,ABalaaaarla,162,96077,71077,49328,61246,96077,42.8,512,259,25,178327
ABalaaaarla:163,ABalaaaarla,163,92958,67958,46910,57853,92958,42.0,508,260,23,149254
ABalaaaarla:164,ABalaaaarla,164,98891,73891,49297,59234,98891,43.0,502,262,23,148203
ABalaaaarla:165,ABalaaaarla,165,92208,67208,39857,53605,92208,43.5,508,266,25,179749
ABalaaaarla:166,ABalaaaarla,166,87359,62359,37091,47616,87359,44.0,503,268,25,172999
ABalaaaarla:167,ABalaaaarla,167,88733,63733,36438,47143,88733,44.5,500,266,25,169280
ABalaaaarla:168,ABalaaaarla,168,84418,59418,34768,43894,84418,44.8,496,268,25,167314
ABalaaaarla:169,ABalaaaarla,169,93170,68170,41538,55371,93170,46.8,498,262,25,174565
ABalaaaarla:170,ABalaaaarla,170,89507,64507,38898,48560,89507,49.0,488,268,23,150489
ABalaaaarla:171,ABalaaaarla,171,85702,60702,39161,47711,85702,50.0,482,270,23,144645
ABalaaaarla:172,ABalaaaarla,172,88277,63277,42535,55472,88277,51.4,477,272,25,189712
ABalaaaarla:173,ABalaaaarla,173,92372,67372,45859,55304,92372,52.0,482,274,23,163380
ABalaaaarla:174,ABalaaaarla,174,85314,60314,45958,50424,85314,52.0,480,278,23,152135
ABalaaaarla:175,ABalaaaarla,175,87567,62567,45497,50465,87567,53.0,482,278,23,149577
ABalaaaarla:176,ABalaaaarla,176,90471,65471,51554,53419,90471,54.2,480,280,21,135329
ABalaaaarlp:153,ABalaaaarlp,153,90121,65121,55717,60610,90121,36.0,522,260,23,127155
ABalaaaarlp:154,ABalaaaarlp,154,84497,59497,48730,52756,84497,35.0,518,260,23,117235
ABalaaaarlp:155,ABalaaaarlp,155,75689,50689,38375,45101,75689,34.7,514,255,25,152439
ABalaaaarlp:156,ABalaaaarlp,156,80908,55908,46162,49437,80908,36.0,518,262,23,121626
ABalaaaarlp:157,ABalaaaarlp,157,78840,53840,42617,46047,78840,36.0,512,258,23,122939
ABalaaaarlp:158,ABalaaaarlp,158,84887,59887,43998,52436,84887,37.6,515,257,25,159735
ABalaaaarlp:159,ABalaaaarlp,159,85827,60827,41677,53427,85827,38.3,514,258,25,178090
ABalaaaarlp:160,ABalaaaarlp,160,90640,65640,45248,56088,90640,38.0,514,256,23,144941
ABalaaaarlp:161,ABalaaaarlp,161,91412,66412,49831,60261,91412,39.0,514,256,23,146095
ABalaaaarlp:162,ABalaaaarlp,162,94913,69913,52496,65986,94913,40.0,510,260,23,150087
