cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalalaaapa:252,ABalaaaalalaaapa,252,27125,2125,17296,18105,27125,63.0,560,226,21,101166
ABalaaaalalaaapa:253,ABalaaaalalaaapa,253,40720,15720,13662,14007,40720,61.0,574,230,21,118525
ABalaaaalalaaapa:254,ABalaaaalalaaapa,254,31357,6357,20500,21427,31357,64.0,572,228,21,107585
ABalaaaalalaaapa:255,ABalaaaalalaaapa,255,115,-24885,-70,-36,115,64.0,572,228,21,107585
ABalaaaalalaaapa:256,ABalaaaalalaaapa,256,50700,25700,25803,27594,50700,66.0,576,246,21,57192
ABalaaaalalaaapa:257,ABalaaaalalaaapa,257,29824,4824,22409,22502,29824,66.0,560,244,21,63193
ABalaaaalalaaapp:243,ABalaaaalalaaapp,243,36013,11013,12472,14940,36013,63.0,494,262,21,86624
ABalaaaalalaaapp:244,ABalaaaalalaaapp,244,24653,-347,11543,11692,24653,63.2,476,274,19,57283
ABalaaaalalaap:221,ABalaaaalalaap,221,42122,17122,17697,20854,42122,70.0,518,228,21,67870
ABalaaaalalaap:222,ABalaaaalalaap,222,59508,34508,31246,36509,59508,72.0,514,212,21,101749
ABalaaaalalaap:223,ABalaaaalalaap,223,32534,7534,19158,20069,32534,71.0,528,236,21,48743
ABalaaaalalaap:224,ABalaaaalalaap,224,45653,20653,24958,26497,45653,70.0,516,238,21,91115
ABalaaaalalaapa:225,ABalaaaalalaapa,225,49112,24112,23286,23944,49112,70.0,518,222,21,61742
ABalaaaalalaapa:226,ABalaaaalalaapa,226,41921,16921,19865,20724,41921,67.0,524,234,21,70031
ABalaaaalalaapa:227,ABalaaaalalaapa,227,22642,-2358,-3184,5,22642,67.0,524,234,21,70031
ABalaaaalalaapa:228,ABalaaaalalaapa,228,42607,17607,20227,24657,42607,66.0,536,234,21,71758
ABalaaaalalaapa:229,ABalaaaalalaapa,229,51751,26751,23611,28512,51751,68.0,538,234,21,104979
ABalaaaalalaapp:225,ABalaaaalalaapp,225,47735,22735,26017,26958,47735,70.0,504,250,21,61760
ABalaaaalalaapp:226,ABalaaaalalaapp,226,55349,30349,28215,30957,55349,67.0,502,266,21,74417
ABalaaaalalaapp:227,ABalaaaalalaapp,227,45867,20867,22830,26436,45867,66.0,506,258,21,91706
ABalaaaalalaapp:228,ABalaaaalalaapp,228,47491,22491,24333,27848,47491,66.0,520,260,21,69125
ABalaaaalalaapp:229,ABalaaaalalaapp,229,59120,34120,24887,27182,59120,65.0,524,254,21,131776
ABalaaaalalap:220,ABalaaaalalap,220,40902,15902,21914,24573,40902,67.0,526,214,21,87771
ABalaaaalalap:221,ABalaaaalalap,221,40896,15896,20238,20584,40896,66.0,528,202,21,108690
ABalaaaalalap:222,ABalaaaalalap,222,57508,32508,26586,32880,57508,67.0,514,218,21,134699
ABalaaaalalap:223,ABalaaaalalap,223,46537,21537,22181,25957,46537,65.9,529,215,23,78514
ABalaaaalalap:224,ABalaaaalalap,224,31227,6227,2334,8905,31227,65.9,529,215,23,78514
ABalaaaalalap:225,ABalaaaalalap,225,59760,34760,27916,29085,59760,65.0,544,214,21,94272
ABalaaaalalap:226,ABalaaaalalap,226,67198,42198,40619,41847,67198,65.0,548,210,21,70930
ABalaaaalalap:227,ABalaaaalalap,227,45132,20132,20012,23452,45132,63.0,534,226,21,64486
ABalaaaalalap:228,ABalaaaalalap,228,49642,24642,28003,32063,49642,64.0,526,232,21,81519
ABalaaaalalp:215,ABalaaaalalp,215,53714,28714,23099,26789,53714,67.1,491,212,23,151776
ABalaaaalalp:216,ABalaaaalalp,216,47626,22626,15964,20306,47626,68.9,498,212,23,157819
ABalaaaalalp:217,ABalaaaalalp,217,49588,24588,16445,18848,49588,68.0,486,210,21,114101
ABalaaaalalp:218,ABalaaaalalp,218,48544,23544,18524,21811,48544,66.2,488,210,23,107696
ABalaaaalalp:219,ABalaaaalalp,219,47719,22719,15539,19697,47719,67.0,482,212,21,91063
ABalaaaalalp:220,ABalaaaalalp,220,27685,2685,4458,9891,27685,67.0,482,212,21,91063
ABalaaaalalp:221,ABalaaaalalp,221,55858,30858,23643,27829,55858,65.0,496,202,21,104957
ABalaaaalalp:222,ABalaaaalalp,222,48964,23964,24869,29705,48964,65.1,502,218,23,145001
ABalaaaalalp:223,ABalaaaalalp,223,20418,-4582,7741,8818,20418,65.0,492,232,21,64018
ABalaaaalalp:224,ABalaaaalalp,224,46078,21078,22072,26078,46078,66.0,504,222,21,96597
ABalaaaalalp:225,ABalaaaalalp,225,48047,23047,22266,22580,48047,69.2,484,224,23,92630
ABalaaaalalpa:226,ABalaaaalalpa,226,44802,19802,26152,27152,44802,67.0,498,234,21,63133
ABalaaaalalpa:227,ABalaaaalalpa,227,41318,16318,15748,17482,41318,66.0,510,226,21,96104
ABalaaaalalpa:228,ABalaaaalalpa,228,19158,-5842,2132,7824,19158,66.0,510,226,21,96104
ABalaaaalalpa:229,ABalaaaalalpa,229,40032,15032,18706,20312,40032,69.0,514,232,21,101422
ABalaaaalalpa:230,ABalaaaalalpa,230,74343,49343,47672,49435,74343,67.0,518,202,21,84581
ABalaaaalalpa:231,ABalaaaalalpa,231,68304,43304,42049,45537,68304,65.0,510,192,21,85943
ABalaaaalalpa:232,ABalaaaalalpa,232,26476,1476,10927,11452,26476,64.0,504,190,21,61416
ABalaaaalalpa:233,ABalaaaalalpa,233,29629,4629,6941,7296,29629,63.0,514,198,21,67507
ABalaaaalalpa:234,ABalaaaalalpa,234,11102,-13898,-3662,-1445,11102,63.0,514,198,21,67507
ABalaaaalalpa:235,ABalaaaalalpa,235,32340,7340,13547,15466,32340,63.0,512,194,21,85013
ABalaaaalalpa:236,ABalaaaalalpa,236,58452,33452,34441,34761,58452,60.0,500,200,21,100048
ABalaaaalalpaa:237,ABalaaaalalpaa,237,25731,731,5930,8629,25731,64.0,514,214,21,79982
ABalaaaalalpaa:238,ABalaaaalalpaa,238,50107,25107,29728,32090,50107,66.0,532,198,21,66511
ABalaaaalalpaa:239,ABalaaaalalpaa,239,47955,22955,26714,28391,47955,67.0,526,176,21,92885
ABalaaaalalpaa:240,ABalaaaalalpaa,240,38170,13170,18516,20650,38170,67.0,532,170,21,66091
ABalaaaalalpaaa:241,ABalaaaalalpaaa,241,49125,24125,21324,22678,49125,65.3,546,178,23,161703
ABalaaaalalpaaa:242,ABalaaaalalpaaa,242,46297,21297,23505,27365,46297,65.0,536,154,21,83030
ABalaaaalalpaaa:243,ABalaaaalalpaaa,243,13012,-11988,711,2317,13012,65.0,536,154,21,83030
ABalaaaalalpaaa:244,ABalaaaalalpaaa,244,35713,10713,28824,28888,35713,64.0,536,160,21,63128
ABalaaaalalpaaa:245,ABalaaaalalpaaa,245,35504,10504,24078,25596,35504,60.8,518,166,19,60444
ABalaaaalalpaaa:246,ABalaaaalalpaaa,246,37193,12193,27987,27992,37193,62.0,510,174,21,121667
ABalaaaalalpaaa:247,ABalaaaalalpaaa,247,49,-24951,-262,-262,49,62.0,510,174,21,121667
ABalaaaalalpaaaa:248,ABalaaaalalpaaaa,248,52468,27468,22994,28106,52468,66.4,524,166,23,134298
ABalaaaalalpaaaa:249,ABalaaaalalpaaaa,249,50784,25784,24276,24459,50784,66.0,532,160,21,97478
ABalaaaalalpaaap:248,ABalaaaalalpaaap,248,46457,21457,16224,17215,46457,61.0,516,188,21,90396
ABalaaaalalpaaap:249,ABalaaaalalpaaap,249,41313,16313,18924,20835,41313,60.0,520,168,21,80598
ABalaaaalalpaap:241,ABalaaaalalpaap,241,47948,22948,12420,19465,47948,66.0,510,180,21,106915
ABalaaaalalpaap:242,ABalaaaalalpaap,242,42872,17872,23012,24319,42872,67.0,518,174,21,84298
ABalaaaalalpaap:243,ABalaaaalalpaap,243,27794,2794,16097,19342,27794,70.3,526,162,19,64856
ABalaaaalalpap:237,ABalaaaalalpap,237,40440,15440,17795,20167,40440,61.0,508,226,21,31839
ABalaaaalalpap:238,ABalaaaalalpap,238,17689,-7311,-65,1173,17689,61.0,508,226,21,31839
ABalaaaalalpap:239,ABalaaaalalpap,239,34286,9286,15677,15730,34286,60.0,510,244,21,104317
ABalaaaalalpapa:240,ABalaaaalalpapa,240,34063,9063,18566,18668,34063,59.0,510,266,21,100591
ABalaaaalalpapa:241,ABalaaaalalpapa,241,48713,23713,22482,24631,48713,57.0,514,252,21,75403
ABalaaaalalpapa:242,ABalaaaalalpapa,242,38444,13444,19863,21449,38444,58.0,520,248,21,114863
ABalaaaalalpapa:243,ABalaaaalalpapa,243,44144,19144,21228,23879,44144,59.0,530,230,21,73659
ABalaaaalalpapa:244,ABalaaaalalpapa,244,2634,-22366,-1014,-1140,2634,59.0,530,230,21,73659
ABalaaaalalpapa:245,ABalaaaalalpapa,245,49259,24259,26023,28026,49259,57.0,542,250,21,100436
ABalaaaalalpapa:246,ABalaaaalalpapa,246,23086,-1914,12697,12697,23086,55.0,546,256,21,137537
ABalaaaalalpapa:247,ABalaaaalalpapa,247,26542,1542,19503,19770,26542,55.0,528,262,21,110559
ABalaaaalalpapa:248,ABalaaaalalpapa,248,5701,-19299,-692,-692,5701,55.0,528,262,21,110559
ABalaaaalalpapa:249,ABalaaaalalpapa,249,17937,-7063,6357,6357,17937,58.0,538,278,21,78677
ABalaaaalalpapaa:250,ABalaaaalalpapaa,250,58090,33090,28883,30138,58090,53.7,548,291,23,127557
ABalaaaalalpapaa:251,ABalaaaalalpapaa,251,6029,-18971,2059,4284,6029,53.7,548,291,23,127557
ABalaaaalalpapaa:252,ABalaaaalalpapaa,252,56258,31258,25844,33975,56258,54.4,556,297,23,66977
ABalaaaalalpapaa:253,ABalaaaalalpapaa,253,50347,25347,23146,23208,50347,54.0,570,286,21,122728
ABalaaaalalpapaa:254,ABalaaaalalpapaa,254,66193,41193,31445,39232,66193,56.0,572,270,21,116528
ABalaaaalalpapaa:255,ABalaaaalalpapaa,255,2996,-22004,-707,14,2996,56.0,572,270,21,116528
ABalaaaalalpapaa:256,ABalaaaalalpapaa,256,57634,32634,41262,42281,57634,57.0,570,298,21,86767
ABalaaaalalpapaa:257,ABalaaaalalpapaa,257,69779,44779,42769,46502,69779,60.5,558,292,23,87919
ABalaaaalalpapap:250,ABalaaaalalpapap,250,45399,20399,19500,20388,45399,56.0,518,274,21,86278
ABalaaaalalpapap:251,ABalaaaalalpapap,251,17423,-7577,6755,8753,17423,55.0,494,274,21,89448
ABalaaaalalpapap:252,ABalaaaalalpapap,252,5185,-19815,-496,-571,5185,55.0,494,274,21,89448
ABalaaaalalpapap:253,ABalaaaalalpapap,253,61541,36541,40114,42883,61541,57.0,520,278,21,124662
ABalaaaalalpapap:254,ABalaaaalalpapap,254,36123,11123,25067,25540,36123,56.0,518,270,21,122733
ABalaaaalalpapap:255,ABalaaaalalpapap,255,718,-24282,-1212,-1163,718,56.0,518,270,21,122733
ABalaaaalalpapap:256,ABalaaaalalpapap,256,38730,13730,17168,19334,38730,55.0,522,258,21,113050
ABalaaaalalpapap:257,ABalaaaalalpapap,257,45663,20663,29462,31746,45663,56.0,538,274,23,101043
ABalaaaalalpapap:258,ABalaaaalalpapap,258,55,-24945,-392,-412,55,56.0,538,274,23,101043
ABalaaaalalpapap:259,ABalaaaalalpapap,259,28714,3714,22766,22740,28714,54.0,524,286,21,80631
ABalaaaalalpapapa:260,ABalaaaalalpapapa,260,53165,28165,21400,25778,53165,50.9,534,270,23,57946
ABalaaaalalpapapp:260,ABalaaaalalpapapp,260,55709,30709,26140,31531,55709,54.0,524,272,21,59837
ABalaaaalalpapp:240,ABalaaaalalpapp,240,33197,8197,20147,20414,33197,60.0,502,238,21,92858
ABalaaaalalpapp:241,ABalaaaalalpapp,241,49975,24975,23764,27392,49975,63.0,524,230,21,96456
ABalaaaalalpapp:242,ABalaaaalalpapp,242,60630,35630,35452,38622,60630,63.0,532,246,21,96214
ABalaaaalalpapp:243,ABalaaaalalpapp,243,43781,18781,15739,17302,43781,62.0,512,272,21,80658
ABalaaaalalpapp:244,ABalaaaalalpapp,244,35437,10437,22160,22268,35437,58.0,508,278,21,77914
ABalaaaalalpapp:245,ABalaaaalalpapp,245,53603,28603,32047,33465,53603,56.2,519,262,23,118323
ABalaaaalalpapp:246,ABalaaaalalpapp,246,23922,-1078,14678,14840,23922,59.0,508,268,21,86319
ABalaaaalalpp:226,ABalaaaalalpp,226,42596,17596,18016,19759,42596,70.0,490,212,21,103970
ABalaaaalalpp:227,ABalaaaalalpp,227,45643,20643,32001,31917,45643,67.0,486,202,21,98002
ABalaaaalar:158,ABalaaaalar,158,71970,46970,45258,51217,71970,56.0,530,206,23,110270
ABalaaaalar:159,ABalaaaalar,159,72904,47904,45107,50832,72904,55.0,542,208,23,114592
ABalaaaalar:160,ABalaaaalar,160,70040,45040,39834,48484,70040,53.5,538,203,25,144865
ABalaaaalar:161,ABalaaaalar,161,75120,50120,41159,48707,75120,53.0,544,204,23,117273
ABalaaaalar:162,ABalaaaalar,162,71831,46831,37803,44349,71831,53.0,542,208,23,118246
ABalaaaalar:163,ABalaaaalar,163,70923,45923,34332,41417,70923,54.0,534,208,23,113947
ABalaaaalar:164,ABalaaaalar,164,80459,55459,39796,52533,80459,54.0,526,204,23,125111
ABalaaaalar:165,ABalaaaalar,165,77031,52031,35226,45901,77031,54.0,540,204,23,130052
ABalaaaalar:166,ABalaaaalar,166,74943,49943,33816,46313,74943,55.7,534,203,25,179649
ABalaaaalar:167,ABalaaaalar,167,78719,53719,36857,51023,78719,56.8,528,202,25,196444
ABalaaaalar:168,ABalaaaalar,168,77537,52537,33249,46811,77537,55.6,526,205,25,208794
ABalaaaalar:169,ABalaaaalar,169,82399,57399,37869,48579,82399,56.4,520,204,25,179439
ABalaaaalar:170,ABalaaaalar,170,77459,52459,32517,41688,77459,56.0,536,204,23,129698
ABalaaaalar:171,ABalaaaalar,171,90324,65324,41396,50967,90324,56.0,530,206,23,124241
ABalaaaalar:172,ABalaaaalar,172,94538,69538,48534,61489,94538,55.0,530,208,23,132969
ABalaaaalar:173,ABalaaaalar,173,94863,69863,47579,57528,94863,55.0,524,210,23,133766
ABalaaaalar:174,ABalaaaalar,174,94902,69902,51053,58054,94902,55.0,512,210,23,123081
ABalaaaalar:175,ABalaaaalar,175,92579,67579,41763,52544,92579,54.1,516,212,25,183984
ABalaaaalar:176,ABalaaaalar,176,100406,75406,50942,64182,100406,54.0,530,208,23,142942
ABalaaaalar:177,ABalaaaalar,177,100653,75653,48276,59349,100653,54.0,522,210,23,140390
ABalaaaalar:178,ABalaaaalar,178,108301,83301,57547,71154,108301,53.0,516,208,23,147976
ABalaaaalar:179,ABalaaaalar,179,102113,77113,48652,57644,102113,52.0,510,208,23,143780
ABalaaaalar:180,ABalaaaalar,180,99600,74600,56400,61819,99600,50.0,502,208,23,136221
ABalaaaalar:181,ABalaaaalar,181,90846,65846,44130,50286,90846,49.0,498,210,23,137208
ABalaaaalar:182,ABalaaaalar,182,91302,66302,41877,47147,91302,48.0,502,204,23,130465
ABalaaaalar:183,ABalaaaalar,183,83725,58725,40127,45761,83725,50.0,492,206,23,116778
ABalaaaalar:184,ABalaaaalar,184,62835,37835,11791,19984,62835,49.9,514,199,25,170216
ABalaaaalar:185,ABalaaaalar,185,60375,35375,2973,15897,60375,49.9,514,199,25,170216
ABalaaaalar:186,ABalaaaalar,186,75381,50381,24745,26609,75381,52.0,512,184,23,131945
ABalaaaalar:187,ABalaaaalar,187,74091,49091,24693,27701,74091,51.0,510,180,23,131002
ABalaaaalar:188,ABalaaaalar,188,70134,45134,19475,25339,70134,48.0,514,174,23,120533
ABalaaaalp:113,ABalaaaalp,113,82717,57717,57716,57716,82717,47.0,546,160,24,171939
ABalaaaalp:114,ABalaaaalp,114,76802,51802,58084,58171,76802,44.0,586,160,23,101103
ABalaaaalp:115,ABalaaaalp,115,64977,39977,46375,47719,64977,45.0,580,156,24,128254
ABalaaaalp:116,ABalaaaalp,116,70237,45237,47595,49570,70237,46.0,586,148,23,110934
ABalaaaalp:117,ABalaaaalp,117,73783,48783,49200,54587,73783,47.0,580,142,24,139601
ABalaaaalp:118,ABalaaaalp,118,76326,51326,50944,55382,76326,47.6,571,144,25,152880
ABalaaaalp:119,ABalaaaalp,119,73590,48590,43267,46336,73590,48.0,562,140,24,146268
ABalaaaalp:120,ABalaaaalp,120,87207,62207,56397,62018,87207,51.0,562,138,23,153987
ABalaaaalp:121,ABalaaaalp,121,77616,52616,54077,56731,77616,50.0,578,138,24,185825
ABalaaaalp:122,ABalaaaalp,122,80259,55259,51278,56513,80259,48.2,574,136,25,174969
ABalaaaalp:123,ABalaaaalp,123,84447,59447,53772,58283,84447,48.0,576,140,23,144132
ABalaaaalp:124,ABalaaaalp,124,100564,75564,68740,75267,100564,47.6,563,142,25,187360
ABalaaaalp:125,ABalaaaalp,125,112733,87733,79540,91182,112733,46.1,557,146,25,203546
ABalaaaalp:126,ABalaaaalp,126,113282,88282,81150,87899,113282,48.0,554,148,24,197335
ABalaaaalp:127,ABalaaaalp,127,115038,90038,84236,92105,115038,46.2,550,149,25,200928
ABalaaaalp:128,ABalaaaalp,128,120392,95392,87534,90830,120392,46.0,568,148,24,202089
ABalaaaalp:129,ABalaaaalp,129,120337,95337,85225,90679,120337,43.3,560,144,25,212932
ABalaaaalp:130,ABalaaaalp,130,106723,81723,71051,75780,106723,41.0,558,148,24,184581
ABalaaaalp:131,ABalaaaalp,131,59317,34317,36586,39839,59317,42.0,558,148,23,83969
ABalaaaalp:132,ABalaaaalp,132,63027,38027,37870,42060,63027,43.7,555,144,25,122080
ABalaaaalp:133,ABalaaaalp,133,65646,40646,38792,42816,65646,43.9,558,144,26,137241
ABalaaaalp:134,ABalaaaalp,134,67327,42327,40374,43870,67327,43.0,562,142,25,127641
ABalaaaalp:135,ABalaaaalp,135,72798,47798,46436,50408,72798,41.4,565,140,25,135854
ABalaaaalp:136,ABalaaaalp,136,70790,45790,42509,46858,70790,42.1,555,144,25,139112
ABalaaaalp:137,ABalaaaalp,137,71652,46652,47814,50302,71652,42.9,560,140,25,129591
ABalaaaalp:138,ABalaaaalp,138,74962,49962,49454,52199,74962,44.0,567,142,25,136993
ABalaaaalp:139,ABalaaaalp,139,68762,43762,47899,49298,68762,46.0,566,142,23,106075
ABalaaaalp:140,ABalaaaalp,140,69865,44865,49109,50540,69865,48.0,578,138,23,109127
ABalaaaalp:141,ABalaaaalp,141,72003,47003,44767,49984,72003,48.0,563,140,25,155057
ABalaaaalp:142,ABalaaaalp,142,79115,54115,51342,54376,79115,47.0,568,140,23,115492
ABalaaaalp:143,ABalaaaalp,143,77308,52308,51867,54983,77308,48.0,578,144,23,127583
ABalaaaalp:144,ABalaaaalp,144,82683,57683,56278,59900,82683,47.0,570,148,23,127968
ABalaaaalp:145,ABalaaaalp,145,76689,51689,47107,52653,76689,46.0,556,152,23,134080
ABalaaaalp:146,ABalaaaalp,146,74071,49071,50692,54830,74071,45.7,554,148,25,159028
ABalaaaalp:147,ABalaaaalp,147,77321,52321,53556,57860,77321,48.0,568,148,23,128620
ABalaaaalp:148,ABalaaaalp,148,71477,46477,46114,51374,71477,49.0,566,146,23,111993
ABalaaaalp:149,ABalaaaalp,149,72525,47525,46435,48964,72525,51.0,564,146,23,123985
ABalaaaalp:150,ABalaaaalp,150,66940,41940,38232,45489,66940,52.0,556,140,23,96853
ABalaaaalp:151,ABalaaaalp,151,113828,88828,64736,74729,113828,55.4,549,139,15,124427
ABalaaaalp:152,ABalaaaalp,152,102529,77529,63514,65237,102529,55.4,546,141,15,124427
ABalaaaalp:153,ABalaaaalp,153,67604,42604,38125,41831,67604,55.0,556,143,23,0
ABalaaaalp:154,ABalaaaalp,154,68435,43435,31892,33311,68435,56.0,562,146,21,0
ABalaaaalp:155,ABalaaaalp,155,56444,31444,25918,27768,56444,55.0,564,145,23,0
ABalaaaalp:156,ABalaaaalp,156,56745,31745,29309,31661,56745,56.0,559,152,23,0
ABalaaaalp:157,ABalaaaalp,157,52981,27981,29021,31054,52981,59.0,560,154,23,194901
ABalaaaalp:158,ABalaaaalp,158,47720,22720,24212,25525,47720,60.0,550,152,23,185775
ABalaaaalp:159,ABalaaaalp,159,51565,26565,27582,30463,51565,60.0,562,148,23,151589
ABalaaaalp:160,ABalaaaalp,160,52840,27840,28951,33294,52840,60.0,558,152,23,159480
ABalaaaalp:161,ABalaaaalp,161,55528,30528,24539,33856,55528,59.0,564,160,24,0
ABalaaaalp:162,ABalaaaalp,162,59740,34740,27382,36129,59740,59.0,555,160,24,0
ABalaaaalp:163,ABalaaaalp,163,56801,31801,24215,33094,56801,60.0,550,165,23,0
ABalaaaalp:164,ABalaaaalp,164,61330,36330,28121,38989,61330,61.0,542,164,24,0
ABalaaaalp:165,ABalaaaalp,165,64976,39976,22501,33065,64976,62.0,546,163,24,0
ABalaaaalp:166,ABalaaaalp,166,59372,34372,20678,31798,59372,63.0,547,168,24,0
ABalaaaalp:167,ABalaaaalp,167,57377,32377,25512,35949,57377,64.0,542,166,24,0
ABalaaaalp:168,ABalaaaalp,168,61767,36767,28930,36618,61767,64.0,537,167,24,0
ABalaaaalp:169,ABalaaaalp,169,62760,37760,28442,35644,62760,64.0,535,170,24,0
ABalaaaalpa:170,ABalaaaalpa,170,63391,38391,29820,40960,63391,63.0,555,162,24,0
ABalaaaalpa:171,ABalaaaalpa,171,69968,44968,33320,43211,69968,63.0,548,169,24,0
ABalaaaalpa:172,ABalaaaalpa,172,67060,42060,31462,38760,67060,63.0,551,169,24,0
ABalaaaalpa:173,ABalaaaalpa,173,60955,35955,25048,32839,60955,65.0,544,170,24,0
ABalaaaalpa:174,ABalaaaalpa,174,45137,20137,12840,28048,45137,65.0,540,175,24,0
ABalaaaalpa:175,ABalaaaalpa,175,66133,41133,30251,42176,66133,65.0,535,178,24,0
ABalaaaalpp:170,ABalaaaalpp,170,48098,23098,12393,20708,48098,66.0,553,169,24,0
ABalaaaalpp:171,ABalaaaalpp,171,55939,30939,21607,28809,55939,66.9,547,170,25,200270
ABalaaaalpp:172,ABalaaaalpp,172,61629,36629,30583,37024,61629,68.0,546,162,23,129203
ABalaaaalpp:173,ABalaaaalpp,173,61227,36227,24725,32429,61227,67.0,544,172,23,144667
ABalaaaalpp:174,ABalaaaalpp,174,61683,36683,22164,28285,61683,66.0,528,176,23,150542
ABalaaaalpp:175,ABalaaaalpp,175,49953,24953,5633,14137,49953,68.0,522,185,21,0
ABalaaaalpp:176,ABalaaaalpp,176,56818,31818,16973,25921,56818,68.0,546,178,21,0
ABalaaaalpp:177,ABalaaaalpp,177,58756,33756,13901,18462,58756,68.0,531,183,21,0
ABalaaaar:84,ABalaaaar,84,91887,66887,72419,72829,91887,67.0,592,246,25,180511
ABalaaaar:85,ABalaaaar,85,83064,58064,64067,64745,83064,64.3,601,240,27,186169
ABalaaaar:86,ABalaaaar,86,75773,50773,56501,56568,75773,65.3,597,228,27,181509
ABalaaaar:87,ABalaaaar,87,68863,43863,48605,50405,68863,66.9,582,209,28,208359
ABalaaaar:88,ABalaaaar,88,65863,40863,49002,49825,65863,68.0,579,201,28,203443
ABalaaaar:89,ABalaaaar,89,66474,41474,47595,47871,66474,69.0,570,204,26,171997
ABalaaaar:90,ABalaaaar,90,65702,40702,48878,49457,65702,68.2,571,198,28,208294
ABalaaaar:91,ABalaaaar,91,59957,34957,41864,44246,59957,69.6,570,202,28,201212
ABalaaaar:92,ABalaaaar,92,61648,36648,41152,42461,61648,71.0,578,204,26,191775
ABalaaaar:93,ABalaaaar,93,61687,36687,41309,41848,61687,71.0,580,208,26,159813
ABalaaaar:94,ABalaaaar,94,65343,40343,47586,49687,65343,69.7,574,204,28,208522
ABalaaaar:95,ABalaaaar,95,63793,38793,43084,44105,63793,70.0,582,208,26,173978
ABalaaaar:96,ABalaaaar,96,69290,44290,48324,49059,69290,69.0,582,218,26,173958
ABalaaaar:97,ABalaaaar,97,69085,44085,52329,52894,69085,69.4,605,225,28,220162
ABalaaaar:98,ABalaaaar,98,68253,43253,50370,51933,68253,69.5,603,232,28,209274
ABalaaaar:99,ABalaaaar,99,65445,40445,47435,49010,65445,69.7,595,236,28,226162
ABalaaaar:100,ABalaaaar,100,66481,41481,45709,47534,66481,70.1,592,236,27,183665
ABalaaaar:101,ABalaaaar,101,71945,46945,48715,50575,71945,68.4,592,242,27,206597
ABalaaaar:102,ABalaaaar,102,68950,43950,46348,47623,68950,69.3,594,242,27,242471
ABalaaaar:103,ABalaaaar,103,68479,43479,46118,47016,68479,69.3,592,236,27,231439
ABalaaaar:104,ABalaaaar,104,69113,44113,47243,48145,69113,69.2,598,232,27,229388
ABalaaaar:105,ABalaaaar,105,67872,42872,41240,42566,67872,69.3,602,238,26,196976
ABalaaaar:106,ABalaaaar,106,67768,42768,39948,40151,67768,69.1,598,240,25,176443
ABalaaaar:107,ABalaaaar,107,75249,50249,49560,49797,75249,68.6,588,234,26,228914
ABalaaaar:108,ABalaaaar,108,72162,47162,45128,45128,72162,69.6,585,218,25,186670
ABalaaaar:109,ABalaaaar,109,89322,64322,61435,61435,89322,66.7,573,204,25,195966
ABalaaaar:110,ABalaaaar,110,96477,71477,64552,64552,96477,61.3,572,202,25,224970
ABalaaaarl:111,ABalaaaarl,111,88232,63232,60073,64276,88232,58.0,566,196,23,131003
ABalaaaarl:112,ABalaaaarl,112,91627,66627,68521,68526,91627,57.0,556,188,23,126860
ABalaaaarl:113,ABalaaaarl,113,75914,50914,53865,56059,75914,58.0,556,192,24,155436
ABalaaaarl:114,ABalaaaarl,114,73103,48103,53128,55110,73103,59.6,575,183,25,167000
ABalaaaarl:115,ABalaaaarl,115,76153,51153,52491,53845,76153,60.0,568,180,24,157698
ABalaaaarl:116,ABalaaaarl,116,78686,53686,50336,52470,78686,58.0,580,174,23,140056
ABalaaaarl:117,ABalaaaarl,117,78915,53915,52830,53580,78915,59.0,576,172,24,177565
ABalaaaarl:118,ABalaaaarl,118,77348,52348,53424,55181,77348,58.8,565,173,25,169088
ABalaaaarl:119,ABalaaaarl,119,75597,50597,47095,49496,75597,60.0,560,168,24,184743
ABalaaaarl:120,ABalaaaarl,120,79786,54786,46743,48175,79786,61.0,552,158,23,165695
ABalaaaarl:121,ABalaaaarl,121,75973,50973,48867,51001,75973,61.0,564,154,24,215546
