cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:147,ABalaaaarl,147,0,0,0,0,0,24.0,130,200,30,311970
ABalaaaarl:148,ABalaaaarl,148,0,0,0,0,0,23.0,132,202,30,300626
ABalaaaarl:149,ABalaaaarl,149,0,0,0,0,0,23.0,128,198,30,294558
ABalaaaarl:150,ABalaaaarl,150,0,0,0,0,0,23.0,128,200,30,295229
ABalaaaarl:151,ABalaaaarl,151,0,0,0,0,0,24.0,124,202,30,226194
ABalaaaarl:152,ABalaaaarl,152,0,0,0,0,0,25.0,122,202,29,209786
ABalaaaarl:153,ABalaaaarl,153,0,0,0,0,0,23.7,125,202,31,247595
ABalaaaarl:154,ABalaaaarl,154,0,0,0,0,0,23.7,129,206,31,236239
ABalaaaarl:155,ABalaaaarl,155,0,0,0,0,0,24.0,122,212,29,184416
ABalaaaarl:156,ABalaaaarl,156,0,0,0,0,0,25.0,124,208,29,199803
ABalaaaarl:157,ABalaaaarl,157,0,0,0,0,0,26.0,122,212,29,210640
ABalaaaarl:158,ABalaaaarl,158,0,0,0,0,0,24.1,125,214,31,268540
ABalaaaarl:159,ABalaaaarl,159,0,0,0,0,0,23.8,123,214,31,295114
ABalaaaarl:160,ABalaaaarl,160,0,0,0,0,0,25.0,122,208,29,236870
ABalaaaarl:161,ABalaaaarl,161,0,0,0,0,0,26.0,120,206,31,286387
ABalaaaarl:162,ABalaaaarl,162,0,0,0,0,0,26.0,118,212,29,236885
ABalaaaarl:163,ABalaaaarl,163,0,0,0,0,0,26.0,116,214,29,228774
ABalaaaarl:164,ABalaaaarl,164,0,0,0,0,0,25.0,116,216,29,233947
ABalaaaarl:165,ABalaaaarl,165,0,0,0,0,0,25.0,116,214,29,247152
ABalaaaarl:166,ABalaaaarl,166,0,0,0,0,0,25.0,123,215,31,257483
ABalaaaarl:167,ABalaaaarl,167,0,0,0,0,0,27.0,122,208,29,220158
ABalaaaarla:168,ABalaaaarla,168,0,0,0,0,0,25.2,120,190,27,130376
ABalaaaarla:169,ABalaaaarla,169,0,0,0,0,0,25.0,118,198,29,156228
ABalaaaarla:170,ABalaaaarla,170,0,0,0,0,0,25.0,120,198,29,168150
ABalaaaarla:171,ABalaaaarla,171,0,0,0,0,0,24.0,124,200,29,160172
ABalaaaarla:172,ABalaaaarla,172,0,0,0,0,0,24.1,125,208,27,143904
ABalaaaarla:173,ABalaaaarla,173,0,0,0,0,0,25.0,122,202,29,172678
ABalaaaarla:174,ABalaaaarla,174,0,0,0,0,0,25.0,122,204,29,190401
ABalaaaarla:175,ABalaaaarla,175,0,0,0,0,0,24.0,122,210,29,189782
ABalaaaarla:176,ABalaaaarla,176,0,0,0,0,0,25.0,120,206,29,195848
ABalaaaarla:177,ABalaaaarla,177,0,0,0,0,0,26.0,120,206,29,214050
ABalaaaarla:178,ABalaaaarla,178,0,0,0,0,0,24.0,120,204,29,190184
ABalaaaarla:179,ABalaaaarla,179,0,0,0,0,0,25.0,122,204,29,213263
ABalaaaarla:180,ABalaaaarla,180,0,0,0,0,0,26.0,126,198,31,252288
ABalaaaarla:181,ABalaaaarla,181,0,0,0,0,0,26.0,128,198,29,226404
ABalaaaarla:182,ABalaaaarla,182,0,0,0,0,0,25.0,132,188,29,226593
ABalaaaarla:183,ABalaaaarla,183,0,0,0,0,0,26.0,134,188,29,211863
ABalaaaarla:184,ABalaaaarla,184,0,0,0,0,0,25.0,130,188,29,203012
ABalaaaarla:185,ABalaaaarla,185,0,0,0,0,0,26.2,127,196,31,268771
ABalaaaarla:186,ABalaaaarla,186,0,0,0,0,0,26.2,127,196,31,268771
ABalaaaarla:187,ABalaaaarla,187,0,0,0,0,0,25.9,127,206,31,292396
ABalaaaarla:188,ABalaaaarla,188,0,0,0,0,0,28.2,120,210,31,281313
ABalaaaarla:189,ABalaaaarla,189,0,0,0,0,0,27.9,120,212,31,283123
ABalaaaarla:190,ABalaaaarla,190,0,0,0,0,0,27.9,120,212,31,283123
ABalaaaarla:191,ABalaaaarla,191,0,0,0,0,0,29.2,134,220,31,301317
ABalaaaarla:192,ABalaaaarla,192,0,0,0,0,0,32.7,122,218,31,271492
ABalaaaarla:193,ABalaaaarla,193,0,0,0,0,0,33.8,130,217,31,258780
ABalaaaarla:194,ABalaaaarla,194,0,0,0,0,0,32.9,128,217,31,258784
ABalaaaarla:195,ABalaaaarla,195,0,0,0,0,0,34.0,138,218,31,245309
ABalaaaarla:196,ABalaaaarla,196,0,0,0,0,0,34.9,146,214,31,242420
ABalaaaarla:197,ABalaaaarla,197,0,0,0,0,0,35.2,146,212,31,234728
ABalaaaarla:198,ABalaaaarla,198,0,0,0,0,0,35.3,154,213,31,247508
ABalaaaarlp:168,ABalaaaarlp,168,0,0,0,0,0,27.0,130,226,29,185233
ABalaaaarlp:169,ABalaaaarlp,169,0,0,0,0,0,29.0,136,222,29,156255
ABalaaaarlp:170,ABalaaaarlp,170,0,0,0,0,0,29.0,132,216,29,167130
ABalaaaarlp:171,ABalaaaarlp,171,0,0,0,0,0,29.2,130,216,31,203721
ABalaaaarlp:172,ABalaaaarlp,172,0,0,0,0,0,30.0,118,218,29,172773
ABalaaaarlp:173,ABalaaaarlp,173,0,0,0,0,0,30.0,114,216,29,188469
ABalaaaarlp:174,ABalaaaarlp,174,0,0,0,0,0,28.0,118,216,29,188276
ABalaaaarlp:175,ABalaaaarlp,175,0,0,0,0,0,30.0,114,222,29,185259
ABalaaaarlp:176,ABalaaaarlp,176,0,0,0,0,0,29.0,120,216,29,194959
ABalaaaarlp:177,ABalaaaarlp,177,0,0,0,0,0,29.0,120,216,29,194959
ABalaaaarlp:178,ABalaaaarlp,178,0,0,0,0,0,29.0,122,212,29,205135
ABalaaaarlp:179,ABalaaaarlp,179,0,0,0,0,0,28.0,120,214,29,202853
ABalaaaarlp:180,ABalaaaarlp,180,0,0,0,0,0,29.0,118,208,29,210292
ABalaaaarlp:181,ABalaaaarlp,181,0,0,0,0,0,29.0,120,216,29,179516
ABalaaaarlp:182,ABalaaaarlp,182,0,0,0,0,0,28.0,120,206,29,193287
ABalaaaarlp:183,ABalaaaarlp,183,0,0,0,0,0,27.0,124,206,29,202212
ABalaaaarlp:184,ABalaaaarlp,184,0,0,0,0,0,25.0,124,210,29,202525
ABalaaaarr:123,ABalaaaarr,123,0,0,0,0,0,26.0,106,240,29,154698
ABalaaaarr:124,ABalaaaarr,124,0,0,0,0,0,27.0,114,242,29,187834
ABalaaaarr:125,ABalaaaarr,125,0,0,0,0,0,27.0,114,250,29,233189
ABalaaaarr:126,ABalaaaarr,126,0,0,0,0,0,27.0,112,250,29,236861
ABalaaaarr:127,ABalaaaarr,127,0,0,0,0,0,26.0,112,250,29,262339
ABalaaaarr:128,ABalaaaarr,128,0,0,0,0,0,25.0,116,240,29,244069
ABalaaaarr:129,ABalaaaarr,129,0,0,0,0,0,25.0,118,246,29,249802
ABalaaaarr:130,ABalaaaarr,130,0,0,0,0,0,26.0,114,240,29,265817
ABalaaaarr:131,ABalaaaarr,131,0,0,0,0,0,25.0,116,242,29,267797
ABalaaaarr:132,ABalaaaarr,132,0,0,0,0,0,26.0,114,242,29,268393
ABalaaaarr:133,ABalaaaarr,133,0,0,0,0,0,26.0,116,234,30,314409
ABalaaaarr:134,ABalaaaarr,134,0,0,0,0,0,24.0,118,238,30,305215
ABalaaaarr:135,ABalaaaarr,135,0,0,0,0,0,24.9,114,241,28,273379
ABalaaaarr:136,ABalaaaarr,136,0,0,0,0,0,25.1,118,239,28,261746
ABalaaaarr:137,ABalaaaarr,137,0,0,0,0,0,24.0,118,248,30,306207
ABalaaaarr:138,ABalaaaarr,138,0,0,0,0,0,26.0,116,256,30,300189
ABalaaaarr:139,ABalaaaarr,139,0,0,0,0,0,26.0,116,256,30,313545
ABalaaaarr:140,ABalaaaarr,140,0,0,0,0,0,26.0,114,252,30,282531
ABalaaaarr:141,ABalaaaarr,141,0,0,0,0,0,26.0,116,248,30,311327
ABalaaaarr:142,ABalaaaarr,142,0,0,0,0,0,27.0,116,258,30,306644
ABalaaaarr:143,ABalaaaarr,143,0,0,0,0,0,28.0,116,254,30,324059
ABalaaaarr:144,ABalaaaarr,144,0,0,0,0,0,27.0,118,258,30,293689
ABalaaaarr:145,ABalaaaarr,145,0,0,0,0,0,27.0,122,256,30,340915
ABalaaaarr:146,ABalaaaarr,146,0,0,0,0,0,27.0,124,252,30,323728
ABalaaaarr:147,ABalaaaarr,147,0,0,0,0,0,27.0,124,248,30,327292
ABalaaaarr:148,ABalaaaarr,148,0,0,0,0,0,26.0,124,252,30,345829
ABalaaaarr:149,ABalaaaarr,149,0,0,0,0,0,24.0,124,250,30,343198
ABalaaaarr:150,ABalaaaarr,150,0,0,0,0,0,25.0,122,254,30,324757
ABalaaaarr:151,ABalaaaarr,151,0,0,0,0,0,25.0,118,260,30,259055
ABalaaaarr:152,ABalaaaarr,152,0,0,0,0,0,25.4,119,258,31,250187
ABalaaaarr:153,ABalaaaarr,153,0,0,0,0,0,25.2,120,256,31,270560
ABalaaaarr:154,ABalaaaarr,154,0,0,0,0,0,24.8,124,256,31,272180
ABalaaaarr:155,ABalaaaarr,155,0,0,0,0,0,25.0,124,268,31,265208
ABalaaaarr:156,ABalaaaarr,156,0,0,0,0,0,25.0,128,266,29,232530
ABalaaaarr:157,ABalaaaarr,157,0,0,0,0,0,24.8,127,267,31,279829
ABalaaaarr:158,ABalaaaarr,158,0,0,0,0,0,24.2,131,274,31,288684
ABalaaaarr:159,ABalaaaarr,159,0,0,0,0,0,24.4,126,276,31,294110
ABalaaaarr:160,ABalaaaarr,160,0,0,0,0,0,25.9,124,272,31,296606
ABalaaaarr:161,ABalaaaarr,161,0,0,0,0,0,26.2,124,272,31,277317
ABalaaaarr:162,ABalaaaarr,162,0,0,0,0,0,26.0,126,270,29,244861
ABalaaaarr:163,ABalaaaarr,163,0,0,0,0,0,26.0,124,270,29,231672
ABalaaaarr:164,ABalaaaarr,164,0,0,0,0,0,25.4,121,268,31,296133
ABalaaaarr:165,ABalaaaarr,165,0,0,0,0,0,25.3,118,264,31,301998
ABalaaaarr:166,ABalaaaarr,166,0,0,0,0,0,26.0,122,261,31,290879
ABalaaaarr:167,ABalaaaarr,167,0,0,0,0,0,26.0,122,258,29,224995
ABalaaaarr:168,ABalaaaarr,168,0,0,0,0,0,26.2,122,262,31,267005
ABalaaaarra:169,ABalaaaarra,169,0,0,0,0,0,25.0,122,274,29,179496
ABalaaaarra:170,ABalaaaarra,170,0,0,0,0,0,25.0,118,272,29,196831
ABalaaaarra:171,ABalaaaarra,171,0,0,0,0,0,26.0,112,272,29,177345
ABalaaaarra:172,ABalaaaarra,172,0,0,0,0,0,24.0,118,276,29,203686
ABalaaaarra:173,ABalaaaarra,173,0,0,0,0,0,23.0,114,276,29,206013
ABalaaaarra:174,ABalaaaarra,174,0,0,0,0,0,24.0,118,276,29,225206
ABalaaaarra:175,ABalaaaarra,175,0,0,0,0,0,23.0,118,278,29,235533
ABalaaaarra:176,ABalaaaarra,176,0,0,0,0,0,24.0,114,274,29,229683
ABalaaaarra:177,ABalaaaarra,177,0,0,0,0,0,25.0,114,264,29,244360
ABalaaaarra:178,ABalaaaarra,178,0,0,0,0,0,24.0,118,264,29,241984
ABalaaaarra:179,ABalaaaarra,179,0,0,0,0,0,25.0,124,262,29,242890
ABalaaaarra:180,ABalaaaarra,180,0,0,0,0,0,26.0,126,256,29,231656
ABalaaaarra:181,ABalaaaarra,181,0,0,0,0,0,26.0,127,268,31,291919
ABalaaaarra:182,ABalaaaarra,182,0,0,0,0,0,25.0,122,258,29,261529
ABalaaaarra:183,ABalaaaarra,183,0,0,0,0,0,25.0,124,260,29,256026
ABalaaaarra:184,ABalaaaarra,184,0,0,0,0,0,24.0,120,264,29,262153
ABalaaaarra:185,ABalaaaarra,185,0,0,0,0,0,25.0,120,260,29,268645
ABalaaaarra:186,ABalaaaarra,186,0,0,0,0,0,23.8,119,257,31,317686
ABalaaaarra:187,ABalaaaarra,187,0,0,0,0,0,25.0,122,258,29,261209
ABalaaaarra:188,ABalaaaarra,188,0,0,0,0,0,25.0,118,260,29,272413
ABalaaaarra:189,ABalaaaarra,189,0,0,0,0,0,26.0,118,260,29,262886
ABalaaaarra:190,ABalaaaarra,190,0,0,0,0,0,26.0,118,260,29,262886
ABalaaaarra:191,ABalaaaarra,191,0,0,0,0,0,26.0,122,262,29,251745
ABalaaaarra:192,ABalaaaarra,192,0,0,0,0,0,26.0,122,262,29,251745
ABalaaaarra:193,ABalaaaarra,193,0,0,0,0,0,27.2,128,264,31,287385
ABalaaaarra:194,ABalaaaarra,194,0,0,0,0,0,27.0,121,262,31,318681
ABalaaaarra:195,ABalaaaarra,195,0,0,0,0,0,27.0,122,260,29,270734
ABalaaaarra:196,ABalaaaarra,196,0,0,0,0,0,26.0,130,258,29,261574
ABalaaaarra:197,ABalaaaarra,197,0,0,0,0,0,26.0,124,256,29,282161
ABalaaaarra:198,ABalaaaarra,198,0,0,0,0,0,25.9,134,262,31,340797
ABalaaaarra:199,ABalaaaarra,199,0,0,0,0,0,27.0,134,258,29,264708
ABalaaaarra:200,ABalaaaarra,200,0,0,0,0,0,28.1,136,255,31,302457
ABalaaaarrp:169,ABalaaaarrp,169,0,0,0,0,0,28.0,130,250,29,170939
ABalaaaarrp:170,ABalaaaarrp,170,0,0,0,0,0,30.0,130,242,29,175533
ABalaaaarrp:171,ABalaaaarrp,171,0,0,0,0,0,30.0,123,240,29,0
ABalaaaarrp:172,ABalaaaarrp,172,0,0,0,0,0,30.0,122,246,29,189601
ABalaaaarrp:173,ABalaaaarrp,173,0,0,0,0,0,28.0,118,244,29,198460
ABalaaaarrp:174,ABalaaaarrp,174,0,0,0,0,0,28.0,116,248,29,209260
ABalaaaarrp:175,ABalaaaarrp,175,0,0,0,0,0,28.0,120,248,29,224306
ABalaaaarrp:176,ABalaaaarrp,176,0,0,0,0,0,28.0,122,240,29,230028
ABalaaaarrp:177,ABalaaaarrp,177,0,0,0,0,0,28.0,124,238,29,221006
ABalaaaarrp:178,ABalaaaarrp,178,0,0,0,0,0,29.0,122,246,29,218074
ABalaaaarrp:179,ABalaaaarrp,179,0,0,0,0,0,29.0,124,242,29,219739
ABalaaaarrp:180,ABalaaaarrp,180,0,0,0,0,0,30.0,126,240,29,215710
ABalaaaarrp:181,ABalaaaarrp,181,0,0,0,0,0,29.0,124,242,29,210479
ABalaaaarrp:182,ABalaaaarrp,182,0,0,0,0,0,29.0,124,234,29,200636
ABalaaaarrp:183,ABalaaaarrp,183,0,0,0,0,0,30.0,130,236,29,204685
ABalaaaarrp:184,ABalaaaarrp,184,0,0,0,0,0,27.0,128,234,29,194911
ABalaaaarrp:185,ABalaaaarrp,185,0,0,0,0,0,27.0,128,234,29,194911
ABalaaaarrp:186,ABalaaaarrp,186,0,0,0,0,0,28.0,128,228,29,213460
ABalaaaarrp:187,ABalaaaarrp,187,0,0,0,0,0,29.0,130,236,29,210887
ABalaaaarrp:188,ABalaaaarrp,188,0,0,0,0,0,30.0,134,238,29,212398
ABalaaaarrp:189,ABalaaaarrp,189,0,0,0,0,0,30.0,138,236,29,232299
ABalaaaarrp:190,ABalaaaarrp,190,0,0,0,0,0,28.9,140,240,31,289920
ABalaaaarrp:191,ABalaaaarrp,191,0,0,0,0,0,29.8,141,246,31,279452
ABalaaaarrp:192,ABalaaaarrp,192,0,0,0,0,0,31.0,145,245,31,242283
ABalaaaarrp:193,ABalaaaarrp,193,0,0,0,0,0,32.0,152,250,29,211033
ABalaaaarrp:194,ABalaaaarrp,194,0,0,0,0,0,31.9,153,252,31,242707
ABalaaaarrp:195,ABalaaaarrp,195,0,0,0,0,0,35.0,166,230,29,210510
ABalaaaarrp:196,ABalaaaarrp,196,0,0,0,0,0,36.0,172,228,29,214931
ABalaaaarrp:197,ABalaaaarrp,197,0,0,0,0,0,36.0,170,226,29,227296
ABalaaaarrp:198,ABalaaaarrp,198,0,0,0,0,0,36.0,170,232,29,210606
ABalaaaarrp:199,ABalaaaarrp,199,0,0,0,0,0,36.0,172,234,29,212124
ABalaaaarrp:200,ABalaaaarrp,200,0,0,0,0,0,37.0,172,232,29,222803
ABalaaap:65,ABalaaap,65,0,0,0,0,0,23.0,160,284,40,164480
ABalaaap:66,ABalaaap,66,0,0,0,0,0,20.2,172,277,36,244869
ABalaaap:67,ABalaaap,67,0,0,0,0,0,22.0,178,276,40,460726
ABalaaap:68,ABalaaap,68,0,0,0,0,0,22.0,190,270,40,452638
ABalaaap:69,ABalaaap,69,0,0,0,0,0,21.0,178,276,40,483321
ABalaaap:70,ABalaaap,70,0,0,0,0,0,21.0,174,276,40,551036
ABalaaap:71,ABalaaap,71,0,0,0,0,0,20.0,166,286,40,581926
ABalaaap:72,ABalaaap,72,0,0,0,0,0,22.0,154,286,40,655413
ABalaaap:73,ABalaaap,73,0,0,0,0,0,23.0,152,298,40,685172
ABalaaap:74,ABalaaap,74,0,0,0,0,0,25.0,144,316,40,717909
ABalaaap:75,ABalaaap,75,0,0,0,0,0,29.0,134,322,40,792340
ABalaaap:76,ABalaaap,76,0,0,0,0,0,32.0,126,318,40,505804
ABalaaap:77,ABalaaap,77,0,0,0,0,0,33.0,118,308,40,491896
ABalaaap:78,ABalaaap,78,0,0,0,0,0,35.0,122,310,40,518800
ABalaaap:79,ABalaaap,79,0,0,0,0,0,34.0,124,298,40,537434
ABalaaap:80,ABalaaap,80,0,0,0,0,0,34.0,120,300,40,534933
ABalaaap:81,ABalaaap,81,0,0,0,0,0,30.0,132,318,39,499084
ABalaaap:82,ABalaaap,82,0,0,0,0,0,30.5,134,319,41,573689
ABalaaap:83,ABalaaap,83,0,0,0,0,0,27.5,140,323,40,604315
ABalaaap:84,ABalaaap,84,0,0,0,0,0,26.7,142,320,40,567584
ABalaaap:85,ABalaaap,85,0,0,0,0,0,26.0,150,312,40,0
ABalaaap:86,ABalaaap,86,0,0,0,0,0,24.3,147,312,37,216644
ABalaaap:87,ABalaaap,87,0,0,0,0,0,25.0,138,304,34,173215
ABalaaapa:88,ABalaaapa,88,0,0,0,0,0,25.0,114,290,33,122073
ABalaaapa:89,ABalaaapa,89,0,0,0,0,0,25.0,120,300,33,209468
ABalaaapa:90,ABalaaapa,90,0,0,0,0,0,25.0,128,304,33,266689
ABalaaapa:91,ABalaaapa,91,0,0,0,0,0,26.0,126,312,33,282354
ABalaaapa:92,ABalaaapa,92,0,0,0,0,0,26.0,120,304,33,285721
ABalaaapa:93,ABalaaapa,93,0,0,0,0,0,28.0,110,304,33,300510
ABalaaapa:94,ABalaaapa,94,0,0,0,0,0,29.0,102,294,33,286200
ABalaaapa:95,ABalaaapa,95,0,0,0,0,0,29.0,104,294,33,302732
ABalaaapa:96,ABalaaapa,96,0,0,0,0,0,29.0,100,290,33,312419
ABalaaapa:97,ABalaaapa,97,0,0,0,0,0,30.0,102,298,33,314441
ABalaaapa:98,ABalaaapa,98,0,0,0,0,0,30.8,102,288,35,352293
ABalaaapa:99,ABalaaapa,99,0,0,0,0,0,30.8,104,295,35,377578
ABalaaapa:100,ABalaaapa,100,0,0,0,0,0,32.0,104,302,33,310395
ABalaaapa:101,ABalaaapa,101,0,0,0,0,0,34.0,106,298,33,300136
ABalaaapa:102,ABalaaapa,102,0,0,0,0,0,35.0,108,300,33,302498
ABalaaapa:103,ABalaaapa,103,0,0,0,0,0,35.0,112,298,33,308928
ABalaaapa:104,ABalaaapa,104,0,0,0,0,0,35.0,114,296,33,308904
ABalaaapa:105,ABalaaapa,105,0,0,0,0,0,34.9,110,291,35,377358
ABalaaapa:106,ABalaaapa,106,0,0,0,0,0,36.0,110,288,33,314160
ABalaaapa:107,ABalaaapa,107,0,0,0,0,0,36.0,110,288,33,329913
ABalaaapa:108,ABalaaapa,108,0,0,0,0,0,37.2,110,274,35,368477
ABalaaapa:109,ABalaaapa,109,0,0,0,0,0,38.0,114,272,33,309959
ABalaaapa:110,ABalaaapa,110,0,0,0,0,0,38.1,110,265,35,361271
ABalaaapa:111,ABalaaapa,111,0,0,0,0,0,38.5,108,248,34,362323
ABalaaapa:112,ABalaaapa,112,0,0,0,0,0,38.6,108,248,33,275895
ABalaaapa:113,ABalaaapa,113,0,0,0,0,0,40.0,104,240,31,232380
ABalaaapa:114,ABalaaapa,114,0,0,0,0,0,40.6,102,240,32,297586
ABalaaapa:115,ABalaaapa,115,0,0,0,0,0,38.7,99,241,31,211296
ABalaaapa:116,ABalaaapa,116,0,0,0,0,0,36.8,102,225,31,212250
ABalaaapal:117,ABalaaapal,117,0,0,0,0,0,35.0,106,206,29,141613
ABalaaapal:118,ABalaaapal,118,0,0,0,0,0,35.0,100,203,29,0
ABalaaapal:119,ABalaaapal,119,0,0,0,0,0,38.0,99,223,29,0
ABalaaapal:120,ABalaaapal,120,0,0,0,0,0,39.7,98,218,27,117493
ABalaaapal:121,ABalaaapal,121,0,0,0,0,0,39.0,104,214,29,172653
ABalaaapal:122,ABalaaapal,122,0,0,0,0,0,39.0,108,212,29,187378
ABalaaapal:123,ABalaaapal,123,0,0,0,0,0,39.0,108,212,29,187378
ABalaaapal:124,ABalaaapal,124,0,0,0,0,0,39.0,104,204,29,190731
ABalaaapal:125,ABalaaapal,125,0,0,0,0,0,38.0,118,198,29,211551
ABalaaapal:126,ABalaaapal,126,0,0,0,0,0,38.0,128,204,29,217174
ABalaaapal:127,ABalaaapal,127,0,0,0,0,0,38.0,122,206,29,212599
ABalaaapal:128,ABalaaapal,128,0,0,0,0,0,39.0,120,198,29,202592
ABalaaapal:129,ABalaaapal,129,0,0,0,0,0,38.0,128,198,29,198551
ABalaaapal:130,ABalaaapal,130,0,0,0,0,0,38.0,122,206,29,193886
ABalaaapal:131,ABalaaapal,131,0,0,0,0,0,38.0,120,200,29,213244
ABalaaapal:132,ABalaaapal,132,0,0,0,0,0,37.0,132,196,29,204158
ABalaaapal:133,ABalaaapal,133,0,0,0,0,0,38.0,128,190,30,226833
ABalaaapal:134,ABalaaapal,134,0,0,0,0,0,37.0,126,186,30,233059
ABalaaapal:135,ABalaaapal,135,0,0,0,0,0,37.0,128,186,30,236875
ABalaaapal:136,ABalaaapal,136,0,0,0,0,0,37.0,130,186,30,235181
ABalaaapal:137,ABalaaapal,137,0,0,0,0,0,35.0,130,186,30,258276
ABalaaapal:138,ABalaaapal,138,0,0,0,0,0,36.0,126,190,30,268140
ABalaaapal:139,ABalaaapal,139,0,0,0,0,0,37.3,128,194,28,208131
ABalaaapal:140,ABalaaapal,140,0,0,0,0,0,38.0,132,188,30,231827
ABalaaapal:141,ABalaaapal,141,0,0,0,0,0,38.0,130,188,30,234014
ABalaaapal:142,ABalaaapal,142,0,0,0,0,0,37.0,134,192,30,251352
ABalaaapal:143,ABalaaapal,143,0,0,0,0,0,37.0,134,194,30,257382
ABalaaapal:144,ABalaaapal,144,0,0,0,0,0,38.0,130,198,30,235470
ABalaaapal:145,ABalaaapal,145,0,0,0,0,0,36.0,130,196,30,262313
ABalaaapal:146,ABalaaapal,146,0,0,0,0,0,37.0,132,194,30,261365
ABalaaapal:147,ABalaaapal,147,0,0,0,0,0,36.0,140,184,30,277857
ABalaaapal:148,ABalaaapal,148,0,0,0,0,0,36.0,140,182,30,281667
ABalaaapal:149,ABalaaapal,149,0,0,0,0,0,33.1,143,182,34,405064
ABalaaapal:150,ABalaaapal,150,0,0,0,0,0,34.0,142,186,30,267716
ABalaaapal:151,ABalaaapal,151,0,0,0,0,0,34.0,142,190,30,209017
ABalaaapal:152,ABalaaapal,152,0,0,0,0,0,34.0,142,184,29,189093
ABalaaapal:153,ABalaaapal,153,0,0,0,0,0,33.1,143,183,31,227338
ABalaaapal:154,ABalaaapal,154,0,0,0,0,0,34.0,144,184,29,183321
ABalaaapal:155,ABalaaapal,155,0,0,0,0,0,34.0,144,184,31,224194
ABalaaapal:156,ABalaaapal,156,0,0,0,0,0,34.7,146,181,31,232233
ABalaaapal:157,ABalaaapal,157,0,0,0,0,0,34.7,146,181,31,232233
ABalaaapal:158,ABalaaapal,158,0,0,0,0,0,35.0,146,196,29,176786
ABalaaapal:159,ABalaaapal,159,0,0,0,0,0,35.0,144,196,29,199878
ABalaaapal:160,ABalaaapal,160,0,0,0,0,0,34.7,144,194,31,239881
ABalaaapal:161,ABalaaapal,161,0,0,0,0,0,34.7,144,194,31,239881
ABalaaapal:162,ABalaaapal,162,0,0,0,0,0,35.1,141,194,31,229131
ABalaaapal:163,ABalaaapal,163,0,0,0,0,0,34.5,138,196,31,236620
ABalaaapal:164,ABalaaapal,164,0,0,0,0,0,34.8,136,198,31,254603
ABalaaapal:165,ABalaaapal,165,0,0,0,0,0,34.7,136,198,31,239192
ABalaaapal:166,ABalaaapal,166,0,0,0,0,0,36.0,146,196,29,194591
ABalaaapal:167,ABalaaapal,167,0,0,0,0,0,35.0,148,194,29,195164
ABalaaapal:168,ABalaaapal,168,0,0,0,0,0,36.0,150,196,29,191787
ABalaaapal:169,ABalaaapal,169,0,0,0,0,0,36.0,154,194,29,200589
ABalaaapal:170,ABalaaapal,170,0,0,0,0,0,37.0,152,194,29,184474
ABalaaapal:171,ABalaaapal,171,0,0,0,0,0,37.0,152,196,29,187794
ABalaaapal:172,ABalaaapal,172,0,0,0,0,0,38.0,154,196,29,195108
ABalaaapal:173,ABalaaapal,173,0,0,0,0,0,37.0,156,194,29,199147
ABalaaapal:174,ABalaaapal,174,0,0,0,0,0,37.0,156,200,29,203455
ABalaaapal:175,ABalaaapal,175,0,0,0,0,0,36.0,156,198,29,192095
ABalaaapal:176,ABalaaapal,176,0,0,0,0,0,36.0,154,198,29,212744
ABalaaapal:177,ABalaaapal,177,0,0,0,0,0,36.0,158,194,29,192991
ABalaaapal:178,ABalaaapal,178,0,0,0,0,0,37.0,160,194,29,193267
ABalaaapal:179,ABalaaapal,179,0,0,0,0,0,38.0,162,192,29,183784
ABalaaapal:180,ABalaaapal,180,0,0,0,0,0,38.0,166,186,29,182272
ABalaaapall:181,ABalaaapall,181,0,0,0,0,0,40.0,182,174,29,124310
ABalaaapall:182,ABalaaapall,182,0,0,0,0,0,41.0,186,168,29,124349
ABalaaapall:183,ABalaaapall,183,0,0,0,0,0,41.3,189,168,27,127961
ABalaaapalla:184,ABalaaapalla,184,0,0,0,0,0,45.0,180,162,29,135632
ABalaaapalla:185,ABalaaapalla,185,0,0,0,0,0,45.0,174,152,29,139420
ABalaaapallp:184,ABalaaapallp,184,0,0,0,0,0,41.0,186,164,29,136446
ABalaaapallp:185,ABalaaapallp,185,0,0,0,0,0,41.0,192,162,29,122104
ABalaaapallp:186,ABalaaapallp,186,0,0,0,0,0,41.0,192,160,29,135977
ABalaaapallp:187,ABalaaapallp,187,0,0,0,0,0,41.0,192,160,29,135977
ABalaaapallp:188,ABalaaapallp,188,0,0,0,0,0,41.0,192,166,29,135733
ABalaaapallp:189,ABalaaapallp,189,0,0,0,0,0,41.0,192,164,29,140011
ABalaaapallp:190,ABalaaapallp,190,0,0,0,0,0,42.0,202,162,29,139793
ABalaaapallp:191,ABalaaapallp,191,0,0,0,0,0,43.5,202,161,31,172784
ABalaaapallp:192,ABalaaapallp,192,0,0,0,0,0,43.0,196,152,29,132060
ABalaaapallp:193,ABalaaapallp,193,0,0,0,0,0,43.0,200,150,29,123456
ABalaaapallp:194,ABalaaapallp,194,0,0,0,0,0,43.0,196,148,29,121398
ABalaaapallp:195,ABalaaapallp,195,0,0,0,0,0,43.5,198,148,27,110198
ABalaaapallp:196,ABalaaapallp,196,0,0,0,0,0,44.0,204,148,29,146468
ABalaaapallp:197,ABalaaapallp,197,0,0,0,0,0,43.8,199,146,23,95372
