cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalalpaappa:282,ABalaaaalalpaappa,282,0,0,0,0,0,35.0,462,328,30,197619
ABalaaaalalpaappa:283,ABalaaaalalpaappa,283,0,0,0,0,0,36.0,462,326,30,214704
ABalaaaalalpaappa:284,ABalaaaalalpaappa,284,0,0,0,0,0,35.0,454,332,30,170820
ABalaaaalalpaappa:285,ABalaaaalalpaappa,285,0,0,0,0,0,35.0,458,330,34,245704
ABalaaaalalpaappa:286,ABalaaaalalpaappa,286,0,0,0,0,0,34.0,452,322,30,169043
ABalaaaalalpaappa:287,ABalaaaalalpaappa,287,0,0,0,0,0,37.0,448,326,30,138920
ABalaaaalalpaappa:288,ABalaaaalalpaappa,288,0,0,0,0,0,36.0,450,332,30,138842
ABalaaaalalpaappa:289,ABalaaaalalpaappa,289,0,0,0,0,0,36.0,448,332,34,188752
ABalaaaalalpaappa:290,ABalaaaalalpaappa,290,0,0,0,0,0,37.0,446,330,30,129865
ABalaaaalalpaappa:291,ABalaaaalalpaappa,291,0,0,0,0,0,37.0,444,332,30,136316
ABalaaaalalpaappa:292,ABalaaaalalpaappa,292,0,0,0,0,0,38.0,444,336,30,125936
ABalaaaalalpaappa:293,ABalaaaalalpaappa,293,0,0,0,0,0,39.9,447,337,34,212206
ABalaaaalalpaappa:294,ABalaaaalalpaappa,294,0,0,0,0,0,38.9,445,338,34,221046
ABalaaaalalpaappp:280,ABalaaaalalpaappp,280,0,0,0,0,0,32.6,458,319,34,283643
ABalaaaalalpaappp:281,ABalaaaalalpaappp,281,0,0,0,0,0,31.0,455,326,34,262874
ABalaaaalalpaappp:282,ABalaaaalalpaappp,282,0,0,0,0,0,31.5,454,324,34,244427
ABalaaaalalpaappp:283,ABalaaaalalpaappp,283,0,0,0,0,0,32.7,455,324,34,257862
ABalaaaalalpaappp:284,ABalaaaalalpaappp,284,0,0,0,0,0,32.0,450,330,30,183249
ABalaaaalalpap:250,ABalaaaalalpap,250,0,0,0,0,0,36.9,476,292,34,221567
ABalaaaalalpap:251,ABalaaaalalpap,251,0,0,0,0,0,35.1,480,294,34,211513
ABalaaaalalpap:252,ABalaaaalalpap,252,0,0,0,0,0,35.4,475,294,34,228110
ABalaaaalalpap:253,ABalaaaalalpap,253,0,0,0,0,0,35.0,476,302,30,172651
ABalaaaalalpap:254,ABalaaaalalpap,254,0,0,0,0,0,34.9,472,326,34,245951
ABalaaaalalpap:255,ABalaaaalalpap,255,0,0,0,0,0,34.0,468,324,34,248674
ABalaaaalalpap:256,ABalaaaalalpap,256,0,0,0,0,0,34.1,458,319,34,235623
ABalaaaalalpap:257,ABalaaaalalpap,257,0,0,0,0,0,35.0,460,316,34,231847
ABalaaaalalpap:258,ABalaaaalalpap,258,0,0,0,0,0,35.0,460,316,34,231847
ABalaaaalalpap:259,ABalaaaalalpap,259,0,0,0,0,0,36.0,452,312,32,178508
ABalaaaalalpap:260,ABalaaaalalpap,260,0,0,0,0,0,35.1,447,302,34,206444
ABalaaaalalpap:261,ABalaaaalalpap,261,0,0,0,0,0,34.9,446,312,34,200355
ABalaaaalalpap:262,ABalaaaalalpap,262,0,0,0,0,0,36.0,446,314,30,135056
ABalaaaalalpap:263,ABalaaaalalpap,263,0,0,0,0,0,34.7,442,320,34,204049
ABalaaaalalpap:264,ABalaaaalalpap,264,0,0,0,0,0,34.0,439,316,34,220518
ABalaaaalalpap:265,ABalaaaalalpap,265,0,0,0,0,0,33.7,436,311,34,213906
ABalaaaalalpap:266,ABalaaaalalpap,266,0,0,0,0,0,33.0,430,308,30,152830
ABalaaaalalpap:267,ABalaaaalalpap,267,0,0,0,0,0,29.3,429,308,34,233521
ABalaaaalalpap:268,ABalaaaalalpap,268,0,0,0,0,0,29.9,436,314,34,226752
ABalaaaalalpap:269,ABalaaaalalpap,269,0,0,0,0,0,28.9,434,318,34,228457
ABalaaaalalpap:270,ABalaaaalalpap,270,0,0,0,0,0,28.9,434,326,34,243567
ABalaaaalalpap:271,ABalaaaalalpap,271,0,0,0,0,0,29.0,430,322,34,229953
ABalaaaalalpap:272,ABalaaaalalpap,272,0,0,0,0,0,27.9,434,325,34,233966
ABalaaaalalpap:273,ABalaaaalalpap,273,0,0,0,0,0,27.8,434,322,34,240395
ABalaaaalalpap:274,ABalaaaalalpap,274,0,0,0,0,0,27.7,430,314,34,235051
ABalaaaalalpap:275,ABalaaaalalpap,275,0,0,0,0,0,27.1,432,310,34,247088
ABalaaaalalpap:276,ABalaaaalalpap,276,0,0,0,0,0,25.9,430,310,34,247692
ABalaaaalalpap:277,ABalaaaalalpap,277,0,0,0,0,0,24.3,433,312,34,263866
ABalaaaalalpap:278,ABalaaaalalpap,278,0,0,0,0,0,24.0,436,324,34,268861
ABalaaaalalpap:279,ABalaaaalalpap,279,0,0,0,0,0,26.2,418,336,34,260866
ABalaaaalalpap:280,ABalaaaalalpap,280,0,0,0,0,0,25.0,418,336,34,277652
ABalaaaalalpap:281,ABalaaaalalpap,281,0,0,0,0,0,23.9,420,328,32,228238
ABalaaaalalpap:282,ABalaaaalalpap,282,0,0,0,0,0,22.3,415,319,34,274485
ABalaaaalalpap:283,ABalaaaalalpap,283,0,0,0,0,0,22.3,418,316,34,267862
ABalaaaalalpap:284,ABalaaaalalpap,284,0,0,0,0,0,23.2,416,310,34,274636
ABalaaaalalpp:249,ABalaaaalalpp,249,0,0,0,0,0,32.1,468,276,34,220552
ABalaaaalalpp:250,ABalaaaalalpp,250,0,0,0,0,0,32.4,469,279,34,213411
ABalaaaalalpp:251,ABalaaaalalpp,251,0,0,0,0,0,32.3,462,289,34,199418
ABalaaaalalpp:252,ABalaaaalalpp,252,0,0,0,0,0,29.1,444,294,34,213816
ABalaaaalalpp:253,ABalaaaalalpp,253,0,0,0,0,0,30.2,441,295,34,214790
ABalaaaalalpp:254,ABalaaaalalpp,254,0,0,0,0,0,30.2,443,291,34,210950
ABalaaaalalpp:255,ABalaaaalalpp,255,0,0,0,0,0,30.4,440,293,34,205958
ABalaaaalalpp:256,ABalaaaalalpp,256,0,0,0,0,0,33.2,438,293,34,202196
ABalaaaalalpp:257,ABalaaaalalpp,257,0,0,0,0,0,34.1,442,287,34,202893
ABalaaaalalpp:258,ABalaaaalalpp,258,0,0,0,0,0,31.9,432,286,34,210776
ABalaaaalalpp:259,ABalaaaalalpp,259,0,0,0,0,0,32.9,438,292,34,212029
ABalaaaalalpp:260,ABalaaaalalpp,260,0,0,0,0,0,33.9,434,287,34,218779
ABalaaaalalpp:261,ABalaaaalalpp,261,0,0,0,0,0,33.2,440,290,34,220237
ABalaaaalalpp:262,ABalaaaalalpp,262,0,0,0,0,0,32.8,438,293,34,238776
ABalaaaalalpp:263,ABalaaaalalpp,263,0,0,0,0,0,32.9,434,298,34,238479
ABalaaaalar:230,ABalaaaalar,230,1,1,1,1,1,27.0,500,314,30,0
ABalaaaalar:231,ABalaaaalar,231,1,1,1,1,1,26.0,507,318,30,0
ABalaaaalar:232,ABalaaaalar,232,1,1,1,1,1,26.1,510,316,34,252219
ABalaaaalar:233,ABalaaaalar,233,1,1,1,1,1,24.0,506,316,30,0
ABalaaaalar:234,ABalaaaalar,234,1,1,1,1,1,25.0,505,320,30,0
ABalaaaalar:235,ABalaaaalar,235,1,1,1,1,1,27.0,501,316,30,0
ABalaaaalar:236,ABalaaaalar,236,1,1,1,1,1,27.0,505,318,34,232281
ABalaaaalp:166,ABalaaaalp,166,0,0,0,0,0,37.0,516,364,30,229807
ABalaaaalp:167,ABalaaaalp,167,0,0,0,0,0,39.0,508,370,30,236116
ABalaaaalp:168,ABalaaaalp,168,0,0,0,0,0,39.0,508,372,30,246865
ABalaaaalp:169,ABalaaaalp,169,0,0,0,0,0,39.0,510,374,30,228424
ABalaaaalp:170,ABalaaaalp,170,0,0,0,0,0,38.0,502,362,32,289579
ABalaaaalp:171,ABalaaaalp,171,0,0,0,0,0,38.0,509,367,32,307142
ABalaaaalp:172,ABalaaaalp,172,0,0,0,0,0,38.0,522,378,30,237180
ABalaaaalp:173,ABalaaaalp,173,0,0,0,0,0,38.0,524,376,30,236443
ABalaaaalp:174,ABalaaaalp,174,0,0,0,0,0,36.0,534,370,30,224604
ABalaaaalp:175,ABalaaaalp,175,0,0,0,0,0,37.0,530,368,30,225349
ABalaaaalp:176,ABalaaaalp,176,0,0,0,0,0,36.1,523,369,34,358068
ABalaaaalp:177,ABalaaaalp,177,0,0,0,0,0,34.9,512,370,34,405227
ABalaaaalp:178,ABalaaaalp,178,0,0,0,0,0,38.0,517,369,34,386073
ABalaaaalp:179,ABalaaaalp,179,0,0,0,0,0,36.9,504,372,34,366097
ABalaaaalp:180,ABalaaaalp,180,0,0,0,0,0,36.0,516,374,34,394233
ABalaaaalp:181,ABalaaaalp,181,0,0,0,0,0,38.0,520,378,30,131320
ABalaaaalp:182,ABalaaaalp,182,0,0,0,0,0,38.2,513,373,34,215400
ABalaaaalp:183,ABalaaaalp,183,0,0,0,0,0,38.0,512,366,30,146073
ABalaaaalp:184,ABalaaaalp,184,0,0,0,0,0,38.0,510,376,30,153739
ABalaaaalp:185,ABalaaaalp,185,0,0,0,0,0,35.2,515,383,34,244514
ABalaaaalp:186,ABalaaaalp,186,0,0,0,0,0,35.1,517,380,32,212009
ABalaaaalp:187,ABalaaaalp,187,0,0,0,0,0,38.6,522,381,32,192573
ABalaaaalp:188,ABalaaaalp,188,0,0,0,0,0,39.1,516,382,34,235064
ABalaaaalp:189,ABalaaaalp,189,0,0,0,0,0,39.9,512,381,34,229491
ABalaaaalp:190,ABalaaaalp,190,0,0,0,0,0,41.0,506,378,30,154675
ABalaaaalp:191,ABalaaaalp,191,0,0,0,0,0,39.7,512,379,32,192459
ABalaaaalp:192,ABalaaaalp,192,0,0,0,0,0,38.0,508,378,30,161175
ABalaaaalp:193,ABalaaaalp,193,0,0,0,0,0,38.0,510,380,30,154196
ABalaaaalp:194,ABalaaaalp,194,0,0,0,0,0,38.2,506,377,32,207620
ABalaaaalp:195,ABalaaaalp,195,0,0,0,0,0,37.1,507,377,34,237510
ABalaaaalp:196,ABalaaaalp,196,0,0,0,0,0,36.4,506,377,34,237258
ABalaaaalp:197,ABalaaaalp,197,0,0,0,0,0,36.0,502,376,34,241917
ABalaaaalp:198,ABalaaaalp,198,0,0,0,0,0,37.2,502,367,34,229370
ABalaaaalp:199,ABalaaaalp,199,0,0,0,0,0,36.4,504,372,34,245421
ABalaaaalp:200,ABalaaaalp,200,0,0,0,0,0,36.1,503,373,34,242066
ABalaaaalp:201,ABalaaaalp,201,0,0,0,0,0,35.3,505,386,34,248719
ABalaaaalp:202,ABalaaaalp,202,0,0,0,0,0,34.3,509,384,34,240140
ABalaaaalp:203,ABalaaaalp,203,0,0,0,0,0,34.2,510,378,34,237963
ABalaaaalp:204,ABalaaaalp,204,0,0,0,0,0,34.0,507,378,34,229099
ABalaaaalp:205,ABalaaaalp,205,0,0,0,0,0,29.4,503,366,32,193609
ABalaaaalp:206,ABalaaaalp,206,0,0,0,0,0,29.1,505,360,34,246256
ABalaaaalp:207,ABalaaaalp,207,0,0,0,0,0,28.3,509,367,34,238366
ABalaaaalp:208,ABalaaaalp,208,0,0,0,0,0,27.2,502,361,34,252519
ABalaaaalp:209,ABalaaaalp,209,0,0,0,0,0,26.2,500,358,34,237476
ABalaaaalp:210,ABalaaaalp,210,0,0,0,0,0,24.5,503,346,34,238583
ABalaaaalp:211,ABalaaaalp,211,0,0,0,0,0,23.3,502,347,34,236761
ABalaaaalp:212,ABalaaaalp,212,0,0,0,0,0,22.4,504,342,34,220413
ABalaaaalp:213,ABalaaaalp,213,0,0,0,0,0,21.5,507,337,34,229692
ABalaaaalp:214,ABalaaaalp,214,1,1,1,1,1,22.3,502,340,34,240695
ABalaaaalp:215,ABalaaaalp,215,1,1,1,1,1,22.0,502,330,30,0
ABalaaaalp:216,ABalaaaalp,216,1,1,1,1,1,23.5,504,330,34,237245
ABalaaaalp:217,ABalaaaalp,217,0,0,0,0,0,22.2,513,339,34,237262
ABalaaaalp:218,ABalaaaalp,218,0,0,0,0,0,20.5,513,339,34,224097
ABalaaaalp:219,ABalaaaalp,219,0,0,0,0,0,19.5,510,334,34,236278
ABalaaaalp:220,ABalaaaalp,220,0,0,0,0,0,20.6,511,339,34,244243
ABalaaaalp:221,ABalaaaalp,221,0,0,0,0,0,22.2,516,340,34,248064
ABalaaaalp:222,ABalaaaalp,222,0,0,0,0,0,23.1,512,339,34,266614
ABalaaaalp:223,ABalaaaalp,223,0,0,0,0,0,21.5,514,337,34,246786
ABalaaaalp:224,ABalaaaalp,224,0,0,0,0,0,21.3,511,336,34,252303
ABalaaaalp:225,ABalaaaalp,225,0,0,0,0,0,21.4,511,335,34,251428
ABalaaaalp:226,ABalaaaalp,226,0,0,0,0,0,20.3,509,333,34,227802
ABalaaaalp:227,ABalaaaalp,227,0,0,0,0,0,19.6,504,324,34,242014
ABalaaaalp:228,ABalaaaalp,228,0,0,0,0,0,20.0,503,322,34,251212
ABalaaaalp:229,ABalaaaalp,229,0,0,0,0,0,19.0,510,326,30,154383
ABalaaaalp:230,ABalaaaalp,230,0,0,0,0,0,19.0,518,338,30,166441
ABalaaaalpa:231,ABalaaaalpa,231,0,0,0,0,0,21.0,528,332,30,132431
ABalaaaalpa:232,ABalaaaalpa,232,0,0,0,0,0,21.0,530,320,30,140489
ABalaaaalpa:233,ABalaaaalpa,233,0,0,0,0,0,22.0,536,324,30,137839
ABalaaaalpa:234,ABalaaaalpa,234,0,0,0,0,0,23.0,534,322,30,135504
ABalaaaalpa:235,ABalaaaalpa,235,0,0,0,0,0,24.0,532,322,30,128378
ABalaaaalpa:236,ABalaaaalpa,236,0,0,0,0,0,25.0,534,320,30,121516
ABalaaaalpa:237,ABalaaaalpa,237,0,0,0,0,0,22.0,526,326,30,114345
ABalaaaalpa:238,ABalaaaalpa,238,0,0,0,0,0,24.0,526,326,30,118831
ABalaaaalpa:239,ABalaaaalpa,239,0,0,0,0,0,25.0,526,328,30,128552
ABalaaaalpa:240,ABalaaaalpa,240,0,0,0,0,0,25.0,528,328,30,126572
ABalaaaalpa:241,ABalaaaalpa,241,0,0,0,0,0,26.0,526,330,30,146322
ABalaaaalpa:242,ABalaaaalpa,242,0,0,0,0,0,26.0,526,330,30,146322
ABalaaaalpa:243,ABalaaaalpa,243,0,0,0,0,0,26.0,522,318,30,148163
ABalaaaalpa:244,ABalaaaalpa,244,0,0,0,0,0,26.3,518,310,32,183132
ABalaaaalpa:245,ABalaaaalpa,245,0,0,0,0,0,25.5,511,306,34,225128
ABalaaaalpa:246,ABalaaaalpa,246,0,0,0,0,0,25.3,512,308,32,193911
ABalaaaalpp:231,ABalaaaalpp,231,0,0,0,0,0,19.0,512,344,30,145716
ABalaaaalpp:232,ABalaaaalpp,232,0,0,0,0,0,18.0,500,340,30,142865
ABalaaaalpp:233,ABalaaaalpp,233,0,0,0,0,0,18.0,504,340,30,139057
ABalaaaalpp:234,ABalaaaalpp,234,0,0,0,0,0,19.0,502,338,30,139579
ABalaaaalpp:235,ABalaaaalpp,235,0,0,0,0,0,19.0,502,334,30,146409
ABalaaaalpp:236,ABalaaaalpp,236,0,0,0,0,0,17.0,500,330,30,142037
ABalaaaalpp:237,ABalaaaalpp,237,0,0,0,0,0,18.0,498,340,30,139150
ABalaaaalpp:238,ABalaaaalpp,238,0,0,0,0,0,18.0,506,328,30,143322
ABalaaaalpp:239,ABalaaaalpp,239,0,0,0,0,0,19.7,506,330,34,220301
ABalaaaalpp:240,ABalaaaalpp,240,0,0,0,0,0,19.8,502,322,34,245706
ABalaaaalpp:241,ABalaaaalpp,241,0,0,0,0,0,20.0,514,330,30,131961
ABalaaaalpp:242,ABalaaaalpp,242,0,0,0,0,0,22.0,514,314,30,155356
ABalaaaalpp:243,ABalaaaalpp,243,0,0,0,0,0,20.0,512,310,30,130248
ABalaaaalpp:244,ABalaaaalpp,244,0,0,0,0,0,20.0,510,308,30,131623
ABalaaaalpp:245,ABalaaaalpp,245,0,0,0,0,0,19.0,506,304,30,131537
ABalaaaalpp:246,ABalaaaalpp,246,0,0,0,0,0,19.0,504,302,30,139425
ABalaaaalpp:247,ABalaaaalpp,247,0,0,0,0,0,19.0,504,302,30,139425
ABalaaaalpp:248,ABalaaaalpp,248,0,0,0,0,0,20.0,504,290,30,138972
ABalaaaalpp:249,ABalaaaalpp,249,0,0,0,0,0,21.0,504,286,30,149773
ABalaaaalpp:250,ABalaaaalpp,250,0,0,0,0,0,19.4,498,288,34,224132
ABalaaaalpp:251,ABalaaaalpp,251,0,0,0,0,0,20.4,497,296,34,218520
ABalaaaalpp:252,ABalaaaalpp,252,0,0,0,0,0,22.4,496,296,34,223589
ABalaaaalpp:253,ABalaaaalpp,253,0,0,0,0,0,22.6,491,298,34,233985
ABalaaaalpp:254,ABalaaaalpp,254,0,0,0,0,0,23.4,493,294,34,239908
ABalaaaalpp:255,ABalaaaalpp,255,0,0,0,0,0,24.1,488,307,34,251754
ABalaaaalpp:256,ABalaaaalpp,256,0,0,0,0,0,25.1,483,302,34,249825
ABalaaaalpp:257,ABalaaaalpp,257,0,0,0,0,0,28.2,492,296,34,247717
ABalaaaalpp:258,ABalaaaalpp,258,0,0,0,0,0,25.1,476,302,34,234065
ABalaaaalpp:259,ABalaaaalpp,259,0,0,0,0,0,25.1,476,302,34,234065
ABalaaaalpp:260,ABalaaaalpp,260,0,0,0,0,0,27.9,464,298,34,220124
ABalaaaalpp:261,ABalaaaalpp,261,0,0,0,0,0,29.0,469,312,34,221406
ABalaaaalpp:262,ABalaaaalpp,262,0,0,0,0,0,27.6,471,306,34,243698
ABalaaaalpp:263,ABalaaaalpp,263,0,0,0,0,0,30.2,485,314,34,279416
ABalaaaalpp:264,ABalaaaalpp,264,0,0,0,0,0,30.2,485,314,34,279416
ABalaaaalpp:265,ABalaaaalpp,265,0,0,0,0,0,29.9,480,298,34,255264
ABalaaaalpp:266,ABalaaaalpp,266,0,0,0,0,0,30.8,484,290,34,253827
ABalaaaalpp:267,ABalaaaalpp,267,0,0,0,0,0,31.2,485,294,34,243222
ABalaaaalpp:268,ABalaaaalpp,268,0,0,0,0,0,29.3,479,305,34,240166
ABalaaaalpp:269,ABalaaaalpp,269,0,0,0,0,0,30.2,477,310,34,261450
ABalaaaalpp:270,ABalaaaalpp,270,0,0,0,0,0,30.4,487,307,34,258329
ABalaaaalpp:271,ABalaaaalpp,271,0,0,0,0,0,30.4,487,307,34,258329
ABalaaaalpp:272,ABalaaaalpp,272,0,0,0,0,0,29.7,490,307,34,237304
ABalaaaalpp:273,ABalaaaalpp,273,0,0,0,0,0,29.1,486,306,34,228256
ABalaaaalppa:274,ABalaaaalppa,274,0,0,0,0,0,27.6,481,296,34,220307
ABalaaaalppa:275,ABalaaaalppa,275,0,0,0,0,0,27.4,477,300,34,221396
ABalaaaalppa:276,ABalaaaalppa,276,0,0,0,0,0,27.3,474,300,34,223264
ABalaaaalppa:277,ABalaaaalppa,277,0,0,0,0,0,26.3,473,294,34,205544
ABalaaaalppa:278,ABalaaaalppa,278,0,0,0,0,0,26.0,473,299,34,205892
ABalaaaalppa:279,ABalaaaalppa,279,0,0,0,0,0,25.8,477,292,32,168072
ABalaaaalppa:280,ABalaaaalppa,280,0,0,0,0,0,25.1,477,294,34,204057
ABalaaaalppa:281,ABalaaaalppa,281,0,0,0,0,0,26.0,474,290,30,169707
ABalaaaalppa:282,ABalaaaalppa,282,0,0,0,0,0,24.3,470,281,32,213158
ABalaaaalppa:283,ABalaaaalppa,283,0,0,0,0,0,25.0,472,276,30,185128
ABalaaaalppa:284,ABalaaaalppa,284,0,0,0,0,0,27.0,474,270,30,177447
ABalaaaalppa:285,ABalaaaalppa,285,0,0,0,0,0,25.9,473,273,34,270620
ABalaaaalppaa:286,ABalaaaalppaa,286,0,0,0,0,0,26.0,476,260,30,191898
ABalaaaalppaa:287,ABalaaaalppaa,287,0,0,0,0,0,26.0,476,260,30,191898
ABalaaaalppaa:288,ABalaaaalppaa,288,0,0,0,0,0,27.3,458,252,34,326119
ABalaaaalppaa:289,ABalaaaalppaa,289,0,0,0,0,0,26.2,454,256,34,315220
ABalaaaalppaa:290,ABalaaaalppaa,290,0,0,0,0,0,27.4,457,250,34,310571
ABalaaaalppaa:291,ABalaaaalppaa,291,0,0,0,0,0,27.1,460,252,34,332940
ABalaaaalppaa:292,ABalaaaalppaa,292,0,0,0,0,0,27.1,460,252,34,332940
ABalaaaalppaa:293,ABalaaaalppaa,293,0,0,0,0,0,29.3,476,269,34,312915
ABalaaaalppaa:294,ABalaaaalppaa,294,0,0,0,0,0,28.0,482,270,34,294644
ABalaaaalppaa:295,ABalaaaalppaa,295,0,0,0,0,0,28.2,486,271,34,320709
ABalaaaalppaa:296,ABalaaaalppaa,296,0,0,0,0,0,27.2,476,274,34,242469
ABalaaaalppaa:297,ABalaaaalppaa,297,0,0,0,0,0,28.5,474,280,34,188976
ABalaaaalppaa:298,ABalaaaalppaa,298,0,0,0,0,0,28.3,478,296,34,232674
ABalaaaalppaa:299,ABalaaaalppaa,299,0,0,0,0,0,29.5,471,291,34,200467
ABalaaaalppaa:300,ABalaaaalppaa,300,0,0,0,0,0,30.3,470,292,34,246083
ABalaaaalppaa:301,ABalaaaalppaa,301,0,0,0,0,0,31.1,474,288,34,217779
ABalaaaalppaa:302,ABalaaaalppaa,302,0,0,0,0,0,30.2,472,284,34,265978
ABalaaaalppaa:303,ABalaaaalppaa,303,0,0,0,0,0,30.2,472,284,34,265978
ABalaaaalppaa:304,ABalaaaalppaa,304,0,0,0,0,0,28.3,479,296,34,322898
ABalaaaalppaaa:305,ABalaaaalppaaa,305,0,0,0,0,0,27.7,494,292,34,272938
ABalaaaalppaaa:306,ABalaaaalppaaa,306,0,0,0,0,0,29.0,494,292,30,218417
ABalaaaalppaaa:307,ABalaaaalppaaa,307,0,0,0,0,0,29.0,494,292,30,218417
ABalaaaalppaaa:308,ABalaaaalppaaa,308,0,0,0,0,0,25.0,500,292,30,163388
ABalaaaalppaaa:309,ABalaaaalppaaa,309,0,0,0,0,0,25.0,500,292,30,163388
ABalaaaalppaaa:310,ABalaaaalppaaa,310,0,0,0,0,0,24.0,516,296,30,218436
ABalaaaalppaaa:311,ABalaaaalppaaa,311,0,0,0,0,0,23.0,510,304,30,179782
ABalaaaalppaaa:312,ABalaaaalppaaa,312,0,0,0,0,0,23.0,510,304,30,179782
ABalaaaalppaaa:313,ABalaaaalppaaa,313,0,0,0,0,0,22.1,503,294,32,272423
ABalaaaalppaaa:314,ABalaaaalppaaa,314,0,0,0,0,0,22.1,503,294,32,272423
ABalaaaalppaaa:315,ABalaaaalppaaa,315,0,0,0,0,0,23.2,497,304,34,220034
ABalaaaalppaaa:316,ABalaaaalppaaa,316,0,0,0,0,0,23.4,493,297,34,198577
ABalaaaalppaaaa:317,ABalaaaalppaaaa,317,0,0,0,0,0,26.0,512,294,30,222418
ABalaaaalppaaaa:318,ABalaaaalppaaaa,318,0,0,0,0,0,26.0,512,294,30,222418
ABalaaaalppaaaa:319,ABalaaaalppaaaa,319,0,0,0,0,0,28.2,520,298,34,270722
ABalaaaalppaaaa:320,ABalaaaalppaaaa,320,0,0,0,0,0,29.9,522,284,34,245391
ABalaaaalppaaaa:321,ABalaaaalppaaaa,321,0,0,0,0,0,29.9,522,284,34,245391
ABalaaaalppaaaa:322,ABalaaaalppaaaa,322,0,0,0,0,0,30.3,541,286,34,301011
ABalaaaalppaaaa:323,ABalaaaalppaaaa,323,0,0,0,0,0,27.3,524,288,34,163536
ABalaaaalppaaaa:324,ABalaaaalppaaaa,324,0,0,0,0,0,24.7,532,282,32,305536
ABalaaaalppaaaa:325,ABalaaaalppaaaa,325,0,0,0,0,0,24.7,532,282,32,305536
ABalaaaalppaaaa:326,ABalaaaalppaaaa,326,0,0,0,0,0,26.8,521,278,34,113296
ABalaaaalppaaaa:327,ABalaaaalppaaaa,327,0,0,0,0,0,22.6,497,293,34,146936
ABalaaaalppaaaa:328,ABalaaaalppaaaa,328,0,0,0,0,0,22.3,512,299,34,289434
ABalaaaalppaaap:317,ABalaaaalppaaap,317,0,0,0,0,0,22.3,509,288,34,239098
ABalaaaalppaaap:318,ABalaaaalppaaap,318,0,0,0,0,0,22.3,509,288,34,239098
ABalaaaalppaaap:319,ABalaaaalppaaap,319,0,0,0,0,0,22.0,518,270,30,152598
ABalaaaalppaaap:320,ABalaaaalppaaap,320,0,0,0,0,0,18.3,514,255,34,172971
ABalaaaalppaaap:321,ABalaaaalppaaap,321,0,0,0,0,0,18.3,514,255,34,172971
ABalaaaalppaaap:322,ABalaaaalppaaap,322,0,0,0,0,0,19.7,500,251,34,190515
ABalaaaalppaaap:323,ABalaaaalppaaap,323,0,0,0,0,0,17.1,493,265,32,187271
ABalaaaalppaaap:324,ABalaaaalppaaap,324,0,0,0,0,0,17.1,493,265,32,187271
ABalaaaalppaaap:325,ABalaaaalppaaap,325,0,0,0,0,0,19.9,494,260,34,128657
ABalaaaalppaaap:326,ABalaaaalppaaap,326,0,0,0,0,0,19.9,494,260,34,128657
ABalaaaalppaaap:327,ABalaaaalppaaap,327,0,0,0,0,0,18.7,501,269,34,216866
ABalaaaalppaaap:328,ABalaaaalppaaap,328,0,0,0,0,0,18.2,518,274,34,116285
ABalaaaalppaaap:329,ABalaaaalppaaap,329,0,0,0,0,0,16.1,525,264,34,197738
ABalaaaalppaaap:330,ABalaaaalppaaap,330,0,0,0,0,0,15.0,510,256,30,81182
ABalaaaalppaaap:331,ABalaaaalppaaap,331,0,0,0,0,0,15.0,510,256,30,81182
ABalaaaalppaaapa:332,ABalaaaalppaaapa,332,0,0,0,0,0,12.0,520,272,30,68997
ABalaaaalppaaapa:333,ABalaaaalppaaapa,333,0,0,0,0,0,13.0,544,286,30,108100
ABalaaaalppaaapp:332,ABalaaaalppaaapp,332,0,0,0,0,0,13.1,516,307,34,60531
ABalaaaalppaaappa:333,ABalaaaalppaaappa,333,0,0,0,0,0,12.0,542,318,30,30973
ABalaaaalppaaappa:334,ABalaaaalppaaappa,334,0,0,0,0,0,12.0,542,318,30,30973
ABalaaaalppaaappa:335,ABalaaaalppaaappa,335,0,0,0,0,0,13.1,534,309,34,87547
ABalaaaalppaaappa:336,ABalaaaalppaaappa,336,0,0,0,0,0,14.1,517,290,32,115155
ABalaaaalppaaappa:337,ABalaaaalppaaappa,337,0,0,0,0,0,14.1,517,290,32,115155
ABalaaaalppaaappa:338,ABalaaaalppaaappa,338,0,0,0,0,0,14.9,520,302,34,147119
ABalaaaalppaaappa:339,ABalaaaalppaaappa,339,0,0,0,0,0,16.9,525,314,32,111689
ABalaaaalppaaappa:340,ABalaaaalppaaappa,340,0,0,0,0,0,16.9,525,314,32,111689
ABalaaaalppaaappa:341,ABalaaaalppaaappa,341,0,0,0,0,0,19.0,513,304,34,208630
ABalaaaalppaaappa:342,ABalaaaalppaaappa,342,0,0,0,0,0,19.3,523,298,34,389246
ABalaaaalppaaappa:343,ABalaaaalppaaappa,343,0,0,0,0,0,19.3,523,298,34,389246
ABalaaaalppaaappaa:344,ABalaaaalppaaappaa,344,0,0,0,0,0,20.1,518,297,34,303021
ABalaaaalppaaappaa:345,ABalaaaalppaaappaa,345,0,0,0,0,0,20.2,516,312,34,216603
ABalaaaalppaaappaa:346,ABalaaaalppaaappaa,346,0,0,0,0,0,20.6,497,307,34,190121
ABalaaaalppaaappaa:347,ABalaaaalppaaappaa,347,0,0,0,0,0,20.6,497,307,34,190121
ABalaaaalppaaappaa:348,ABalaaaalppaaappaa,348,0,0,0,0,0,21.0,502,318,30,87582
