cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:197,ABalaaaalp,197,83283,58283,34580,39624,83283,25.0,508,266,23,147508
ABalaaaalp:198,ABalaaaalp,198,77022,52022,32450,37208,77022,24.0,506,270,23,146031
ABalaaaalp:199,ABalaaaalp,199,73135,48135,32261,35729,73135,25.0,516,276,23,133595
ABalaaaalp:200,ABalaaaalp,200,77185,52185,36706,41590,77185,26.0,510,272,25,170499
ABalaaaalp:201,ABalaaaalp,201,77278,52278,40199,40807,77278,26.0,508,272,23,139255
ABalaaaalp:202,ABalaaaalp,202,74470,49470,38629,40244,74470,27.0,514,274,23,143193
ABalaaaalp:203,ABalaaaalp,203,74545,49545,35718,40822,74545,28.0,530,278,23,151489
ABalaaaalp:204,ABalaaaalp,204,80970,55970,43929,50439,80970,28.9,523,270,25,191336
ABalaaaalp:205,ABalaaaalp,205,75107,50107,37537,41259,75107,28.0,524,268,23,143393
ABalaaaalp:206,ABalaaaalp,206,84718,59718,43740,49175,84718,30.1,523,258,25,203591
ABalaaaalp:207,ABalaaaalp,207,80561,55561,44831,48780,80561,29.9,528,259,25,195297
ABalaaaalp:208,ABalaaaalp,208,86604,61604,48008,51814,86604,28.0,528,257,25,203412
ABalaaaalp:209,ABalaaaalp,209,89703,64703,49608,50146,89703,27.0,530,258,23,162233
ABalaaaalp:210,ABalaaaalp,210,85755,60755,45829,46772,85755,28.0,534,258,23,151925
ABalaaaalp:211,ABalaaaalp,211,82934,57934,41787,45050,82934,29.9,549,266,25,205013
ABalaaaalp:212,ABalaaaalp,212,86403,61403,40494,41195,86403,29.0,538,260,23,145887
ABalaaaalp:213,ABalaaaalp,213,79533,54533,41303,42526,79533,30.8,543,266,25,196209
ABalaaaalp:214,ABalaaaalp,214,82310,57310,41754,43366,82310,31.0,534,263,25,192739
ABalaaaalp:215,ABalaaaalp,215,78168,53168,35793,37527,78168,31.2,533,260,25,217695
ABalaaaalp:216,ABalaaaalp,216,80624,55624,38460,41200,80624,32.2,529,264,25,186304
ABalaaaalp:217,ABalaaaalp,217,78393,53393,35102,35853,78393,31.0,526,258,23,147123
ABalaaaalp:218,ABalaaaalp,218,78946,53946,41372,41907,78946,32.0,528,262,23,149161
ABalaaaalp:219,ABalaaaalp,219,80041,55041,42382,45425,80041,32.0,526,262,23,139566
ABalaaaalp:220,ABalaaaalp,220,91012,66012,45608,48377,91012,30.0,542,270,23,159586
ABalaaaalp:221,ABalaaaalp,221,84577,59577,40256,41818,84577,28.0,544,268,23,140669
ABalaaaalp:222,ABalaaaalp,222,68336,43336,36081,36467,68336,26.0,544,268,23,123054
ABalaaaalp:223,ABalaaaalp,223,79526,54526,40521,42059,79526,29.0,546,278,23,138264
ABalaaaalp:224,ABalaaaalp,224,95414,70414,57059,58720,95414,30.0,536,274,23,153722
ABalaaaalpa:225,ABalaaaalpa,225,66427,41427,36891,42618,66427,32.0,542,264,23,134954
ABalaaaalpa:226,ABalaaaalpa,226,66402,41402,34697,38683,66402,32.0,542,262,23,131798
ABalaaaalpa:227,ABalaaaalpa,227,64612,39612,30898,35829,64612,34.0,544,270,23,116406
ABalaaaalpa:228,ABalaaaalpa,228,61373,36373,26759,31914,61373,35.0,542,266,23,121479
ABalaaaalpa:229,ABalaaaalpa,229,64879,39879,29446,40539,64879,36.0,544,278,23,123974
ABalaaaalpa:230,ABalaaaalpa,230,65874,40874,30842,45914,65874,36.3,544,277,25,96602
ABalaaaalpa:231,ABalaaaalpa,231,75276,50276,32604,44671,75276,35.0,542,274,23,148897
ABalaaaalpa:232,ABalaaaalpa,232,77539,52539,32769,44643,77539,33.0,540,274,23,143411
ABalaaaalpa:233,ABalaaaalpa,233,81354,56354,29956,43299,81354,31.0,536,276,23,159038
ABalaaaalpa:234,ABalaaaalpa,234,85316,60316,39688,54738,85316,29.8,535,273,25,194968
ABalaaaalpa:235,ABalaaaalpa,235,80143,55143,35063,44307,80143,30.0,526,274,23,157033
ABalaaaalpa:236,ABalaaaalpa,236,83402,58402,31185,40785,83402,31.2,534,275,25,209977
ABalaaaalpa:237,ABalaaaalpa,237,89482,64482,30202,40900,89482,33.0,528,272,23,154096
ABalaaaalpa:238,ABalaaaalpa,238,87513,62513,29332,42682,87513,34.0,526,268,23,152263
ABalaaaalpa:239,ABalaaaalpa,239,87030,62030,23858,38339,87030,34.3,522,265,25,219578
ABalaaaalpa:240,ABalaaaalpa,240,82017,57017,17873,33069,82017,35.6,513,265,25,200645
ABalaaaalpa:241,ABalaaaalpa,241,50846,25846,-9968,15039,50846,35.6,513,265,25,200645
ABalaaaalpa:242,ABalaaaalpa,242,83650,58650,22910,34548,83650,37.3,492,266,25,209350
ABalaaaalpa:243,ABalaaaalpa,243,75153,50153,8917,23380,75153,37.3,492,266,25,209350
ABalaaaalpa:244,ABalaaaalpa,244,114982,89982,53338,64057,114982,39.5,498,282,25,235364
ABalaaaalpa:245,ABalaaaalpa,245,116067,91067,52853,63568,116067,37.9,509,288,25,239124
ABalaaaalpp:225,ABalaaaalpp,225,82322,57322,45021,52562,82322,27.0,520,284,23,128277
ABalaaaalpp:226,ABalaaaalpp,226,77587,52587,39824,46512,77587,27.0,522,284,23,131733
ABalaaaalpp:227,ABalaaaalpp,227,69597,44597,35751,40077,69597,27.0,522,282,23,133239
ABalaaaalpp:228,ABalaaaalpp,228,70088,45088,39547,41678,70088,28.0,522,282,23,132017
ABalaaaalpp:229,ABalaaaalpp,229,71229,46229,32931,36071,71229,28.0,520,284,23,135953
ABalaaaalpp:230,ABalaaaalpp,230,80263,55263,38372,43420,80263,30.0,520,282,23,144910
ABalaaaalpp:231,ABalaaaalpp,231,83896,58896,38805,45963,83896,29.0,522,278,23,145748
ABalaaaalpp:232,ABalaaaalpp,232,87143,62143,40681,49186,87143,27.0,524,276,23,137481
ABalaaaalpp:233,ABalaaaalpp,233,100252,75252,36968,48030,100252,27.0,518,278,23,165546
ABalaaaalpp:234,ABalaaaalpp,234,98122,73122,34808,54290,98122,25.9,514,274,25,203477
ABalaaaalpp:235,ABalaaaalpp,235,60985,35985,6062,26851,60985,25.9,514,274,25,203477
ABalaaaalpp:236,ABalaaaalpp,236,120768,95768,74549,77705,120768,24.0,510,266,23,188816
ABalaaaalpp:237,ABalaaaalpp,237,115969,90969,76641,83449,115969,24.0,504,262,23,174935
ABalaaaalpp:238,ABalaaaalpp,238,110072,85072,67453,76109,110072,26.0,512,262,23,174432
ABalaaaalpp:239,ABalaaaalpp,239,107789,82789,71734,74742,107789,26.0,514,258,23,170601
ABalaaaalpp:240,ABalaaaalpp,240,102583,77583,56355,68175,102583,28.7,502,256,25,181811
ABalaaaalpp:241,ABalaaaalpp,241,104582,79582,61625,67119,104582,30.2,493,250,25,201335
ABalaaaalpp:242,ABalaaaalpp,242,105927,80927,60759,71232,105927,30.7,493,250,25,199722
ABalaaaalpp:243,ABalaaaalpp,243,108882,83882,62851,69670,108882,28.8,494,252,25,197049
ABalaaaalpp:244,ABalaaaalpp,244,112317,87317,60002,71453,112317,28.1,489,247,25,207959
ABalaaaalpp:245,ABalaaaalpp,245,108910,83910,53929,67143,108910,28.1,498,252,25,201000
ABalaaaar:122,ABalaaaar,122,100367,75367,76376,77840,100367,40.0,548,196,25,195200
ABalaaaar:123,ABalaaaar,123,92127,67127,65959,66716,92127,37.0,548,198,25,166212
ABalaaaar:124,ABalaaaar,124,83404,58404,53971,54032,83404,37.0,560,200,25,190181
ABalaaaar:125,ABalaaaar,125,82630,57630,49925,50318,82630,38.0,552,200,25,192500
ABalaaaar:126,ABalaaaar,126,82140,57140,48610,49887,82140,38.0,558,202,25,201084
ABalaaaar:127,ABalaaaar,127,78497,53497,55030,55153,78497,40.0,558,210,27,236161
ABalaaaar:128,ABalaaaar,128,80401,55401,48762,48809,80401,42.0,562,216,25,178783
ABalaaaar:129,ABalaaaar,129,80675,55675,53291,53408,80675,43.0,554,226,26,215213
ABalaaaar:130,ABalaaaar,130,75808,50808,52795,52795,75808,44.3,553,226,27,196480
ABalaaaar:131,ABalaaaar,131,76570,51570,52161,52161,76570,44.4,550,226,27,207043
ABalaaaar:132,ABalaaaar,132,83739,58739,58015,58015,83739,45.4,552,234,27,197946
ABalaaaar:133,ABalaaaar,133,82000,57000,57045,58836,82000,46.0,566,240,28,249976
ABalaaaar:134,ABalaaaar,134,91200,66200,63375,63375,91200,45.0,566,226,26,213274
ABalaaaar:135,ABalaaaar,135,91431,66431,64973,65420,91431,44.9,565,222,28,283703
ABalaaaar:136,ABalaaaar,136,97959,72959,70672,71953,97959,43.5,570,214,28,300608
ABalaaaar:137,ABalaaaar,137,95987,70987,70681,71058,95987,43.4,568,216,28,279315
ABalaaaar:138,ABalaaaar,138,99520,74520,69969,70098,99520,44.0,566,218,26,235545
ABalaaaar:139,ABalaaaar,139,95303,70303,71987,72606,95303,45.5,562,224,28,281797
ABalaaaar:140,ABalaaaar,140,96876,71876,69814,69814,96876,45.1,558,222,27,241515
ABalaaaar:141,ABalaaaar,141,90051,65051,57055,58246,90051,47.3,552,230,27,252802
ABalaaaar:142,ABalaaaar,142,92682,67682,64706,65059,92682,46.5,544,230,27,262739
ABalaaaar:143,ABalaaaar,143,89809,64809,56848,57173,89809,45.5,540,236,27,298016
ABalaaaar:144,ABalaaaar,144,93162,68162,61662,61704,93162,44.9,548,240,27,270933
ABalaaaar:145,ABalaaaar,145,100174,75174,58909,59226,100174,47.0,546,244,25,276101
ABalaaaar:146,ABalaaaar,146,101800,76800,61023,61055,101800,46.0,548,246,25,237354
ABalaaaar:147,ABalaaaar,147,106555,81555,68494,69268,106555,42.3,553,246,27,285495
ABalaaaar:148,ABalaaaar,148,111569,86569,68792,68952,111569,44.0,558,238,25,257112
ABalaaaar:149,ABalaaaar,149,109058,84058,72056,72628,109058,43.2,564,233,27,308240
ABalaaaar:150,ABalaaaar,150,111157,86157,72640,73673,111157,44.8,561,234,27,309504
ABalaaaar:151,ABalaaaar,151,113838,88838,65832,68384,113838,44.9,556,242,26,308808
ABalaaaar:152,ABalaaaar,152,109504,84504,64417,64526,109504,44.9,552,251,25,268627
ABalaaaar:153,ABalaaaar,153,112027,87027,74626,74662,112027,47.3,552,255,26,293375
ABalaaaar:154,ABalaaaar,154,107785,82785,59005,59064,107785,47.8,561,252,25,265926
ABalaaaar:155,ABalaaaar,155,110504,85504,67883,67978,110504,48.2,561,244,26,324318
ABalaaaar:156,ABalaaaar,156,118850,93850,71929,71941,118850,48.3,563,238,25,288953
ABalaaaar:157,ABalaaaar,157,137304,112304,92634,92634,137304,49.0,554,234,24,270111
ABalaaaar:158,ABalaaaar,158,101946,76946,58797,58806,101946,47.3,544,238,25,241043
ABalaaaar:159,ABalaaaar,159,115889,90889,78266,78266,115889,45.0,553,234,26,310322
ABalaaaarl:160,ABalaaaarl,160,122423,97423,95897,97623,122423,40.4,548,256,25,227257
ABalaaaarl:161,ABalaaaarl,161,125075,100075,96341,96341,125075,37.0,542,256,24,221844
ABalaaaarl:162,ABalaaaarl,162,122064,97064,92318,93678,122064,36.5,543,260,25,227879
ABalaaaarl:163,ABalaaaarl,163,119980,94980,76007,79089,119980,38.0,546,258,24,244671
ABalaaaarl:164,ABalaaaarl,164,116476,91476,73186,76908,116476,39.0,562,258,24,226111
ABalaaaarl:165,ABalaaaarl,165,109587,84587,67245,68986,109587,40.0,562,258,24,207787
ABalaaaarl:166,ABalaaaarl,166,113304,88304,72199,74279,113304,41.0,562,258,24,215074
ABalaaaarl:167,ABalaaaarl,167,115523,90523,74141,77095,115523,41.0,556,260,24,211631
ABalaaaarl:168,ABalaaaarl,168,108245,83245,67495,69357,108245,43.0,556,254,24,202022
ABalaaaarl:169,ABalaaaarl,169,111433,86433,69889,72005,111433,42.0,550,264,24,221716
ABalaaaarl:170,ABalaaaarl,170,105931,80931,62616,66845,105931,41.0,544,262,24,225077
ABalaaaarl:171,ABalaaaarl,171,117155,92155,66446,73249,117155,39.0,540,262,24,262048
ABalaaaarl:172,ABalaaaarl,172,119337,94337,72976,75307,119337,37.0,558,272,24,246984
ABalaaaarl:173,ABalaaaarl,173,111834,86834,62844,67882,111834,36.0,560,274,24,246882
ABalaaaarl:174,ABalaaaarl,174,115194,90194,61134,69094,115194,36.0,558,266,24,253565
ABalaaaarl:175,ABalaaaarl,175,114704,89704,61669,68861,114704,36.0,560,270,24,239526
ABalaaaarl:176,ABalaaaarl,176,112221,87221,61837,65560,112221,37.0,554,274,24,247642
ABalaaaarl:177,ABalaaaarl,177,114401,89401,62570,68085,114401,38.0,554,272,24,236189
ABalaaaarl:178,ABalaaaarl,178,109528,84528,57536,63027,109528,38.0,550,266,24,222932
ABalaaaarl:179,ABalaaaarl,179,108699,83699,55681,59475,108699,36.0,546,268,24,220636
ABalaaaarl:180,ABalaaaarl,180,102678,77678,48222,55131,102678,38.0,542,266,24,226954
ABalaaaarl:181,ABalaaaarl,181,64430,39430,31693,35297,64430,37.0,538,268,24,158035
ABalaaaarl:182,ABalaaaarl,182,68823,43823,33142,36137,68823,36.0,538,252,23,135904
ABalaaaarl:183,ABalaaaarl,183,65020,40020,29760,36332,65020,35.0,544,258,24,166188
ABalaaaarl:184,ABalaaaarl,184,73678,48678,34374,39723,73678,35.0,540,260,23,156219
ABalaaaarl:185,ABalaaaarl,185,77115,52115,38118,46479,77115,34.0,556,262,24,163055
ABalaaaarl:186,ABalaaaarl,186,71486,46486,35528,37775,71486,35.0,558,270,23,134913
ABalaaaarl:187,ABalaaaarl,187,68791,43791,37050,39271,68791,36.0,548,268,24,174098
ABalaaaarl:188,ABalaaaarl,188,69335,44335,33360,36572,69335,36.0,550,264,23,115361
ABalaaaarl:189,ABalaaaarl,189,78431,53431,38574,41681,78431,37.0,540,254,23,138548
ABalaaaarl:190,ABalaaaarl,190,73793,48793,36773,37912,73793,38.0,542,254,23,133992
ABalaaaarl:191,ABalaaaarl,191,75097,50097,37996,38478,75097,38.0,542,254,23,155608
ABalaaaarl:192,ABalaaaarl,192,74600,49600,38036,41043,74600,37.9,545,245,25,198838
ABalaaaarl:193,ABalaaaarl,193,76525,51525,42765,45056,76525,38.3,539,246,25,203291
ABalaaaarl:194,ABalaaaarl,194,74053,49053,40629,42563,74053,37.2,535,246,25,207371
ABalaaaarl:195,ABalaaaarl,195,80345,55345,42180,44592,80345,37.4,526,240,25,191108
ABalaaaarl:196,ABalaaaarl,196,87862,62862,45035,48018,87862,34.9,532,237,25,215097
ABalaaaarl:197,ABalaaaarl,197,85903,60903,41984,45844,85903,33.0,531,236,25,207687
ABalaaaarl:198,ABalaaaarl,198,90659,65659,45652,50338,90659,32.3,527,234,25,211307
ABalaaaarl:199,ABalaaaarl,199,85978,60978,39750,44600,85978,33.3,529,240,25,203513
ABalaaaarl:200,ABalaaaarl,200,82161,57161,32816,36710,82161,34.0,524,240,23,161487
ABalaaaarl:201,ABalaaaarl,201,84918,59918,40304,44978,84918,34.4,521,243,25,215893
ABalaaaarl:202,ABalaaaarl,202,86125,61125,41808,47262,86125,35.3,523,242,25,204697
ABalaaaarl:203,ABalaaaarl,203,86864,61864,51489,53769,86864,35.1,541,242,25,204972
ABalaaaarl:204,ABalaaaarl,204,84087,59087,49044,50404,84087,35.8,531,236,25,213075
ABalaaaarl:205,ABalaaaarl,205,86670,61670,43623,47916,86670,36.0,523,238,25,224444
ABalaaaarl:206,ABalaaaarl,206,89266,64266,47165,50918,89266,36.7,523,231,25,220081
ABalaaaarl:207,ABalaaaarl,207,93191,68191,46880,52102,93191,37.3,523,234,25,221042
ABalaaaarl:208,ABalaaaarl,208,88454,63454,37746,42084,88454,34.8,522,236,25,226532
ABalaaaarl:209,ABalaaaarl,209,91945,66945,40026,43677,91945,33.8,524,237,25,224321
ABalaaaarl:210,ABalaaaarl,210,92454,67454,45659,48521,92454,34.1,530,234,25,220171
ABalaaaarl:211,ABalaaaarl,211,88338,63338,42456,43613,88338,35.0,544,240,23,185581
ABalaaaarl:212,ABalaaaarl,212,94922,69922,49210,52286,94922,35.5,537,236,25,225974
ABalaaaarl:213,ABalaaaarl,213,87166,62166,37700,38941,87166,36.0,540,240,23,171882
ABalaaaarl:214,ABalaaaarl,214,92286,67286,48892,51325,92286,36.4,529,242,25,224939
ABalaaaarl:215,ABalaaaarl,215,89730,64730,46246,49720,89730,36.8,532,238,25,227611
ABalaaaarl:216,ABalaaaarl,216,92130,67130,49992,51970,92130,37.0,528,240,23,171579
ABalaaaarl:217,ABalaaaarl,217,88952,63952,45717,46928,88952,37.0,526,240,23,175815
ABalaaaarl:218,ABalaaaarl,218,86321,61321,45210,48527,86321,38.0,523,240,25,0
ABalaaaarl:219,ABalaaaarl,219,93219,68219,50566,51531,93219,37.0,522,236,23,170952
ABalaaaarla:220,ABalaaaarla,220,75274,50274,46874,50543,75274,34.0,554,256,23,142527
ABalaaaarla:221,ABalaaaarla,221,78149,53149,55101,55891,78149,32.0,562,254,23,123005
ABalaaaarla:222,ABalaaaarla,222,76895,51895,49717,53494,76895,32.0,558,258,23,125901
ABalaaaarla:223,ABalaaaarla,223,70966,45966,43331,46268,70966,33.0,560,262,23,113829
ABalaaaarla:224,ABalaaaarla,224,74557,49557,40876,50491,74557,34.2,553,258,25,156275
ABalaaaarla:225,ABalaaaarla,225,69887,44887,32241,40047,69887,35.0,552,254,23,141986
ABalaaaarla:226,ABalaaaarla,226,82123,57123,37416,48028,82123,36.0,550,248,23,148595
ABalaaaarla:227,ABalaaaarla,227,79465,54465,39005,48174,79465,36.0,550,252,23,137044
ABalaaaarla:228,ABalaaaarla,228,83849,58849,35679,45817,83849,38.0,546,248,23,155080
ABalaaaarla:229,ABalaaaarla,229,84873,59873,38915,48745,84873,37.0,540,254,23,160624
ABalaaaarla:230,ABalaaaarla,230,85876,60876,32471,46749,85876,38.0,536,254,23,151522
ABalaaaarla:231,ABalaaaarla,231,90959,65959,36330,50723,90959,36.0,534,252,23,155315
ABalaaaarla:232,ABalaaaarla,232,89081,64081,23726,42607,89081,35.7,526,258,25,213554
ABalaaaarla:233,ABalaaaarla,233,93819,68819,26687,41579,93819,34.7,522,258,25,224108
ABalaaaarla:234,ABalaaaarla,234,88165,63165,20436,29004,88165,34.1,518,261,25,228420
ABalaaaarla:235,ABalaaaarla,235,90120,65120,31378,41645,90120,36.0,518,260,23,154792
ABalaaaarla:236,ABalaaaarla,236,86276,61276,26684,36641,86276,38.4,530,263,25,203563
ABalaaaarla:237,ABalaaaarla,237,82872,57872,23185,30504,82872,39.8,522,266,25,205320
ABalaaaarla:238,ABalaaaarla,238,84110,59110,29180,39186,84110,42.0,524,266,23,142160
ABalaaaarla:239,ABalaaaarla,239,88490,63490,29606,47184,88490,43.0,526,268,23,148213
ABalaaaarla:240,ABalaaaarla,240,88557,63557,30597,48726,88557,44.0,518,268,23,152846
ABalaaaarla:241,ABalaaaarla,241,83654,58654,28197,37135,83654,45.0,506,270,23,149300
ABalaaaarla:242,ABalaaaarla,242,78074,53074,16713,31880,78074,47.0,504,270,23,138800
ABalaaaarla:243,ABalaaaarla,243,88957,63957,23366,41426,88957,45.0,506,278,23,137139
ABalaaaarla:244,ABalaaaarla,244,99816,74816,33924,45911,99816,42.0,510,278,23,160134
ABalaaaarla:245,ABalaaaarla,245,97205,72205,29846,35929,97205,42.0,528,288,23,153683
ABalaaaarlp:220,ABalaaaarlp,220,87811,62811,47369,56323,87811,37.0,530,236,23,131570
ABalaaaarlp:221,ABalaaaarlp,221,90442,65442,47349,52618,90442,36.0,534,236,23,143722
ABalaaaarlp:222,ABalaaaarlp,222,82718,57718,36743,40639,82718,35.0,536,238,23,137530
ABalaaaarlp:223,ABalaaaarlp,223,86293,61293,35441,41578,86293,36.0,538,238,23,173121
ABalaaaarlp:224,ABalaaaarlp,224,84044,59044,37307,42783,84044,37.0,534,234,23,177985
ABalaaaarlp:225,ABalaaaarlp,225,83555,58555,33627,40338,83555,37.0,528,236,23,164003
ABalaaaarlp:226,ABalaaaarlp,226,86755,61755,27216,37747,86755,39.0,530,236,23,174302
ABalaaaarlp:227,ABalaaaarlp,227,84455,59455,35524,41347,84455,42.0,526,240,23,164985
ABalaaaarlp:228,ABalaaaarlp,228,79991,54991,26743,36046,79991,42.0,526,238,23,150156
ABalaaaarlp:229,ABalaaaarlp,229,75795,50795,21673,27227,75795,41.0,524,244,23,162494
ABalaaaarlp:230,ABalaaaarlp,230,83183,58183,22629,33449,83183,42.0,522,242,23,163211
ABalaaaarlp:231,ABalaaaarlp,231,87804,62804,23229,39201,87804,39.1,521,239,25,230226
ABalaaaarlp:232,ABalaaaarlp,232,89370,64370,24202,35676,89370,39.0,514,242,23,179404
ABalaaaarlp:233,ABalaaaarlp,233,90306,65306,24263,39399,90306,39.0,514,242,23,179404
ABalaaaarlp:234,ABalaaaarlp,234,99199,74199,33602,44394,99199,38.0,514,242,23,152925
ABalaaaarlp:235,ABalaaaarlp,235,86039,61039,21767,34099,86039,39.0,506,244,23,156357
ABalaaaarlp:236,ABalaaaarlp,236,79479,54479,15345,29906,79479,42.0,519,249,25,188454
ABalaaaarlp:237,ABalaaaarlp,237,79605,54605,17095,26790,79605,43.0,510,250,23,147686
ABalaaaarlp:238,ABalaaaarlp,238,74654,49654,14859,24915,74654,46.0,510,248,23,152128
ABalaaaarlp:239,ABalaaaarlp,239,76067,51067,21858,34038,76067,46.7,509,247,25,210513
ABalaaaarlp:240,ABalaaaarlp,240,78745,53745,25526,33395,78745,48.0,502,246,23,169229
ABalaaaarlp:241,ABalaaaarlp,241,73036,48036,17024,27956,73036,48.0,488,246,23,146292
ABalaaaarlp:242,ABalaaaarlp,242,71108,46108,18898,28539,71108,50.0,486,246,23,162912
ABalaaaarlp:243,ABalaaaarlp,243,74012,49012,20581,29829,74012,49.0,490,252,23,178653
ABalaaaarr:160,ABalaaaarr,160,118056,93056,93245,95268,118056,46.5,556,218,25,200992
ABalaaaarr:161,ABalaaaarr,161,120426,95426,94211,94434,120426,44.0,556,214,24,202632
ABalaaaarr:162,ABalaaaarr,162,118946,93946,86663,88181,118946,42.8,554,213,25,234676
ABalaaaarr:163,ABalaaaarr,163,116637,91637,82040,82139,116637,44.0,550,212,24,249478
ABalaaaarr:164,ABalaaaarr,164,107497,82497,72261,73365,107497,45.0,570,210,24,238978
ABalaaaarr:165,ABalaaaarr,165,101397,76397,67146,67877,101397,45.0,568,206,24,224071
ABalaaaarr:166,ABalaaaarr,166,104684,79684,68218,70930,104684,47.0,570,212,24,224744
ABalaaaarr:167,ABalaaaarr,167,99959,74959,63540,65537,99959,47.0,566,210,24,206028
ABalaaaarr:168,ABalaaaarr,168,103527,78527,62806,67830,103527,49.0,562,206,24,236082
ABalaaaarr:169,ABalaaaarr,169,96063,71063,60426,61494,96063,47.0,564,210,24,202474
ABalaaaarr:170,ABalaaaarr,170,105244,80244,63789,66924,105244,47.0,556,212,24,215023
ABalaaaarr:171,ABalaaaarr,171,101223,76223,68405,68887,101223,42.0,556,216,24,213113
ABalaaaarr:172,ABalaaaarr,172,111728,86728,62696,67400,111728,41.0,568,220,24,216345
ABalaaaarr:173,ABalaaaarr,173,117834,92834,69803,74165,117834,41.0,566,216,24,240690
ABalaaaarr:174,ABalaaaarr,174,114180,89180,68483,71171,114180,42.0,564,216,24,230320
ABalaaaarr:175,ABalaaaarr,175,108041,83041,66304,67792,108041,41.0,566,218,24,217452
ABalaaaarr:176,ABalaaaarr,176,108365,83365,65391,69527,108365,43.0,564,218,24,222159
ABalaaaarr:177,ABalaaaarr,177,105556,80556,68610,69578,105556,43.0,564,216,24,224592
ABalaaaarr:178,ABalaaaarr,178,108497,83497,67606,70195,108497,43.0,558,212,24,238166
ABalaaaarr:179,ABalaaaarr,179,106726,81726,63258,66422,106726,42.0,554,214,24,231327
ABalaaaarr:180,ABalaaaarr,180,106509,81509,59593,66115,106509,44.0,548,208,24,243274
ABalaaaarr:181,ABalaaaarr,181,66200,41200,37134,39138,66200,47.0,546,210,24,176442
ABalaaaarr:182,ABalaaaarr,182,67186,42186,39166,40852,67186,46.0,544,210,23,129831
ABalaaaarr:183,ABalaaaarr,183,65111,40111,36828,39591,65111,42.0,550,214,24,170609
ABalaaaarr:184,ABalaaaarr,184,82016,57016,46098,53824,82016,40.7,546,218,25,196795
ABalaaaarr:185,ABalaaaarr,185,79068,54068,45186,48507,79068,40.0,560,214,24,187325
ABalaaaarr:186,ABalaaaarr,186,75862,50862,37335,40834,75862,40.0,558,206,23,148277
ABalaaaarr:187,ABalaaaarr,187,79643,54643,43981,48925,79643,40.0,552,214,24,207213
ABalaaaarr:188,ABalaaaarr,188,82893,57893,48902,52435,82893,39.8,551,213,25,192495
ABalaaaarr:189,ABalaaaarr,189,78823,53823,42575,47048,78823,39.8,541,210,25,189474
ABalaaaarr:190,ABalaaaarr,190,78349,53349,45471,49012,78349,40.4,544,206,25,195262
ABalaaaarr:191,ABalaaaarr,191,73346,48346,36418,39715,73346,41.4,541,198,25,192534
ABalaaaarr:192,ABalaaaarr,192,77282,52282,42633,45390,77282,41.4,545,200,25,180338
ABalaaaarr:193,ABalaaaarr,193,76957,51957,43578,46145,76957,41.6,542,201,25,194489
ABalaaaarr:194,ABalaaaarr,194,75458,50458,39985,40676,75458,41.0,542,194,23,159094
ABalaaaarr:195,ABalaaaarr,195,80361,55361,42846,44017,80361,40.7,531,193,25,212156
ABalaaaarr:196,ABalaaaarr,196,81446,56446,45603,46835,81446,37.7,535,194,25,203492
