cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:175,ABalaaaalp,175,98908,73908,69727,70990,98908,41.3,605,236,25,193387
ABalaaaalp:176,ABalaaaalp,176,100657,75657,69191,70167,100657,39.5,607,224,25,223142
ABalaaaalp:177,ABalaaaalp,177,104226,79226,72232,73428,104226,39.1,603,216,25,234391
ABalaaaalp:178,ABalaaaalp,178,99420,74420,62841,64861,99420,39.6,598,214,25,229018
ABalaaaalp:179,ABalaaaalp,179,106089,81089,67924,69869,106089,39.7,599,218,25,227713
ABalaaaalp:180,ABalaaaalp,180,101322,76322,58492,61653,101322,39.9,600,219,25,220185
ABalaaaalp:181,ABalaaaalp,181,69234,44234,42982,43144,69234,41.0,602,220,23,106833
ABalaaaalp:182,ABalaaaalp,182,73316,48316,51547,51824,73316,41.8,603,220,25,152390
ABalaaaalp:183,ABalaaaalp,183,73376,48376,51070,51676,73376,41.3,603,218,25,152041
ABalaaaalp:184,ABalaaaalp,184,72907,47907,50831,51706,72907,41.7,602,222,25,155042
ABalaaaalp:185,ABalaaaalp,185,73770,48770,50989,51567,73770,42.3,601,228,25,162007
ABalaaaalp:186,ABalaaaalp,186,79289,54289,55318,57129,79289,41.4,597,230,25,158840
ABalaaaalp:187,ABalaaaalp,187,82142,57142,55153,57271,82142,41.0,598,238,23,125009
ABalaaaalp:188,ABalaaaalp,188,78237,53237,57200,59013,78237,41.2,600,236,25,154253
ABalaaaalpa:189,ABalaaaalpa,189,67369,42369,43120,48693,67369,41.0,598,260,23,109441
ABalaaaalpa:190,ABalaaaalpa,190,69193,44193,47263,50965,69193,41.0,602,262,23,113927
ABalaaaalpa:191,ABalaaaalpa,191,69476,44476,48724,50388,69476,43.0,604,252,23,105063
ABalaaaalpa:192,ABalaaaalpa,192,68732,43732,42430,50206,68732,43.0,606,248,23,123815
ABalaaaalpa:193,ABalaaaalpa,193,68327,43327,38425,48583,68327,43.0,602,246,23,127795
ABalaaaalpa:194,ABalaaaalpa,194,66263,41263,31666,43096,66263,43.0,602,242,23,143207
ABalaaaalpa:195,ABalaaaalpa,195,70154,45154,36304,46985,70154,44.0,602,238,23,118849
ABalaaaalpa:196,ABalaaaalpa,196,71061,46061,32929,42846,71061,43.0,602,242,23,118031
ABalaaaalpa:197,ABalaaaalpa,197,68258,43258,26147,34100,68258,44.0,598,242,23,126409
ABalaaaalpa:198,ABalaaaalpa,198,69790,44790,24286,34329,69790,45.0,594,248,23,136001
ABalaaaalpa:199,ABalaaaalpa,199,73599,48599,26826,36665,73599,44.0,594,254,23,154984
ABalaaaalpa:200,ABalaaaalpa,200,71475,46475,23265,35700,71475,44.0,594,252,23,151910
ABalaaaalpa:201,ABalaaaalpa,201,72742,47742,26444,34134,72742,44.0,588,256,23,140386
ABalaaaalpa:202,ABalaaaalpa,202,75092,50092,25442,32526,75092,44.0,590,258,23,153520
ABalaaaalpa:203,ABalaaaalpa,203,72603,47603,25036,31853,72603,44.0,586,262,23,156722
ABalaaaalpa:204,ABalaaaalpa,204,68600,43600,25620,28020,68600,45.0,582,262,23,119735
ABalaaaalpa:205,ABalaaaalpa,205,63735,38735,21293,23029,63735,45.0,578,266,23,108493
ABalaaaalpa:206,ABalaaaalpa,206,67274,42274,25787,27841,67274,46.0,576,268,23,106574
ABalaaaalpa:207,ABalaaaalpa,207,61931,36931,20041,23840,61931,46.0,566,272,23,111198
ABalaaaalpa:208,ABalaaaalpa,208,67816,42816,25409,30654,67816,46.0,564,270,23,112625
ABalaaaalpa:209,ABalaaaalpa,209,62895,37895,21827,28985,62895,46.9,565,268,25,138873
ABalaaaalpa:210,ABalaaaalpa,210,60835,35835,21273,26550,60835,48.0,562,266,23,109571
ABalaaaalpa:211,ABalaaaalpa,211,63548,38548,22109,29054,63548,48.0,556,254,23,111014
ABalaaaalpa:212,ABalaaaalpa,212,64532,39532,27062,32308,64532,49.0,558,254,23,122211
ABalaaaalpa:213,ABalaaaalpa,213,64424,39424,25101,32707,64424,49.0,552,254,23,113476
ABalaaaalpa:214,ABalaaaalpa,214,69447,44447,27881,33842,69447,49.0,548,256,23,122554
ABalaaaalpa:215,ABalaaaalpa,215,72927,47927,29661,39741,72927,51.0,546,256,23,159806
ABalaaaalpa:216,ABalaaaalpa,216,66300,41300,28842,33967,66300,50.0,542,254,23,122554
ABalaaaalpa:217,ABalaaaalpa,217,69317,44317,28862,38216,69317,51.0,538,254,23,120569
ABalaaaalpa:218,ABalaaaalpa,218,68056,43056,27599,37171,68056,52.3,534,250,25,174032
ABalaaaalpa:219,ABalaaaalpa,219,65642,40642,25555,31333,65642,52.0,534,254,23,142318
ABalaaaalpa:220,ABalaaaalpa,220,66804,41804,29218,32462,66804,53.0,530,254,23,132672
ABalaaaalpa:221,ABalaaaalpa,221,64196,39196,28783,32091,64196,54.0,530,262,23,110378
ABalaaaalpa:222,ABalaaaalpa,222,69941,44941,38099,40068,69941,56.0,524,262,23,95005
ABalaaaalpaa:223,ABalaaaalpaa,223,57581,32581,25361,36178,57581,60.0,526,264,23,140204
ABalaaaalpaa:224,ABalaaaalpaa,224,56309,31309,22532,29822,56309,60.0,530,266,23,153246
ABalaaaalpaa:225,ABalaaaalpaa,225,56784,31784,20804,27478,56784,61.0,526,270,23,144857
ABalaaaalpaa:226,ABalaaaalpaa,226,62254,37254,25690,33611,62254,62.0,530,270,23,149703
ABalaaaalpaa:227,ABalaaaalpaa,227,59876,34876,25176,33257,59876,62.0,530,274,23,137533
ABalaaaalpaa:228,ABalaaaalpaa,228,55202,30202,21224,28132,55202,62.0,534,276,23,118571
ABalaaaalpaa:229,ABalaaaalpaa,229,51507,26507,27680,32661,51507,59.0,532,288,23,150589
ABalaaaalpaa:230,ABalaaaalpaa,230,53374,28374,26242,33227,53374,60.0,532,286,23,108464
ABalaaaalpaa:231,ABalaaaalpaa,231,52904,27904,25226,30833,52904,60.0,530,294,23,127756
ABalaaaalpaa:232,ABalaaaalpaa,232,52526,27526,22805,27239,52526,60.0,526,302,23,136294
ABalaaaalpaa:233,ABalaaaalpaa,233,52049,27049,21379,26706,52049,60.0,522,308,23,110638
ABalaaaalpaa:234,ABalaaaalpaa,234,54094,29094,20944,26034,54094,58.0,524,316,23,119227
ABalaaaalpaa:235,ABalaaaalpaa,235,53501,28501,20397,22687,53501,57.0,522,322,23,102377
ABalaaaalpaa:236,ABalaaaalpaa,236,61676,36676,27708,30920,61676,58.0,522,330,23,100263
ABalaaaalpaa:237,ABalaaaalpaa,237,58214,33214,24239,29309,58214,58.0,518,338,23,100868
ABalaaaalpaa:238,ABalaaaalpaa,238,53574,28574,8230,15219,53574,59.0,530,322,23,129021
ABalaaaalpaa:239,ABalaaaalpaa,239,51704,26704,13383,19201,51704,59.2,530,322,21,119309
ABalaaaalpaa:240,ABalaaaalpaa,240,54423,29423,10776,16855,54423,58.0,528,328,23,162569
ABalaaaalpaa:241,ABalaaaalpaa,241,51890,26890,8845,20514,51890,58.0,532,330,23,144924
ABalaaaalpaa:242,ABalaaaalpaa,242,56792,31792,10159,20998,56792,58.0,526,322,23,134488
ABalaaaalpaa:243,ABalaaaalpaa,243,55937,30937,10310,22316,55937,58.0,528,312,23,136167
ABalaaaalpaa:244,ABalaaaalpaa,244,83179,58179,39022,44249,83179,60.0,534,316,23,144850
ABalaaaalpaa:245,ABalaaaalpaa,245,81064,56064,36295,43559,81064,59.0,538,298,23,134613
ABalaaaalpaa:246,ABalaaaalpaa,246,81564,56564,41212,47967,81564,59.0,526,300,23,146553
ABalaaaalpaa:247,ABalaaaalpaa,247,70093,45093,36652,43540,70093,62.3,525,299,25,155620
ABalaaaalpaa:248,ABalaaaalpaa,248,60122,35122,20901,21695,60122,62.0,532,298,23,157810
ABalaaaalpaa:249,ABalaaaalpaa,249,78288,53288,46842,50872,78288,62.0,516,292,23,149053
ABalaaaalpaa:250,ABalaaaalpaa,250,60745,35745,23187,32177,60745,63.0,516,300,23,114649
ABalaaaalpaa:251,ABalaaaalpaa,251,79992,54992,39899,44611,79992,59.0,520,300,23,139964
ABalaaaalpaa:252,ABalaaaalpaa,252,65021,40021,36148,41838,65021,61.0,532,310,23,128144
ABalaaaalpaaa:253,ABalaaaalpaaa,253,61436,36436,20701,30109,61436,61.0,532,310,23,128144
ABalaaaalpaaa:254,ABalaaaalpaaa,254,61346,36346,35807,37164,61346,62.0,530,310,23,134799
ABalaaaalpaap:253,ABalaaaalpaap,253,56635,31635,17436,28969,56635,60.3,520,322,25,184869
ABalaaaalpaap:254,ABalaaaalpaap,254,46670,21670,24433,28465,46670,61.2,498,326,21,103414
ABalaaaalpaap:255,ABalaaaalpaap,255,55413,30413,31184,35717,55413,62.0,498,308,23,109628
ABalaaaalpaap:256,ABalaaaalpaap,256,74857,49857,41088,50083,74857,63.0,482,300,23,147688
ABalaaaalpaap:257,ABalaaaalpaap,257,45865,20865,-1793,14824,45865,63.0,482,300,23,147688
ABalaaaalpaap:258,ABalaaaalpaap,258,42860,17860,24830,23190,42860,63.0,478,308,23,113162
ABalaaaalpaap:259,ABalaaaalpaap,259,108219,83219,54715,66084,108219,65.2,460,301,25,207259
ABalaaaalpaap:260,ABalaaaalpaap,260,75064,50064,41464,48880,75064,64.1,446,318,25,160452
ABalaaaalpaap:261,ABalaaaalpaap,261,79735,54735,40738,57823,79735,64.0,452,316,23,144489
ABalaaaalpaap:262,ABalaaaalpaap,262,60823,35823,20657,23797,60823,61.8,464,316,25,187100
ABalaaaalpap:223,ABalaaaalpap,223,69779,44779,36734,42751,69779,56.0,522,262,23,106580
ABalaaaalpap:224,ABalaaaalpap,224,67006,42006,32259,39063,67006,56.0,522,266,23,104859
ABalaaaalpap:225,ABalaaaalpap,225,66367,41367,29059,34755,66367,55.0,524,268,23,106602
ABalaaaalpap:226,ABalaaaalpap,226,65822,40822,26541,34592,65822,55.0,522,270,23,103395
ABalaaaalpap:227,ABalaaaalpap,227,70626,45626,32256,40946,70626,57.0,522,270,23,130099
ABalaaaalpap:228,ABalaaaalpap,228,71034,46034,33804,40121,71034,56.0,526,268,23,141479
ABalaaaalpap:229,ABalaaaalpap,229,73901,48901,37647,41508,73901,56.1,526,264,21,109373
ABalaaaalpap:230,ABalaaaalpap,230,72270,47270,30336,38550,72270,57.0,528,258,23,160949
ABalaaaalpap:231,ABalaaaalpap,231,78372,53372,38844,48949,78372,57.0,528,266,23,168433
ABalaaaalpap:232,ABalaaaalpap,232,66826,41826,29377,41304,66826,56.3,533,275,25,106003
ABalaaaalpap:233,ABalaaaalpap,233,74226,49226,38213,45259,74226,55.9,532,282,21,135881
ABalaaaalpap:234,ABalaaaalpap,234,68861,43861,33454,39788,68861,56.0,536,288,23,145659
ABalaaaalpap:235,ABalaaaalpap,235,68499,43499,33028,36860,68499,55.0,538,290,23,128151
ABalaaaalpap:236,ABalaaaalpap,236,70693,45693,36222,40196,70693,55.0,536,296,23,119780
ABalaaaalpap:237,ABalaaaalpap,237,73869,48869,36208,40131,73869,54.0,538,304,23,117902
ABalaaaalpap:238,ABalaaaalpap,238,77674,52674,40833,42904,77674,54.0,538,306,23,150652
ABalaaaalpap:239,ABalaaaalpap,239,81554,56554,41635,47041,81554,55.0,538,308,23,141176
ABalaaaalpap:240,ABalaaaalpap,240,79968,54968,36389,41980,79968,54.0,540,316,23,164648
ABalaaaalpap:241,ABalaaaalpap,241,84636,59636,42179,49256,84636,54.0,542,316,23,155475
ABalaaaalpap:242,ABalaaaalpap,242,87569,62569,44361,47593,87569,54.0,546,308,21,122781
ABalaaaalpap:243,ABalaaaalpap,243,75257,50257,33113,36555,75257,54.0,548,298,23,147047
ABalaaaalpap:244,ABalaaaalpap,244,90999,65999,46735,50003,90999,54.0,574,298,23,167178
ABalaaaalpp:189,ABalaaaalpp,189,60348,35348,48512,49529,60348,43.0,606,226,23,85101
ABalaaaalpp:190,ABalaaaalpp,190,65177,40177,50392,53782,65177,44.0,602,220,23,104264
ABalaaaalpp:191,ABalaaaalpp,191,56092,31092,41000,42975,56092,45.0,604,208,23,96870
ABalaaaalpp:192,ABalaaaalpp,192,55548,30548,36602,42703,55548,44.0,606,206,23,111944
ABalaaaalpp:193,ABalaaaalpp,193,53877,28877,40511,43807,53877,44.0,610,204,23,112425
ABalaaaalpp:194,ABalaaaalpp,194,57558,32558,41609,45525,57558,43.0,606,204,23,118841
ABalaaaalpp:195,ABalaaaalpp,195,55305,30305,38936,41698,55305,45.0,606,202,23,106776
ABalaaaalpp:196,ABalaaaalpp,196,54765,29765,37880,39354,54765,45.0,610,208,23,102282
ABalaaaalpp:197,ABalaaaalpp,197,59439,34439,39494,41568,59439,44.0,608,210,23,118681
ABalaaaalpp:198,ABalaaaalpp,198,66026,41026,39787,44104,66026,44.0,598,218,23,128013
ABalaaaalpp:199,ABalaaaalpp,199,64862,39862,31733,38057,64862,44.0,594,226,23,148290
ABalaaaalpp:200,ABalaaaalpp,200,68559,43559,34603,44127,68559,44.0,596,224,23,140258
ABalaaaalpp:201,ABalaaaalpp,201,71295,46295,33814,41811,71295,45.0,594,226,23,164066
ABalaaaalpp:202,ABalaaaalpp,202,68929,43929,30131,36833,68929,44.0,594,224,23,154405
ABalaaaalpp:203,ABalaaaalpp,203,75252,50252,35980,45282,75252,44.0,600,234,23,144076
ABalaaaalpp:204,ABalaaaalpp,204,73140,48140,36376,42922,73140,44.0,598,232,23,117894
ABalaaaalpp:205,ABalaaaalpp,205,74123,49123,33325,43448,74123,43.4,594,238,25,157730
ABalaaaalpp:206,ABalaaaalpp,206,76105,51105,33267,41894,76105,43.4,592,236,25,156200
ABalaaaalpp:207,ABalaaaalpp,207,64767,39767,26924,40824,64767,43.4,592,236,25,156200
ABalaaaalpp:208,ABalaaaalpp,208,67003,42003,27500,42492,67003,43.4,590,234,25,152553
ABalaaaalpp:209,ABalaaaalpp,209,64798,39798,27482,36297,64798,44.0,590,230,23,109125
ABalaaaalpp:210,ABalaaaalpp,210,65633,40633,29021,40234,65633,45.0,592,228,23,118386
ABalaaaalpp:211,ABalaaaalpp,211,68461,43461,19803,36603,68461,44.4,593,218,25,156056
ABalaaaalpp:212,ABalaaaalpp,212,65709,40709,27379,37291,65709,44.0,594,210,23,120261
ABalaaaalpp:213,ABalaaaalpp,213,65985,40985,22202,36208,65985,44.4,586,210,25,175879
ABalaaaalpp:214,ABalaaaalpp,214,65133,40133,18641,28072,65133,44.4,579,208,25,146829
ABalaaaalpp:215,ABalaaaalpp,215,69703,44703,29856,38154,69703,44.0,582,210,23,120086
ABalaaaalpp:216,ABalaaaalpp,216,62043,37043,16113,32846,62043,43.6,578,208,25,98578
ABalaaaar:106,ABalaaaar,106,63922,38922,52949,52949,63922,42.0,608,302,24,117904
ABalaaaar:107,ABalaaaar,107,46757,21757,36882,36882,46757,40.7,603,296,26,113366
ABalaaaar:108,ABalaaaar,108,42522,17522,27895,27895,42522,42.0,604,284,24,118218
ABalaaaar:109,ABalaaaar,109,43202,18202,30654,30654,43202,43.4,602,297,26,133176
ABalaaaar:110,ABalaaaar,110,45236,20236,31462,31462,45236,44.9,604,290,26,128105
ABalaaaar:111,ABalaaaar,111,43776,18776,28630,28630,43776,44.3,606,294,26,137611
ABalaaaar:112,ABalaaaar,112,44290,19290,28577,28577,44290,43.9,610,290,26,137963
ABalaaaar:113,ABalaaaar,113,47121,22121,32369,32369,47121,45.0,608,292,26,138079
ABalaaaar:114,ABalaaaar,114,51605,26605,34271,34941,51605,46.4,610,293,26,127515
ABalaaaar:115,ABalaaaar,115,49942,24942,31854,32948,49942,46.9,610,296,26,135365
ABalaaaar:116,ABalaaaar,116,47325,22325,29530,29530,47325,46.4,604,300,26,159860
ABalaaaar:117,ABalaaaar,117,51141,26141,33385,33385,51141,44.1,606,308,26,174160
ABalaaaar:118,ABalaaaar,118,50373,25373,32267,32267,50373,43.7,606,310,26,168292
ABalaaaar:119,ABalaaaar,119,51495,26495,31177,31338,51495,41.5,604,314,26,162338
ABalaaaar:120,ABalaaaar,120,53092,28092,30911,31232,53092,39.1,602,312,26,149085
ABalaaaar:121,ABalaaaar,121,55075,30075,28639,29861,55075,37.0,600,316,24,123902
ABalaaaar:122,ABalaaaar,122,53456,28456,28009,28938,53456,36.8,600,317,26,153238
ABalaaaar:123,ABalaaaar,123,56621,31621,33258,33602,56621,35.9,598,320,26,151832
ABalaaaar:124,ABalaaaar,124,58496,33496,36083,36083,58496,35.1,600,314,26,180666
ABalaaaar:125,ABalaaaar,125,58213,33213,37033,37033,58213,33.7,592,322,26,158328
ABalaaaar:126,ABalaaaar,126,58190,33190,35093,35093,58190,34.0,588,329,26,169087
ABalaaaar:127,ABalaaaar,127,63176,38176,39597,39597,63176,35.0,590,330,26,165266
ABalaaaar:128,ABalaaaar,128,67219,42219,43177,43177,67219,33.2,594,322,26,170447
ABalaaaar:129,ABalaaaar,129,66307,41307,41491,41491,66307,34.6,602,314,26,202170
ABalaaaar:130,ABalaaaar,130,68952,43952,44143,44143,68952,35.1,605,310,26,197993
ABalaaaar:131,ABalaaaar,131,65354,40354,37646,37646,65354,33.3,608,304,25,145907
ABalaaaar:132,ABalaaaar,132,69697,44697,43136,43139,69697,32.8,602,310,26,182643
ABalaaaar:133,ABalaaaar,133,70764,45764,42692,42724,70764,31.7,600,312,25,155012
ABalaaaar:134,ABalaaaar,134,78150,53150,52139,52201,78150,29.8,595,310,26,205753
ABalaaaar:135,ABalaaaar,135,85304,60304,56681,56709,85304,31.2,598,310,25,180919
ABalaaaar:136,ABalaaaar,136,90631,65631,63795,63796,90631,31.4,594,308,25,195369
ABalaaaar:137,ABalaaaar,137,91442,66442,62547,62716,91442,32.5,596,314,25,185379
ABalaaaarl:138,ABalaaaarl,138,93643,68643,73828,73930,93643,34.0,608,300,23,127058
ABalaaaarl:139,ABalaaaarl,139,91143,66143,69145,69519,91143,32.0,602,302,23,114252
ABalaaaarl:140,ABalaaaarl,140,82431,57431,58642,59772,82431,33.1,604,302,25,176641
ABalaaaarl:141,ABalaaaarl,141,78863,53863,54666,56917,78863,32.1,605,300,25,143636
ABalaaaarl:142,ABalaaaarl,142,82685,57685,55132,60174,82685,32.2,605,304,25,149407
ABalaaaarl:143,ABalaaaarl,143,77446,52446,49548,54271,77446,32.4,602,310,26,168031
ABalaaaarl:144,ABalaaaarl,144,79091,54091,51656,57809,79091,32.7,603,302,26,177413
ABalaaaarl:145,ABalaaaarl,145,81660,56660,49621,50796,81660,31.0,604,306,24,160633
ABalaaaarl:146,ABalaaaarl,146,80743,55743,51311,53367,80743,31.4,602,304,25,163073
ABalaaaarl:147,ABalaaaarl,147,81998,56998,51279,54197,81998,32.4,598,309,26,201973
ABalaaaarl:148,ABalaaaarl,148,83923,58923,50833,54312,83923,32.8,603,307,25,176673
ABalaaaarl:149,ABalaaaarl,149,79943,54943,54381,56498,79943,32.3,607,305,26,180800
ABalaaaarl:150,ABalaaaarl,150,78559,53559,51879,53079,78559,33.1,609,304,25,156813
ABalaaaarl:151,ABalaaaarl,151,80538,55538,54433,55415,80538,32.5,606,306,26,193122
ABalaaaarl:152,ABalaaaarl,152,87035,62035,57292,60173,87035,31.4,604,305,25,160995
ABalaaaarl:153,ABalaaaarl,153,84518,59518,58190,60223,84518,30.8,605,305,26,184396
ABalaaaarl:154,ABalaaaarl,154,84826,59826,53990,56279,84826,31.2,602,312,25,164455
ABalaaaarl:155,ABalaaaarl,155,82271,57271,55696,56307,82271,32.4,600,320,26,189038
ABalaaaarl:156,ABalaaaarl,156,82293,57293,52381,53646,82293,31.1,602,320,25,169614
ABalaaaarl:157,ABalaaaarl,157,80318,55318,48421,48421,80318,32.0,602,324,24,182841
ABalaaaarl:158,ABalaaaarl,158,82391,57391,52740,54412,82391,33.3,603,316,25,192289
ABalaaaarl:159,ABalaaaarl,159,81335,56335,49390,50596,81335,32.0,606,306,24,158967
ABalaaaarl:160,ABalaaaarl,160,84399,59399,50250,50937,84399,34.0,606,312,24,174439
ABalaaaarl:161,ABalaaaarl,161,82002,57002,50328,51959,82002,34.0,608,308,24,160680
ABalaaaarl:162,ABalaaaarl,162,85681,60681,51928,54671,85681,33.3,604,311,25,180254
ABalaaaarl:163,ABalaaaarl,163,85236,60236,47264,51719,85236,33.0,602,312,24,186379
ABalaaaarl:164,ABalaaaarl,164,85478,60478,50749,55925,85478,33.4,603,310,26,208508
ABalaaaarl:165,ABalaaaarl,165,86268,61268,47668,50612,86268,33.0,602,314,24,180015
ABalaaaarl:166,ABalaaaarl,166,91714,66714,50062,54624,91714,34.0,600,316,24,205453
ABalaaaarl:167,ABalaaaarl,167,88554,63554,47235,54161,88554,35.0,600,320,24,207441
ABalaaaarl:168,ABalaaaarl,168,90160,65160,51601,57545,90160,34.7,598,327,25,198623
ABalaaaarl:169,ABalaaaarl,169,91026,66026,51536,56031,91026,34.0,596,326,24,198113
ABalaaaarl:170,ABalaaaarl,170,94516,69516,54612,58466,94516,34.1,592,326,25,195776
ABalaaaarl:171,ABalaaaarl,171,101441,76441,57807,63941,101441,35.2,591,316,26,239564
ABalaaaarl:172,ABalaaaarl,172,101093,76093,56946,60718,101093,33.4,592,310,25,206113
ABalaaaarl:173,ABalaaaarl,173,105988,80988,59614,61945,105988,33.0,588,306,24,203955
ABalaaaarl:174,ABalaaaarl,174,105391,80391,59234,62566,105391,31.3,592,301,25,219049
ABalaaaarl:175,ABalaaaarl,175,107574,82574,59832,64296,107574,29.8,585,302,25,213625
ABalaaaarl:176,ABalaaaarl,176,105424,80424,56669,61836,105424,29.9,586,287,25,215298
ABalaaaarl:177,ABalaaaarl,177,98661,73661,40832,44997,98661,31.4,582,288,25,212340
ABalaaaarl:178,ABalaaaarl,178,99311,74311,50030,52791,99311,32.4,582,290,25,219659
ABalaaaarl:179,ABalaaaarl,179,104600,79600,55348,57005,104600,31.2,580,293,25,235350
ABalaaaarl:180,ABalaaaarl,180,100040,75040,51796,53393,100040,31.3,578,293,25,248037
ABalaaaarl:181,ABalaaaarl,181,63769,38769,34404,35574,63769,32.1,578,293,25,177604
ABalaaaarl:182,ABalaaaarl,182,66047,41047,32627,35814,66047,32.3,582,294,25,178645
ABalaaaarl:183,ABalaaaarl,183,66293,41293,33056,37199,66293,32.7,584,291,25,166415
ABalaaaarl:184,ABalaaaarl,184,66992,41992,33810,37931,66992,32.7,583,294,25,147026
ABalaaaarl:185,ABalaaaarl,185,67422,42422,35612,38563,67422,33.0,581,297,25,184864
ABalaaaarl:186,ABalaaaarl,186,64244,39244,32410,34511,64244,33.4,578,298,25,184883
ABalaaaarl:187,ABalaaaarl,187,65248,40248,31953,34980,65248,32.3,575,302,25,162446
ABalaaaarl:188,ABalaaaarl,188,66645,41645,29295,33035,66645,32.7,578,306,25,144966
ABalaaaarl:189,ABalaaaarl,189,65805,40805,30182,33715,65805,32.7,574,304,25,151771
ABalaaaarl:190,ABalaaaarl,190,67004,42004,33215,35263,67004,33.6,574,304,25,146373
ABalaaaarl:191,ABalaaaarl,191,68321,43321,34104,37469,68321,32.7,578,293,25,146551
ABalaaaarl:192,ABalaaaarl,192,70547,45547,39135,39696,70547,35.0,582,286,23,115596
ABalaaaarl:193,ABalaaaarl,193,73362,48362,33517,37816,73362,35.0,586,286,23,154827
ABalaaaarl:194,ABalaaaarl,194,72668,47668,38069,41952,72668,36.0,584,286,25,200827
ABalaaaarl:195,ABalaaaarl,195,78611,53611,39322,44505,78611,36.0,588,286,25,212949
ABalaaaarl:196,ABalaaaarl,196,82059,57059,42663,49368,82059,36.6,586,290,25,208339
ABalaaaarl:197,ABalaaaarl,197,68076,43076,34220,37074,68076,36.0,582,284,25,197084
ABalaaaarl:198,ABalaaaarl,198,71125,46125,32801,38210,71125,35.5,586,290,25,172628
ABalaaaarl:199,ABalaaaarl,199,74319,49319,34307,38744,74319,35.7,586,294,25,168841
ABalaaaarla:200,ABalaaaarla,200,73053,48053,38831,43415,73053,39.0,586,290,23,112777
ABalaaaarla:201,ABalaaaarla,201,69894,44894,34043,38600,69894,40.0,584,292,23,108910
ABalaaaarla:202,ABalaaaarla,202,65677,40677,27520,32795,65677,39.0,582,290,23,104860
ABalaaaarla:203,ABalaaaarla,203,69288,44288,32122,37331,69288,39.0,582,292,23,118626
ABalaaaarla:204,ABalaaaarla,204,69883,44883,24729,30096,69883,39.0,586,289,25,145071
ABalaaaarla:205,ABalaaaarla,205,72359,47359,24522,29159,72359,39.0,581,295,25,138562
ABalaaaarla:206,ABalaaaarla,206,76441,51441,24777,32527,76441,37.0,582,296,23,122249
ABalaaaarla:207,ABalaaaarla,207,80093,55093,26388,38746,80093,36.2,583,302,25,167653
ABalaaaarla:208,ABalaaaarla,208,78665,53665,23030,38747,78665,36.9,582,299,25,157943
ABalaaaarla:209,ABalaaaarla,209,78164,53164,23662,37851,78164,37.1,581,299,25,156247
ABalaaaarla:210,ABalaaaarla,210,76490,51490,24280,31223,76490,35.8,576,295,25,161416
ABalaaaarla:211,ABalaaaarla,211,67998,42998,22174,24417,67998,34.0,562,282,25,186080
ABalaaaarlaa:212,ABalaaaarlaa,212,73420,48420,25122,34961,73420,35.5,565,280,25,164344
ABalaaaarlaa:213,ABalaaaarlaa,213,73169,48169,25285,34610,73169,34.9,562,280,25,157050
ABalaaaarlaa:214,ABalaaaarlaa,214,87222,62222,37681,43457,87222,34.8,558,281,25,171708
ABalaaaarlaa:215,ABalaaaarlaa,215,97463,72463,49078,54792,97463,34.0,554,286,23,125392
ABalaaaarlaa:216,ABalaaaarlaa,216,89735,64735,43553,50636,89735,36.0,560,290,23,121641
ABalaaaarlaa:217,ABalaaaarlaa,217,92725,67725,40098,44554,92725,38.0,562,300,23,138258
ABalaaaarlaa:218,ABalaaaarlaa,218,91365,66365,35299,46602,91365,38.9,558,306,25,179962
ABalaaaarlaa:219,ABalaaaarlaa,219,72180,47180,14935,20313,72180,36.5,563,300,25,172688
ABalaaaarlaa:220,ABalaaaarlaa,220,72999,47999,12875,22526,72999,36.5,563,300,25,172688
ABalaaaarlaa:221,ABalaaaarlaa,221,73340,48340,20649,27746,73340,34.8,550,286,25,198218
