cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:206,ABalaaaalp,206,76076,51076,47352,48014,76076,51.0,166,336,23,163608
ABalaaaalp:207,ABalaaaalp,207,77333,52333,47637,49341,77333,49.1,164,333,25,176554
ABalaaaalp:208,ABalaaaalp,208,88262,63262,52388,53183,88262,47.2,174,347,25,188070
ABalaaaalp:209,ABalaaaalp,209,86160,61160,48873,52013,86160,48.0,172,346,23,138170
ABalaaaalp:210,ABalaaaalp,210,85642,60642,50021,55850,85642,47.8,172,345,25,189437
ABalaaaalp:211,ABalaaaalp,211,91798,66798,47283,55424,91798,46.8,170,342,25,235601
ABalaaaalp:212,ABalaaaalp,212,88630,63630,43774,47071,88630,47.0,164,340,23,178122
ABalaaaalp:213,ABalaaaalp,213,94002,69002,52842,56583,94002,47.9,163,338,25,230301
ABalaaaalp:214,ABalaaaalp,214,81205,56205,42594,43408,81205,51.0,156,332,23,154186
ABalaaaalp:215,ABalaaaalp,215,87544,62544,45255,47644,87544,51.0,154,328,23,161069
ABalaaaalp:216,ABalaaaalp,216,82001,57001,44982,48525,82001,51.5,158,330,25,184496
ABalaaaalp:217,ABalaaaalp,217,75529,50529,40335,42488,75529,52.4,156,327,25,176538
ABalaaaalp:218,ABalaaaalp,218,73829,48829,38290,40489,73829,51.6,156,327,25,160757
ABalaaaalp:219,ABalaaaalp,219,81123,56123,45990,46046,81123,51.0,160,328,23,129267
ABalaaaalp:220,ABalaaaalp,220,92880,67880,54502,55408,92880,50.0,162,328,23,140719
ABalaaaalp:221,ABalaaaalp,221,93133,68133,58740,60505,93133,49.0,162,328,23,168860
ABalaaaalp:222,ABalaaaalp,222,85261,60261,52825,55293,85261,49.0,158,330,23,167272
ABalaaaalpa:223,ABalaaaalpa,223,74759,49759,43451,53632,74759,50.0,140,314,23,123492
ABalaaaalpa:224,ABalaaaalpa,224,72396,47396,42737,51649,72396,50.0,134,308,23,103736
ABalaaaalpa:225,ABalaaaalpa,225,70812,45812,43739,52008,70812,50.0,140,320,23,110226
ABalaaaalpa:226,ABalaaaalpa,226,73029,48029,41561,50474,73029,51.0,142,322,23,119629
ABalaaaalpa:227,ABalaaaalpa,227,68198,43198,39640,45870,68198,50.0,132,312,23,112188
ABalaaaalpa:228,ABalaaaalpa,228,69386,44386,36876,45735,69386,51.0,132,306,23,117963
ABalaaaalpa:229,ABalaaaalpa,229,67610,42610,35724,43769,67610,51.0,132,306,23,117963
ABalaaaalpa:230,ABalaaaalpa,230,73276,48276,42883,53264,73276,50.0,130,306,23,117257
ABalaaaalpa:231,ABalaaaalpa,231,78263,53263,44262,54567,78263,48.0,130,304,23,124423
ABalaaaalpa:232,ABalaaaalpa,232,80944,55944,39560,46785,80944,47.0,128,300,23,142176
ABalaaaalpa:233,ABalaaaalpa,233,82885,57885,28127,37667,82885,45.8,134,300,25,216232
ABalaaaalpa:234,ABalaaaalpa,234,76981,51981,30683,37690,76981,45.0,130,294,23,146158
ABalaaaalpa:235,ABalaaaalpa,235,78720,53720,29479,36319,78720,45.0,136,298,23,151423
ABalaaaalpa:236,ABalaaaalpa,236,80145,55145,28655,33522,80145,47.0,134,298,23,159293
ABalaaaalpa:237,ABalaaaalpa,237,78300,53300,36403,42507,78300,47.0,128,294,23,149742
ABalaaaalpa:238,ABalaaaalpa,238,73518,48518,35555,39831,73518,49.0,126,290,23,122613
ABalaaaalpa:239,ABalaaaalpa,239,65940,40940,32768,35551,65940,49.0,128,292,23,132730
ABalaaaalpa:240,ABalaaaalpa,240,76030,51030,39464,45245,76030,50.0,130,286,23,147892
ABalaaaalpa:241,ABalaaaalpa,241,74640,49640,31879,36180,74640,49.0,130,286,23,168629
ABalaaaalpa:242,ABalaaaalpa,242,82618,57618,35085,40699,82618,47.0,134,282,23,171329
ABalaaaalpa:243,ABalaaaalpa,243,89290,64290,39610,43794,89290,46.1,144,285,25,203424
ABalaaaalpaa:244,ABalaaaalpaa,244,81102,56102,31704,40465,81102,46.3,142,278,25,266289
ABalaaaalpaa:245,ABalaaaalpaa,245,71886,46886,21629,32668,71886,46.3,142,278,25,266289
ABalaaaalpap:244,ABalaaaalpap,244,79605,54605,31377,43924,79605,46.1,144,285,25,203424
ABalaaaalpap:245,ABalaaaalpap,245,88237,63237,39641,50694,88237,46.0,148,290,23,182817
ABalaaaalpp:223,ABalaaaalpp,223,69842,44842,35874,43377,69842,50.0,166,334,23,107281
ABalaaaalpp:224,ABalaaaalpp,224,79814,54814,42744,50510,79814,52.0,168,330,23,128408
ABalaaaalpp:225,ABalaaaalpp,225,70969,45969,41452,49685,70969,54.0,174,342,23,117219
ABalaaaalpp:226,ABalaaaalpp,226,74190,49190,35965,41543,74190,55.0,178,344,23,121189
ABalaaaalpp:227,ABalaaaalpp,227,71492,46492,28605,35076,71492,55.0,170,334,23,134304
ABalaaaalpp:228,ABalaaaalpp,228,68800,43800,33857,40067,68800,55.0,164,334,23,127191
ABalaaaalpp:229,ABalaaaalpp,229,60352,35352,18344,25063,60352,55.0,164,334,23,127191
ABalaaaalpp:230,ABalaaaalpp,230,64652,39652,25861,30743,64652,57.0,156,316,23,133813
ABalaaaalpp:231,ABalaaaalpp,231,69686,44686,35643,36536,69686,56.0,160,306,23,129889
ABalaaaalpp:232,ABalaaaalpp,232,77097,52097,36743,40040,77097,54.0,158,298,23,144515
ABalaaaalpp:233,ABalaaaalpp,233,70818,45818,32683,35551,70818,54.0,156,306,23,150212
ABalaaaalpp:234,ABalaaaalpp,234,76291,51291,31836,32064,76291,53.0,160,318,23,167255
ABalaaaalppa:235,ABalaaaalppa,235,81216,56216,35946,41510,81216,51.9,164,324,25,195940
ABalaaaalppa:236,ABalaaaalppa,236,85683,60683,39722,47322,85683,51.8,160,329,25,196370
ABalaaaalppa:237,ABalaaaalppa,237,86410,61410,38432,46368,86410,51.8,158,323,25,203866
ABalaaaalppa:238,ABalaaaalppa,238,84748,59748,34126,40754,84748,52.0,158,320,23,150524
ABalaaaalppa:239,ABalaaaalppa,239,89356,64356,41133,49906,89356,51.8,158,317,25,202655
ABalaaaalppa:240,ABalaaaalppa,240,94538,69538,39883,47299,94538,52.0,158,314,23,167827
ABalaaaalppa:241,ABalaaaalppa,241,98296,73296,45860,52859,98296,54.1,162,310,25,202440
ABalaaaalppa:242,ABalaaaalppa,242,94438,69438,44277,50981,94438,54.0,166,308,23,130479
ABalaaaalppp:235,ABalaaaalppp,235,75021,50021,34935,42847,75021,54.0,168,316,23,154153
ABalaaaalppp:236,ABalaaaalppp,236,73713,48713,36174,44349,73713,55.0,164,312,23,135007
ABalaaaalppp:237,ABalaaaalppp,237,80607,55607,41552,50324,80607,55.0,156,306,23,142060
ABalaaaalppp:238,ABalaaaalppp,238,76653,51653,35216,45087,76653,55.0,156,304,23,127501
ABalaaaalppp:239,ABalaaaalppp,239,84163,59163,41990,54693,84163,55.0,158,304,23,138160
ABalaaaalppp:240,ABalaaaalppp,240,82177,57177,36770,48783,82177,55.0,156,300,23,134256
ABalaaaalppp:241,ABalaaaalppp,241,78526,53526,35702,43979,78526,55.0,152,290,23,130520
ABalaaaar:129,ABalaaaar,129,73693,48693,53380,54311,73693,50.0,122,264,25,177279
ABalaaaar:130,ABalaaaar,130,67944,42944,53665,55080,67944,51.5,118,262,27,150728
ABalaaaar:131,ABalaaaar,131,59882,34882,38503,38961,59882,52.0,116,258,25,130216
ABalaaaar:132,ABalaaaar,132,55004,30004,38255,38539,55004,52.4,120,257,27,134890
ABalaaaar:133,ABalaaaar,133,59506,34506,41704,41704,59506,53.4,118,240,27,152256
ABalaaaar:134,ABalaaaar,134,58828,33828,32716,34274,58828,52.0,124,238,25,139181
ABalaaaar:135,ABalaaaar,135,62087,37087,33968,35265,62087,49.0,122,238,25,151408
ABalaaaar:136,ABalaaaar,136,65269,40269,43000,43327,65269,47.8,119,235,27,168631
ABalaaaar:137,ABalaaaar,137,64011,39011,40777,40779,64011,49.0,112,229,27,178672
ABalaaaar:138,ABalaaaar,138,63970,38970,41527,42496,63970,50.1,110,230,27,173003
ABalaaaar:139,ABalaaaar,139,62679,37679,42050,42557,62679,50.6,110,238,27,172453
ABalaaaar:140,ABalaaaar,140,63825,38825,44880,44880,63825,50.3,110,237,27,171624
ABalaaaar:141,ABalaaaar,141,62658,37658,37080,37117,62658,50.0,114,238,25,145121
ABalaaaar:142,ABalaaaar,142,61848,36848,41473,41492,61848,51.0,115,243,27,180929
ABalaaaar:143,ABalaaaar,143,65494,40494,45771,45771,65494,50.3,116,239,27,173038
ABalaaaar:144,ABalaaaar,144,67427,42427,45293,45727,67427,48.8,112,227,27,177381
ABalaaaar:145,ABalaaaar,145,66447,41447,41453,41825,66447,47.7,110,226,27,182544
ABalaaaar:146,ABalaaaar,146,67747,42747,42467,43043,67747,45.4,112,229,27,190951
ABalaaaar:147,ABalaaaar,147,70576,45576,44344,44990,70576,43.7,110,228,27,205289
ABalaaaar:148,ABalaaaar,148,73224,48224,42575,42575,73224,41.0,110,226,25,194338
ABalaaaar:149,ABalaaaar,149,73843,48843,44341,44360,73843,40.7,110,230,27,186923
ABalaaaar:150,ABalaaaar,150,78572,53572,47663,47663,78572,41.5,110,224,27,191623
ABalaaaar:151,ABalaaaar,151,76169,51169,47106,47147,76169,42.3,107,220,27,201920
ABalaaaar:152,ABalaaaar,152,76759,51759,47529,47529,76759,43.2,114,238,27,219657
ABalaaaar:153,ABalaaaar,153,72227,47227,42846,42846,72227,44.6,112,236,27,224007
ABalaaaar:154,ABalaaaar,154,75539,50539,39769,39769,75539,46.0,112,232,25,220881
ABalaaaar:155,ABalaaaar,155,69157,44157,33720,33732,69157,49.0,110,226,25,202828
ABalaaaar:156,ABalaaaar,156,72006,47006,36700,36700,72006,50.0,106,222,24,195599
ABalaaaar:157,ABalaaaar,157,73696,48696,41568,41568,73696,51.7,106,228,25,229016
ABalaaaar:158,ABalaaaar,158,71192,46192,40532,40543,71192,52.8,106,219,26,267956
ABalaaaar:159,ABalaaaar,159,75232,50232,39489,39517,75232,52.0,114,222,25,239311
ABalaaaar:160,ABalaaaar,160,85456,60456,46230,46435,85456,48.5,117,231,25,225018
ABalaaaar:161,ABalaaaar,161,86384,61384,34986,37286,86384,50.0,120,226,23,157602
ABalaaaar:162,ABalaaaar,162,95192,70192,50650,54142,95192,52.4,125,243,25,237686
ABalaaaar:163,ABalaaaar,163,110073,85073,80203,80203,110073,54.0,122,246,23,159162
ABalaaaar:164,ABalaaaar,164,113199,88199,80173,80173,113199,53.2,124,248,25,245255
ABalaaaarl:165,ABalaaaarl,165,98787,73787,81049,81047,98787,51.0,120,264,23,159766
ABalaaaarl:166,ABalaaaarl,166,98891,73891,78382,78382,98891,51.0,120,266,23,135365
ABalaaaarl:167,ABalaaaarl,167,87908,62908,61804,63538,87908,52.0,114,264,23,142827
ABalaaaarl:168,ABalaaaarl,168,83331,58331,61625,63269,83331,53.0,114,264,24,175953
ABalaaaarl:169,ABalaaaarl,169,83863,58863,57630,58115,83863,51.0,110,270,23,162382
ABalaaaarl:170,ABalaaaarl,170,78986,53986,51956,52420,78986,52.0,122,284,23,161689
ABalaaaarl:171,ABalaaaarl,171,92420,67420,58308,59433,92420,47.8,124,286,22,192270
ABalaaaarl:172,ABalaaaarl,172,93001,68001,62328,65223,93001,45.6,124,286,25,219167
ABalaaaarl:173,ABalaaaarl,173,88444,63444,55012,56793,88444,45.0,122,284,24,205842
ABalaaaarl:174,ABalaaaarl,174,90233,65233,53225,56754,90233,45.0,122,286,24,193251
ABalaaaarl:175,ABalaaaarl,175,83385,58385,42791,47881,83385,46.0,120,284,24,212012
ABalaaaarl:176,ABalaaaarl,176,84625,59625,48479,52169,84625,45.0,116,276,25,194597
ABalaaaarl:177,ABalaaaarl,177,86331,61331,50584,52410,86331,44.0,114,270,24,190525
ABalaaaarl:178,ABalaaaarl,178,83235,58235,47723,50972,83235,45.6,114,266,25,208992
ABalaaaarl:179,ABalaaaarl,179,86732,61732,47885,49469,86732,45.0,108,266,24,213523
ABalaaaarl:180,ABalaaaarl,180,85140,60140,43522,46141,85140,45.0,122,280,24,213261
ABalaaaarl:181,ABalaaaarl,181,54811,29811,32113,32459,54811,45.0,122,274,24,139436
ABalaaaarl:182,ABalaaaarl,182,57423,32423,33485,34777,57423,45.3,121,270,25,155703
ABalaaaarl:183,ABalaaaarl,183,55198,30198,30265,31538,55198,44.0,116,276,24,139095
ABalaaaarl:184,ABalaaaarl,184,62534,37534,31587,32961,62534,41.0,120,270,23,150409
ABalaaaarl:185,ABalaaaarl,185,61906,36906,31733,33727,61906,42.0,122,282,23,159038
ABalaaaarl:186,ABalaaaarl,186,59844,34844,32366,33790,59844,43.0,118,282,23,131077
ABalaaaarl:187,ABalaaaarl,187,57699,32699,30238,30774,57699,44.0,118,278,23,155419
ABalaaaarl:188,ABalaaaarl,188,62215,37215,35391,35592,62215,45.0,114,278,23,158679
ABalaaaarl:189,ABalaaaarl,189,62442,37442,36567,37776,62442,46.0,116,276,23,144304
ABalaaaarl:190,ABalaaaarl,190,57876,32876,36324,37792,57876,46.7,128,291,25,151408
ABalaaaarl:191,ABalaaaarl,191,67654,42654,41504,41813,67654,47.0,128,290,23,131030
ABalaaaarl:192,ABalaaaarl,192,61771,36771,35536,37884,61771,47.7,126,287,25,164666
ABalaaaarl:193,ABalaaaarl,193,61848,36848,38698,40191,61848,47.3,122,285,25,169655
ABalaaaarl:194,ABalaaaarl,194,68561,43561,42993,44513,68561,47.3,120,274,25,174043
ABalaaaarl:195,ABalaaaarl,195,68650,43650,41085,42895,68650,45.7,122,281,25,187111
ABalaaaarl:196,ABalaaaarl,196,70513,45513,40084,43596,70513,44.2,126,287,25,185695
ABalaaaarl:197,ABalaaaarl,197,73660,48660,41357,47685,73660,44.0,128,293,25,198310
ABalaaaarl:198,ABalaaaarl,198,74732,49732,44898,46115,74732,44.0,124,292,23,155929
ABalaaaarl:199,ABalaaaarl,199,68965,43965,43573,44419,68965,46.0,126,296,23,143979
ABalaaaarl:200,ABalaaaarl,200,72426,47426,44202,45372,72426,46.0,124,292,23,140958
ABalaaaarl:201,ABalaaaarl,201,68932,43932,44115,46891,68932,47.6,124,292,25,167420
ABalaaaarl:202,ABalaaaarl,202,66355,41355,38831,39958,66355,49.0,126,286,23,131491
ABalaaaarl:203,ABalaaaarl,203,66682,41682,43290,43942,66682,50.0,124,288,23,140445
ABalaaaarl:204,ABalaaaarl,204,65200,40200,38688,39050,65200,51.0,126,286,23,163312
ABalaaaarl:205,ABalaaaarl,205,64698,39698,42481,43293,64698,51.6,122,279,25,205042
ABalaaaarl:206,ABalaaaarl,206,60862,35862,36128,38708,60862,53.1,124,278,25,201067
ABalaaaarl:207,ABalaaaarl,207,60936,35936,36656,38979,60936,52.5,128,278,25,208723
ABalaaaarl:208,ABalaaaarl,208,65487,40487,36506,37484,65487,51.0,138,298,23,144405
ABalaaaarl:209,ABalaaaarl,209,73242,48242,40101,42665,73242,50.0,140,294,23,170040
ABalaaaarl:210,ABalaaaarl,210,70857,45857,38168,40778,70857,50.0,138,296,23,149253
ABalaaaarl:211,ABalaaaarl,211,70669,45669,40089,41226,70669,51.0,134,294,23,152090
ABalaaaarl:212,ABalaaaarl,212,75393,50393,43047,45304,75393,50.0,130,290,23,162093
ABalaaaarl:213,ABalaaaarl,213,65906,40906,33500,36106,65906,51.0,132,294,23,176376
ABalaaaarl:214,ABalaaaarl,214,69751,44751,41943,45278,69751,53.0,130,286,25,183173
ABalaaaarl:215,ABalaaaarl,215,75233,50233,49434,52403,75233,53.6,130,285,25,183350
ABalaaaarl:216,ABalaaaarl,216,73354,48354,42259,45406,73354,53.0,134,286,25,160211
ABalaaaarl:217,ABalaaaarl,217,89527,64527,55276,56737,89527,53.0,138,284,23,122673
ABalaaaarl:218,ABalaaaarl,218,90860,65860,61066,63480,90860,52.4,136,282,25,170423
ABalaaaarla:219,ABalaaaarla,219,64892,39892,45746,48991,64892,51.0,132,302,23,106170
ABalaaaarla:220,ABalaaaarla,220,71672,46672,47981,50212,71672,49.8,134,304,21,104698
ABalaaaarla:221,ABalaaaarla,221,73593,48593,50157,52543,73593,48.1,136,309,21,122852
ABalaaaarla:222,ABalaaaarla,222,69274,44274,45356,46746,69274,49.2,134,309,21,116386
ABalaaaarla:223,ABalaaaarla,223,65146,40146,34548,44234,65146,53.0,134,304,23,138309
ABalaaaarla:224,ABalaaaarla,224,64508,39508,28734,39634,64508,53.0,128,294,23,133490
ABalaaaarla:225,ABalaaaarla,225,61969,36969,22199,35308,61969,52.0,134,302,23,137704
ABalaaaarla:226,ABalaaaarla,226,63371,38371,25060,37030,63371,53.0,138,308,23,129130
ABalaaaarla:227,ABalaaaarla,227,61561,36561,24681,32981,61561,53.0,132,294,23,126405
ABalaaaarla:228,ABalaaaarla,228,65127,40127,23377,33649,65127,53.0,136,296,23,135192
ABalaaaarla:229,ABalaaaarla,229,63426,38426,26607,33775,63426,51.9,134,299,25,157565
ABalaaaarla:230,ABalaaaarla,230,63790,38790,20733,32217,63790,52.1,137,293,25,177213
ABalaaaarla:231,ABalaaaarla,231,63187,38187,25872,32287,63187,52.0,136,292,23,129331
ABalaaaarlp:219,ABalaaaarlp,219,81656,56656,49403,57350,81656,51.0,141,265,23,0
ABalaaaarlp:220,ABalaaaarlp,220,80721,55721,44189,51482,80721,49.0,142,270,23,124529
ABalaaaarlp:221,ABalaaaarlp,221,78835,53835,38058,43007,78835,48.0,138,274,23,153678
ABalaaaarlp:222,ABalaaaarlp,222,73928,48928,29709,33720,73928,49.0,140,278,23,161011
ABalaaaarlp:223,ABalaaaarlp,223,66197,41197,21416,27331,66197,50.0,138,274,23,119048
ABalaaaarlp:224,ABalaaaarlp,224,72855,47855,27048,33302,72855,50.0,134,270,23,123255
ABalaaaarlp:225,ABalaaaarlp,225,72411,47411,23948,32625,72411,50.0,142,282,23,138068
ABalaaaarlp:226,ABalaaaarlp,226,70818,45818,22401,29500,70818,51.0,142,282,23,139967
ABalaaaarlp:227,ABalaaaarlp,227,68554,43554,20795,27323,68554,50.0,142,274,23,139704
ABalaaaarlp:228,ABalaaaarlp,228,71110,46110,24459,30882,71110,50.0,144,270,23,126887
ABalaaaarlp:229,ABalaaaarlp,229,70804,45804,26086,32050,70804,50.0,146,266,23,121778
ABalaaaarlp:230,ABalaaaarlp,230,71721,46721,17892,25501,71721,51.0,144,266,23,138063
ABalaaaarlp:231,ABalaaaarlp,231,72265,47265,15401,23386,72265,49.0,146,266,23,130469
ABalaaaarlp:232,ABalaaaarlp,232,80229,55229,24329,35418,80229,47.0,148,258,23,134749
ABalaaaarlp:233,ABalaaaarlp,233,78436,53436,24564,31675,78436,46.0,148,266,23,153170
ABalaaaarlp:234,ABalaaaarlp,234,76784,51784,28049,36972,76784,45.7,158,268,25,204019
ABalaaaarlp:235,ABalaaaarlp,235,80166,55166,31982,42057,80166,45.9,164,271,25,214293
ABalaaaarlp:236,ABalaaaarlp,236,77033,52033,25337,36090,77033,47.2,160,270,25,215168
ABalaaaarlp:237,ABalaaaarlp,237,72981,47981,24122,34223,72981,47.0,162,262,23,161992
ABalaaaarlp:238,ABalaaaarlp,238,77604,52604,27007,35831,77604,47.1,165,266,25,198517
ABalaaaarlp:239,ABalaaaarlp,239,73151,48151,22871,30121,73151,47.4,162,258,25,210707
ABalaaaarlp:240,ABalaaaarlp,240,74089,49089,25634,30679,74089,47.0,164,254,23,163232
ABalaaaarlp:241,ABalaaaarlp,241,73906,48906,27610,32056,73906,47.0,162,246,23,130887
ABalaaaarlp:242,ABalaaaarlp,242,73829,48829,29499,33008,73829,43.1,169,238,25,180465
ABalaaaarlp:243,ABalaaaarlp,243,79576,54576,29583,37381,79576,41.8,181,250,25,188207
ABalaaaarlp:244,ABalaaaarlp,244,77433,52433,31156,41082,77433,39.7,187,249,25,206037
ABalaaaarlp:245,ABalaaaarlp,245,82778,57778,32311,37586,82778,40.0,182,250,23,151903
ABalaaaarr:165,ABalaaaarr,165,100618,75618,79465,79609,100618,55.0,118,234,23,153951
ABalaaaarr:166,ABalaaaarr,166,96701,71701,70985,72064,96701,57.0,120,222,23,144972
ABalaaaarr:167,ABalaaaarr,167,88168,63168,57553,60683,88168,58.0,118,216,23,163256
ABalaaaarr:168,ABalaaaarr,168,87190,62190,59648,63342,87190,59.0,116,216,24,174351
ABalaaaarr:169,ABalaaaarr,169,74717,49717,45585,47756,74717,60.0,114,222,23,152191
ABalaaaarr:170,ABalaaaarr,170,84665,59665,58142,59697,84665,59.1,124,231,25,187826
ABalaaaarr:171,ABalaaaarr,171,85507,60507,53386,55096,85507,57.0,128,240,24,215330
ABalaaaarr:172,ABalaaaarr,172,90564,65564,55023,61649,90564,55.7,126,244,25,210230
ABalaaaarr:173,ABalaaaarr,173,91488,66488,48852,56455,91488,54.0,122,248,24,205776
ABalaaaarr:174,ABalaaaarr,174,87930,62930,51566,55445,87930,55.0,118,248,24,197324
ABalaaaarr:175,ABalaaaarr,175,87823,62823,50396,54955,87823,55.0,116,246,24,223625
ABalaaaarr:176,ABalaaaarr,176,90691,65691,50831,58470,90691,55.3,116,242,25,220054
ABalaaaarr:177,ABalaaaarr,177,88096,63096,49059,54324,88096,56.0,114,242,24,236895
ABalaaaarr:178,ABalaaaarr,178,87186,62186,51616,56135,87186,57.0,114,241,25,205065
ABalaaaarr:179,ABalaaaarr,179,89052,64052,48547,53461,89052,56.0,106,236,24,201074
ABalaaaarr:180,ABalaaaarr,180,88139,63139,44371,47747,88139,57.0,120,254,24,206494
ABalaaaarr:181,ABalaaaarr,181,56060,31060,29438,32838,56060,57.0,118,244,24,138227
ABalaaaarr:182,ABalaaaarr,182,57774,32774,33572,35760,57774,56.0,116,242,23,122347
ABalaaaarr:183,ABalaaaarr,183,58120,33120,35819,37428,58120,54.0,114,240,24,143318
ABalaaaarr:184,ABalaaaarr,184,59288,34288,38501,39177,59288,52.6,116,245,25,150052
ABalaaaarr:185,ABalaaaarr,185,58364,33364,35110,36138,58364,52.8,122,259,25,158937
ABalaaaarr:186,ABalaaaarr,186,61459,36459,34889,36835,61459,54.0,122,260,23,117963
ABalaaaarr:187,ABalaaaarr,187,65565,40565,35586,38887,65565,54.0,118,256,23,136619
ABalaaaarr:188,ABalaaaarr,188,62518,37518,38941,41550,62518,55.3,118,257,25,169174
ABalaaaarr:189,ABalaaaarr,189,61232,36232,33431,35871,61232,56.0,118,254,23,128795
ABalaaaarr:190,ABalaaaarr,190,64042,39042,41608,44658,64042,55.9,124,261,25,162742
ABalaaaarr:191,ABalaaaarr,191,62943,37943,43889,46943,62943,56.6,122,262,25,166741
ABalaaaarr:192,ABalaaaarr,192,67592,42592,43915,44696,67592,57.0,120,254,23,128197
ABalaaaarr:193,ABalaaaarr,193,70266,45266,45305,48770,70266,56.4,122,258,25,183188
ABalaaaarr:194,ABalaaaarr,194,65043,40043,43268,44772,65043,56.1,118,257,25,182362
ABalaaaarr:195,ABalaaaarr,195,74065,49065,41920,44571,74065,53.0,120,254,23,151884
ABalaaaarr:196,ABalaaaarr,196,74962,49962,52256,53092,74962,52.3,118,253,25,192113
ABalaaaarr:197,ABalaaaarr,197,72626,47626,44990,47096,72626,52.0,126,254,25,174549
ABalaaaarr:198,ABalaaaarr,198,73127,48127,49589,50877,73127,53.3,122,249,25,188064
ABalaaaarr:199,ABalaaaarr,199,68210,43210,44448,45530,68210,56.0,132,259,25,168682
ABalaaaarr:200,ABalaaaarr,200,69584,44584,44434,44440,69584,57.0,128,256,23,127865
ABalaaaarr:201,ABalaaaarr,201,74182,49182,46792,46796,74182,57.0,128,260,23,138813
ABalaaaarr:202,ABalaaaarr,202,73186,48186,43143,47230,73186,57.0,130,252,23,136126
ABalaaaarr:203,ABalaaaarr,203,68323,43323,44149,47062,68323,57.4,126,249,25,182338
ABalaaaarr:204,ABalaaaarr,204,70421,45421,43303,46212,70421,58.6,126,248,25,178423
ABalaaaarr:205,ABalaaaarr,205,72889,47889,46061,48877,72889,57.4,122,246,25,212704
ABalaaaarr:206,ABalaaaarr,206,69054,44054,40343,42669,69054,58.7,123,251,25,207544
ABalaaaarr:207,ABalaaaarr,207,77896,52896,42621,45347,77896,57.0,126,254,23,167524
ABalaaaarr:208,ABalaaaarr,208,75840,50840,42244,46544,75840,56.0,138,271,25,212459
ABalaaaarr:209,ABalaaaarr,209,84368,59368,46541,49048,84368,55.0,138,270,23,155630
ABalaaaarr:210,ABalaaaarr,210,79683,54683,49198,49846,79683,56.0,134,266,23,134121
ABalaaaarr:211,ABalaaaarr,211,84453,59453,53360,54230,84453,56.0,132,266,23,139801
ABalaaaarr:212,ABalaaaarr,212,90041,65041,60822,61392,90041,56.0,130,266,23,132609
ABalaaaarr:213,ABalaaaarr,213,80988,55988,47618,49790,80988,56.7,137,260,25,191959
ABalaaaarr:214,ABalaaaarr,214,87582,62582,60810,62184,87582,57.9,131,258,25,162096
ABalaaaarra:215,ABalaaaarra,215,78642,53642,58491,58926,78642,62.0,126,242,19,106488
ABalaaaarra:216,ABalaaaarra,216,62213,37213,45798,45849,62213,62.0,128,246,21,98493
ABalaaaarra:217,ABalaaaarra,217,57317,32317,37112,37821,57317,63.1,132,242,21,91604
ABalaaaarra:218,ABalaaaarra,218,56095,31095,33058,34714,56095,63.0,134,242,21,104143
ABalaaaarra:219,ABalaaaarra,219,56132,31132,30428,34412,56132,61.0,130,248,23,124990
ABalaaaarra:220,ABalaaaarra,220,64453,39453,39409,43260,64453,58.0,124,252,23,123303
ABalaaaarra:221,ABalaaaarra,221,70549,45549,33501,40868,70549,55.0,126,254,23,154932
ABalaaaarra:222,ABalaaaarra,222,72447,47447,32880,40890,72447,56.0,126,258,23,161002
