cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalarapppaa:283,ABalaaaalarapppaa,283,0,0,0,0,0,53.1,478,130,34,311861
ABalaaaalarapppaa:284,ABalaaaalarapppaa,284,0,0,0,0,0,52.9,480,111,34,314002
ABalaaaalarapppaa:285,ABalaaaalarapppaa,285,0,0,0,0,0,52.9,480,111,34,314002
ABalaaaalarapppaa:286,ABalaaaalarapppaa,286,0,0,0,0,0,52.0,478,106,30,188002
ABalaaaalarapppaa:287,ABalaaaalarapppaa,287,0,0,0,0,0,52.0,478,106,30,188002
ABalaaaalarapppaa:288,ABalaaaalarapppaa,288,0,0,0,0,0,49.4,481,122,34,359259
ABalaaaalarapppaa:289,ABalaaaalarapppaa,289,0,0,0,0,0,50.3,480,124,34,348795
ABalaaaalarapppaa:290,ABalaaaalarapppaa,290,0,0,0,0,0,50.1,479,122,34,316967
ABalaaaalarapppaa:291,ABalaaaalarapppaa,291,0,0,0,0,0,50.3,472,117,34,326603
ABalaaaalarapppaa:292,ABalaaaalarapppaa,292,0,0,0,0,0,51.5,470,118,34,330167
ABalaaaalarapppaa:293,ABalaaaalarapppaa,293,0,0,0,0,0,49.4,472,116,34,314337
ABalaaaalarapppaa:294,ABalaaaalarapppaa,294,0,0,0,0,0,48.4,473,98,34,249167
ABalaaaalarapppaa:295,ABalaaaalarapppaa,295,0,0,0,0,0,49.4,470,117,34,317289
ABalaaaalarapppaa:296,ABalaaaalarapppaa,296,0,0,0,0,0,49.4,470,117,34,317289
ABalaaaalarapppaa:297,ABalaaaalarapppaa,297,0,0,0,0,0,47.8,479,124,34,369667
ABalaaaalarapppaa:298,ABalaaaalarapppaa,298,0,0,0,0,0,47.1,492,131,34,392309
ABalaaaalarapppap:275,ABalaaaalarapppap,275,0,0,0,0,0,56.2,485,111,34,286591
ABalaaaalarapppap:276,ABalaaaalarapppap,276,0,0,0,0,0,55.1,486,112,34,276387
ABalaaaalarapppap:277,ABalaaaalarapppap,277,0,0,0,0,0,55.3,488,107,34,270739
ABalaaaalarapppap:278,ABalaaaalarapppap,278,0,0,0,0,0,54.0,483,99,34,268085
ABalaaaalarapppap:279,ABalaaaalarapppap,279,0,0,0,0,0,53.7,478,104,34,292817
ABalaaaalarapppp:266,ABalaaaalarapppp,266,0,0,0,0,0,56.8,487,154,32,307515
ABalaaaalarapppp:267,ABalaaaalarapppp,267,0,0,0,0,0,54.8,485,153,34,372160
ABalaaaalarapppp:268,ABalaaaalarapppp,268,0,0,0,0,0,54.0,484,156,30,270691
ABalaaaalarapppp:269,ABalaaaalarapppp,269,0,0,0,0,0,53.0,482,158,30,251485
ABalaaaalarapppp:270,ABalaaaalarapppp,270,0,0,0,0,0,53.6,481,160,34,352122
ABalaaaalarapppp:271,ABalaaaalarapppp,271,0,0,0,0,0,54.2,482,162,32,297075
ABalaaaalarapppp:272,ABalaaaalarapppp,272,0,0,0,0,0,54.0,480,162,30,243766
ABalaaaalarapppp:273,ABalaaaalarapppp,273,0,0,0,0,0,55.0,476,154,30,252700
ABalaaaalarapppp:274,ABalaaaalarapppp,274,0,0,0,0,0,55.0,474,150,30,239571
ABalaaaalarapppp:275,ABalaaaalarapppp,275,0,0,0,0,0,55.0,474,144,30,233093
ABalaaaalarapppp:276,ABalaaaalarapppp,276,0,0,0,0,0,54.0,474,144,30,230032
ABalaaaalarapppp:277,ABalaaaalarapppp,277,0,0,0,0,0,53.0,474,146,30,232299
ABalaaaalarapppp:278,ABalaaaalarapppp,278,0,0,0,0,0,52.0,474,140,30,228948
ABalaaaalarapppp:279,ABalaaaalarapppp,279,0,0,0,0,0,53.0,476,148,30,238245
ABalaaaalarapppp:280,ABalaaaalarapppp,280,0,0,0,0,0,51.0,474,150,30,251180
ABalaaaalarapppp:281,ABalaaaalarapppp,281,0,0,0,0,0,50.0,474,146,30,260332
ABalaaaalarapppp:282,ABalaaaalarapppp,282,0,0,0,0,0,48.0,470,148,30,250065
ABalaaaalarapppp:283,ABalaaaalarapppp,283,0,0,0,0,0,47.5,473,139,34,358011
ABalaaaalarapppp:284,ABalaaaalarapppp,284,0,0,0,0,0,48.0,468,134,30,251958
ABalaaaalarapppp:285,ABalaaaalarapppp,285,0,0,0,0,0,46.0,472,134,30,237470
ABalaaaalarapppp:286,ABalaaaalarapppp,286,0,0,0,0,0,45.0,468,138,30,250785
ABalaaaalarapppp:287,ABalaaaalarapppp,287,0,0,0,0,0,45.0,484,138,34,353065
ABalaaaalarappppa:288,ABalaaaalarappppa,288,0,0,0,0,0,46.0,496,148,30,223609
ABalaaaalarappppa:289,ABalaaaalarappppa,289,0,0,0,0,0,46.1,497,148,34,320837
ABalaaaalarappppa:290,ABalaaaalarappppa,290,0,0,0,0,0,46.0,500,148,30,214828
ABalaaaalarappppa:291,ABalaaaalarappppa,291,0,0,0,0,0,42.7,502,149,34,317293
ABalaaaalarappppa:292,ABalaaaalarappppa,292,0,0,0,0,0,42.7,502,149,34,317293
ABalaaaalarappppa:293,ABalaaaalarappppa,293,0,0,0,0,0,40.5,503,146,34,345769
ABalaaaalarappppa:294,ABalaaaalarappppa,294,0,0,0,0,0,40.5,503,146,34,345769
ABalaaaalarappppa:295,ABalaaaalarappppa,295,0,0,0,0,0,41.8,508,147,34,297482
ABalaaaalarappppa:296,ABalaaaalarappppa,296,0,0,0,0,0,40.8,502,149,34,348494
ABalaaaalarappppa:297,ABalaaaalarappppa,297,0,0,0,0,0,41.2,500,162,34,354234
ABalaaaalarappppa:298,ABalaaaalarappppa,298,0,0,0,0,0,40.4,496,174,34,350997
ABalaaaalarappppa:299,ABalaaaalarappppa,299,0,0,0,0,0,41.0,490,176,30,252858
ABalaaaalarappppa:300,ABalaaaalarappppa,300,0,0,0,0,0,41.0,494,176,30,247302
ABalaaaalarappppa:301,ABalaaaalarappppa,301,0,0,0,0,0,42.3,486,164,34,340568
ABalaaaalarappppa:302,ABalaaaalarappppa,302,0,0,0,0,0,43.2,482,152,34,327153
ABalaaaalarappppa:303,ABalaaaalarappppa,303,0,0,0,0,0,43.3,484,157,34,315358
ABalaaaalarappppa:304,ABalaaaalarappppa,304,0,0,0,0,0,43.3,484,157,34,315358
ABalaaaalarappppaa:305,ABalaaaalarappppaa,305,0,0,0,0,0,42.4,491,139,34,371891
ABalaaaalarappppaa:306,ABalaaaalarappppaa,306,0,0,0,0,0,42.0,490,146,30,217320
ABalaaaalarappppaa:307,ABalaaaalarappppaa,307,0,0,0,0,0,45.1,507,145,34,241222
ABalaaaalarappppaa:308,ABalaaaalarappppaa,308,0,0,0,0,0,45.1,507,145,34,241222
ABalaaaalarappppaa:309,ABalaaaalarappppaa,309,0,0,0,0,0,45.5,504,163,34,236925
ABalaaaalarappppaa:310,ABalaaaalarappppaa,310,0,0,0,0,0,45.5,504,163,34,236925
ABalaaaalarappppaa:311,ABalaaaalarappppaa,311,0,0,0,0,0,46.0,510,162,30,159457
ABalaaaalarappppaa:312,ABalaaaalarappppaa,312,0,0,0,0,0,45.3,509,170,34,180619
ABalaaaalarappppap:305,ABalaaaalarappppap,305,0,0,0,0,0,46.2,482,169,34,230419
ABalaaaalarappppap:306,ABalaaaalarappppap,306,0,0,0,0,0,45.6,480,169,34,221303
ABalaaaalarappppap:307,ABalaaaalarappppap,307,0,0,0,0,0,46.6,486,168,34,263532
ABalaaaalarappppap:308,ABalaaaalarappppap,308,0,0,0,0,0,49.2,480,164,34,280911
ABalaaaalarappppap:309,ABalaaaalarappppap,309,0,0,0,0,0,48.0,476,168,30,204512
ABalaaaalarappppap:310,ABalaaaalarappppap,310,0,0,0,0,0,46.0,461,176,34,255285
ABalaaaalarappppap:311,ABalaaaalarappppap,311,0,0,0,0,0,46.0,461,176,34,255285
ABalaaaalarappppap:312,ABalaaaalarappppap,312,0,0,0,0,0,48.3,454,188,34,278668
ABalaaaalarappppap:313,ABalaaaalarappppap,313,0,0,0,0,0,46.0,462,178,34,269803
ABalaaaalarappppap:314,ABalaaaalarappppap,314,0,0,0,0,0,46.3,449,182,34,277194
ABalaaaalarappppap:315,ABalaaaalarappppap,315,0,0,0,0,0,44.4,450,182,31,171570
ABalaaaalarappppap:316,ABalaaaalarappppap,316,0,0,0,0,0,47.3,448,206,31,214429
ABalaaaalarappppap:317,ABalaaaalarappppap,317,0,0,0,0,0,47.4,439,194,31,258978
ABalaaaalarappppap:318,ABalaaaalarappppap,318,0,0,0,0,0,47.4,439,194,31,258978
ABalaaaalarappppap:319,ABalaaaalarappppap,319,0,0,0,0,0,47.1,444,192,31,269053
ABalaaaalarappppap:320,ABalaaaalarappppap,320,0,0,0,0,0,47.1,444,192,31,269053
ABalaaaalarappppapa:321,ABalaaaalarappppapa,321,0,0,0,0,0,49.4,439,180,31,94886
ABalaaaalarappppapa:322,ABalaaaalarappppapa,322,0,0,0,0,0,49.4,439,180,31,94886
ABalaaaalarappppapa:323,ABalaaaalarappppapa,323,0,0,0,0,0,50.0,448,158,29,121368
ABalaaaalarappppapp:321,ABalaaaalarappppapp,321,0,0,0,0,0,46.7,433,188,31,111344
ABalaaaalarappppapp:322,ABalaaaalarappppapp,322,0,0,0,0,0,45.0,428,199,31,99481
ABalaaaalarappppapp:323,ABalaaaalarappppapp,323,0,0,0,0,0,45.0,428,199,31,99481
ABalaaaalarappppapp:324,ABalaaaalarappppapp,324,0,0,0,0,0,43.5,436,189,31,175669
ABalaaaalarappppapp:325,ABalaaaalarappppapp,325,0,0,0,0,0,43.5,436,189,31,175669
ABalaaaalarappppapp:326,ABalaaaalarappppapp,326,0,0,0,0,0,43.6,439,164,31,130703
ABalaaaalarappppapp:327,ABalaaaalarappppapp,327,0,0,0,0,0,42.0,423,168,31,104099
ABalaaaalarappppapp:328,ABalaaaalarappppapp,328,0,0,0,0,0,42.0,423,168,31,104099
ABalaaaalarappppapp:329,ABalaaaalarappppapp,329,0,0,0,0,0,40.0,408,172,29,59032
ABalaaaalarappppapp:330,ABalaaaalarappppapp,330,0,0,0,0,0,40.9,422,172,32,314358
ABalaaaalarappppapp:331,ABalaaaalarappppapp,331,0,0,0,0,0,43.3,429,170,34,192349
ABalaaaalarappppapp:332,ABalaaaalarappppapp,332,0,0,0,0,0,43.3,429,170,34,192349
ABalaaaalarappppapp:333,ABalaaaalarappppapp,333,0,0,0,0,0,44.0,408,166,30,45221
ABalaaaalarappppapp:334,ABalaaaalarappppapp,334,0,0,0,0,0,44.0,386,175,32,245205
ABalaaaalarappppapp:335,ABalaaaalarappppapp,335,0,0,0,0,0,45.0,408,172,30,61222
ABalaaaalarappppapp:336,ABalaaaalarappppapp,336,0,0,0,0,0,45.0,408,172,30,61222
ABalaaaalarappppappa:337,ABalaaaalarappppappa,337,0,0,0,0,0,45.0,402,166,29,71509
ABalaaaalarappppappa:338,ABalaaaalarappppappa,338,0,0,0,0,0,45.5,384,171,31,69808
ABalaaaalarappppappaa:339,ABalaaaalarappppappaa,339,0,0,0,0,0,45.5,384,171,31,69808
ABalaaaalarappppappaa:340,ABalaaaalarappppappaa,340,0,0,0,0,0,46.0,388,173,31,101068
ABalaaaalarappppappaa:341,ABalaaaalarappppappaa,341,0,0,0,0,0,47.0,386,160,29,57504
ABalaaaalarappppappaa:342,ABalaaaalarappppappaa,342,0,0,0,0,0,45.7,386,152,31,112289
ABalaaaalarappppappaa:343,ABalaaaalarappppappaa,343,0,0,0,0,0,45.7,386,152,31,112289
ABalaaaalarappppappaa:344,ABalaaaalarappppappaa,344,0,0,0,0,0,43.1,381,152,31,108376
ABalaaaalarappppappaa:345,ABalaaaalarappppappaa,345,0,0,0,0,0,44.9,372,164,31,117915
ABalaaaalarappppappap:339,ABalaaaalarappppappap,339,0,0,0,0,0,46.1,374,184,31,129672
ABalaaaalarappppappap:340,ABalaaaalarappppappap,340,0,0,0,0,0,46.1,374,184,31,129672
ABalaaaalarappppappap:341,ABalaaaalarappppappap,341,0,0,0,0,0,48.2,368,186,31,75151
ABalaaaalarappppappap:342,ABalaaaalarappppappap,342,0,0,0,0,0,48.0,382,188,29,122453
ABalaaaalarappppappap:343,ABalaaaalarappppappap,343,0,0,0,0,0,48.0,382,188,29,122453
ABalaaaalarappppappap:344,ABalaaaalarappppappap,344,0,0,0,0,0,47.0,385,165,31,110336
ABalaaaalarappppappap:345,ABalaaaalarappppappap,345,0,0,0,0,0,49.0,405,168,31,128293
ABalaaaalarappppappap:346,ABalaaaalarappppappap,346,0,0,0,0,0,49.0,405,168,31,128293
ABalaaaalarappppappapa:347,ABalaaaalarappppappapa,347,0,0,0,0,0,46.2,405,177,31,185710
ABalaaaalarappppappapa:348,ABalaaaalarappppappapa,348,0,0,0,0,0,47.1,395,155,31,77340
ABalaaaalarappppappapp:347,ABalaaaalarappppappapp,347,0,0,0,0,0,51.1,394,172,31,183062
ABalaaaalarappppappapp:348,ABalaaaalarappppappapp,348,0,0,0,0,0,48.0,366,160,29,64688
ABalaaaalarappppappapp:349,ABalaaaalarappppappapp,349,0,0,0,0,0,47.0,362,154,31,62714
ABalaaaalarappppappapp:350,ABalaaaalarappppappapp,350,0,0,0,0,0,47.0,362,154,31,62714
ABalaaaalarappppappapp:351,ABalaaaalarappppappapp,351,0,0,0,0,0,46.0,366,160,31,101489
ABalaaaalarappppappapp:352,ABalaaaalarappppappapp,352,0,0,0,0,0,45.0,378,186,29,45098
ABalaaaalarappppappapp:353,ABalaaaalarappppappapp,353,0,0,0,0,0,45.0,378,186,29,45098
ABalaaaalarappppappapp:354,ABalaaaalarappppappapp,354,0,0,0,0,0,46.0,378,160,29,30612
ABalaaaalarappppappapp:355,ABalaaaalarappppappapp,355,0,0,0,0,0,44.1,364,176,31,156300
ABalaaaalarappppappappa:356,ABalaaaalarappppappappa,356,0,0,0,0,0,41.9,361,184,31,30194
ABalaaaalarappppappappa:357,ABalaaaalarappppappappa,357,0,0,0,0,0,41.8,371,184,31,69841
ABalaaaalarappppappappa:358,ABalaaaalarappppappappa,358,0,0,0,0,0,39.0,358,162,29,56285
ABalaaaalarappppappappa:359,ABalaaaalarappppappappa,359,0,0,0,0,0,37.0,374,176,29,61751
ABalaaaalarappppappappa:360,ABalaaaalarappppappappa,360,0,0,0,0,0,39.2,352,187,31,77881
ABalaaaalarappppappappp:356,ABalaaaalarappppappappp,356,0,0,0,0,0,45.5,356,170,31,21346
ABalaaaalarappppappappp:357,ABalaaaalarappppappappp,357,0,0,0,0,0,44.3,331,147,31,66816
ABalaaaalarappppappappp:358,ABalaaaalarappppappappp,358,0,0,0,0,0,41.2,332,158,31,62096
ABalaaaalarappppappappp:359,ABalaaaalarappppappappp,359,0,0,0,0,0,38.9,341,153,31,50720
ABalaaaalarappppappp:337,ABalaaaalarappppappp,337,0,0,0,0,0,46.0,385,181,31,40287
ABalaaaalarappppapppa:338,ABalaaaalarappppapppa,338,0,0,0,0,0,42.8,379,180,31,77160
ABalaaaalarappppapppa:339,ABalaaaalarappppapppa,339,0,0,0,0,0,42.2,378,187,31,114979
ABalaaaalarappppapppp:338,ABalaaaalarappppapppp,338,0,0,0,0,0,41.7,352,177,31,119515
ABalaaaalarappppappppa:339,ABalaaaalarappppappppa,339,0,0,0,0,0,41.4,355,195,31,186680
ABalaaaalarappppappppa:340,ABalaaaalarappppappppa,340,0,0,0,0,0,40.0,352,194,29,107863
ABalaaaalarappppappppa:341,ABalaaaalarappppappppa,341,0,0,0,0,0,40.0,352,194,29,107863
ABalaaaalarappppappppa:342,ABalaaaalarappppappppa,342,0,0,0,0,0,38.0,336,202,29,112867
ABalaaaalarappppappppa:343,ABalaaaalarappppappppa,343,0,0,0,0,0,38.0,336,202,29,112867
ABalaaaalarappppappppa:344,ABalaaaalarappppappppa,344,0,0,0,0,0,37.0,338,194,29,75580
ABalaaaalarappppappppa:345,ABalaaaalarappppappppa,345,0,0,0,0,0,31.0,344,196,29,51266
ABalaaaalarappppappppa:346,ABalaaaalarappppappppa,346,0,0,0,0,0,31.0,344,196,29,51266
ABalaaaalarappppappppa:347,ABalaaaalarappppappppa,347,0,0,0,0,0,35.3,326,216,31,84573
ABalaaaalarappppappppaa:348,ABalaaaalarappppappppaa,348,0,0,0,0,0,38.0,336,204,31,92452
ABalaaaalarappppappppaa:349,ABalaaaalarappppappppaa,349,0,0,0,0,0,41.0,328,200,29,125082
ABalaaaalarappppappppap:348,ABalaaaalarappppappppap,348,0,0,0,0,0,34.9,318,207,31,153099
ABalaaaalarappppappppap:349,ABalaaaalarappppappppap,349,0,0,0,0,0,35.0,310,212,29,82031
ABalaaaalarappppappppap:350,ABalaaaalarappppappppap,350,0,0,0,0,0,34.3,314,240,31,105363
ABalaaaalarappppappppp:339,ABalaaaalarappppappppp,339,0,0,0,0,0,45.0,350,160,29,167377
ABalaaaalarappppappppp:340,ABalaaaalarappppappppp,340,0,0,0,0,0,45.0,350,160,29,167377
ABalaaaalarappppappppp:341,ABalaaaalarappppappppp,341,0,0,0,0,0,42.0,340,162,29,84607
ABalaaaalarappppappppp:342,ABalaaaalarappppappppp,342,0,0,0,0,0,43.0,342,170,29,108209
ABalaaaalarappppappppp:343,ABalaaaalarappppappppp,343,0,0,0,0,0,44.0,326,162,29,58348
ABalaaaalarappppappppp:344,ABalaaaalarappppappppp,344,0,0,0,0,0,46.0,316,142,29,102381
ABalaaaalarappppp:288,ABalaaaalarappppp,288,0,0,0,0,0,44.0,476,146,30,253651
ABalaaaalarappppp:289,ABalaaaalarappppp,289,0,0,0,0,0,44.0,478,152,30,239881
ABalaaaalarappppp:290,ABalaaaalarappppp,290,0,0,0,0,0,45.0,476,150,30,230897
ABalaaaalarappppp:291,ABalaaaalarappppp,291,0,0,0,0,0,45.0,478,146,30,247499
ABalaaaalarappppp:292,ABalaaaalarappppp,292,0,0,0,0,0,44.4,480,146,34,328688
ABalaaaalarappppp:293,ABalaaaalarappppp,293,0,0,0,0,0,43.2,487,145,34,346789
ABalaaaalarappppp:294,ABalaaaalarappppp,294,0,0,0,0,0,45.0,486,145,34,316564
ABalaaaalarappppp:295,ABalaaaalarappppp,295,0,0,0,0,0,44.1,484,145,34,328223
ABalaaaalarapppppa:296,ABalaaaalarapppppa,296,0,0,0,0,0,44.2,497,141,34,340784
ABalaaaalarapppppa:297,ABalaaaalarapppppa,297,0,0,0,0,0,45.2,509,138,34,301235
ABalaaaalarapppppa:298,ABalaaaalarapppppa,298,0,0,0,0,0,45.2,509,138,34,301235
ABalaaaalarapppppa:299,ABalaaaalarapppppa,299,0,0,0,0,0,46.1,499,147,34,268244
ABalaaaalarapppppa:300,ABalaaaalarapppppa,300,0,0,0,0,0,46.8,504,140,34,311974
ABalaaaalarapppppa:301,ABalaaaalarapppppa,301,0,0,0,0,0,44.0,502,144,30,196274
ABalaaaalarapppppa:302,ABalaaaalarapppppa,302,0,0,0,0,0,44.4,501,148,34,252058
ABalaaaalarapppppa:303,ABalaaaalarapppppa,303,0,0,0,0,0,42.2,509,150,34,289171
ABalaaaalarapppppa:304,ABalaaaalarapppppa,304,0,0,0,0,0,44.0,528,136,30,222860
ABalaaaalarapppppa:305,ABalaaaalarapppppa,305,0,0,0,0,0,43.0,528,130,30,228573
ABalaaaalarapppppa:306,ABalaaaalarapppppa,306,0,0,0,0,0,47.0,530,128,30,148227
ABalaaaalarapppppa:307,ABalaaaalarapppppa,307,0,0,0,0,0,49.0,529,123,34,173734
ABalaaaalarapppppa:308,ABalaaaalarapppppa,308,0,0,0,0,0,48.0,540,132,30,124591
ABalaaaalarapppppp:296,ABalaaaalarapppppp,296,0,0,0,0,0,43.2,486,151,34,352511
ABalaaaalarapppppp:297,ABalaaaalarapppppp,297,0,0,0,0,0,43.2,486,151,34,352511
ABalaaaalarapppppp:298,ABalaaaalarapppppp,298,0,0,0,0,0,42.1,488,143,34,356001
ABalaaaalarapppppp:299,ABalaaaalarapppppp,299,0,0,0,0,0,43.1,474,141,34,364093
ABalaaaalarapppppp:300,ABalaaaalarapppppp,300,0,0,0,0,0,44.1,472,136,34,351530
ABalaaaalarapppppp:301,ABalaaaalarapppppp,301,0,0,0,0,0,42.2,469,135,34,339878
ABalaaaalarapppppp:302,ABalaaaalarapppppp,302,0,0,0,0,0,43.4,474,136,34,373672
ABalaaaalarapppppp:303,ABalaaaalarapppppp,303,0,0,0,0,0,43.4,474,136,34,373672
ABalaaaalarapppppp:304,ABalaaaalarapppppp,304,0,0,0,0,0,41.6,484,127,34,303905
ABalaaaalarapppppp:305,ABalaaaalarapppppp,305,0,0,0,0,0,41.2,469,140,34,301219
ABalaaaalarp:244,ABalaaaalarp,244,0,0,0,0,0,56.0,532,164,30,173411
ABalaaaalarp:245,ABalaaaalarp,245,0,0,0,0,0,54.0,531,174,34,259123
ABalaaaalarp:246,ABalaaaalarp,246,0,0,0,0,0,54.0,531,170,34,270884
ABalaaaalarp:247,ABalaaaalarp,247,0,0,0,0,0,55.0,528,172,30,189862
ABalaaaalarp:248,ABalaaaalarp,248,0,0,0,0,0,56.0,528,174,30,177595
ABalaaaalarp:249,ABalaaaalarp,249,0,0,0,0,0,54.2,531,172,34,303046
ABalaaaalp:161,ABalaaaalp,161,0,0,0,0,0,56.5,562,109,32,250247
ABalaaaalp:162,ABalaaaalp,162,0,0,0,0,0,56.5,562,109,32,250247
ABalaaaalp:163,ABalaaaalp,163,0,0,0,0,0,59.0,556,118,30,189542
ABalaaaalp:164,ABalaaaalp,164,0,0,0,0,0,61.0,546,124,29,157100
ABalaaaalp:165,ABalaaaalp,165,0,0,0,0,0,61.0,542,118,30,179531
ABalaaaalp:166,ABalaaaalp,166,0,0,0,0,0,61.0,536,118,30,169116
ABalaaaalp:167,ABalaaaalp,167,0,0,0,0,0,60.7,535,124,32,201345
ABalaaaalp:168,ABalaaaalp,168,0,0,0,0,0,60.6,537,122,32,237447
ABalaaaalp:169,ABalaaaalp,169,0,0,0,0,0,60.3,551,122,32,217586
ABalaaaalp:170,ABalaaaalp,170,0,0,0,0,0,61.0,554,120,30,186399
ABalaaaalp:171,ABalaaaalp,171,0,0,0,0,0,60.0,555,123,32,224686
ABalaaaalp:172,ABalaaaalp,172,0,0,0,0,0,60.0,558,120,32,221632
ABalaaaalp:173,ABalaaaalp,173,0,0,0,0,0,59.7,556,115,32,224378
ABalaaaalp:174,ABalaaaalp,174,0,0,0,0,0,60.5,555,114,32,229688
ABalaaaalp:175,ABalaaaalp,175,0,0,0,0,0,59.4,558,114,34,282442
ABalaaaalp:176,ABalaaaalp,176,0,0,0,0,0,61.8,552,112,32,224964
ABalaaaalp:177,ABalaaaalp,177,0,0,0,0,0,61.0,552,110,30,207983
ABalaaaalp:178,ABalaaaalp,178,0,0,0,0,0,60.6,546,110,34,297971
ABalaaaalp:179,ABalaaaalp,179,0,0,0,0,0,61.6,551,122,32,247953
ABalaaaalp:180,ABalaaaalp,180,0,0,0,0,0,62.0,552,122,30,211629
ABalaaaalp:181,ABalaaaalp,181,0,0,0,0,0,63.0,550,120,30,121099
ABalaaaalp:182,ABalaaaalp,182,0,0,0,0,0,63.0,552,122,30,123642
ABalaaaalp:183,ABalaaaalp,183,0,0,0,0,0,62.2,549,121,32,143637
ABalaaaalp:184,ABalaaaalp,184,0,0,0,0,0,61.1,548,120,32,154332
ABalaaaalp:185,ABalaaaalp,185,0,0,0,0,0,61.0,542,118,30,138483
ABalaaaalp:186,ABalaaaalp,186,0,0,0,0,0,61.0,542,114,30,136234
ABalaaaalp:187,ABalaaaalp,187,0,0,0,0,0,61.8,541,114,32,153107
ABalaaaalp:188,ABalaaaalp,188,0,0,0,0,0,62.0,542,110,30,133331
ABalaaaalp:189,ABalaaaalp,189,0,0,0,0,0,62.0,543,112,34,196957
ABalaaaalp:190,ABalaaaalp,190,0,0,0,0,0,62.5,544,112,32,166379
ABalaaaalp:191,ABalaaaalp,191,0,0,0,0,0,62.3,542,117,34,198034
ABalaaaalp:192,ABalaaaalp,192,0,0,0,0,0,62.1,546,113,34,199922
ABalaaaalp:193,ABalaaaalp,193,0,0,0,0,0,61.2,537,108,34,199852
ABalaaaalp:194,ABalaaaalp,194,0,0,0,0,0,61.7,539,118,34,203687
ABalaaaalp:195,ABalaaaalp,195,0,0,0,0,0,61.4,537,127,34,203434
ABalaaaalp:196,ABalaaaalp,196,0,0,0,0,0,60.1,541,128,34,222231
ABalaaaalp:197,ABalaaaalp,197,0,0,0,0,0,62.9,544,128,34,212339
ABalaaaalp:198,ABalaaaalp,198,0,0,0,0,0,62.8,552,130,34,239283
ABalaaaalp:199,ABalaaaalp,199,0,0,0,0,0,64.0,548,129,34,233486
ABalaaaalp:200,ABalaaaalp,200,0,0,0,0,0,63.0,539,124,34,240921
ABalaaaalp:201,ABalaaaalp,201,0,0,0,0,0,64.5,535,130,32,169413
ABalaaaalp:202,ABalaaaalp,202,0,0,0,0,0,65.5,541,131,32,171533
ABalaaaalp:203,ABalaaaalp,203,0,0,0,0,0,65.5,547,133,34,205291
ABalaaaalp:204,ABalaaaalp,204,0,0,0,0,0,66.9,550,135,32,165309
ABalaaaalp:205,ABalaaaalp,205,0,0,0,0,0,67.9,550,136,31,139675
ABalaaaalp:206,ABalaaaalp,206,0,0,0,0,0,67.7,553,148,34,196566
ABalaaaalp:207,ABalaaaalp,207,0,0,0,0,0,67.1,550,132,34,220933
ABalaaaalp:208,ABalaaaalp,208,0,0,0,0,0,66.8,556,140,34,213463
ABalaaaalp:209,ABalaaaalp,209,0,0,0,0,0,67.6,563,154,31,139814
ABalaaaalp:210,ABalaaaalp,210,0,0,0,0,0,66.8,565,148,31,163709
ABalaaaalp:211,ABalaaaalp,211,0,0,0,0,0,67.5,560,147,31,149654
ABalaaaalp:212,ABalaaaalp,212,0,0,0,0,0,67.8,557,145,31,144631
ABalaaaalp:213,ABalaaaalp,213,0,0,0,0,0,68.0,558,146,29,126381
ABalaaaalp:214,ABalaaaalp,214,0,0,0,0,0,67.3,561,150,31,150974
ABalaaaalp:215,ABalaaaalp,215,0,0,0,0,0,67.0,566,148,29,131861
ABalaaaalp:216,ABalaaaalp,216,0,0,0,0,0,68.8,559,144,31,143329
ABalaaaalp:217,ABalaaaalp,217,0,0,0,0,0,68.5,553,136,31,155420
ABalaaaalp:218,ABalaaaalp,218,0,0,0,0,0,66.8,552,127,31,170391
ABalaaaalp:219,ABalaaaalp,219,0,0,0,0,0,67.5,550,134,31,149573
ABalaaaalp:220,ABalaaaalp,220,0,0,0,0,0,67.0,552,130,29,131079
ABalaaaalp:221,ABalaaaalp,221,0,0,0,0,0,67.4,551,134,31,165414
ABalaaaalp:222,ABalaaaalp,222,0,0,0,0,0,68.0,552,142,29,138146
ABalaaaalp:223,ABalaaaalp,223,0,0,0,0,0,67.0,550,146,29,123433
ABalaaaalp:224,ABalaaaalp,224,0,0,0,0,0,69.0,554,150,29,117315
ABalaaaalpa:225,ABalaaaalpa,225,0,0,0,0,0,68.0,572,156,29,98966
ABalaaaalpa:226,ABalaaaalpa,226,0,0,0,0,0,68.0,574,152,29,96505
ABalaaaalpa:227,ABalaaaalpa,227,0,0,0,0,0,69.0,574,154,29,95964
ABalaaaalpa:228,ABalaaaalpa,228,0,0,0,0,0,68.0,572,148,29,96124
ABalaaaalpa:229,ABalaaaalpa,229,0,0,0,0,0,68.0,576,150,29,92147
ABalaaaalpa:230,ABalaaaalpa,230,1,1,1,1,1,66.9,571,150,31,120026
ABalaaaalpa:231,ABalaaaalpa,231,1,1,1,1,1,68.0,572,150,29,0
ABalaaaalpa:232,ABalaaaalpa,232,1,1,1,1,1,67.0,572,162,29,92299
ABalaaaalpa:233,ABalaaaalpa,233,0,0,0,0,0,68.0,574,158,29,93818
ABalaaaalpa:234,ABalaaaalpa,234,0,0,0,0,0,68.0,574,150,30,105175
