cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalaraaa:270,ABalaaaalaraaa,270,84165,59165,38666,52188,84165,65.7,434,254,25,179566
ABalaaaalaraaaa:271,ABalaaaalaraaaa,271,75374,50374,36943,50031,75374,64.0,442,242,23,130624
ABalaaaalaraaaa:272,ABalaaaalaraaaa,272,47281,22281,-5557,13548,47281,64.0,442,242,23,130624
ABalaaaalaraaaa:273,ABalaaaalaraaaa,273,85269,60269,41383,51764,85269,65.0,450,244,23,129938
ABalaaaalaraaaa:274,ABalaaaalaraaaa,274,79040,54040,19765,36121,79040,65.0,426,238,23,143880
ABalaaaalaraaap:271,ABalaaaalaraaap,271,72615,47615,34706,43522,72615,67.0,434,270,23,113786
ABalaaaalaraaap:272,ABalaaaalaraaap,272,84527,59527,40651,51419,84527,65.0,440,266,23,123571
ABalaaaalaraaap:273,ABalaaaalaraaap,273,78908,53908,30532,43759,78908,63.0,440,268,23,117421
ABalaaaalaraaap:274,ABalaaaalaraaap,274,75093,50093,22826,32587,75093,63.0,448,262,23,126033
ABalaaaalaraaap:275,ABalaaaalaraaap,275,77235,52235,26797,38197,77235,64.0,448,262,23,136696
ABalaaaalaraaap:276,ABalaaaalaraaap,276,72101,47101,27879,35237,72101,65.0,456,262,23,150841
ABalaaaalaraaap:277,ABalaaaalaraaap,277,44089,19089,20425,27158,44089,68.0,462,262,23,116756
ABalaaaalaraaap:278,ABalaaaalaraaap,278,46215,21215,17605,27112,46215,68.0,462,262,23,123056
ABalaaaalaraaapa:279,ABalaaaalaraaapa,279,81487,56487,49180,61541,81487,67.0,472,272,23,120748
ABalaaaalaraaapa:280,ABalaaaalaraaapa,280,75648,50648,40777,47912,75648,66.0,474,258,23,120621
ABalaaaalaraaapp:279,ABalaaaalaraaapp,279,65791,40791,32357,44154,65791,68.6,460,274,25,155881
ABalaaaalaraaapp:280,ABalaaaalaraaapp,280,73945,48945,30051,44369,73945,66.0,444,268,23,111524
ABalaaaalaraaappa:281,ABalaaaalaraaappa,281,64130,39130,34217,42528,64130,68.0,454,276,23,141306
ABalaaaalaraaappa:282,ABalaaaalaraaappa,282,70597,45597,43449,47086,70597,69.0,470,266,23,116180
ABalaaaalaraaappa:283,ABalaaaalaraaappa,283,65128,40128,30177,37079,65128,68.0,464,264,23,107912
ABalaaaalaraaappa:284,ABalaaaalaraaappa,284,37972,12972,6176,18190,37972,68.0,464,264,23,107912
ABalaaaalaraaappa:285,ABalaaaalaraaappa,285,77570,52570,23933,28590,77570,67.0,456,276,23,148102
ABalaaaalaraaappa:286,ABalaaaalaraaappa,286,94027,69027,36943,51103,94027,64.6,461,264,25,187967
ABalaaaalaraaappaa:287,ABalaaaalaraaappaa,287,61187,36187,26320,32733,61187,64.0,476,274,23,129412
ABalaaaalaraaappaa:288,ABalaaaalaraaappaa,288,77763,52763,44091,50412,77763,64.0,490,286,23,134505
ABalaaaalaraaappaa:289,ABalaaaalaraaappaa,289,42617,17617,3405,13770,42617,64.0,490,286,23,134505
ABalaaaalaraaappaa:290,ABalaaaalaraaappaa,290,82110,57110,47501,51437,82110,61.0,498,298,23,151734
ABalaaaalaraaappaa:291,ABalaaaalaraaappaa,291,74145,49145,36469,44486,74145,59.1,496,286,25,269222
ABalaaaalaraaappaa:292,ABalaaaalaraaappaa,292,31253,6253,-2231,8780,31253,59.1,496,286,25,269222
ABalaaaalaraaappaa:293,ABalaaaalaraaappaa,293,25118,118,10375,14456,25118,62.9,496,302,21,136126
ABalaaaalaraaappaa:294,ABalaaaalaraaappaa,294,98838,73838,46368,55186,98838,62.0,472,282,23,168074
ABalaaaalaraaappaa:295,ABalaaaalaraaappaa,295,90624,65624,46223,56619,90624,62.9,462,289,25,199089
ABalaaaalaraaappap:287,ABalaaaalaraaappap,287,75460,50460,30455,45413,75460,66.0,450,262,23,168180
ABalaaaalaraaappap:288,ABalaaaalaraaappap,288,93779,68779,40294,51885,93779,65.0,454,275,25,184714
ABalaaaalaraaappap:289,ABalaaaalaraaappap,289,86380,61380,42911,54557,86380,66.7,465,282,25,174123
ABalaaaalaraaappap:290,ABalaaaalaraaappap,290,77625,52625,40070,52666,77625,68.0,460,268,23,129308
ABalaaaalaraaappap:291,ABalaaaalaraaappap,291,77850,52850,38824,43786,77850,68.0,468,262,23,114744
ABalaaaalaraaappap:292,ABalaaaalaraaappap,292,39392,14392,25535,27207,39392,68.0,492,254,23,44722
ABalaaaalaraaappap:293,ABalaaaalaraaappap,293,709,-24291,-4268,-4268,709,68.0,492,254,23,44722
ABalaaaalaraaappapa:294,ABalaaaalaraaappapa,294,67883,42883,42741,47678,67883,66.0,496,264,23,124271
ABalaaaalaraaappapa:295,ABalaaaalaraaappapa,295,11528,-13472,-4985,-3526,11528,66.0,496,264,23,124271
ABalaaaalaraaappapa:296,ABalaaaalaraaappapa,296,70054,45054,51383,56900,70054,67.0,486,274,23,163162
ABalaaaalaraaappapa:297,ABalaaaalaraaappapa,297,1380,-23620,-3167,-2381,1380,67.0,486,274,23,163162
ABalaaaalaraaappapa:298,ABalaaaalaraaappapa,298,61365,36365,40640,47920,61365,65.0,480,284,23,121599
ABalaaaalaraaappapa:299,ABalaaaalaraaappapa,299,19617,-5383,-13930,1446,19617,65.0,480,284,23,121599
ABalaaaalaraaappapaa:300,ABalaaaalaraaappapaa,300,28987,3987,18054,19786,28987,68.3,486,270,25,194182
ABalaaaalaraaappapap:300,ABalaaaalaraaappapap,300,56968,31968,42032,44791,56968,68.0,470,298,23,138756
ABalaaaalaraaappapp:294,ABalaaaalaraaappapp,294,63294,38294,22242,35556,63294,68.0,480,266,23,130345
ABalaaaalaraaappp:281,ABalaaaalaraaappp,281,53777,28777,9417,20986,53777,66.0,444,268,23,111524
ABalaaaalaraaappp:282,ABalaaaalaraaappp,282,60600,35600,17408,27070,60600,67.0,446,268,23,114067
ABalaaaalaraaappp:283,ABalaaaalaraaappp,283,67936,42936,24173,33371,67936,66.0,446,268,23,119226
ABalaaaalaraaappp:284,ABalaaaalaraaappp,284,75886,50886,29704,31832,75886,65.0,456,262,23,151030
ABalaaaalaraaappp:285,ABalaaaalaraaappp,285,90019,65019,27746,41607,90019,62.9,442,262,25,207851
ABalaaaalaraaappp:286,ABalaaaalaraaappp,286,86014,61014,42319,51190,86014,61.0,450,276,23,154399
ABalaaaalaraaappp:287,ABalaaaalaraaappp,287,66930,41930,32098,38575,66930,63.0,448,284,23,106856
ABalaaaalaraaappp:288,ABalaaaalaraaappp,288,87238,62238,29345,47989,87238,62.0,444,266,23,155279
ABalaaaalaraaappp:289,ABalaaaalaraaappp,289,69035,44035,25770,37571,69035,63.0,446,278,23,146091
ABalaaaalaraaappp:290,ABalaaaalaraaappp,290,88573,63573,37385,56403,88573,61.0,444,290,23,171444
ABalaaaalaraaappp:291,ABalaaaalaraaappp,291,82406,57406,30852,38398,82406,63.0,438,300,23,156679
ABalaaaalaraaappp:292,ABalaaaalaraaappp,292,53464,28464,23316,30424,53464,65.0,436,292,23,117802
ABalaaaalaraaappp:293,ABalaaaalaraaappp,293,87637,62637,53716,58342,87637,66.0,444,278,23,160681
ABalaaaalaraaapppa:294,ABalaaaalaraaapppa,294,78158,53158,43026,48772,78158,68.0,476,286,23,121950
ABalaaaalaraaapppa:295,ABalaaaalaraaapppa,295,40881,15881,23931,27907,40881,68.0,472,296,23,47039
ABalaaaalaraaapppp:294,ABalaaaalaraaapppp,294,46639,21639,22112,30154,46639,71.0,460,268,23,128457
ABalaaaalaraaapppp:295,ABalaaaalaraaapppp,295,598,-24402,-2751,-2123,598,71.0,460,268,23,128457
ABalaaaalaraaapppp:296,ABalaaaalaraaapppp,296,61111,36111,35937,47257,61111,69.0,472,260,23,165162
ABalaaaalaraaapppp:297,ABalaaaalaraaapppp,297,26739,1739,14614,18121,26739,70.0,478,252,23,28265
ABalaaaalaraaapppp:298,ABalaaaalaraaapppp,298,76207,51207,54212,53889,76207,70.0,470,238,23,192461
ABalaaaalaraaapppp:299,ABalaaaalaraaapppp,299,68,-24932,-2547,-1697,68,70.0,470,238,23,192461
ABalaaaalaraaapppp:300,ABalaaaalaraaapppp,300,42829,17829,20170,24099,42829,67.0,462,249,25,65440
ABalaaaalaraap:265,ABalaaaalaraap,265,83151,58151,33277,44684,83151,69.0,426,250,23,129785
ABalaaaalaraap:266,ABalaaaalaraap,266,75146,50146,24040,33818,75146,70.0,424,250,23,131747
ABalaaaalaraap:267,ABalaaaalaraap,267,70312,45312,28767,37505,70312,72.0,422,246,23,106775
ABalaaaalaraap:268,ABalaaaalaraap,268,63481,38481,29247,38243,63481,73.0,426,244,23,105928
ABalaaaalaraap:269,ABalaaaalaraap,269,67989,42989,34440,44654,67989,73.0,426,244,23,109917
ABalaaaalaraap:270,ABalaaaalaraap,270,68695,43695,34716,44898,68695,73.0,424,242,23,101377
ABalaaaalaraap:271,ABalaaaalaraap,271,71090,46090,38705,48291,71090,73.0,428,244,23,101780
ABalaaaalaraap:272,ABalaaaalaraap,272,74911,49911,35471,46948,74911,70.0,432,244,23,111454
ABalaaaalaraap:273,ABalaaaalaraap,273,75174,50174,40049,49395,75174,69.0,436,242,23,114295
ABalaaaalaraap:274,ABalaaaalaraap,274,78505,53505,43380,53093,78505,68.0,442,242,23,120806
ABalaaaalaraap:275,ABalaaaalaraap,275,78271,53271,40409,46875,78271,68.0,442,242,23,115292
ABalaaaalaraap:276,ABalaaaalaraap,276,81225,56225,38271,45850,81225,68.0,444,242,23,120625
ABalaaaalaraap:277,ABalaaaalaraap,277,75248,50248,47008,58038,75248,70.0,444,246,23,100246
ABalaaaalaraap:278,ABalaaaalaraap,278,77034,52034,50306,59346,77034,70.0,446,252,23,109362
ABalaaaalaraap:279,ABalaaaalaraap,279,60021,35021,32849,34061,60021,68.0,432,246,23,121025
ABalaaaalaraap:280,ABalaaaalaraap,280,76456,51456,43137,51857,76456,69.0,438,254,23,129160
ABalaaaalaraap:281,ABalaaaalaraap,281,75192,50192,40833,47688,75192,68.1,442,248,21,114444
ABalaaaalaraap:282,ABalaaaalaraap,282,56393,31393,28828,32848,56393,69.0,446,248,23,128061
ABalaaaalaraapa:283,ABalaaaalaraapa,283,66355,41355,28185,33481,66355,66.9,449,238,25,150253
ABalaaaalaraapa:284,ABalaaaalaraapa,284,53214,28214,26776,29455,53214,70.0,450,246,23,108238
ABalaaaalaraapa:285,ABalaaaalaraapa,285,66273,41273,39789,45127,66273,71.0,432,246,23,106372
ABalaaaalaraapa:286,ABalaaaalaraapa,286,77417,52417,28248,37568,77417,69.7,439,248,25,203172
ABalaaaalaraapa:287,ABalaaaalaraapa,287,61400,36400,27954,43783,61400,70.0,426,248,23,157683
ABalaaaalaraapp:283,ABalaaaalaraapp,283,77062,52062,41019,50494,77062,70.0,428,252,23,116250
ABalaaaalaraapp:284,ABalaaaalaraapp,284,71415,46415,38381,47803,71415,71.0,418,260,23,138074
ABalaaaalaraapp:285,ABalaaaalaraapp,285,41792,16792,-3140,11499,41792,71.0,418,260,23,138074
ABalaaaalaraapp:286,ABalaaaalaraapp,286,57201,32201,29337,38728,57201,75.0,418,260,23,112049
ABalaaaalaraapp:287,ABalaaaalaraapp,287,5584,-19416,-8091,-1143,5584,75.0,418,260,23,112049
ABalaaaalaraapp:288,ABalaaaalaraapp,288,62395,37395,23259,34511,62395,72.2,420,263,25,98251
ABalaaaalaraapp:289,ABalaaaalaraapp,289,41157,16157,11447,24788,41157,72.2,420,263,25,98251
ABalaaaalaraapp:290,ABalaaaalaraapp,290,78476,53476,34398,51138,78476,69.9,429,269,25,187744
ABalaaaalaraapp:291,ABalaaaalaraapp,291,81799,56799,38633,49599,81799,69.2,443,254,25,161568
ABalaaaalarap:264,ABalaaaalarap,264,97190,72190,36090,50337,97190,63.0,426,234,23,169710
ABalaaaalarap:265,ABalaaaalarap,265,98081,73081,39676,51096,98081,63.0,422,234,23,171311
ABalaaaalarap:266,ABalaaaalarap,266,98256,73256,48375,60258,98256,62.0,426,236,23,159905
ABalaaaalarap:267,ABalaaaalarap,267,97293,72293,42150,56032,97293,63.0,420,234,25,228840
ABalaaaalarap:268,ABalaaaalarap,268,98389,73389,41113,51696,98389,62.0,428,230,23,174008
ABalaaaalarap:269,ABalaaaalarap,269,93130,68130,40874,50085,93130,62.0,428,234,23,145756
ABalaaaalarap:270,ABalaaaalarap,270,94918,69918,42646,56922,94918,62.0,426,232,23,150133
ABalaaaalarap:271,ABalaaaalarap,271,97025,72025,41087,53755,97025,63.0,422,232,23,154394
ABalaaaalarap:272,ABalaaaalarap,272,94773,69773,35361,50462,94773,60.0,428,229,25,212793
ABalaaaalarap:273,ABalaaaalarap,273,101946,76946,37999,53837,101946,58.6,426,231,25,224955
ABalaaaalarap:274,ABalaaaalarap,274,104025,79025,38309,56723,104025,58.1,435,231,25,214982
ABalaaaalarap:275,ABalaaaalarap,275,103460,78460,34832,53230,103460,57.0,436,230,23,168307
ABalaaaalarap:276,ABalaaaalarap,276,101180,76180,36364,55892,101180,59.3,438,233,25,224252
ABalaaaalarap:277,ABalaaaalarap,277,98862,73862,36545,56050,98862,60.2,442,221,25,222682
ABalaaaalarap:278,ABalaaaalarap,278,100495,75495,39295,55080,100495,60.7,443,227,25,204960
ABalaaaalarap:279,ABalaaaalarap,279,106920,81920,50120,56506,106920,60.3,454,224,25,224284
ABalaaaalarap:280,ABalaaaalarap,280,111237,86237,48916,57175,111237,59.3,464,208,25,223469
ABalaaaalarap:281,ABalaaaalarap,281,70153,45153,23794,32372,70153,60.0,454,218,23,120129
ABalaaaalarap:282,ABalaaaalarap,282,96003,71003,27964,48948,96003,62.2,440,212,25,152767
ABalaaaalarp:246,ABalaaaalarp,246,86545,61545,25446,43780,86545,61.1,430,243,25,178941
ABalaaaalarp:247,ABalaaaalarp,247,89840,64840,29182,41379,89840,61.9,434,238,25,186141
ABalaaaalarp:248,ABalaaaalarp,248,91782,66782,35480,49836,91782,62.0,428,244,23,147788
ABalaaaalarp:249,ABalaaaalarp,249,89827,64827,38460,51271,89827,61.0,428,244,23,130745
ABalaaaalarp:250,ABalaaaalarp,250,84614,59614,34960,43738,84614,61.0,430,242,23,139682
ABalaaaalarp:251,ABalaaaalarp,251,89665,64665,34892,50252,89665,60.8,426,246,25,201469
ABalaaaalarp:252,ABalaaaalarp,252,91370,66370,33458,48778,91370,60.0,426,250,23,147633
ABalaaaalarp:253,ABalaaaalarp,253,87605,62605,27245,45180,87605,61.3,424,249,25,195690
ABalaaaalarp:254,ABalaaaalarp,254,86725,61725,31325,41675,86725,62.0,422,258,23,162585
ABalaaaalarp:255,ABalaaaalarp,255,87724,62724,30831,48304,87724,62.0,422,254,23,162578
ABalaaaalarp:256,ABalaaaalarp,256,83670,58670,25797,45548,83670,63.3,417,258,25,221651
ABalaaaalarp:257,ABalaaaalarp,257,86543,61543,26807,38826,86543,63.0,420,262,23,176043
ABalaaaalarp:258,ABalaaaalarp,258,76612,51612,28532,41293,76612,63.3,416,260,25,212411
ABalaaaalarp:259,ABalaaaalarp,259,82379,57379,31372,43593,82379,64.0,410,262,23,163620
ABalaaaalarp:260,ABalaaaalarp,260,78840,53840,27569,44438,78840,63.8,416,256,25,215382
ABalaaaalarp:261,ABalaaaalarp,261,77272,52272,28332,39623,77272,63.0,410,262,23,158322
ABalaaaalarp:262,ABalaaaalarp,262,82402,57402,32891,45125,82402,63.0,414,256,23,162921
ABalaaaalarp:263,ABalaaaalarp,263,81827,56827,34032,43973,81827,64.0,410,254,23,169337
ABalaaaalarp:264,ABalaaaalarp,264,77972,52972,26008,38502,77972,64.0,414,258,23,155008
ABalaaaalarp:265,ABalaaaalarp,265,79791,54791,26889,42569,79791,65.0,410,260,23,168497
ABalaaaalarp:266,ABalaaaalarp,266,80438,55438,27910,41908,80438,65.0,414,262,23,148990
ABalaaaalarp:267,ABalaaaalarp,267,75574,50574,26259,43172,75574,65.0,412,264,23,139462
ABalaaaalarp:268,ABalaaaalarp,268,72855,47855,21833,42156,72855,65.0,412,264,23,139462
ABalaaaalarp:269,ABalaaaalarp,269,80844,55844,31235,49127,80844,66.0,410,266,23,126054
ABalaaaalarp:270,ABalaaaalarp,270,83818,58818,33522,50594,83818,65.0,414,268,23,135762
ABalaaaalarp:271,ABalaaaalarp,271,78315,53315,29063,45394,78315,65.1,418,272,25,173098
ABalaaaalarp:272,ABalaaaalarp,272,87214,62214,30608,49756,87214,62.0,420,270,23,143427
ABalaaaalarp:273,ABalaaaalarp,273,89380,64380,31421,51457,89380,60.2,422,270,25,219333
ABalaaaalarp:274,ABalaaaalarp,274,99732,74732,40413,59100,99732,59.0,430,268,23,163624
ABalaaaalarp:275,ABalaaaalarp,275,87831,62831,32811,47334,87831,59.0,434,270,23,143808
ABalaaaalarp:276,ABalaaaalarp,276,89425,64425,28902,39111,89425,61.1,430,264,25,200653
ABalaaaalarp:277,ABalaaaalarp,277,85084,60084,37855,49280,85084,63.0,434,260,23,153694
ABalaaaalarp:278,ABalaaaalarp,278,84162,59162,34638,51199,84162,62.0,434,268,23,150916
ABalaaaalarp:279,ABalaaaalarp,279,76285,51285,20036,33541,76285,62.0,442,290,23,153119
ABalaaaalarp:280,ABalaaaalarp,280,77821,52821,30628,44131,77821,64.0,448,292,23,131819
ABalaaaalarp:281,ABalaaaalarp,281,27091,2091,-8135,5074,27091,64.0,448,292,23,131819
ABalaaaalarp:282,ABalaaaalarp,282,71617,46617,27067,26975,71617,65.3,455,293,25,191630
ABalaaaalarp:283,ABalaaaalarp,283,49978,24978,22970,26714,49978,67.0,466,306,23,110893
ABalaaaalarp:284,ABalaaaalarp,284,69197,44197,36199,38383,69197,66.0,460,300,23,133660
ABalaaaalarp:285,ABalaaaalarp,285,98650,73650,29856,37357,98650,64.0,450,306,23,153308
ABalaaaalarp:286,ABalaaaalarp,286,89466,64466,46542,52070,89466,66.0,446,314,23,146772
ABalaaaalarpa:287,ABalaaaalarpa,287,77652,52652,42174,50328,77652,65.0,442,312,23,146499
ABalaaaalarpa:288,ABalaaaalarpa,288,44742,19742,-8495,2135,44742,65.0,442,312,23,146499
ABalaaaalarpa:289,ABalaaaalarpa,289,72190,47190,41388,44732,72190,64.1,434,306,21,112774
ABalaaaalarpa:290,ABalaaaalarpa,290,81106,56106,34938,49506,81106,65.0,444,298,23,118677
ABalaaaalarpa:291,ABalaaaalarpa,291,74159,49159,30655,40119,74159,67.0,434,308,23,120006
ABalaaaalarpa:292,ABalaaaalarpa,292,37820,12820,-1714,10458,37820,67.0,434,308,23,120006
ABalaaaalarpa:293,ABalaaaalarpa,293,71034,46034,33170,43912,71034,64.0,434,300,23,151063
ABalaaaalarpaa:294,ABalaaaalarpaa,294,58168,33168,4001,13503,58168,65.0,450,290,23,130669
ABalaaaalarpaa:295,ABalaaaalarpaa,295,81394,56394,32920,42202,81394,63.2,444,293,25,192916
ABalaaaalarpaa:296,ABalaaaalarpaa,296,87749,62749,42424,48428,87749,63.0,444,304,23,144994
ABalaaaalarpaa:297,ABalaaaalarpaa,297,74887,49887,41476,53769,74887,64.0,442,314,23,127941
ABalaaaalarpaa:298,ABalaaaalarpaa,298,94320,69320,36531,45907,94320,66.0,426,298,25,214933
ABalaaaalarpaa:299,ABalaaaalarpaa,299,83094,58094,33050,42597,83094,64.0,438,310,23,125771
ABalaaaalarpaa:300,ABalaaaalarpaa,300,14231,-10769,-18309,-8657,14231,64.0,438,310,23,125771
ABalaaaalarpap:294,ABalaaaalarpap,294,92824,67824,46178,52968,92824,63.0,422,292,23,144443
ABalaaaalarpap:295,ABalaaaalarpap,295,26053,1053,-14144,2728,26053,63.0,422,292,23,144443
ABalaaaalarpap:296,ABalaaaalarpap,296,87805,62805,45305,51706,87805,61.0,430,274,23,135046
ABalaaaalarpap:297,ABalaaaalarpap,297,84005,59005,40786,52998,84005,61.0,435,284,25,195790
ABalaaaalarpap:298,ABalaaaalarpap,298,65991,40991,6059,17370,65991,61.0,435,284,25,195790
ABalaaaalarpap:299,ABalaaaalarpap,299,74465,49465,14271,19074,74465,59.3,446,282,25,188327
ABalaaaalarpap:300,ABalaaaalarpap,300,73808,48808,39023,42224,73808,59.0,462,294,23,161636
ABalaaaalarpp:287,ABalaaaalarpp,287,68845,43845,34311,41981,68845,63.1,441,310,25,138703
ABalaaaalarpp:288,ABalaaaalarpp,288,92373,67373,55063,52475,92373,63.0,440,328,23,142187
ABalaaaalarpp:289,ABalaaaalarpp,289,53248,28248,14512,24205,53248,63.0,440,328,23,142187
ABalaaaalarpp:290,ABalaaaalarpp,290,83304,58304,44147,45965,83304,63.0,444,328,23,125496
ABalaaaalarpp:291,ABalaaaalarpp,291,82500,57500,43527,49467,82500,63.0,438,334,23,142166
ABalaaaalarpp:292,ABalaaaalarpp,292,48940,23940,9799,14026,48940,63.0,438,334,23,142166
ABalaaaalarpp:293,ABalaaaalarpp,293,61712,36712,27130,36642,61712,62.0,442,320,23,152598
ABalaaaalarpp:294,ABalaaaalarpp,294,85757,60757,25026,32235,85757,64.2,435,330,25,213257
ABalaaaalarpp:295,ABalaaaalarpp,295,24583,-417,-11412,2972,24583,64.2,435,330,25,213257
ABalaaaalarpp:296,ABalaaaalarpp,296,73798,48798,39746,45098,73798,66.0,428,336,23,141066
ABalaaaalarpp:297,ABalaaaalarpp,297,51669,26669,18824,29750,51669,66.0,422,322,23,123043
ABalaaaalarppa:298,ABalaaaalarppa,298,80307,55307,34202,44422,80307,65.0,430,330,23,145349
ABalaaaalarppaa:299,ABalaaaalarppaa,299,72410,47410,42622,53330,72410,65.0,448,334,23,120525
ABalaaaalarppaa:300,ABalaaaalarppaa,300,52136,27136,40227,40701,52136,68.0,458,328,23,156591
ABalaaaalarppap:299,ABalaaaalarppap,299,67692,42692,18042,34743,67692,63.7,423,331,25,102988
ABalaaaalarppap:300,ABalaaaalarppap,300,88843,63843,39232,54405,88843,64.0,430,334,25,184310
ABalaaaalarppp:298,ABalaaaalarppp,298,109539,84539,67753,74057,109539,69.6,415,322,25,246811
ABalaaaalarppp:299,ABalaaaalarppp,299,62034,37034,25059,39635,62034,67.0,414,318,23,106996
ABalaaaalarppp:300,ABalaaaalarppp,300,62005,37005,18015,21985,62005,64.9,416,317,25,159982
ABalaaaalp:154,ABalaaaalp,154,107281,82281,81530,82281,107281,58.0,502,212,23,144832
ABalaaaalp:155,ABalaaaalp,155,106353,81353,81225,82660,106353,58.0,506,212,24,189871
ABalaaaalp:156,ABalaaaalp,156,91979,66979,66871,72913,91979,59.9,500,209,25,223971
ABalaaaalp:157,ABalaaaalp,157,90562,65562,61674,68208,90562,61.0,494,214,24,205478
ABalaaaalp:158,ABalaaaalp,158,91621,66621,65158,70926,91621,60.0,500,214,25,221196
ABalaaaalp:159,ABalaaaalp,159,99234,74234,66928,74171,99234,60.0,504,212,24,214220
ABalaaaalp:160,ABalaaaalp,160,85351,60351,58388,59988,85351,61.0,498,210,24,198147
ABalaaaalp:161,ABalaaaalp,161,85283,60283,52056,57141,85283,61.0,492,214,24,207268
ABalaaaalp:162,ABalaaaalp,162,82617,57617,55232,56487,82617,62.0,494,206,24,203538
ABalaaaalp:163,ABalaaaalp,163,81234,56234,51325,51744,81234,62.0,492,210,24,219449
ABalaaaalp:164,ABalaaaalp,164,81856,56856,51799,52275,81856,62.0,502,202,24,211567
ABalaaaalp:165,ABalaaaalp,165,89077,64077,53579,55158,89077,62.0,502,206,24,208202
ABalaaaalp:166,ABalaaaalp,166,87575,62575,51140,52516,87575,62.0,500,202,24,199101
ABalaaaalp:167,ABalaaaalp,167,86478,61478,56040,56852,86478,62.0,504,200,24,197642
ABalaaaalp:168,ABalaaaalp,168,84671,59671,50585,52462,84671,62.0,502,202,24,212881
ABalaaaalp:169,ABalaaaalp,169,90759,65759,57274,58916,90759,62.0,504,206,24,204105
ABalaaaalp:170,ABalaaaalp,170,85289,60289,54730,55314,85289,63.0,504,206,24,210258
ABalaaaalp:171,ABalaaaalp,171,85054,60054,53009,53106,85054,63.0,500,208,24,199441
ABalaaaalp:172,ABalaaaalp,172,94520,69520,62585,63272,94520,63.0,500,210,24,219437
ABalaaaalp:173,ABalaaaalp,173,89742,64742,56697,57267,89742,63.0,500,216,24,212743
ABalaaaalp:174,ABalaaaalp,174,93444,68444,60061,61952,93444,62.0,502,216,24,229532
ABalaaaalp:175,ABalaaaalp,175,94787,69787,65185,65193,94787,62.0,502,206,24,219367
ABalaaaalp:176,ABalaaaalp,176,98645,73645,68552,68650,98645,62.0,496,210,24,239217
ABalaaaalp:177,ABalaaaalp,177,96448,71448,65144,65152,96448,63.0,498,206,24,229363
ABalaaaalp:178,ABalaaaalp,178,96984,71984,65323,65328,96984,62.0,502,202,24,232342
ABalaaaalp:179,ABalaaaalp,179,101077,76077,66184,66479,101077,62.0,500,208,24,240654
ABalaaaalp:180,ABalaaaalp,180,98282,73282,64165,64348,98282,62.0,508,210,24,269428
ABalaaaalp:181,ABalaaaalp,181,67957,42957,49697,49792,67957,61.0,514,206,24,187019
ABalaaaalp:182,ABalaaaalp,182,73044,48044,50873,50920,73044,61.0,514,202,23,143643
ABalaaaalp:183,ABalaaaalp,183,64442,39442,47265,47265,64442,62.0,512,206,24,149332
ABalaaaalp:184,ABalaaaalp,184,67926,42926,51454,51454,67926,61.9,505,210,25,149371
ABalaaaalp:185,ABalaaaalp,185,70176,45176,49483,49483,70176,62.0,502,206,23,144642
ABalaaaalp:186,ABalaaaalp,186,69560,44560,48547,48547,69560,62.0,504,204,23,112166
ABalaaaalp:187,ABalaaaalp,187,69461,44461,48650,48650,69461,61.0,506,204,24,185913
