cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalaraappaa:292,ABalaaaalaraappaa,292,0,0,0,0,0,72.0,520,284,30,110486
ABalaaaalaraappaa:293,ABalaaaalaraappaa,293,0,0,0,0,0,71.0,510,276,30,132091
ABalaaaalaraappaa:294,ABalaaaalaraappaa,294,0,0,0,0,0,71.0,514,280,30,132470
ABalaaaalaraappaa:295,ABalaaaalaraappaa,295,0,0,0,0,0,70.0,510,276,30,145861
ABalaaaalaraappaa:296,ABalaaaalaraappaa,296,0,0,0,0,0,70.0,508,278,30,139332
ABalaaaalaraappaa:297,ABalaaaalaraappaa,297,0,0,0,0,0,70.0,514,270,30,141853
ABalaaaalaraappaa:298,ABalaaaalaraappaa,298,0,0,0,0,0,68.2,510,266,34,262324
ABalaaaalaraappaa:299,ABalaaaalaraappaa,299,0,0,0,0,0,69.0,520,274,30,141744
ABalaaaalaraappaa:300,ABalaaaalaraappaa,300,0,0,0,0,0,69.0,512,280,30,145113
ABalaaaalaraappaa:301,ABalaaaalaraappaa,301,0,0,0,0,0,71.0,512,278,30,131348
ABalaaaalaraappaa:302,ABalaaaalaraappaa,302,0,0,0,0,0,72.0,520,274,30,123260
ABalaaaalaraappaa:303,ABalaaaalaraappaa,303,0,0,0,0,0,71.0,526,272,30,122474
ABalaaaalaraappap:281,ABalaaaalaraappap,281,0,0,0,0,0,68.0,544,300,30,165471
ABalaaaalaraappap:282,ABalaaaalaraappap,282,0,0,0,0,0,69.0,540,296,30,155273
ABalaaaalaraappap:283,ABalaaaalaraappap,283,0,0,0,0,0,69.0,536,292,30,162744
ABalaaaalaraappap:284,ABalaaaalaraappap,284,0,0,0,0,0,71.0,526,288,30,143127
ABalaaaalaraappap:285,ABalaaaalaraappap,285,0,0,0,0,0,71.0,526,276,30,149782
ABalaaaalaraappap:286,ABalaaaalaraappap,286,0,0,0,0,0,71.0,522,268,30,142419
ABalaaaalaraappap:287,ABalaaaalaraappap,287,0,0,0,0,0,70.0,518,260,30,156592
ABalaaaalaraappap:288,ABalaaaalaraappap,288,0,0,0,0,0,70.0,518,260,30,156592
ABalaaaalaraappap:289,ABalaaaalaraappap,289,0,0,0,0,0,72.0,522,266,30,136054
ABalaaaalaraappap:290,ABalaaaalaraappap,290,0,0,0,0,0,72.0,510,256,30,144187
ABalaaaalaraappap:291,ABalaaaalaraappap,291,0,0,0,0,0,72.0,510,256,30,144187
ABalaaaalaraappap:292,ABalaaaalaraappap,292,0,0,0,0,0,72.0,506,256,30,158988
ABalaaaalaraappap:293,ABalaaaalaraappap,293,0,0,0,0,0,72.0,494,246,30,166173
ABalaaaalaraappap:294,ABalaaaalaraappap,294,0,0,0,0,0,72.0,500,250,30,146706
ABalaaaalaraappap:295,ABalaaaalaraappap,295,0,0,0,0,0,72.0,492,250,30,147612
ABalaaaalaraappap:296,ABalaaaalaraappap,296,0,0,0,0,0,71.0,492,250,30,160232
ABalaaaalaraappap:297,ABalaaaalaraappap,297,0,0,0,0,0,72.0,502,244,30,141606
ABalaaaalaraappap:298,ABalaaaalaraappap,298,0,0,0,0,0,72.0,494,240,30,137720
ABalaaaalaraappap:299,ABalaaaalaraappap,299,0,0,0,0,0,71.0,498,252,30,152170
ABalaaaalaraappap:300,ABalaaaalaraappap,300,0,0,0,0,0,72.0,488,258,30,143111
ABalaaaalaraappap:301,ABalaaaalaraappap,301,0,0,0,0,0,72.0,488,258,30,143111
ABalaaaalaraappap:302,ABalaaaalaraappap,302,0,0,0,0,0,70.9,492,246,34,232936
ABalaaaalaraappap:303,ABalaaaalaraappap,303,0,0,0,0,0,72.0,482,256,30,148293
ABalaaaalaraappap:304,ABalaaaalaraappap,304,0,0,0,0,0,72.0,482,256,30,148293
ABalaaaalaraappap:305,ABalaaaalaraappap,305,0,0,0,0,0,71.0,484,260,30,134357
ABalaaaalaraappap:306,ABalaaaalaraappap,306,0,0,0,0,0,72.0,476,244,30,129441
ABalaaaalaraappp:276,ABalaaaalaraappp,276,0,0,0,0,0,69.0,492,322,30,133461
ABalaaaalaraapppa:277,ABalaaaalaraapppa,277,0,0,0,0,0,68.0,496,328,30,127258
ABalaaaalaraapppa:278,ABalaaaalaraapppa,278,0,0,0,0,0,69.0,494,318,30,111151
ABalaaaalaraapppa:279,ABalaaaalaraapppa,279,0,0,0,0,0,70.0,494,304,30,104442
ABalaaaalaraapppa:280,ABalaaaalaraapppa,280,0,0,0,0,0,70.0,484,302,30,114954
ABalaaaalaraapppa:281,ABalaaaalaraapppa,281,0,0,0,0,0,71.0,484,296,30,112562
ABalaaaalaraapppa:282,ABalaaaalaraapppa,282,0,0,0,0,0,69.0,492,294,30,120157
ABalaaaalaraapppa:283,ABalaaaalaraapppa,283,0,0,0,0,0,70.0,486,288,30,107077
ABalaaaalaraapppp:277,ABalaaaalaraapppp,277,0,0,0,0,0,70.0,478,316,30,117763
ABalaaaalaraapppp:278,ABalaaaalaraapppp,278,0,0,0,0,0,70.0,474,304,30,126231
ABalaaaalaraapppp:279,ABalaaaalaraapppp,279,0,0,0,0,0,71.0,474,296,30,122298
ABalaaaalaraapppp:280,ABalaaaalaraapppp,280,0,0,0,0,0,72.0,468,296,30,112289
ABalaaaalaraapppp:281,ABalaaaalaraapppp,281,0,0,0,0,0,72.0,468,280,30,115699
ABalaaaalaraapppp:282,ABalaaaalaraapppp,282,0,0,0,0,0,71.8,465,276,32,150858
ABalaaaalaraapppp:283,ABalaaaalaraapppp,283,0,0,0,0,0,72.0,468,272,30,112522
ABalaaaalaraapppp:284,ABalaaaalaraapppp,284,0,0,0,0,0,70.7,481,282,32,122011
ABalaaaalaraapppp:285,ABalaaaalaraapppp,285,0,0,0,0,0,71.7,474,272,32,118880
ABalaaaalaraapppp:286,ABalaaaalaraapppp,286,0,0,0,0,0,70.7,473,265,32,122455
ABalaaaalaraapppp:287,ABalaaaalaraapppp,287,0,0,0,0,0,70.2,461,263,34,183694
ABalaaaalaraapppp:288,ABalaaaalaraapppp,288,0,0,0,0,0,71.0,478,244,30,102872
ABalaaaalaraapppp:289,ABalaaaalaraapppp,289,0,0,0,0,0,71.0,478,236,30,101714
ABalaaaalaraapppp:290,ABalaaaalaraapppp,290,0,0,0,0,0,71.0,466,232,30,99027
ABalaaaalaraapppp:291,ABalaaaalaraapppp,291,0,0,0,0,0,72.0,466,230,30,111660
ABalaaaalaraapppp:292,ABalaaaalaraapppp,292,0,0,0,0,0,72.0,450,228,30,104434
ABalaaaalaraapppp:293,ABalaaaalaraapppp,293,0,0,0,0,0,72.0,440,230,30,103887
ABalaaaalaraapppp:294,ABalaaaalaraapppp,294,0,0,0,0,0,72.0,444,226,30,106027
ABalaaaalaraapppp:295,ABalaaaalaraapppp,295,0,0,0,0,0,71.0,432,222,30,100316
ABalaaaalarap:246,ABalaaaalarap,246,0,0,0,0,0,50.0,580,318,30,168405
ABalaaaalarap:247,ABalaaaalarap,247,0,0,0,0,0,49.0,580,316,30,176165
ABalaaaalarap:248,ABalaaaalarap,248,0,0,0,0,0,49.6,578,313,34,294202
ABalaaaalarap:249,ABalaaaalarap,249,0,0,0,0,0,53.3,565,309,34,305245
ABalaaaalarap:250,ABalaaaalarap,250,0,0,0,0,0,57.0,572,312,30,233099
ABalaaaalarap:251,ABalaaaalarap,251,0,0,0,0,0,53.3,566,306,34,289291
ABalaaaalarp:243,ABalaaaalarp,243,0,0,0,0,0,52.0,566,326,30,195109
ABalaaaalarp:244,ABalaaaalarp,244,0,0,0,0,0,51.0,558,326,30,199508
ABalaaaalarp:245,ABalaaaalarp,245,0,0,0,0,0,50.0,558,320,30,201430
ABalaaaalarp:246,ABalaaaalarp,246,0,0,0,0,0,47.9,558,338,34,241348
ABalaaaalarp:247,ABalaaaalarp,247,0,0,0,0,0,49.1,559,338,32,177223
ABalaaaalarp:248,ABalaaaalarp,248,0,0,0,0,0,49.0,558,334,30,154822
ABalaaaalarpa:249,ABalaaaalarpa,249,0,0,0,0,0,49.6,570,316,34,274478
ABalaaaalarpa:250,ABalaaaalarpa,250,0,0,0,0,0,48.0,566,312,30,194611
ABalaaaalarpa:251,ABalaaaalarpa,251,0,0,0,0,0,49.5,568,309,34,266611
ABalaaaalarpa:252,ABalaaaalarpa,252,0,0,0,0,0,50.3,575,301,34,251286
ABalaaaalarpa:253,ABalaaaalarpa,253,0,0,0,0,0,49.9,572,305,34,243105
ABalaaaalarpa:254,ABalaaaalarpa,254,0,0,0,0,0,49.4,556,309,32,207703
ABalaaaalarpa:255,ABalaaaalarpa,255,0,0,0,0,0,48.6,554,312,34,255581
ABalaaaalarpa:256,ABalaaaalarpa,256,0,0,0,0,0,48.8,559,315,34,254779
ABalaaaalarpa:257,ABalaaaalarpa,257,0,0,0,0,0,49.6,554,315,34,265769
ABalaaaalarpa:258,ABalaaaalarpa,258,0,0,0,0,0,49.5,549,318,34,251970
ABalaaaalarpa:259,ABalaaaalarpa,259,0,0,0,0,0,49.0,542,322,30,161723
ABalaaaalarpa:260,ABalaaaalarpa,260,0,0,0,0,0,50.0,542,320,30,163748
ABalaaaalarpa:261,ABalaaaalarpa,261,0,0,0,0,0,50.0,544,322,30,148241
ABalaaaalarpaa:262,ABalaaaalarpaa,262,0,0,0,0,0,49.0,564,330,30,160323
ABalaaaalarpaa:263,ABalaaaalarpaa,263,0,0,0,0,0,49.0,554,336,30,163470
ABalaaaalarpaa:264,ABalaaaalarpaa,264,0,0,0,0,0,49.1,543,335,34,235773
ABalaaaalarpaa:265,ABalaaaalarpaa,265,0,0,0,0,0,51.0,552,338,30,167947
ABalaaaalarpaa:266,ABalaaaalarpaa,266,0,0,0,0,0,49.4,553,332,34,257565
ABalaaaalarpaa:267,ABalaaaalarpaa,267,0,0,0,0,0,49.0,545,336,32,238644
ABalaaaalarpaa:268,ABalaaaalarpaa,268,0,0,0,0,0,48.0,546,334,30,171162
ABalaaaalarpaa:269,ABalaaaalarpaa,269,0,0,0,0,0,48.2,545,335,34,261301
ABalaaaalarpaa:270,ABalaaaalarpaa,270,0,0,0,0,0,48.1,556,327,34,251050
ABalaaaalarpaa:271,ABalaaaalarpaa,271,0,0,0,0,0,48.0,550,330,32,220345
ABalaaaalarpaa:272,ABalaaaalarpaa,272,0,0,0,0,0,48.0,558,326,30,184247
ABalaaaalarpaa:273,ABalaaaalarpaa,273,0,0,0,0,0,47.0,554,328,30,165652
ABalaaaalarpaa:274,ABalaaaalarpaa,274,0,0,0,0,0,47.0,542,334,30,158299
ABalaaaalarpaa:275,ABalaaaalarpaa,275,0,0,0,0,0,46.2,536,334,34,223107
ABalaaaalarpaa:276,ABalaaaalarpaa,276,0,0,0,0,0,45.0,530,340,30,159635
ABalaaaalarpaa:277,ABalaaaalarpaa,277,0,0,0,0,0,45.0,526,342,30,150020
ABalaaaalarpaa:278,ABalaaaalarpaa,278,0,0,0,0,0,46.0,540,340,30,152107
ABalaaaalarpaa:279,ABalaaaalarpaa,279,0,0,0,0,0,46.0,544,342,30,162498
ABalaaaalarpaa:280,ABalaaaalarpaa,280,0,0,0,0,0,46.0,542,344,30,151398
ABalaaaalarpaa:281,ABalaaaalarpaa,281,0,0,0,0,0,46.0,544,340,30,141164
ABalaaaalarpaa:282,ABalaaaalarpaa,282,0,0,0,0,0,47.0,544,346,30,139536
ABalaaaalarpaa:283,ABalaaaalarpaa,283,0,0,0,0,0,48.0,544,342,30,134679
ABalaaaalarpaa:284,ABalaaaalarpaa,284,0,0,0,0,0,49.4,546,362,32,127766
ABalaaaalarpap:262,ABalaaaalarpap,262,0,0,0,0,0,52.0,552,312,30,151091
ABalaaaalarpap:263,ABalaaaalarpap,263,0,0,0,0,0,51.0,544,318,30,168186
ABalaaaalarpap:264,ABalaaaalarpap,264,0,0,0,0,0,51.4,540,324,34,245771
ABalaaaalarpapa:265,ABalaaaalarpapa,265,0,0,0,0,0,53.0,530,322,30,167218
ABalaaaalarpapa:266,ABalaaaalarpapa,266,0,0,0,0,0,53.0,530,322,30,167218
ABalaaaalarpapa:267,ABalaaaalarpapa,267,0,0,0,0,0,52.1,530,324,32,234881
ABalaaaalarpapa:268,ABalaaaalarpapa,268,0,0,0,0,0,51.1,532,324,34,264770
ABalaaaalarpapa:269,ABalaaaalarpapa,269,0,0,0,0,0,51.2,537,326,34,276079
ABalaaaalarpapaa:270,ABalaaaalarpapaa,270,0,0,0,0,0,52.0,556,314,30,177545
ABalaaaalarpapaa:271,ABalaaaalarpapaa,271,0,0,0,0,0,52.1,551,318,34,247375
ABalaaaalarpapaa:272,ABalaaaalarpapaa,272,0,0,0,0,0,54.0,560,316,30,175877
ABalaaaalarpapaa:273,ABalaaaalarpapaa,273,0,0,0,0,0,53.0,564,324,30,164654
ABalaaaalarpapaa:274,ABalaaaalarpapaa,274,0,0,0,0,0,53.0,552,330,30,162882
ABalaaaalarpapaa:275,ABalaaaalarpapaa,275,0,0,0,0,0,54.0,556,330,30,149331
ABalaaaalarpapaa:276,ABalaaaalarpapaa,276,0,0,0,0,0,52.0,546,330,30,164016
ABalaaaalarpapaa:277,ABalaaaalarpapaa,277,0,0,0,0,0,52.0,548,334,30,149872
ABalaaaalarpapaa:278,ABalaaaalarpapaa,278,0,0,0,0,0,52.0,554,328,30,162802
ABalaaaalarpapaa:279,ABalaaaalarpapaa,279,0,0,0,0,0,52.0,564,326,30,151157
ABalaaaalarpapaa:280,ABalaaaalarpapaa,280,0,0,0,0,0,53.0,566,328,30,133371
ABalaaaalarpapaa:281,ABalaaaalarpapaa,281,0,0,0,0,0,53.3,567,324,26,107083
ABalaaaalarpapaa:282,ABalaaaalarpapaa,282,0,0,0,0,0,55.1,564,327,26,103980
ABalaaaalarpapaa:283,ABalaaaalarpapaa,283,0,0,0,0,0,55.2,565,323,26,98778
ABalaaaalarpapap:270,ABalaaaalarpapap,270,0,0,0,0,0,53.0,536,340,30,229872
ABalaaaalarpapap:271,ABalaaaalarpapap,271,0,0,0,0,0,50.2,537,331,34,266018
ABalaaaalarpapap:272,ABalaaaalarpapap,272,0,0,0,0,0,50.2,537,331,34,266018
ABalaaaalarpapap:273,ABalaaaalarpapap,273,0,0,0,0,0,51.3,542,332,34,265838
ABalaaaalarpapap:274,ABalaaaalarpapap,274,0,0,0,0,0,51.0,526,340,30,173504
ABalaaaalarpapap:275,ABalaaaalarpapap,275,0,0,0,0,0,52.0,528,340,30,172697
ABalaaaalarpapap:276,ABalaaaalarpapap,276,0,0,0,0,0,51.0,524,340,30,174594
ABalaaaalarpapap:277,ABalaaaalarpapap,277,0,0,0,0,0,51.0,520,340,30,182625
ABalaaaalarpapap:278,ABalaaaalarpapap,278,0,0,0,0,0,48.0,514,316,30,166961
ABalaaaalarpapap:279,ABalaaaalarpapap,279,0,0,0,0,0,49.0,522,312,30,168435
ABalaaaalarpapap:280,ABalaaaalarpapap,280,0,0,0,0,0,50.0,520,316,30,177962
ABalaaaalarpapap:281,ABalaaaalarpapap,281,0,0,0,0,0,51.0,524,316,30,178710
ABalaaaalarpapap:282,ABalaaaalarpapap,282,0,0,0,0,0,50.0,524,316,30,173676
ABalaaaalarpapap:283,ABalaaaalarpapap,283,0,0,0,0,0,51.0,528,314,30,158725
ABalaaaalarpapap:284,ABalaaaalarpapap,284,0,0,0,0,0,53.0,522,316,30,169761
ABalaaaalarpapap:285,ABalaaaalarpapap,285,0,0,0,0,0,53.0,522,316,30,169761
ABalaaaalarpapap:286,ABalaaaalarpapap,286,0,0,0,0,0,54.0,526,314,30,142258
ABalaaaalarpapap:287,ABalaaaalarpapap,287,0,0,0,0,0,53.0,530,312,30,138503
ABalaaaalarpapapa:288,ABalaaaalarpapapa,288,0,0,0,0,0,54.0,550,304,30,139711
ABalaaaalarpapapa:289,ABalaaaalarpapapa,289,0,0,0,0,0,55.0,556,298,30,128854
ABalaaaalarpapapa:290,ABalaaaalarpapapa,290,0,0,0,0,0,56.0,546,296,30,138659
ABalaaaalarpapapa:291,ABalaaaalarpapapa,291,0,0,0,0,0,58.0,558,294,30,131279
ABalaaaalarpapapa:292,ABalaaaalarpapapa,292,0,0,0,0,0,60.0,554,294,30,126605
ABalaaaalarpapapa:293,ABalaaaalarpapapa,293,0,0,0,0,0,62.0,552,286,30,129817
ABalaaaalarpapapa:294,ABalaaaalarpapapa,294,0,0,0,0,0,62.0,556,292,30,124176
ABalaaaalarpapapa:295,ABalaaaalarpapapa,295,0,0,0,0,0,62.0,552,288,30,136272
ABalaaaalarpapapa:296,ABalaaaalarpapapa,296,0,0,0,0,0,62.0,556,288,30,135200
ABalaaaalarpapapa:297,ABalaaaalarpapapa,297,0,0,0,0,0,61.0,566,284,30,118919
ABalaaaalarpapapa:298,ABalaaaalarpapapa,298,0,0,0,0,0,63.0,568,276,30,119674
ABalaaaalarpapapaa:299,ABalaaaalarpapapaa,299,0,0,0,0,0,62.0,566,284,30,137250
ABalaaaalarpapapaa:300,ABalaaaalarpapapaa,300,0,0,0,0,0,63.0,558,282,30,146046
ABalaaaalarpapapaa:301,ABalaaaalarpapapaa,301,0,0,0,0,0,65.0,560,280,30,137301
ABalaaaalarpapapaa:302,ABalaaaalarpapapaa,302,0,0,0,0,0,64.0,552,284,30,120777
ABalaaaalarpapapaa:303,ABalaaaalarpapapaa,303,0,0,0,0,0,64.0,556,280,30,133881
ABalaaaalarpapapaa:304,ABalaaaalarpapapaa,304,0,0,0,0,0,63.7,555,263,32,159343
ABalaaaalarpapapaa:305,ABalaaaalarpapapaa,305,0,0,0,0,0,63.7,555,263,32,159343
ABalaaaalarpapapaaa:306,ABalaaaalarpapapaaa,306,0,0,0,0,0,61.0,588,272,30,69729
ABalaaaalarpapapaaa:307,ABalaaaalarpapapaaa,307,0,0,0,0,0,63.0,578,276,30,110347
ABalaaaalarpapapaaa:308,ABalaaaalarpapapaaa,308,0,0,0,0,0,64.0,568,260,30,119896
ABalaaaalarpapapaaa:309,ABalaaaalarpapapaaa,309,0,0,0,0,0,65.0,562,258,30,134241
ABalaaaalarpapapaaa:310,ABalaaaalarpapapaaa,310,0,0,0,0,0,65.0,556,250,30,89110
ABalaaaalarpapapaaa:311,ABalaaaalarpapapaaa,311,0,0,0,0,0,63.0,544,240,30,157279
ABalaaaalarpapapaaa:312,ABalaaaalarpapapaaa,312,0,0,0,0,0,64.0,550,230,30,152883
ABalaaaalarpapapaaa:313,ABalaaaalarpapapaaa,313,0,0,0,0,0,62.0,544,244,30,151807
ABalaaaalarpapapaaa:314,ABalaaaalarpapapaaa,314,0,0,0,0,0,64.6,554,261,34,146821
ABalaaaalarpapapaap:306,ABalaaaalarpapapaap,306,0,0,0,0,0,64.0,564,246,30,111383
ABalaaaalarpapapaap:307,ABalaaaalarpapapaap,307,0,0,0,0,0,62.0,574,234,30,134444
ABalaaaalarpapapap:299,ABalaaaalarpapapap,299,0,0,0,0,0,63.0,562,248,30,145835
ABalaaaalarpapapap:300,ABalaaaalarpapapap,300,0,0,0,0,0,64.0,554,250,30,133953
ABalaaaalarpapapap:301,ABalaaaalarpapapap,301,0,0,0,0,0,65.0,554,248,30,128227
ABalaaaalarpapapap:302,ABalaaaalarpapapap,302,0,0,0,0,0,64.0,546,248,30,138812
ABalaaaalarpapapap:303,ABalaaaalarpapapap,303,0,0,0,0,0,63.0,548,244,30,139589
ABalaaaalarpapapap:304,ABalaaaalarpapapap,304,0,0,0,0,0,65.0,542,230,30,78230
ABalaaaalarpapapap:305,ABalaaaalarpapapap,305,0,0,0,0,0,67.0,526,228,30,59422
ABalaaaalarpapapapa:306,ABalaaaalarpapapapa,306,0,0,0,0,0,66.0,538,208,30,126939
ABalaaaalarpapapapa:307,ABalaaaalarpapapapa,307,0,0,0,0,0,63.9,548,210,34,106915
ABalaaaalarpapapapa:308,ABalaaaalarpapapapa,308,0,0,0,0,0,62.2,559,214,34,174883
ABalaaaalarpapapapa:309,ABalaaaalarpapapapa,309,0,0,0,0,0,63.0,558,204,30,94092
ABalaaaalarpapapapa:310,ABalaaaalarpapapapa,310,0,0,0,0,0,63.0,554,214,30,101505
ABalaaaalarpapapapa:311,ABalaaaalarpapapapa,311,0,0,0,0,0,62.0,554,226,30,153721
ABalaaaalarpapapapa:312,ABalaaaalarpapapapa,312,0,0,0,0,0,60.0,562,224,30,141164
ABalaaaalarpapapapa:313,ABalaaaalarpapapapa,313,0,0,0,0,0,59.0,554,224,30,151856
ABalaaaalarpapapapa:314,ABalaaaalarpapapapa,314,0,0,0,0,0,59.0,546,222,30,205924
ABalaaaalarpapapapa:315,ABalaaaalarpapapapa,315,0,0,0,0,0,60.0,556,230,30,148751
ABalaaaalarpapapapa:316,ABalaaaalarpapapapa,316,0,0,0,0,0,61.0,554,222,30,148898
ABalaaaalarpapapapa:317,ABalaaaalarpapapapa,317,0,0,0,0,0,63.0,576,238,30,84369
ABalaaaalarpapapapa:318,ABalaaaalarpapapapa,318,0,0,0,0,0,64.3,573,240,26,114748
ABalaaaalarpapapapp:306,ABalaaaalarpapapapp,306,0,0,0,0,0,67.9,536,240,34,94891
ABalaaaalarpapapapp:307,ABalaaaalarpapapapp,307,0,0,0,0,0,69.0,538,236,30,133147
ABalaaaalarpapapappa:308,ABalaaaalarpapapappa,308,0,0,0,0,0,67.0,558,230,30,68956
ABalaaaalarpapapappa:309,ABalaaaalarpapapappa,309,0,0,0,0,0,66.0,558,226,30,65702
ABalaaaalarpapapappp:308,ABalaaaalarpapapappp,308,0,0,0,0,0,70.0,538,248,30,126683
ABalaaaalarpapapappp:309,ABalaaaalarpapapappp,309,0,0,0,0,0,70.0,534,244,30,123993
ABalaaaalarpapapappp:310,ABalaaaalarpapapappp,310,0,0,0,0,0,70.0,534,244,30,123993
ABalaaaalarpapapappp:311,ABalaaaalarpapapappp,311,0,0,0,0,0,67.4,533,242,34,146976
ABalaaaalarpapapappp:312,ABalaaaalarpapapappp,312,0,0,0,0,0,66.3,529,260,34,130025
ABalaaaalarpapapappp:313,ABalaaaalarpapapappp,313,0,0,0,0,0,67.7,529,269,34,112275
ABalaaaalarpapapapppa:314,ABalaaaalarpapapapppa,314,0,0,0,0,0,66.2,541,272,34,156122
ABalaaaalarpapapapppa:315,ABalaaaalarpapapapppa,315,0,0,0,0,0,65.0,536,272,30,155499
ABalaaaalarpapapapppp:314,ABalaaaalarpapapapppp,314,0,0,0,0,0,69.0,538,264,30,108115
ABalaaaalarpapapapppp:315,ABalaaaalarpapapapppp,315,0,0,0,0,0,67.0,542,245,34,70994
ABalaaaalarpapapapppp:316,ABalaaaalarpapapapppp,316,0,0,0,0,0,66.3,542,251,34,137213
ABalaaaalarpapapapppp:317,ABalaaaalarpapapapppp,317,0,0,0,0,0,66.3,542,251,34,137213
ABalaaaalarpapapapppp:318,ABalaaaalarpapapapppp,318,0,0,0,0,0,65.0,538,264,30,138675
ABalaaaalarpapapapppp:319,ABalaaaalarpapapapppp,319,0,0,0,0,0,65.0,538,264,30,138675
ABalaaaalarpapapapppp:320,ABalaaaalarpapapapppp,320,0,0,0,0,0,63.0,532,255,34,197291
ABalaaaalarpapapapppp:321,ABalaaaalarpapapapppp,321,0,0,0,0,0,65.3,542,252,34,86980
ABalaaaalarpapapapppp:322,ABalaaaalarpapapapppp,322,0,0,0,0,0,64.0,540,256,30,138595
ABalaaaalarpapapapppp:323,ABalaaaalarpapapapppp,323,0,0,0,0,0,66.6,555,259,34,160074
ABalaaaalarpapapapppp:324,ABalaaaalarpapapapppp,324,0,0,0,0,0,63.1,554,245,32,137322
ABalaaaalarpapapapppp:325,ABalaaaalarpapapapppp,325,0,0,0,0,0,64.0,546,268,30,97140
ABalaaaalarpapapapppp:326,ABalaaaalarpapapapppp,326,0,0,0,0,0,68.0,554,272,30,101987
ABalaaaalarpapapapppp:327,ABalaaaalarpapapapppp,327,0,0,0,0,0,64.0,554,262,30,96475
ABalaaaalarpapapp:288,ABalaaaalarpapapp,288,0,0,0,0,0,53.0,530,312,30,138503
ABalaaaalarpapapp:289,ABalaaaalarpapapp,289,0,0,0,0,0,53.0,538,318,30,138969
ABalaaaalarpapapp:290,ABalaaaalarpapapp,290,0,0,0,0,0,55.1,531,318,34,190827
ABalaaaalarpapapp:291,ABalaaaalarpapapp,291,0,0,0,0,0,55.3,539,322,34,199367
ABalaaaalarpapapp:292,ABalaaaalarpapapp,292,0,0,0,0,0,55.5,535,322,34,191538
ABalaaaalarpapapp:293,ABalaaaalarpapapp,293,0,0,0,0,0,56.6,534,322,34,186167
ABalaaaalarpapapp:294,ABalaaaalarpapapp,294,0,0,0,0,0,57.1,536,327,34,196654
ABalaaaalarpapapp:295,ABalaaaalarpapapp,295,0,0,0,0,0,56.7,536,323,34,206353
ABalaaaalarpapapp:296,ABalaaaalarpapapp,296,0,0,0,0,0,56.4,532,326,34,199335
ABalaaaalarpapapp:297,ABalaaaalarpapapp,297,0,0,0,0,0,57.1,542,321,34,211352
ABalaaaalarpapapp:298,ABalaaaalarpapapp,298,0,0,0,0,0,54.1,538,308,34,249300
ABalaaaalarpapapp:299,ABalaaaalarpapapp,299,0,0,0,0,0,52.8,537,310,34,247199
ABalaaaalarpapapp:300,ABalaaaalarpapapp,300,0,0,0,0,0,54.0,535,310,34,234694
ABalaaaalarpapapp:301,ABalaaaalarpapapp,301,0,0,0,0,0,54.0,535,310,34,234694
ABalaaaalarpapapp:302,ABalaaaalarpapapp,302,0,0,0,0,0,56.6,531,307,34,207355
ABalaaaalarpapapp:303,ABalaaaalarpapapp,303,0,0,0,0,0,57.2,534,314,34,224831
ABalaaaalarpapp:265,ABalaaaalarpapp,265,0,0,0,0,0,51.3,530,331,34,246572
ABalaaaalarpapp:266,ABalaaaalarpapp,266,0,0,0,0,0,49.6,537,330,34,267256
ABalaaaalarpapp:267,ABalaaaalarpapp,267,0,0,0,0,0,46.3,531,338,34,215196
ABalaaaalarpapp:268,ABalaaaalarpapp,268,0,0,0,0,0,49.0,527,338,34,260757
ABalaaaalarpp:249,ABalaaaalarpp,249,0,0,0,0,0,50.1,551,333,34,224981
ABalaaaalarppa:250,ABalaaaalarppa,250,0,0,0,0,0,48.0,542,324,30,155539
ABalaaaalarppa:251,ABalaaaalarppa,251,0,0,0,0,0,48.0,542,324,30,159370
ABalaaaalarppa:252,ABalaaaalarppa,252,0,0,0,0,0,47.2,542,327,34,226630
ABalaaaalarppa:253,ABalaaaalarppa,253,0,0,0,0,0,50.0,538,312,30,153049
ABalaaaalarppa:254,ABalaaaalarppa,254,0,0,0,0,0,49.0,526,320,30,144802
ABalaaaalarppa:255,ABalaaaalarppa,255,0,0,0,0,0,49.0,524,318,30,156963
ABalaaaalarppa:256,ABalaaaalarppa,256,0,0,0,0,0,51.1,523,312,32,214617
ABalaaaalarppa:257,ABalaaaalarppa,257,0,0,0,0,0,52.8,520,315,32,220005
ABalaaaalarppa:258,ABalaaaalarppa,258,0,0,0,0,0,50.5,514,325,32,172885
ABalaaaalarppa:259,ABalaaaalarppa,259,0,0,0,0,0,51.7,510,328,32,181436
ABalaaaalarppp:250,ABalaaaalarppp,250,0,0,0,0,0,49.0,540,356,30,219471
ABalaaaalarppp:251,ABalaaaalarppp,251,0,0,0,0,0,48.3,545,358,34,302784
ABalaaaalarppp:252,ABalaaaalarppp,252,0,0,0,0,0,48.3,545,358,34,302784
ABalaaaalarppp:253,ABalaaaalarppp,253,0,0,0,0,0,44.3,550,352,34,298080
ABalaaaalarpppa:254,ABalaaaalarpppa,254,0,0,0,0,0,45.1,558,353,34,206469
ABalaaaalarpppa:255,ABalaaaalarpppa,255,0,0,0,0,0,45.1,558,353,34,206469
ABalaaaalarpppa:256,ABalaaaalarpppa,256,0,0,0,0,0,47.0,570,356,30,132050
ABalaaaalarpppa:257,ABalaaaalarpppa,257,0,0,0,0,0,47.0,570,356,30,132050
