cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalar:196,ABalaaaalar,196,65357,40357,-1682,-3686,65357,51.1,166,217,31,439699
ABalaaaalar:197,ABalaaaalar,197,64917,39917,-4765,-9011,64917,49.0,168,218,29,401098
ABalaaaalar:198,ABalaaaalar,198,66082,41082,-2479,-4075,66082,49.0,164,218,29,417486
ABalaaaalar:199,ABalaaaalar,199,66607,41607,-3908,-6400,66607,48.0,166,218,29,402098
ABalaaaalar:200,ABalaaaalar,200,67391,42391,-10037,-18074,67391,48.0,170,220,29,408606
ABalaaaalar:201,ABalaaaalar,201,40578,15578,-8307,-16115,40578,49.0,172,218,29,267112
ABalaaaalar:202,ABalaaaalar,202,43479,18479,-6158,-16210,43479,48.0,176,215,29,0
ABalaaaalar:203,ABalaaaalar,203,43371,18371,-7846,-18487,43371,48.0,176,215,29,0
ABalaaaalar:204,ABalaaaalar,204,48257,23257,2236,-2783,48257,46.6,172,214,31,335666
ABalaaaalar:205,ABalaaaalar,205,41363,16363,-9851,-20108,41363,49.0,180,216,29,282257
ABalaaaalar:206,ABalaaaalar,206,43683,18683,-7932,-18345,43683,49.0,180,216,29,282257
ABalaaaalar:207,ABalaaaalar,207,42765,17765,-9744,-21456,42765,47.0,186,218,29,281486
ABalaaaalar:208,ABalaaaalar,208,45104,20104,-5984,-14915,45104,48.0,186,220,29,263915
ABalaaaalar:209,ABalaaaalar,209,49597,24597,-4338,-15639,49597,47.0,188,222,29,261109
ABalaaaalar:210,ABalaaaalar,210,56510,31510,544,-9278,56510,47.0,192,224,29,262092
ABalaaaalar:211,ABalaaaalar,211,72536,47536,17671,6556,72536,47.0,190,220,29,285147
ABalaaaalar:212,ABalaaaalar,212,84724,59724,28470,14415,84724,47.0,190,224,29,288960
ABalaaaalar:213,ABalaaaalar,213,95499,70499,36613,26340,95499,47.1,191,224,27,247661
ABalaaaalar:214,ABalaaaalar,214,106233,81233,44199,35404,106233,47.5,190,222,25,213503
ABalaaaalar:215,ABalaaaalar,215,86242,61242,20063,10593,86242,51.1,176,217,25,221636
ABalaaaalar:216,ABalaaaalar,216,79083,54083,18543,5766,79083,52.0,178,222,29,295347
ABalaaaalar:217,ABalaaaalar,217,85903,60903,22895,12121,85903,51.2,178,220,27,263395
ABalaaaalar:218,ABalaaaalar,218,84758,59758,18754,5546,84758,52.1,176,222,25,220717
ABalaaaalar:219,ABalaaaalar,219,80376,55376,16246,5574,80376,52.0,176,222,27,262070
ABalaaaalar:220,ABalaaaalar,220,87517,62517,22574,12184,87517,50.0,174,222,27,269102
ABalaaaalar:221,ABalaaaalar,221,84567,59567,16723,4364,84567,50.2,176,221,25,215683
ABalaaaalar:222,ABalaaaalar,222,81633,56633,12689,1127,81633,50.0,176,222,25,215882
ABalaaaalar:223,ABalaaaalar,223,84538,59538,18538,7881,84538,50.2,180,221,25,202436
ABalaaaalar:224,ABalaaaalar,224,81798,56798,18777,4418,81798,50.0,182,222,29,253110
ABalaaaalar:225,ABalaaaalar,225,83942,58942,22181,9516,83942,51.0,180,220,29,206470
ABalaaaalar:226,ABalaaaalar,226,83296,58296,19681,12224,83296,51.0,177,217,29,0
ABalaaaalar:227,ABalaaaalar,227,81204,56204,17975,6379,81204,51.0,181,216,29,0
ABalaaaalar:228,ABalaaaalar,228,83723,58723,21639,9114,83723,52.0,182,220,29,0
ABalaaaalar:229,ABalaaaalar,229,81440,56440,17745,5427,81440,52.0,182,220,29,0
ABalaaaalar:230,ABalaaaalar,230,83449,58449,21746,13107,83449,53.0,186,214,29,0
ABalaaaalar:231,ABalaaaalar,231,81251,56251,18669,10108,81251,53.0,189,211,29,0
ABalaaaalar:232,ABalaaaalar,232,84725,59725,23778,10815,84725,54.0,190,214,29,0
ABalaaaalar:233,ABalaaaalar,233,83596,58596,23997,14742,83596,54.0,191,211,29,0
ABalaaaalar:234,ABalaaaalar,234,86005,61005,25481,19646,86005,56.0,195,206,29,0
ABalaaaalar:235,ABalaaaalar,235,84578,59578,28427,19482,84578,58.0,193,207,29,0
ABalaaaalar:236,ABalaaaalar,236,84743,59743,27849,18831,84743,60.0,192,206,23,0
ABalaaaalar:237,ABalaaaalar,237,84618,59618,13888,11193,84618,60.0,195,205,19,0
ABalaaaalar:238,ABalaaaalar,238,87882,62882,26603,25098,87882,60.0,199,203,21,0
ABalaaaalar:239,ABalaaaalar,239,90718,65718,22647,17031,90718,61.0,203,205,19,0
ABalaaaalar:240,ABalaaaalar,240,86387,61387,12980,12956,86387,62.0,196,208,17,0
ABalaaaalar:241,ABalaaaalar,241,88905,63905,28174,21464,88905,63.0,197,205,19,0
ABalaaaalar:242,ABalaaaalar,242,85161,60161,32511,26444,85161,64.0,200,207,21,0
ABalaaaalar:243,ABalaaaalar,243,84533,59533,28254,18958,84533,64.0,205,203,19,0
ABalaaaalar:244,ABalaaaalar,244,83619,58619,26536,17394,83619,65.0,206,206,19,0
ABalaaaalar:245,ABalaaaalar,245,86254,61254,33802,26463,86254,65.0,211,208,19,0
ABalaaaalar:246,ABalaaaalar,246,83561,58561,28865,17668,83561,65.0,208,210,19,0
ABalaaaalar:247,ABalaaaalar,247,86451,61451,38847,37385,86451,68.0,210,208,21,0
ABalaaaalar:248,ABalaaaalar,248,86292,61292,38783,36312,86292,68.0,213,211,21,0
ABalaaaalar:249,ABalaaaalar,249,79819,54819,33139,32742,79819,70.0,210,215,19,0
ABalaaaalar:250,ABalaaaalar,250,79277,54277,34469,33532,79277,70.0,214,216,21,0
ABalaaaalar:251,ABalaaaalar,251,79427,54427,41985,44274,79427,72.0,216,223,19,0
ABalaaaalar:252,ABalaaaalar,252,75770,50770,38341,46047,75770,71.0,218,226,19,0
ABalaaaalar:253,ABalaaaalar,253,79582,54582,43272,45778,79582,71.0,220,232,21,0
ABalaaaalp:134,ABalaaaalp,134,33103,8103,-20044,-24630,33103,52.0,178,214,29,427594
ABalaaaalp:135,ABalaaaalp,135,33168,8168,-21443,-21776,33168,54.0,186,198,29,425410
ABalaaaalp:136,ABalaaaalp,136,30317,5317,-22667,-22330,30317,54.0,188,194,29,450530
ABalaaaalp:137,ABalaaaalp,137,37095,12095,-20518,-22651,37095,53.0,198,196,29,477805
ABalaaaalp:138,ABalaaaalp,138,37359,12359,-23717,-25895,37359,54.0,202,184,29,463934
ABalaaaalp:139,ABalaaaalp,139,37704,12704,-26026,-28837,37704,54.0,200,182,29,501605
ABalaaaalp:140,ABalaaaalp,140,44806,19806,-20381,-22479,44806,53.0,204,184,29,493589
ABalaaaalp:141,ABalaaaalp,141,43339,18339,-15485,-17928,43339,52.5,193,182,31,590323
ABalaaaalp:142,ABalaaaalp,142,43706,18706,-8959,-10541,43706,52.7,185,186,31,601901
ABalaaaalp:143,ABalaaaalp,143,50772,25772,-5712,-8863,50772,51.8,191,180,31,609788
ABalaaaalp:144,ABalaaaalp,144,45631,20631,-6803,-7548,45631,50.6,190,174,31,623619
ABalaaaalp:145,ABalaaaalp,145,42280,17280,-10106,-11532,42280,49.6,195,168,31,625802
ABalaaaalp:146,ABalaaaalp,146,41422,16422,-15892,-20297,41422,51.0,198,168,30,620669
ABalaaaalp:147,ABalaaaalp,147,44491,19491,-8687,-10118,44491,50.5,196,168,32,684210
ABalaaaalp:148,ABalaaaalp,148,40235,15235,-12986,-16580,40235,51.0,204,160,30,591901
ABalaaaalp:149,ABalaaaalp,149,41574,16574,-15754,-18873,41574,50.0,208,158,30,606020
ABalaaaalp:150,ABalaaaalp,150,43679,18679,-15650,-16890,43679,49.0,208,156,30,591604
ABalaaaalp:151,ABalaaaalp,151,46452,21452,-20373,-19236,46452,49.0,214,154,30,609120
ABalaaaalp:152,ABalaaaalp,152,49833,24833,-20542,-20827,49833,49.0,210,154,30,588135
ABalaaaalp:153,ABalaaaalp,153,49537,24537,-18781,-19725,49537,48.0,212,152,30,592431
ABalaaaalp:154,ABalaaaalp,154,49853,24853,-17665,-20327,49853,48.0,212,152,30,604591
ABalaaaalp:155,ABalaaaalp,155,54566,29566,-19517,-22292,54566,48.6,212,156,32,693006
ABalaaaalp:156,ABalaaaalp,156,54143,29143,-16327,-19306,54143,48.0,212,152,34,824518
ABalaaaalp:157,ABalaaaalp,157,54824,29824,-17322,-21544,54824,47.7,216,152,32,718570
ABalaaaalp:158,ABalaaaalp,158,56780,31780,-13816,-17841,56780,47.2,213,154,34,869956
ABalaaaalp:159,ABalaaaalp,159,53370,28370,-28240,-34883,53370,46.0,218,156,34,910912
ABalaaaalp:160,ABalaaaalp,160,53705,28705,-25685,-30450,53705,47.0,214,155,34,920343
ABalaaaalp:161,ABalaaaalp,161,30720,5720,-11636,-13678,30720,47.0,214,155,34,920343
ABalaaaalp:162,ABalaaaalp,162,28454,3454,-16823,-18441,28454,48.5,214,157,31,574122
ABalaaaalp:163,ABalaaaalp,163,30295,5295,-10414,-11206,30295,48.4,212,156,31,564122
ABalaaaalp:164,ABalaaaalp,164,29382,4382,-10206,-11696,29382,48.0,210,158,31,545330
ABalaaaalp:165,ABalaaaalp,165,30235,5235,-13162,-16630,30235,47.3,212,160,31,550671
ABalaaaalp:166,ABalaaaalp,166,32101,7101,-7917,-10467,32101,47.9,211,155,31,536998
ABalaaaalp:167,ABalaaaalp,167,34972,9972,-4860,-6737,34972,46.9,214,154,31,531137
ABalaaaalp:168,ABalaaaalp,168,31215,6215,-5174,-5938,31215,46.9,210,154,31,520964
ABalaaaalp:169,ABalaaaalp,169,35175,10175,-7084,-9934,35175,47.6,208,158,31,544275
ABalaaaalp:170,ABalaaaalp,170,35206,10206,-7968,-11128,35206,47.0,211,156,31,528856
ABalaaaalp:171,ABalaaaalp,171,33639,8639,-5437,-8113,33639,47.2,204,160,31,544067
ABalaaaalp:172,ABalaaaalp,172,35092,10092,-8515,-11946,35092,47.8,204,164,31,546671
ABalaaaalp:173,ABalaaaalp,173,38259,13259,-7091,-9626,38259,47.1,202,164,31,552404
ABalaaaalp:174,ABalaaaalp,174,36968,11968,-7542,-10516,36968,46.9,201,163,31,534300
ABalaaaalp:175,ABalaaaalp,175,35593,10593,-3361,-4666,35593,46.3,205,156,31,511956
ABalaaaalp:176,ABalaaaalp,176,37795,12795,-509,1056,37795,48.3,204,158,31,497627
ABalaaaalp:177,ABalaaaalp,177,42020,17020,-3818,-5302,42020,47.8,212,158,31,545987
ABalaaaalp:178,ABalaaaalp,178,37797,12797,-8094,-9483,37797,45.8,210,156,31,542677
ABalaaaalp:179,ABalaaaalp,179,42143,17143,-4223,-3763,42143,44.3,208,158,31,490454
ABalaaaalp:180,ABalaaaalp,180,36260,11260,-12202,-11969,36260,46.7,210,154,31,527036
ABalaaaalp:181,ABalaaaalp,181,40418,15418,-7723,-6286,40418,46.9,207,155,31,519836
ABalaaaalp:182,ABalaaaalp,182,39134,14134,-8702,-8153,39134,48.9,210,155,31,519420
ABalaaaalp:183,ABalaaaalp,183,38655,13655,-8807,-9562,38655,49.4,207,158,31,528492
ABalaaaalp:184,ABalaaaalp,184,38000,13000,-14235,-16904,38000,49.0,202,160,29,436097
ABalaaaalp:185,ABalaaaalp,185,35613,10613,-12065,-12993,35613,47.7,203,156,31,526423
ABalaaaalp:186,ABalaaaalp,186,36650,11650,-12736,-12553,36650,47.8,202,154,31,511664
ABalaaaalp:187,ABalaaaalp,187,36404,11404,-17675,-16696,36404,47.5,194,158,31,516437
ABalaaaalp:188,ABalaaaalp,188,35719,10719,-20297,-18892,35719,46.3,196,158,31,506085
ABalaaaalp:189,ABalaaaalp,189,38779,13779,-24282,-24743,38779,45.0,198,160,29,409545
ABalaaaalp:190,ABalaaaalp,190,32632,7632,-33538,-31932,32632,45.0,192,160,29,376394
ABalaaaalp:191,ABalaaaalp,191,32418,7418,-37567,-35247,32418,44.1,194,161,27,360407
ABalaaaalpa:192,ABalaaaalpa,192,58107,33107,4928,8582,58107,45.0,176,178,29,352452
ABalaaaalpa:193,ABalaaaalpa,193,48193,23193,-2475,1481,48193,46.0,168,182,29,313182
ABalaaaalpa:194,ABalaaaalpa,194,43214,18214,-9137,-4691,43214,46.9,164,184,27,303756
ABalaaaalpa:195,ABalaaaalpa,195,50776,25776,-1970,4968,50776,48.0,164,182,29,320460
ABalaaaalpa:196,ABalaaaalpa,196,63100,38100,519,5965,63100,48.4,169,188,31,399121
ABalaaaalpa:197,ABalaaaalpa,197,53992,28992,1076,9357,53992,45.0,166,188,29,334528
ABalaaaalpa:198,ABalaaaalpa,198,51389,26389,4369,13848,51389,45.0,162,188,29,327793
ABalaaaalpa:199,ABalaaaalpa,199,65152,40152,10132,17578,65152,46.0,166,192,29,360785
ABalaaaalpa:200,ABalaaaalpa,200,60252,35252,5074,14130,60252,46.0,168,190,29,353028
ABalaaaalpa:201,ABalaaaalpa,201,40659,15659,5530,8964,40659,46.0,168,190,29,353028
ABalaaaalpa:202,ABalaaaalpa,202,38451,13451,4497,10278,38451,45.0,170,188,29,219235
ABalaaaalpa:203,ABalaaaalpa,203,42023,17023,4625,8900,42023,45.0,172,190,29,247769
ABalaaaalpa:204,ABalaaaalpa,204,39929,14929,1473,8935,39929,44.0,170,196,29,237629
ABalaaaalpa:205,ABalaaaalpa,205,36881,11881,2385,9988,36881,44.0,168,194,29,227442
ABalaaaalpa:206,ABalaaaalpa,206,46975,21975,8073,13227,46975,44.0,174,194,29,248490
ABalaaaalpa:207,ABalaaaalpa,207,49061,24061,5016,6311,49061,43.0,178,196,29,254088
ABalaaaalpa:208,ABalaaaalpa,208,44480,19480,5496,9962,44480,44.0,170,200,29,250176
ABalaaaalpa:209,ABalaaaalpa,209,44999,19999,2540,8278,44999,44.0,172,200,29,249798
ABalaaaalpa:210,ABalaaaalpa,210,49810,24810,5945,10169,49810,44.0,172,204,29,245220
ABalaaaalpa:211,ABalaaaalpa,211,52295,27295,3566,6982,52295,45.0,174,200,29,250892
ABalaaaalpa:212,ABalaaaalpa,212,45904,20904,-2816,1877,45904,45.0,172,200,29,237960
ABalaaaalpa:213,ABalaaaalpa,213,41524,16524,-6413,65,41524,46.0,170,200,29,222487
ABalaaaalpa:214,ABalaaaalpa,214,41305,16305,-6771,2035,41305,45.0,174,198,29,248311
ABalaaaalpa:215,ABalaaaalpa,215,44427,19427,-3653,1494,44427,45.0,177,199,29,0
ABalaaaalpa:216,ABalaaaalpa,216,42922,17922,-9292,-8808,42922,46.0,176,197,29,0
ABalaaaalpa:217,ABalaaaalpa,217,52212,27212,-907,3918,52212,47.0,175,199,29,0
ABalaaaalpa:218,ABalaaaalpa,218,47338,22338,-9980,-16106,47338,47.0,182,202,29,0
ABalaaaalpa:219,ABalaaaalpa,219,51748,26748,-6666,-15560,51748,47.0,184,200,29,0
ABalaaaalpa:220,ABalaaaalpa,220,51245,26245,-15054,-25128,51245,46.0,186,201,29,0
ABalaaaalpa:221,ABalaaaalpa,221,50395,25395,-15245,-24144,50395,46.0,189,200,29,0
ABalaaaalpa:222,ABalaaaalpa,222,42060,17060,-23603,-33767,42060,46.1,198,198,25,303094
ABalaaaalpa:223,ABalaaaalpa,223,48814,23814,-12571,-20814,48814,45.0,199,199,29,0
ABalaaaalpa:224,ABalaaaalpa,224,50514,25514,-13493,-21615,50514,46.0,203,194,27,0
ABalaaaalpa:225,ABalaaaalpa,225,52458,27458,-11576,-20540,52458,46.0,200,198,29,0
ABalaaaalpa:226,ABalaaaalpa,226,53128,28128,-9223,-22330,53128,46.0,199,201,29,0
ABalaaaalpa:227,ABalaaaalpa,227,57117,32117,-5860,-18954,57117,46.0,202,200,29,0
ABalaaaalpa:228,ABalaaaalpa,228,51449,26449,-11768,-21753,51449,44.5,204,199,28,0
ABalaaaalpa:229,ABalaaaalpa,229,56595,31595,-6056,-15326,56595,47.0,206,198,27,0
ABalaaaalpa:230,ABalaaaalpa,230,89144,64144,27945,15923,89144,47.0,193,196,21,0
ABalaaaalpp:192,ABalaaaalpp,192,60980,35980,-4850,-13528,60980,44.9,206,158,27,309210
ABalaaaalpp:193,ABalaaaalpp,193,58541,33541,-17339,-29381,58541,44.1,206,164,25,260297
ABalaaaalpp:194,ABalaaaalpp,194,55645,30645,-16855,-28973,55645,44.8,204,168,27,301357
ABalaaaalpp:195,ABalaaaalpp,195,65100,40100,-1488,-10424,65100,44.0,200,169,29,343200
ABalaaaalpp:196,ABalaaaalpp,196,61794,36794,-6795,-16884,61794,44.0,198,173,29,355344
ABalaaaalpp:197,ABalaaaalpp,197,62209,37209,-15048,-31182,62209,44.0,198,178,29,382184
ABalaaaalpp:198,ABalaaaalpp,198,63001,38001,-11306,-22121,63001,44.0,194,174,29,378771
ABalaaaalpp:199,ABalaaaalpp,199,64736,39736,-13521,-25978,64736,44.0,198,178,29,382098
ABalaaaalpp:200,ABalaaaalpp,200,63704,38704,-14215,-25607,63704,43.0,198,180,29,399595
ABalaaaalpp:201,ABalaaaalpp,201,40320,15320,-8550,-19104,40320,44.0,196,178,29,243680
ABalaaaalpp:202,ABalaaaalpp,202,42539,17539,-7976,-17843,42539,43.0,198,180,29,219579
ABalaaaalpp:203,ABalaaaalpp,203,44516,19516,-3281,-10415,44516,42.0,196,180,29,241321
ABalaaaalpp:204,ABalaaaalpp,204,49376,24376,-2570,-11739,49376,42.0,196,186,29,258940
ABalaaaalpp:205,ABalaaaalpp,205,50196,25196,5278,4599,50196,42.0,188,182,29,238086
ABalaaaalpp:206,ABalaaaalpp,206,51028,26028,3719,3815,51028,42.0,188,180,29,236276
ABalaaaalpp:207,ABalaaaalpp,207,50311,25311,-21,-4933,50311,41.0,194,184,29,263536
ABalaaaalpp:208,ABalaaaalpp,208,45120,20120,371,288,45120,41.0,183,185,29,263376
ABalaaaalpp:209,ABalaaaalpp,209,48359,23359,-2988,-9100,48359,41.0,188,190,29,275701
ABalaaaalpp:210,ABalaaaalpp,210,48814,23814,976,865,48814,40.0,190,190,29,273005
ABalaaaalpp:211,ABalaaaalpp,211,50834,25834,3059,3183,50834,41.0,188,188,29,252385
ABalaaaalpp:212,ABalaaaalpp,212,45266,20266,2273,4482,45266,40.0,184,192,29,272095
ABalaaaalpp:213,ABalaaaalpp,213,36942,11942,-4814,-4065,36942,40.0,182,189,25,268627
ABalaaaalpp:214,ABalaaaalpp,214,45111,20111,-4284,-3345,45111,42.0,186,194,29,273063
ABalaaaalpp:215,ABalaaaalpp,215,42134,17134,-6378,-9934,42134,42.0,190,191,27,0
ABalaaaalpp:216,ABalaaaalpp,216,43141,18141,-613,-758,43141,42.0,182,194,29,271350
ABalaaaalpp:217,ABalaaaalpp,217,42047,17047,-12617,-17142,42047,44.0,188,196,29,288718
ABalaaaalpp:218,ABalaaaalpp,218,41555,16555,-11979,-15016,41555,44.0,186,196,29,282570
ABalaaaalpp:219,ABalaaaalpp,219,41777,16777,-7668,-9387,41777,42.0,188,194,29,273315
ABalaaaalpp:220,ABalaaaalpp,220,44573,19573,-10365,-16063,44573,42.0,186,200,29,276551
ABalaaaalpp:221,ABalaaaalpp,221,43571,18571,-14494,-20885,43571,43.0,190,202,29,284000
ABalaaaalpp:222,ABalaaaalpp,222,42218,17218,-16590,-23489,42218,42.0,196,198,27,0
ABalaaaalpp:223,ABalaaaalpp,223,43265,18265,-14992,-23224,43265,42.0,197,198,27,0
ABalaaaalpp:224,ABalaaaalpp,224,43652,18652,-17158,-26595,43652,43.0,200,196,27,0
ABalaaaalpp:225,ABalaaaalpp,225,47206,22206,-14404,-24955,47206,43.0,196,198,27,0
ABalaaaalpp:226,ABalaaaalpp,226,53573,28573,-6592,-19925,53573,43.0,199,197,27,0
ABalaaaalpp:227,ABalaaaalpp,227,46927,21927,-17033,-23595,46927,41.5,202,198,29,221848
ABalaaaalpp:228,ABalaaaalpp,228,46800,21800,-16417,-27462,46800,43.4,200,200,25,262378
ABalaaaalpp:229,ABalaaaalpp,229,51158,26158,-12706,-22533,51158,43.5,202,200,27,253437
ABalaaaalpp:230,ABalaaaalpp,230,53004,28004,-9976,-19732,53004,45.5,211,201,27,0
ABalaaaalpp:231,ABalaaaalpp,231,56611,31611,-3553,-9874,56611,48.0,215,198,29,0
ABalaaaalpp:232,ABalaaaalpp,232,56164,31164,-5646,-12151,56164,48.0,211,196,29,0
ABalaaaalpp:233,ABalaaaalpp,233,57647,32647,-1256,-4940,57647,48.0,209,197,29,0
ABalaaaalpp:234,ABalaaaalpp,234,58994,33994,-2412,-8180,58994,48.0,209,198,29,0
ABalaaaalpp:235,ABalaaaalpp,235,58165,33165,-694,-8280,58165,48.0,212,199,29,0
ABalaaaalpp:236,ABalaaaalpp,236,55993,30993,-4101,-13695,55993,47.3,214,196,31,254040
ABalaaaalpp:237,ABalaaaalpp,237,55902,30902,-4461,-13608,55902,48.2,210,198,31,254555
ABalaaaalpp:238,ABalaaaalpp,238,58509,33509,-4730,-12898,58509,47.0,212,200,29,220455
ABalaaaalpp:239,ABalaaaalpp,239,53520,28520,-12442,-21728,53520,47.0,208,202,29,222565
ABalaaaalpp:240,ABalaaaalpp,240,58545,33545,-4353,-16591,58545,47.4,212,198,31,253647
ABalaaaalpp:241,ABalaaaalpp,241,61739,36739,-5799,-20339,61739,47.0,214,196,29,205487
ABalaaaalpp:242,ABalaaaalpp,242,66114,41114,2422,-12267,66114,47.4,216,194,31,270165
ABalaaaalpp:243,ABalaaaalpp,243,63840,38840,-2263,-18339,63840,47.5,215,193,31,273267
ABalaaaalpp:244,ABalaaaalpp,244,58953,33953,-5357,-20244,58953,48.1,223,192,31,274877
ABalaaaalpp:245,ABalaaaalpp,245,57400,32400,-9920,-26853,57400,47.6,222,194,31,274568
ABalaaaalpp:246,ABalaaaalpp,246,58683,33683,-8703,-20546,58683,47.7,222,191,31,293120
ABalaaaalpp:247,ABalaaaalpp,247,59862,34862,-9921,-27799,59862,48.3,226,185,31,292430
ABalaaaalpp:248,ABalaaaalpp,248,61087,36087,-7716,-24450,61087,48.0,224,185,29,0
ABalaaaalpp:249,ABalaaaalpp,249,58779,33779,-10101,-27982,58779,49.4,226,185,31,299713
ABalaaaalpp:250,ABalaaaalpp,250,64861,39861,-7571,-21242,64861,49.5,229,182,31,318139
ABalaaaalpp:251,ABalaaaalpp,251,66258,41258,-13538,-27295,66258,48.0,226,182,29,226874
ABalaaaalpp:252,ABalaaaalpp,252,70434,45434,-6407,-24904,70434,49.5,227,174,31,278681
ABalaaaalpp:253,ABalaaaalpp,253,66329,41329,-15062,-29566,66329,49.0,224,174,29,202143
ABalaaaalpp:254,ABalaaaalpp,254,70234,45234,-10759,-22572,70234,50.0,224,174,29,202143
ABalaaaalpp:255,ABalaaaalpp,255,64986,39986,-12347,-24474,64986,53.1,229,170,25,264874
ABalaaaalpp:256,ABalaaaalpp,256,71536,46536,-5638,-20708,71536,53.0,228,174,29,187781
ABalaaaalpp:257,ABalaaaalpp,257,68273,43273,-9087,-18794,68273,54.5,233,171,25,0
ABalaaaalpp:258,ABalaaaalpp,258,70161,45161,-3599,-20941,70161,56.5,233,168,29,0
ABalaaaalpp:259,ABalaaaalpp,259,66611,41611,-4104,-17179,66611,58.5,236,166,29,0
ABalaaaalpp:260,ABalaaaalpp,260,54572,29572,-3754,-17884,54572,59.0,247,170,27,0
ABalaaaalpp:261,ABalaaaalpp,261,55671,30671,2618,-12431,55671,60.0,255,170,27,0
ABalaaaalpp:262,ABalaaaalpp,262,51680,26680,-43,-18574,51680,62.0,255,177,27,0
ABalaaaalpp:263,ABalaaaalpp,263,45567,20567,-6946,-25041,45567,64.0,255,180,27,0
ABalaaaalpp:264,ABalaaaalpp,264,40494,15494,-11295,-34194,40494,65.0,253,192,27,0
ABalaaaalpp:265,ABalaaaalpp,265,38811,13811,-8013,-26536,38811,66.0,252,193,27,0
ABalaaaalpp:266,ABalaaaalpp,266,42134,17134,-8612,-32099,42134,66.0,252,198,27,0
ABalaaaalpp:267,ABalaaaalpp,267,36144,11144,-11242,-20415,36144,68.0,254,204,29,174619
ABalaaaalpp:268,ABalaaaalpp,268,34480,9480,-10703,-19478,34480,69.0,258,204,29,167116
ABalaaaalpp:269,ABalaaaalpp,269,38051,13051,-8745,-14207,38051,69.0,252,208,27,0
ABalaaaalpp:270,ABalaaaalpp,270,33870,8870,-8644,-23088,33870,70.0,251,210,27,0
ABalaaaalpp:271,ABalaaaalpp,271,35067,10067,-10587,-28073,35067,69.0,250,219,27,0
ABalaaaalpp:272,ABalaaaalpp,272,32890,7890,-9653,-20015,32890,70.0,248,222,27,0
ABalaaaalpp:273,ABalaaaalpp,273,37486,12486,-8649,-16691,37486,69.0,247,220,31,0
ABalaaaalpp:274,ABalaaaalpp,274,35785,10785,-11141,-22703,35785,69.0,250,224,29,166122
ABalaaaalpp:275,ABalaaaalpp,275,33778,8778,-10082,-19638,33778,70.0,248,236,29,184334
ABalaaaalpp:276,ABalaaaalpp,276,28974,3974,-16999,-25450,28974,69.6,245,239,27,264172
ABalaaaalpp:277,ABalaaaalpp,277,32472,7472,-13226,-24322,32472,70.0,250,244,27,0
ABalaaaalpp:278,ABalaaaalpp,278,37835,12835,-16670,-26404,37835,68.0,242,250,29,179680
ABalaaaalpp:279,ABalaaaalpp,279,26767,1767,-1241,3776,26767,71.0,240,258,29,139814
ABalaaaalpp:280,ABalaaaalpp,280,27999,2999,-3906,634,27999,71.0,224,260,29,100383
ABalaaaar:101,ABalaaaar,101,20676,-4324,-18253,-19708,20676,45.8,160,284,35,928149
ABalaaaar:102,ABalaaaar,102,23939,-1061,-13363,-15467,23939,45.0,156,292,37,1125087
ABalaaaar:103,ABalaaaar,103,23541,-1459,-12349,-14373,23541,46.0,154,290,38,1284395
ABalaaaar:104,ABalaaaar,104,25965,965,-9201,-11671,25965,46.2,151,285,38,1282268
ABalaaaar:105,ABalaaaar,105,25421,421,-9389,-10410,25421,46.5,146,286,36,1163220
ABalaaaar:106,ABalaaaar,106,31009,6009,-4170,-5465,31009,46.0,144,276,38,1313080
ABalaaaar:107,ABalaaaar,107,26228,1228,-12255,-13324,26228,46.5,142,272,36,1160571
ABalaaaar:108,ABalaaaar,108,28912,3912,-10097,-11676,28912,44.9,144,270,38,1353300
ABalaaaar:109,ABalaaaar,109,28933,3933,-12838,-13201,28933,45.9,143,274,38,1349665
ABalaaaar:110,ABalaaaar,110,27533,2533,-18494,-18643,27533,45.9,142,264,38,1352702
ABalaaaar:111,ABalaaaar,111,28086,3086,-18081,-19163,28086,46.0,144,262,38,1346601
ABalaaaar:112,ABalaaaar,112,28180,3180,-18918,-19613,28180,46.2,144,254,38,1345647
ABalaaaar:113,ABalaaaar,113,29367,4367,-17904,-18885,29367,46.3,146,262,38,1357134
ABalaaaar:114,ABalaaaar,114,32170,7170,-15728,-16434,32170,46.4,144,260,38,1334206
ABalaaaar:115,ABalaaaar,115,35582,10582,-13955,-15871,35582,46.2,142,258,38,1353293
ABalaaaar:116,ABalaaaar,116,35531,10531,-18998,-22472,35531,48.1,148,244,38,1369889
ABalaaaar:117,ABalaaaar,117,38757,13757,-22213,-24972,38757,47.3,150,248,38,1353595
ABalaaaar:118,ABalaaaar,118,35584,10584,-19758,-21193,35584,47.0,144,250,38,1367540
ABalaaaar:119,ABalaaaar,119,37453,12453,-18639,-19648,37453,46.2,144,248,38,1356545
ABalaaaar:120,ABalaaaar,120,40560,15560,-17020,-19027,40560,46.3,146,246,38,1363333
ABalaaaar:121,ABalaaaar,121,42797,17797,-18752,-22622,42797,47.0,150,256,38,1385815
ABalaaaar:122,ABalaaaar,122,42638,17638,-25011,-28710,42638,47.2,155,268,38,1357053
ABalaaaar:123,ABalaaaar,123,42893,17893,-20487,-23935,42893,47.1,151,270,38,1370903
ABalaaaar:124,ABalaaaar,124,42926,17926,-22412,-25114,42926,46.9,148,272,38,1385422
