cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalalaa:279,ABalaaaalalaa,279,48789,23789,-14054,-16639,48789,40.0,554,152,27,145171
ABalaaaalalaa:280,ABalaaaalalaa,280,35053,10053,-3571,-5966,35053,39.0,568,162,27,169296
ABalaaaalalaa:281,ABalaaaalalaa,281,48706,23706,-18941,-20290,48706,39.0,576,162,27,169745
ABalaaaalalaa:282,ABalaaaalalaa,282,48035,23035,677,4837,48035,39.0,576,162,27,169745
ABalaaaalalaa:283,ABalaaaalalaa,283,69555,44555,9268,9346,69555,39.0,568,150,27,87574
ABalaaaalalaa:284,ABalaaaalalaa,284,38998,13998,-3101,-4301,38998,38.0,568,168,27,188426
ABalaaaalalaa:285,ABalaaaalalaa,285,88478,63478,14932,15313,88478,38.0,568,168,27,188426
ABalaaaalalaa:286,ABalaaaalalaa,286,58663,33663,-562,-1441,58663,40.0,578,166,27,134847
ABalaaaalalaa:287,ABalaaaalalaa,287,32988,7988,-2860,-2966,32988,40.0,576,144,27,48565
ABalaaaalalaa:288,ABalaaaalalaa,288,32966,7966,-760,979,32966,41.0,568,160,27,44128
ABalaaaalalaa:289,ABalaaaalalaa,289,27671,2671,2688,4125,27671,45.0,570,146,27,90755
ABalaaaalalaa:290,ABalaaaalalaa,290,45013,20013,-11531,-10909,45013,44.0,556,152,27,161856
ABalaaaalalaa:291,ABalaaaalalaa,291,41092,16092,3605,2958,41092,44.0,536,165,29,112052
ABalaaaalalaa:292,ABalaaaalalaa,292,33142,8142,-1336,-1172,33142,46.0,546,142,27,168368
ABalaaaalalaa:293,ABalaaaalalaa,293,29452,4452,1361,3105,29452,48.0,568,166,27,110840
ABalaaaalalaa:294,ABalaaaalalaa,294,103384,78384,36163,37788,103384,48.0,568,166,27,110840
ABalaaaalalaa:295,ABalaaaalalaa,295,39655,14655,-1874,1251,39655,49.5,554,167,29,97311
ABalaaaalalaa:296,ABalaaaalalaa,296,42815,17815,-5184,-6944,42815,49.2,560,193,29,130340
ABalaaaalalap:271,ABalaaaalalap,271,32486,7486,-23108,-25038,32486,36.0,570,164,27,141645
ABalaaaalalap:272,ABalaaaalalap,272,18641,-6359,-2101,2514,18641,33.0,584,162,27,125609
ABalaaaalalap:273,ABalaaaalalap,273,38251,13251,-12088,-16925,38251,34.3,566,161,29,145735
ABalaaaalalap:274,ABalaaaalalap,274,34131,9131,-13386,-14952,34131,37.0,570,180,27,154813
ABalaaaalalap:275,ABalaaaalalap,275,34394,9394,-14974,-15202,34394,38.0,572,186,27,175860
ABalaaaalalap:276,ABalaaaalalap,276,60085,35085,-8602,-16399,60085,39.0,552,180,27,144853
ABalaaaalalap:277,ABalaaaalalap,277,39641,14641,-11558,-17598,39641,35.8,562,182,29,132823
ABalaaaalalapa:278,ABalaaaalalapa,278,47569,22569,-12239,-14703,47569,36.0,556,206,27,227625
ABalaaaalalapa:279,ABalaaaalalapa,279,38516,13516,-18123,-22178,38516,33.0,554,202,27,225870
ABalaaaalalapa:280,ABalaaaalalapa,280,46184,21184,-13767,-20987,46184,36.0,552,198,27,214515
ABalaaaalalapa:281,ABalaaaalalapa,281,42171,17171,-8760,-15835,42171,36.0,552,198,27,214515
ABalaaaalalapa:282,ABalaaaalalapa,282,54424,29424,-7581,-10917,54424,32.0,556,192,27,134802
ABalaaaalalapa:283,ABalaaaalalapa,283,39146,14146,-7350,-7701,39146,32.0,556,192,27,134802
ABalaaaalalapa:284,ABalaaaalalapa,284,46704,21704,-7694,-11851,46704,32.0,548,182,27,176891
ABalaaaalalapa:285,ABalaaaalalapa,285,50723,25723,-13908,-15876,50723,33.0,540,166,27,133501
ABalaaaalalapa:286,ABalaaaalalapa,286,52166,27166,-9065,-13299,52166,35.0,524,158,27,198601
ABalaaaalalapa:287,ABalaaaalalapa,287,60470,35470,1949,-1640,60470,35.0,528,168,27,158190
ABalaaaalalapa:288,ABalaaaalalapa,288,49651,24651,-5381,-6373,49651,35.0,528,168,27,158190
ABalaaaalalapa:289,ABalaaaalalapa,289,47033,22033,-6410,-7868,47033,35.0,518,184,27,220017
ABalaaaalalapaa:290,ABalaaaalalapaa,290,43488,18488,-13256,-16873,43488,36.0,526,174,27,154212
ABalaaaalalapaa:291,ABalaaaalalapaa,291,44155,19155,982,810,44155,36.0,526,174,27,154212
ABalaaaalalapaa:292,ABalaaaalalapaa,292,42933,17933,-802,1204,42933,39.9,518,171,29,194175
ABalaaaalalapaa:293,ABalaaaalalapaa,293,34682,9682,-5812,-8566,34682,41.9,511,180,29,161495
ABalaaaalalapaa:294,ABalaaaalalapaa,294,40623,15623,-13263,-14090,40623,43.0,522,166,27,178414
ABalaaaalalapaa:295,ABalaaaalalapaa,295,52544,27544,8061,5336,52544,44.0,538,164,27,139812
ABalaaaalalapaa:296,ABalaaaalalapaa,296,32535,7535,-22562,-26333,32535,43.3,525,181,29,203399
ABalaaaalalapap:290,ABalaaaalalapap,290,45032,20032,-5132,-9102,45032,33.0,502,192,27,102995
ABalaaaalalapap:291,ABalaaaalalapap,291,39440,14440,-2986,-2169,39440,33.0,502,192,27,102995
ABalaaaalalapap:292,ABalaaaalalapap,292,44238,19238,-9384,-8702,44238,32.0,510,172,27,177700
ABalaaaalalapap:293,ABalaaaalalapap,293,30122,5122,-11004,-10606,30122,32.6,504,167,29,146014
ABalaaaalalapap:294,ABalaaaalalapap,294,51510,26510,-287,-1704,51510,33.0,520,154,27,98800
ABalaaaalalapap:295,ABalaaaalalapap,295,32733,7733,-4415,-5110,32733,32.2,496,149,29,112285
ABalaaaalalapap:296,ABalaaaalalapap,296,29050,4050,-11532,-11642,29050,31.0,498,129,29,365367
ABalaaaalalapap:297,ABalaaaalalapap,297,30696,5696,-14882,-15540,30696,29.1,514,128,25,84549
ABalaaaalalapap:298,ABalaaaalalapap,298,39334,14334,3845,3528,39334,29.1,514,128,25,84549
ABalaaaalalapapa:299,ABalaaaalalapapa,299,41061,16061,12528,17868,41061,32.1,530,106,29,120509
ABalaaaalalapapa:300,ABalaaaalalapapa,300,31438,6438,-3007,-1443,31438,30.7,530,117,29,90199
ABalaaaalalapapp:299,ABalaaaalalapapp,299,39156,14156,-3136,-3983,39156,31.7,522,143,29,157293
ABalaaaalalapapp:300,ABalaaaalalapapp,300,30280,5280,-10887,-10869,30280,35.2,520,140,29,309015
ABalaaaalalapp:278,ABalaaaalalapp,278,62482,37482,-8003,-16192,62482,39.0,544,176,27,118395
ABalaaaalalapp:279,ABalaaaalalapp,279,57407,32407,-11516,-17813,57407,40.0,546,170,27,109608
ABalaaaalalapp:280,ABalaaaalalapp,280,53101,28101,-5937,-7812,53101,39.0,532,186,27,222388
ABalaaaalalapp:281,ABalaaaalalapp,281,51544,26544,-14511,-17396,51544,39.0,530,162,29,155394
ABalaaaalalapp:282,ABalaaaalalapp,282,43982,18982,-5777,-4899,43982,36.3,521,162,29,122941
ABalaaaalalapp:283,ABalaaaalalapp,283,52723,27723,-2266,-5288,52723,36.2,524,168,29,218673
ABalaaaalalp:256,ABalaaaalalp,256,33472,8472,-7457,-6893,33472,51.1,506,125,29,171314
ABalaaaalalp:257,ABalaaaalalp,257,33456,8456,-7689,-7592,33456,51.5,502,124,29,167249
ABalaaaalalp:258,ABalaaaalalp,258,34016,9016,-7317,-6119,34016,50.3,508,122,29,171335
ABalaaaalalpa:259,ABalaaaalalpa,259,10570,-14430,-4358,-3792,10570,49.0,528,116,27,139723
ABalaaaalalpa:260,ABalaaaalalpa,260,27152,2152,6740,9206,27152,49.0,528,116,27,139723
ABalaaaalalpa:261,ABalaaaalalpa,261,36959,11959,-15562,-18989,36959,47.9,534,140,29,167700
ABalaaaalalpa:262,ABalaaaalalpa,262,29384,4384,-7636,-5263,29384,49.0,538,134,27,126799
ABalaaaalalpp:259,ABalaaaalalpp,259,23516,-1484,-2841,-1346,23516,48.0,494,110,29,106283
ABalaaaalalpp:260,ABalaaaalalpp,260,31670,6670,-2969,-4273,31670,46.9,508,120,29,158924
ABalaaaalalppa:261,ABalaaaalalppa,261,34993,9993,-7791,-5358,34993,46.0,516,116,27,128792
ABalaaaalalppaa:262,ABalaaaalalppaa,262,57256,32256,10071,7996,57256,45.0,512,130,27,80520
ABalaaaalalppaa:263,ABalaaaalalppaa,263,65273,40273,16082,14745,65273,45.0,512,130,27,80520
ABalaaaalalppaa:264,ABalaaaalalppaa,264,57318,32318,6051,8218,57318,45.3,512,126,25,74270
ABalaaaalalppaa:265,ABalaaaalalppaa,265,9781,-15219,-6688,-4477,9781,44.0,520,114,27,141968
ABalaaaalalppaa:266,ABalaaaalalppaa,266,20560,-4440,-9468,-9229,20560,46.0,524,118,27,86570
ABalaaaalalppaaa:267,ABalaaaalalppaaa,267,22208,-2792,-9655,-9733,22208,45.1,517,117,29,110032
ABalaaaalalppaaa:268,ABalaaaalalppaaa,268,8463,-16537,-6945,-6097,8463,43.9,540,117,29,168599
ABalaaaalalppaaa:269,ABalaaaalalppaaa,269,20796,-4204,-10130,-7757,20796,45.0,518,112,27,64572
ABalaaaalalppaap:267,ABalaaaalalppaap,267,30655,5655,-9020,-9691,30655,49.0,506,126,27,82276
ABalaaaalalppaap:268,ABalaaaalalppaap,268,27130,2130,-11598,-7364,27130,50.0,500,140,27,147773
ABalaaaalalppaapa:269,ABalaaaalalppaapa,269,51821,26821,-12475,-29132,51821,47.2,510,154,29,97582
ABalaaaalalppaapa:270,ABalaaaalalppaapa,270,59416,34416,-11334,-23003,59416,45.0,514,158,27,81434
ABalaaaalalppaapa:271,ABalaaaalalppaapa,271,46444,21444,-5625,-21537,46444,45.0,514,158,27,81434
ABalaaaalalppaapa:272,ABalaaaalalppaapa,272,60169,35169,-9645,-22305,60169,48.0,524,162,27,79861
ABalaaaalalppaapa:273,ABalaaaalalppaapa,273,40342,15342,741,1058,40342,50.0,538,150,27,118268
ABalaaaalalppaapa:274,ABalaaaalalppaapa,274,30099,5099,-18288,-23575,30099,50.0,516,150,27,139477
ABalaaaalalppaapa:275,ABalaaaalalppaapa,275,40151,15151,-5374,-13876,40151,50.0,500,154,29,105962
ABalaaaalalppaapa:276,ABalaaaalalppaapa,276,43005,18005,-13144,-21328,43005,46.9,518,144,29,129130
ABalaaaalalppaapa:277,ABalaaaalalppaapa,277,27966,2966,-11946,-19826,27966,51.0,506,154,27,364655
ABalaaaalalppaapa:278,ABalaaaalalppaapa,278,33559,8559,-4302,-11323,33559,50.7,520,150,29,144157
ABalaaaalalppaapa:279,ABalaaaalalppaapa,279,30516,5516,-4038,-8786,30516,50.7,520,150,29,144157
ABalaaaalalppaapa:280,ABalaaaalalppaapa,280,26776,1776,-11223,-10388,26776,52.6,528,162,29,148928
ABalaaaalalppaapa:281,ABalaaaalalppaapa,281,29774,4774,-2831,-3925,29774,51.6,512,170,29,149454
ABalaaaalalppaapa:282,ABalaaaalalppaapa,282,38969,13969,-10380,-15368,38969,52.0,510,168,27,109092
ABalaaaalalppaapaa:283,ABalaaaalalppaapaa,283,55933,30933,4526,-5829,55933,54.0,530,174,27,116149
ABalaaaalalppaapaa:284,ABalaaaalalppaapaa,284,15862,-9138,-7999,-8477,15862,53.9,528,182,29,142258
ABalaaaalalppaapaa:285,ABalaaaalalppaapaa,285,36838,11838,-4810,-4443,36838,54.0,518,186,27,92232
ABalaaaalalppaapaa:286,ABalaaaalalppaapaa,286,36381,11381,9137,10307,36381,54.0,518,186,27,92232
ABalaaaalalppaapaa:287,ABalaaaalalppaapaa,287,28642,3642,617,-422,28642,58.0,534,188,27,119103
ABalaaaalalppaapaa:288,ABalaaaalalppaapaa,288,17004,-7996,-3336,-2707,17004,58.0,534,188,27,119103
ABalaaaalalppaapaa:289,ABalaaaalalppaapaa,289,33144,8144,-4490,-5375,33144,58.3,546,192,29,101724
ABalaaaalalppaapaaa:290,ABalaaaalalppaapaaa,290,32563,7563,696,2421,32563,57.0,576,190,27,120500
ABalaaaalalppaapaaa:291,ABalaaaalalppaapaaa,291,14475,-10525,-3682,-2847,14475,57.0,576,190,27,120500
ABalaaaalalppaapaaa:292,ABalaaaalalppaapaaa,292,32990,7990,-472,-434,32990,54.0,566,180,27,106442
ABalaaaalalppaapaaa:293,ABalaaaalalppaapaaa,293,36134,11134,-941,-609,36134,49.0,574,184,27,87389
ABalaaaalalppaapaaa:294,ABalaaaalalppaapaaa,294,81816,56816,11096,15716,81816,49.0,574,184,27,87389
ABalaaaalalppaapaaa:295,ABalaaaalalppaapaaa,295,59266,34266,17210,15963,59266,47.0,572,164,27,80003
ABalaaaalalppaapaaa:296,ABalaaaalalppaapaaa,296,37889,12889,6337,7435,37889,47.0,572,164,27,80003
ABalaaaalalppaapaaa:297,ABalaaaalalppaapaaa,297,15504,-9496,-6902,-6290,15504,46.0,582,184,27,67938
ABalaaaalalppaapaaaa:298,ABalaaaalalppaapaaaa,298,41109,16109,-13693,-10421,41109,44.1,596,182,25,203559
ABalaaaalalppaapaaaa:299,ABalaaaalalppaapaaaa,299,36464,11464,-21685,-21320,36464,44.1,585,159,23,71782
ABalaaaalalppaapaaaa:300,ABalaaaalalppaapaaaa,300,33623,8623,-3493,-2671,33623,46.0,564,154,27,126250
ABalaaaalalppaapaaap:298,ABalaaaalalppaapaaap,298,73855,48855,9122,2442,73855,46.0,582,184,27,67938
ABalaaaalalppaapaaap:299,ABalaaaalalppaapaaap,299,51581,26581,-17799,-20911,51581,45.1,568,184,25,105639
ABalaaaalalppaapaaap:300,ABalaaaalalppaapaaap,300,30044,5044,-5413,-4459,30044,43.8,585,168,29,112666
ABalaaaalalppaapaap:290,ABalaaaalalppaapaap,290,38047,13047,-2513,-3510,38047,58.1,545,186,29,115559
ABalaaaalalppaapaap:291,ABalaaaalalppaapaap,291,30405,5405,-7285,-8363,30405,55.0,532,202,27,70371
ABalaaaalalppaapaap:292,ABalaaaalalppaapaap,292,29961,4961,-10212,-11496,29961,55.0,544,210,27,123526
ABalaaaalalppaapaap:293,ABalaaaalalppaapaap,293,32996,7996,-4171,-4147,32996,53.0,552,196,27,153411
ABalaaaalalppaapaapa:294,ABalaaaalalppaapaapa,294,35405,10405,-10823,-11765,35405,56.0,558,222,27,150957
ABalaaaalalppaapaapa:295,ABalaaaalalppaapaapa,295,28310,3310,-3499,674,28310,56.0,558,222,27,150957
ABalaaaalalppaapaapa:296,ABalaaaalalppaapaapa,296,36108,11108,-611,-408,36108,55.0,558,192,27,120102
ABalaaaalalppaapaapp:294,ABalaaaalalppaapaapp,294,39417,14417,-11699,-7031,39417,53.0,550,174,27,99187
ABalaaaalalppaapaapp:295,ABalaaaalalppaapaapp,295,47214,22214,-2396,-3651,47214,52.4,560,199,23,66800
ABalaaaalalppaapap:283,ABalaaaalalppaapap,283,44068,19068,-10003,-14939,44068,52.0,506,154,27,142176
ABalaaaalalppaapap:284,ABalaaaalalppaapap,284,23541,-1459,-5041,-5100,23541,51.0,508,150,27,132359
ABalaaaalalppaapp:269,ABalaaaalalppaapp,269,48263,23263,7664,5607,48263,48.0,494,126,27,101807
ABalaaaalalppaapp:270,ABalaaaalalppaapp,270,51189,26189,10560,10910,51189,48.8,495,116,25,84490
ABalaaaalalppaapp:271,ABalaaaalalppaapp,271,17751,-7249,-5324,-5003,17751,49.0,506,118,27,117790
ABalaaaalalppaapp:272,ABalaaaalalppaapp,272,24273,-727,-7631,-6418,24273,45.8,516,117,29,111980
ABalaaaalalppaapp:273,ABalaaaalalppaapp,273,53424,28424,4623,5843,53424,47.0,494,112,27,125098
ABalaaaalalppaapp:274,ABalaaaalalppaapp,274,22620,-2380,2535,5118,22620,44.3,510,104,29,117854
ABalaaaalalppaapp:275,ABalaaaalalppaapp,275,22289,-2711,574,2881,22289,44.8,490,101,29,107085
ABalaaaalalppaapp:276,ABalaaaalalppaapp,276,49704,24704,-9862,-14014,49704,46.0,496,116,27,132232
ABalaaaalalppaapp:277,ABalaaaalalppaapp,277,33746,8746,-2527,-3853,33746,47.3,497,112,29,157823
ABalaaaalalppaappa:278,ABalaaaalalppaappa,278,24312,-688,-5336,-4461,24312,49.0,526,120,27,138082
ABalaaaalalppaappa:279,ABalaaaalalppaappa,279,43457,18457,-1028,2357,43457,46.5,508,112,29,122537
ABalaaaalalppaappa:280,ABalaaaalalppaappa,280,33246,8246,-6004,-159,33246,46.5,508,112,29,122537
ABalaaaalalppaappa:281,ABalaaaalalppaappa,281,18143,-6857,-22032,-23181,18143,48.1,496,120,29,92077
ABalaaaalalppaappa:282,ABalaaaalalppaappa,282,10059,-14941,-10116,-9866,10059,49.0,506,114,27,112586
ABalaaaalalppaappa:283,ABalaaaalalppaappa,283,21477,-3523,-24267,-23225,21477,46.0,528,110,27,185019
ABalaaaalalppaappa:284,ABalaaaalalppaappa,284,25562,562,-6938,-7146,25562,45.5,520,124,29,142349
ABalaaaalalppaappaa:285,ABalaaaalalppaappaa,285,14656,-10344,-11714,-10402,14656,46.2,535,141,29,108331
ABalaaaalalppaappaa:286,ABalaaaalalppaappaa,286,33768,8768,-1443,2694,33768,46.2,535,141,29,108331
ABalaaaalalppaappaa:287,ABalaaaalalppaappaa,287,13922,-11078,-4453,-1275,13922,45.0,548,126,27,108295
ABalaaaalalppaappaa:288,ABalaaaalalppaappaa,288,38561,13561,-1206,57,38561,44.0,531,128,29,75477
ABalaaaalalppaappaa:289,ABalaaaalalppaappaa,289,12639,-12361,-8601,-7152,12639,44.0,531,128,29,75477
ABalaaaalalppaappaa:290,ABalaaaalalppaappaa,290,37415,12415,-8199,-8871,37415,39.0,526,132,27,61161
ABalaaaalalppaappaa:291,ABalaaaalalppaappaa,291,35927,10927,-849,228,35927,38.0,534,140,27,94249
ABalaaaalalppaappaa:292,ABalaaaalalppaappaa,292,34069,9069,689,2047,34069,38.0,534,140,27,94249
ABalaaaalalppaappaa:293,ABalaaaalalppaappaa,293,36381,11381,-1596,-1498,36381,36.0,542,154,27,104377
ABalaaaalalppaappaa:294,ABalaaaalalppaappaa,294,40574,15574,-11525,-14886,40574,38.0,562,146,27,132275
ABalaaaalalppaappaa:295,ABalaaaalalppaappaa,295,45149,20149,-1301,-1944,45149,38.0,542,148,27,94167
ABalaaaalalppaappap:285,ABalaaaalalppaappap,285,14279,-10721,-18398,-13733,14279,44.2,520,116,29,108581
ABalaaaalalppaappap:286,ABalaaaalalppaappap,286,22622,-2378,-8986,-6885,22622,42.0,508,96,27,117137
ABalaaaalalppaappap:287,ABalaaaalalppaappap,287,29933,4933,-4991,-3819,29933,40.0,518,102,27,116025
ABalaaaalalppaappp:278,ABalaaaalalppaappp,278,33363,8363,-28729,-34939,33363,47.0,480,122,27,214497
ABalaaaalalppap:262,ABalaaaalalppap,262,37267,12267,-3442,2874,37267,46.1,497,113,29,178549
ABalaaaalalppap:263,ABalaaaalalppap,263,53248,28248,12096,13805,53248,46.1,497,113,29,178549
ABalaaaalalppap:264,ABalaaaalalppap,264,38889,13889,-2280,4114,38889,45.2,497,106,29,193061
ABalaaaalalppap:265,ABalaaaalalppap,265,26213,1213,-1521,-3264,26213,43.1,494,116,29,93039
ABalaaaalalppap:266,ABalaaaalalppap,266,29528,4528,202,2278,29528,42.0,490,108,27,159354
ABalaaaalalppap:267,ABalaaaalalppap,267,29831,4831,-580,345,29831,42.0,488,106,27,147095
ABalaaaalalppap:268,ABalaaaalalppap,268,25995,995,-1463,-1654,25995,42.4,499,108,29,105895
ABalaaaalalppap:269,ABalaaaalalppap,269,31037,6037,-2536,-3824,31037,40.8,482,111,29,161481
ABalaaaalalppap:270,ABalaaaalalppap,270,25353,353,-8547,-8371,25353,41.0,505,118,29,104952
ABalaaaalalppap:271,ABalaaaalalppap,271,31732,6732,-4700,-4359,31732,38.9,498,118,29,159248
ABalaaaalalppap:272,ABalaaaalalppap,272,28343,3343,142,432,28343,41.9,487,102,29,188426
ABalaaaalalppap:273,ABalaaaalalppap,273,72557,47557,24770,24720,72557,41.9,487,102,29,188426
ABalaaaalalppapa:274,ABalaaaalalppapa,274,32524,7524,1648,1149,32524,40.0,504,108,27,104407
ABalaaaalalppapa:275,ABalaaaalalppapa,275,26944,1944,-6298,-5487,26944,39.0,502,110,29,129106
ABalaaaalalppapa:276,ABalaaaalalppapa,276,48494,23494,-6058,-15443,48494,39.0,502,110,29,129106
ABalaaaalalppapa:277,ABalaaaalalppapa,277,30749,5749,-12003,-15871,30749,38.0,492,120,27,192972
ABalaaaalalppapa:278,ABalaaaalalppapa,278,50986,25986,-4608,-8591,50986,40.6,504,126,29,128365
ABalaaaalalppapa:279,ABalaaaalalppapa,279,54657,29657,-2745,-15168,54657,41.0,490,116,27,102255
ABalaaaalalppapp:274,ABalaaaalalppapp,274,39587,14587,8402,2558,39587,41.2,474,92,25,65149
ABalaaaalalppapp:275,ABalaaaalalppapp,275,39984,14984,5035,4621,39984,40.1,470,92,23,50861
ABalaaaalalppapp:276,ABalaaaalalppapp,276,47259,22259,-16039,-17297,47259,38.0,466,96,27,331387
ABalaaaalalppappa:277,ABalaaaalalppappa,277,27122,2122,-4433,1361,27122,39.8,486,90,29,150844
ABalaaaalalppappa:278,ABalaaaalalppappa,278,48901,23901,11438,14900,48901,39.8,486,90,29,150844
ABalaaaalalppappa:279,ABalaaaalalppappa,279,41143,16143,-419,3166,41143,39.0,508,104,27,134283
ABalaaaalalppappa:280,ABalaaaalalppappa,280,45168,20168,-16031,-19855,45168,39.9,506,118,29,145082
ABalaaaalalppappaa:281,ABalaaaalalppappaa,281,39137,14137,-11683,-13612,39137,41.0,518,118,27,110320
ABalaaaalalppappaa:282,ABalaaaalalppappaa,282,30875,5875,-7627,-3213,30875,41.0,518,118,27,110320
ABalaaaalalppappaa:283,ABalaaaalalppappaa,283,50342,25342,-7505,-21825,50342,41.0,514,134,27,250632
ABalaaaalalppappap:281,ABalaaaalalppappap,281,44090,19090,-8251,-8886,44090,39.0,494,132,27,111023
ABalaaaalalppappap:282,ABalaaaalalppappap,282,91056,66056,27545,20304,91056,39.0,494,132,27,111023
ABalaaaalalppappap:283,ABalaaaalalppappap,283,48656,23656,-6634,-7127,48656,40.0,506,152,27,192368
ABalaaaalalppappap:284,ABalaaaalalppappap,284,42210,17210,-8762,-11020,42210,40.0,506,152,27,192368
ABalaaaalalppappapa:285,ABalaaaalalppappapa,285,33737,8737,-9400,-11541,33737,43.1,522,164,29,110169
ABalaaaalalppappapa:286,ABalaaaalalppappapa,286,60676,35676,5704,1316,60676,41.6,536,155,29,236597
ABalaaaalalppappapa:287,ABalaaaalalppappapa,287,50562,25562,-4309,-4849,50562,39.1,530,166,29,194067
ABalaaaalalppappapa:288,ABalaaaalalppappapa,288,44838,19838,-7079,-8834,44838,38.0,516,154,27,118972
ABalaaaalalppappapa:289,ABalaaaalalppappapa,289,29439,4439,-8619,-7926,29439,38.0,516,154,27,118972
ABalaaaalalppappapa:290,ABalaaaalalppappapa,290,36102,11102,-10095,-10432,36102,35.0,504,156,27,132546
ABalaaaalalppappapa:291,ABalaaaalalppappapa,291,29289,4289,-16271,-18016,29289,34.1,490,140,29,164989
ABalaaaalalppappapa:292,ABalaaaalalppappapa,292,46778,21778,-1062,-2513,46778,36.0,474,132,27,128926
ABalaaaalalppappapa:293,ABalaaaalalppappapa,293,42015,17015,-10653,-14760,42015,36.0,462,152,27,352072
ABalaaaalalppappapa:294,ABalaaaalalppappapa,294,33817,8817,-7730,-8232,33817,36.0,474,142,29,115359
ABalaaaalalppappapa:295,ABalaaaalalppappapa,295,38125,13125,-10077,-15448,38125,38.0,476,146,27,71516
ABalaaaalalppappapa:296,ABalaaaalalppappapa,296,43778,18778,-2778,-4508,43778,37.1,478,147,29,263486
ABalaaaalalppappapa:297,ABalaaaalalppappapa,297,38491,13491,-15331,-20539,38491,36.7,464,162,29,209504
ABalaaaalalppappapp:285,ABalaaaalalppappapp,285,33190,8190,-11936,-14484,33190,41.0,504,144,29,117382
ABalaaaalalppappapp:286,ABalaaaalalppappapp,286,52993,27993,3958,2134,52993,42.1,509,133,29,132938
ABalaaaalalppappapp:287,ABalaaaalalppappapp,287,37035,12035,-2006,-2222,37035,41.9,520,136,29,100732
ABalaaaalalppappp:277,ABalaaaalalppappp,277,38065,13065,-1963,-6907,38065,35.0,446,104,27,125783
ABalaaaalalppappp:278,ABalaaaalalppappp,278,56412,31412,-6539,-9138,56412,33.0,426,106,27,176255
ABalaaaalalppappp:279,ABalaaaalalppappp,279,61187,36187,-1503,-10177,61187,33.0,426,106,27,176255
ABalaaaalalppappp:280,ABalaaaalalppappp,280,32335,7335,-7603,-9370,32335,34.0,416,100,27,135955
ABalaaaalalppappp:281,ABalaaaalalppappp,281,66372,41372,11727,5658,66372,34.0,416,100,27,135955
ABalaaaalalppappp:282,ABalaaaalalppappp,282,42993,17993,-5777,-13100,42993,33.9,418,100,29,144283
ABalaaaalalppappp:283,ABalaaaalalppappp,283,36357,11357,-15035,-11450,36357,34.9,421,94,29,152340
ABalaaaalalppappp:284,ABalaaaalalppappp,284,50752,25752,6681,6560,50752,34.0,412,82,27,108208
ABalaaaalalppapppa:285,ABalaaaalalppapppa,285,43230,18230,-13756,-18699,43230,36.9,408,84,29,356488
ABalaaaalalppapppa:286,ABalaaaalalppapppa,286,43572,18572,-21432,-25543,43572,36.0,426,90,27,404573
ABalaaaalalppapppa:287,ABalaaaalalppapppa,287,31721,6721,-9029,-9895,31721,34.2,412,76,29,222887
ABalaaaalalppapppa:288,ABalaaaalalppapppa,288,36632,11632,-19598,-22156,36632,35.0,438,86,27,337139
ABalaaaalalppapppa:289,ABalaaaalalppapppa,289,37969,12969,315,1235,37969,32.8,445,81,29,66910
ABalaaaalalppapppa:290,ABalaaaalalppapppa,290,35622,10622,-770,3106,35622,37.0,440,88,29,121704
ABalaaaalalppapppa:291,ABalaaaalalppapppa,291,28338,3338,-9250,-9195,28338,33.0,437,78,29,285346
ABalaaaalalppapppa:292,ABalaaaalalppapppa,292,40810,15810,5593,7375,40810,37.9,423,74,29,182102
ABalaaaalalppapppa:293,ABalaaaalalppapppa,293,35677,10677,743,4830,35677,37.9,423,74,29,182102
ABalaaaalalppapppa:294,ABalaaaalalppapppa,294,29529,4529,-7411,-4980,29529,38.0,434,87,29,184805
ABalaaaalalppapppa:295,ABalaaaalalppapppa,295,39730,14730,-6011,-5700,39730,36.2,418,89,29,163809
ABalaaaalalppapppa:296,ABalaaaalalppapppa,296,25271,271,-5180,-4413,25271,36.0,404,80,27,236575
ABalaaaalalppapppa:297,ABalaaaalalppapppa,297,20265,-4735,-11798,-12842,20265,36.0,404,80,27,236575
ABalaaaalalppapppa:298,ABalaaaalalppapppa,298,26522,1522,-18448,-17998,26522,32.1,394,79,29,248463
ABalaaaalalppapppaa:299,ABalaaaalalppapppaa,299,39461,14461,8517,11359,39461,31.9,409,75,29,176688
ABalaaaalalppapppaa:300,ABalaaaalalppapppaa,300,14630,-10370,1845,3901,14630,31.9,409,75,29,176688
ABalaaaalalppapppap:299,ABalaaaalalppapppap,299,32088,7088,-3723,-5168,32088,31.9,376,83,29,147192
ABalaaaalalppapppap:300,ABalaaaalalppapppap,300,16834,-8166,-621,1600,16834,31.9,376,83,29,147192
ABalaaaalalppapppp:285,ABalaaaalalppapppp,285,47059,22059,-7165,-12251,47059,34.8,400,89,29,311251
